date,water_level_nap_m
2020-11-12T06:00:00+01:00,-4.608
2020-11-12T12:00:00+01:00,-4.61
2020-11-12T18:00:00+01:00,-4.608
2020-11-13T00:00:00+01:00,-4.606
2020-11-13T06:00:00+01:00,-4.604
2020-11-13T12:00:00+01:00,-4.606
2020-11-13T18:00:00+01:00,-4.613
2020-11-14T00:00:00+01:00,-4.613
2020-11-14T06:00:00+01:00,-4.61
2020-11-14T12:00:00+01:00,-4.608
2020-11-14T18:00:00+01:00,-4.598
2020-11-15T00:00:00+01:00,-4.598
2020-11-15T06:00:00+01:00,-4.598
2020-11-15T12:00:00+01:00,-4.596
2020-11-15T18:00:00+01:00,-4.593
2020-11-16T00:00:00+01:00,-4.581
2020-11-16T06:00:00+01:00,-4.581
2020-11-16T12:00:00+01:00,-4.579
2020-11-16T18:00:00+01:00,-4.581
2020-11-17T00:00:00+01:00,-4.583
2020-11-17T06:00:00+01:00,-4.583
2020-11-17T12:00:00+01:00,-4.581
2020-11-17T18:00:00+01:00,-4.588
2020-11-18T00:00:00+01:00,-4.59
2020-11-18T06:00:00+01:00,-4.589
2020-11-18T12:00:00+01:00,-4.59
2020-11-18T18:00:00+01:00,-4.589
2020-11-19T00:00:00+01:00,-4.592
2020-11-19T06:00:00+01:00,-4.588
2020-11-19T12:00:00+01:00,-4.595
2020-11-19T18:00:00+01:00,-4.592
2020-11-20T00:00:00+01:00,-4.592
2020-11-20T06:00:00+01:00,-4.594
2020-11-20T12:00:00+01:00,-4.597
2020-11-20T18:00:00+01:00,-4.596
2020-11-21T00:00:00+01:00,-4.594
2020-11-21T06:00:00+01:00,-4.59
2020-11-21T12:00:00+01:00,-4.595
2020-11-21T18:00:00+01:00,-4.596
2020-11-22T00:00:00+01:00,-4.596
2020-11-22T06:00:00+01:00,-4.58
2020-11-22T12:00:00+01:00,-4.572
2020-11-22T18:00:00+01:00,-4.574
2020-11-23T00:00:00+01:00,-4.58
2020-11-23T06:00:00+01:00,-4.586
2020-11-23T12:00:00+01:00,-4.595
2020-11-23T18:00:00+01:00,-4.594
2020-11-24T00:00:00+01:00,-4.591
2020-11-24T06:00:00+01:00,-4.588
2020-11-24T12:00:00+01:00,-4.593
2020-11-24T18:00:00+01:00,-4.595
2020-11-25T00:00:00+01:00,-4.592
2020-11-25T06:00:00+01:00,-4.597
2020-11-25T12:00:00+01:00,-4.599
2020-11-25T18:00:00+01:00,-4.603
2020-11-26T00:00:00+01:00,-4.601
2020-11-26T06:00:00+01:00,-4.603
2020-11-26T12:00:00+01:00,-4.611
2020-11-26T18:00:00+01:00,-4.613
2020-11-27T00:00:00+01:00,-4.611
2020-11-27T06:00:00+01:00,-4.589
2020-11-27T12:00:00+01:00,-4.597
2020-11-27T18:00:00+01:00,-4.6
2020-11-28T00:00:00+01:00,-4.605
2020-11-28T06:00:00+01:00,-4.603
2020-11-28T12:00:00+01:00,-4.607
2020-11-28T18:00:00+01:00,-4.612
2020-11-29T00:00:00+01:00,-4.613
2020-11-29T06:00:00+01:00,-4.613
2020-11-29T12:00:00+01:00,-4.615
2020-11-29T18:00:00+01:00,-4.616
2020-11-30T00:00:00+01:00,-4.616
2020-11-30T06:00:00+01:00,-4.615
2020-11-30T12:00:00+01:00,-4.617
2020-11-30T18:00:00+01:00,-4.615
2020-12-01T00:00:00+01:00,-4.595
2020-12-01T06:00:00+01:00,-4.538
2020-12-01T12:00:00+01:00,-4.534
2020-12-01T18:00:00+01:00,-4.547
2020-12-02T00:00:00+01:00,-4.557
2020-12-02T06:00:00+01:00,-4.565
2020-12-02T12:00:00+01:00,-4.565
2020-12-02T18:00:00+01:00,-4.571
2020-12-03T00:00:00+01:00,-4.569
2020-12-03T06:00:00+01:00,-4.571
2020-12-03T12:00:00+01:00,-4.573
2020-12-03T18:00:00+01:00,-4.571
2020-12-04T00:00:00+01:00,-4.563
2020-12-04T06:00:00+01:00,-4.549
2020-12-04T12:00:00+01:00,-4.554
2020-12-04T18:00:00+01:00,-4.565
2020-12-05T00:00:00+01:00,-4.57
2020-12-05T06:00:00+01:00,-4.572
2020-12-05T12:00:00+01:00,-4.578
2020-12-05T18:00:00+01:00,-4.583
2020-12-06T00:00:00+01:00,-4.586
2020-12-06T06:00:00+01:00,-4.585
2020-12-06T12:00:00+01:00,-4.587
2020-12-06T18:00:00+01:00,-4.592
2020-12-07T00:00:00+01:00,-4.592
2020-12-07T06:00:00+01:00,-4.592
2020-12-07T12:00:00+01:00,-4.593
2020-12-07T18:00:00+01:00,-4.583
2020-12-08T00:00:00+01:00,-4.578
2020-12-08T06:00:00+01:00,-4.579
2020-12-08T12:00:00+01:00,-4.554
2020-12-08T18:00:00+01:00,-4.59
2020-12-09T00:00:00+01:00,-4.591
2020-12-09T06:00:00+01:00,-4.589
2020-12-09T12:00:00+01:00,-4.593
2020-12-09T18:00:00+01:00,-4.595
2020-12-10T00:00:00+01:00,-4.594
2020-12-10T06:00:00+01:00,-4.592
2020-12-10T12:00:00+01:00,-4.597
2020-12-10T18:00:00+01:00,-4.598
2020-12-11T00:00:00+01:00,-4.596
2020-12-11T06:00:00+01:00,-4.592
2020-12-11T12:00:00+01:00,-4.594
2020-12-11T18:00:00+01:00,-4.598
2020-12-12T00:00:00+01:00,-4.596
2020-12-12T06:00:00+01:00,-4.598
2020-12-12T12:00:00+01:00,-4.601
2020-12-12T18:00:00+01:00,-4.602
2020-12-13T00:00:00+01:00,-4.601
2020-12-13T06:00:00+01:00,-4.598
2020-12-13T12:00:00+01:00,-4.596
2020-12-13T18:00:00+01:00,-4.591
2020-12-14T00:00:00+01:00,-4.592
2020-12-14T06:00:00+01:00,-4.594
2020-12-14T12:00:00+01:00,-4.598
2020-12-14T18:00:00+01:00,-4.6
2020-12-15T00:00:00+01:00,-4.598
2020-12-15T06:00:00+01:00,-4.598
2020-12-15T12:00:00+01:00,-4.605
2020-12-15T18:00:00+01:00,-4.606
2020-12-16T00:00:00+01:00,-4.605
2020-12-16T06:00:00+01:00,-4.605
2020-12-16T12:00:00+01:00,-4.607
2020-12-16T18:00:00+01:00,-4.607
2020-12-17T00:00:00+01:00,-4.607
2020-12-17T06:00:00+01:00,-4.61
2020-12-17T12:00:00+01:00,-4.611
2020-12-17T18:00:00+01:00,-4.609
2020-12-18T00:00:00+01:00,-4.604
2020-12-18T06:00:00+01:00,-4.601
2020-12-18T12:00:00+01:00,-4.602
2020-12-18T18:00:00+01:00,-4.604
2020-12-19T00:00:00+01:00,-4.603
2020-12-19T06:00:00+01:00,-4.602
2020-12-19T12:00:00+01:00,-4.603
2020-12-19T18:00:00+01:00,-4.607
2020-12-20T00:00:00+01:00,-4.609
2020-12-20T06:00:00+01:00,-4.608
2020-12-20T12:00:00+01:00,-4.612
2020-12-20T18:00:00+01:00,-4.614
2020-12-21T00:00:00+01:00,-4.613
2020-12-21T06:00:00+01:00,-4.613
2020-12-21T12:00:00+01:00,-4.615
2020-12-21T18:00:00+01:00,-4.608
2020-12-22T00:00:00+01:00,-4.587
2020-12-22T06:00:00+01:00,-4.453
2020-12-22T12:00:00+01:00,-4.506
2020-12-22T18:00:00+01:00,-4.523
2020-12-23T00:00:00+01:00,-4.536
2020-12-23T06:00:00+01:00,-4.541
2020-12-23T12:00:00+01:00,-4.54
2020-12-23T18:00:00+01:00,-4.512
2020-12-24T00:00:00+01:00,-4.502
2020-12-24T06:00:00+01:00,-4.499
2020-12-24T12:00:00+01:00,-4.485
2020-12-24T18:00:00+01:00,-4.5
2020-12-25T00:00:00+01:00,-4.51
2020-12-25T06:00:00+01:00,-4.52
2020-12-25T12:00:00+01:00,-4.528
2020-12-25T18:00:00+01:00,-4.536
2020-12-26T00:00:00+01:00,-4.541
2020-12-26T06:00:00+01:00,-4.544
2020-12-26T12:00:00+01:00,-4.546
2020-12-26T18:00:00+01:00,-4.546
2020-12-27T00:00:00+01:00,-4.54
2020-12-27T06:00:00+01:00,-4.536
2020-12-27T12:00:00+01:00,-4.52
2020-12-27T18:00:00+01:00,-4.492
2020-12-28T00:00:00+01:00,-4.485
2020-12-28T06:00:00+01:00,-4.492
2020-12-28T12:00:00+01:00,-4.503
2020-12-28T18:00:00+01:00,-4.513
2020-12-29T00:00:00+01:00,-4.518
2020-12-29T06:00:00+01:00,-4.51
2020-12-29T12:00:00+01:00,-4.507
2020-12-29T18:00:00+01:00,-4.513
2020-12-30T00:00:00+01:00,-4.519
2020-12-30T06:00:00+01:00,-4.516
2020-12-30T12:00:00+01:00,-4.523
2020-12-30T18:00:00+01:00,-4.524
2020-12-31T00:00:00+01:00,-4.522
2020-12-31T06:00:00+01:00,-4.521
2020-12-31T12:00:00+01:00,-4.526
2020-12-31T18:00:00+01:00,-4.531
2014-10-20T11:33:00+02:00,-4.62
2014-12-19T12:34:00+01:00,-4.5
2015-02-11T12:56:00+01:00,-4.64
2015-07-10T13:20:00+02:00,-4.73
2015-12-01T14:17:00+01:00,-4.45
2016-02-23T11:21:00+01:00,-4.54
2016-05-11T11:50:00+02:00,-4.57
2016-06-23T09:57:00+02:00,-4.41
2016-09-07T14:31:00+02:00,-4.64
2017-01-12T09:29:00+01:00,-4.62
2017-03-03T12:59:00+01:00,-4.5
2017-05-10T10:46:00+02:00,-4.61
2017-07-25T09:56:00+02:00,-4.59
2017-08-31T10:00:00+02:00,-4.61
2017-10-16T14:37:00+02:00,-4.56
2018-02-06T09:23:00+01:00,-4.59
2018-04-09T09:55:00+02:00,-4.58
2018-06-21T08:08:00+02:00,-4.69
2018-07-27T06:34:00+02:00,-4.72
2018-10-19T08:24:00+02:00,-4.66
2018-12-20T10:38:00+01:00,-4.62
2019-03-01T12:04:00+01:00,-4.62
2019-04-15T12:31:00+02:00,-4.64
2019-06-20T11:14:00+02:00,-4.6
2020-04-22T10:05:00+02:00,-4.65
2020-07-27T11:51:00+02:00,-4.63
2020-10-08T13:42:00+02:00,-4.57
