date,water_level_nap_m
2015-11-15T06:00:00+01:00,-3.694
2015-11-16T06:00:00+01:00,-3.725
2015-11-17T06:00:00+01:00,-3.75
2015-11-18T06:00:00+01:00,-3.687
2015-11-19T06:00:00+01:00,-3.699
2015-11-20T06:00:00+01:00,-3.72
2015-11-21T06:00:00+01:00,-3.733
2015-11-22T06:00:00+01:00,-3.705
2015-11-23T06:00:00+01:00,-3.78
2015-11-24T06:00:00+01:00,-3.806
2015-11-25T06:00:00+01:00,-3.63
2015-11-26T06:00:00+01:00,-3.686
2015-11-27T06:00:00+01:00,-3.76
2015-11-28T06:00:00+01:00,-3.777
2015-11-29T06:00:00+01:00,-3.608
2015-11-30T06:00:00+01:00,-3.657
2015-12-01T06:00:00+01:00,-3.635
2015-12-02T06:00:00+01:00,-3.748
2015-12-03T06:00:00+01:00,-3.801
2015-12-04T06:00:00+01:00,-3.824
2015-12-05T06:00:00+01:00,-3.804
2015-12-06T06:00:00+01:00,-3.818
2015-12-07T06:00:00+01:00,-3.835
2015-12-08T06:00:00+01:00,-3.827
2015-12-09T06:00:00+01:00,-3.792
2015-12-10T06:00:00+01:00,-3.837
2015-12-11T06:00:00+01:00,-3.816
2015-12-12T06:00:00+01:00,-3.796
2015-12-13T06:00:00+01:00,-3.699
2015-12-14T06:00:00+01:00,-3.772
2015-12-15T06:00:00+01:00,-3.823
2015-12-16T06:00:00+01:00,-3.84
2015-12-17T06:00:00+01:00,-3.799
2015-12-18T06:00:00+01:00,-3.826
2015-12-19T06:00:00+01:00,-3.834
2015-12-20T06:00:00+01:00,-3.836
2015-12-21T06:00:00+01:00,-3.866
2015-12-22T06:00:00+01:00,-3.824
2015-12-23T06:00:00+01:00,-3.783
2015-12-24T06:00:00+01:00,-3.821
2015-12-25T06:00:00+01:00,-3.855
2015-12-26T06:00:00+01:00,-3.844
2015-12-27T06:00:00+01:00,-3.855
2015-12-28T06:00:00+01:00,-3.888
2015-12-29T06:00:00+01:00,-3.882
2015-12-30T06:00:00+01:00,-3.904
2015-12-31T06:00:00+01:00,-3.885
2016-01-01T06:00:00+01:00,-3.914
2016-01-02T06:00:00+01:00,-3.883
2016-01-03T06:00:00+01:00,-3.863
2016-01-04T06:00:00+01:00,-3.678
2016-01-05T06:00:00+01:00,-3.63
2016-01-06T06:00:00+01:00,-3.726
2016-01-07T06:00:00+01:00,-3.753
2016-01-08T06:00:00+01:00,-3.661
2016-01-09T06:00:00+01:00,-3.737
2016-01-10T06:00:00+01:00,-3.751
2016-01-11T06:00:00+01:00,-3.777
2016-01-12T06:00:00+01:00,-3.762
2016-01-13T06:00:00+01:00,-3.727
2016-01-14T06:00:00+01:00,-3.71
2016-01-15T06:00:00+01:00,-3.618
2016-01-16T06:00:00+01:00,-3.751
2016-01-17T06:00:00+01:00,-3.797
2016-01-18T06:00:00+01:00,-3.817
2016-01-19T06:00:00+01:00,-3.831
2016-01-20T06:00:00+01:00,-3.857
2016-01-21T06:00:00+01:00,-3.87
2016-01-22T06:00:00+01:00,-3.885
2016-01-23T06:00:00+01:00,-3.861
2016-01-24T06:00:00+01:00,-3.862
2016-01-25T06:00:00+01:00,-3.847
2016-01-26T06:00:00+01:00,-3.862
2016-01-27T06:00:00+01:00,-3.785
2016-01-28T06:00:00+01:00,-3.655
2016-01-29T06:00:00+01:00,-3.758
2016-01-30T06:00:00+01:00,-3.753
2016-01-31T06:00:00+01:00,-3.673
2016-02-01T06:00:00+01:00,-3.656
2016-02-02T06:00:00+01:00,-3.746
2016-02-03T06:00:00+01:00,-3.791
2016-02-04T06:00:00+01:00,-3.828
2016-02-05T06:00:00+01:00,-3.813
2016-02-06T06:00:00+01:00,-3.795
2016-02-07T06:00:00+01:00,-3.775
2016-02-08T06:00:00+01:00,-3.759
2016-02-09T06:00:00+01:00,-3.655
2016-02-10T06:00:00+01:00,-3.658
2016-02-11T06:00:00+01:00,-3.709
2016-02-12T06:00:00+01:00,-3.763
2016-02-13T06:00:00+01:00,-3.771
2016-02-14T06:00:00+01:00,-3.776
2016-02-15T06:00:00+01:00,-3.664
2016-02-16T06:00:00+01:00,-3.808
2016-02-17T06:00:00+01:00,-3.821
2016-02-18T06:00:00+01:00,-3.811
2016-02-19T06:00:00+01:00,-3.829
2016-02-20T06:00:00+01:00,-3.808
2016-02-21T06:00:00+01:00,-3.705
2016-02-22T06:00:00+01:00,-3.736
2016-02-23T06:00:00+01:00,-3.748
2016-02-24T06:00:00+01:00,-3.793
2016-02-25T06:00:00+01:00,-3.768
2016-02-26T06:00:00+01:00,-3.774
2016-02-27T06:00:00+01:00,-3.794
2016-02-28T06:00:00+01:00,-3.835
2016-02-29T06:00:00+01:00,-3.869
2016-03-01T06:00:00+01:00,-3.864
2016-03-02T06:00:00+01:00,-3.704
2016-03-03T06:00:00+01:00,-3.609
2016-03-04T06:00:00+01:00,-3.688
2016-03-05T06:00:00+01:00,-3.652
2016-03-06T06:00:00+01:00,-3.718
2016-03-07T06:00:00+01:00,-3.748
2016-03-08T06:00:00+01:00,-3.791
2016-03-09T06:00:00+01:00,-3.775
2016-03-10T06:00:00+01:00,-3.831
2016-03-11T06:00:00+01:00,-3.878
2016-03-12T06:00:00+01:00,-3.895
2016-03-13T06:00:00+01:00,-3.916
2016-03-14T06:00:00+01:00,-3.919
2016-03-15T06:00:00+01:00,-3.912
2016-03-16T06:00:00+01:00,-3.916
2016-03-17T06:00:00+01:00,-3.924
2016-03-18T06:00:00+01:00,-3.916
2016-03-19T06:00:00+01:00,-3.915
2016-03-20T06:00:00+01:00,-3.916
2016-03-21T06:00:00+01:00,-3.916
2016-03-22T06:00:00+01:00,-3.904
2016-03-23T06:00:00+01:00,-3.909
2016-03-24T06:00:00+01:00,-3.913
2016-03-25T06:00:00+01:00,-3.891
2016-03-26T06:00:00+01:00,-3.871
2016-03-27T07:00:00+02:00,-3.853
2016-03-28T07:00:00+02:00,-3.697
2016-03-29T07:00:00+02:00,-3.771
2016-03-30T07:00:00+02:00,-3.718
2016-03-31T07:00:00+02:00,-3.797
2016-04-01T07:00:00+02:00,-3.851
2016-04-02T07:00:00+02:00,-3.869
2016-04-03T07:00:00+02:00,-3.867
2016-04-04T07:00:00+02:00,-3.836
2016-04-05T07:00:00+02:00,-3.744
2016-04-06T07:00:00+02:00,-3.797
2016-04-07T07:00:00+02:00,-3.72
2016-04-08T07:00:00+02:00,-3.798
2016-04-09T07:00:00+02:00,-3.818
2016-04-10T07:00:00+02:00,-3.852
2016-04-11T07:00:00+02:00,-3.86
2016-04-12T07:00:00+02:00,-3.856
2016-04-13T07:00:00+02:00,-3.851
2016-04-14T07:00:00+02:00,-3.874
2016-04-15T07:00:00+02:00,-3.866
2016-04-16T07:00:00+02:00,-3.822
2016-04-17T07:00:00+02:00,-3.861
2016-04-18T07:00:00+02:00,-3.913
2016-04-19T07:00:00+02:00,-3.944
2016-04-20T07:00:00+02:00,-3.976
2016-04-21T07:00:00+02:00,-3.968
2016-04-22T07:00:00+02:00,-3.964
2016-04-23T07:00:00+02:00,-3.95
2016-04-24T07:00:00+02:00,-3.952
2016-04-25T07:00:00+02:00,-3.935
2016-04-26T07:00:00+02:00,-3.795
2016-04-27T07:00:00+02:00,-3.698
2016-04-28T07:00:00+02:00,-3.792
2016-04-29T07:00:00+02:00,-3.786
2016-04-30T07:00:00+02:00,-3.749
2016-05-01T07:00:00+02:00,-3.854
2016-05-02T07:00:00+02:00,-3.89
2016-05-03T07:00:00+02:00,-3.903
2016-05-04T07:00:00+02:00,-3.936
2016-05-05T07:00:00+02:00,-3.943
2016-05-06T07:00:00+02:00,-3.924
2016-05-07T07:00:00+02:00,-3.923
2016-05-08T07:00:00+02:00,-3.935
2016-05-09T07:00:00+02:00,-3.942
2016-05-10T07:00:00+02:00,-3.939
2016-05-11T07:00:00+02:00,-3.942
2016-05-12T07:00:00+02:00,-3.929
2016-05-13T07:00:00+02:00,-3.958
2016-05-14T07:00:00+02:00,-3.985
2016-05-15T07:00:00+02:00,-4.003
2016-05-16T07:00:00+02:00,-4.007
2016-05-17T07:00:00+02:00,-3.989
2016-05-18T07:00:00+02:00,-3.968
2016-05-19T07:00:00+02:00,-3.961
2016-05-20T07:00:00+02:00,-3.987
2016-05-21T07:00:00+02:00,-3.983
2016-05-22T07:00:00+02:00,-3.959
2016-05-23T07:00:00+02:00,-3.928
2016-05-24T07:00:00+02:00,-3.826
2016-05-25T07:00:00+02:00,-3.886
2016-05-26T07:00:00+02:00,-3.914
2016-05-27T07:00:00+02:00,-3.939
2016-05-28T07:00:00+02:00,-3.946
2016-05-29T07:00:00+02:00,-3.931
2016-05-30T07:00:00+02:00,-3.934
2016-05-31T07:00:00+02:00,-3.816
2016-06-01T07:00:00+02:00,-3.903
2016-06-02T07:00:00+02:00,-3.931
2016-06-03T07:00:00+02:00,-3.939
2016-06-04T07:00:00+02:00,-3.948
2016-06-05T07:00:00+02:00,-3.96
2016-06-06T07:00:00+02:00,-3.974
2016-06-07T07:00:00+02:00,-3.98
2016-06-08T07:00:00+02:00,-3.971
2016-06-09T07:00:00+02:00,-3.95
2016-06-10T07:00:00+02:00,-3.939
2016-06-11T07:00:00+02:00,-3.969
2016-06-12T07:00:00+02:00,-3.979
2016-06-13T07:00:00+02:00,-3.924
2016-06-14T07:00:00+02:00,-3.915
2016-06-15T07:00:00+02:00,-3.838
2016-06-16T07:00:00+02:00,-3.872
2016-06-17T07:00:00+02:00,-3.827
2016-06-18T07:00:00+02:00,-3.837
2016-06-19T07:00:00+02:00,-3.916
2016-06-20T07:00:00+02:00,-3.928
2016-06-21T07:00:00+02:00,-3.722
2016-06-22T07:00:00+02:00,-3.785
2016-06-23T07:00:00+02:00,-3.566
2016-06-24T07:00:00+02:00,-3.724
2016-06-25T07:00:00+02:00,-3.805
2016-06-26T07:00:00+02:00,-3.834
2016-06-27T07:00:00+02:00,-3.866
2016-06-28T07:00:00+02:00,-3.868
2016-06-29T07:00:00+02:00,-3.857
2016-06-30T07:00:00+02:00,-3.863
2016-07-01T07:00:00+02:00,-3.73
2016-07-02T07:00:00+02:00,-3.712
2016-07-03T07:00:00+02:00,-3.671
2016-07-04T07:00:00+02:00,-3.796
2016-07-05T07:00:00+02:00,-3.824
2016-07-06T07:00:00+02:00,-3.872
2016-07-07T07:00:00+02:00,-3.895
2016-07-08T07:00:00+02:00,-3.891
2016-07-09T07:00:00+02:00,-3.907
2016-07-10T07:00:00+02:00,-3.907
2016-07-11T07:00:00+02:00,-3.899
2016-07-12T07:00:00+02:00,-3.924
2016-07-13T07:00:00+02:00,-3.939
2016-07-14T07:00:00+02:00,-3.959
2016-07-15T07:00:00+02:00,-3.988
2016-07-16T07:00:00+02:00,-3.974
2016-07-17T07:00:00+02:00,-3.974
2016-07-18T07:00:00+02:00,-3.969
2016-07-19T07:00:00+02:00,-3.952
2016-07-20T07:00:00+02:00,-3.948
2016-07-21T07:00:00+02:00,-3.957
2016-07-22T07:00:00+02:00,-3.959
2016-07-23T07:00:00+02:00,-3.983
2016-07-24T07:00:00+02:00,-3.991
2016-07-25T07:00:00+02:00,-3.982
2016-07-26T07:00:00+02:00,-4.001
2016-07-27T07:00:00+02:00,-3.996
2016-07-28T07:00:00+02:00,-3.97
2016-07-29T07:00:00+02:00,-3.972
2016-07-30T07:00:00+02:00,-3.97
2016-07-31T07:00:00+02:00,-3.943
2016-08-01T07:00:00+02:00,-3.97
2016-08-02T07:00:00+02:00,-3.978
2016-08-03T07:00:00+02:00,-3.942
2016-08-04T07:00:00+02:00,-3.931
2016-08-05T07:00:00+02:00,-3.966
2016-08-06T07:00:00+02:00,-4.013
2016-08-07T07:00:00+02:00,-4.003
2016-08-08T07:00:00+02:00,-4.003
2016-08-09T07:00:00+02:00,-4.001
2016-08-10T07:00:00+02:00,-3.863
2016-08-11T07:00:00+02:00,-3.878
2016-08-12T07:00:00+02:00,-3.773
2016-08-13T07:00:00+02:00,-3.841
2016-08-14T07:00:00+02:00,-3.898
2016-08-15T07:00:00+02:00,-3.924
2016-08-16T07:00:00+02:00,-3.953
2016-08-17T07:00:00+02:00,-3.95
2016-08-18T07:00:00+02:00,-3.95
2016-08-19T07:00:00+02:00,-3.961
2016-08-20T07:00:00+02:00,-3.918
2016-08-21T07:00:00+02:00,-3.955
2016-08-22T07:00:00+02:00,-3.795
2016-08-23T07:00:00+02:00,-3.848
2016-08-24T07:00:00+02:00,-3.874
2016-08-25T07:00:00+02:00,-3.895
2016-08-26T07:00:00+02:00,-3.914
2016-08-27T07:00:00+02:00,-3.952
2016-08-28T07:00:00+02:00,-3.941
2016-08-29T07:00:00+02:00,-3.959
2016-08-30T07:00:00+02:00,-3.999
2016-08-31T07:00:00+02:00,-3.984
2016-09-01T07:00:00+02:00,-3.992
2016-09-02T07:00:00+02:00,-4.0
2016-09-03T07:00:00+02:00,-4.002
2016-09-04T07:00:00+02:00,-3.971
2016-09-05T07:00:00+02:00,-3.992
2016-09-06T07:00:00+02:00,-4.026
2016-09-07T07:00:00+02:00,-4.021
2016-09-08T07:00:00+02:00,-3.987
2016-09-09T07:00:00+02:00,-4.007
2016-09-10T07:00:00+02:00,-4.005
2016-09-11T07:00:00+02:00,-4.032
2016-09-12T07:00:00+02:00,-4.026
2016-09-13T07:00:00+02:00,-4.019
2016-09-14T07:00:00+02:00,-4.026
2016-09-15T07:00:00+02:00,-4.025
2016-09-16T07:00:00+02:00,-4.037
2016-09-17T07:00:00+02:00,-4.05
2016-09-18T07:00:00+02:00,-4.058
2016-09-19T07:00:00+02:00,-4.059
2016-09-20T07:00:00+02:00,-4.063
2016-09-21T07:00:00+02:00,-4.07
2016-09-22T07:00:00+02:00,-4.071
2016-09-23T07:00:00+02:00,-4.074
2016-09-24T07:00:00+02:00,-4.07
2016-09-25T07:00:00+02:00,-4.052
2016-09-26T07:00:00+02:00,-4.088
2016-09-27T07:00:00+02:00,-4.094
2016-09-28T07:00:00+02:00,-4.09
2016-09-29T07:00:00+02:00,-4.073
2016-09-30T07:00:00+02:00,-4.031
2016-10-01T07:00:00+02:00,-4.03
2016-10-02T07:00:00+02:00,-4.004
2016-10-03T07:00:00+02:00,-3.967
2016-10-04T07:00:00+02:00,-3.949
2016-10-05T07:00:00+02:00,-4.046
2016-10-06T07:00:00+02:00,-3.997
2016-10-07T07:00:00+02:00,-4.002
2016-10-08T07:00:00+02:00,-4.01
2016-10-09T07:00:00+02:00,-4.035
2016-10-10T07:00:00+02:00,-4.038
2016-10-11T07:00:00+02:00,-4.023
2016-10-12T07:00:00+02:00,-4.034
2016-10-13T07:00:00+02:00,-4.026
2016-10-14T07:00:00+02:00,-4.016
2016-10-15T07:00:00+02:00,-4.003
2016-10-16T07:00:00+02:00,-3.941
2016-10-17T07:00:00+02:00,-3.946
2016-10-18T07:00:00+02:00,-3.963
2016-10-19T07:00:00+02:00,-3.9
2016-10-20T07:00:00+02:00,-3.847
2016-10-21T07:00:00+02:00,-3.84
2016-10-22T07:00:00+02:00,-3.864
2016-10-23T07:00:00+02:00,-3.884
2016-10-24T07:00:00+02:00,-3.916
2016-10-25T07:00:00+02:00,-3.978
2016-10-26T07:00:00+02:00,-3.991
2016-10-27T07:00:00+02:00,-4.006
2016-10-28T07:00:00+02:00,-4.009
2016-10-29T07:00:00+02:00,-4.039
2016-10-30T06:00:00+01:00,-4.022
2016-10-31T06:00:00+01:00,-4.019
2016-11-01T06:00:00+01:00,-4.008
2016-11-02T06:00:00+01:00,-3.992
2016-11-03T06:00:00+01:00,-3.98
2016-11-04T06:00:00+01:00,-3.977
2016-11-05T06:00:00+01:00,-3.952
2016-11-06T06:00:00+01:00,-3.869
2016-11-07T06:00:00+01:00,-3.831
2016-11-08T06:00:00+01:00,-3.82
2016-11-09T06:00:00+01:00,-3.853
2016-11-10T06:00:00+01:00,-3.861
2016-11-11T06:00:00+01:00,-3.844
2016-11-12T06:00:00+01:00,-3.839
2016-11-13T06:00:00+01:00,-3.878
2016-11-14T06:00:00+01:00,-3.907
2016-11-15T06:00:00+01:00,-3.9
2016-11-16T06:00:00+01:00,-3.865
2016-11-17T06:00:00+01:00,-3.831
2016-11-18T06:00:00+01:00,-3.759
2016-11-19T06:00:00+01:00,-3.751
2016-11-20T06:00:00+01:00,-3.745
2016-11-21T06:00:00+01:00,-3.768
2016-11-22T06:00:00+01:00,-3.77
2016-11-23T06:00:00+01:00,-3.831
2016-11-24T06:00:00+01:00,-3.872
2016-11-25T06:00:00+01:00,-3.897
2016-11-26T06:00:00+01:00,-3.92
2016-11-27T06:00:00+01:00,-3.927
2016-11-28T06:00:00+01:00,-3.931
2016-11-29T06:00:00+01:00,-4.021
2016-11-30T06:00:00+01:00,-4.017
2016-12-01T06:00:00+01:00,-3.989
2016-12-02T06:00:00+01:00,-3.969
2016-12-03T06:00:00+01:00,-3.98
2016-12-04T06:00:00+01:00,-3.99
2016-12-05T06:00:00+01:00,-3.984
2016-12-06T06:00:00+01:00,-4.001
2016-12-07T06:00:00+01:00,-4.0
2016-12-08T06:00:00+01:00,-4.002
2016-12-09T06:00:00+01:00,-4.0
2016-12-10T06:00:00+01:00,-3.984
2016-12-11T06:00:00+01:00,-3.842
2016-12-12T06:00:00+01:00,-3.907
2016-12-13T06:00:00+01:00,-3.934
2016-12-14T06:00:00+01:00,-3.94
2016-12-15T06:00:00+01:00,-3.958
2016-12-16T06:00:00+01:00,-3.966
2016-12-17T06:00:00+01:00,-4.012
2016-12-18T06:00:00+01:00,-4.031
2016-12-19T06:00:00+01:00,-4.004
2016-12-20T06:00:00+01:00,-3.993
2016-12-21T06:00:00+01:00,-3.986
2016-12-22T06:00:00+01:00,-4.015
2016-12-23T06:00:00+01:00,-4.033
2016-12-24T06:00:00+01:00,-3.991
2016-12-25T06:00:00+01:00,-3.989
2016-12-26T06:00:00+01:00,-4.001
2016-12-27T06:00:00+01:00,-4.037
2016-12-28T06:00:00+01:00,-4.089
2016-12-29T06:00:00+01:00,-4.07
2016-12-30T06:00:00+01:00,-4.049
2016-12-31T06:00:00+01:00,-4.037
2017-01-01T06:00:00+01:00,-3.993
2017-01-02T06:00:00+01:00,-3.993
2017-01-03T06:00:00+01:00,-4.012
2017-01-04T06:00:00+01:00,-3.979
2017-01-05T06:00:00+01:00,-4.009
2017-01-06T06:00:00+01:00,-4.069
2017-01-07T06:00:00+01:00,-4.035
2017-01-08T06:00:00+01:00,-4.022
2017-01-09T06:00:00+01:00,-4.007
2017-01-10T06:00:00+01:00,-3.933
2017-01-11T06:00:00+01:00,-3.87
2017-01-12T06:00:00+01:00,-3.867
2017-01-13T06:00:00+01:00,-3.821
2017-01-14T06:00:00+01:00,-3.785
2017-01-15T06:00:00+01:00,-3.786
2017-01-16T06:00:00+01:00,-3.894
2017-01-17T06:00:00+01:00,-3.976
2017-01-18T06:00:00+01:00,-4.006
2017-01-19T06:00:00+01:00,-4.001
2017-01-20T06:00:00+01:00,-3.988
2017-01-21T06:00:00+01:00,-3.976
2017-01-22T06:00:00+01:00,-4.014
2017-01-23T06:00:00+01:00,-4.021
2017-01-24T06:00:00+01:00,-4.018
2017-01-25T06:00:00+01:00,-4.035
2017-01-26T06:00:00+01:00,-4.025
2017-01-27T06:00:00+01:00,-3.995
2017-01-28T06:00:00+01:00,-3.987
2017-01-29T06:00:00+01:00,-3.994
2017-01-30T06:00:00+01:00,-3.988
2017-01-31T06:00:00+01:00,-3.937
2017-02-01T06:00:00+01:00,-3.949
2017-02-02T06:00:00+01:00,-3.928
2017-02-03T06:00:00+01:00,-3.909
2017-02-04T06:00:00+01:00,-3.899
2017-02-05T06:00:00+01:00,-3.832
2017-02-06T06:00:00+01:00,-3.927
2017-02-07T06:00:00+01:00,-3.976
2017-02-08T06:00:00+01:00,-3.999
2017-02-09T06:00:00+01:00,-4.029
2017-02-10T06:00:00+01:00,-4.017
2017-02-11T06:00:00+01:00,-4.006
2017-02-12T06:00:00+01:00,-4.027
2017-02-13T06:00:00+01:00,-4.031
2017-02-14T06:00:00+01:00,-4.024
2017-02-15T06:00:00+01:00,-4.035
2017-02-16T06:00:00+01:00,-4.024
2017-02-17T06:00:00+01:00,-4.026
2017-02-18T06:00:00+01:00,-4.04
2017-02-19T06:00:00+01:00,-4.017
2017-02-20T06:00:00+01:00,-4.012
2017-02-21T06:00:00+01:00,-3.976
2017-02-22T06:00:00+01:00,-3.935
2017-02-23T06:00:00+01:00,-3.709
2017-02-24T06:00:00+01:00,-3.751
2017-02-25T06:00:00+01:00,-3.872
2017-02-26T06:00:00+01:00,-3.874
2017-02-27T06:00:00+01:00,-3.846
2017-02-28T06:00:00+01:00,-3.724
2017-03-01T06:00:00+01:00,-3.76
2017-03-02T06:00:00+01:00,-3.829
2017-03-03T06:00:00+01:00,-3.81
2017-03-04T06:00:00+01:00,-3.836
2017-03-05T06:00:00+01:00,-3.867
2017-03-06T06:00:00+01:00,-3.832
2017-03-07T06:00:00+01:00,-3.91
2017-03-08T06:00:00+01:00,-3.945
2017-03-09T06:00:00+01:00,-3.776
2017-03-10T06:00:00+01:00,-3.917
2017-03-11T06:00:00+01:00,-3.942
2017-03-12T06:00:00+01:00,-3.937
2017-03-13T06:00:00+01:00,-3.962
2017-03-14T06:00:00+01:00,-4.002
2017-03-15T06:00:00+01:00,-4.009
2017-03-16T06:00:00+01:00,-4.009
2017-03-17T06:00:00+01:00,-3.972
2017-03-18T06:00:00+01:00,-3.944
2017-03-19T06:00:00+01:00,-3.892
2017-03-20T06:00:00+01:00,-3.86
2017-03-21T06:00:00+01:00,-3.84
2017-03-22T06:00:00+01:00,-3.862
2017-03-23T06:00:00+01:00,-3.91
2017-03-24T06:00:00+01:00,-3.982
2017-03-25T06:00:00+01:00,-3.998
2017-03-26T07:00:00+02:00,-3.987
2017-03-27T07:00:00+02:00,-4.0
2017-03-28T07:00:00+02:00,-3.989
2017-03-29T07:00:00+02:00,-3.974
2017-03-30T07:00:00+02:00,-3.994
2017-03-31T07:00:00+02:00,-3.97
2017-04-01T07:00:00+02:00,-3.967
2017-04-02T07:00:00+02:00,-3.999
2017-04-03T07:00:00+02:00,-4.038
2017-04-04T07:00:00+02:00,-4.025
2017-04-05T07:00:00+02:00,-4.041
2017-04-06T07:00:00+02:00,-4.049
2017-04-07T07:00:00+02:00,-4.045
2017-04-08T07:00:00+02:00,-4.05
2017-04-09T07:00:00+02:00,-4.046
2017-04-10T07:00:00+02:00,-4.024
2017-04-11T07:00:00+02:00,-4.054
2017-04-12T07:00:00+02:00,-4.027
2017-04-13T07:00:00+02:00,-4.016
2017-04-14T07:00:00+02:00,-4.045
2017-04-15T07:00:00+02:00,-4.038
2017-04-16T07:00:00+02:00,-4.057
2017-04-17T07:00:00+02:00,-4.031
2017-04-18T07:00:00+02:00,-4.054
2017-04-19T07:00:00+02:00,-4.095
2017-04-20T07:00:00+02:00,-4.101
2017-04-21T07:00:00+02:00,-4.079
2017-04-22T07:00:00+02:00,-4.074
2017-04-23T07:00:00+02:00,-4.082
2017-04-24T07:00:00+02:00,-4.056
2017-04-25T07:00:00+02:00,-4.005
2017-04-26T07:00:00+02:00,-4.034
2017-04-27T07:00:00+02:00,-4.054
2017-04-28T07:00:00+02:00,-4.046
2017-04-29T07:00:00+02:00,-4.057
2017-04-30T07:00:00+02:00,-4.039
2017-05-01T07:00:00+02:00,-4.022
2017-05-02T07:00:00+02:00,-4.066
2017-05-03T07:00:00+02:00,-4.075
2017-05-04T07:00:00+02:00,-4.073
2017-05-05T07:00:00+02:00,-4.078
2017-05-06T07:00:00+02:00,-4.06
2017-05-07T07:00:00+02:00,-4.034
2017-05-08T07:00:00+02:00,-4.077
2017-05-09T07:00:00+02:00,-4.095
2017-05-10T07:00:00+02:00,-4.055
2017-05-11T07:00:00+02:00,-4.025
2017-05-12T07:00:00+02:00,-4.016
2017-05-13T07:00:00+02:00,-4.031
2017-05-14T07:00:00+02:00,-4.074
2017-05-15T07:00:00+02:00,-4.116
2017-05-16T07:00:00+02:00,-4.103
2017-05-17T07:00:00+02:00,-4.097
2017-05-18T07:00:00+02:00,-4.06
2017-05-19T07:00:00+02:00,-4.05
2017-05-20T07:00:00+02:00,-4.088
2017-05-21T07:00:00+02:00,-4.122
2017-05-22T07:00:00+02:00,-4.092
2017-05-23T07:00:00+02:00,-4.081
2017-05-24T07:00:00+02:00,-4.117
2017-05-25T07:00:00+02:00,-4.118
2017-05-26T07:00:00+02:00,-4.101
2017-05-27T07:00:00+02:00,-4.081
2017-05-28T07:00:00+02:00,-4.104
2017-05-29T07:00:00+02:00,-4.093
2017-05-30T07:00:00+02:00,-4.08
2017-05-31T07:00:00+02:00,-4.115
2017-06-01T07:00:00+02:00,-4.119
2017-06-02T07:00:00+02:00,-4.094
2017-06-03T07:00:00+02:00,-4.092
2017-06-04T07:00:00+02:00,-4.095
2017-06-05T07:00:00+02:00,-4.097
2017-06-06T07:00:00+02:00,-4.056
2017-06-07T07:00:00+02:00,-4.045
2017-06-08T07:00:00+02:00,-4.099
2017-06-09T07:00:00+02:00,-4.077
2017-06-10T07:00:00+02:00,-3.955
2017-06-11T07:00:00+02:00,-4.025
2017-06-12T07:00:00+02:00,-4.003
2017-06-13T07:00:00+02:00,-4.075
2017-06-14T07:00:00+02:00,-4.097
2017-06-15T07:00:00+02:00,-4.07
2017-06-16T07:00:00+02:00,-4.095
2017-06-17T07:00:00+02:00,-4.126
2017-06-18T07:00:00+02:00,-4.125
2017-06-19T07:00:00+02:00,-4.101
2017-06-20T07:00:00+02:00,-4.1
2017-06-21T07:00:00+02:00,-4.112
2017-06-22T07:00:00+02:00,-4.079
2017-06-23T07:00:00+02:00,-4.061
2017-06-24T07:00:00+02:00,-4.059
2017-06-25T07:00:00+02:00,-4.07
2017-06-26T07:00:00+02:00,-4.079
2017-06-27T07:00:00+02:00,-4.086
2017-06-28T07:00:00+02:00,-4.037
2017-06-29T07:00:00+02:00,-4.037
2017-06-30T07:00:00+02:00,-4.057
2017-07-01T07:00:00+02:00,-3.995
2017-07-02T07:00:00+02:00,-4.025
2017-07-03T07:00:00+02:00,-4.079
2017-07-04T07:00:00+02:00,-4.087
2017-07-05T07:00:00+02:00,-4.079
2017-07-06T07:00:00+02:00,-4.089
2017-07-07T07:00:00+02:00,-3.89
2017-07-08T07:00:00+02:00,-3.976
2017-07-09T07:00:00+02:00,-4.02
2017-07-10T07:00:00+02:00,-4.035
2017-07-11T07:00:00+02:00,-4.035
2017-07-12T07:00:00+02:00,-4.03
2017-07-13T07:00:00+02:00,-3.822
2017-07-14T07:00:00+02:00,-3.873
2017-07-15T07:00:00+02:00,-3.904
2017-07-16T07:00:00+02:00,-3.966
2017-07-17T07:00:00+02:00,-3.985
2017-07-18T07:00:00+02:00,-4.011
2017-07-19T07:00:00+02:00,-3.914
2017-07-20T07:00:00+02:00,-3.955
2017-07-21T07:00:00+02:00,-3.95
2017-07-22T07:00:00+02:00,-4.058
2017-07-23T07:00:00+02:00,-4.071
2017-07-24T07:00:00+02:00,-4.072
2017-07-25T07:00:00+02:00,-4.081
2017-07-26T07:00:00+02:00,-4.057
2017-07-27T07:00:00+02:00,-4.1
2017-07-28T07:00:00+02:00,-4.118
2017-07-29T07:00:00+02:00,-4.13
2017-07-30T07:00:00+02:00,-3.858
2017-07-31T07:00:00+02:00,-3.855
2017-08-01T07:00:00+02:00,-3.962
2017-08-02T07:00:00+02:00,-4.049
2017-08-03T07:00:00+02:00,-4.057
2017-08-04T07:00:00+02:00,-4.122
2017-08-05T07:00:00+02:00,-4.145
2017-08-06T07:00:00+02:00,-4.169
2017-08-07T07:00:00+02:00,-4.159
2017-08-08T07:00:00+02:00,-4.14
2017-08-09T07:00:00+02:00,-4.155
2017-08-10T07:00:00+02:00,-4.09
