date,water_level_nap_m
2018-08-04T07:00:00+02:00,-0.32
2018-08-04T13:00:00+02:00,-0.321
2018-08-04T19:00:00+02:00,-0.328
2018-08-05T01:00:00+02:00,-0.326
2018-08-05T07:00:00+02:00,-0.328
2018-08-05T13:00:00+02:00,-0.329
2018-08-05T19:00:00+02:00,-0.327
2018-08-06T01:00:00+02:00,-0.323
2018-08-06T07:00:00+02:00,-0.317
2018-08-06T13:00:00+02:00,-0.318
2018-08-06T19:00:00+02:00,-0.318
2018-08-07T01:00:00+02:00,-0.316
2018-08-07T07:00:00+02:00,-0.312
2018-08-07T13:00:00+02:00,-0.313
2018-08-07T19:00:00+02:00,-0.313
2018-08-08T01:00:00+02:00,-0.318
2018-08-08T07:00:00+02:00,-0.307
2018-08-08T13:00:00+02:00,-0.311
2018-08-08T19:00:00+02:00,-0.314
2018-08-09T01:00:00+02:00,-0.316
2018-08-09T07:00:00+02:00,-0.312
2018-08-09T13:00:00+02:00,-0.306
2018-08-09T19:00:00+02:00,-0.296
2018-08-10T01:00:00+02:00,-0.314
2018-08-10T07:00:00+02:00,-0.31
2018-08-10T13:00:00+02:00,-0.311
2018-08-10T19:00:00+02:00,-0.302
2018-08-11T01:00:00+02:00,-0.283
2018-08-11T07:00:00+02:00,-0.271
2018-08-11T13:00:00+02:00,-0.269
2018-08-11T19:00:00+02:00,-0.266
2018-08-12T01:00:00+02:00,-0.259
2018-08-12T07:00:00+02:00,-0.251
2018-08-12T13:00:00+02:00,-0.252
2018-08-12T19:00:00+02:00,-0.246
2018-08-13T01:00:00+02:00,-0.243
2018-08-13T07:00:00+02:00,-0.242
2018-08-13T13:00:00+02:00,-0.245
2018-08-13T19:00:00+02:00,-0.245
2018-08-14T01:00:00+02:00,-0.246
2018-08-14T07:00:00+02:00,-0.246
2018-08-14T13:00:00+02:00,-0.254
2018-08-14T19:00:00+02:00,-0.258
2018-08-15T01:00:00+02:00,-0.256
2018-08-15T07:00:00+02:00,-0.254
2018-08-15T13:00:00+02:00,-0.256
2018-08-15T19:00:00+02:00,-0.254
2018-08-16T01:00:00+02:00,-0.251
2018-08-16T07:00:00+02:00,-0.251
2018-08-16T13:00:00+02:00,-0.25
2018-08-16T19:00:00+02:00,-0.25
2018-08-17T01:00:00+02:00,-0.25
2018-08-17T07:00:00+02:00,-0.25
2018-08-17T13:00:00+02:00,-0.256
2018-08-17T19:00:00+02:00,-0.258
2018-08-18T01:00:00+02:00,-0.258
2018-08-18T07:00:00+02:00,-0.255
2018-08-18T13:00:00+02:00,-0.261
2018-08-18T19:00:00+02:00,-0.259
2018-08-19T01:00:00+02:00,-0.258
2018-08-19T07:00:00+02:00,-0.255
2018-08-19T13:00:00+02:00,-0.255
2018-08-19T19:00:00+02:00,-0.253
2018-08-20T01:00:00+02:00,-0.253
2018-08-20T07:00:00+02:00,-0.252
2018-08-20T13:00:00+02:00,-0.257
2018-08-20T19:00:00+02:00,-0.258
2018-08-21T01:00:00+02:00,-0.258
2018-08-21T07:00:00+02:00,-0.256
2018-08-21T13:00:00+02:00,-0.258
2018-08-21T19:00:00+02:00,-0.257
2018-08-22T01:00:00+02:00,-0.254
2018-08-22T07:00:00+02:00,-0.252
2018-08-22T13:00:00+02:00,-0.253
2018-08-22T19:00:00+02:00,-0.252
2018-08-23T01:00:00+02:00,-0.25
2018-08-23T07:00:00+02:00,-0.246
2018-08-23T13:00:00+02:00,-0.244
2018-08-23T19:00:00+02:00,-0.244
2018-08-24T01:00:00+02:00,-0.243
2018-08-24T07:00:00+02:00,-0.24
2018-08-24T13:00:00+02:00,-0.244
2018-08-24T19:00:00+02:00,-0.241
2018-08-25T01:00:00+02:00,-0.222
2018-08-25T07:00:00+02:00,-0.181
2018-08-25T13:00:00+02:00,-0.175
2018-08-25T19:00:00+02:00,-0.176
2018-08-26T01:00:00+02:00,-0.171
2018-08-26T07:00:00+02:00,-0.168
2018-08-26T13:00:00+02:00,-0.172
2018-08-26T19:00:00+02:00,-0.166
2018-08-27T01:00:00+02:00,-0.159
2018-08-27T07:00:00+02:00,-0.166
2018-08-27T13:00:00+02:00,-0.174
2018-08-27T19:00:00+02:00,-0.18
2018-08-28T01:00:00+02:00,-0.186
2018-08-28T07:00:00+02:00,-0.188
2018-08-28T13:00:00+02:00,-0.191
2018-08-28T19:00:00+02:00,-0.19
2018-08-29T01:00:00+02:00,-0.186
2018-08-29T07:00:00+02:00,-0.184
2018-08-29T13:00:00+02:00,-0.184
2018-08-29T19:00:00+02:00,-0.188
2018-08-30T01:00:00+02:00,-0.182
2018-08-30T07:00:00+02:00,-0.186
2018-08-30T13:00:00+02:00,-0.192
2018-08-30T19:00:00+02:00,-0.192
2018-08-31T01:00:00+02:00,-0.193
2018-08-31T07:00:00+02:00,-0.192
2018-08-31T13:00:00+02:00,-0.193
2018-08-31T19:00:00+02:00,-0.196
2018-09-01T01:00:00+02:00,-0.198
2018-09-01T07:00:00+02:00,-0.2
2018-09-01T13:00:00+02:00,-0.203
2018-09-01T19:00:00+02:00,-0.203
2018-09-02T01:00:00+02:00,-0.203
2018-09-02T07:00:00+02:00,-0.202
2018-09-02T13:00:00+02:00,-0.199
2018-09-02T19:00:00+02:00,-0.197
2018-09-03T01:00:00+02:00,-0.194
2018-09-03T07:00:00+02:00,-0.191
2018-09-03T13:00:00+02:00,-0.191
2018-09-03T19:00:00+02:00,-0.192
2018-09-04T01:00:00+02:00,-0.191
2018-09-04T07:00:00+02:00,-0.19
2018-09-04T13:00:00+02:00,-0.185
2018-09-04T19:00:00+02:00,-0.186
2018-09-05T01:00:00+02:00,-0.189
2018-09-05T07:00:00+02:00,-0.189
2018-09-05T13:00:00+02:00,-0.145
2018-09-05T19:00:00+02:00,-0.094
2018-09-06T01:00:00+02:00,-0.101
2018-09-06T07:00:00+02:00,-0.094
2018-09-06T13:00:00+02:00,-0.103
2018-09-06T19:00:00+02:00,-0.077
2018-09-07T01:00:00+02:00,-0.083
2018-09-07T07:00:00+02:00,-0.069
2018-09-07T13:00:00+02:00,-0.077
2018-09-07T19:00:00+02:00,-0.087
2018-09-08T01:00:00+02:00,-0.092
2018-09-08T07:00:00+02:00,-0.099
2018-09-08T13:00:00+02:00,-0.107
2018-09-08T19:00:00+02:00,-0.113
2018-09-09T01:00:00+02:00,-0.113
2018-09-09T07:00:00+02:00,-0.118
2018-09-09T13:00:00+02:00,-0.124
2018-09-09T19:00:00+02:00,-0.125
2018-09-10T01:00:00+02:00,-0.128
2018-09-10T07:00:00+02:00,-0.133
2018-09-10T13:00:00+02:00,-0.136
2018-09-10T19:00:00+02:00,-0.141
2018-09-11T01:00:00+02:00,-0.14
2018-09-11T07:00:00+02:00,-0.14
2018-09-11T13:00:00+02:00,-0.145
2018-09-11T19:00:00+02:00,-0.147
2018-09-12T01:00:00+02:00,-0.147
2018-09-12T07:00:00+02:00,-0.14
2018-09-12T13:00:00+02:00,-0.138
2018-09-12T19:00:00+02:00,-0.141
2018-09-13T01:00:00+02:00,-0.144
2018-09-13T07:00:00+02:00,-0.143
2018-09-13T13:00:00+02:00,-0.147
2018-09-13T19:00:00+02:00,-0.15
2018-09-14T01:00:00+02:00,-0.15
2018-09-14T07:00:00+02:00,-0.149
2018-09-14T13:00:00+02:00,-0.152
2018-09-14T19:00:00+02:00,-0.154
2018-09-15T01:00:00+02:00,-0.155
2018-09-15T07:00:00+02:00,-0.156
2018-09-15T13:00:00+02:00,-0.164
2018-09-15T19:00:00+02:00,-0.164
2018-09-16T01:00:00+02:00,-0.164
2018-09-16T07:00:00+02:00,-0.161
2018-09-16T13:00:00+02:00,-0.163
2018-09-16T19:00:00+02:00,-0.164
2018-09-17T01:00:00+02:00,-0.162
2018-09-17T07:00:00+02:00,-0.162
2018-09-17T13:00:00+02:00,-0.165
2018-09-17T19:00:00+02:00,-0.162
2018-09-18T01:00:00+02:00,-0.157
2018-09-18T07:00:00+02:00,-0.156
2018-09-18T13:00:00+02:00,-0.163
2018-09-18T19:00:00+02:00,-0.169
2018-09-19T01:00:00+02:00,-0.17
2018-09-19T07:00:00+02:00,-0.17
2018-09-19T13:00:00+02:00,-0.172
2018-09-19T19:00:00+02:00,-0.175
2018-09-20T01:00:00+02:00,-0.174
2018-09-20T07:00:00+02:00,-0.174
2018-09-20T13:00:00+02:00,-0.175
2018-09-20T19:00:00+02:00,-0.172
2018-09-21T01:00:00+02:00,-0.163
2018-09-21T07:00:00+02:00,-0.158
2018-09-21T13:00:00+02:00,-0.163
2018-09-21T19:00:00+02:00,-0.166
2018-09-22T01:00:00+02:00,-0.171
2018-09-22T07:00:00+02:00,-0.169
2018-09-22T13:00:00+02:00,-0.171
2018-09-22T19:00:00+02:00,-0.168
2018-09-23T01:00:00+02:00,-0.141
2018-09-23T07:00:00+02:00,-0.14
2018-09-23T13:00:00+02:00,-0.124
2018-09-23T19:00:00+02:00,-0.092
2018-09-24T01:00:00+02:00,-0.107
2018-09-24T07:00:00+02:00,-0.118
2018-09-24T13:00:00+02:00,-0.126
2018-09-24T19:00:00+02:00,-0.131
2018-09-25T01:00:00+02:00,-0.138
2018-09-25T07:00:00+02:00,-0.14
2018-09-25T13:00:00+02:00,-0.147
2018-09-25T19:00:00+02:00,-0.146
2018-09-26T01:00:00+02:00,-0.146
2018-09-26T07:00:00+02:00,-0.146
2018-09-26T13:00:00+02:00,-0.149
2018-09-26T19:00:00+02:00,-0.149
2018-09-27T01:00:00+02:00,-0.15
2018-09-27T07:00:00+02:00,-0.147
2018-09-27T13:00:00+02:00,-0.147
2018-09-27T19:00:00+02:00,-0.144
2018-09-28T01:00:00+02:00,-0.144
2018-09-28T07:00:00+02:00,-0.15
2018-09-28T13:00:00+02:00,-0.157
2018-09-28T19:00:00+02:00,-0.16
2018-09-29T01:00:00+02:00,-0.162
2018-09-29T07:00:00+02:00,-0.162
2018-09-29T13:00:00+02:00,-0.162
2018-09-29T19:00:00+02:00,-0.155
2018-09-30T01:00:00+02:00,-0.151
2018-09-30T07:00:00+02:00,-0.148
2018-09-30T13:00:00+02:00,-0.148
2018-09-30T19:00:00+02:00,-0.147
2018-10-01T01:00:00+02:00,-0.149
2018-10-01T07:00:00+02:00,-0.151
2018-10-01T13:00:00+02:00,-0.151
2018-10-01T19:00:00+02:00,-0.15
2018-10-02T01:00:00+02:00,-0.148
2018-10-02T07:00:00+02:00,-0.141
2018-10-02T13:00:00+02:00,-0.12
2018-10-02T19:00:00+02:00,-0.127
2018-10-03T01:00:00+02:00,-0.131
2018-10-03T07:00:00+02:00,-0.14
2018-10-03T13:00:00+02:00,-0.15
2018-10-03T19:00:00+02:00,-0.151
2018-10-04T01:00:00+02:00,-0.152
2018-10-04T07:00:00+02:00,-0.15
2018-10-04T13:00:00+02:00,-0.153
2018-10-04T19:00:00+02:00,-0.148
2018-10-05T01:00:00+02:00,-0.148
2018-10-05T07:00:00+02:00,-0.145
2018-10-05T13:00:00+02:00,-0.144
2018-10-05T19:00:00+02:00,-0.143
2018-10-06T01:00:00+02:00,-0.141
2018-10-06T07:00:00+02:00,-0.137
2018-10-06T13:00:00+02:00,-0.139
2018-10-06T19:00:00+02:00,-0.139
2018-10-07T01:00:00+02:00,-0.147
2018-10-07T07:00:00+02:00,-0.158
2018-10-07T13:00:00+02:00,-0.161
2018-10-07T19:00:00+02:00,-0.165
2018-10-08T01:00:00+02:00,-0.165
2018-10-08T07:00:00+02:00,-0.162
2018-10-08T13:00:00+02:00,-0.166
2018-10-08T19:00:00+02:00,-0.162
2018-10-09T01:00:00+02:00,-0.164
2018-10-09T07:00:00+02:00,-0.163
2018-10-09T13:00:00+02:00,-0.166
2018-10-09T19:00:00+02:00,-0.166
2018-10-10T01:00:00+02:00,-0.165
2018-10-10T07:00:00+02:00,-0.165
2018-10-10T13:00:00+02:00,-0.16
2018-10-10T19:00:00+02:00,-0.154
2018-10-11T01:00:00+02:00,-0.152
2018-10-11T07:00:00+02:00,-0.151
2018-10-11T13:00:00+02:00,-0.155
2018-10-11T19:00:00+02:00,-0.158
2018-10-12T01:00:00+02:00,-0.161
2018-10-12T07:00:00+02:00,-0.167
2018-10-12T13:00:00+02:00,-0.17
2018-10-12T19:00:00+02:00,-0.17
2018-10-13T01:00:00+02:00,-0.171
2018-10-13T07:00:00+02:00,-0.171
2018-10-13T13:00:00+02:00,-0.171
2018-10-13T19:00:00+02:00,-0.166
2018-10-14T01:00:00+02:00,-0.164
2018-10-14T07:00:00+02:00,-0.159
2018-10-14T13:00:00+02:00,-0.161
2018-10-14T19:00:00+02:00,-0.162
2018-10-15T01:00:00+02:00,-0.164
2018-10-15T07:00:00+02:00,-0.168
2018-10-15T13:00:00+02:00,-0.173
2018-10-15T19:00:00+02:00,-0.177
2018-10-16T01:00:00+02:00,-0.178
2018-10-16T07:00:00+02:00,-0.179
2018-10-16T13:00:00+02:00,-0.182
2018-10-16T19:00:00+02:00,-0.182
2018-10-17T01:00:00+02:00,-0.18
2018-10-17T07:00:00+02:00,-0.182
2018-10-17T13:00:00+02:00,-0.184
2018-10-17T19:00:00+02:00,-0.186
2018-10-18T01:00:00+02:00,-0.188
2018-10-18T07:00:00+02:00,-0.192
2018-10-18T13:00:00+02:00,-0.194
2018-10-18T19:00:00+02:00,-0.195
2018-10-19T01:00:00+02:00,-0.194
2018-10-19T07:00:00+02:00,-0.193
2018-10-19T13:00:00+02:00,-0.194
2018-10-19T19:00:00+02:00,-0.194
2018-10-20T01:00:00+02:00,-0.193
2018-10-20T07:00:00+02:00,-0.198
2018-10-20T13:00:00+02:00,-0.2
2018-10-20T19:00:00+02:00,-0.198
2018-10-21T01:00:00+02:00,-0.195
2018-10-21T07:00:00+02:00,-0.194
2018-10-21T13:00:00+02:00,-0.191
2018-10-21T19:00:00+02:00,-0.189
2018-10-22T01:00:00+02:00,-0.19
2018-10-22T07:00:00+02:00,-0.195
2018-10-22T13:00:00+02:00,-0.202
2018-10-22T19:00:00+02:00,-0.203
2018-10-23T01:00:00+02:00,-0.198
2018-10-23T07:00:00+02:00,-0.188
2018-10-23T13:00:00+02:00,-0.184
2018-10-23T19:00:00+02:00,-0.184
2018-10-24T01:00:00+02:00,-0.184
2018-10-24T07:00:00+02:00,-0.184
2018-10-24T13:00:00+02:00,-0.19
2018-10-24T19:00:00+02:00,-0.188
2018-10-25T01:00:00+02:00,-0.18
2018-10-25T07:00:00+02:00,-0.177
2018-10-25T13:00:00+02:00,-0.178
2018-10-25T19:00:00+02:00,-0.175
2018-10-26T01:00:00+02:00,-0.166
2018-10-26T07:00:00+02:00,-0.161
2018-10-26T13:00:00+02:00,-0.156
2018-10-26T19:00:00+02:00,-0.155
2018-10-27T01:00:00+02:00,-0.141
2018-10-27T07:00:00+02:00,-0.138
2018-10-27T13:00:00+02:00,-0.135
2018-10-27T19:00:00+02:00,-0.138
2018-10-28T01:00:00+02:00,-0.147
2018-10-28T06:00:00+01:00,-0.152
2018-10-28T12:00:00+01:00,-0.157
2018-10-28T18:00:00+01:00,-0.16
2018-10-29T00:00:00+01:00,-0.153
2018-10-29T06:00:00+01:00,-0.149
2018-10-29T12:00:00+01:00,-0.142
2018-10-29T18:00:00+01:00,-0.136
2018-10-30T00:00:00+01:00,-0.131
2018-10-30T06:00:00+01:00,-0.108
2018-10-30T12:00:00+01:00,-0.069
2018-10-30T18:00:00+01:00,-0.084
2018-10-31T00:00:00+01:00,-0.08
2018-10-31T06:00:00+01:00,-0.094
2018-10-31T12:00:00+01:00,-0.104
2018-10-31T18:00:00+01:00,-0.105
2018-11-01T00:00:00+01:00,-0.106
2018-11-01T06:00:00+01:00,-0.107
2018-11-01T12:00:00+01:00,-0.111
2018-11-01T18:00:00+01:00,-0.105
2018-11-02T00:00:00+01:00,-0.103
2018-11-02T06:00:00+01:00,-0.11
2018-11-02T12:00:00+01:00,-0.121
2018-11-02T18:00:00+01:00,-0.132
2018-11-03T00:00:00+01:00,-0.134
2018-11-03T06:00:00+01:00,-0.136
2018-11-03T12:00:00+01:00,-0.137
2018-11-03T18:00:00+01:00,-0.135
2018-11-04T00:00:00+01:00,-0.129
2018-11-04T06:00:00+01:00,-0.125
2018-11-04T12:00:00+01:00,-0.126
2018-11-04T18:00:00+01:00,-0.12
2018-11-05T00:00:00+01:00,-0.122
2018-11-05T06:00:00+01:00,-0.121
2018-11-05T12:00:00+01:00,-0.119
2018-11-05T18:00:00+01:00,-0.118
2018-11-06T00:00:00+01:00,-0.119
2018-11-06T06:00:00+01:00,-0.12
2018-11-06T12:00:00+01:00,-0.122
2018-11-06T18:00:00+01:00,-0.123
2018-11-07T00:00:00+01:00,-0.126
2018-11-07T06:00:00+01:00,-0.126
2018-11-07T12:00:00+01:00,-0.128
2018-11-07T18:00:00+01:00,-0.13
2018-11-08T00:00:00+01:00,-0.135
2018-11-08T06:00:00+01:00,-0.144
2018-11-08T12:00:00+01:00,-0.15
2018-11-08T18:00:00+01:00,-0.148
2018-11-09T00:00:00+01:00,-0.141
2018-11-09T06:00:00+01:00,-0.136
2018-11-09T12:00:00+01:00,-0.134
2018-11-09T18:00:00+01:00,-0.126
2018-11-10T00:00:00+01:00,-0.123
2018-11-10T06:00:00+01:00,-0.112
2018-11-10T12:00:00+01:00,-0.111
2018-11-10T18:00:00+01:00,-0.105
2018-11-11T00:00:00+01:00,-0.095
2018-11-11T06:00:00+01:00,-0.098
2018-11-11T12:00:00+01:00,-0.101
2018-11-11T18:00:00+01:00,-0.106
2018-11-12T00:00:00+01:00,-0.094
2018-11-12T06:00:00+01:00,-0.097
2018-11-12T12:00:00+01:00,-0.092
2018-11-12T18:00:00+01:00,-0.098
2018-11-13T00:00:00+01:00,-0.102
2018-11-13T06:00:00+01:00,-0.106
2018-11-13T12:00:00+01:00,-0.116
2018-11-13T18:00:00+01:00,-0.122
2018-11-14T00:00:00+01:00,-0.125
2018-11-14T06:00:00+01:00,-0.127
2018-11-14T12:00:00+01:00,-0.128
2018-11-14T18:00:00+01:00,-0.127
2018-11-15T00:00:00+01:00,-0.126
2018-11-15T06:00:00+01:00,-0.127
2018-11-15T12:00:00+01:00,-0.129
2018-11-15T18:00:00+01:00,-0.128
2018-11-16T00:00:00+01:00,-0.133
2018-11-16T06:00:00+01:00,-0.135
2018-11-16T12:00:00+01:00,-0.142
2018-11-16T18:00:00+01:00,-0.14
2018-11-17T00:00:00+01:00,-0.143
2018-11-17T06:00:00+01:00,-0.146
2018-11-17T12:00:00+01:00,-0.147
2018-11-17T18:00:00+01:00,-0.147
2018-11-18T00:00:00+01:00,-0.147
2018-11-18T06:00:00+01:00,-0.148
2018-11-18T12:00:00+01:00,-0.147
2018-11-18T18:00:00+01:00,-0.146
2018-11-19T00:00:00+01:00,-0.143
2018-11-19T06:00:00+01:00,-0.143
2018-11-19T12:00:00+01:00,-0.137
2018-11-19T18:00:00+01:00,-0.134
2018-11-20T00:00:00+01:00,-0.131
2018-11-20T06:00:00+01:00,-0.126
2018-11-20T12:00:00+01:00,-0.125
2018-11-20T18:00:00+01:00,-0.124
2018-11-21T00:00:00+01:00,-0.124
2018-11-21T06:00:00+01:00,-0.133
2018-11-21T12:00:00+01:00,-0.141
2018-11-21T18:00:00+01:00,-0.141
2018-11-22T00:00:00+01:00,-0.144
2018-11-22T06:00:00+01:00,-0.143
2018-11-22T12:00:00+01:00,-0.144
2018-11-22T18:00:00+01:00,-0.143
2018-11-23T00:00:00+01:00,-0.143
2018-11-23T06:00:00+01:00,-0.141
2018-11-23T12:00:00+01:00,-0.14
2018-11-23T18:00:00+01:00,-0.135
2018-11-24T00:00:00+01:00,-0.13
2018-11-24T06:00:00+01:00,-0.128
2018-11-24T12:00:00+01:00,-0.132
2018-11-24T18:00:00+01:00,-0.132
2018-11-25T00:00:00+01:00,-0.133
2018-11-25T06:00:00+01:00,-0.133
2018-11-25T12:00:00+01:00,-0.134
2018-11-25T18:00:00+01:00,-0.133
2018-11-26T00:00:00+01:00,-0.134
2018-11-26T06:00:00+01:00,-0.133
2018-11-26T12:00:00+01:00,-0.139
2018-11-26T18:00:00+01:00,-0.141
2018-11-27T00:00:00+01:00,-0.145
2018-11-27T06:00:00+01:00,-0.146
2018-11-27T12:00:00+01:00,-0.148
2018-11-27T18:00:00+01:00,-0.148
2018-11-28T00:00:00+01:00,-0.143
2018-11-28T06:00:00+01:00,-0.139
2018-11-28T12:00:00+01:00,-0.138
2018-11-28T18:00:00+01:00,-0.13
2018-11-29T00:00:00+01:00,-0.124
2018-11-29T06:00:00+01:00,-0.108
2018-11-29T12:00:00+01:00,-0.094
2018-11-29T18:00:00+01:00,-0.094
2018-11-30T00:00:00+01:00,-0.097
2018-11-30T06:00:00+01:00,-0.101
2018-11-30T12:00:00+01:00,-0.109
2018-11-30T18:00:00+01:00,-0.114
2018-12-01T00:00:00+01:00,-0.118
2018-12-01T06:00:00+01:00,-0.117
2018-12-01T12:00:00+01:00,-0.12
2018-12-01T18:00:00+01:00,-0.11
2018-12-02T00:00:00+01:00,-0.1
2018-12-02T06:00:00+01:00,-0.087
2018-12-02T12:00:00+01:00,-0.085
2018-12-02T18:00:00+01:00,-0.09
2018-12-03T00:00:00+01:00,-0.092
2018-12-03T06:00:00+01:00,-0.092
2018-12-03T12:00:00+01:00,-0.091
2018-12-03T18:00:00+01:00,-0.091
2018-12-04T00:00:00+01:00,-0.103
2018-12-04T06:00:00+01:00,-0.115
2018-12-04T12:00:00+01:00,-0.123
2018-12-04T18:00:00+01:00,-0.13
2018-12-05T00:00:00+01:00,-0.131
2018-12-05T06:00:00+01:00,-0.13
2018-12-05T12:00:00+01:00,-0.124
2018-12-05T18:00:00+01:00,-0.109
2018-12-06T00:00:00+01:00,-0.105
2018-12-06T06:00:00+01:00,-0.105
2018-12-06T12:00:00+01:00,-0.108
2018-12-06T18:00:00+01:00,-0.107
2018-12-07T00:00:00+01:00,-0.105
2018-12-07T06:00:00+01:00,-0.079
2018-12-07T12:00:00+01:00,-0.058
2018-12-07T18:00:00+01:00,-0.042
2018-12-08T00:00:00+01:00,-0.053
2018-12-08T06:00:00+01:00,-0.048
2018-12-08T12:00:00+01:00,-0.046
2018-12-08T18:00:00+01:00,-0.047
2018-12-09T00:00:00+01:00,-0.038
2018-12-09T06:00:00+01:00,-0.04
2018-12-09T12:00:00+01:00,-0.043
2018-12-09T18:00:00+01:00,-0.06
2018-12-10T00:00:00+01:00,-0.074
2018-12-10T06:00:00+01:00,-0.081
2018-12-10T12:00:00+01:00,-0.074
2018-12-10T18:00:00+01:00,-0.079
2018-12-11T00:00:00+01:00,-0.081
2018-12-11T06:00:00+01:00,-0.084
2018-12-11T12:00:00+01:00,-0.085
2018-12-11T18:00:00+01:00,-0.086
2018-12-12T00:00:00+01:00,-0.09
2018-12-12T06:00:00+01:00,-0.092
2018-12-12T12:00:00+01:00,-0.095
2018-12-12T18:00:00+01:00,-0.094
2018-12-13T00:00:00+01:00,-0.094
2018-12-13T06:00:00+01:00,-0.089
2018-12-13T12:00:00+01:00,-0.092
2018-12-13T18:00:00+01:00,-0.095
2018-12-14T00:00:00+01:00,-0.097
2018-12-14T06:00:00+01:00,-0.1
2018-12-14T12:00:00+01:00,-0.102
2018-12-14T18:00:00+01:00,-0.107
2018-12-15T00:00:00+01:00,-0.106
2018-12-15T06:00:00+01:00,-0.105
2018-12-15T12:00:00+01:00,-0.107
2018-12-15T18:00:00+01:00,-0.093
2018-12-16T00:00:00+01:00,-0.088
2018-12-16T06:00:00+01:00,-0.081
2018-12-16T12:00:00+01:00,-0.075
2018-12-16T18:00:00+01:00,-0.076
2018-12-17T00:00:00+01:00,-0.08
2018-12-17T06:00:00+01:00,-0.08
2018-12-17T12:00:00+01:00,-0.072
2018-12-17T18:00:00+01:00,-0.081
2018-12-18T00:00:00+01:00,-0.085
2018-12-18T06:00:00+01:00,-0.087
2018-12-18T12:00:00+01:00,-0.084
2018-12-18T18:00:00+01:00,-0.077
2018-12-19T00:00:00+01:00,-0.072
2018-12-19T06:00:00+01:00,-0.072
2018-12-19T12:00:00+01:00,-0.075
2018-12-19T18:00:00+01:00,-0.075
2018-12-20T00:00:00+01:00,-0.08
2018-12-20T06:00:00+01:00,-0.077
2018-12-20T12:00:00+01:00,-0.082
2018-12-20T18:00:00+01:00,-0.081
2018-12-21T00:00:00+01:00,-0.079
2018-12-21T06:00:00+01:00,-0.061
2018-12-21T12:00:00+01:00,-0.02
2018-12-21T18:00:00+01:00,-0.038
2018-12-22T00:00:00+01:00,-0.049
2018-12-22T06:00:00+01:00,-0.023
2018-12-22T12:00:00+01:00,-0.037
2018-12-22T18:00:00+01:00,-0.052
2018-12-23T00:00:00+01:00,-0.061
2018-12-23T06:00:00+01:00,-0.064
2018-12-23T12:00:00+01:00,-0.06
2018-12-23T18:00:00+01:00,-0.046
2018-12-24T00:00:00+01:00,-0.038
2018-12-24T06:00:00+01:00,-0.057
2018-12-24T12:00:00+01:00,-0.07
2018-12-24T18:00:00+01:00,-0.074
2018-12-25T00:00:00+01:00,-0.08
2018-12-25T06:00:00+01:00,-0.082
2018-12-25T12:00:00+01:00,-0.084
2018-12-25T18:00:00+01:00,-0.085
2018-12-26T00:00:00+01:00,-0.087
2018-12-26T06:00:00+01:00,-0.088
2018-12-26T12:00:00+01:00,-0.09
2018-12-26T18:00:00+01:00,-0.087
2018-12-27T00:00:00+01:00,-0.088
2018-12-27T06:00:00+01:00,-0.087
2018-12-27T12:00:00+01:00,-0.088
2018-12-27T18:00:00+01:00,-0.09
2018-12-28T00:00:00+01:00,-0.091
2018-12-28T06:00:00+01:00,-0.093
2018-12-28T12:00:00+01:00,-0.097
2018-12-28T18:00:00+01:00,-0.101
2018-12-29T00:00:00+01:00,-0.101
2018-12-29T06:00:00+01:00,-0.101
2018-12-29T12:00:00+01:00,-0.098
2018-12-29T18:00:00+01:00,-0.096
2018-12-30T00:00:00+01:00,-0.105
2018-12-30T06:00:00+01:00,-0.106
2018-12-30T12:00:00+01:00,-0.105
2018-12-30T18:00:00+01:00,-0.105
2018-12-31T00:00:00+01:00,-0.108
2018-12-31T06:00:00+01:00,-0.108
2018-12-31T12:00:00+01:00,-0.112
2018-12-31T18:00:00+01:00,-0.108
2019-01-01T00:00:00+01:00,-0.107
2019-01-01T06:00:00+01:00,-0.101
2019-01-01T12:00:00+01:00,-0.103
2019-01-01T18:00:00+01:00,-0.109
2019-01-02T00:00:00+01:00,-0.11
2019-01-02T06:00:00+01:00,-0.116
2019-01-02T12:00:00+01:00,-0.118
2019-01-02T18:00:00+01:00,-0.119
2019-01-03T00:00:00+01:00,-0.119
2019-01-03T06:00:00+01:00,-0.12
2019-01-03T12:00:00+01:00,-0.12
2019-01-03T18:00:00+01:00,-0.12
2019-01-04T00:00:00+01:00,-0.117
2019-01-04T06:00:00+01:00,-0.115
2019-01-04T12:00:00+01:00,-0.113
2019-01-04T18:00:00+01:00,-0.11
2019-01-05T00:00:00+01:00,-0.11
2019-01-05T06:00:00+01:00,-0.107
2019-01-05T12:00:00+01:00,-0.108
2019-01-05T18:00:00+01:00,-0.107
2019-01-06T00:00:00+01:00,-0.105
2019-01-06T06:00:00+01:00,-0.104
2019-01-06T12:00:00+01:00,-0.108
2019-01-06T18:00:00+01:00,-0.108
2019-01-07T00:00:00+01:00,-0.11
2019-01-07T06:00:00+01:00,-0.105
2019-01-07T12:00:00+01:00,-0.105
2019-01-07T18:00:00+01:00,-0.092
2019-01-08T00:00:00+01:00,-0.085
2019-01-08T06:00:00+01:00,-0.082
2019-01-08T12:00:00+01:00,-0.082
2019-01-08T18:00:00+01:00,-0.085
2019-01-09T00:00:00+01:00,-0.084
2019-01-09T06:00:00+01:00,-0.087
2019-01-09T12:00:00+01:00,-0.087
2019-01-09T18:00:00+01:00,-0.088
