date,water_level_nap_m
2011-09-13T13:00:00+02:00,-0.235
2011-09-13T19:00:00+02:00,-0.231
2011-09-14T01:00:00+02:00,-0.242
2011-09-14T07:00:00+02:00,-0.244
2011-09-14T13:00:00+02:00,-0.256
2011-09-14T19:00:00+02:00,-0.257
2011-09-15T01:00:00+02:00,-0.264
2011-09-15T07:00:00+02:00,-0.264
2011-09-15T13:00:00+02:00,-0.274
2011-09-15T19:00:00+02:00,-0.275
2011-09-16T01:00:00+02:00,-0.274
2011-09-16T07:00:00+02:00,-0.276
2011-09-16T13:00:00+02:00,-0.265
2011-09-16T19:00:00+02:00,-0.249
2011-09-17T01:00:00+02:00,-0.252
2011-09-17T07:00:00+02:00,-0.259
2011-09-17T13:00:00+02:00,-0.264
2011-09-17T19:00:00+02:00,-0.254
2011-09-18T01:00:00+02:00,-0.25
2011-09-18T07:00:00+02:00,-0.242
2011-09-18T13:00:00+02:00,-0.244
2011-09-18T19:00:00+02:00,-0.232
2011-09-19T01:00:00+02:00,-0.236
2011-09-19T07:00:00+02:00,-0.244
2011-09-19T13:00:00+02:00,-0.262
2011-09-19T19:00:00+02:00,-0.278
2011-09-20T01:00:00+02:00,-0.284
2011-09-20T07:00:00+02:00,-0.288
2011-09-20T13:00:00+02:00,-0.298
2011-09-20T19:00:00+02:00,-0.302
2011-09-21T01:00:00+02:00,-0.297
2011-09-21T07:00:00+02:00,-0.294
2011-09-21T13:00:00+02:00,-0.297
2011-09-21T19:00:00+02:00,-0.299
2011-09-22T01:00:00+02:00,-0.305
2011-09-22T07:00:00+02:00,-0.309
2011-09-22T13:00:00+02:00,-0.324
2011-09-22T19:00:00+02:00,-0.322
2011-09-23T01:00:00+02:00,-0.319
2011-09-23T07:00:00+02:00,-0.321
2011-09-23T13:00:00+02:00,-0.328
2011-09-23T19:00:00+02:00,-0.326
2011-09-24T01:00:00+02:00,-0.327
2011-09-24T07:00:00+02:00,-0.322
2011-09-24T13:00:00+02:00,-0.333
2011-09-24T19:00:00+02:00,-0.332
2011-09-25T01:00:00+02:00,-0.336
2011-09-25T07:00:00+02:00,-0.341
2011-09-25T13:00:00+02:00,-0.341
2011-09-25T19:00:00+02:00,-0.342
2011-09-26T01:00:00+02:00,-0.345
2011-09-26T07:00:00+02:00,-0.346
2011-09-26T13:00:00+02:00,-0.354
2011-09-26T19:00:00+02:00,-0.359
2011-09-27T01:00:00+02:00,-0.362
2011-09-27T07:00:00+02:00,-0.359
2011-09-27T13:00:00+02:00,-0.367
2011-09-27T19:00:00+02:00,-0.365
2011-09-28T01:00:00+02:00,-0.361
2011-09-28T07:00:00+02:00,-0.36
2011-09-28T13:00:00+02:00,-0.361
2011-09-28T19:00:00+02:00,-0.361
2011-09-29T01:00:00+02:00,-0.361
2011-09-29T07:00:00+02:00,-0.36
2011-09-29T13:00:00+02:00,-0.364
2011-09-29T19:00:00+02:00,-0.36
2011-09-30T01:00:00+02:00,-0.361
2011-09-30T07:00:00+02:00,-0.365
2011-09-30T13:00:00+02:00,-0.368
2011-09-30T19:00:00+02:00,-0.369
2011-10-01T01:00:00+02:00,-0.373
2011-10-01T07:00:00+02:00,-0.373
2011-10-01T13:00:00+02:00,-0.374
2011-10-01T19:00:00+02:00,-0.376
2011-10-02T01:00:00+02:00,-0.379
2011-10-02T07:00:00+02:00,-0.379
2011-10-02T13:00:00+02:00,-0.378
2011-10-02T19:00:00+02:00,-0.37
2011-10-03T01:00:00+02:00,-0.367
2011-10-03T07:00:00+02:00,-0.366
2011-10-03T13:00:00+02:00,-0.372
2011-10-03T19:00:00+02:00,-0.365
2011-10-04T01:00:00+02:00,-0.371
2011-10-04T07:00:00+02:00,-0.371
2011-10-04T13:00:00+02:00,-0.38
2011-10-04T19:00:00+02:00,-0.376
2011-10-05T01:00:00+02:00,-0.376
2011-10-05T07:00:00+02:00,-0.374
2011-10-05T13:00:00+02:00,-0.374
2011-10-05T19:00:00+02:00,-0.369
2011-10-06T01:00:00+02:00,-0.363
2011-10-06T07:00:00+02:00,-0.343
2011-10-06T13:00:00+02:00,-0.347
2011-10-06T19:00:00+02:00,-0.347
2011-10-07T01:00:00+02:00,-0.347
2011-10-07T07:00:00+02:00,-0.346
2011-10-07T13:00:00+02:00,-0.355
2011-10-07T19:00:00+02:00,-0.341
2011-10-08T01:00:00+02:00,-0.314
2011-10-08T07:00:00+02:00,-0.299
2011-10-08T13:00:00+02:00,-0.296
2011-10-08T19:00:00+02:00,-0.285
2011-10-09T01:00:00+02:00,-0.29
2011-10-09T07:00:00+02:00,-0.278
2011-10-09T13:00:00+02:00,-0.275
2011-10-09T19:00:00+02:00,-0.262
2011-10-10T01:00:00+02:00,-0.244
2011-10-10T07:00:00+02:00,-0.237
2011-10-10T13:00:00+02:00,-0.242
2011-10-10T19:00:00+02:00,-0.244
2011-10-11T01:00:00+02:00,-0.259
2011-10-11T07:00:00+02:00,-0.258
2011-10-11T13:00:00+02:00,-0.265
2011-10-11T19:00:00+02:00,-0.27
2011-10-12T01:00:00+02:00,-0.268
2011-10-12T07:00:00+02:00,-0.236
2011-10-12T13:00:00+02:00,-0.202
2011-10-12T19:00:00+02:00,-0.158
2011-10-13T01:00:00+02:00,-0.165
2011-10-13T07:00:00+02:00,-0.181
2011-10-13T13:00:00+02:00,-0.2
2011-10-13T19:00:00+02:00,-0.213
2011-10-14T01:00:00+02:00,-0.22
2011-10-14T07:00:00+02:00,-0.227
2011-10-14T13:00:00+02:00,-0.239
2011-10-14T19:00:00+02:00,-0.238
2011-10-15T01:00:00+02:00,-0.24
2011-10-15T07:00:00+02:00,-0.243
2011-10-15T13:00:00+02:00,-0.249
2011-10-15T19:00:00+02:00,-0.248
2011-10-16T01:00:00+02:00,-0.251
2011-10-16T07:00:00+02:00,-0.254
2011-10-16T13:00:00+02:00,-0.261
2011-10-16T19:00:00+02:00,-0.261
2011-10-17T01:00:00+02:00,-0.268
2011-10-17T07:00:00+02:00,-0.264
2011-10-17T13:00:00+02:00,-0.265
2011-10-17T19:00:00+02:00,-0.25
2011-10-18T01:00:00+02:00,-0.234
2011-10-18T07:00:00+02:00,-0.227
2011-10-18T13:00:00+02:00,-0.216
2011-10-18T19:00:00+02:00,-0.225
2011-10-19T01:00:00+02:00,-0.234
2011-10-19T07:00:00+02:00,-0.239
2011-10-19T13:00:00+02:00,-0.246
2011-10-19T19:00:00+02:00,-0.237
2011-10-20T01:00:00+02:00,-0.234
2011-10-20T07:00:00+02:00,-0.245
2011-10-20T13:00:00+02:00,-0.249
2011-10-20T19:00:00+02:00,-0.252
2011-10-21T01:00:00+02:00,-0.245
2011-10-21T07:00:00+02:00,-0.243
2011-10-21T13:00:00+02:00,-0.25
2011-10-21T19:00:00+02:00,-0.248
2011-10-22T01:00:00+02:00,-0.254
2011-10-22T07:00:00+02:00,-0.249
2011-10-22T13:00:00+02:00,-0.244
2011-10-22T19:00:00+02:00,-0.244
2011-10-23T01:00:00+02:00,-0.253
2011-10-23T07:00:00+02:00,-0.259
2011-10-23T13:00:00+02:00,-0.293
2011-10-23T19:00:00+02:00,-0.287
2011-10-24T01:00:00+02:00,-0.285
2011-10-24T07:00:00+02:00,-0.282
2011-10-24T13:00:00+02:00,-0.267
2011-10-24T19:00:00+02:00,-0.257
2011-10-25T01:00:00+02:00,-0.259
2011-10-25T07:00:00+02:00,-0.261
2011-10-25T13:00:00+02:00,-0.269
2011-10-25T19:00:00+02:00,-0.263
2011-10-26T01:00:00+02:00,-0.253
2011-10-26T07:00:00+02:00,-0.26
2011-10-26T13:00:00+02:00,-0.273
2011-10-26T19:00:00+02:00,-0.279
2011-10-27T01:00:00+02:00,-0.283
2011-10-27T07:00:00+02:00,-0.283
2011-10-27T13:00:00+02:00,-0.286
2011-10-27T19:00:00+02:00,-0.29
2011-10-28T01:00:00+02:00,-0.3
2011-10-28T07:00:00+02:00,-0.313
2011-10-28T13:00:00+02:00,-0.324
2011-10-28T19:00:00+02:00,-0.331
2011-10-29T01:00:00+02:00,-0.33
2011-10-29T07:00:00+02:00,-0.325
2011-10-29T13:00:00+02:00,-0.326
2011-10-29T19:00:00+02:00,-0.323
2011-10-30T01:00:00+02:00,-0.321
2011-10-30T06:00:00+01:00,-0.323
2011-10-30T12:00:00+01:00,-0.33
2011-10-30T18:00:00+01:00,-0.332
2011-10-31T00:00:00+01:00,-0.333
2011-10-31T06:00:00+01:00,-0.332
2011-10-31T12:00:00+01:00,-0.328
2011-10-31T18:00:00+01:00,-0.321
2011-11-01T00:00:00+01:00,-0.321
2011-11-01T06:00:00+01:00,-0.315
2011-11-01T12:00:00+01:00,-0.322
2011-11-01T18:00:00+01:00,-0.332
2011-11-02T00:00:00+01:00,-0.333
2011-11-02T06:00:00+01:00,-0.324
2011-11-02T12:00:00+01:00,-0.314
2011-11-02T18:00:00+01:00,-0.302
2011-11-03T00:00:00+01:00,-0.293
2011-11-03T06:00:00+01:00,-0.29
2011-11-03T12:00:00+01:00,-0.29
2011-11-03T18:00:00+01:00,-0.289
2011-11-04T00:00:00+01:00,-0.289
2011-11-04T06:00:00+01:00,-0.291
2011-11-04T12:00:00+01:00,-0.309
2011-11-04T18:00:00+01:00,-0.317
2011-11-05T00:00:00+01:00,-0.326
2011-11-05T06:00:00+01:00,-0.327
2011-11-05T12:00:00+01:00,-0.334
2011-11-05T18:00:00+01:00,-0.34
2011-11-06T00:00:00+01:00,-0.345
2011-11-06T06:00:00+01:00,-0.354
2011-11-06T12:00:00+01:00,-0.364
2011-11-06T18:00:00+01:00,-0.37
2011-11-07T00:00:00+01:00,-0.369
2011-11-07T06:00:00+01:00,-0.367
2011-11-07T12:00:00+01:00,-0.369
2011-11-07T18:00:00+01:00,-0.362
2011-11-08T00:00:00+01:00,-0.367
2011-11-08T06:00:00+01:00,-0.364
2011-11-08T12:00:00+01:00,-0.364
2011-11-08T18:00:00+01:00,-0.361
2011-11-09T00:00:00+01:00,-0.371
2011-11-09T06:00:00+01:00,-0.373
2011-11-09T12:00:00+01:00,-0.378
2011-11-09T18:00:00+01:00,-0.381
2011-11-10T00:00:00+01:00,-0.38
2011-11-10T06:00:00+01:00,-0.38
2011-11-10T12:00:00+01:00,-0.382
2011-11-10T18:00:00+01:00,-0.387
2011-11-11T00:00:00+01:00,-0.383
2011-11-11T06:00:00+01:00,-0.385
2011-11-11T12:00:00+01:00,-0.386
2011-11-11T18:00:00+01:00,-0.389
2011-11-12T00:00:00+01:00,-0.395
2011-11-12T06:00:00+01:00,-0.401
2011-11-12T12:00:00+01:00,-0.41
2011-11-12T18:00:00+01:00,-0.412
2011-11-13T00:00:00+01:00,-0.416
2011-11-13T06:00:00+01:00,-0.414
2011-11-13T12:00:00+01:00,-0.414
2011-11-13T18:00:00+01:00,-0.404
2011-11-14T00:00:00+01:00,-0.403
2011-11-14T06:00:00+01:00,-0.397
2011-11-14T12:00:00+01:00,-0.398
2011-11-14T18:00:00+01:00,-0.393
2011-11-15T00:00:00+01:00,-0.392
2011-11-15T06:00:00+01:00,-0.391
2011-11-15T12:00:00+01:00,-0.389
2011-11-15T18:00:00+01:00,-0.388
2011-11-16T00:00:00+01:00,-0.398
2011-11-16T06:00:00+01:00,-0.407
2011-11-16T12:00:00+01:00,-0.408
2011-11-16T18:00:00+01:00,-0.395
2011-11-17T00:00:00+01:00,-0.394
2011-11-17T06:00:00+01:00,-0.399
2011-11-17T12:00:00+01:00,-0.407
2011-11-17T18:00:00+01:00,-0.406
2011-11-18T00:00:00+01:00,-0.411
2011-11-18T06:00:00+01:00,-0.405
2011-11-18T12:00:00+01:00,-0.41
2011-11-18T18:00:00+01:00,-0.4
2011-11-19T00:00:00+01:00,-0.406
2011-11-19T06:00:00+01:00,-0.403
2011-11-19T12:00:00+01:00,-0.403
2011-11-19T18:00:00+01:00,-0.404
2011-11-20T00:00:00+01:00,-0.41
2011-11-20T06:00:00+01:00,-0.403
2011-11-20T12:00:00+01:00,-0.406
2011-11-20T18:00:00+01:00,-0.403
2011-11-21T00:00:00+01:00,-0.407
2011-11-21T06:00:00+01:00,-0.403
2011-11-21T12:00:00+01:00,-0.404
2011-11-21T18:00:00+01:00,-0.407
2011-11-22T00:00:00+01:00,-0.407
2011-11-22T06:00:00+01:00,-0.415
2011-11-22T12:00:00+01:00,-0.417
2011-11-22T18:00:00+01:00,-0.415
2011-11-23T00:00:00+01:00,-0.424
2011-11-23T06:00:00+01:00,-0.426
2011-11-23T12:00:00+01:00,-0.425
2011-11-23T18:00:00+01:00,-0.432
2011-11-24T00:00:00+01:00,-0.429
2011-11-24T06:00:00+01:00,-0.43
2011-11-24T12:00:00+01:00,-0.429
2011-11-24T18:00:00+01:00,-0.422
2011-11-25T00:00:00+01:00,-0.416
2011-11-25T06:00:00+01:00,-0.407
2011-11-25T12:00:00+01:00,-0.403
2011-11-25T18:00:00+01:00,-0.411
2011-11-26T00:00:00+01:00,-0.423
2011-11-26T06:00:00+01:00,-0.427
2011-11-26T12:00:00+01:00,-0.418
2011-11-26T18:00:00+01:00,-0.407
2011-11-27T00:00:00+01:00,-0.399
2011-11-27T06:00:00+01:00,-0.387
2011-11-27T12:00:00+01:00,-0.389
2011-11-27T18:00:00+01:00,-0.419
2011-11-28T00:00:00+01:00,-0.433
2011-11-28T06:00:00+01:00,-0.428
2011-11-28T12:00:00+01:00,-0.428
2011-11-28T18:00:00+01:00,-0.416
2011-11-29T00:00:00+01:00,-0.411
2011-11-29T06:00:00+01:00,-0.398
2011-11-29T12:00:00+01:00,-0.388
2011-11-29T18:00:00+01:00,-0.385
2011-11-30T00:00:00+01:00,-0.402
2011-11-30T06:00:00+01:00,-0.426
2011-11-30T12:00:00+01:00,-0.433
2011-11-30T18:00:00+01:00,-0.434
2011-12-01T00:00:00+01:00,-0.42
2011-12-01T06:00:00+01:00,-0.394
2011-12-01T12:00:00+01:00,-0.391
2011-12-01T18:00:00+01:00,-0.382
2011-12-02T00:00:00+01:00,-0.35
2011-12-02T06:00:00+01:00,-0.318
2011-12-02T12:00:00+01:00,-0.309
2011-12-02T18:00:00+01:00,-0.301
2011-12-03T00:00:00+01:00,-0.29
2011-12-03T06:00:00+01:00,-0.268
2011-12-03T12:00:00+01:00,-0.252
2011-12-03T18:00:00+01:00,-0.243
2011-12-04T00:00:00+01:00,-0.24
2011-12-04T06:00:00+01:00,-0.232
2011-12-04T12:00:00+01:00,-0.235
2011-12-04T18:00:00+01:00,-0.229
2011-12-05T00:00:00+01:00,-0.229
2011-12-05T06:00:00+01:00,-0.245
2011-12-05T12:00:00+01:00,-0.255
2011-12-05T18:00:00+01:00,-0.257
2011-12-06T00:00:00+01:00,-0.26
2011-12-06T06:00:00+01:00,-0.262
2011-12-06T12:00:00+01:00,-0.267
2011-12-06T18:00:00+01:00,-0.275
2011-12-07T00:00:00+01:00,-0.268
2011-12-07T06:00:00+01:00,-0.235
2011-12-07T12:00:00+01:00,-0.224
2011-12-07T18:00:00+01:00,-0.234
2011-12-08T00:00:00+01:00,-0.252
2011-12-08T06:00:00+01:00,-0.261
2011-12-08T12:00:00+01:00,-0.251
2011-12-08T18:00:00+01:00,-0.232
2011-12-09T00:00:00+01:00,-0.218
2011-12-09T06:00:00+01:00,-0.22
2011-12-09T12:00:00+01:00,-0.23
2011-12-09T18:00:00+01:00,-0.227
2011-12-10T00:00:00+01:00,-0.236
2011-12-10T06:00:00+01:00,-0.226
2011-12-10T12:00:00+01:00,-0.229
2011-12-10T18:00:00+01:00,-0.236
2011-12-11T00:00:00+01:00,-0.243
2011-12-11T06:00:00+01:00,-0.243
2011-12-11T12:00:00+01:00,-0.236
2011-12-11T18:00:00+01:00,-0.232
2011-12-12T00:00:00+01:00,-0.224
2011-12-12T06:00:00+01:00,-0.212
2011-12-12T12:00:00+01:00,-0.235
2011-12-12T18:00:00+01:00,-0.235
2011-12-13T00:00:00+01:00,-0.21
