date,water_level_nap_m
2005-10-07T03:00:00+02:00,-0.44
2005-12-01T02:00:00+01:00,-0.3
2006-01-04T02:00:00+01:00,-0.44
2006-02-20T02:00:00+01:00,-0.36
2006-04-06T03:00:00+02:00,-0.39
2006-05-31T03:00:00+02:00,-0.39
2006-07-06T03:00:00+02:00,-0.52
2006-07-26T03:00:00+02:00,-0.56
2006-09-14T03:00:00+02:00,-0.35
2006-10-27T03:00:00+02:00,-0.41
2006-12-01T02:00:00+01:00,-0.4
2007-01-09T02:00:00+01:00,-0.13
2007-02-21T02:00:00+01:00,-0.29
2007-04-03T03:00:00+02:00,-0.35
2007-05-21T03:00:00+02:00,-0.44
2007-07-09T03:00:00+02:00,-0.28
2007-09-13T03:00:00+02:00,-0.41
2007-11-19T02:00:00+01:00,-0.35
2007-12-13T02:00:00+01:00,-0.55
2008-02-26T02:00:00+01:00,-0.26
2008-06-04T03:00:00+02:00,-0.4
2008-08-06T03:00:00+02:00,-0.46
2008-09-04T03:00:00+02:00,-0.41
2008-10-22T03:00:00+02:00,-0.42
2009-01-13T10:58:00+01:00,-0.41
2009-02-24T08:55:00+01:00,-0.46
2009-03-30T09:00:00+02:00,-0.37
2009-05-14T10:46:00+02:00,-0.33
2009-07-15T12:30:00+02:00,-0.01
2009-09-22T12:17:00+02:00,-0.62
2009-10-27T10:43:00+01:00,-0.76
2009-11-16T09:10:00+01:00,-0.55
2010-03-03T13:33:00+01:00,-0.46
2010-05-10T07:56:00+02:00,-0.23
2010-06-18T08:46:00+02:00,-0.38
2011-08-31T07:00:00+02:00,-0.38
2011-08-31T13:00:00+02:00,-0.39
2011-08-31T19:00:00+02:00,-0.39
2011-09-01T01:00:00+02:00,-0.399
2011-09-01T07:00:00+02:00,-0.384
2011-09-01T13:00:00+02:00,-0.4
2011-09-01T19:00:00+02:00,-0.384
2011-09-02T01:00:00+02:00,-0.377
2011-09-02T07:00:00+02:00,-0.354
2011-09-02T13:00:00+02:00,-0.336
2011-09-02T19:00:00+02:00,-0.355
2011-09-03T01:00:00+02:00,-0.344
2011-09-03T07:00:00+02:00,-0.358
2011-09-03T13:00:00+02:00,-0.357
2011-09-03T19:00:00+02:00,-0.341
2011-09-04T01:00:00+02:00,-0.33
2011-09-04T07:00:00+02:00,-0.33
2011-09-04T13:00:00+02:00,-0.346
2011-09-04T19:00:00+02:00,-0.371
2011-09-05T01:00:00+02:00,-0.353
2011-09-05T07:00:00+02:00,-0.347
2011-09-05T13:00:00+02:00,-0.386
2011-09-05T19:00:00+02:00,-0.405
2011-09-06T01:00:00+02:00,-0.425
2011-09-06T07:00:00+02:00,-0.398
2011-09-06T13:00:00+02:00,-0.394
2011-09-06T19:00:00+02:00,-0.35
2011-09-07T01:00:00+02:00,-0.302
2011-09-07T07:00:00+02:00,-0.332
2011-09-07T13:00:00+02:00,-0.362
2011-09-07T19:00:00+02:00,-0.372
2011-09-08T01:00:00+02:00,-0.342
2011-09-08T07:00:00+02:00,-0.311
2011-09-08T13:00:00+02:00,-0.305
2011-09-08T19:00:00+02:00,-0.328
2011-09-09T01:00:00+02:00,-0.343
2011-09-09T07:00:00+02:00,-0.332
2011-09-09T13:00:00+02:00,-0.35
2011-09-09T19:00:00+02:00,-0.36
2011-09-10T01:00:00+02:00,-0.355
2011-09-10T07:00:00+02:00,-0.344
2011-09-10T13:00:00+02:00,-0.327
2011-09-10T19:00:00+02:00,-0.305
2011-09-11T01:00:00+02:00,-0.306
2011-09-11T07:00:00+02:00,-0.328
2011-09-11T13:00:00+02:00,-0.317
2011-09-11T19:00:00+02:00,-0.323
2011-09-12T01:00:00+02:00,-0.33
2011-09-12T07:00:00+02:00,-0.297
2011-09-12T13:00:00+02:00,-0.308
2011-09-12T19:00:00+02:00,-0.311
2011-09-13T01:00:00+02:00,-0.349
2011-09-13T07:00:00+02:00,-0.357
2011-09-13T13:00:00+02:00,-0.382
2011-09-13T19:00:00+02:00,-0.374
2011-09-14T01:00:00+02:00,-0.385
2011-09-14T07:00:00+02:00,-0.384
2011-09-14T13:00:00+02:00,-0.412
2011-09-14T19:00:00+02:00,-0.441
2011-09-15T01:00:00+02:00,-0.413
2011-09-15T07:00:00+02:00,-0.427
2011-09-15T13:00:00+02:00,-0.435
2011-09-15T19:00:00+02:00,-0.459
2011-09-16T01:00:00+02:00,-0.449
2011-09-16T07:00:00+02:00,-0.404
2011-09-16T13:00:00+02:00,-0.427
2011-09-16T19:00:00+02:00,-0.385
2011-09-17T01:00:00+02:00,-0.365
2011-09-17T07:00:00+02:00,-0.356
2011-09-17T13:00:00+02:00,-0.376
2011-09-17T19:00:00+02:00,-0.351
2011-09-18T01:00:00+02:00,-0.34
2011-09-18T07:00:00+02:00,-0.327
2011-09-18T13:00:00+02:00,-0.334
2011-09-18T19:00:00+02:00,-0.356
2011-09-19T01:00:00+02:00,-0.37
2011-09-19T07:00:00+02:00,-0.391
2011-09-19T13:00:00+02:00,-0.433
2011-09-19T19:00:00+02:00,-0.46
2011-09-20T01:00:00+02:00,-0.48
2011-09-20T07:00:00+02:00,-0.45
2011-09-20T13:00:00+02:00,-0.469
2011-09-20T19:00:00+02:00,-0.483
2011-09-21T01:00:00+02:00,-0.479
2011-09-21T07:00:00+02:00,-0.483
2011-09-21T13:00:00+02:00,-0.476
2011-09-21T19:00:00+02:00,-0.47
2011-09-22T01:00:00+02:00,-0.454
2011-09-22T07:00:00+02:00,-0.464
2011-09-22T13:00:00+02:00,-0.485
2011-09-22T19:00:00+02:00,-0.478
2011-09-23T01:00:00+02:00,-0.49
2011-09-23T07:00:00+02:00,-0.48
2011-09-23T13:00:00+02:00,-0.478
2011-09-23T19:00:00+02:00,-0.476
2011-09-24T01:00:00+02:00,-0.476
2011-09-24T07:00:00+02:00,-0.464
2011-09-24T13:00:00+02:00,-0.47
2011-09-24T19:00:00+02:00,-0.45
2011-09-25T01:00:00+02:00,-0.472
2011-09-25T07:00:00+02:00,-0.477
2011-09-25T13:00:00+02:00,-0.489
2011-09-25T19:00:00+02:00,-0.481
2011-09-26T01:00:00+02:00,-0.496
2011-09-26T07:00:00+02:00,-0.497
2011-09-26T13:00:00+02:00,-0.514
2011-09-26T19:00:00+02:00,-0.543
2011-09-27T01:00:00+02:00,-0.554
2011-09-27T07:00:00+02:00,-0.565
2011-09-27T13:00:00+02:00,-0.594
2011-09-27T19:00:00+02:00,-0.592
2011-09-28T01:00:00+02:00,-0.59
2011-09-28T07:00:00+02:00,-0.585
2011-09-28T13:00:00+02:00,-0.585
2011-09-28T19:00:00+02:00,-0.563
2011-09-29T01:00:00+02:00,-0.558
2011-09-29T07:00:00+02:00,-0.546
2011-09-29T13:00:00+02:00,-0.551
2011-09-29T19:00:00+02:00,-0.543
2011-09-30T01:00:00+02:00,-0.542
2011-09-30T07:00:00+02:00,-0.537
2011-09-30T13:00:00+02:00,-0.537
2011-09-30T19:00:00+02:00,-0.529
2011-10-01T01:00:00+02:00,-0.543
2011-10-01T07:00:00+02:00,-0.544
2011-10-01T13:00:00+02:00,-0.549
2011-10-01T19:00:00+02:00,-0.545
2011-10-02T01:00:00+02:00,-0.548
2011-10-02T07:00:00+02:00,-0.545
2011-10-02T13:00:00+02:00,-0.53
2011-10-02T19:00:00+02:00,-0.534
2011-10-03T01:00:00+02:00,-0.518
2011-10-03T07:00:00+02:00,-0.499
2011-10-03T13:00:00+02:00,-0.506
2011-10-03T19:00:00+02:00,-0.499
2011-10-04T01:00:00+02:00,-0.485
2011-10-04T07:00:00+02:00,-0.488
2011-10-04T13:00:00+02:00,-0.516
2011-10-04T19:00:00+02:00,-0.531
2011-10-05T01:00:00+02:00,-0.537
2011-10-05T07:00:00+02:00,-0.524
2011-10-05T13:00:00+02:00,-0.53
2011-10-05T19:00:00+02:00,-0.521
2011-10-06T01:00:00+02:00,-0.482
2011-10-06T07:00:00+02:00,-0.439
2011-10-06T13:00:00+02:00,-0.452
2011-10-06T19:00:00+02:00,-0.471
2011-10-07T01:00:00+02:00,-0.462
2011-10-07T07:00:00+02:00,-0.466
2011-10-07T13:00:00+02:00,-0.512
2011-10-07T19:00:00+02:00,-0.535
2011-10-08T01:00:00+02:00,-0.556
2011-10-08T07:00:00+02:00,-0.553
2011-10-08T13:00:00+02:00,-0.559
2011-10-08T19:00:00+02:00,-0.548
2011-10-09T01:00:00+02:00,-0.566
2011-10-09T07:00:00+02:00,-0.569
2011-10-09T13:00:00+02:00,-0.557
2011-10-09T19:00:00+02:00,-0.529
2011-10-10T01:00:00+02:00,-0.516
2011-10-10T07:00:00+02:00,-0.508
2011-10-10T13:00:00+02:00,-0.507
2011-10-10T19:00:00+02:00,-0.513
2011-10-11T01:00:00+02:00,-0.523
2011-10-11T07:00:00+02:00,-0.512
2011-10-11T13:00:00+02:00,-0.513
2011-10-11T19:00:00+02:00,-0.53
2011-10-12T01:00:00+02:00,-0.54
2011-10-12T07:00:00+02:00,-0.542
2011-10-12T13:00:00+02:00,-0.538
2011-10-12T19:00:00+02:00,-0.536
2011-10-13T01:00:00+02:00,-0.569
2011-10-13T07:00:00+02:00,-0.582
2011-10-13T13:00:00+02:00,-0.601
2011-10-13T19:00:00+02:00,-0.611
2011-10-14T01:00:00+02:00,-0.613
2011-10-14T07:00:00+02:00,-0.605
2011-10-14T13:00:00+02:00,-0.608
2011-10-14T19:00:00+02:00,-0.589
2011-10-15T01:00:00+02:00,-0.581
2011-10-15T07:00:00+02:00,-0.555
2011-10-15T13:00:00+02:00,-0.55
2011-10-15T19:00:00+02:00,-0.525
2011-10-16T01:00:00+02:00,-0.512
2011-10-16T07:00:00+02:00,-0.501
2011-10-16T13:00:00+02:00,-0.5
2011-10-16T19:00:00+02:00,-0.491
2011-10-17T01:00:00+02:00,-0.483
2011-10-17T07:00:00+02:00,-0.469
2011-10-17T13:00:00+02:00,-0.459
2011-10-17T19:00:00+02:00,-0.443
2011-10-18T01:00:00+02:00,-0.391
2011-10-18T07:00:00+02:00,-0.33
2011-10-18T13:00:00+02:00,-0.365
2011-10-18T19:00:00+02:00,-0.388
2011-10-19T01:00:00+02:00,-0.389
2011-10-19T07:00:00+02:00,-0.381
2011-10-19T13:00:00+02:00,-0.408
2011-10-19T19:00:00+02:00,-0.435
2011-10-20T01:00:00+02:00,-0.44
2011-10-20T07:00:00+02:00,-0.479
2011-10-20T13:00:00+02:00,-0.516
2011-10-20T19:00:00+02:00,-0.495
2011-10-21T01:00:00+02:00,-0.521
2011-10-21T07:00:00+02:00,-0.507
2011-10-21T13:00:00+02:00,-0.503
2011-10-21T19:00:00+02:00,-0.483
2011-10-22T01:00:00+02:00,-0.476
2011-10-22T07:00:00+02:00,-0.465
2011-10-22T13:00:00+02:00,-0.448
2011-10-22T19:00:00+02:00,-0.409
2011-10-23T01:00:00+02:00,-0.402
2011-10-23T07:00:00+02:00,-0.402
2011-10-23T13:00:00+02:00,-0.391
2011-10-23T19:00:00+02:00,-0.379
2011-10-24T01:00:00+02:00,-0.367
2011-10-24T07:00:00+02:00,-0.333
2011-10-24T13:00:00+02:00,-0.323
2011-10-24T19:00:00+02:00,-0.312
2011-10-25T01:00:00+02:00,-0.315
2011-10-25T07:00:00+02:00,-0.298
2011-10-25T13:00:00+02:00,-0.319
2011-10-25T19:00:00+02:00,-0.346
2011-10-26T01:00:00+02:00,-0.358
2011-10-26T07:00:00+02:00,-0.368
2011-10-26T13:00:00+02:00,-0.415
2011-10-26T19:00:00+02:00,-0.45
2011-10-27T01:00:00+02:00,-0.467
2011-10-27T07:00:00+02:00,-0.455
2011-10-27T13:00:00+02:00,-0.448
2011-10-27T19:00:00+02:00,-0.432
2011-10-28T01:00:00+02:00,-0.462
2011-10-28T07:00:00+02:00,-0.49
2011-10-28T13:00:00+02:00,-0.535
2011-10-28T19:00:00+02:00,-0.553
2011-10-29T01:00:00+02:00,-0.552
2011-10-29T07:00:00+02:00,-0.534
2011-10-29T13:00:00+02:00,-0.538
2011-10-29T19:00:00+02:00,-0.52
2011-10-30T01:00:00+02:00,-0.52
2011-10-30T06:00:00+01:00,-0.493
2011-10-30T12:00:00+01:00,-0.518
2011-10-30T18:00:00+01:00,-0.502
2011-10-31T00:00:00+01:00,-0.514
2011-10-31T06:00:00+01:00,-0.509
2011-10-31T12:00:00+01:00,-0.501
2011-10-31T18:00:00+01:00,-0.472
2011-11-01T00:00:00+01:00,-0.465
2011-11-01T06:00:00+01:00,-0.454
2011-11-01T12:00:00+01:00,-0.448
2011-11-01T18:00:00+01:00,-0.465
2011-11-02T00:00:00+01:00,-0.468
2011-11-02T06:00:00+01:00,-0.49
2011-11-02T12:00:00+01:00,-0.485
2011-11-02T18:00:00+01:00,-0.45
2011-11-03T00:00:00+01:00,-0.423
2011-11-03T06:00:00+01:00,-0.397
2011-11-03T12:00:00+01:00,-0.395
2011-11-03T18:00:00+01:00,-0.412
2011-11-04T00:00:00+01:00,-0.403
2011-11-04T06:00:00+01:00,-0.396
2011-11-04T12:00:00+01:00,-0.429
2011-11-04T18:00:00+01:00,-0.454
2011-11-05T00:00:00+01:00,-0.482
2011-11-05T06:00:00+01:00,-0.496
2011-11-05T12:00:00+01:00,-0.498
2011-11-05T18:00:00+01:00,-0.517
2011-11-06T00:00:00+01:00,-0.543
2011-11-06T06:00:00+01:00,-0.564
2011-11-06T12:00:00+01:00,-0.602
2011-11-06T18:00:00+01:00,-0.582
2011-11-07T00:00:00+01:00,-0.616
2011-11-07T06:00:00+01:00,-0.62
2011-11-07T12:00:00+01:00,-0.627
2011-11-07T18:00:00+01:00,-0.611
2011-11-08T00:00:00+01:00,-0.61
2011-11-08T06:00:00+01:00,-0.606
2011-11-08T12:00:00+01:00,-0.596
2011-11-08T18:00:00+01:00,-0.587
2011-11-09T00:00:00+01:00,-0.598
2011-11-09T06:00:00+01:00,-0.614
2011-11-09T12:00:00+01:00,-0.618
2011-11-09T18:00:00+01:00,-0.617
2011-11-10T00:00:00+01:00,-0.633
2011-11-10T06:00:00+01:00,-0.625
2011-11-10T12:00:00+01:00,-0.631
2011-11-10T18:00:00+01:00,-0.628
2011-11-11T00:00:00+01:00,-0.63
2011-11-11T06:00:00+01:00,-0.621
2011-11-11T12:00:00+01:00,-0.631
2011-11-11T18:00:00+01:00,-0.627
2011-11-12T00:00:00+01:00,-0.645
2011-11-12T06:00:00+01:00,-0.653
2011-11-12T12:00:00+01:00,-0.674
2011-11-12T18:00:00+01:00,-0.697
2011-11-13T00:00:00+01:00,-0.711
2011-11-13T06:00:00+01:00,-0.711
2011-11-13T12:00:00+01:00,-0.711
2011-11-13T18:00:00+01:00,-0.695
2011-11-14T00:00:00+01:00,-0.685
2011-11-14T06:00:00+01:00,-0.664
2011-11-14T12:00:00+01:00,-0.655
2011-11-14T18:00:00+01:00,-0.642
2011-11-15T00:00:00+01:00,-0.632
2011-11-15T06:00:00+01:00,-0.621
2011-11-15T12:00:00+01:00,-0.645
2011-11-15T18:00:00+01:00,-0.596
2011-11-16T00:00:00+01:00,-0.61
2011-11-16T06:00:00+01:00,-0.611
2011-11-16T12:00:00+01:00,-0.611
2011-11-16T18:00:00+01:00,-0.614
2011-11-17T00:00:00+01:00,-0.602
2011-11-17T06:00:00+01:00,-0.617
2011-11-17T12:00:00+01:00,-0.641
2011-11-17T18:00:00+01:00,-0.633
2011-11-18T00:00:00+01:00,-0.64
2011-11-18T06:00:00+01:00,-0.634
2011-11-18T12:00:00+01:00,-0.64
2011-11-18T18:00:00+01:00,-0.643
2011-11-19T00:00:00+01:00,-0.639
2011-11-19T06:00:00+01:00,-0.623
2011-11-19T12:00:00+01:00,-0.626
2011-11-19T18:00:00+01:00,-0.626
2011-11-20T00:00:00+01:00,-0.632
2011-11-20T06:00:00+01:00,-0.636
2011-11-20T12:00:00+01:00,-0.636
2011-11-20T18:00:00+01:00,-0.636
2011-11-21T00:00:00+01:00,-0.633
2011-11-21T06:00:00+01:00,-0.632
2011-11-21T12:00:00+01:00,-0.617
2011-11-21T18:00:00+01:00,-0.617
2011-11-22T00:00:00+01:00,-0.629
2011-11-22T06:00:00+01:00,-0.625
2011-11-22T12:00:00+01:00,-0.638
2011-11-22T18:00:00+01:00,-0.644
2011-11-23T00:00:00+01:00,-0.664
2011-11-23T06:00:00+01:00,-0.687
2011-11-23T12:00:00+01:00,-0.683
2011-11-23T18:00:00+01:00,-0.716
2011-11-24T00:00:00+01:00,-0.726
2011-11-24T06:00:00+01:00,-0.736
2011-11-24T12:00:00+01:00,-0.729
2011-11-24T18:00:00+01:00,-0.721
2011-11-25T00:00:00+01:00,-0.701
2011-11-25T06:00:00+01:00,-0.691
2011-11-25T12:00:00+01:00,-0.674
2011-11-25T18:00:00+01:00,-0.683
2011-11-26T00:00:00+01:00,-0.689
2011-11-26T06:00:00+01:00,-0.71
2011-11-26T12:00:00+01:00,-0.707
2011-11-26T18:00:00+01:00,-0.682
2011-11-27T00:00:00+01:00,-0.649
2011-11-27T06:00:00+01:00,-0.62
2011-11-27T12:00:00+01:00,-0.593
2011-11-27T18:00:00+01:00,-0.668
2011-11-28T00:00:00+01:00,-0.725
2011-11-28T06:00:00+01:00,-0.713
2011-11-28T12:00:00+01:00,-0.726
2011-11-28T18:00:00+01:00,-0.68
2011-11-29T00:00:00+01:00,-0.668
2011-11-29T06:00:00+01:00,-0.643
2011-11-29T12:00:00+01:00,-0.629
2011-11-29T18:00:00+01:00,-0.606
2011-11-30T00:00:00+01:00,-0.627
2011-11-30T06:00:00+01:00,-0.698
2011-11-30T12:00:00+01:00,-0.714
2011-11-30T18:00:00+01:00,-0.717
2011-12-01T00:00:00+01:00,-0.695
2011-12-01T06:00:00+01:00,-0.588
2011-12-01T12:00:00+01:00,-0.61
2011-12-01T18:00:00+01:00,-0.607
2011-12-02T00:00:00+01:00,-0.569
2011-12-02T06:00:00+01:00,-0.591
2011-12-02T12:00:00+01:00,-0.639
2011-12-02T18:00:00+01:00,-0.651
2011-12-03T00:00:00+01:00,-0.625
2011-12-03T06:00:00+01:00,-0.552
2011-12-03T12:00:00+01:00,-0.521
2011-12-03T18:00:00+01:00,-0.547
2011-12-04T00:00:00+01:00,-0.536
2011-12-04T06:00:00+01:00,-0.517
2011-12-04T12:00:00+01:00,-0.524
2011-12-04T18:00:00+01:00,-0.493
2011-12-05T00:00:00+01:00,-0.469
2011-12-05T06:00:00+01:00,-0.523
2011-12-05T12:00:00+01:00,-0.548
2011-12-05T18:00:00+01:00,-0.545
2011-12-06T00:00:00+01:00,-0.579
2011-12-06T06:00:00+01:00,-0.563
2011-12-06T12:00:00+01:00,-0.568
2011-12-06T18:00:00+01:00,-0.584
2011-12-07T00:00:00+01:00,-0.58
2011-12-07T06:00:00+01:00,-0.536
2011-12-07T12:00:00+01:00,-0.527
2011-12-07T18:00:00+01:00,-0.57
2011-12-08T00:00:00+01:00,-0.618
2011-12-08T06:00:00+01:00,-0.659
2011-12-08T12:00:00+01:00,-0.674
2011-12-08T18:00:00+01:00,-0.568
2011-12-09T00:00:00+01:00,-0.5
2011-12-09T06:00:00+01:00,-0.545
2011-12-09T12:00:00+01:00,-0.565
2011-12-09T18:00:00+01:00,-0.57
2011-12-10T00:00:00+01:00,-0.595
2011-12-10T06:00:00+01:00,-0.579
2011-12-10T12:00:00+01:00,-0.612
2011-12-10T18:00:00+01:00,-0.612
2011-12-11T00:00:00+01:00,-0.609
2011-12-11T06:00:00+01:00,-0.607
2011-12-11T12:00:00+01:00,-0.585
2011-12-11T18:00:00+01:00,-0.554
2011-12-12T00:00:00+01:00,-0.511
2011-12-12T06:00:00+01:00,-0.483
2011-12-12T12:00:00+01:00,-0.523
2011-12-12T18:00:00+01:00,-0.549
2011-12-13T00:00:00+01:00,-0.508
2011-12-13T06:00:00+01:00,-0.384
2011-12-13T12:00:00+01:00,-0.402
2011-12-13T18:00:00+01:00,-0.448
2011-12-14T00:00:00+01:00,-0.463
2011-12-14T06:00:00+01:00,-0.449
2011-12-14T12:00:00+01:00,-0.448
2011-12-14T18:00:00+01:00,-0.452
2011-12-15T00:00:00+01:00,-0.483
2011-12-15T06:00:00+01:00,-0.481
2011-12-15T12:00:00+01:00,-0.47
2011-12-15T18:00:00+01:00,-0.484
2011-12-16T00:00:00+01:00,-0.462
2011-12-16T06:00:00+01:00,-0.335
2011-12-16T12:00:00+01:00,-0.29
2011-12-16T18:00:00+01:00,-0.356
2011-12-17T00:00:00+01:00,-0.424
2011-12-17T06:00:00+01:00,-0.467
2011-12-17T12:00:00+01:00,-0.497
2011-12-17T18:00:00+01:00,-0.51
2011-12-18T00:00:00+01:00,-0.495
2011-12-18T06:00:00+01:00,-0.509
2011-12-18T12:00:00+01:00,-0.52
2011-12-18T18:00:00+01:00,-0.516
2011-12-19T00:00:00+01:00,-0.537
2011-12-19T06:00:00+01:00,-0.542
2011-12-19T12:00:00+01:00,-0.54
2011-12-19T18:00:00+01:00,-0.508
2011-12-20T00:00:00+01:00,-0.456
2011-12-20T06:00:00+01:00,-0.42
2011-12-20T12:00:00+01:00,-0.439
2011-12-20T18:00:00+01:00,-0.451
2011-12-21T00:00:00+01:00,-0.471
2011-12-21T06:00:00+01:00,-0.463
2011-12-21T12:00:00+01:00,-0.482
2011-12-21T18:00:00+01:00,-0.486
2011-12-22T00:00:00+01:00,-0.493
2011-12-22T06:00:00+01:00,-0.481
2011-12-22T12:00:00+01:00,-0.497
2011-12-22T18:00:00+01:00,-0.495
2011-12-23T00:00:00+01:00,-0.49
2011-12-23T06:00:00+01:00,-0.469
2011-12-23T12:00:00+01:00,-0.447
2011-12-23T18:00:00+01:00,-0.393
2011-12-24T00:00:00+01:00,-0.352
