date,water_level_nap_m
2014-12-19T12:00:00+01:00,1.33
2015-04-29T12:00:00+02:00,1.26
2015-09-01T12:00:00+02:00,1.17
2015-10-16T12:00:00+02:00,1.26
2015-12-16T12:00:00+01:00,1.44
2016-05-04T12:00:00+02:00,1.39
2016-09-01T12:00:00+02:00,0.92
2016-10-19T12:00:00+02:00,1.16
2016-12-20T12:00:00+01:00,1.3
2017-05-03T12:00:00+02:00,1.11
2017-08-31T12:00:00+02:00,0.95
2017-10-18T12:00:00+02:00,1.26
2017-12-14T12:00:00+01:00,1.34
2018-05-02T12:00:00+02:00,1.35
2018-08-29T12:00:00+02:00,1.03
2018-10-18T12:00:00+02:00,1.02
2018-12-17T12:00:00+01:00,1.16
2019-04-26T09:20:00+02:00,1.01
2019-08-28T08:32:00+02:00,0.81
2019-10-14T15:29:00+02:00,1.32
2019-12-13T08:29:00+01:00,1.51
2020-04-28T06:48:00+02:00,1.06
2020-08-28T09:56:00+02:00,1.07
2020-10-14T07:27:00+02:00,1.32
2020-12-14T09:30:00+01:00,1.35
2021-04-28T07:20:00+02:00,1.24
2021-08-27T09:00:00+02:00,1.16
2021-10-14T09:47:00+02:00,1.33
2021-12-14T09:59:00+01:00,1.53
2022-04-28T08:59:00+02:00,1.25
2022-08-29T09:14:00+02:00,0.86
2022-10-14T09:32:00+02:00,1.28
2023-04-28T07:35:00+02:00,1.53
2023-10-13T10:00:00+02:00,1.3
2024-04-29T11:30:00+02:00,1.79
2024-10-14T08:52:00+02:00,1.71
2025-04-28T07:20:00+02:00,1.27
