date,water_level_nap_m
2013-11-11T13:00:00+01:00,-4.494
2013-11-11T19:00:00+01:00,-4.494
2013-11-12T01:00:00+01:00,-4.496
2013-11-12T07:00:00+01:00,-4.497
2013-11-12T13:00:00+01:00,-4.5
2013-11-12T19:00:00+01:00,-4.507
2013-11-13T01:00:00+01:00,-4.509
2013-11-13T07:00:00+01:00,-4.502
2013-11-13T13:00:00+01:00,-4.497
2013-11-13T19:00:00+01:00,-4.493
2013-11-14T01:00:00+01:00,-4.491
2013-11-14T07:00:00+01:00,-4.486
2013-11-14T13:00:00+01:00,-4.496
2013-11-14T19:00:00+01:00,-4.502
2013-11-15T01:00:00+01:00,-4.499
2013-11-15T07:00:00+01:00,-4.502
2013-11-15T13:00:00+01:00,-4.495
2013-11-15T19:00:00+01:00,-4.5
2013-11-16T01:00:00+01:00,-4.499
2013-11-16T07:00:00+01:00,-4.496
2013-11-16T13:00:00+01:00,-4.493
2013-11-16T19:00:00+01:00,-4.502
2013-11-17T01:00:00+01:00,-4.498
2013-11-17T07:00:00+01:00,-4.498
2013-11-17T13:00:00+01:00,-4.494
2013-11-17T19:00:00+01:00,-4.495
2013-11-18T01:00:00+01:00,-4.49
2013-11-18T07:00:00+01:00,-4.49
2013-11-18T13:00:00+01:00,-4.487
2013-11-18T19:00:00+01:00,-4.49
2013-11-19T01:00:00+01:00,-4.485
2013-11-19T07:00:00+01:00,-4.491
2013-11-19T13:00:00+01:00,-4.494
2013-11-19T19:00:00+01:00,-4.499
2013-11-20T01:00:00+01:00,-4.487
2013-11-20T07:00:00+01:00,-4.481
2013-11-20T13:00:00+01:00,-4.464
2013-11-20T19:00:00+01:00,-4.474
2013-11-21T01:00:00+01:00,-4.478
2013-11-21T07:00:00+01:00,-4.49
2013-11-21T13:00:00+01:00,-4.482
2013-11-21T19:00:00+01:00,-4.486
2013-11-22T01:00:00+01:00,-4.481
2013-11-22T07:00:00+01:00,-4.484
2013-11-22T13:00:00+01:00,-4.48
2013-11-22T19:00:00+01:00,-4.486
2013-11-23T01:00:00+01:00,-4.489
2013-11-23T07:00:00+01:00,-4.487
2013-11-23T13:00:00+01:00,-4.486
2013-11-23T19:00:00+01:00,-4.489
2013-11-24T01:00:00+01:00,-4.49
2013-11-24T07:00:00+01:00,-4.489
2013-11-24T13:00:00+01:00,-4.492
2013-11-24T19:00:00+01:00,-4.499
2013-11-25T01:00:00+01:00,-4.495
2013-11-25T07:00:00+01:00,-4.497
2013-11-25T13:00:00+01:00,-4.5
2013-11-25T19:00:00+01:00,-4.505
2013-11-26T01:00:00+01:00,-4.501
2013-11-26T07:00:00+01:00,-4.506
2013-11-26T13:00:00+01:00,-4.503
2013-11-26T19:00:00+01:00,-4.503
2013-11-27T01:00:00+01:00,-4.505
2013-11-27T07:00:00+01:00,-4.505
2013-11-27T13:00:00+01:00,-4.509
2013-11-27T19:00:00+01:00,-4.505
2013-11-28T01:00:00+01:00,-4.508
2013-11-28T07:00:00+01:00,-4.514
2013-11-28T13:00:00+01:00,-4.51
2013-11-28T19:00:00+01:00,-4.521
2013-11-29T01:00:00+01:00,-4.509
2013-11-29T07:00:00+01:00,-4.501
2013-11-29T13:00:00+01:00,-4.501
2013-11-29T19:00:00+01:00,-4.515
2013-11-30T01:00:00+01:00,-4.514
2013-11-30T07:00:00+01:00,-4.522
2013-11-30T13:00:00+01:00,-4.514
2013-11-30T19:00:00+01:00,-4.52
2013-12-01T01:00:00+01:00,-4.515
2013-12-01T07:00:00+01:00,-4.516
2013-12-01T13:00:00+01:00,-4.513
2013-12-01T19:00:00+01:00,-4.521
2013-12-02T01:00:00+01:00,-4.517
2013-12-02T07:00:00+01:00,-4.517
2013-12-02T13:00:00+01:00,-4.513
2013-12-02T19:00:00+01:00,-4.52
2013-12-03T01:00:00+01:00,-4.513
2013-12-03T07:00:00+01:00,-4.519
2013-12-03T13:00:00+01:00,-4.518
2013-12-03T19:00:00+01:00,-4.521
2013-12-04T01:00:00+01:00,-4.515
2013-12-04T07:00:00+01:00,-4.52
2013-12-04T13:00:00+01:00,-4.52
2013-12-04T19:00:00+01:00,-4.53
2013-12-05T01:00:00+01:00,-4.519
2013-12-05T07:00:00+01:00,-4.511
2013-12-05T13:00:00+01:00,-4.499
2013-12-05T19:00:00+01:00,-4.539
2013-12-06T01:00:00+01:00,-4.517
2013-12-06T07:00:00+01:00,-4.521
2013-12-06T13:00:00+01:00,-4.521
2013-12-06T19:00:00+01:00,-4.518
2013-12-07T01:00:00+01:00,-4.514
2013-12-07T07:00:00+01:00,-4.512
2013-12-07T13:00:00+01:00,-4.509
2013-12-07T19:00:00+01:00,-4.513
2013-12-08T01:00:00+01:00,-4.512
2013-12-08T07:00:00+01:00,-4.515
2013-12-08T13:00:00+01:00,-4.513
2013-12-08T19:00:00+01:00,-4.519
2013-12-09T01:00:00+01:00,-4.515
2013-12-09T07:00:00+01:00,-4.521
2013-12-09T13:00:00+01:00,-4.52
2013-12-09T19:00:00+01:00,-4.523
2013-12-10T01:00:00+01:00,-4.522
2013-12-10T07:00:00+01:00,-4.518
2013-12-10T13:00:00+01:00,-4.517
2013-12-10T19:00:00+01:00,-4.521
2013-12-11T01:00:00+01:00,-4.519
2013-12-11T07:00:00+01:00,-4.521
2013-12-11T13:00:00+01:00,-4.518
2013-12-11T19:00:00+01:00,-4.523
2013-12-12T01:00:00+01:00,-4.522
2013-12-12T07:00:00+01:00,-4.526
2013-12-12T13:00:00+01:00,-4.522
2013-12-12T19:00:00+01:00,-4.521
2013-12-13T01:00:00+01:00,-4.523
2013-12-13T07:00:00+01:00,-4.526
2013-12-13T13:00:00+01:00,-4.521
2013-12-13T19:00:00+01:00,-4.523
2013-12-14T01:00:00+01:00,-4.528
2013-12-14T07:00:00+01:00,-4.529
2013-12-14T13:00:00+01:00,-4.532
2013-12-14T19:00:00+01:00,-4.524
2013-12-15T01:00:00+01:00,-4.515
2013-12-15T07:00:00+01:00,-4.528
2013-12-15T13:00:00+01:00,-4.523
2013-12-15T19:00:00+01:00,-4.517
2013-12-16T01:00:00+01:00,-4.517
2013-12-16T07:00:00+01:00,-4.522
2013-12-16T13:00:00+01:00,-4.521
2013-12-16T19:00:00+01:00,-4.526
2013-12-17T01:00:00+01:00,-4.517
2013-12-17T07:00:00+01:00,-4.528
2013-12-17T13:00:00+01:00,-4.526
2013-12-17T19:00:00+01:00,-4.518
2013-12-18T01:00:00+01:00,-4.513
2013-12-18T07:00:00+01:00,-4.518
2013-12-18T13:00:00+01:00,-4.515
2013-12-18T19:00:00+01:00,-4.502
2013-12-19T01:00:00+01:00,-4.499
2013-12-19T07:00:00+01:00,-4.514
2013-12-19T13:00:00+01:00,-4.518
2013-12-19T19:00:00+01:00,-4.515
2013-12-20T01:00:00+01:00,-4.518
2013-12-20T07:00:00+01:00,-4.514
2013-12-20T13:00:00+01:00,-4.516
2013-12-20T19:00:00+01:00,-4.512
2013-12-21T01:00:00+01:00,-4.509
2013-12-21T07:00:00+01:00,-4.505
2013-12-21T13:00:00+01:00,-4.496
2013-12-21T19:00:00+01:00,-4.501
2013-12-22T01:00:00+01:00,-4.505
2013-12-22T07:00:00+01:00,-4.503
2013-12-22T13:00:00+01:00,-4.489
2013-12-22T19:00:00+01:00,-4.504
2013-12-23T01:00:00+01:00,-4.509
2013-12-23T07:00:00+01:00,-4.497
2013-12-23T13:00:00+01:00,-4.48
2013-12-23T19:00:00+01:00,-4.477
2013-12-24T01:00:00+01:00,-4.481
2013-12-24T07:00:00+01:00,-4.483
2013-12-24T13:00:00+01:00,-4.478
2013-12-24T19:00:00+01:00,-4.482
2013-12-25T01:00:00+01:00,-4.46
2013-12-25T07:00:00+01:00,-4.489
2013-12-25T13:00:00+01:00,-4.471
2013-12-25T19:00:00+01:00,-4.472
2013-12-26T01:00:00+01:00,-4.47
2013-12-26T07:00:00+01:00,-4.473
2013-12-26T13:00:00+01:00,-4.468
2013-12-26T19:00:00+01:00,-4.477
2013-12-27T01:00:00+01:00,-4.447
2013-12-27T07:00:00+01:00,-4.448
2013-12-27T13:00:00+01:00,-4.457
2013-12-27T19:00:00+01:00,-4.459
2013-12-28T01:00:00+01:00,-4.461
2013-12-28T07:00:00+01:00,-4.463
2013-12-28T13:00:00+01:00,-4.456
2013-12-28T19:00:00+01:00,-4.458
2013-12-29T01:00:00+01:00,-4.458
2013-12-29T07:00:00+01:00,-4.465
2013-12-29T13:00:00+01:00,-4.464
2013-12-29T19:00:00+01:00,-4.467
2013-12-30T01:00:00+01:00,-4.468
2013-12-30T07:00:00+01:00,-4.46
2013-12-30T13:00:00+01:00,-4.455
2013-12-30T19:00:00+01:00,-4.467
2013-12-31T01:00:00+01:00,-4.47
2013-12-31T07:00:00+01:00,-4.461
2013-12-31T13:00:00+01:00,-4.454
2013-12-31T19:00:00+01:00,-4.464
2014-01-01T01:00:00+01:00,-4.464
2014-01-01T07:00:00+01:00,-4.464
2014-01-01T13:00:00+01:00,-4.457
2014-01-01T19:00:00+01:00,-4.449
2014-01-02T01:00:00+01:00,-4.451
2014-01-02T07:00:00+01:00,-4.464
2014-01-02T13:00:00+01:00,-4.478
2014-01-02T19:00:00+01:00,-4.467
2014-01-03T01:00:00+01:00,-4.454
2014-01-03T07:00:00+01:00,-4.45
2014-01-03T13:00:00+01:00,-4.454
2014-01-03T19:00:00+01:00,-4.46
2014-01-04T01:00:00+01:00,-4.467
2014-01-04T07:00:00+01:00,-4.448
2014-01-04T13:00:00+01:00,-4.441
2014-01-04T19:00:00+01:00,-4.445
2014-01-05T01:00:00+01:00,-4.463
2014-01-05T07:00:00+01:00,-4.461
2014-01-05T13:00:00+01:00,-4.459
2014-01-05T19:00:00+01:00,-4.448
2014-01-06T01:00:00+01:00,-4.443
2014-01-06T07:00:00+01:00,-4.45
2014-01-06T13:00:00+01:00,-4.452
2014-01-06T19:00:00+01:00,-4.452
2014-01-07T01:00:00+01:00,-4.451
2014-01-07T07:00:00+01:00,-4.453
2014-01-07T13:00:00+01:00,-4.444
2014-01-07T19:00:00+01:00,-4.453
2014-01-08T01:00:00+01:00,-4.445
2014-01-08T07:00:00+01:00,-4.453
2014-01-08T13:00:00+01:00,-4.449
2014-01-08T19:00:00+01:00,-4.446
2014-01-09T01:00:00+01:00,-4.43
2014-01-09T07:00:00+01:00,-4.432
2014-01-09T13:00:00+01:00,-4.442
2014-01-09T19:00:00+01:00,-4.457
2014-01-10T01:00:00+01:00,-4.451
2014-01-10T07:00:00+01:00,-4.454
2014-01-10T13:00:00+01:00,-4.444
2014-01-10T19:00:00+01:00,-4.446
2014-01-11T01:00:00+01:00,-4.446
2014-01-11T07:00:00+01:00,-4.45
2014-01-11T13:00:00+01:00,-4.453
2014-01-11T19:00:00+01:00,-4.462
2014-01-12T01:00:00+01:00,-4.46
2014-01-12T07:00:00+01:00,-4.454
2014-01-12T13:00:00+01:00,-4.447
2014-01-12T19:00:00+01:00,-4.443
2014-01-13T01:00:00+01:00,-4.446
2014-01-13T07:00:00+01:00,-4.456
2014-01-13T13:00:00+01:00,-4.453
2014-01-13T19:00:00+01:00,-4.453
2014-01-14T01:00:00+01:00,-4.447
2014-01-14T07:00:00+01:00,-4.452
2014-01-14T13:00:00+01:00,-4.451
2014-01-14T19:00:00+01:00,-4.459
2014-01-15T01:00:00+01:00,-4.457
2014-01-15T07:00:00+01:00,-4.451
2014-01-15T13:00:00+01:00,-4.447
2014-01-15T19:00:00+01:00,-4.45
2014-01-16T01:00:00+01:00,-4.445
2014-01-16T07:00:00+01:00,-4.446
2014-01-16T13:00:00+01:00,-4.436
2014-01-16T19:00:00+01:00,-4.45
2014-01-17T01:00:00+01:00,-4.441
2014-01-17T07:00:00+01:00,-4.444
2014-01-17T13:00:00+01:00,-4.442
2014-01-17T19:00:00+01:00,-4.444
2014-01-18T01:00:00+01:00,-4.447
2014-01-18T07:00:00+01:00,-4.446
2014-01-18T13:00:00+01:00,-4.435
2014-01-18T19:00:00+01:00,-4.439
2014-01-19T01:00:00+01:00,-4.439
2014-01-19T07:00:00+01:00,-4.44
2014-01-19T13:00:00+01:00,-4.44
2014-01-19T19:00:00+01:00,-4.445
2014-01-20T01:00:00+01:00,-4.443
2014-01-20T07:00:00+01:00,-4.443
2014-01-20T13:00:00+01:00,-4.439
2014-01-20T19:00:00+01:00,-4.447
2014-01-21T01:00:00+01:00,-4.444
2014-01-21T07:00:00+01:00,-4.445
2014-01-21T13:00:00+01:00,-4.441
2014-01-21T19:00:00+01:00,-4.442
2014-01-22T01:00:00+01:00,-4.445
2014-01-22T07:00:00+01:00,-4.443
2014-01-22T13:00:00+01:00,-4.442
2014-01-22T19:00:00+01:00,-4.451
2014-01-23T01:00:00+01:00,-4.451
2014-01-23T07:00:00+01:00,-4.448
2014-01-23T13:00:00+01:00,-4.44
2014-01-23T19:00:00+01:00,-4.455
2014-01-24T01:00:00+01:00,-4.45
2014-01-24T07:00:00+01:00,-4.455
2014-01-24T13:00:00+01:00,-4.449
2014-01-24T19:00:00+01:00,-4.455
2014-01-25T01:00:00+01:00,-4.453
2014-01-25T07:00:00+01:00,-4.448
2014-01-25T13:00:00+01:00,-4.443
2014-01-25T19:00:00+01:00,-4.429
2014-01-26T01:00:00+01:00,-4.459
2014-01-26T07:00:00+01:00,-4.456
2014-01-26T13:00:00+01:00,-4.425
2014-01-26T19:00:00+01:00,-4.417
2014-01-27T01:00:00+01:00,-4.443
2014-01-27T07:00:00+01:00,-4.439
2014-01-27T13:00:00+01:00,-4.426
2014-01-27T19:00:00+01:00,-4.43
2014-01-28T01:00:00+01:00,-4.43
2014-01-28T07:00:00+01:00,-4.426
2014-01-28T13:00:00+01:00,-4.42
2014-01-28T19:00:00+01:00,-4.43
2014-01-29T01:00:00+01:00,-4.429
2014-01-29T07:00:00+01:00,-4.43
2014-01-29T13:00:00+01:00,-4.423
2014-01-29T19:00:00+01:00,-4.431
2014-01-30T01:00:00+01:00,-4.428
2014-01-30T07:00:00+01:00,-4.431
2014-01-30T13:00:00+01:00,-4.432
2014-01-30T19:00:00+01:00,-4.431
2014-01-31T01:00:00+01:00,-4.433
2014-01-31T07:00:00+01:00,-4.431
2014-01-31T13:00:00+01:00,-4.423
2014-01-31T19:00:00+01:00,-4.42
2014-02-01T01:00:00+01:00,-4.413
2014-02-01T07:00:00+01:00,-4.422
2014-02-01T13:00:00+01:00,-4.437
2014-02-01T19:00:00+01:00,-4.433
2014-02-02T01:00:00+01:00,-4.433
2014-02-02T07:00:00+01:00,-4.43
2014-02-02T13:00:00+01:00,-4.433
2014-02-02T19:00:00+01:00,-4.437
2014-02-03T01:00:00+01:00,-4.434
2014-02-03T07:00:00+01:00,-4.432
2014-02-03T13:00:00+01:00,-4.422
2014-02-03T19:00:00+01:00,-4.425
2014-02-04T01:00:00+01:00,-4.426
2014-02-04T07:00:00+01:00,-4.433
2014-02-04T13:00:00+01:00,-4.432
2014-02-04T19:00:00+01:00,-4.429
2014-02-05T01:00:00+01:00,-4.416
2014-02-05T07:00:00+01:00,-4.423
2014-02-05T13:00:00+01:00,-4.424
2014-02-05T19:00:00+01:00,-4.425
2014-02-06T01:00:00+01:00,-4.437
2014-02-06T07:00:00+01:00,-4.432
2014-02-06T13:00:00+01:00,-4.426
2014-02-06T19:00:00+01:00,-4.413
2014-02-07T01:00:00+01:00,-4.413
2014-02-07T07:00:00+01:00,-4.408
2014-02-07T13:00:00+01:00,-4.445
2014-02-07T19:00:00+01:00,-4.428
2014-02-08T01:00:00+01:00,-4.406
2014-02-08T07:00:00+01:00,-4.405
2014-02-08T13:00:00+01:00,-4.404
2014-02-08T19:00:00+01:00,-4.413
2014-02-09T01:00:00+01:00,-4.415
2014-02-09T07:00:00+01:00,-4.412
2014-02-09T13:00:00+01:00,-4.416
2014-02-09T19:00:00+01:00,-4.417
2014-02-10T01:00:00+01:00,-4.413
2014-02-10T07:00:00+01:00,-4.41
2014-02-10T13:00:00+01:00,-4.41
2014-02-10T19:00:00+01:00,-4.418
2014-02-11T01:00:00+01:00,-4.416
2014-02-11T07:00:00+01:00,-4.416
2014-02-11T13:00:00+01:00,-4.401
2014-02-11T19:00:00+01:00,-4.424
2014-02-12T01:00:00+01:00,-4.414
2014-02-12T07:00:00+01:00,-4.416
2014-02-12T13:00:00+01:00,-4.399
2014-02-12T19:00:00+01:00,-4.407
