date,water_level_nap_m
2020-03-15T14:00:00+01:00,31.112
2020-03-15T15:00:00+01:00,31.104
2020-03-15T16:00:00+01:00,31.102
2020-03-15T17:00:00+01:00,31.098
2020-03-15T18:00:00+01:00,31.092
2020-03-15T19:00:00+01:00,31.081
2020-03-15T20:00:00+01:00,31.079
2020-03-15T21:00:00+01:00,31.08
2020-03-15T22:00:00+01:00,31.081
2020-03-15T23:00:00+01:00,31.082
2020-03-16T00:00:00+01:00,31.08
2020-03-16T01:00:00+01:00,31.077
2020-03-16T02:00:00+01:00,31.075
2020-03-16T03:00:00+01:00,31.068
2020-03-16T04:00:00+01:00,31.062
2020-03-16T05:00:00+01:00,31.054
2020-03-16T06:00:00+01:00,31.05
2020-03-16T07:00:00+01:00,31.045
2020-03-16T08:00:00+01:00,31.039
2020-03-16T09:00:00+01:00,31.033
2020-03-16T10:00:00+01:00,31.034
2020-03-16T11:00:00+01:00,31.035
2020-03-16T12:00:00+01:00,31.032
2020-03-16T13:00:00+01:00,31.027
2020-03-16T14:00:00+01:00,31.031
2020-03-16T15:00:00+01:00,31.028
2020-03-16T16:00:00+01:00,31.024
2020-03-16T17:00:00+01:00,31.019
2020-03-16T18:00:00+01:00,31.015
2020-03-16T19:00:00+01:00,31.011
2020-03-16T20:00:00+01:00,31.007
2020-03-16T21:00:00+01:00,31.012
2020-03-16T22:00:00+01:00,31.007
2020-03-16T23:00:00+01:00,31.004
2020-03-17T00:00:00+01:00,31.002
2020-03-17T01:00:00+01:00,30.999
2020-03-17T02:00:00+01:00,31.005
2020-03-17T03:00:00+01:00,30.997
2020-03-17T04:00:00+01:00,31.0
2020-03-17T05:00:00+01:00,30.997
2020-03-17T06:00:00+01:00,30.995
2020-03-17T07:00:00+01:00,30.989
2020-03-17T08:00:00+01:00,30.989
2020-03-17T09:00:00+01:00,30.986
2020-03-17T10:00:00+01:00,30.988
2020-03-17T11:00:00+01:00,30.986
2020-03-17T12:00:00+01:00,30.987
2020-03-17T13:00:00+01:00,30.986
2020-03-17T14:00:00+01:00,30.989
2020-03-17T15:00:00+01:00,30.989
2020-03-17T16:00:00+01:00,30.984
2020-03-17T17:00:00+01:00,30.982
2020-03-17T18:00:00+01:00,30.98
2020-03-17T19:00:00+01:00,30.976
2020-03-17T20:00:00+01:00,30.975
2020-03-17T21:00:00+01:00,30.973
2020-03-17T22:00:00+01:00,30.973
2020-03-17T23:00:00+01:00,30.971
2020-03-18T00:00:00+01:00,30.974
2020-03-18T01:00:00+01:00,30.974
2020-03-18T02:00:00+01:00,30.973
2020-03-18T03:00:00+01:00,30.974
2020-03-18T04:00:00+01:00,30.969
2020-03-18T05:00:00+01:00,30.972
2020-03-18T06:00:00+01:00,30.97
2020-03-18T07:00:00+01:00,30.968
2020-03-18T08:00:00+01:00,30.961
2020-03-18T09:00:00+01:00,30.96
2020-03-18T10:00:00+01:00,30.961
2020-03-18T11:00:00+01:00,30.959
2020-03-18T12:00:00+01:00,30.959
2020-03-18T13:00:00+01:00,30.957
2020-03-18T14:00:00+01:00,30.959
2020-03-18T15:00:00+01:00,30.955
2020-03-18T16:00:00+01:00,30.956
2020-03-18T17:00:00+01:00,30.949
2020-03-18T18:00:00+01:00,30.948
2020-03-18T19:00:00+01:00,30.943
2020-03-18T20:00:00+01:00,30.943
2020-03-18T21:00:00+01:00,30.937
2020-03-18T22:00:00+01:00,30.942
2020-03-18T23:00:00+01:00,30.94
2020-03-19T00:00:00+01:00,30.936
2020-03-19T01:00:00+01:00,30.938
2020-03-19T02:00:00+01:00,30.938
2020-03-19T03:00:00+01:00,30.938
2020-03-19T04:00:00+01:00,30.934
2020-03-19T05:00:00+01:00,30.928
2020-03-19T06:00:00+01:00,30.926
2020-03-19T07:00:00+01:00,30.921
2020-03-19T08:00:00+01:00,30.921
2020-03-19T09:00:00+01:00,30.918
2020-03-19T10:00:00+01:00,30.915
2020-03-19T11:00:00+01:00,30.916
2020-03-19T12:00:00+01:00,30.916
2020-03-19T13:00:00+01:00,30.915
2020-03-19T14:00:00+01:00,30.919
2020-03-19T15:00:00+01:00,30.915
2020-03-19T16:00:00+01:00,30.917
2020-03-19T17:00:00+01:00,30.911
2020-03-19T18:00:00+01:00,30.914
2020-03-19T19:00:00+01:00,30.912
2020-03-19T20:00:00+01:00,30.907
2020-03-19T21:00:00+01:00,30.908
2020-03-19T22:00:00+01:00,30.904
2020-03-19T23:00:00+01:00,30.907
2020-03-20T00:00:00+01:00,30.905
2020-03-20T01:00:00+01:00,30.903
2020-03-20T02:00:00+01:00,30.905
2020-03-20T03:00:00+01:00,30.903
2020-03-20T04:00:00+01:00,30.896
2020-03-20T05:00:00+01:00,30.896
2020-03-20T06:00:00+01:00,30.895
2020-03-20T07:00:00+01:00,30.895
2020-03-20T08:00:00+01:00,30.89
2020-03-20T09:00:00+01:00,30.891
2020-03-20T10:00:00+01:00,30.888
2020-03-20T11:00:00+01:00,30.884
2020-03-20T12:00:00+01:00,30.888
2020-03-20T13:00:00+01:00,30.886
2020-03-20T14:00:00+01:00,30.883
2020-03-20T15:00:00+01:00,30.883
2020-03-20T16:00:00+01:00,30.876
2020-03-20T17:00:00+01:00,30.879
2020-03-20T18:00:00+01:00,30.879
2020-03-20T19:00:00+01:00,30.872
2020-03-20T20:00:00+01:00,30.871
2020-03-20T21:00:00+01:00,30.869
2020-03-20T22:00:00+01:00,30.866
2020-03-20T23:00:00+01:00,30.87
2020-03-21T00:00:00+01:00,30.866
2020-03-21T01:00:00+01:00,30.87
2020-03-21T02:00:00+01:00,30.866
2020-03-21T03:00:00+01:00,30.865
2020-03-21T04:00:00+01:00,30.86
2020-03-21T05:00:00+01:00,30.861
2020-03-21T06:00:00+01:00,30.856
2020-03-21T07:00:00+01:00,30.859
2020-03-21T08:00:00+01:00,30.862
2020-03-21T09:00:00+01:00,30.857
2020-03-21T10:00:00+01:00,30.856
2020-03-21T11:00:00+01:00,30.853
2020-03-21T12:00:00+01:00,30.855
2020-03-21T13:00:00+01:00,30.856
2020-03-21T14:00:00+01:00,30.855
2020-03-21T15:00:00+01:00,30.855
2020-03-21T16:00:00+01:00,30.856
2020-03-21T17:00:00+01:00,30.853
2020-03-21T18:00:00+01:00,30.844
2020-03-21T19:00:00+01:00,30.839
2020-03-21T20:00:00+01:00,30.834
2020-03-21T21:00:00+01:00,30.831
2020-03-21T22:00:00+01:00,30.832
2020-03-21T23:00:00+01:00,30.831
2020-03-22T00:00:00+01:00,30.827
2020-03-22T01:00:00+01:00,30.835
2020-03-22T02:00:00+01:00,30.831
2020-03-22T03:00:00+01:00,30.828
2020-03-22T04:00:00+01:00,30.836
2020-03-22T05:00:00+01:00,30.825
2020-03-22T06:00:00+01:00,30.823
2020-03-22T07:00:00+01:00,30.817
2020-03-22T08:00:00+01:00,30.809
2020-03-22T09:00:00+01:00,30.816
2020-03-22T10:00:00+01:00,30.815
2020-03-22T11:00:00+01:00,30.811
2020-03-22T12:00:00+01:00,30.816
2020-03-22T13:00:00+01:00,30.813
2020-03-22T14:00:00+01:00,30.811
2020-03-22T15:00:00+01:00,30.816
2020-03-22T16:00:00+01:00,30.813
2020-03-22T17:00:00+01:00,30.812
2020-03-22T18:00:00+01:00,30.808
2020-03-22T19:00:00+01:00,30.802
2020-03-22T20:00:00+01:00,30.798
2020-03-22T21:00:00+01:00,30.801
2020-03-22T22:00:00+01:00,30.795
2020-03-22T23:00:00+01:00,30.793
2020-03-23T00:00:00+01:00,30.796
2020-03-23T01:00:00+01:00,30.795
2020-03-23T02:00:00+01:00,30.794
2020-03-23T03:00:00+01:00,30.791
2020-03-23T04:00:00+01:00,30.792
2020-03-23T05:00:00+01:00,30.79
2020-03-23T06:00:00+01:00,30.79
2020-03-23T07:00:00+01:00,30.788
2020-03-23T08:00:00+01:00,30.787
2020-03-23T09:00:00+01:00,30.788
2020-03-23T10:00:00+01:00,30.785
2020-03-23T11:00:00+01:00,30.79
2020-03-23T12:00:00+01:00,30.787
2020-03-23T13:00:00+01:00,30.788
2020-03-23T14:00:00+01:00,30.787
2020-03-23T15:00:00+01:00,30.793
2020-03-23T16:00:00+01:00,30.79
2020-03-23T17:00:00+01:00,30.785
2020-03-23T18:00:00+01:00,30.784
2020-03-23T19:00:00+01:00,30.783
2020-03-23T20:00:00+01:00,30.777
2020-03-23T21:00:00+01:00,30.768
2020-03-23T22:00:00+01:00,30.78
2020-03-23T23:00:00+01:00,30.78
2020-03-24T00:00:00+01:00,30.773
2020-03-24T01:00:00+01:00,30.774
2020-03-24T02:00:00+01:00,30.776
2020-03-24T03:00:00+01:00,30.776
2020-03-24T04:00:00+01:00,30.768
2020-03-24T05:00:00+01:00,30.765
2020-03-24T06:00:00+01:00,30.763
2020-03-24T07:00:00+01:00,30.758
2020-03-24T08:00:00+01:00,30.763
2020-03-24T09:00:00+01:00,30.764
2020-03-24T10:00:00+01:00,30.761
2020-03-24T11:00:00+01:00,30.763
2020-03-24T12:00:00+01:00,30.766
2020-03-24T13:00:00+01:00,30.767
2020-03-24T14:00:00+01:00,30.765
2020-03-24T15:00:00+01:00,30.767
2020-03-24T16:00:00+01:00,30.765
2020-03-24T17:00:00+01:00,30.762
2020-03-24T18:00:00+01:00,30.756
2020-03-24T19:00:00+01:00,30.759
2020-03-24T20:00:00+01:00,30.754
2020-03-24T21:00:00+01:00,30.753
2020-03-24T22:00:00+01:00,30.753
2020-03-24T23:00:00+01:00,30.755
2020-03-25T00:00:00+01:00,30.753
2020-03-25T01:00:00+01:00,30.751
2020-03-25T02:00:00+01:00,30.748
2020-03-25T03:00:00+01:00,30.754
2020-03-25T04:00:00+01:00,30.747
2020-03-25T05:00:00+01:00,30.747
2020-03-25T06:00:00+01:00,30.749
2020-03-25T07:00:00+01:00,30.744
2020-03-25T08:00:00+01:00,30.742
2020-03-25T09:00:00+01:00,30.741
2020-03-25T10:00:00+01:00,30.743
2020-03-25T11:00:00+01:00,30.744
2020-03-25T12:00:00+01:00,30.743
2020-03-25T13:00:00+01:00,30.743
2020-03-25T14:00:00+01:00,30.754
2020-03-25T15:00:00+01:00,30.748
2020-03-25T16:00:00+01:00,30.75
2020-03-25T17:00:00+01:00,30.747
2020-03-25T18:00:00+01:00,30.745
2020-03-25T19:00:00+01:00,30.74
2020-03-25T20:00:00+01:00,30.737
2020-03-25T21:00:00+01:00,30.735
2020-03-25T22:00:00+01:00,30.733
2020-03-25T23:00:00+01:00,30.732
2020-03-26T00:00:00+01:00,30.737
2020-03-26T01:00:00+01:00,30.734
2020-03-26T02:00:00+01:00,30.736
2020-03-26T03:00:00+01:00,30.735
2020-03-26T04:00:00+01:00,30.735
2020-03-26T05:00:00+01:00,30.731
2020-03-26T06:00:00+01:00,30.734
2020-03-26T07:00:00+01:00,30.731
2020-03-26T08:00:00+01:00,30.723
2020-03-26T09:00:00+01:00,30.724
2020-03-26T10:00:00+01:00,30.727
2020-03-26T11:00:00+01:00,30.728
2020-03-26T12:00:00+01:00,30.723
2020-03-26T13:00:00+01:00,30.726
2020-03-26T14:00:00+01:00,30.728
2020-03-26T15:00:00+01:00,30.73
2020-03-26T16:00:00+01:00,30.725
2020-03-26T17:00:00+01:00,30.727
2020-03-26T18:00:00+01:00,30.721
2020-03-26T19:00:00+01:00,30.72
2020-03-26T20:00:00+01:00,30.714
2020-03-26T21:00:00+01:00,30.716
2020-03-26T22:00:00+01:00,30.719
2020-03-26T23:00:00+01:00,30.72
2020-03-27T00:00:00+01:00,30.722
2020-03-27T01:00:00+01:00,30.717
2020-03-27T02:00:00+01:00,30.715
2020-03-27T03:00:00+01:00,30.722
2020-03-27T04:00:00+01:00,30.713
2020-03-27T05:00:00+01:00,30.715
2020-03-27T06:00:00+01:00,30.714
2020-03-27T07:00:00+01:00,30.712
2020-03-27T08:00:00+01:00,30.707
2020-03-27T09:00:00+01:00,30.711
2020-03-27T10:00:00+01:00,30.708
2020-03-27T11:00:00+01:00,30.709
2020-03-27T12:00:00+01:00,30.708
2020-03-27T13:00:00+01:00,30.712
2020-03-27T14:00:00+01:00,30.715
2020-03-27T15:00:00+01:00,30.711
2020-03-27T16:00:00+01:00,30.706
2020-03-27T17:00:00+01:00,30.705
2020-03-27T18:00:00+01:00,30.704
2020-03-27T19:00:00+01:00,30.7
2020-03-27T20:00:00+01:00,30.698
2020-03-27T21:00:00+01:00,30.697
2020-03-27T22:00:00+01:00,30.693
2020-03-27T23:00:00+01:00,30.691
2020-03-28T00:00:00+01:00,30.693
2020-03-28T01:00:00+01:00,30.699
2020-03-28T02:00:00+01:00,30.693
2020-03-28T03:00:00+01:00,30.691
2020-03-28T04:00:00+01:00,30.688
2020-03-28T05:00:00+01:00,30.686
2020-03-28T06:00:00+01:00,30.685
2020-03-28T07:00:00+01:00,30.682
2020-03-28T08:00:00+01:00,30.684
2020-03-28T09:00:00+01:00,30.68
2020-03-28T10:00:00+01:00,30.679
2020-03-28T11:00:00+01:00,30.684
2020-03-28T12:00:00+01:00,30.68
2020-03-28T13:00:00+01:00,30.684
2020-03-28T14:00:00+01:00,30.688
2020-03-28T15:00:00+01:00,30.687
2020-03-28T16:00:00+01:00,30.688
2020-03-28T17:00:00+01:00,30.675
2020-03-28T18:00:00+01:00,30.676
2020-03-28T19:00:00+01:00,30.671
2020-03-28T20:00:00+01:00,30.667
2020-03-28T21:00:00+01:00,30.67
2020-03-28T22:00:00+01:00,30.67
2020-03-28T23:00:00+01:00,30.671
2020-03-29T00:00:00+01:00,30.676
2020-03-29T01:00:00+01:00,30.675
2020-03-29T03:00:00+02:00,30.677
2020-03-29T04:00:00+02:00,30.671
2020-03-29T05:00:00+02:00,30.666
2020-03-29T06:00:00+02:00,30.668
2020-03-29T07:00:00+02:00,30.668
2020-03-29T08:00:00+02:00,30.662
2020-03-29T09:00:00+02:00,30.656
2020-03-29T10:00:00+02:00,30.653
2020-03-29T11:00:00+02:00,30.653
2020-03-29T12:00:00+02:00,30.655
2020-03-29T13:00:00+02:00,30.654
2020-03-29T14:00:00+02:00,30.651
2020-03-29T15:00:00+02:00,30.654
2020-03-29T16:00:00+02:00,30.654
2020-03-29T17:00:00+02:00,30.647
2020-03-29T18:00:00+02:00,30.65
2020-03-29T19:00:00+02:00,30.642
2020-03-29T20:00:00+02:00,30.64
2020-03-29T21:00:00+02:00,30.64
2020-03-29T22:00:00+02:00,30.646
2020-03-29T23:00:00+02:00,30.641
2020-03-30T00:00:00+02:00,30.639
2020-03-30T01:00:00+02:00,30.646
2020-03-30T02:00:00+02:00,30.642
2020-03-30T03:00:00+02:00,30.643
2020-03-30T04:00:00+02:00,30.649
2020-03-30T05:00:00+02:00,30.651
2020-03-30T06:00:00+02:00,30.65
2020-03-30T07:00:00+02:00,30.651
2020-03-30T08:00:00+02:00,30.65
2020-03-30T09:00:00+02:00,30.655
2020-03-30T10:00:00+02:00,30.649
2020-03-30T11:00:00+02:00,30.646
2020-03-30T12:00:00+02:00,30.653
2020-03-30T13:00:00+02:00,30.655
2020-03-30T14:00:00+02:00,30.659
2020-03-30T15:00:00+02:00,30.655
2020-03-30T16:00:00+02:00,30.653
2020-03-30T17:00:00+02:00,30.663
2020-03-30T18:00:00+02:00,30.649
2020-03-30T19:00:00+02:00,30.65
2020-03-30T20:00:00+02:00,30.64
2020-03-30T21:00:00+02:00,30.64
2020-03-30T22:00:00+02:00,30.636
2020-03-30T23:00:00+02:00,30.633
2020-03-31T00:00:00+02:00,30.629
2020-03-31T01:00:00+02:00,30.629
2020-03-31T02:00:00+02:00,30.63
2020-03-31T03:00:00+02:00,30.633
2020-03-31T04:00:00+02:00,30.634
2020-03-31T05:00:00+02:00,30.629
2020-03-31T06:00:00+02:00,30.63
2020-03-31T07:00:00+02:00,30.624
2020-03-31T08:00:00+02:00,30.627
2020-03-31T09:00:00+02:00,30.625
2020-03-31T10:00:00+02:00,30.626
2020-03-31T11:00:00+02:00,30.63
2020-03-31T12:00:00+02:00,30.631
2020-03-31T13:00:00+02:00,30.627
2020-03-31T14:00:00+02:00,30.635
2020-03-31T15:00:00+02:00,30.63
2020-03-31T16:00:00+02:00,30.632
2020-03-31T17:00:00+02:00,30.634
2020-03-31T18:00:00+02:00,30.636
2020-03-31T19:00:00+02:00,30.632
2020-03-31T20:00:00+02:00,30.629
2020-03-31T21:00:00+02:00,30.623
2020-03-31T22:00:00+02:00,30.631
2020-03-31T23:00:00+02:00,30.627
2020-04-01T00:00:00+02:00,30.626
2020-04-01T01:00:00+02:00,30.623
2020-04-01T02:00:00+02:00,30.633
2020-04-01T03:00:00+02:00,30.632
2020-04-01T04:00:00+02:00,30.631
2020-04-01T05:00:00+02:00,30.632
2020-04-01T06:00:00+02:00,30.633
2020-04-01T07:00:00+02:00,30.632
2020-04-01T08:00:00+02:00,30.629
2020-04-01T09:00:00+02:00,30.626
