date,water_level_nap_m
2012-12-04T08:00:00+01:00,47.47
2012-12-05T08:00:00+01:00,47.47
2012-12-06T08:00:00+01:00,47.46
2012-12-07T08:00:00+01:00,47.49
2012-12-08T08:00:00+01:00,47.44
2012-12-09T08:00:00+01:00,47.48
2012-12-10T08:00:00+01:00,47.46
2012-12-11T08:00:00+01:00,47.45
2012-12-12T08:00:00+01:00,47.48
2012-12-13T08:00:00+01:00,47.48
2012-12-14T08:00:00+01:00,47.48
2012-12-15T08:00:00+01:00,47.46
2012-12-16T08:00:00+01:00,47.47
2012-12-17T08:00:00+01:00,47.47
2012-12-18T08:00:00+01:00,47.47
2012-12-19T08:00:00+01:00,47.48
2012-12-20T08:00:00+01:00,47.5
2012-12-21T08:00:00+01:00,47.49
2012-12-22T08:00:00+01:00,47.51
2012-12-23T08:00:00+01:00,47.51
2012-12-24T08:00:00+01:00,47.55
2012-12-25T08:00:00+01:00,47.57
2012-12-26T08:00:00+01:00,47.6
2012-12-27T08:00:00+01:00,47.63
2012-12-28T08:00:00+01:00,47.64
2012-12-29T08:00:00+01:00,47.69
2012-12-30T08:00:00+01:00,47.7
2012-12-31T08:00:00+01:00,47.73
2013-01-01T08:00:00+01:00,47.75
2013-01-02T08:00:00+01:00,47.75
2013-01-03T08:00:00+01:00,47.78
2013-01-04T08:00:00+01:00,47.79
2013-01-05T08:00:00+01:00,47.81
2013-01-06T08:00:00+01:00,47.83
2013-01-07T08:00:00+01:00,47.84
2013-01-08T08:00:00+01:00,47.85
2013-01-09T08:00:00+01:00,47.87
2013-01-10T08:00:00+01:00,47.87
2013-01-11T08:00:00+01:00,47.86
2013-01-12T08:00:00+01:00,47.88
2013-01-13T08:00:00+01:00,47.87
2013-01-14T08:00:00+01:00,47.88
2013-01-15T08:00:00+01:00,47.88
2013-01-16T08:00:00+01:00,47.88
2013-01-17T08:00:00+01:00,47.87
2013-01-18T08:00:00+01:00,47.87
2013-01-19T08:00:00+01:00,47.87
2013-01-20T08:00:00+01:00,47.87
2013-01-21T08:00:00+01:00,47.86
2013-01-22T08:00:00+01:00,47.85
2013-01-23T08:00:00+01:00,47.86
2013-01-24T08:00:00+01:00,47.84
2013-01-25T08:00:00+01:00,47.85
2013-01-26T08:00:00+01:00,47.86
2013-01-27T08:00:00+01:00,47.87
2013-01-28T08:00:00+01:00,47.83
2013-01-29T08:00:00+01:00,47.84
2013-01-30T08:00:00+01:00,47.85
2013-01-31T08:00:00+01:00,47.86
2013-02-01T08:00:00+01:00,47.87
2013-02-02T08:00:00+01:00,47.86
2013-02-03T08:00:00+01:00,47.87
2013-02-04T08:00:00+01:00,47.89
2013-02-05T08:00:00+01:00,47.92
2013-02-06T08:00:00+01:00,47.91
2013-02-07T08:00:00+01:00,47.9
2013-02-08T08:00:00+01:00,47.92
2013-02-09T08:00:00+01:00,47.93
2013-02-10T08:00:00+01:00,47.95
2013-02-11T08:00:00+01:00,47.96
2013-02-12T08:00:00+01:00,47.95
2013-02-13T08:00:00+01:00,47.96
2013-02-14T08:00:00+01:00,47.98
2013-02-15T08:00:00+01:00,47.98
2013-02-16T08:00:00+01:00,47.99
2013-02-17T08:00:00+01:00,47.99
2013-02-18T08:00:00+01:00,47.99
2013-02-19T08:00:00+01:00,47.99
2013-02-20T08:00:00+01:00,47.97
2013-02-21T08:00:00+01:00,47.97
2013-02-22T08:00:00+01:00,47.98
2013-02-23T08:00:00+01:00,47.97
2013-02-24T08:00:00+01:00,47.96
2013-02-25T08:00:00+01:00,47.95
2013-02-26T08:00:00+01:00,47.94
2013-02-27T08:00:00+01:00,47.95
2013-02-28T08:00:00+01:00,47.94
2013-03-01T08:00:00+01:00,47.94
2013-03-02T08:00:00+01:00,47.94
2013-03-03T08:00:00+01:00,47.93
2013-03-04T08:00:00+01:00,47.94
2013-03-05T08:00:00+01:00,47.94
2013-03-06T08:00:00+01:00,47.94
2013-03-07T08:00:00+01:00,47.93
2013-03-08T08:00:00+01:00,47.93
2013-03-09T08:00:00+01:00,47.92
2013-03-10T08:00:00+01:00,47.91
2013-03-11T08:00:00+01:00,47.91
2013-03-12T08:00:00+01:00,47.91
2013-03-13T08:00:00+01:00,47.91
2013-03-14T08:00:00+01:00,47.91
2013-03-15T08:00:00+01:00,47.91
2013-03-16T08:00:00+01:00,47.91
2013-03-17T08:00:00+01:00,47.91
2013-03-18T08:00:00+01:00,47.91
2013-03-19T08:00:00+01:00,47.9
2013-03-20T08:00:00+01:00,47.91
2013-03-21T08:00:00+01:00,47.9
2013-03-22T08:00:00+01:00,47.91
2013-03-23T08:00:00+01:00,47.9
2013-03-24T08:00:00+01:00,47.9
2013-03-25T08:00:00+01:00,47.91
2013-03-26T08:00:00+01:00,47.91
2013-03-27T08:00:00+01:00,47.91
2013-03-28T08:00:00+01:00,47.87
2013-03-29T08:00:00+01:00,47.86
2013-03-30T08:00:00+01:00,47.87
2013-03-31T08:00:00+02:00,47.86
2013-04-01T08:00:00+02:00,47.86
2013-04-02T08:00:00+02:00,47.85
2013-04-03T08:00:00+02:00,47.85
2013-04-04T08:00:00+02:00,47.85
2013-04-05T08:00:00+02:00,47.84
2013-04-06T08:00:00+02:00,47.82
2013-04-07T08:00:00+02:00,47.83
2013-04-08T08:00:00+02:00,47.85
2013-04-09T08:00:00+02:00,47.84
2013-04-10T08:00:00+02:00,47.81
2013-04-11T08:00:00+02:00,47.83
2013-04-12T08:00:00+02:00,47.82
2013-04-13T08:00:00+02:00,47.79
2013-04-14T08:00:00+02:00,47.8
2013-04-15T08:00:00+02:00,47.79
2013-04-16T08:00:00+02:00,47.8
2013-04-17T08:00:00+02:00,47.8
2013-04-18T08:00:00+02:00,47.78
2013-04-19T08:00:00+02:00,47.79
2013-04-20T08:00:00+02:00,47.78
2013-04-21T08:00:00+02:00,47.79
2013-04-22T08:00:00+02:00,47.77
2013-04-23T08:00:00+02:00,47.76
2013-04-24T08:00:00+02:00,47.76
2013-04-25T08:00:00+02:00,47.76
2013-04-26T08:00:00+02:00,47.77
2013-04-27T08:00:00+02:00,47.75
2013-04-28T08:00:00+02:00,47.74
2013-04-29T08:00:00+02:00,47.74
2013-04-30T08:00:00+02:00,47.74
2013-05-01T08:00:00+02:00,47.75
2013-05-02T08:00:00+02:00,47.74
2013-05-03T08:00:00+02:00,47.74
2013-05-04T08:00:00+02:00,47.74
2013-05-05T08:00:00+02:00,47.74
2013-05-06T08:00:00+02:00,47.74
2013-05-07T08:00:00+02:00,47.74
2013-05-08T08:00:00+02:00,47.75
2013-05-09T08:00:00+02:00,47.72
2013-05-10T08:00:00+02:00,47.73
2013-05-11T08:00:00+02:00,47.74
2013-05-12T08:00:00+02:00,47.73
2013-05-13T08:00:00+02:00,47.74
2013-05-14T08:00:00+02:00,47.74
2013-05-15T08:00:00+02:00,47.73
2013-05-16T08:00:00+02:00,47.74
2013-05-17T08:00:00+02:00,47.73
2013-05-18T08:00:00+02:00,47.74
2013-05-19T08:00:00+02:00,47.74
2013-05-20T08:00:00+02:00,47.74
2013-05-21T08:00:00+02:00,47.75
2013-05-22T08:00:00+02:00,47.74
2013-05-23T08:00:00+02:00,47.77
2013-05-24T08:00:00+02:00,47.77
2013-05-25T08:00:00+02:00,47.77
2013-05-26T08:00:00+02:00,47.78
2013-05-27T08:00:00+02:00,47.79
2013-05-28T08:00:00+02:00,47.81
2013-05-29T08:00:00+02:00,47.8
2013-05-30T08:00:00+02:00,47.8
2013-05-31T08:00:00+02:00,47.81
2013-06-01T08:00:00+02:00,47.8
2013-06-02T08:00:00+02:00,47.81
2013-06-03T08:00:00+02:00,47.81
2013-06-04T08:00:00+02:00,47.83
2013-06-05T08:00:00+02:00,47.83
2013-06-06T08:00:00+02:00,47.82
2013-06-07T08:00:00+02:00,47.82
2013-06-08T08:00:00+02:00,47.82
2013-06-09T08:00:00+02:00,47.82
2013-06-10T08:00:00+02:00,47.81
2013-06-11T08:00:00+02:00,47.81
2013-06-12T08:00:00+02:00,47.81
2013-06-13T08:00:00+02:00,47.81
2013-06-14T08:00:00+02:00,47.8
2013-06-15T08:00:00+02:00,47.82
2013-06-16T08:00:00+02:00,47.8
2013-06-17T08:00:00+02:00,47.8
2013-06-18T08:00:00+02:00,47.79
2013-06-19T08:00:00+02:00,47.8
2013-06-20T08:00:00+02:00,47.79
2013-06-21T08:00:00+02:00,47.79
2013-06-22T08:00:00+02:00,47.8
2013-06-23T08:00:00+02:00,47.8
2013-06-24T08:00:00+02:00,47.78
2013-06-25T08:00:00+02:00,47.78
2013-06-26T08:00:00+02:00,47.79
2013-06-27T08:00:00+02:00,47.79
2013-06-28T08:00:00+02:00,47.8
2013-06-29T08:00:00+02:00,47.79
2013-06-30T08:00:00+02:00,47.81
2013-07-01T08:00:00+02:00,47.81
2013-07-02T08:00:00+02:00,47.82
2013-07-03T08:00:00+02:00,47.81
2013-07-04T08:00:00+02:00,47.81
2013-07-05T08:00:00+02:00,47.81
2013-07-06T08:00:00+02:00,47.83
2013-07-07T08:00:00+02:00,47.82
2013-07-08T08:00:00+02:00,47.83
2013-07-09T08:00:00+02:00,47.83
2013-07-10T08:00:00+02:00,47.83
2013-07-11T08:00:00+02:00,47.82
2013-07-12T08:00:00+02:00,47.82
2013-07-13T08:00:00+02:00,47.81
2013-07-14T08:00:00+02:00,47.8
2013-07-15T08:00:00+02:00,47.79
2013-07-16T08:00:00+02:00,47.78
2013-07-17T08:00:00+02:00,47.78
2013-07-18T08:00:00+02:00,47.76
2013-07-19T08:00:00+02:00,47.76
2013-07-20T08:00:00+02:00,47.75
2013-07-21T08:00:00+02:00,47.75
2013-07-22T08:00:00+02:00,47.74
2013-07-23T08:00:00+02:00,47.73
2013-07-24T08:00:00+02:00,47.72
2013-07-25T08:00:00+02:00,47.72
2013-07-26T08:00:00+02:00,47.72
2013-07-27T08:00:00+02:00,47.72
2013-07-28T08:00:00+02:00,47.68
2013-07-29T08:00:00+02:00,47.69
2013-07-30T08:00:00+02:00,47.69
2013-07-31T08:00:00+02:00,47.68
2013-08-01T08:00:00+02:00,47.69
2013-08-02T08:00:00+02:00,47.68
2013-08-03T08:00:00+02:00,47.65
2013-08-04T08:00:00+02:00,47.66
2013-08-05T08:00:00+02:00,47.68
2013-08-06T08:00:00+02:00,47.65
2013-08-07T08:00:00+02:00,47.67
2013-08-08T08:00:00+02:00,47.64
2013-08-09T08:00:00+02:00,47.65
2013-08-10T08:00:00+02:00,47.64
2013-08-11T08:00:00+02:00,47.65
2013-08-12T08:00:00+02:00,47.64
2013-08-13T08:00:00+02:00,47.63
2013-08-14T08:00:00+02:00,47.63
2013-08-15T08:00:00+02:00,47.64
2013-08-16T08:00:00+02:00,47.64
2013-08-17T08:00:00+02:00,47.63
2013-08-18T08:00:00+02:00,47.63
2013-08-19T08:00:00+02:00,47.62
2013-08-20T08:00:00+02:00,47.62
2013-08-21T08:00:00+02:00,47.62
2013-08-22T08:00:00+02:00,47.63
2013-08-23T08:00:00+02:00,47.63
2013-08-24T08:00:00+02:00,47.62
2013-08-25T08:00:00+02:00,47.61
2013-08-26T08:00:00+02:00,47.61
2013-08-27T08:00:00+02:00,47.61
2013-08-28T08:00:00+02:00,47.6
2013-08-29T08:00:00+02:00,47.61
2013-08-30T08:00:00+02:00,47.62
2013-08-31T08:00:00+02:00,47.61
2013-09-01T08:00:00+02:00,47.61
2013-09-02T08:00:00+02:00,47.61
2013-09-03T08:00:00+02:00,47.6
2013-09-04T08:00:00+02:00,47.6
2013-09-05T08:00:00+02:00,47.6
2013-09-06T08:00:00+02:00,47.59
2013-09-07T08:00:00+02:00,47.58
2013-09-08T08:00:00+02:00,47.58
2013-09-09T08:00:00+02:00,47.58
2013-09-10T08:00:00+02:00,47.58
2013-09-11T08:00:00+02:00,47.57
2013-09-12T08:00:00+02:00,47.58
2013-09-13T08:00:00+02:00,47.59
2013-09-14T08:00:00+02:00,47.61
2013-09-15T08:00:00+02:00,47.6
2013-09-16T08:00:00+02:00,47.6
2013-09-17T08:00:00+02:00,47.6
2013-09-18T08:00:00+02:00,47.58
2013-09-19T08:00:00+02:00,47.59
2013-09-20T08:00:00+02:00,47.59
2013-09-21T08:00:00+02:00,47.6
2013-09-22T08:00:00+02:00,47.59
2013-09-23T08:00:00+02:00,47.6
2013-09-24T08:00:00+02:00,47.6
2013-09-25T08:00:00+02:00,47.6
2013-09-26T08:00:00+02:00,47.58
2013-09-27T08:00:00+02:00,47.59
2013-09-28T08:00:00+02:00,47.6
2013-09-29T08:00:00+02:00,47.6
2013-09-30T08:00:00+02:00,47.6
2013-10-01T08:00:00+02:00,47.59
2013-10-02T08:00:00+02:00,47.59
2013-10-03T08:00:00+02:00,47.59
2013-10-04T08:00:00+02:00,47.58
2013-10-05T08:00:00+02:00,47.57
2013-10-06T08:00:00+02:00,47.57
2013-10-07T08:00:00+02:00,47.58
2013-10-08T08:00:00+02:00,47.57
2013-10-09T08:00:00+02:00,47.58
2013-10-10T08:00:00+02:00,47.58
2013-10-11T08:00:00+02:00,47.56
2013-10-12T08:00:00+02:00,47.56
2013-10-13T08:00:00+02:00,47.57
2013-10-14T08:00:00+02:00,47.57
2013-10-15T08:00:00+02:00,47.57
2013-10-16T08:00:00+02:00,47.55
2013-10-17T08:00:00+02:00,47.56
2013-10-18T08:00:00+02:00,47.56
2013-10-19T08:00:00+02:00,47.57
2013-10-20T08:00:00+02:00,47.57
2013-10-21T08:00:00+02:00,47.56
2013-10-22T08:00:00+02:00,47.57
2013-10-23T08:00:00+02:00,47.56
2013-10-24T08:00:00+02:00,47.54
2013-10-25T08:00:00+02:00,47.57
2013-10-26T08:00:00+02:00,47.56
2013-10-27T08:00:00+01:00,47.58
2013-10-28T08:00:00+01:00,47.59
2013-10-29T08:00:00+01:00,47.55
2013-10-30T08:00:00+01:00,47.54
2013-10-31T08:00:00+01:00,47.56
2013-11-01T08:00:00+01:00,47.56
2013-11-02T08:00:00+01:00,47.57
2013-11-03T08:00:00+01:00,47.56
2013-11-04T08:00:00+01:00,47.61
2013-11-05T08:00:00+01:00,47.59
2013-11-06T08:00:00+01:00,47.58
2013-11-07T08:00:00+01:00,47.58
2013-11-08T08:00:00+01:00,47.59
2013-11-09T08:00:00+01:00,47.6
2013-11-10T08:00:00+01:00,47.62
2013-11-11T08:00:00+01:00,47.62
2013-11-12T08:00:00+01:00,47.64
2013-11-13T08:00:00+01:00,47.62
2013-11-14T08:00:00+01:00,47.67
2013-11-15T08:00:00+01:00,47.63
2013-11-16T08:00:00+01:00,47.64
2013-11-17T08:00:00+01:00,47.66
2013-11-18T08:00:00+01:00,47.67
2013-11-19T08:00:00+01:00,47.67
2013-11-20T08:00:00+01:00,47.67
2013-11-21T08:00:00+01:00,47.66
2013-11-22T08:00:00+01:00,47.66
2013-11-23T08:00:00+01:00,47.66
2013-11-24T08:00:00+01:00,47.66
2013-11-25T08:00:00+01:00,47.66
2013-11-26T08:00:00+01:00,47.66
2013-11-27T08:00:00+01:00,47.66
2013-11-28T08:00:00+01:00,47.66
2013-11-29T08:00:00+01:00,47.68
2013-11-30T08:00:00+01:00,47.64
2013-12-01T08:00:00+01:00,47.65
2013-12-02T08:00:00+01:00,47.65
2013-12-03T08:00:00+01:00,47.65
2013-12-04T08:00:00+01:00,47.65
2013-12-05T08:00:00+01:00,47.67
2013-12-06T08:00:00+01:00,47.63
2013-12-07T08:00:00+01:00,47.65
2013-12-08T08:00:00+01:00,47.63
2013-12-09T08:00:00+01:00,47.62
2013-12-10T08:00:00+01:00,47.62
2013-12-11T08:00:00+01:00,47.62
2013-12-12T08:00:00+01:00,47.61
2013-12-13T08:00:00+01:00,47.61
2013-12-14T08:00:00+01:00,47.59
2013-12-15T08:00:00+01:00,47.58
2013-12-16T08:00:00+01:00,47.59
2013-12-17T08:00:00+01:00,47.58
2013-12-18T08:00:00+01:00,47.58
2013-12-19T08:00:00+01:00,47.58
2013-12-20T08:00:00+01:00,47.54
2013-12-21T08:00:00+01:00,47.58
2013-12-22T08:00:00+01:00,47.57
2013-12-23T08:00:00+01:00,47.56
2013-12-24T08:00:00+01:00,47.58
2013-12-25T08:00:00+01:00,47.54
2013-12-26T08:00:00+01:00,47.57
2013-12-27T08:00:00+01:00,47.61
2013-12-28T08:00:00+01:00,47.57
2013-12-29T08:00:00+01:00,47.57
2013-12-30T08:00:00+01:00,47.62
2013-12-31T08:00:00+01:00,47.63
2014-01-01T08:00:00+01:00,47.62
2014-01-02T08:00:00+01:00,47.63
2014-01-03T08:00:00+01:00,47.65
2014-01-04T08:00:00+01:00,47.65
2014-01-05T08:00:00+01:00,47.62
2014-01-06T08:00:00+01:00,47.65
2014-01-07T08:00:00+01:00,47.64
2014-01-08T08:00:00+01:00,47.62
2014-01-09T08:00:00+01:00,47.68
2014-01-10T08:00:00+01:00,47.65
2014-01-11T08:00:00+01:00,47.66
2014-01-12T08:00:00+01:00,47.66
2014-01-13T08:00:00+01:00,47.66
2014-01-14T08:00:00+01:00,47.67
2014-01-15T08:00:00+01:00,47.66
2014-01-16T08:00:00+01:00,47.66
2014-01-17T08:00:00+01:00,47.64
2014-01-18T08:00:00+01:00,47.65
2014-01-19T08:00:00+01:00,47.64
2014-01-20T08:00:00+01:00,47.62
2014-01-21T08:00:00+01:00,47.62
2014-01-22T08:00:00+01:00,47.63
2014-01-23T08:00:00+01:00,47.62
2014-01-24T08:00:00+01:00,47.6
2014-01-25T08:00:00+01:00,47.62
2014-01-26T08:00:00+01:00,47.6
2014-01-27T08:00:00+01:00,47.6
2014-01-28T08:00:00+01:00,47.61
2014-01-29T08:00:00+01:00,47.6
2014-01-30T08:00:00+01:00,47.59
2014-01-31T08:00:00+01:00,47.59
2014-02-01T08:00:00+01:00,47.6
2014-02-02T08:00:00+01:00,47.57
2014-02-03T08:00:00+01:00,47.6
2014-02-04T08:00:00+01:00,47.57
2014-02-05T08:00:00+01:00,47.58
2014-02-06T08:00:00+01:00,47.56
2014-02-07T08:00:00+01:00,47.59
2014-02-08T08:00:00+01:00,47.59
2014-02-09T08:00:00+01:00,47.56
2014-02-10T08:00:00+01:00,47.56
2014-02-11T08:00:00+01:00,47.54
2014-02-12T08:00:00+01:00,47.54
2014-02-13T08:00:00+01:00,47.56
2014-02-14T08:00:00+01:00,47.53
2014-02-15T08:00:00+01:00,47.52
2014-02-16T08:00:00+01:00,47.51
2014-02-17T08:00:00+01:00,47.52
2014-02-18T08:00:00+01:00,47.53
2014-02-19T08:00:00+01:00,47.51
2014-02-20T08:00:00+01:00,47.53
2014-02-21T08:00:00+01:00,47.5
2014-02-22T08:00:00+01:00,47.51
2014-02-23T08:00:00+01:00,47.51
2014-02-24T08:00:00+01:00,47.52
2014-02-25T08:00:00+01:00,47.53
2014-02-26T08:00:00+01:00,47.51
2014-02-27T08:00:00+01:00,47.55
2014-02-28T08:00:00+01:00,47.56
2014-03-01T08:00:00+01:00,47.54
2014-03-02T08:00:00+01:00,47.54
2014-03-03T08:00:00+01:00,47.56
2014-03-04T08:00:00+01:00,47.53
2014-03-05T08:00:00+01:00,47.52
2014-03-06T08:00:00+01:00,47.53
2014-03-07T08:00:00+01:00,47.54
2014-03-08T08:00:00+01:00,47.53
2014-03-09T08:00:00+01:00,47.53
2014-03-10T08:00:00+01:00,47.54
2014-03-11T08:00:00+01:00,47.52
2014-03-12T08:00:00+01:00,47.52
2014-03-13T08:00:00+01:00,47.52
2014-03-14T08:00:00+01:00,47.52
2014-03-15T08:00:00+01:00,47.52
2014-03-16T08:00:00+01:00,47.52
2014-03-17T08:00:00+01:00,47.51
2014-03-18T08:00:00+01:00,47.52
2014-03-19T08:00:00+01:00,47.49
2014-03-20T08:00:00+01:00,47.52
2014-03-21T08:00:00+01:00,47.52
2014-03-22T08:00:00+01:00,47.51
2014-03-23T08:00:00+01:00,47.49
2014-03-24T08:00:00+01:00,47.49
2014-03-25T08:00:00+01:00,47.5
2014-03-26T08:00:00+01:00,47.48
2014-03-27T08:00:00+01:00,47.49
2014-03-28T08:00:00+01:00,47.48
2014-03-29T08:00:00+01:00,47.48
2014-03-30T08:00:00+02:00,47.48
2014-03-31T08:00:00+02:00,47.48
2014-04-01T08:00:00+02:00,47.48
2014-04-02T08:00:00+02:00,47.49
2014-04-03T08:00:00+02:00,47.48
2014-04-04T08:00:00+02:00,47.47
2014-04-05T08:00:00+02:00,47.47
2014-04-06T08:00:00+02:00,47.47
2014-04-07T08:00:00+02:00,47.47
2014-04-08T08:00:00+02:00,47.44
2014-04-09T08:00:00+02:00,47.45
2014-04-10T08:00:00+02:00,47.45
2014-04-11T08:00:00+02:00,47.44
2014-04-12T08:00:00+02:00,47.43
2014-04-13T08:00:00+02:00,47.42
2014-04-14T08:00:00+02:00,47.41
2014-04-15T08:00:00+02:00,47.4
2014-04-16T08:00:00+02:00,47.4
2014-04-17T08:00:00+02:00,47.41
2014-04-18T08:00:00+02:00,47.39
2014-04-19T08:00:00+02:00,47.39
2014-04-20T08:00:00+02:00,47.4
2014-04-21T08:00:00+02:00,47.39
2014-04-22T08:00:00+02:00,47.37
2014-04-23T08:00:00+02:00,47.38
2014-04-24T08:00:00+02:00,47.38
2014-04-25T08:00:00+02:00,47.39
2014-04-26T08:00:00+02:00,47.39
2014-04-27T08:00:00+02:00,47.39
2014-04-28T08:00:00+02:00,47.39
2014-04-29T08:00:00+02:00,47.39
2014-04-30T08:00:00+02:00,47.39
2014-05-01T08:00:00+02:00,47.4
2014-05-02T08:00:00+02:00,47.37
2014-05-03T08:00:00+02:00,47.38
2014-05-04T08:00:00+02:00,47.39
2014-05-05T08:00:00+02:00,47.39
2014-05-06T08:00:00+02:00,47.39
2014-05-07T08:00:00+02:00,47.38
2014-05-08T08:00:00+02:00,47.38
2014-05-09T08:00:00+02:00,47.38
2014-05-10T08:00:00+02:00,47.4
2014-05-11T08:00:00+02:00,47.39
2014-05-12T08:00:00+02:00,47.38
2014-05-13T08:00:00+02:00,47.38
2014-05-14T08:00:00+02:00,47.38
2014-05-15T08:00:00+02:00,47.38
2014-05-16T08:00:00+02:00,47.39
2014-05-17T08:00:00+02:00,47.39
2014-05-18T08:00:00+02:00,47.4
2014-05-19T08:00:00+02:00,47.4
2014-05-20T08:00:00+02:00,47.39
2014-05-21T08:00:00+02:00,47.39
2014-05-22T08:00:00+02:00,47.38
2014-05-23T08:00:00+02:00,47.38
2014-05-24T08:00:00+02:00,47.36
2014-05-25T08:00:00+02:00,47.38
2014-05-26T08:00:00+02:00,47.39
2014-05-27T08:00:00+02:00,47.38
2014-05-28T08:00:00+02:00,47.38
2014-05-29T08:00:00+02:00,47.37
2014-05-30T08:00:00+02:00,47.37
2014-05-31T08:00:00+02:00,47.37
2014-06-01T08:00:00+02:00,47.37
2014-06-02T08:00:00+02:00,47.37
2014-06-03T08:00:00+02:00,47.38
2014-06-04T08:00:00+02:00,47.37
2014-06-05T08:00:00+02:00,47.36
2014-06-06T08:00:00+02:00,47.36
2014-06-07T08:00:00+02:00,47.36
2014-06-08T08:00:00+02:00,47.34
2014-06-09T08:00:00+02:00,47.35
2014-06-10T08:00:00+02:00,47.35
2014-06-11T08:00:00+02:00,47.33
2014-06-12T08:00:00+02:00,47.34
2014-06-13T08:00:00+02:00,47.34
2014-06-14T08:00:00+02:00,47.34
2014-06-15T08:00:00+02:00,47.34
2014-06-16T08:00:00+02:00,47.34
2014-06-17T08:00:00+02:00,47.33
2014-06-18T08:00:00+02:00,47.33
2014-06-19T08:00:00+02:00,47.33
2014-06-20T08:00:00+02:00,47.33
2014-06-21T08:00:00+02:00,47.33
2014-06-22T08:00:00+02:00,47.31
2014-06-23T08:00:00+02:00,47.31
2014-06-24T08:00:00+02:00,47.31
2014-06-25T08:00:00+02:00,47.3
2014-06-26T08:00:00+02:00,47.3
2014-06-27T08:00:00+02:00,47.29
2014-06-28T08:00:00+02:00,47.3
2014-06-29T08:00:00+02:00,47.29
2014-06-30T08:00:00+02:00,47.29
2014-07-01T08:00:00+02:00,47.3
2014-07-02T08:00:00+02:00,47.29
2014-07-03T08:00:00+02:00,47.29
2014-07-04T08:00:00+02:00,47.31
2014-07-05T08:00:00+02:00,47.29
2014-07-06T08:00:00+02:00,47.29
2014-07-07T08:00:00+02:00,47.27
2014-07-08T08:00:00+02:00,47.3
2014-07-09T08:00:00+02:00,47.3
2014-07-10T08:00:00+02:00,47.31
2014-07-11T08:00:00+02:00,47.34
2014-07-12T08:00:00+02:00,47.37
2014-07-13T08:00:00+02:00,47.39
2014-07-14T08:00:00+02:00,47.38
2014-07-15T08:00:00+02:00,47.4
2014-07-16T08:00:00+02:00,47.41
2014-07-17T08:00:00+02:00,47.41
2014-07-18T08:00:00+02:00,47.42
2014-07-19T08:00:00+02:00,47.43
2014-07-20T08:00:00+02:00,47.42
2014-07-21T08:00:00+02:00,47.43
2014-07-22T08:00:00+02:00,47.44
2014-07-23T08:00:00+02:00,47.46
2014-07-24T08:00:00+02:00,47.46
2014-07-25T08:00:00+02:00,47.47
2014-07-26T08:00:00+02:00,47.47
2014-07-27T08:00:00+02:00,47.47
2014-07-28T08:00:00+02:00,47.48
2014-07-29T08:00:00+02:00,47.48
2014-07-30T08:00:00+02:00,47.48
2014-07-31T08:00:00+02:00,47.5
2014-08-01T08:00:00+02:00,47.51
2014-08-02T08:00:00+02:00,47.51
2014-08-03T08:00:00+02:00,47.5
2014-08-04T08:00:00+02:00,47.51
2014-08-05T08:00:00+02:00,47.53
2014-08-06T08:00:00+02:00,47.54
2014-08-07T08:00:00+02:00,47.54
2014-08-08T08:00:00+02:00,47.55
2014-08-09T08:00:00+02:00,47.52
2014-08-10T08:00:00+02:00,47.58
2014-08-11T08:00:00+02:00,47.56
2014-08-12T08:00:00+02:00,47.58
2014-08-13T08:00:00+02:00,47.59
2014-08-14T08:00:00+02:00,47.59
2014-08-15T08:00:00+02:00,47.59
2014-08-16T08:00:00+02:00,47.59
2014-08-17T08:00:00+02:00,47.62
2014-08-18T08:00:00+02:00,47.61
2014-08-19T08:00:00+02:00,47.61
2014-08-20T08:00:00+02:00,47.61
2014-08-21T08:00:00+02:00,47.62
2014-08-22T08:00:00+02:00,47.63
2014-08-23T08:00:00+02:00,47.61
2014-08-24T08:00:00+02:00,47.61
2014-08-25T08:00:00+02:00,47.62
2014-08-26T08:00:00+02:00,47.62
2014-08-27T08:00:00+02:00,47.62
2014-08-28T08:00:00+02:00,47.66
2014-08-29T08:00:00+02:00,47.67
2014-08-30T08:00:00+02:00,47.69
2014-08-31T08:00:00+02:00,47.7
2014-09-01T08:00:00+02:00,47.69
2014-09-02T08:00:00+02:00,47.69
2014-09-03T08:00:00+02:00,47.69
2014-09-04T08:00:00+02:00,47.7
2014-09-05T08:00:00+02:00,47.7
2014-09-06T08:00:00+02:00,47.7
2014-09-07T08:00:00+02:00,47.7
2014-09-08T08:00:00+02:00,47.69
2014-09-09T08:00:00+02:00,47.7
2014-09-10T08:00:00+02:00,47.7
2014-09-11T08:00:00+02:00,47.7
2014-09-12T08:00:00+02:00,47.69
2014-09-13T08:00:00+02:00,47.68
2014-09-14T08:00:00+02:00,47.69
2014-09-15T08:00:00+02:00,47.69
2014-09-16T08:00:00+02:00,47.68
2014-09-17T08:00:00+02:00,47.69
2014-09-18T08:00:00+02:00,47.69
2014-09-19T08:00:00+02:00,47.67
2014-09-20T08:00:00+02:00,47.68
2014-09-21T08:00:00+02:00,47.68
2014-09-22T08:00:00+02:00,47.69
2014-09-23T08:00:00+02:00,47.68
2014-09-24T08:00:00+02:00,47.69
2014-09-25T08:00:00+02:00,47.66
2014-09-26T08:00:00+02:00,47.66
2014-09-27T08:00:00+02:00,47.65
2014-09-28T08:00:00+02:00,47.65
2014-09-29T08:00:00+02:00,47.64
2014-09-30T08:00:00+02:00,47.63
