date,water_level_nap_m
1985-06-02T12:00:00+02:00,-2.6
1985-06-28T12:00:00+02:00,-2.43
1985-07-29T12:00:00+02:00,-2.34
1985-08-28T12:00:00+02:00,-2.45
1985-09-27T12:00:00+02:00,-2.54
1985-10-31T12:00:00+01:00,-2.49
1985-12-02T12:00:00+01:00,-2.44
1985-12-27T12:00:00+01:00,-2.46
1986-01-29T12:00:00+01:00,-2.4
1986-03-03T12:00:00+01:00,-2.47
1986-03-27T12:00:00+01:00,-2.53
1986-05-01T12:00:00+02:00,-2.61
1986-05-31T12:00:00+02:00,-2.67
1986-06-28T12:00:00+02:00,-2.68
1986-07-29T12:00:00+02:00,-2.61
1986-08-28T12:00:00+02:00,-2.66
1986-10-02T11:00:00+01:00,-2.63
1986-10-28T12:00:00+01:00,-2.53
1986-11-28T12:00:00+01:00,-2.52
1986-12-29T12:00:00+01:00,-2.4
1987-01-28T12:00:00+01:00,-2.51
1987-02-27T12:00:00+01:00,-2.51
1987-03-27T12:00:00+01:00,-2.39
1987-04-28T12:00:00+02:00,-2.65
1987-05-30T12:00:00+02:00,-2.68
1987-06-29T12:00:00+02:00,-2.58
1987-07-28T12:00:00+02:00,-2.45
1987-08-31T12:00:00+02:00,-2.53
1987-09-28T11:00:00+01:00,-2.6
1987-10-28T12:00:00+01:00,-2.5
1987-11-27T12:00:00+01:00,-2.55
1987-12-28T12:00:00+01:00,-2.53
1988-02-04T12:00:00+01:00,-2.39
1988-02-29T12:00:00+01:00,-2.54
1988-03-28T12:00:00+02:00,-2.52
1988-04-28T12:00:00+02:00,-2.63
1988-05-27T12:00:00+02:00,-2.67
1988-06-28T12:00:00+02:00,-2.64
1988-08-01T12:00:00+02:00,-2.57
1988-09-12T12:00:00+02:00,-2.51
1988-09-28T11:00:00+01:00,-2.43
1988-10-29T11:00:00+01:00,-2.65
1988-11-28T12:00:00+01:00,-2.45
1988-12-28T12:00:00+01:00,-2.56
1989-01-27T12:00:00+01:00,-2.59
1989-03-01T12:00:00+01:00,-2.47
1989-03-28T12:00:00+02:00,-2.55
1989-04-28T12:00:00+02:00,-2.6
1989-05-29T12:00:00+02:00,-2.7
1989-06-30T12:00:00+02:00,-2.77
1989-07-30T12:00:00+02:00,-2.75
1989-08-28T12:00:00+02:00,-2.76
1989-09-28T11:00:00+01:00,-2.78
1989-10-30T12:00:00+01:00,-2.68
1989-12-05T12:00:00+01:00,-2.71
1989-12-29T12:00:00+01:00,-2.66
1990-01-29T11:30:00+01:00,-2.58
1990-03-01T13:00:00+01:00,-2.59
1990-03-28T12:45:00+02:00,-2.66
1990-05-28T09:00:00+02:00,-2.74
1990-06-28T10:00:00+02:00,-2.68
1990-07-27T18:00:00+02:00,-2.75
1990-08-28T09:30:00+02:00,-2.74
1990-08-29T12:00:00+02:00,-2.73
1990-10-04T11:00:00+01:00,-2.62
1990-10-30T10:30:00+01:00,-2.6
1990-11-29T15:00:00+01:00,-2.56
1990-12-28T16:00:00+01:00,-2.59
1991-01-29T11:30:00+01:00,-2.64
1991-02-28T12:00:00+01:00,-2.6
1991-03-28T13:00:00+01:00,-2.75
1991-04-29T11:00:00+02:00,-2.73
1991-05-28T21:00:00+02:00,-2.74
1991-06-28T21:00:00+02:00,-2.6
1991-07-29T09:30:00+02:00,-2.68
1991-08-31T10:00:00+02:00,-2.83
1991-09-27T18:00:00+02:00,-2.75
1991-10-28T10:00:00+01:00,-2.69
1991-11-28T10:30:00+01:00,-2.69
1991-12-27T14:15:00+01:00,-2.67
1992-01-29T11:45:00+01:00,-2.7
1992-02-28T14:00:00+01:00,-2.68
1992-03-27T14:30:00+01:00,-2.61
1992-04-28T18:30:00+02:00,-2.64
1992-05-27T09:30:00+02:00,-2.74
1992-07-01T10:30:00+02:00,-2.74
1992-07-28T10:50:00+02:00,-2.83
1992-08-28T13:15:00+02:00,-2.64
1992-09-29T13:00:00+01:00,-2.7
1992-10-30T13:30:00+01:00,-2.62
1992-11-27T14:00:00+01:00,-2.58
1992-12-28T14:15:00+01:00,-2.68
1993-01-30T14:30:00+01:00,-2.62
1993-03-01T15:00:00+01:00,-2.64
1993-03-29T11:30:00+02:00,-2.74
1993-04-28T13:00:00+02:00,-2.76
1993-05-28T12:00:00+02:00,-2.72
1993-06-28T10:45:00+02:00,-2.79
1993-07-28T13:45:00+02:00,-2.71
1993-08-28T20:00:00+02:00,-2.66
1993-09-25T14:30:00+02:00,-2.55
1993-10-28T12:30:00+01:00,-2.61
1993-12-03T12:30:00+01:00,-2.68
1993-12-28T15:00:00+01:00,-2.55
1994-01-28T12:00:00+01:00,-2.58
1994-01-28T14:00:00+01:00,-2.58
1994-03-14T13:45:00+01:00,-2.61
1994-03-28T13:45:00+02:00,-2.59
1994-04-14T13:30:00+02:00,-2.64
1994-05-01T20:00:00+02:00,-2.75
1994-05-15T20:30:00+02:00,-2.73
1994-05-27T13:30:00+02:00,-2.74
1994-06-14T13:00:00+02:00,-2.7
1994-06-28T22:00:00+02:00,-2.74
1994-07-14T12:30:00+02:00,-2.77
1994-08-15T12:00:00+02:00,-2.8
1994-08-15T15:00:00+02:00,-2.8
1994-08-30T13:30:00+02:00,-2.83
1994-09-17T12:30:00+02:00,-2.59
1994-10-01T11:30:00+01:00,-2.74
1994-10-17T11:30:00+01:00,-2.76
1994-10-28T13:00:00+01:00,-2.6
1994-11-14T13:30:00+01:00,-2.62
1994-11-29T13:00:00+01:00,-2.7
1994-12-14T13:30:00+01:00,-2.68
1994-12-28T12:30:00+01:00,-2.54
1995-01-13T14:00:00+01:00,-2.67
1995-01-28T15:00:00+01:00,-2.47
1995-02-16T14:00:00+01:00,-2.61
1995-03-02T14:00:00+01:00,-2.63
1995-03-30T12:00:00+02:00,-2.71
1995-03-30T14:30:00+02:00,-2.71
1995-04-13T17:00:00+02:00,-2.8
1995-04-28T14:00:00+02:00,-2.82
1995-05-16T14:00:00+02:00,-2.81
1995-05-31T14:45:00+02:00,-2.77
1995-06-28T14:30:00+02:00,-2.73
1995-07-16T17:00:00+02:00,-2.76
1995-07-28T13:30:00+02:00,-2.78
1995-08-15T13:30:00+02:00,-2.86
1995-08-28T15:30:00+02:00,-2.81
1995-10-02T11:00:00+01:00,-2.67
1995-10-02T12:00:00+01:00,-2.67
1995-10-13T13:30:00+01:00,-2.73
1995-10-25T12:30:00+01:00,-2.78
1995-11-15T14:00:00+01:00,-2.72
1995-11-30T10:00:00+01:00,-2.79
1995-12-30T17:00:00+01:00,-2.71
1996-01-16T15:00:00+01:00,-2.8
1996-01-29T16:30:00+01:00,-2.83
1996-02-14T12:30:00+01:00,-2.88
1996-02-28T16:30:00+01:00,-2.66
1996-03-16T15:30:00+01:00,-2.78
1996-03-29T14:00:00+01:00,-2.78
1996-04-15T13:00:00+02:00,-2.86
1996-05-14T17:30:00+02:00,-2.82
1996-05-29T14:00:00+02:00,-2.81
1996-07-01T12:00:00+02:00,-2.77
1996-07-01T21:30:00+02:00,-2.77
1996-07-20T22:00:00+02:00,-2.87
1996-08-14T12:30:00+02:00,-2.88
1996-08-28T15:00:00+02:00,-2.8
1996-09-16T12:30:00+02:00,-2.86
1996-09-28T14:30:00+02:00,-2.88
1996-10-15T13:00:00+02:00,-2.78
1996-10-29T12:45:00+01:00,-2.81
1996-11-14T14:00:00+01:00,-2.73
1996-11-29T14:00:00+01:00,-2.51
1996-12-15T13:00:00+01:00,-2.68
1996-12-24T14:30:00+01:00,-2.69
1997-01-29T17:30:00+01:00,-2.77
1997-02-14T13:30:00+01:00,-2.65
1997-03-01T14:00:00+01:00,-2.71
1997-03-14T13:15:00+01:00,-2.73
1997-03-27T12:30:00+01:00,-2.73
1997-04-16T17:00:00+02:00,-2.82
1997-04-29T20:00:00+02:00,-2.82
1997-05-15T13:00:00+02:00,-2.77
1997-05-28T19:30:00+02:00,-2.76
1997-06-14T13:00:00+02:00,-2.74
1997-06-27T13:00:00+02:00,-2.74
1997-07-16T14:15:00+02:00,-2.77
1997-07-28T12:00:00+02:00,-2.76
1997-08-15T13:00:00+02:00,-2.84
1997-08-31T13:30:00+02:00,-2.78
1997-09-15T14:00:00+02:00,-2.82
1997-09-29T13:30:00+02:00,-2.85
1997-10-14T13:30:00+02:00,-2.76
1997-10-28T14:00:00+01:00,-2.86
1997-11-15T11:15:00+01:00,-2.8
1997-12-01T14:15:00+01:00,-2.76
1997-12-15T14:30:00+01:00,-2.73
1997-12-29T13:30:00+01:00,-2.66
1998-01-14T12:00:00+01:00,-2.65
1998-01-14T14:15:00+01:00,-2.65
1998-01-29T15:00:00+01:00,-2.69
1998-02-14T13:00:00+01:00,-2.76
1998-03-13T12:00:00+01:00,-2.65
1998-03-13T13:00:00+01:00,-2.65
1998-03-27T15:00:00+01:00,-2.72
1998-04-14T14:30:00+02:00,-2.65
1998-04-28T14:45:00+02:00,-2.65
1998-05-14T16:00:00+02:00,-2.81
1998-05-29T14:00:00+02:00,-2.81
1998-06-15T13:00:00+02:00,-2.73
1998-06-29T22:00:00+02:00,-2.71
1998-07-14T15:30:00+02:00,-2.78
1998-07-29T14:00:00+02:00,-2.71
1998-08-14T13:00:00+02:00,-2.8
1998-08-29T14:30:00+02:00,-2.73
1998-09-17T14:15:00+02:00,-2.63
1998-09-28T14:15:00+02:00,-2.71
1998-10-16T13:30:00+02:00,-2.58
1998-10-28T15:30:00+01:00,-2.49
1998-11-13T14:30:00+01:00,-2.48
1998-11-27T16:00:00+01:00,-2.65
1998-12-15T13:30:00+01:00,-2.58
1998-12-28T14:00:00+01:00,-2.55
1999-01-14T13:30:00+01:00,-2.57
1999-01-29T13:30:00+01:00,-2.65
1999-02-15T13:00:00+01:00,-2.63
1999-03-01T13:30:00+01:00,-2.52
1999-03-15T14:00:00+01:00,-2.69
1999-03-29T13:45:00+02:00,-2.65
1999-04-14T13:30:00+02:00,-2.56
1999-04-28T14:00:00+02:00,-2.77
1999-05-15T13:30:00+02:00,-2.81
1999-05-28T18:00:00+02:00,-2.83
1999-06-15T13:30:00+02:00,-2.83
1999-06-28T16:00:00+02:00,-2.92
1999-07-14T13:30:00+02:00,-2.89
1999-07-28T12:30:00+02:00,-2.94
1999-08-14T15:00:00+02:00,-2.84
1999-09-14T12:00:00+02:00,-2.9
1999-09-14T13:00:00+02:00,-2.9
1999-09-28T13:00:00+02:00,-2.79
1999-10-14T15:00:00+02:00,-2.74
1999-10-29T14:00:00+02:00,-2.83
1999-11-15T13:30:00+01:00,-2.79
1999-11-29T14:30:00+01:00,-2.69
1999-12-14T14:00:00+01:00,-2.54
1999-12-29T13:00:00+01:00,-2.67
2000-01-14T14:30:00+01:00,-2.7
2000-01-28T15:00:00+01:00,-2.64
2000-02-14T12:30:00+01:00,-2.65
2000-02-28T12:30:00+01:00,-2.61
2000-03-14T13:00:00+01:00,-2.62
2000-03-28T13:15:00+02:00,-2.66
2000-04-14T14:00:00+02:00,-2.69
2000-04-29T16:00:00+02:00,-2.75
2000-05-15T13:00:00+02:00,-2.82
2000-05-29T13:30:00+02:00,-2.69
2000-06-16T14:00:00+02:00,-2.8
2000-06-28T22:00:00+02:00,-2.84
2000-07-14T13:00:00+02:00,-2.79
2000-07-29T10:30:00+02:00,-2.85
2000-08-14T12:30:00+02:00,-2.88
2000-09-16T14:30:00+02:00,-2.74
2000-09-28T12:30:00+02:00,-2.62
2000-10-13T16:00:00+02:00,-2.68
2000-10-28T09:45:00+02:00,-2.6
2000-11-15T17:00:00+01:00,-2.59
2000-12-17T10:00:00+01:00,-2.58
2000-12-28T13:30:00+01:00,-2.64
2001-01-15T13:30:00+01:00,-2.67
2001-01-29T13:30:00+01:00,-2.67
2001-02-14T13:00:00+01:00,-2.67
2001-02-28T13:00:00+01:00,-2.61
2001-04-27T14:00:00+02:00,-2.7
2001-05-14T18:00:00+02:00,-2.77
2001-07-14T14:30:00+02:00,-2.86
2001-07-30T14:00:00+02:00,-2.82
2001-08-16T14:00:00+02:00,-2.67
2001-08-28T13:00:00+02:00,-2.76
2001-10-01T13:00:00+02:00,-2.57
2001-10-16T13:30:00+02:00,-2.74
2001-10-30T13:30:00+01:00,-2.62
2001-11-14T13:30:00+01:00,-2.61
2001-11-27T13:30:00+01:00,-2.61
2001-12-18T16:00:00+01:00,-2.71
2001-12-31T12:00:00+01:00,-2.71
2002-01-14T13:00:00+01:00,-2.69
2002-02-14T13:00:00+01:00,-2.65
2002-02-28T13:30:00+01:00,-2.57
2002-03-14T16:00:00+01:00,-2.71
2002-03-28T13:30:00+01:00,-2.75
2002-04-15T14:00:00+02:00,-2.81
2002-04-30T15:00:00+02:00,-2.71
2002-05-15T07:00:00+02:00,-2.81
2002-07-13T14:00:00+02:00,-2.74
2002-07-28T17:00:00+02:00,-2.84
2002-08-15T16:00:00+02:00,-2.66
2002-08-29T13:00:00+02:00,-2.7
2002-09-15T11:30:00+02:00,-2.76
2002-10-02T14:30:00+02:00,-2.76
2002-10-15T08:00:00+02:00,-2.77
2002-10-28T15:00:00+01:00,-2.78
2002-11-17T13:00:00+01:00,-2.68
2002-11-28T13:00:00+01:00,-2.63
2002-12-14T13:00:00+01:00,-2.77
2002-12-28T13:00:00+01:00,-2.56
2003-01-15T15:00:00+01:00,-2.64
2003-01-28T15:30:00+01:00,-2.6
2003-02-16T13:00:00+01:00,-2.69
2003-02-28T14:00:00+01:00,-2.74
2003-03-14T14:00:00+01:00,-2.71
2003-03-28T13:00:00+01:00,-2.74
2003-04-14T13:30:00+02:00,-2.72
2003-04-28T13:30:00+02:00,-2.73
2003-05-14T13:30:00+02:00,-2.76
2003-05-30T17:30:00+02:00,-2.68
2003-06-13T15:30:00+02:00,-2.77
2003-06-30T21:00:00+02:00,-2.66
2003-07-28T13:00:00+02:00,-2.81
2003-08-14T13:00:00+02:00,-2.83
2003-08-28T14:00:00+02:00,-2.77
2003-09-15T13:00:00+02:00,-2.85
2003-09-28T13:00:00+02:00,-2.83
2003-10-14T12:00:00+02:00,-2.74
2003-10-28T11:00:00+01:00,-2.71
2003-11-15T12:00:00+01:00,-2.73
2003-11-28T13:30:00+01:00,-2.7
2003-12-15T15:00:00+01:00,-2.63
2003-12-27T13:00:00+01:00,-2.58
2004-01-14T13:00:00+01:00,-2.56
2004-01-28T16:00:00+01:00,-2.54
2004-02-14T15:00:00+01:00,-2.66
2004-02-28T14:00:00+01:00,-2.64
2004-03-15T14:00:00+01:00,-2.76
2004-04-29T18:00:00+02:00,-2.76
2004-05-15T15:00:00+02:00,-2.84
2004-05-31T14:00:00+02:00,-2.9
2004-06-14T14:00:00+02:00,-2.9
2004-06-29T14:00:00+02:00,-2.81
2004-07-29T13:00:00+02:00,-2.78
2004-08-14T13:00:00+02:00,-2.65
2004-08-30T14:00:00+02:00,-2.59
2004-09-15T14:00:00+02:00,-2.77
2004-09-28T14:00:00+02:00,-2.71
2004-10-14T12:00:00+02:00,-2.66
2004-10-14T13:00:00+02:00,-2.67
2004-10-22T06:00:00+02:00,-2.74
2004-10-23T06:00:00+02:00,-2.71
2004-10-24T06:00:00+02:00,-2.68
2004-10-25T06:00:00+02:00,-2.62
2004-10-26T06:00:00+02:00,-2.65
2004-10-27T06:00:00+02:00,-2.66
2004-10-28T06:00:00+02:00,-2.6
2004-10-29T06:00:00+02:00,-2.63
2004-10-30T06:00:00+02:00,-2.68
2004-10-31T06:00:00+01:00,-2.73
2004-11-01T06:00:00+01:00,-2.74
2004-11-02T06:00:00+01:00,-2.71
2004-11-03T06:00:00+01:00,-2.69
2004-11-04T06:00:00+01:00,-2.67
2004-11-05T06:00:00+01:00,-2.68
2004-11-06T06:00:00+01:00,-2.69
2004-11-07T06:00:00+01:00,-2.69
2004-11-08T06:00:00+01:00,-2.66
2004-11-09T06:00:00+01:00,-2.69
2004-11-10T06:00:00+01:00,-2.63
2004-11-11T06:00:00+01:00,-2.69
2004-11-12T06:00:00+01:00,-2.67
2004-11-13T06:00:00+01:00,-2.7
2004-11-14T06:00:00+01:00,-2.71
2004-11-15T06:00:00+01:00,-2.68
2004-11-16T06:00:00+01:00,-2.67
2004-11-17T06:00:00+01:00,-2.64
2004-11-18T06:00:00+01:00,-2.63
2004-11-19T06:00:00+01:00,-2.6
2004-11-20T06:00:00+01:00,-2.63
2004-11-21T06:00:00+01:00,-2.65
2004-11-22T06:00:00+01:00,-2.56
2004-11-23T06:00:00+01:00,-2.63
2004-11-24T06:00:00+01:00,-2.71
2004-11-25T06:00:00+01:00,-2.67
2004-11-26T06:00:00+01:00,-2.64
2004-11-27T06:00:00+01:00,-2.66
2004-11-28T06:00:00+01:00,-2.63
2004-11-29T06:00:00+01:00,-2.65
2004-11-30T06:00:00+01:00,-2.67
2004-12-01T06:00:00+01:00,-2.64
2004-12-02T06:00:00+01:00,-2.67
2004-12-03T06:00:00+01:00,-2.7
2004-12-04T06:00:00+01:00,-2.75
2004-12-05T06:00:00+01:00,-2.74
2004-12-06T06:00:00+01:00,-2.73
2004-12-07T06:00:00+01:00,-2.73
2004-12-08T06:00:00+01:00,-2.75
2004-12-09T06:00:00+01:00,-2.76
2004-12-10T06:00:00+01:00,-2.72
2004-12-11T06:00:00+01:00,-2.74
2004-12-12T06:00:00+01:00,-2.77
2004-12-13T06:00:00+01:00,-2.76
2004-12-14T06:00:00+01:00,-2.74
2004-12-15T06:00:00+01:00,-2.71
2004-12-16T06:00:00+01:00,-2.71
2004-12-17T06:00:00+01:00,-2.65
2004-12-18T06:00:00+01:00,-2.71
2004-12-19T06:00:00+01:00,-2.7
2004-12-20T06:00:00+01:00,-2.76
2004-12-21T06:00:00+01:00,-2.74
2004-12-22T06:00:00+01:00,-2.7
2004-12-23T06:00:00+01:00,-2.62
2004-12-24T06:00:00+01:00,-2.59
2004-12-25T06:00:00+01:00,-2.55
2004-12-26T06:00:00+01:00,-2.63
2004-12-27T06:00:00+01:00,-2.71
2004-12-28T06:00:00+01:00,-2.63
2004-12-29T06:00:00+01:00,-2.68
2004-12-30T06:00:00+01:00,-2.67
2004-12-31T06:00:00+01:00,-2.63
2005-01-01T06:00:00+01:00,-2.66
2005-01-02T06:00:00+01:00,-2.61
2005-01-03T06:00:00+01:00,-2.69
2005-01-04T06:00:00+01:00,-2.67
2005-01-05T06:00:00+01:00,-2.68
2005-01-06T06:00:00+01:00,-2.67
2005-01-07T06:00:00+01:00,-2.66
2005-01-08T06:00:00+01:00,-2.61
2005-01-09T06:00:00+01:00,-2.69
2005-01-10T06:00:00+01:00,-2.68
2005-01-11T06:00:00+01:00,-2.72
2005-01-12T06:00:00+01:00,-2.68
2005-01-13T06:00:00+01:00,-2.7
2005-01-14T06:00:00+01:00,-2.74
2005-01-15T06:00:00+01:00,-2.74
2005-01-16T06:00:00+01:00,-2.72
2005-01-17T06:00:00+01:00,-2.69
2005-01-18T06:00:00+01:00,-2.58
2005-01-19T06:00:00+01:00,-2.63
2005-01-20T06:00:00+01:00,-2.6
2005-01-21T06:00:00+01:00,-2.63
2005-01-22T06:00:00+01:00,-2.68
2005-01-23T06:00:00+01:00,-2.71
2005-01-24T06:00:00+01:00,-2.68
2005-01-25T06:00:00+01:00,-2.7
2005-01-26T06:00:00+01:00,-2.72
2005-01-27T06:00:00+01:00,-2.66
2005-01-28T06:00:00+01:00,-2.63
2005-01-29T06:00:00+01:00,-2.68
2005-01-30T06:00:00+01:00,-2.68
2005-01-31T06:00:00+01:00,-2.67
2005-02-01T06:00:00+01:00,-2.67
2005-02-02T06:00:00+01:00,-2.68
2005-02-03T06:00:00+01:00,-2.69
2005-02-04T06:00:00+01:00,-2.69
2005-02-05T06:00:00+01:00,-2.68
2005-02-06T06:00:00+01:00,-2.69
2005-02-07T06:00:00+01:00,-2.73
2005-02-08T06:00:00+01:00,-2.74
2005-02-09T06:00:00+01:00,-2.74
2005-02-10T06:00:00+01:00,-2.69
2005-02-11T06:00:00+01:00,-2.67
2005-02-12T06:00:00+01:00,-2.58
2005-02-13T06:00:00+01:00,-2.54
2005-02-14T06:00:00+01:00,-2.57
2005-02-15T06:00:00+01:00,-2.59
2005-02-16T06:00:00+01:00,-2.63
2005-02-17T06:00:00+01:00,-2.63
2005-02-18T06:00:00+01:00,-2.62
2005-02-19T06:00:00+01:00,-2.58
2005-02-20T06:00:00+01:00,-2.58
2005-02-21T06:00:00+01:00,-2.61
2005-02-22T06:00:00+01:00,-2.65
2005-02-23T06:00:00+01:00,-2.64
2005-02-24T06:00:00+01:00,-2.64
2005-02-25T06:00:00+01:00,-2.68
2005-02-26T06:00:00+01:00,-2.65
2005-02-27T06:00:00+01:00,-2.69
2005-02-28T06:00:00+01:00,-2.73
2005-03-01T06:00:00+01:00,-2.63
2005-03-02T06:00:00+01:00,-2.63
2005-03-03T06:00:00+01:00,-2.69
2005-03-04T06:00:00+01:00,-2.74
2005-03-05T06:00:00+01:00,-2.65
2005-03-06T06:00:00+01:00,-2.78
2005-03-07T06:00:00+01:00,-2.72
2005-03-08T06:00:00+01:00,-2.65
2005-03-09T06:00:00+01:00,-2.59
2005-03-10T06:00:00+01:00,-2.62
2005-03-11T06:00:00+01:00,-2.53
2005-03-12T06:00:00+01:00,-2.55
2005-03-13T06:00:00+01:00,-2.63
2005-03-14T06:00:00+01:00,-2.65
2005-03-15T06:00:00+01:00,-2.68
2005-03-16T06:00:00+01:00,-2.69
2005-03-17T06:00:00+01:00,-2.7
2005-03-18T06:00:00+01:00,-2.74
2005-03-19T06:00:00+01:00,-2.74
2005-03-20T06:00:00+01:00,-2.75
2005-03-21T06:00:00+01:00,-2.74
2005-03-22T06:00:00+01:00,-2.7
2005-03-23T06:00:00+01:00,-2.77
2005-03-24T06:00:00+01:00,-2.77
2005-03-25T06:00:00+01:00,-2.76
2005-03-26T06:00:00+01:00,-2.69
2005-03-27T06:00:00+02:00,-2.68
2005-03-28T06:00:00+02:00,-2.71
2005-03-29T06:00:00+02:00,-2.72
2005-03-30T06:00:00+02:00,-2.71
2005-03-31T06:00:00+02:00,-2.75
2005-04-01T06:00:00+02:00,-2.77
2005-04-02T06:00:00+02:00,-2.77
2005-04-03T06:00:00+02:00,-2.75
2005-04-04T06:00:00+02:00,-2.78
2005-04-05T06:00:00+02:00,-2.79
2005-04-06T06:00:00+02:00,-2.78
2005-04-07T06:00:00+02:00,-2.7
2005-04-08T06:00:00+02:00,-2.74
2005-04-09T06:00:00+02:00,-2.82
2005-04-10T06:00:00+02:00,-2.8
2005-04-11T06:00:00+02:00,-2.82
2005-04-12T06:00:00+02:00,-2.79
2005-04-13T06:00:00+02:00,-2.74
2005-04-14T06:00:00+02:00,-2.71
2005-04-15T06:00:00+02:00,-2.71
2005-04-16T06:00:00+02:00,-2.73
2005-04-17T06:00:00+02:00,-2.69
2005-04-18T06:00:00+02:00,-2.7
2005-04-19T06:00:00+02:00,-2.74
2005-04-20T06:00:00+02:00,-2.75
2005-04-21T06:00:00+02:00,-2.79
2005-04-22T06:00:00+02:00,-2.75
2005-04-23T06:00:00+02:00,-2.75
2005-04-24T06:00:00+02:00,-2.74
2005-04-25T06:00:00+02:00,-2.76
2005-04-26T06:00:00+02:00,-2.8
2005-04-27T06:00:00+02:00,-2.78
2005-04-28T06:00:00+02:00,-2.8
2005-04-29T06:00:00+02:00,-2.75
2005-04-30T06:00:00+02:00,-2.74
2005-05-01T06:00:00+02:00,-2.71
2005-05-02T06:00:00+02:00,-2.72
2005-05-03T06:00:00+02:00,-2.74
2005-05-04T06:00:00+02:00,-2.74
2005-05-05T06:00:00+02:00,-2.8
2005-05-06T06:00:00+02:00,-2.74
2005-05-07T06:00:00+02:00,-2.73
2005-05-08T06:00:00+02:00,-2.75
2005-05-09T06:00:00+02:00,-2.74
2005-05-10T06:00:00+02:00,-2.76
2005-05-11T06:00:00+02:00,-2.79
2005-05-12T06:00:00+02:00,-2.82
2005-05-13T06:00:00+02:00,-2.81
2005-05-14T06:00:00+02:00,-2.78
2005-05-15T06:00:00+02:00,-2.77
2005-05-16T06:00:00+02:00,-2.76
2005-05-17T06:00:00+02:00,-2.78
2005-05-18T06:00:00+02:00,-2.79
2005-05-19T06:00:00+02:00,-2.8
2005-05-20T06:00:00+02:00,-2.77
2005-05-21T06:00:00+02:00,-2.76
2005-05-22T06:00:00+02:00,-2.76
2005-05-23T06:00:00+02:00,-2.8
2005-05-24T06:00:00+02:00,-2.84
2005-05-25T06:00:00+02:00,-2.84
2005-05-26T06:00:00+02:00,-2.82
2005-05-27T06:00:00+02:00,-2.83
2005-05-28T06:00:00+02:00,-2.81
2005-05-29T06:00:00+02:00,-2.87
2005-05-30T06:00:00+02:00,-2.85
2005-05-31T06:00:00+02:00,-2.86
2005-06-01T06:00:00+02:00,-2.85
2005-06-02T06:00:00+02:00,-2.77
2005-06-03T06:00:00+02:00,-2.78
2005-06-04T06:00:00+02:00,-2.7
2005-06-05T06:00:00+02:00,-2.69
2005-06-06T06:00:00+02:00,-2.71
2005-06-07T06:00:00+02:00,-2.77
2005-06-08T06:00:00+02:00,-2.8
2005-06-09T06:00:00+02:00,-2.78
2005-06-10T06:00:00+02:00,-2.74
2005-06-11T06:00:00+02:00,-2.73
2005-06-12T06:00:00+02:00,-2.73
2005-06-13T06:00:00+02:00,-2.7
2005-06-14T06:00:00+02:00,-2.74
2005-06-15T06:00:00+02:00,-2.8
2005-06-16T06:00:00+02:00,-2.8
2005-06-17T06:00:00+02:00,-2.8
2005-06-18T06:00:00+02:00,-2.84
2005-06-19T06:00:00+02:00,-2.8
2005-06-20T06:00:00+02:00,-2.79
