date,water_level_nap_m
1988-01-14T12:00:00+01:00,-2.3
1988-01-28T12:00:00+01:00,-2.31
1988-02-15T12:00:00+01:00,-2.32
1988-02-29T12:00:00+01:00,-2.3
1988-03-15T12:00:00+01:00,-2.36
1988-03-29T12:00:00+02:00,-2.32
1988-04-14T12:00:00+02:00,-2.38
1988-04-28T12:00:00+02:00,-2.37
1988-05-14T12:00:00+02:00,-2.38
1988-05-28T12:00:00+02:00,-2.35
1988-06-15T12:00:00+02:00,-2.4
1988-06-29T12:00:00+02:00,-2.4
1988-07-14T12:00:00+02:00,-2.41
1988-07-28T12:00:00+02:00,-2.4
1988-08-15T12:00:00+02:00,-2.41
1988-08-29T12:00:00+02:00,-2.37
1988-09-14T12:00:00+02:00,-2.37
1988-09-28T11:00:00+01:00,-2.43
1988-10-14T11:00:00+01:00,-2.37
1988-10-28T11:00:00+01:00,-2.47
1988-11-14T12:00:00+01:00,-2.48
1988-11-28T12:00:00+01:00,-2.46
1988-12-14T12:00:00+01:00,-2.42
1988-12-28T12:00:00+01:00,-2.36
1989-01-14T12:00:00+01:00,-2.49
1989-01-28T12:00:00+01:00,-2.51
1989-02-15T12:00:00+01:00,-2.44
1989-02-28T12:00:00+01:00,-2.35
1989-03-14T12:00:00+01:00,-2.42
1989-03-28T12:00:00+02:00,-2.33
1989-04-14T12:00:00+02:00,-2.32
1989-04-28T12:00:00+02:00,-2.39
1989-05-16T12:00:00+02:00,-2.43
1989-05-29T12:00:00+02:00,-2.4
1989-06-14T12:00:00+02:00,-2.42
1989-06-28T12:00:00+02:00,-2.43
1989-07-14T12:00:00+02:00,-2.43
1989-07-28T12:00:00+02:00,-2.46
1989-08-14T12:00:00+02:00,-2.44
1989-08-28T12:00:00+02:00,-2.43
1989-09-14T12:00:00+02:00,-2.47
1989-09-28T11:00:00+01:00,-2.5
1989-10-14T11:00:00+01:00,-2.51
1989-10-28T11:00:00+01:00,-2.45
1989-11-14T12:00:00+01:00,-2.53
1989-11-28T12:00:00+01:00,-2.53
1989-12-15T12:00:00+01:00,-2.4
1989-12-29T12:00:00+01:00,-2.42
1990-01-15T12:00:00+01:00,-2.54
1990-01-29T12:00:00+01:00,-2.41
1990-02-14T12:00:00+01:00,-2.38
1990-02-28T12:00:00+01:00,-2.45
1990-03-14T12:00:00+01:00,-2.42
1990-03-29T12:00:00+02:00,-2.45
1990-04-14T12:00:00+02:00,-2.39
1990-04-28T12:00:00+02:00,-2.43
1990-05-14T12:00:00+02:00,-2.41
1990-05-28T12:00:00+02:00,-2.47
1990-06-14T12:00:00+02:00,-2.43
1990-06-29T12:00:00+02:00,-2.44
1990-07-14T12:00:00+02:00,-2.42
1990-07-28T12:00:00+02:00,-2.46
1990-08-14T12:00:00+02:00,-2.45
1990-08-29T12:00:00+02:00,-2.42
1990-09-28T12:00:00+02:00,-2.45
1990-10-15T11:00:00+01:00,-2.46
1990-10-29T12:00:00+01:00,-2.45
1990-11-14T12:00:00+01:00,-2.44
1990-11-28T12:00:00+01:00,-2.38
1990-12-14T12:00:00+01:00,-2.47
1990-12-28T12:00:00+01:00,-2.44
1991-01-14T12:00:00+01:00,-2.38
1991-01-28T12:00:00+01:00,-2.5
1991-02-14T12:00:00+01:00,-2.42
1991-03-01T12:00:00+01:00,-2.45
1991-03-14T12:00:00+01:00,-2.44
1991-03-28T12:00:00+01:00,-2.45
1991-04-15T12:00:00+02:00,-2.39
1991-04-29T12:00:00+02:00,-2.42
1991-05-14T12:00:00+02:00,-2.4
1991-05-28T12:00:00+02:00,-2.41
1991-06-14T12:00:00+02:00,-2.39
1991-06-28T12:00:00+02:00,-2.34
1991-07-15T12:00:00+02:00,-2.4
1991-07-29T12:00:00+02:00,-2.37
1991-08-14T12:00:00+02:00,-2.42
1991-08-28T12:00:00+02:00,-2.41
1991-09-14T12:00:00+02:00,-2.46
1991-09-28T12:00:00+02:00,-2.37
1991-10-14T11:00:00+01:00,-2.47
1991-10-28T12:00:00+01:00,-2.49
1991-11-14T12:00:00+01:00,-2.38
1991-11-28T12:00:00+01:00,-2.47
1991-12-14T12:00:00+01:00,-2.51
1991-12-28T12:00:00+01:00,-2.44
1992-01-14T12:00:00+01:00,-2.44
1992-01-28T12:00:00+01:00,-2.51
1992-02-14T12:00:00+01:00,-2.43
1992-02-28T12:00:00+01:00,-2.48
1992-03-14T12:00:00+01:00,-2.38
1992-03-28T12:00:00+01:00,-2.28
1992-04-14T12:00:00+02:00,-2.36
1992-04-28T12:00:00+02:00,-2.34
1992-05-14T12:00:00+02:00,-2.37
1992-05-29T12:00:00+02:00,-2.38
1992-06-15T12:00:00+02:00,-2.41
1992-06-29T12:00:00+02:00,-2.41
1992-07-14T12:00:00+02:00,-2.41
1992-07-28T12:00:00+02:00,-2.45
1992-08-14T12:00:00+02:00,-2.37
1992-08-28T12:00:00+02:00,-2.36
1992-09-14T12:00:00+02:00,-2.38
1992-09-28T11:00:00+01:00,-2.41
1992-10-15T11:00:00+01:00,-2.39
1992-10-29T12:00:00+01:00,-2.36
1992-11-14T12:00:00+01:00,-2.34
1992-11-28T12:00:00+01:00,-2.31
1992-12-14T12:00:00+01:00,-2.28
1992-12-28T12:00:00+01:00,-2.45
1993-04-28T12:00:00+02:00,-2.3
1993-08-28T12:00:00+02:00,-2.35
1993-10-14T11:00:00+01:00,-2.37
1993-12-15T12:00:00+01:00,-2.25
1994-04-28T12:00:00+02:00,-2.38
1994-08-28T12:00:00+02:00,-2.4
1994-10-14T11:00:00+01:00,-2.39
1994-12-14T12:00:00+01:00,-2.39
1995-04-28T12:00:00+02:00,-2.3
1995-08-28T12:00:00+02:00,-2.36
1995-10-14T11:00:00+01:00,-2.43
1995-12-14T12:00:00+01:00,-2.36
1996-04-28T12:00:00+02:00,-2.29
1996-08-28T12:00:00+02:00,-2.28
1996-10-14T12:00:00+02:00,-2.37
1996-12-14T12:00:00+01:00,-2.3
1997-04-28T12:00:00+02:00,-2.28
1997-10-16T12:00:00+02:00,-2.33
1997-12-19T12:00:00+01:00,-2.37
1998-05-05T12:00:00+02:00,-2.26
1998-10-22T12:00:00+02:00,-2.32
1998-12-17T12:00:00+01:00,-2.29
1999-04-29T12:00:00+02:00,-2.22
1999-12-17T12:00:00+01:00,-2.3
2000-04-28T12:00:00+02:00,-2.21
2000-08-30T12:00:00+02:00,-2.3
2000-10-19T12:00:00+02:00,-2.35
2000-12-14T12:00:00+01:00,-2.26
2001-04-28T12:00:00+02:00,-2.21
2002-04-26T12:00:00+02:00,-2.3
2002-12-13T12:00:00+01:00,-2.42
2003-05-07T12:00:00+02:00,-2.32
2003-08-27T12:00:00+02:00,-2.39
2003-10-17T12:00:00+02:00,-2.47
2003-12-12T12:00:00+01:00,-2.44
2004-04-28T12:00:00+02:00,-2.29
2004-08-30T12:00:00+02:00,-2.34
2004-10-13T12:00:00+02:00,-2.4
2004-12-15T12:00:00+01:00,-2.42
2005-04-28T12:00:00+02:00,-2.36
2005-09-02T12:00:00+02:00,-2.38
2005-10-13T12:00:00+02:00,-2.45
2005-12-21T12:00:00+01:00,-2.42
2006-05-02T12:00:00+02:00,-2.36
2006-09-04T12:00:00+02:00,-2.4
2006-10-19T12:00:00+02:00,-2.42
2006-12-14T12:00:00+01:00,-2.44
2007-05-04T12:00:00+02:00,-2.37
2007-09-03T12:00:00+02:00,-2.42
2007-10-19T12:00:00+02:00,-2.47
2007-12-13T12:00:00+01:00,-2.36
2008-04-29T12:00:00+02:00,-2.37
2008-08-27T12:00:00+02:00,-2.42
2008-10-23T12:00:00+02:00,-2.5
2008-12-16T12:00:00+01:00,-2.42
2009-05-07T12:00:00+02:00,-2.41
2009-08-26T12:00:00+02:00,-2.48
2009-10-19T12:00:00+02:00,-2.52
2009-12-14T12:00:00+01:00,-2.42
2010-05-02T12:00:00+02:00,-2.37
2010-08-31T12:00:00+02:00,-2.36
2010-10-20T12:00:00+02:00,-2.47
2010-12-22T12:00:00+01:00,-2.35
2011-04-28T12:00:00+02:00,-2.37
2011-09-02T12:00:00+02:00,-2.34
2011-10-19T12:00:00+02:00,-2.46
2011-12-14T12:00:00+01:00,-2.3
2012-05-03T12:00:00+02:00,-2.43
2012-09-03T12:00:00+02:00,-2.39
2012-10-25T12:00:00+02:00,-2.37
2012-12-11T12:00:00+01:00,-2.42
2013-04-26T12:00:00+02:00,-2.32
2013-09-03T12:00:00+02:00,-2.44
2013-10-17T12:00:00+02:00,-2.46
2013-12-12T12:00:00+01:00,-2.41
2014-04-30T12:00:00+02:00,-2.3
2014-08-28T12:00:00+02:00,-2.29
2014-10-17T12:00:00+02:00,-2.35
2014-12-24T12:00:00+01:00,-2.27
2015-04-24T12:00:00+02:00,-2.28
2015-08-28T12:00:00+02:00,-2.38
2015-10-15T12:00:00+02:00,-2.41
2015-12-10T12:00:00+01:00,-2.35
2016-04-28T12:00:00+02:00,-2.28
2016-08-29T12:00:00+02:00,-2.32
2016-10-13T12:00:00+02:00,-2.36
2016-12-14T12:00:00+01:00,-2.35
2017-04-27T12:00:00+02:00,-2.26
2017-08-28T12:00:00+02:00,-2.3
2017-10-13T12:00:00+02:00,-2.31
2017-12-14T12:00:00+01:00,-2.09
2018-04-27T12:00:00+02:00,-2.29
2018-08-28T12:00:00+02:00,-2.37
2018-10-16T12:00:00+02:00,-2.41
2018-12-14T12:00:00+01:00,-2.37
2019-04-25T12:17:00+02:00,-2.25
2019-08-28T14:54:00+02:00,-2.37
2019-10-14T13:16:00+02:00,-2.3
2019-12-13T14:05:00+01:00,-2.23
2020-04-28T13:29:00+02:00,-2.22
2020-08-28T10:45:00+02:00,-2.31
2020-10-14T12:58:00+02:00,-2.25
2020-12-14T13:55:00+01:00,-2.27
2021-04-28T12:54:00+02:00,-2.23
2021-08-27T12:53:00+02:00,-2.25
2021-10-14T12:38:00+02:00,-2.33
2021-12-14T13:34:00+01:00,-2.3
2022-04-28T14:20:00+02:00,-2.28
2022-08-26T13:27:00+02:00,-2.38
2022-10-14T13:15:00+02:00,-2.36
2023-05-01T13:19:00+02:00,-2.26
2023-10-13T12:38:00+02:00,-2.34
2024-04-29T13:14:00+02:00,-2.29
2024-10-15T12:33:00+02:00,-2.34
2025-04-28T14:22:00+02:00,-2.33
