date,water_level_nap_m
2024-04-21T10:00:00+02:00,18.605
2024-04-21T11:00:00+02:00,18.606
2024-04-21T12:00:00+02:00,18.604
2024-04-21T13:00:00+02:00,18.602
2024-04-21T14:00:00+02:00,18.601
2024-04-21T15:00:00+02:00,18.597
2024-04-21T16:00:00+02:00,18.593
2024-04-21T17:00:00+02:00,18.595
2024-04-21T18:00:00+02:00,18.587
2024-04-21T19:00:00+02:00,18.584
2024-04-21T20:00:00+02:00,18.579
2024-04-21T21:00:00+02:00,18.574
2024-04-21T22:00:00+02:00,18.572
2024-04-21T23:00:00+02:00,18.569
2024-04-22T00:00:00+02:00,18.571
2024-04-22T01:00:00+02:00,18.571
2024-04-22T02:00:00+02:00,18.567
2024-04-22T03:00:00+02:00,18.57
2024-04-22T04:00:00+02:00,18.565
2024-04-22T05:00:00+02:00,18.57
2024-04-22T06:00:00+02:00,18.561
2024-04-22T07:00:00+02:00,18.558
2024-04-22T08:00:00+02:00,18.551
2024-04-22T09:00:00+02:00,18.553
2024-04-22T10:00:00+02:00,18.551
2024-04-22T11:00:00+02:00,18.551
2024-04-22T12:00:00+02:00,18.549
2024-04-22T13:00:00+02:00,18.549
2024-04-22T14:00:00+02:00,18.547
2024-04-22T15:00:00+02:00,18.547
2024-04-22T16:00:00+02:00,18.542
2024-04-22T17:00:00+02:00,18.541
2024-04-22T18:00:00+02:00,18.54
2024-04-22T19:00:00+02:00,18.533
2024-04-22T20:00:00+02:00,18.53
2024-04-22T21:00:00+02:00,18.523
2024-04-22T22:00:00+02:00,18.524
2024-04-22T23:00:00+02:00,18.521
2024-04-23T00:00:00+02:00,18.519
2024-04-23T01:00:00+02:00,18.52
2024-04-23T02:00:00+02:00,18.519
2024-04-23T03:00:00+02:00,18.52
2024-04-23T04:00:00+02:00,18.514
2024-04-23T05:00:00+02:00,18.513
2024-04-23T06:00:00+02:00,18.511
2024-04-23T07:00:00+02:00,18.511
2024-04-23T08:00:00+02:00,18.509
2024-04-23T09:00:00+02:00,18.505
2024-04-23T10:00:00+02:00,18.502
2024-04-23T11:00:00+02:00,18.506
2024-04-23T12:00:00+02:00,18.504
2024-04-23T13:00:00+02:00,18.502
2024-04-23T14:00:00+02:00,18.506
2024-04-23T15:00:00+02:00,18.505
2024-04-23T16:00:00+02:00,18.508
2024-04-23T17:00:00+02:00,18.512
2024-04-23T18:00:00+02:00,18.506
2024-04-23T19:00:00+02:00,18.505
2024-04-23T20:00:00+02:00,18.503
2024-04-23T21:00:00+02:00,18.5
2024-04-23T22:00:00+02:00,18.5
2024-04-23T23:00:00+02:00,18.497
2024-04-24T00:00:00+02:00,18.493
2024-04-24T01:00:00+02:00,18.502
2024-04-24T02:00:00+02:00,18.501
2024-04-24T03:00:00+02:00,18.499
2024-04-24T04:00:00+02:00,18.496
2024-04-24T05:00:00+02:00,18.5
2024-04-24T06:00:00+02:00,18.492
2024-04-24T07:00:00+02:00,18.491
2024-04-24T08:00:00+02:00,18.492
2024-04-24T09:00:00+02:00,18.486
2024-04-24T10:00:00+02:00,18.481
2024-04-24T11:00:00+02:00,18.494
2024-04-24T12:00:00+02:00,18.498
2024-04-24T13:00:00+02:00,18.514
2024-04-24T14:00:00+02:00,18.525
2024-04-24T15:00:00+02:00,18.528
2024-04-24T16:00:00+02:00,18.535
2024-04-24T17:00:00+02:00,18.538
2024-04-24T18:00:00+02:00,18.534
2024-04-24T19:00:00+02:00,18.531
2024-04-24T20:00:00+02:00,18.535
2024-04-24T21:00:00+02:00,18.532
2024-04-24T22:00:00+02:00,18.527
2024-04-24T23:00:00+02:00,18.533
2024-04-25T00:00:00+02:00,18.536
2024-04-25T01:00:00+02:00,18.541
2024-04-25T02:00:00+02:00,18.543
2024-04-25T03:00:00+02:00,18.547
2024-04-25T04:00:00+02:00,18.543
2024-04-25T05:00:00+02:00,18.543
2024-04-25T06:00:00+02:00,18.537
2024-04-25T07:00:00+02:00,18.541
2024-04-25T08:00:00+02:00,18.532
2024-04-25T09:00:00+02:00,18.533
2024-04-25T10:00:00+02:00,18.532
2024-04-25T11:00:00+02:00,18.532
2024-04-25T12:00:00+02:00,18.53
2024-04-25T13:00:00+02:00,18.533
2024-04-25T14:00:00+02:00,18.53
2024-04-25T15:00:00+02:00,18.532
2024-04-25T16:00:00+02:00,18.528
2024-04-25T17:00:00+02:00,18.53
2024-04-25T18:00:00+02:00,18.524
2024-04-25T19:00:00+02:00,18.523
2024-04-25T20:00:00+02:00,18.526
2024-04-25T21:00:00+02:00,18.521
2024-04-25T22:00:00+02:00,18.521
2024-04-25T23:00:00+02:00,18.524
2024-04-26T00:00:00+02:00,18.524
2024-04-26T01:00:00+02:00,18.524
2024-04-26T02:00:00+02:00,18.529
2024-04-26T03:00:00+02:00,18.534
2024-04-26T04:00:00+02:00,18.528
2024-04-26T05:00:00+02:00,18.534
2024-04-26T06:00:00+02:00,18.529
2024-04-26T07:00:00+02:00,18.529
2024-04-26T08:00:00+02:00,18.525
2024-04-26T09:00:00+02:00,18.522
2024-04-26T10:00:00+02:00,18.516
2024-04-26T11:00:00+02:00,18.515
2024-04-26T12:00:00+02:00,18.508
2024-04-26T13:00:00+02:00,18.508
2024-04-26T14:00:00+02:00,18.504
2024-04-26T15:00:00+02:00,18.502
2024-04-26T16:00:00+02:00,18.505
2024-04-26T17:00:00+02:00,18.499
2024-04-26T18:00:00+02:00,18.496
2024-04-26T19:00:00+02:00,18.492
2024-04-26T20:00:00+02:00,18.495
2024-04-26T21:00:00+02:00,18.49
2024-04-26T22:00:00+02:00,18.488
2024-04-26T23:00:00+02:00,18.488
2024-04-27T00:00:00+02:00,18.485
2024-04-27T01:00:00+02:00,18.486
2024-04-27T02:00:00+02:00,18.487
2024-04-27T03:00:00+02:00,18.487
2024-04-27T04:00:00+02:00,18.487
2024-04-27T05:00:00+02:00,18.482
2024-04-27T06:00:00+02:00,18.481
2024-04-27T07:00:00+02:00,18.482
2024-04-27T08:00:00+02:00,18.476
2024-04-27T09:00:00+02:00,18.476
2024-04-27T10:00:00+02:00,18.474
2024-04-27T11:00:00+02:00,18.473
2024-04-27T12:00:00+02:00,18.471
2024-04-27T13:00:00+02:00,18.467
2024-04-27T14:00:00+02:00,18.463
2024-04-27T15:00:00+02:00,18.464
2024-04-27T16:00:00+02:00,18.464
2024-04-27T17:00:00+02:00,18.461
2024-04-27T18:00:00+02:00,18.461
2024-04-27T19:00:00+02:00,18.457
2024-04-27T20:00:00+02:00,18.46
2024-04-27T21:00:00+02:00,18.457
2024-04-27T22:00:00+02:00,18.454
2024-04-27T23:00:00+02:00,18.455
2024-04-28T00:00:00+02:00,18.454
2024-04-28T01:00:00+02:00,18.452
2024-04-28T02:00:00+02:00,18.455
2024-04-28T03:00:00+02:00,18.462
2024-04-28T04:00:00+02:00,18.461
2024-04-28T05:00:00+02:00,18.455
2024-04-28T06:00:00+02:00,18.453
2024-04-28T07:00:00+02:00,18.444
2024-04-28T08:00:00+02:00,18.444
2024-04-28T09:00:00+02:00,18.438
2024-04-28T10:00:00+02:00,18.437
2024-04-28T11:00:00+02:00,18.435
2024-04-28T12:00:00+02:00,18.429
2024-04-28T13:00:00+02:00,18.428
2024-04-28T14:00:00+02:00,18.424
2024-04-28T15:00:00+02:00,18.412
2024-04-28T16:00:00+02:00,18.412
2024-04-28T17:00:00+02:00,18.408
2024-04-28T18:00:00+02:00,18.406
2024-04-28T19:00:00+02:00,18.4
2024-04-28T20:00:00+02:00,18.4
2024-04-28T21:00:00+02:00,18.393
2024-04-28T22:00:00+02:00,18.396
2024-04-28T23:00:00+02:00,18.392
2024-04-29T00:00:00+02:00,18.395
2024-04-29T01:00:00+02:00,18.393
2024-04-29T02:00:00+02:00,18.395
2024-04-29T03:00:00+02:00,18.392
2024-04-29T04:00:00+02:00,18.392
2024-04-29T05:00:00+02:00,18.388
2024-04-29T06:00:00+02:00,18.388
2024-04-29T07:00:00+02:00,18.386
2024-04-29T08:00:00+02:00,18.39
2024-04-29T09:00:00+02:00,18.388
2024-04-29T10:00:00+02:00,18.387
2024-04-29T11:00:00+02:00,18.384
2024-04-29T12:00:00+02:00,18.388
2024-04-29T13:00:00+02:00,18.386
2024-04-29T14:00:00+02:00,18.391
2024-04-29T15:00:00+02:00,18.391
2024-04-29T16:00:00+02:00,18.392
2024-04-29T17:00:00+02:00,18.392
2024-04-29T18:00:00+02:00,18.388
2024-04-29T19:00:00+02:00,18.386
2024-04-29T20:00:00+02:00,18.386
2024-04-29T21:00:00+02:00,18.386
2024-04-29T22:00:00+02:00,18.382
2024-04-29T23:00:00+02:00,18.382
2024-04-30T00:00:00+02:00,18.386
2024-04-30T01:00:00+02:00,18.382
2024-04-30T02:00:00+02:00,18.383
2024-04-30T03:00:00+02:00,18.377
2024-04-30T04:00:00+02:00,18.381
2024-04-30T05:00:00+02:00,18.38
2024-04-30T06:00:00+02:00,18.38
2024-04-30T07:00:00+02:00,18.375
2024-04-30T08:00:00+02:00,18.381
2024-04-30T09:00:00+02:00,18.377
2024-04-30T10:00:00+02:00,18.38
2024-04-30T11:00:00+02:00,18.378
2024-04-30T12:00:00+02:00,18.381
2024-04-30T13:00:00+02:00,18.382
2024-04-30T14:00:00+02:00,18.382
2024-04-30T15:00:00+02:00,18.384
2024-04-30T16:00:00+02:00,18.379
2024-04-30T17:00:00+02:00,18.387
2024-04-30T18:00:00+02:00,18.384
2024-04-30T19:00:00+02:00,18.382
2024-04-30T20:00:00+02:00,18.38
2024-04-30T21:00:00+02:00,18.376
2024-04-30T22:00:00+02:00,18.38
2024-04-30T23:00:00+02:00,18.381
2024-05-01T00:00:00+02:00,18.378
2024-05-01T01:00:00+02:00,18.383
2024-05-01T02:00:00+02:00,18.384
2024-05-01T03:00:00+02:00,18.381
2024-05-01T04:00:00+02:00,18.381
2024-05-01T05:00:00+02:00,18.385
2024-05-01T06:00:00+02:00,18.384
2024-05-01T07:00:00+02:00,18.382
2024-05-01T08:00:00+02:00,18.389
2024-05-01T09:00:00+02:00,18.385
2024-05-01T10:00:00+02:00,18.385
2024-05-01T11:00:00+02:00,18.387
2024-05-01T12:00:00+02:00,18.386
2024-05-01T13:00:00+02:00,18.389
2024-05-01T14:00:00+02:00,18.383
2024-05-01T15:00:00+02:00,18.387
2024-05-01T16:00:00+02:00,18.387
2024-05-01T17:00:00+02:00,18.386
2024-05-01T18:00:00+02:00,18.38
2024-05-01T19:00:00+02:00,18.377
2024-05-01T20:00:00+02:00,18.375
2024-05-01T21:00:00+02:00,18.37
2024-05-01T22:00:00+02:00,18.376
2024-05-01T23:00:00+02:00,18.375
2024-05-02T00:00:00+02:00,18.373
2024-05-02T01:00:00+02:00,18.377
2024-05-02T02:00:00+02:00,18.379
2024-05-02T03:00:00+02:00,18.376
2024-05-02T04:00:00+02:00,18.372
2024-05-02T05:00:00+02:00,18.373
2024-05-02T06:00:00+02:00,18.374
2024-05-02T07:00:00+02:00,18.371
2024-05-02T08:00:00+02:00,18.368
2024-05-02T09:00:00+02:00,18.37
2024-05-02T10:00:00+02:00,18.368
2024-05-02T11:00:00+02:00,18.364
2024-05-02T12:00:00+02:00,18.362
2024-05-02T13:00:00+02:00,18.356
2024-05-02T14:00:00+02:00,18.354
2024-05-02T15:00:00+02:00,18.356
2024-05-02T16:00:00+02:00,18.354
2024-05-02T17:00:00+02:00,18.349
2024-05-02T18:00:00+02:00,18.335
2024-05-02T19:00:00+02:00,18.34
2024-05-02T20:00:00+02:00,18.336
2024-05-02T21:00:00+02:00,18.319
2024-05-02T22:00:00+02:00,18.334
2024-05-02T23:00:00+02:00,18.355
2024-05-03T00:00:00+02:00,18.374
2024-05-03T01:00:00+02:00,18.411
2024-05-03T02:00:00+02:00,18.423
2024-05-03T03:00:00+02:00,18.447
2024-05-03T04:00:00+02:00,18.451
2024-05-03T05:00:00+02:00,18.458
2024-05-03T06:00:00+02:00,18.462
2024-05-03T07:00:00+02:00,18.465
2024-05-03T08:00:00+02:00,18.457
2024-05-03T09:00:00+02:00,18.459
2024-05-03T10:00:00+02:00,18.458
2024-05-03T11:00:00+02:00,18.476
2024-05-03T12:00:00+02:00,18.506
2024-05-03T13:00:00+02:00,18.525
2024-05-03T14:00:00+02:00,18.533
2024-05-03T15:00:00+02:00,18.535
2024-05-03T16:00:00+02:00,18.538
2024-05-03T17:00:00+02:00,18.543
2024-05-03T18:00:00+02:00,18.542
2024-05-03T19:00:00+02:00,18.546
2024-05-03T20:00:00+02:00,18.542
2024-05-03T21:00:00+02:00,18.54
2024-05-03T22:00:00+02:00,18.545
2024-05-03T23:00:00+02:00,18.54
2024-05-04T00:00:00+02:00,18.54
2024-05-04T01:00:00+02:00,18.541
2024-05-04T02:00:00+02:00,18.538
2024-05-04T03:00:00+02:00,18.537
2024-05-04T04:00:00+02:00,18.543
2024-05-04T05:00:00+02:00,18.541
2024-05-04T06:00:00+02:00,18.534
2024-05-04T07:00:00+02:00,18.53
2024-05-04T08:00:00+02:00,18.529
2024-05-04T09:00:00+02:00,18.526
2024-05-04T10:00:00+02:00,18.526
2024-05-04T11:00:00+02:00,18.525
2024-05-04T12:00:00+02:00,18.524
2024-05-04T13:00:00+02:00,18.525
2024-05-04T14:00:00+02:00,18.527
2024-05-04T15:00:00+02:00,18.528
2024-05-04T16:00:00+02:00,18.526
2024-05-04T17:00:00+02:00,18.528
2024-05-04T18:00:00+02:00,18.51
2024-05-04T19:00:00+02:00,18.516
2024-05-04T20:00:00+02:00,18.522
2024-05-04T21:00:00+02:00,18.533
2024-05-04T22:00:00+02:00,18.55
2024-05-04T23:00:00+02:00,18.566
2024-05-05T00:00:00+02:00,18.591
2024-05-05T01:00:00+02:00,18.602
2024-05-05T02:00:00+02:00,18.605
2024-05-05T03:00:00+02:00,18.601
2024-05-05T04:00:00+02:00,18.6
2024-05-05T05:00:00+02:00,18.601
2024-05-05T06:00:00+02:00,18.596
2024-05-05T07:00:00+02:00,18.596
2024-05-05T08:00:00+02:00,18.591
2024-05-05T09:00:00+02:00,18.59
2024-05-05T10:00:00+02:00,18.589
2024-05-05T11:00:00+02:00,18.585
2024-05-05T12:00:00+02:00,18.585
2024-05-05T13:00:00+02:00,18.575
2024-05-05T14:00:00+02:00,18.579
2024-05-05T15:00:00+02:00,18.579
2024-05-05T16:00:00+02:00,18.577
2024-05-05T17:00:00+02:00,18.572
2024-05-05T18:00:00+02:00,18.565
2024-05-05T19:00:00+02:00,18.567
2024-05-05T20:00:00+02:00,18.564
2024-05-05T21:00:00+02:00,18.558
2024-05-05T22:00:00+02:00,18.558
2024-05-05T23:00:00+02:00,18.554
2024-05-06T00:00:00+02:00,18.555
2024-05-06T01:00:00+02:00,18.553
2024-05-06T02:00:00+02:00,18.552
2024-05-06T03:00:00+02:00,18.554
2024-05-06T04:00:00+02:00,18.55
2024-05-06T05:00:00+02:00,18.551
2024-05-06T06:00:00+02:00,18.538
2024-05-06T07:00:00+02:00,18.54
2024-05-06T08:00:00+02:00,18.535
2024-05-06T09:00:00+02:00,18.532
2024-05-06T10:00:00+02:00,18.53
2024-05-06T11:00:00+02:00,18.522
2024-05-06T12:00:00+02:00,18.521
2024-05-06T13:00:00+02:00,18.512
2024-05-06T14:00:00+02:00,18.514
2024-05-06T15:00:00+02:00,18.51
2024-05-06T16:00:00+02:00,18.503
2024-05-06T17:00:00+02:00,18.504
2024-05-06T18:00:00+02:00,18.499
2024-05-06T19:00:00+02:00,18.499
2024-05-06T20:00:00+02:00,18.491
2024-05-06T21:00:00+02:00,18.487
2024-05-06T22:00:00+02:00,18.481
2024-05-06T23:00:00+02:00,18.48
2024-05-07T00:00:00+02:00,18.478
2024-05-07T01:00:00+02:00,18.475
2024-05-07T02:00:00+02:00,18.469
2024-05-07T03:00:00+02:00,18.467
2024-05-07T04:00:00+02:00,18.47
2024-05-07T05:00:00+02:00,18.467
2024-05-07T06:00:00+02:00,18.464
2024-05-07T07:00:00+02:00,18.461
2024-05-07T08:00:00+02:00,18.454
2024-05-07T09:00:00+02:00,18.448
2024-05-07T10:00:00+02:00,18.443
2024-05-07T11:00:00+02:00,18.439
2024-05-07T12:00:00+02:00,18.436
2024-05-07T13:00:00+02:00,18.44
2024-05-07T14:00:00+02:00,18.434
2024-05-07T15:00:00+02:00,18.431
2024-05-07T16:00:00+02:00,18.43
2024-05-07T17:00:00+02:00,18.426
2024-05-07T18:00:00+02:00,18.423
2024-05-07T19:00:00+02:00,18.423
2024-05-07T20:00:00+02:00,18.42
2024-05-07T21:00:00+02:00,18.417
2024-05-07T22:00:00+02:00,18.414
2024-05-07T23:00:00+02:00,18.414
2024-05-08T00:00:00+02:00,18.411
2024-05-08T01:00:00+02:00,18.413
2024-05-08T02:00:00+02:00,18.415
2024-05-08T03:00:00+02:00,18.411
2024-05-08T04:00:00+02:00,18.412
2024-05-08T05:00:00+02:00,18.407
2024-05-08T06:00:00+02:00,18.404
2024-05-08T07:00:00+02:00,18.405
2024-05-08T08:00:00+02:00,18.403
2024-05-08T09:00:00+02:00,18.4
2024-05-08T10:00:00+02:00,18.405
2024-05-08T11:00:00+02:00,18.4
2024-05-08T12:00:00+02:00,18.397
2024-05-08T13:00:00+02:00,18.394
2024-05-08T14:00:00+02:00,18.394
2024-05-08T15:00:00+02:00,18.395
2024-05-08T16:00:00+02:00,18.392
2024-05-08T17:00:00+02:00,18.394
2024-05-08T18:00:00+02:00,18.393
2024-05-08T19:00:00+02:00,18.389
2024-05-08T20:00:00+02:00,18.385
2024-05-08T21:00:00+02:00,18.38
2024-05-08T22:00:00+02:00,18.384
2024-05-08T23:00:00+02:00,18.383
2024-05-09T00:00:00+02:00,18.379
2024-05-09T01:00:00+02:00,18.384
2024-05-09T02:00:00+02:00,18.383
2024-05-09T03:00:00+02:00,18.384
2024-05-09T04:00:00+02:00,18.38
2024-05-09T05:00:00+02:00,18.383
2024-05-09T06:00:00+02:00,18.38
2024-05-09T07:00:00+02:00,18.375
2024-05-09T08:00:00+02:00,18.38
2024-05-09T09:00:00+02:00,18.374
2024-05-09T10:00:00+02:00,18.376
2024-05-09T11:00:00+02:00,18.381
2024-05-09T12:00:00+02:00,18.38
2024-05-09T13:00:00+02:00,18.38
2024-05-09T14:00:00+02:00,18.381
2024-05-09T15:00:00+02:00,18.378
2024-05-09T16:00:00+02:00,18.376
2024-05-09T17:00:00+02:00,18.375
2024-05-09T18:00:00+02:00,18.377
2024-05-09T19:00:00+02:00,18.373
2024-05-09T20:00:00+02:00,18.369
2024-05-09T21:00:00+02:00,18.366
2024-05-09T22:00:00+02:00,18.364
2024-05-09T23:00:00+02:00,18.359
2024-05-10T00:00:00+02:00,18.362
2024-05-10T01:00:00+02:00,18.361
2024-05-10T02:00:00+02:00,18.368
2024-05-10T03:00:00+02:00,18.367
2024-05-10T04:00:00+02:00,18.364
2024-05-10T05:00:00+02:00,18.359
2024-05-10T06:00:00+02:00,18.36
2024-05-10T07:00:00+02:00,18.354
2024-05-10T08:00:00+02:00,18.353
2024-05-10T09:00:00+02:00,18.357
2024-05-10T10:00:00+02:00,18.35
2024-05-10T11:00:00+02:00,18.353
2024-05-10T12:00:00+02:00,18.353
2024-05-10T13:00:00+02:00,18.353
2024-05-10T14:00:00+02:00,18.348
2024-05-10T15:00:00+02:00,18.344
2024-05-10T16:00:00+02:00,18.35
2024-05-10T17:00:00+02:00,18.35
2024-05-10T18:00:00+02:00,18.344
2024-05-10T19:00:00+02:00,18.343
2024-05-10T20:00:00+02:00,18.338
2024-05-10T21:00:00+02:00,18.334
2024-05-10T22:00:00+02:00,18.336
2024-05-10T23:00:00+02:00,18.334
2024-05-11T00:00:00+02:00,18.336
2024-05-11T01:00:00+02:00,18.333
2024-05-11T02:00:00+02:00,18.336
2024-05-11T03:00:00+02:00,18.338
2024-05-11T04:00:00+02:00,18.336
2024-05-11T05:00:00+02:00,18.333
2024-05-11T06:00:00+02:00,18.333
2024-05-11T07:00:00+02:00,18.328
2024-05-11T08:00:00+02:00,18.326
2024-05-11T09:00:00+02:00,18.326
2024-05-11T10:00:00+02:00,18.327
2024-05-11T11:00:00+02:00,18.331
2024-05-11T12:00:00+02:00,18.331
2024-05-11T13:00:00+02:00,18.327
2024-05-11T14:00:00+02:00,18.331
2024-05-11T15:00:00+02:00,18.329
2024-05-11T16:00:00+02:00,18.325
2024-05-11T17:00:00+02:00,18.326
2024-05-11T18:00:00+02:00,18.324
2024-05-11T19:00:00+02:00,18.324
2024-05-11T20:00:00+02:00,18.319
2024-05-11T21:00:00+02:00,18.318
2024-05-11T22:00:00+02:00,18.316
2024-05-11T23:00:00+02:00,18.317
2024-05-12T00:00:00+02:00,18.317
2024-05-12T01:00:00+02:00,18.319
2024-05-12T02:00:00+02:00,18.321
2024-05-12T03:00:00+02:00,18.32
2024-05-12T04:00:00+02:00,18.321
2024-05-12T05:00:00+02:00,18.324
2024-05-12T06:00:00+02:00,18.321
2024-05-12T07:00:00+02:00,18.319
2024-05-12T08:00:00+02:00,18.32
2024-05-12T09:00:00+02:00,18.315
2024-05-12T10:00:00+02:00,18.314
2024-05-12T11:00:00+02:00,18.31
2024-05-12T12:00:00+02:00,18.319
2024-05-12T13:00:00+02:00,18.317
2024-05-12T14:00:00+02:00,18.318
2024-05-12T15:00:00+02:00,18.315
2024-05-12T16:00:00+02:00,18.314
2024-05-12T17:00:00+02:00,18.314
2024-05-12T18:00:00+02:00,18.31
2024-05-12T19:00:00+02:00,18.307
2024-05-12T20:00:00+02:00,18.305
2024-05-12T21:00:00+02:00,18.3
2024-05-12T22:00:00+02:00,18.299
2024-05-12T23:00:00+02:00,18.307
2024-05-13T00:00:00+02:00,18.305
2024-05-13T01:00:00+02:00,18.306
2024-05-13T02:00:00+02:00,18.31
2024-05-13T03:00:00+02:00,18.305
2024-05-13T04:00:00+02:00,18.298
2024-05-13T05:00:00+02:00,18.298
2024-05-13T06:00:00+02:00,18.302
2024-05-13T07:00:00+02:00,18.298
2024-05-13T08:00:00+02:00,18.3
2024-05-13T09:00:00+02:00,18.297
2024-05-13T10:00:00+02:00,18.29
2024-05-13T11:00:00+02:00,18.292
2024-05-13T12:00:00+02:00,18.289
2024-05-13T13:00:00+02:00,18.29
2024-05-13T14:00:00+02:00,18.288
2024-05-13T15:00:00+02:00,18.282
2024-05-13T16:00:00+02:00,18.285
2024-05-13T17:00:00+02:00,18.292
2024-05-13T18:00:00+02:00,18.286
2024-05-13T19:00:00+02:00,18.285
2024-05-13T20:00:00+02:00,18.279
2024-05-13T21:00:00+02:00,18.287
2024-05-13T22:00:00+02:00,18.287
2024-05-13T23:00:00+02:00,18.284
2024-05-14T00:00:00+02:00,18.282
2024-05-14T01:00:00+02:00,18.289
2024-05-14T02:00:00+02:00,18.289
2024-05-14T03:00:00+02:00,18.29
2024-05-14T04:00:00+02:00,18.293
2024-05-14T05:00:00+02:00,18.291
2024-05-14T06:00:00+02:00,18.286
2024-05-14T07:00:00+02:00,18.285
2024-05-14T08:00:00+02:00,18.285
2024-05-14T09:00:00+02:00,18.28
2024-05-14T10:00:00+02:00,18.282
2024-05-14T11:00:00+02:00,18.277
2024-05-14T12:00:00+02:00,18.28
2024-05-14T13:00:00+02:00,18.279
2024-05-14T14:00:00+02:00,18.276
2024-05-14T15:00:00+02:00,18.27
2024-05-14T16:00:00+02:00,18.27
2024-05-14T17:00:00+02:00,18.271
2024-05-14T18:00:00+02:00,18.266
2024-05-14T19:00:00+02:00,18.257
2024-05-14T20:00:00+02:00,18.25
2024-05-14T21:00:00+02:00,18.247
2024-05-14T22:00:00+02:00,18.25
2024-05-14T23:00:00+02:00,18.253
2024-05-15T00:00:00+02:00,18.261
2024-05-15T01:00:00+02:00,18.26
2024-05-15T02:00:00+02:00,18.263
2024-05-15T03:00:00+02:00,18.266
2024-05-15T04:00:00+02:00,18.261
2024-05-15T05:00:00+02:00,18.262
2024-05-15T06:00:00+02:00,18.264
2024-05-15T07:00:00+02:00,18.258
2024-05-15T08:00:00+02:00,18.252
2024-05-15T09:00:00+02:00,18.25
2024-05-15T10:00:00+02:00,18.25
2024-05-15T11:00:00+02:00,18.244
2024-05-15T12:00:00+02:00,18.242
2024-05-15T13:00:00+02:00,18.246
2024-05-15T14:00:00+02:00,18.249
2024-05-15T15:00:00+02:00,18.243
2024-05-15T16:00:00+02:00,18.237
2024-05-15T17:00:00+02:00,18.233
2024-05-15T18:00:00+02:00,18.239
2024-05-15T19:00:00+02:00,18.235
2024-05-15T20:00:00+02:00,18.237
2024-05-15T21:00:00+02:00,18.236
2024-05-15T22:00:00+02:00,18.237
2024-05-15T23:00:00+02:00,18.246
2024-05-16T00:00:00+02:00,18.241
2024-05-16T01:00:00+02:00,18.247
2024-05-16T02:00:00+02:00,18.255
2024-05-16T03:00:00+02:00,18.263
2024-05-16T04:00:00+02:00,18.264
2024-05-16T05:00:00+02:00,18.266
2024-05-16T06:00:00+02:00,18.266
2024-05-16T07:00:00+02:00,18.263
2024-05-16T08:00:00+02:00,18.262
2024-05-16T09:00:00+02:00,18.26
2024-05-16T10:00:00+02:00,18.257
2024-05-16T11:00:00+02:00,18.251
2024-05-16T12:00:00+02:00,18.248
2024-05-16T13:00:00+02:00,18.246
2024-05-16T14:00:00+02:00,18.243
2024-05-16T15:00:00+02:00,18.246
2024-05-16T16:00:00+02:00,18.243
2024-05-16T17:00:00+02:00,18.237
2024-05-16T18:00:00+02:00,18.239
2024-05-16T19:00:00+02:00,18.226
2024-05-16T20:00:00+02:00,18.231
2024-05-16T21:00:00+02:00,18.231
2024-05-16T22:00:00+02:00,18.23
2024-05-16T23:00:00+02:00,18.231
2024-05-17T00:00:00+02:00,18.234
2024-05-17T01:00:00+02:00,18.237
2024-05-17T02:00:00+02:00,18.235
2024-05-17T03:00:00+02:00,18.236
2024-05-17T04:00:00+02:00,18.235
2024-05-17T05:00:00+02:00,18.235
2024-05-17T06:00:00+02:00,18.236
2024-05-17T07:00:00+02:00,18.232
2024-05-17T08:00:00+02:00,18.238
2024-05-17T09:00:00+02:00,18.237
2024-05-17T10:00:00+02:00,18.239
2024-05-17T11:00:00+02:00,18.236
2024-05-17T12:00:00+02:00,18.237
2024-05-17T13:00:00+02:00,18.229
2024-05-17T14:00:00+02:00,18.228
2024-05-17T15:00:00+02:00,18.224
2024-05-17T16:00:00+02:00,18.228
2024-05-17T17:00:00+02:00,18.223
2024-05-17T18:00:00+02:00,18.222
2024-05-17T19:00:00+02:00,18.222
2024-05-17T20:00:00+02:00,18.225
2024-05-17T21:00:00+02:00,18.222
2024-05-17T22:00:00+02:00,18.222
2024-05-17T23:00:00+02:00,18.226
2024-05-18T00:00:00+02:00,18.223
2024-05-18T01:00:00+02:00,18.225
2024-05-18T02:00:00+02:00,18.219
2024-05-18T03:00:00+02:00,18.223
2024-05-18T04:00:00+02:00,18.222
2024-05-18T05:00:00+02:00,18.219
2024-05-18T06:00:00+02:00,18.216
2024-05-18T07:00:00+02:00,18.216
2024-05-18T08:00:00+02:00,18.213
2024-05-18T09:00:00+02:00,18.218
2024-05-18T10:00:00+02:00,18.216
2024-05-18T11:00:00+02:00,18.217
2024-05-18T12:00:00+02:00,18.213
2024-05-18T13:00:00+02:00,18.208
2024-05-18T14:00:00+02:00,18.209
2024-05-18T15:00:00+02:00,18.208
2024-05-18T16:00:00+02:00,18.215
2024-05-18T17:00:00+02:00,18.221
2024-05-18T18:00:00+02:00,18.217
2024-05-18T19:00:00+02:00,18.218
2024-05-18T20:00:00+02:00,18.223
2024-05-18T21:00:00+02:00,18.217
2024-05-18T22:00:00+02:00,18.224
2024-05-18T23:00:00+02:00,18.222
2024-05-19T00:00:00+02:00,18.222
2024-05-19T01:00:00+02:00,18.23
2024-05-19T02:00:00+02:00,18.228
2024-05-19T03:00:00+02:00,18.231
