date,water_level_nap_m
2016-10-19T01:00:00+02:00,-4.755
2016-10-19T07:00:00+02:00,-4.747
2016-10-19T13:00:00+02:00,-4.73
2016-10-19T19:00:00+02:00,-4.729
2016-10-20T01:00:00+02:00,-4.729
2016-10-20T07:00:00+02:00,-4.732
2016-10-20T13:00:00+02:00,-4.726
2016-10-20T19:00:00+02:00,-4.72
2016-10-21T01:00:00+02:00,-4.718
2016-10-21T07:00:00+02:00,-4.719
2016-10-21T13:00:00+02:00,-4.718
2016-10-21T19:00:00+02:00,-4.719
2016-10-22T01:00:00+02:00,-4.717
2016-10-22T07:00:00+02:00,-4.711
2016-10-22T13:00:00+02:00,-4.711
2016-10-22T19:00:00+02:00,-4.711
2016-10-23T01:00:00+02:00,-4.711
2016-10-23T07:00:00+02:00,-4.711
2016-10-23T13:00:00+02:00,-4.714
2016-10-23T19:00:00+02:00,-4.711
2016-10-24T01:00:00+02:00,-4.71
2016-10-24T07:00:00+02:00,-4.711
2016-10-24T13:00:00+02:00,-4.709
2016-10-24T19:00:00+02:00,-4.709
2016-10-25T01:00:00+02:00,-4.71
2016-10-25T07:00:00+02:00,-4.711
2016-10-25T13:00:00+02:00,-4.718
2016-10-25T19:00:00+02:00,-4.728
2016-10-26T01:00:00+02:00,-4.736
2016-10-26T07:00:00+02:00,-4.74
2016-10-26T13:00:00+02:00,-4.745
2016-10-26T19:00:00+02:00,-4.745
2016-10-27T01:00:00+02:00,-4.745
2016-10-27T07:00:00+02:00,-4.746
2016-10-27T13:00:00+02:00,-4.748
2016-10-27T19:00:00+02:00,-4.751
2016-10-28T01:00:00+02:00,-4.75
2016-10-28T07:00:00+02:00,-4.752
2016-10-28T13:00:00+02:00,-4.753
2016-10-28T19:00:00+02:00,-4.752
2016-10-29T01:00:00+02:00,-4.757
2016-10-29T07:00:00+02:00,-4.759
2016-10-29T13:00:00+02:00,-4.761
2016-10-29T19:00:00+02:00,-4.761
2016-10-30T01:00:00+02:00,-4.761
2016-10-30T06:00:00+01:00,-4.761
2016-10-30T12:00:00+01:00,-4.762
2016-10-30T18:00:00+01:00,-4.761
2016-10-31T00:00:00+01:00,-4.762
2016-10-31T06:00:00+01:00,-4.761
2016-10-31T12:00:00+01:00,-4.76
2016-10-31T18:00:00+01:00,-4.76
2016-11-01T00:00:00+01:00,-4.76
2016-11-01T06:00:00+01:00,-4.76
2016-11-01T12:00:00+01:00,-4.756
2016-11-01T18:00:00+01:00,-4.752
2016-11-02T00:00:00+01:00,-4.753
2016-11-02T06:00:00+01:00,-4.751
2016-11-02T12:00:00+01:00,-4.753
2016-11-02T18:00:00+01:00,-4.752
2016-11-03T00:00:00+01:00,-4.751
2016-11-03T06:00:00+01:00,-4.753
2016-11-03T12:00:00+01:00,-4.752
2016-11-03T18:00:00+01:00,-4.752
2016-11-04T00:00:00+01:00,-4.751
2016-11-04T06:00:00+01:00,-4.75
2016-11-04T12:00:00+01:00,-4.747
2016-11-04T18:00:00+01:00,-4.736
2016-11-05T00:00:00+01:00,-4.729
2016-11-05T06:00:00+01:00,-4.717
2016-11-05T12:00:00+01:00,-4.716
2016-11-05T18:00:00+01:00,-4.717
2016-11-06T00:00:00+01:00,-4.715
2016-11-06T06:00:00+01:00,-4.715
2016-11-06T12:00:00+01:00,-4.709
2016-11-06T18:00:00+01:00,-4.707
2016-11-07T00:00:00+01:00,-4.706
2016-11-07T06:00:00+01:00,-4.706
2016-11-07T12:00:00+01:00,-4.706
2016-11-07T18:00:00+01:00,-4.71
2016-11-08T00:00:00+01:00,-4.714
2016-11-08T06:00:00+01:00,-4.716
2016-11-08T12:00:00+01:00,-4.717
2016-11-08T18:00:00+01:00,-4.718
2016-11-09T00:00:00+01:00,-4.716
2016-11-09T06:00:00+01:00,-4.71
2016-11-09T12:00:00+01:00,-4.701
2016-11-09T18:00:00+01:00,-4.693
2016-11-10T00:00:00+01:00,-4.693
2016-11-10T06:00:00+01:00,-4.695
2016-11-10T12:00:00+01:00,-4.693
2016-11-10T18:00:00+01:00,-4.693
2016-11-11T00:00:00+01:00,-4.693
2016-11-11T06:00:00+01:00,-4.694
2016-11-11T12:00:00+01:00,-4.692
2016-11-11T18:00:00+01:00,-4.695
2016-11-12T00:00:00+01:00,-4.693
2016-11-12T06:00:00+01:00,-4.695
2016-11-12T12:00:00+01:00,-4.696
2016-11-12T18:00:00+01:00,-4.685
2016-11-13T00:00:00+01:00,-4.679
2016-11-13T06:00:00+01:00,-4.676
2016-11-13T12:00:00+01:00,-4.676
2016-11-13T18:00:00+01:00,-4.677
2016-11-14T00:00:00+01:00,-4.677
2016-11-14T06:00:00+01:00,-4.678
2016-11-14T12:00:00+01:00,-4.678
2016-11-14T18:00:00+01:00,-4.68
2016-11-15T00:00:00+01:00,-4.68
2016-11-15T06:00:00+01:00,-4.678
2016-11-15T12:00:00+01:00,-4.672
2016-11-15T18:00:00+01:00,-4.671
2016-11-16T00:00:00+01:00,-4.669
2016-11-16T06:00:00+01:00,-4.657
2016-11-16T12:00:00+01:00,-4.642
2016-11-16T18:00:00+01:00,-4.633
2016-11-17T00:00:00+01:00,-4.628
2016-11-17T06:00:00+01:00,-4.62
2016-11-17T12:00:00+01:00,-4.611
2016-11-17T18:00:00+01:00,-4.601
2016-11-18T00:00:00+01:00,-4.586
2016-11-18T06:00:00+01:00,-4.578
2016-11-18T12:00:00+01:00,-4.578
2016-11-18T18:00:00+01:00,-4.579
2016-11-19T00:00:00+01:00,-4.58
2016-11-19T06:00:00+01:00,-4.586
2016-11-19T12:00:00+01:00,-4.59
2016-11-19T18:00:00+01:00,-4.59
2016-11-20T00:00:00+01:00,-4.591
2016-11-20T06:00:00+01:00,-4.586
2016-11-20T12:00:00+01:00,-4.564
2016-11-20T18:00:00+01:00,-4.554
2016-11-21T00:00:00+01:00,-4.556
2016-11-21T06:00:00+01:00,-4.56
2016-11-21T12:00:00+01:00,-4.561
2016-11-21T18:00:00+01:00,-4.562
2016-11-22T00:00:00+01:00,-4.561
2016-11-22T06:00:00+01:00,-4.563
2016-11-22T12:00:00+01:00,-4.567
2016-11-22T18:00:00+01:00,-4.58
2016-11-23T00:00:00+01:00,-4.593
2016-11-23T06:00:00+01:00,-4.602
2016-11-23T12:00:00+01:00,-4.608
2016-11-23T18:00:00+01:00,-4.612
2016-11-24T00:00:00+01:00,-4.617
2016-11-24T06:00:00+01:00,-4.622
2016-11-24T12:00:00+01:00,-4.623
2016-11-24T18:00:00+01:00,-4.632
2016-11-25T00:00:00+01:00,-4.633
2016-11-25T06:00:00+01:00,-4.635
2016-11-25T12:00:00+01:00,-4.638
2016-11-25T18:00:00+01:00,-4.636
2016-11-26T00:00:00+01:00,-4.64
2016-11-26T06:00:00+01:00,-4.639
2016-11-26T12:00:00+01:00,-4.639
2016-11-26T18:00:00+01:00,-4.639
2016-11-27T00:00:00+01:00,-4.64
2016-11-27T06:00:00+01:00,-4.64
2016-11-27T12:00:00+01:00,-4.642
2016-11-27T18:00:00+01:00,-4.648
2016-11-28T00:00:00+01:00,-4.655
2016-11-28T06:00:00+01:00,-4.666
2016-11-28T12:00:00+01:00,-4.675
2016-11-28T18:00:00+01:00,-4.683
2016-11-29T00:00:00+01:00,-4.69
2016-11-29T06:00:00+01:00,-4.694
2016-11-29T12:00:00+01:00,-4.698
2016-11-29T18:00:00+01:00,-4.698
2016-11-30T00:00:00+01:00,-4.697
2016-11-30T06:00:00+01:00,-4.697
2016-11-30T12:00:00+01:00,-4.698
2016-11-30T18:00:00+01:00,-4.698
2016-12-01T00:00:00+01:00,-4.697
2016-12-01T06:00:00+01:00,-4.697
2016-12-01T12:00:00+01:00,-4.697
2016-12-01T18:00:00+01:00,-4.697
2016-12-02T00:00:00+01:00,-4.696
2016-12-02T06:00:00+01:00,-4.696
2016-12-02T12:00:00+01:00,-4.696
2016-12-02T18:00:00+01:00,-4.697
2016-12-03T00:00:00+01:00,-4.696
2016-12-03T06:00:00+01:00,-4.695
2016-12-03T12:00:00+01:00,-4.696
2016-12-03T18:00:00+01:00,-4.698
2016-12-04T00:00:00+01:00,-4.699
2016-12-04T06:00:00+01:00,-4.702
2016-12-04T12:00:00+01:00,-4.708
2016-12-04T18:00:00+01:00,-4.708
2016-12-05T00:00:00+01:00,-4.707
2016-12-05T06:00:00+01:00,-4.708
2016-12-05T12:00:00+01:00,-4.71
2016-12-05T18:00:00+01:00,-4.712
2016-12-06T00:00:00+01:00,-4.711
2016-12-06T06:00:00+01:00,-4.711
2016-12-06T12:00:00+01:00,-4.737
2016-12-06T18:00:00+01:00,-4.719
2016-12-07T00:00:00+01:00,-4.717
2016-12-07T06:00:00+01:00,-4.716
2016-12-07T12:00:00+01:00,-4.714
2016-12-07T18:00:00+01:00,-4.714
2016-12-08T00:00:00+01:00,-4.716
2016-12-08T06:00:00+01:00,-4.714
2016-12-08T12:00:00+01:00,-4.716
2016-12-08T18:00:00+01:00,-4.714
2016-12-09T00:00:00+01:00,-4.714
2016-12-09T06:00:00+01:00,-4.716
2016-12-09T12:00:00+01:00,-4.719
2016-12-09T18:00:00+01:00,-4.721
2016-12-10T00:00:00+01:00,-4.72
2016-12-10T06:00:00+01:00,-4.717
2016-12-10T12:00:00+01:00,-4.714
2016-12-10T18:00:00+01:00,-4.713
2016-12-11T00:00:00+01:00,-4.708
2016-12-11T06:00:00+01:00,-4.694
2016-12-11T12:00:00+01:00,-4.696
2016-12-11T18:00:00+01:00,-4.701
2016-12-12T00:00:00+01:00,-4.704
2016-12-12T06:00:00+01:00,-4.708
2016-12-12T12:00:00+01:00,-4.708
2016-12-12T18:00:00+01:00,-4.709
2016-12-13T00:00:00+01:00,-4.709
2016-12-13T06:00:00+01:00,-4.705
2016-12-13T12:00:00+01:00,-4.704
2016-12-13T18:00:00+01:00,-4.701
2016-12-14T00:00:00+01:00,-4.701
2016-12-14T06:00:00+01:00,-4.701
2016-12-14T12:00:00+01:00,-4.703
2016-12-14T18:00:00+01:00,-4.702
2016-12-15T00:00:00+01:00,-4.703
2016-12-15T06:00:00+01:00,-4.706
2016-12-15T12:00:00+01:00,-4.709
2016-12-15T18:00:00+01:00,-4.708
2016-12-16T00:00:00+01:00,-4.709
2016-12-16T06:00:00+01:00,-4.712
2016-12-16T12:00:00+01:00,-4.714
2016-12-16T18:00:00+01:00,-4.718
2016-12-17T00:00:00+01:00,-4.724
2016-12-17T06:00:00+01:00,-4.729
2016-12-17T12:00:00+01:00,-4.737
2016-12-17T18:00:00+01:00,-4.742
2016-12-18T00:00:00+01:00,-4.743
2016-12-18T06:00:00+01:00,-4.746
2016-12-18T12:00:00+01:00,-4.746
2016-12-18T18:00:00+01:00,-4.742
2016-12-19T00:00:00+01:00,-4.74
2016-12-19T06:00:00+01:00,-4.734
2016-12-19T12:00:00+01:00,-4.733
2016-12-19T18:00:00+01:00,-4.727
2016-12-20T00:00:00+01:00,-4.726
2016-12-20T06:00:00+01:00,-4.723
2016-12-20T12:00:00+01:00,-4.72
2016-12-20T18:00:00+01:00,-4.715
2016-12-21T00:00:00+01:00,-4.713
2016-12-21T06:00:00+01:00,-4.712
2016-12-21T12:00:00+01:00,-4.71
2016-12-21T18:00:00+01:00,-4.71
2016-12-22T00:00:00+01:00,-4.71
2016-12-22T06:00:00+01:00,-4.713
2016-12-22T12:00:00+01:00,-4.714
2016-12-22T18:00:00+01:00,-4.718
2016-12-23T00:00:00+01:00,-4.723
2016-12-23T06:00:00+01:00,-4.727
2016-12-23T12:00:00+01:00,-4.73
2016-12-23T18:00:00+01:00,-4.73
2016-12-24T00:00:00+01:00,-4.722
2016-12-24T06:00:00+01:00,-4.719
2016-12-24T12:00:00+01:00,-4.717
2016-12-24T18:00:00+01:00,-4.718
2016-12-25T00:00:00+01:00,-4.721
2016-12-25T06:00:00+01:00,-4.718
2016-12-25T12:00:00+01:00,-4.718
2016-12-25T18:00:00+01:00,-4.719
2016-12-26T00:00:00+01:00,-4.717
2016-12-26T06:00:00+01:00,-4.717
2016-12-26T12:00:00+01:00,-4.72
2016-12-26T18:00:00+01:00,-4.726
2016-12-27T00:00:00+01:00,-4.746
2016-12-27T06:00:00+01:00,-4.749
2016-12-27T12:00:00+01:00,-4.76
2016-12-27T18:00:00+01:00,-4.769
2016-12-28T00:00:00+01:00,-4.77
2016-12-28T06:00:00+01:00,-4.774
2016-12-28T12:00:00+01:00,-4.774
2016-12-28T18:00:00+01:00,-4.774
2016-12-29T00:00:00+01:00,-4.772
2016-12-29T06:00:00+01:00,-4.771
2016-12-29T12:00:00+01:00,-4.767
2016-12-29T18:00:00+01:00,-4.761
2016-12-30T00:00:00+01:00,-4.76
2016-12-30T06:00:00+01:00,-4.755
2016-12-30T12:00:00+01:00,-4.751
2016-12-30T18:00:00+01:00,-4.75
2016-12-31T00:00:00+01:00,-4.745
2016-12-31T06:00:00+01:00,-4.743
2016-12-31T12:00:00+01:00,-4.74
2016-12-31T18:00:00+01:00,-4.737
2017-01-01T00:00:00+01:00,-4.73
2017-01-01T06:00:00+01:00,-4.717
2017-01-01T12:00:00+01:00,-4.708
2017-01-01T18:00:00+01:00,-4.706
2017-01-02T00:00:00+01:00,-4.703
2017-01-02T06:00:00+01:00,-4.706
2017-01-02T12:00:00+01:00,-4.709
2017-01-02T18:00:00+01:00,-4.714
2017-01-03T00:00:00+01:00,-4.718
2017-01-03T06:00:00+01:00,-4.72
2017-01-03T12:00:00+01:00,-4.721
2017-01-03T18:00:00+01:00,-4.719
2017-01-04T00:00:00+01:00,-4.718
2017-01-04T06:00:00+01:00,-4.713
2017-01-04T12:00:00+01:00,-4.712
2017-01-04T18:00:00+01:00,-4.715
2017-01-05T00:00:00+01:00,-4.717
2017-01-05T06:00:00+01:00,-4.728
2017-01-05T12:00:00+01:00,-4.746
2017-01-05T18:00:00+01:00,-4.76
2017-01-06T00:00:00+01:00,-4.768
2017-01-06T06:00:00+01:00,-4.771
2017-01-06T12:00:00+01:00,-4.772
2017-01-06T18:00:00+01:00,-4.771
2017-01-07T00:00:00+01:00,-4.766
2017-01-07T06:00:00+01:00,-4.755
2017-01-07T12:00:00+01:00,-4.748
2017-01-07T18:00:00+01:00,-4.743
2017-01-08T00:00:00+01:00,-4.741
2017-01-08T06:00:00+01:00,-4.74
2017-01-08T12:00:00+01:00,-4.741
2017-01-08T18:00:00+01:00,-4.742
2017-01-09T00:00:00+01:00,-4.742
2017-01-09T06:00:00+01:00,-4.739
2017-01-09T12:00:00+01:00,-4.733
2017-01-09T18:00:00+01:00,-4.712
2017-01-10T00:00:00+01:00,-4.693
2017-01-10T06:00:00+01:00,-4.683
2017-01-10T12:00:00+01:00,-4.683
2017-01-10T18:00:00+01:00,-4.681
2017-01-11T00:00:00+01:00,-4.685
2017-01-11T06:00:00+01:00,-4.683
2017-01-11T12:00:00+01:00,-4.671
2017-01-11T18:00:00+01:00,-4.668
2017-01-12T00:00:00+01:00,-4.671
2017-01-12T06:00:00+01:00,-4.673
2017-01-12T12:00:00+01:00,-4.673
2017-01-12T18:00:00+01:00,-4.663
2017-01-13T00:00:00+01:00,-4.618
2017-01-13T06:00:00+01:00,-4.615
2017-01-13T12:00:00+01:00,-4.624
2017-01-13T18:00:00+01:00,-4.632
2017-01-14T00:00:00+01:00,-4.63
2017-01-14T06:00:00+01:00,-4.633
2017-01-14T12:00:00+01:00,-4.635
2017-01-14T18:00:00+01:00,-4.636
2017-01-15T00:00:00+01:00,-4.635
2017-01-15T06:00:00+01:00,-4.638
2017-01-15T12:00:00+01:00,-4.637
2017-01-15T18:00:00+01:00,-4.637
2017-01-16T00:00:00+01:00,-4.636
2017-01-16T06:00:00+01:00,-4.638
2017-01-16T12:00:00+01:00,-4.639
2017-01-16T18:00:00+01:00,-4.64
2017-01-17T00:00:00+01:00,-4.644
2017-01-17T06:00:00+01:00,-4.648
2017-01-17T12:00:00+01:00,-4.652
2017-01-17T18:00:00+01:00,-4.653
2017-01-18T00:00:00+01:00,-4.657
2017-01-18T06:00:00+01:00,-4.659
2017-01-18T12:00:00+01:00,-4.66
2017-01-18T18:00:00+01:00,-4.664
2017-01-19T00:00:00+01:00,-4.665
2017-01-19T06:00:00+01:00,-4.665
2017-01-19T12:00:00+01:00,-4.666
2017-01-19T18:00:00+01:00,-4.665
2017-01-20T00:00:00+01:00,-4.667
2017-01-20T06:00:00+01:00,-4.665
2017-01-20T12:00:00+01:00,-4.669
2017-01-20T18:00:00+01:00,-4.668
2017-01-21T00:00:00+01:00,-4.669
2017-01-21T06:00:00+01:00,-4.668
2017-01-21T12:00:00+01:00,-4.67
2017-01-21T18:00:00+01:00,-4.668
2017-01-22T00:00:00+01:00,-4.669
2017-01-22T06:00:00+01:00,-4.667
2017-01-22T12:00:00+01:00,-4.667
2017-01-22T18:00:00+01:00,-4.666
2017-01-23T00:00:00+01:00,-4.665
2017-01-23T06:00:00+01:00,-4.668
2017-01-23T12:00:00+01:00,-4.67
2017-01-23T18:00:00+01:00,-4.67
2017-01-24T00:00:00+01:00,-4.671
2017-01-24T06:00:00+01:00,-4.673
2017-01-24T12:00:00+01:00,-4.678
2017-01-24T18:00:00+01:00,-4.681
2017-01-25T00:00:00+01:00,-4.693
2017-01-25T06:00:00+01:00,-4.698
2017-01-25T12:00:00+01:00,-4.699
2017-01-25T18:00:00+01:00,-4.7
2017-01-26T00:00:00+01:00,-4.702
2017-01-26T06:00:00+01:00,-4.701
2017-01-26T12:00:00+01:00,-4.702
2017-01-26T18:00:00+01:00,-4.701
2017-01-27T00:00:00+01:00,-4.699
2017-01-27T06:00:00+01:00,-4.696
2017-01-27T12:00:00+01:00,-4.695
2017-01-27T18:00:00+01:00,-4.694
2017-01-28T00:00:00+01:00,-4.693
2017-01-28T06:00:00+01:00,-4.695
2017-01-28T12:00:00+01:00,-4.694
2017-01-28T18:00:00+01:00,-4.694
2017-01-29T00:00:00+01:00,-4.695
2017-01-29T06:00:00+01:00,-4.698
2017-01-29T12:00:00+01:00,-4.699
2017-01-29T18:00:00+01:00,-4.7
2017-01-30T00:00:00+01:00,-4.7
2017-01-30T06:00:00+01:00,-4.694
2017-01-30T12:00:00+01:00,-4.683
2017-01-30T18:00:00+01:00,-4.685
2017-01-31T00:00:00+01:00,-4.688
2017-01-31T06:00:00+01:00,-4.691
2017-01-31T12:00:00+01:00,-4.694
2017-01-31T18:00:00+01:00,-4.696
2017-02-01T00:00:00+01:00,-4.699
2017-02-01T06:00:00+01:00,-4.7
2017-02-01T12:00:00+01:00,-4.7
2017-02-01T18:00:00+01:00,-4.698
2017-02-02T00:00:00+01:00,-4.699
2017-02-02T06:00:00+01:00,-4.697
2017-02-02T12:00:00+01:00,-4.695
2017-02-02T18:00:00+01:00,-4.683
2017-02-03T00:00:00+01:00,-4.679
2017-02-03T06:00:00+01:00,-4.677
2017-02-03T12:00:00+01:00,-4.673
2017-02-03T18:00:00+01:00,-4.674
2017-02-04T00:00:00+01:00,-4.672
2017-02-04T06:00:00+01:00,-4.67
2017-02-04T12:00:00+01:00,-4.67
2017-02-04T18:00:00+01:00,-4.669
2017-02-05T00:00:00+01:00,-4.667
2017-02-05T06:00:00+01:00,-4.668
2017-02-05T12:00:00+01:00,-4.668
2017-02-05T18:00:00+01:00,-4.669
2017-02-06T00:00:00+01:00,-4.673
2017-02-06T06:00:00+01:00,-4.682
2017-02-06T12:00:00+01:00,-4.692
2017-02-06T18:00:00+01:00,-4.694
2017-02-07T00:00:00+01:00,-4.695
2017-02-07T06:00:00+01:00,-4.695
2017-02-07T12:00:00+01:00,-4.694
2017-02-07T18:00:00+01:00,-4.692
2017-02-08T00:00:00+01:00,-4.691
2017-02-08T06:00:00+01:00,-4.692
2017-02-08T12:00:00+01:00,-4.693
2017-02-08T18:00:00+01:00,-4.697
2017-02-09T00:00:00+01:00,-4.708
2017-02-09T06:00:00+01:00,-4.712
2017-02-09T12:00:00+01:00,-4.711
2017-02-09T18:00:00+01:00,-4.711
2017-02-10T00:00:00+01:00,-4.712
2017-02-10T06:00:00+01:00,-4.709
2017-02-10T12:00:00+01:00,-4.709
2017-02-10T18:00:00+01:00,-4.708
2017-02-11T00:00:00+01:00,-4.706
2017-02-11T06:00:00+01:00,-4.707
2017-02-11T12:00:00+01:00,-4.704
2017-02-11T18:00:00+01:00,-4.702
2017-02-12T00:00:00+01:00,-4.701
2017-02-12T06:00:00+01:00,-4.703
2017-02-12T12:00:00+01:00,-4.706
2017-02-12T18:00:00+01:00,-4.705
2017-02-13T00:00:00+01:00,-4.709
2017-02-13T06:00:00+01:00,-4.71
2017-02-13T12:00:00+01:00,-4.713
2017-02-13T18:00:00+01:00,-4.714
2017-02-14T00:00:00+01:00,-4.714
2017-02-14T06:00:00+01:00,-4.714
2017-02-14T12:00:00+01:00,-4.717
2017-02-14T18:00:00+01:00,-4.718
2017-02-15T00:00:00+01:00,-4.719
2017-02-15T06:00:00+01:00,-4.721
2017-02-15T12:00:00+01:00,-4.724
2017-02-15T18:00:00+01:00,-4.723
2017-02-16T00:00:00+01:00,-4.722
2017-02-16T06:00:00+01:00,-4.723
2017-02-16T12:00:00+01:00,-4.721
2017-02-16T18:00:00+01:00,-4.72
2017-02-17T00:00:00+01:00,-4.717
2017-02-17T06:00:00+01:00,-4.715
2017-02-17T12:00:00+01:00,-4.714
2017-02-17T18:00:00+01:00,-4.714
2017-02-18T00:00:00+01:00,-4.714
2017-02-18T06:00:00+01:00,-4.714
2017-02-18T12:00:00+01:00,-4.718
2017-02-18T18:00:00+01:00,-4.714
2017-02-19T00:00:00+01:00,-4.713
2017-02-19T06:00:00+01:00,-4.711
2017-02-19T12:00:00+01:00,-4.709
2017-02-19T18:00:00+01:00,-4.706
2017-02-20T00:00:00+01:00,-4.707
2017-02-20T06:00:00+01:00,-4.703
2017-02-20T12:00:00+01:00,-4.7
2017-02-20T18:00:00+01:00,-4.695
2017-02-21T00:00:00+01:00,-4.692
2017-02-21T06:00:00+01:00,-4.691
2017-02-21T12:00:00+01:00,-4.69
2017-02-21T18:00:00+01:00,-4.694
2017-02-22T00:00:00+01:00,-4.689
2017-02-22T06:00:00+01:00,-4.678
2017-02-22T12:00:00+01:00,-4.669
2017-02-22T18:00:00+01:00,-4.669
2017-02-23T00:00:00+01:00,-4.669
2017-02-23T06:00:00+01:00,-4.655
2017-02-23T12:00:00+01:00,-4.621
2017-02-23T18:00:00+01:00,-4.59
2017-02-24T00:00:00+01:00,-4.594
2017-02-24T06:00:00+01:00,-4.614
2017-02-24T12:00:00+01:00,-4.632
2017-02-24T18:00:00+01:00,-4.634
2017-02-25T00:00:00+01:00,-4.639
2017-02-25T06:00:00+01:00,-4.641
2017-02-25T12:00:00+01:00,-4.64
2017-02-25T18:00:00+01:00,-4.629
2017-02-26T00:00:00+01:00,-4.624
2017-02-26T06:00:00+01:00,-4.617
2017-02-26T12:00:00+01:00,-4.613
2017-02-26T18:00:00+01:00,-4.612
2017-02-27T00:00:00+01:00,-4.61
2017-02-27T06:00:00+01:00,-4.608
2017-02-27T12:00:00+01:00,-4.595
2017-02-27T18:00:00+01:00,-4.568
2017-02-28T00:00:00+01:00,-4.561
2017-02-28T06:00:00+01:00,-4.563
2017-02-28T12:00:00+01:00,-4.561
2017-02-28T18:00:00+01:00,-4.56
2017-03-01T00:00:00+01:00,-4.564
2017-03-01T06:00:00+01:00,-4.564
2017-03-01T12:00:00+01:00,-4.574
2017-03-01T18:00:00+01:00,-4.584
2017-03-02T00:00:00+01:00,-4.583
2017-03-02T06:00:00+01:00,-4.583
2017-03-02T12:00:00+01:00,-4.585
2017-03-02T18:00:00+01:00,-4.604
2017-03-03T00:00:00+01:00,-4.618
2017-03-03T06:00:00+01:00,-4.618
2017-03-03T12:00:00+01:00,-4.612
2017-03-03T18:00:00+01:00,-4.589
2017-03-04T00:00:00+01:00,-4.577
2017-03-04T06:00:00+01:00,-4.576
2017-03-04T12:00:00+01:00,-4.572
2017-03-04T18:00:00+01:00,-4.571
2017-03-05T00:00:00+01:00,-4.573
2017-03-05T06:00:00+01:00,-4.574
2017-03-05T12:00:00+01:00,-4.576
2017-03-05T18:00:00+01:00,-4.577
2017-03-06T00:00:00+01:00,-4.577
2017-03-06T06:00:00+01:00,-4.58
2017-03-06T12:00:00+01:00,-4.584
2017-03-06T18:00:00+01:00,-4.596
2017-03-07T00:00:00+01:00,-4.615
2017-03-07T06:00:00+01:00,-4.627
2017-03-07T12:00:00+01:00,-4.633
2017-03-07T18:00:00+01:00,-4.641
2017-03-08T00:00:00+01:00,-4.654
2017-03-08T06:00:00+01:00,-4.654
2017-03-08T12:00:00+01:00,-4.642
2017-03-08T18:00:00+01:00,-4.628
2017-03-09T00:00:00+01:00,-4.629
2017-03-09T06:00:00+01:00,-4.633
2017-03-09T12:00:00+01:00,-4.631
2017-03-09T18:00:00+01:00,-4.633
2017-03-10T00:00:00+01:00,-4.633
2017-03-10T06:00:00+01:00,-4.637
2017-03-10T12:00:00+01:00,-4.64
2017-03-10T18:00:00+01:00,-4.64
2017-03-11T00:00:00+01:00,-4.638
2017-03-11T06:00:00+01:00,-4.637
2017-03-11T12:00:00+01:00,-4.633
2017-03-11T18:00:00+01:00,-4.633
2017-03-12T00:00:00+01:00,-4.631
2017-03-12T06:00:00+01:00,-4.628
2017-03-12T12:00:00+01:00,-4.621
2017-03-12T18:00:00+01:00,-4.622
2017-03-13T00:00:00+01:00,-4.621
2017-03-13T06:00:00+01:00,-4.621
2017-03-13T12:00:00+01:00,-4.639
2017-03-13T18:00:00+01:00,-4.656
2017-03-14T00:00:00+01:00,-4.665
2017-03-14T06:00:00+01:00,-4.668
2017-03-14T12:00:00+01:00,-4.669
2017-03-14T18:00:00+01:00,-4.671
2017-03-15T00:00:00+01:00,-4.675
2017-03-15T06:00:00+01:00,-4.675
2017-03-15T12:00:00+01:00,-4.677
2017-03-15T18:00:00+01:00,-4.677
2017-03-16T00:00:00+01:00,-4.678
2017-03-16T06:00:00+01:00,-4.677
2017-03-16T12:00:00+01:00,-4.668
2017-03-16T18:00:00+01:00,-4.657
2017-03-17T00:00:00+01:00,-4.647
2017-03-17T06:00:00+01:00,-4.648
2017-03-17T12:00:00+01:00,-4.647
2017-03-17T18:00:00+01:00,-4.647
2017-03-18T00:00:00+01:00,-4.637
2017-03-18T06:00:00+01:00,-4.617
2017-03-18T12:00:00+01:00,-4.619
2017-03-18T18:00:00+01:00,-4.623
2017-03-19T00:00:00+01:00,-4.625
2017-03-19T06:00:00+01:00,-4.626
2017-03-19T12:00:00+01:00,-4.625
2017-03-19T18:00:00+01:00,-4.629
2017-03-20T00:00:00+01:00,-4.63
2017-03-20T06:00:00+01:00,-4.632
2017-03-20T12:00:00+01:00,-4.635
2017-03-20T18:00:00+01:00,-4.634
2017-03-21T00:00:00+01:00,-4.632
2017-03-21T06:00:00+01:00,-4.634
2017-03-21T12:00:00+01:00,-4.637
2017-03-21T18:00:00+01:00,-4.649
2017-03-22T00:00:00+01:00,-4.66
2017-03-22T06:00:00+01:00,-4.662
2017-03-22T12:00:00+01:00,-4.665
2017-03-22T18:00:00+01:00,-4.666
2017-03-23T00:00:00+01:00,-4.665
2017-03-23T06:00:00+01:00,-4.667
2017-03-23T12:00:00+01:00,-4.673
2017-03-23T18:00:00+01:00,-4.675
2017-03-24T00:00:00+01:00,-4.687
2017-03-24T06:00:00+01:00,-4.7
2017-03-24T12:00:00+01:00,-4.712
2017-03-24T18:00:00+01:00,-4.715
2017-03-25T00:00:00+01:00,-4.717
2017-03-25T06:00:00+01:00,-4.721
2017-03-25T12:00:00+01:00,-4.721
2017-03-25T18:00:00+01:00,-4.719
2017-03-26T00:00:00+01:00,-4.719
2017-03-26T07:00:00+02:00,-4.718
2017-03-26T13:00:00+02:00,-4.716
