date,water_level_nap_m
1968-09-28T13:00:00+01:00,1.04
1968-10-14T13:00:00+01:00,1.09
1968-10-28T13:00:00+01:00,0.81
1968-11-14T13:00:00+01:00,0.82
1968-11-28T13:00:00+01:00,0.81
1968-12-13T13:00:00+01:00,0.58
1968-12-27T13:00:00+01:00,0.78
1969-01-14T13:00:00+01:00,0.75
1969-01-28T13:00:00+01:00,0.76
1969-02-14T13:00:00+01:00,0.75
1969-02-28T13:00:00+01:00,0.85
1969-03-14T13:00:00+01:00,0.85
1969-03-29T13:00:00+01:00,0.64
1969-04-14T13:00:00+01:00,0.72
1969-04-28T13:00:00+01:00,0.71
1969-05-14T13:00:00+01:00,0.54
1969-05-28T13:00:00+01:00,0.55
1969-06-14T13:00:00+01:00,0.42
1969-06-28T13:00:00+01:00,0.34
1969-07-14T13:00:00+01:00,0.35
1969-07-28T13:00:00+01:00,0.26
1969-08-14T13:00:00+01:00,0.17
1969-08-28T13:00:00+01:00,0.72
1969-09-14T13:00:00+01:00,0.57
1969-09-29T13:00:00+01:00,0.44
1969-10-14T13:00:00+01:00,0.38
1969-10-28T13:00:00+01:00,0.46
1969-11-14T13:00:00+01:00,0.75
1969-11-28T13:00:00+01:00,0.76
1969-12-15T13:00:00+01:00,0.79
1969-12-29T13:00:00+01:00,0.81
1970-01-14T12:00:00+01:00,0.67
1970-01-28T12:00:00+01:00,0.7
1970-02-14T12:00:00+01:00,0.77
1970-03-02T12:00:00+01:00,0.97
1970-03-14T12:00:00+01:00,0.74
1970-03-31T11:00:00+01:00,0.82
1970-04-14T11:00:00+01:00,0.84
1970-04-28T11:00:00+01:00,0.88
1970-05-14T11:00:00+01:00,0.55
1970-05-28T11:00:00+01:00,0.44
1970-06-14T11:00:00+01:00,0.27
1970-06-29T11:00:00+01:00,0.24
1970-07-14T11:00:00+01:00,0.36
1970-07-28T11:00:00+01:00,0.59
1970-08-17T11:00:00+01:00,0.47
1970-08-29T11:00:00+01:00,0.39
1970-09-14T11:00:00+01:00,0.29
1970-09-28T11:00:00+01:00,0.48
1970-10-14T11:00:00+01:00,0.55
1970-10-28T12:00:00+01:00,0.75
1970-11-13T12:00:00+01:00,0.97
1970-11-27T12:00:00+01:00,0.78
1970-12-14T12:00:00+01:00,0.8
1970-12-28T12:00:00+01:00,0.66
1971-01-14T12:00:00+01:00,0.74
1971-01-29T12:00:00+01:00,0.93
1971-02-15T12:00:00+01:00,0.84
1971-03-01T12:00:00+01:00,0.7
1971-03-15T12:00:00+01:00,0.69
1971-03-29T11:00:00+01:00,0.61
1971-04-15T11:00:00+01:00,0.45
1971-04-28T11:00:00+01:00,0.39
1971-05-14T11:00:00+01:00,0.3
1971-05-28T11:00:00+01:00,0.38
1971-06-14T11:00:00+01:00,0.3
1971-06-28T11:00:00+01:00,0.48
1971-07-14T11:00:00+01:00,0.26
1971-07-28T11:00:00+01:00,0.21
1971-08-13T11:00:00+01:00,0.35
1971-08-27T11:00:00+01:00,0.23
1971-09-14T11:00:00+01:00,0.17
1971-09-28T11:00:00+01:00,0.19
1971-10-14T11:00:00+01:00,0.2
1971-10-28T11:00:00+01:00,0.31
1971-11-15T12:00:00+01:00,0.24
1971-11-29T12:00:00+01:00,0.51
1971-12-14T12:00:00+01:00,0.47
1971-12-28T12:00:00+01:00,0.62
1972-01-15T12:00:00+01:00,0.49
1972-01-29T12:00:00+01:00,0.52
1972-02-14T12:00:00+01:00,0.62
1972-02-28T12:00:00+01:00,0.55
1972-03-14T12:00:00+01:00,0.45
1972-03-28T11:00:00+01:00,0.4
1972-04-15T11:00:00+01:00,0.67
1972-04-29T11:00:00+01:00,0.54
1972-05-15T11:00:00+01:00,0.57
1972-05-29T11:00:00+01:00,0.56
1972-06-14T11:00:00+01:00,0.47
1972-06-28T11:00:00+01:00,0.55
1972-07-18T11:00:00+01:00,0.69
1972-07-27T11:00:00+01:00,0.52
1972-08-14T11:00:00+01:00,0.37
1972-08-28T11:00:00+01:00,0.39
1972-09-14T11:00:00+01:00,0.37
1972-09-28T11:00:00+01:00,0.36
1972-10-12T11:00:00+01:00,0.25
1972-10-27T11:00:00+01:00,0.31
1972-11-14T12:00:00+01:00,0.74
1972-11-28T12:00:00+01:00,0.84
1972-12-14T12:00:00+01:00,0.71
1972-12-28T12:00:00+01:00,0.55
1973-01-15T12:00:00+01:00,0.54
1973-01-29T12:00:00+01:00,0.62
1973-02-14T12:00:00+01:00,0.98
1973-02-28T12:00:00+01:00,0.85
1973-03-14T12:00:00+01:00,0.75
1973-03-28T11:00:00+01:00,0.55
1973-04-14T11:00:00+01:00,0.63
1973-04-27T11:00:00+01:00,0.49
1973-05-14T11:00:00+01:00,0.52
1973-05-28T11:00:00+01:00,0.38
1973-06-14T11:00:00+01:00,0.28
1973-06-28T11:00:00+01:00,0.22
1973-07-14T11:00:00+01:00,0.27
1973-07-28T11:00:00+01:00,0.36
1973-08-14T11:00:00+01:00,0.29
1973-08-28T11:00:00+01:00,0.15
1973-09-14T11:00:00+01:00,0.16
1973-09-28T11:00:00+01:00,0.29
1973-10-15T11:00:00+01:00,0.43
1973-10-30T12:00:00+01:00,0.63
1973-11-15T12:00:00+01:00,0.91
1973-11-28T12:00:00+01:00,0.83
1973-12-14T12:00:00+01:00,0.95
1973-12-28T12:00:00+01:00,0.8
1974-01-14T12:00:00+01:00,0.84
1974-01-28T12:00:00+01:00,0.79
1974-02-14T12:00:00+01:00,0.83
1974-02-28T12:00:00+01:00,0.62
1974-03-14T12:00:00+01:00,0.55
1974-03-28T12:00:00+01:00,0.55
1974-04-16T11:00:00+01:00,0.33
1974-04-28T11:00:00+01:00,0.3
1974-05-14T11:00:00+01:00,0.27
1974-05-28T11:00:00+01:00,0.27
1974-06-14T11:00:00+01:00,0.31
1974-06-28T11:00:00+01:00,0.19
1974-07-15T11:00:00+01:00,0.3
1974-07-30T11:00:00+01:00,0.26
1974-08-14T11:00:00+01:00,0.36
1974-08-28T11:00:00+01:00,0.19
1974-09-16T11:00:00+01:00,0.41
1974-09-28T11:00:00+01:00,0.49
1974-10-14T11:00:00+01:00,0.65
1974-10-28T12:00:00+01:00,0.88
1974-11-14T12:00:00+01:00,0.78
1974-11-28T12:00:00+01:00,0.95
1974-12-14T12:00:00+01:00,1.01
1974-12-30T12:00:00+01:00,0.9
1975-01-14T12:00:00+01:00,0.74
1975-01-28T12:00:00+01:00,0.98
1975-02-14T12:00:00+01:00,0.74
1975-02-28T12:00:00+01:00,0.6
1975-03-14T12:00:00+01:00,0.67
1975-03-28T12:00:00+01:00,0.61
1975-04-14T11:00:00+01:00,0.73
1975-04-28T11:00:00+01:00,0.61
1975-05-14T11:00:00+01:00,0.62
1975-05-28T11:00:00+01:00,0.44
1975-06-14T11:00:00+01:00,0.32
1975-06-28T11:00:00+01:00,0.35
1975-07-14T11:00:00+01:00,0.23
1975-07-28T11:00:00+01:00,0.16
1975-08-14T11:00:00+01:00,0.09
1975-08-28T11:00:00+01:00,0.15
1975-09-15T11:00:00+01:00,0.12
1975-09-29T11:00:00+01:00,0.23
1975-10-14T11:00:00+01:00,0.28
1975-10-28T12:00:00+01:00,0.19
1975-11-14T12:00:00+01:00,0.22
1975-11-28T12:00:00+01:00,0.48
1975-12-15T12:00:00+01:00,0.54
1975-12-29T12:00:00+01:00,0.56
1976-01-14T12:00:00+01:00,0.84
1976-01-28T12:00:00+01:00,0.77
1976-02-14T12:00:00+01:00,0.86
1976-02-28T12:00:00+01:00,0.6
1976-03-15T12:00:00+01:00,0.46
1976-03-29T11:00:00+01:00,0.47
1976-04-14T11:00:00+01:00,0.29
1976-04-28T11:00:00+01:00,0.26
1976-05-14T11:00:00+01:00,0.2
1976-05-28T11:00:00+01:00,0.22
1976-06-16T11:00:00+01:00,0.12
1976-06-28T11:00:00+01:00,0.09
1976-07-14T11:00:00+01:00,-0.01
1976-07-28T11:00:00+01:00,0.1
1976-08-14T11:00:00+01:00,0.05
1976-08-28T11:00:00+01:00,0.0
1976-09-14T11:00:00+01:00,0.11
1976-09-28T11:00:00+01:00,0.1
1976-10-14T11:00:00+01:00,0.14
1976-10-28T11:00:00+01:00,0.12
1976-11-15T12:00:00+01:00,0.18
1976-11-30T12:00:00+01:00,0.26
1976-12-14T12:00:00+01:00,0.57
1976-12-28T12:00:00+01:00,0.67
1977-01-15T12:00:00+01:00,0.7
1977-01-28T12:00:00+01:00,0.77
1977-02-14T12:00:00+01:00,0.76
1977-03-03T12:00:00+01:00,0.65
1977-03-14T12:00:00+01:00,0.62
1977-03-28T11:00:00+01:00,0.57
1977-04-14T12:00:00+02:00,0.62
1977-04-28T12:00:00+02:00,0.57
1977-05-14T12:00:00+02:00,0.67
1977-05-28T12:00:00+02:00,0.36
1977-06-14T12:00:00+02:00,0.32
1977-06-29T12:00:00+02:00,0.25
1977-07-14T12:00:00+02:00,0.17
1977-07-28T12:00:00+02:00,0.19
1977-08-14T12:00:00+02:00,0.23
1977-08-29T12:00:00+02:00,0.31
1977-09-14T12:00:00+02:00,0.21
1977-09-28T11:00:00+01:00,0.17
1977-10-14T11:00:00+01:00,0.27
1977-10-28T11:00:00+01:00,0.22
1977-11-15T12:00:00+01:00,0.49
1977-11-28T12:00:00+01:00,0.85
1977-12-14T12:00:00+01:00,0.65
1977-12-28T12:00:00+01:00,0.72
1978-01-14T12:00:00+01:00,0.88
1978-01-31T12:00:00+01:00,0.68
1978-02-14T12:00:00+01:00,0.6
1978-02-28T12:00:00+01:00,0.66
1978-03-14T12:00:00+01:00,0.67
1978-03-28T11:00:00+01:00,0.83
1978-04-14T12:00:00+02:00,0.61
1978-04-28T12:00:00+02:00,0.42
1978-05-17T12:00:00+02:00,0.37
1978-05-29T12:00:00+02:00,0.29
1978-06-14T12:00:00+02:00,0.21
1978-06-28T12:00:00+02:00,0.29
1978-07-14T12:00:00+02:00,0.47
1978-07-28T12:00:00+02:00,0.27
1978-08-14T12:00:00+02:00,0.24
1978-08-29T12:00:00+02:00,0.14
1978-09-14T12:00:00+02:00,0.16
1978-09-28T12:00:00+02:00,0.27
1978-10-16T11:00:00+01:00,0.29
1978-10-28T11:00:00+01:00,0.31
1978-11-14T12:00:00+01:00,0.22
1978-11-28T12:00:00+01:00,0.39
1978-12-14T12:00:00+01:00,0.54
1978-12-28T12:00:00+01:00,0.72
1979-01-15T12:00:00+01:00,0.64
1979-01-30T12:00:00+01:00,0.51
1979-02-28T12:00:00+01:00,0.72
1979-03-14T12:00:00+01:00,0.9
1979-03-28T11:00:00+01:00,0.91
1979-04-14T12:00:00+02:00,0.62
1979-04-28T12:00:00+02:00,0.78
1979-05-14T12:00:00+02:00,0.67
1979-05-28T12:00:00+02:00,0.56
1979-06-14T12:00:00+02:00,0.64
1979-06-28T12:00:00+02:00,0.57
1979-07-14T12:00:00+02:00,0.34
1979-08-15T12:00:00+02:00,0.37
1979-08-28T12:00:00+02:00,0.3
1979-08-31T12:00:00+02:00,0.33
1979-09-14T12:00:00+02:00,0.23
1979-09-28T12:00:00+02:00,0.23
1979-10-15T11:00:00+01:00,0.3
1979-10-29T12:00:00+01:00,0.29
1979-11-14T12:00:00+01:00,0.81
1979-11-28T12:00:00+01:00,0.62
1979-12-14T12:00:00+01:00,0.92
1979-12-28T12:00:00+01:00,0.99
1980-01-16T12:00:00+01:00,0.66
1980-01-28T12:00:00+01:00,0.59
1980-02-14T12:00:00+01:00,0.85
1980-02-28T12:00:00+01:00,0.59
1980-03-14T12:00:00+01:00,0.69
1980-03-28T12:00:00+01:00,0.53
1980-04-16T12:00:00+02:00,0.21
1980-04-28T12:00:00+02:00,0.57
1980-05-14T12:00:00+02:00,0.25
1980-05-28T12:00:00+02:00,0.22
1980-06-14T12:00:00+02:00,0.2
1980-06-28T12:00:00+02:00,0.24
1980-07-16T12:00:00+02:00,0.63
1980-07-28T12:00:00+02:00,0.58
1980-08-14T12:00:00+02:00,0.46
1980-08-28T12:00:00+02:00,0.31
1980-09-15T12:00:00+02:00,0.31
1980-09-29T11:00:00+01:00,0.28
1980-10-14T11:00:00+01:00,0.51
1980-10-28T12:00:00+01:00,0.65
1980-11-15T12:00:00+01:00,0.82
1980-11-28T12:00:00+01:00,0.96
1980-12-15T12:00:00+01:00,0.9
1980-12-30T12:00:00+01:00,0.83
1981-01-14T12:00:00+01:00,0.99
1981-01-28T12:00:00+01:00,0.72
1981-02-14T12:00:00+01:00,0.82
1981-02-28T12:00:00+01:00,0.57
1981-03-14T12:00:00+01:00,1.12
1981-03-28T12:00:00+01:00,0.86
1981-04-14T12:00:00+02:00,0.47
1981-04-28T12:00:00+02:00,0.35
1981-05-14T12:00:00+02:00,0.26
1981-05-28T12:00:00+02:00,0.32
1981-06-15T12:00:00+02:00,0.25
1981-06-29T12:00:00+02:00,0.28
1981-07-14T12:00:00+02:00,0.3
1981-07-28T12:00:00+02:00,0.33
1981-08-14T12:00:00+02:00,0.18
1981-08-28T12:00:00+02:00,0.16
1981-09-14T12:00:00+02:00,0.12
1981-09-28T11:00:00+01:00,0.18
1981-10-14T11:00:00+01:00,0.41
1981-10-29T12:00:00+01:00,0.61
1981-11-14T12:00:00+01:00,0.6
1981-11-28T12:00:00+01:00,0.93
1981-12-15T12:00:00+01:00,0.79
1981-12-30T12:00:00+01:00,0.67
1982-01-14T12:00:00+01:00,0.64
1982-01-28T12:00:00+01:00,0.84
1982-02-15T12:00:00+01:00,0.73
1982-03-01T12:00:00+01:00,0.54
1982-03-15T12:00:00+01:00,0.76
1982-03-29T12:00:00+02:00,0.58
1982-04-14T12:00:00+02:00,0.51
1982-04-28T12:00:00+02:00,0.37
1982-05-14T12:00:00+02:00,0.37
1982-05-28T12:00:00+02:00,0.28
1982-06-14T12:00:00+02:00,0.18
1982-06-28T12:00:00+02:00,0.19
1982-07-14T12:00:00+02:00,0.12
1982-07-28T12:00:00+02:00,0.04
1982-08-14T12:00:00+02:00,0.04
1982-08-28T12:00:00+02:00,0.19
1982-09-14T12:00:00+02:00,0.11
1982-09-28T11:00:00+01:00,0.16
1982-10-14T11:00:00+01:00,0.34
1982-10-28T11:00:00+01:00,0.37
1982-11-15T12:00:00+01:00,0.34
1982-11-29T12:00:00+01:00,0.51
1982-12-14T12:00:00+01:00,0.7
1982-12-28T12:00:00+01:00,0.76
1983-01-14T12:00:00+01:00,0.81
1983-01-28T12:00:00+01:00,0.75
1983-02-14T12:00:00+01:00,0.74
1983-02-28T12:00:00+01:00,0.64
1983-03-14T12:00:00+01:00,0.49
1983-03-28T12:00:00+02:00,0.91
1983-04-14T12:00:00+02:00,0.85
1983-04-28T12:00:00+02:00,0.71
1983-05-14T12:00:00+02:00,0.8
1983-05-28T12:00:00+02:00,0.93
1983-06-14T12:00:00+02:00,0.49
1983-06-28T12:00:00+02:00,0.32
1983-07-14T12:00:00+02:00,0.2
1983-07-28T12:00:00+02:00,0.11
1983-08-15T12:00:00+02:00,0.07
1983-08-29T12:00:00+02:00,0.07
1983-09-14T12:00:00+02:00,0.17
1983-09-28T11:00:00+01:00,0.18
1983-10-14T11:00:00+01:00,0.47
1983-10-28T11:00:00+01:00,0.38
1983-11-14T12:00:00+01:00,0.2
1983-11-28T12:00:00+01:00,0.49
1983-12-14T12:00:00+01:00,0.61
1983-12-28T12:00:00+01:00,0.69
1984-02-28T12:00:00+01:00,0.59
1984-03-28T12:00:00+02:00,0.54
1984-04-27T12:00:00+02:00,0.35
1984-05-28T12:00:00+02:00,0.42
1984-06-28T12:00:00+02:00,0.32
1984-07-27T12:00:00+02:00,0.34
1984-08-28T12:00:00+02:00,0.13
1984-09-28T12:00:00+02:00,0.46
1984-10-29T12:00:00+01:00,0.73
1984-11-28T12:00:00+01:00,0.81
1984-12-28T12:00:00+01:00,0.66
1985-01-28T12:00:00+01:00,0.74
1985-02-28T12:00:00+01:00,0.3
1985-03-28T12:00:00+01:00,0.42
1985-04-26T12:00:00+02:00,0.45
1985-05-28T12:00:00+02:00,0.51
1985-06-28T12:00:00+02:00,0.59
1985-07-29T12:00:00+02:00,0.44
1985-08-28T12:00:00+02:00,0.64
1985-09-27T12:00:00+02:00,0.45
1985-10-28T12:00:00+01:00,0.3
1985-11-28T12:00:00+01:00,0.55
1985-12-27T12:00:00+01:00,0.79
1986-01-28T12:00:00+01:00,0.85
1986-02-28T12:00:00+01:00,0.19
1986-03-27T12:00:00+01:00,0.49
1986-04-28T12:00:00+02:00,0.36
1986-05-28T12:00:00+02:00,0.19
1986-06-28T12:00:00+02:00,0.11
1986-07-28T12:00:00+02:00,0.08
1986-08-28T12:00:00+02:00,0.02
1986-09-29T11:00:00+01:00,0.05
1986-10-28T12:00:00+01:00,0.27
1986-11-28T12:00:00+01:00,0.55
1986-12-29T12:00:00+01:00,0.91
1987-01-28T12:00:00+01:00,0.55
1987-02-27T12:00:00+01:00,0.51
1987-03-27T12:00:00+01:00,0.82
1987-04-28T12:00:00+02:00,0.36
1987-05-27T12:00:00+02:00,0.37
1987-06-29T12:00:00+02:00,0.58
1987-07-28T12:00:00+02:00,0.61
1987-08-28T12:00:00+02:00,0.34
1987-09-28T11:00:00+01:00,0.43
1987-10-28T12:00:00+01:00,0.53
1987-11-27T12:00:00+01:00,0.74
1987-12-28T12:00:00+01:00,0.67
1988-01-28T12:00:00+01:00,0.86
1988-02-29T12:00:00+01:00,0.65
1988-03-28T12:00:00+02:00,0.83
1988-04-28T12:00:00+02:00,0.34
1988-05-27T12:00:00+02:00,0.19
1988-06-28T12:00:00+02:00,0.22
1988-07-28T12:00:00+02:00,0.49
1988-08-29T12:00:00+02:00,0.51
1989-01-09T12:00:00+01:00,0.54
1989-02-28T12:00:00+01:00,0.53
1989-03-28T12:00:00+02:00,0.62
1989-04-28T12:00:00+02:00,0.42
1989-05-29T12:00:00+02:00,0.16
1989-06-28T12:00:00+02:00,0.03
1989-07-28T12:00:00+02:00,-0.02
1989-08-28T12:00:00+02:00,0.03
1989-09-29T11:00:00+01:00,-0.01
1989-10-28T11:00:00+01:00,0.09
1989-11-28T12:00:00+01:00,0.05
1989-12-28T12:00:00+01:00,0.33
1990-01-29T10:30:00+01:00,0.5
1990-02-28T10:00:00+01:00,0.63
1990-03-28T18:15:00+02:00,0.4
1990-05-31T15:30:00+02:00,0.06
1990-06-28T15:45:00+02:00,0.08
1990-07-28T19:00:00+02:00,-0.03
1990-08-03T12:00:00+02:00,-0.03
1990-08-28T10:15:00+02:00,0.0
1990-10-01T11:30:00+01:00,0.37
1990-10-29T16:30:00+01:00,0.23
1990-11-28T13:50:00+01:00,0.71
1990-12-28T09:30:00+01:00,0.65
1991-01-28T16:30:00+01:00,0.54
1991-02-28T10:00:00+01:00,0.45
1991-03-28T09:30:00+01:00,0.28
1991-05-01T09:00:00+02:00,0.19
1991-05-28T19:30:00+02:00,0.14
1991-06-28T08:30:00+02:00,0.76
1991-07-30T17:00:00+02:00,0.25
1991-08-28T09:00:00+02:00,0.01
1991-09-27T17:30:00+02:00,0.02
1991-10-28T08:45:00+01:00,0.09
1991-11-28T12:00:00+01:00,0.37
1991-12-27T12:00:00+01:00,0.45
1992-01-28T16:30:00+01:00,0.33
1992-02-28T11:00:00+01:00,0.39
1992-03-27T09:00:00+01:00,0.7
1992-04-28T17:00:00+02:00,0.44
1992-05-27T17:50:00+02:00,0.24
1992-06-29T15:15:00+02:00,0.04
1992-07-28T08:45:00+02:00,0.03
1992-08-28T10:30:00+02:00,0.06
1992-09-28T07:30:00+01:00,0.04
1992-10-28T09:15:00+01:00,0.31
1992-11-27T09:30:00+01:00,0.74
1992-12-28T16:30:00+01:00,0.44
1993-01-28T11:30:00+01:00,0.64
1993-03-01T10:15:00+01:00,0.6
1993-03-29T18:00:00+02:00,0.28
1993-04-21T12:00:00+02:00,0.39
1993-04-28T08:30:00+02:00,0.28
1993-05-28T10:00:00+02:00,0.17
1993-06-28T17:30:00+02:00,0.07
1993-07-28T09:00:00+02:00,0.19
1993-08-27T11:00:00+02:00,0.36
1993-09-28T12:00:00+01:00,0.66
1993-10-28T09:00:00+01:00,0.53
