date,water_level_nap_m
2016-12-26T18:00:00+01:00,0.97
2016-12-27T06:00:00+01:00,0.96
2016-12-27T18:00:00+01:00,0.96
2016-12-28T06:00:00+01:00,0.96
2016-12-28T18:00:00+01:00,0.96
2016-12-29T06:00:00+01:00,0.97
2016-12-29T18:00:00+01:00,0.96
2016-12-30T06:00:00+01:00,0.96
2016-12-30T18:00:00+01:00,0.97
2016-12-31T06:00:00+01:00,0.96
2016-12-31T18:00:00+01:00,0.97
2017-01-01T06:00:00+01:00,0.98
2017-01-01T18:00:00+01:00,0.97
2017-01-02T06:00:00+01:00,0.98
2017-01-02T18:00:00+01:00,0.98
2017-01-03T06:00:00+01:00,0.98
2017-01-03T18:00:00+01:00,0.98
2017-01-04T06:00:00+01:00,0.99
2017-01-04T18:00:00+01:00,0.98
2017-01-05T06:00:00+01:00,0.98
2017-01-05T18:00:00+01:00,0.97
2017-01-06T06:00:00+01:00,0.97
2017-01-06T18:00:00+01:00,0.98
2017-01-07T06:00:00+01:00,0.98
2017-01-07T18:00:00+01:00,0.98
2017-01-08T06:00:00+01:00,0.98
2017-01-08T18:00:00+01:00,0.99
2017-01-09T06:00:00+01:00,1.0
2017-01-09T18:00:00+01:00,1.01
2017-01-10T06:00:00+01:00,1.02
2017-01-10T18:00:00+01:00,1.01
2017-01-11T06:00:00+01:00,1.02
2017-01-11T18:00:00+01:00,1.01
2017-01-12T06:00:00+01:00,1.02
2017-01-12T18:00:00+01:00,1.06
2017-01-13T06:00:00+01:00,1.04
2017-01-13T18:00:00+01:00,1.06
2017-01-14T06:00:00+01:00,1.08
2017-01-14T18:00:00+01:00,1.09
2017-01-15T06:00:00+01:00,1.09
2017-01-15T18:00:00+01:00,1.1
2017-01-16T06:00:00+01:00,1.1
2017-01-16T18:00:00+01:00,1.1
2017-01-17T06:00:00+01:00,1.1
2017-01-17T18:00:00+01:00,1.1
2017-01-18T06:00:00+01:00,1.1
2017-01-18T18:00:00+01:00,1.1
2017-01-19T06:00:00+01:00,1.1
2017-01-19T18:00:00+01:00,1.1
2017-01-20T06:00:00+01:00,1.11
2017-01-20T18:00:00+01:00,1.11
2017-01-21T06:00:00+01:00,1.11
2017-01-21T18:00:00+01:00,1.11
2017-01-22T06:00:00+01:00,1.11
2017-01-22T18:00:00+01:00,1.1
2017-01-23T06:00:00+01:00,1.1
2017-01-23T18:00:00+01:00,1.11
2017-01-24T06:00:00+01:00,1.1
2017-01-24T18:00:00+01:00,1.11
2017-01-25T06:00:00+01:00,1.11
2017-01-25T18:00:00+01:00,1.12
2017-01-26T06:00:00+01:00,1.11
2017-01-26T18:00:00+01:00,1.12
2017-01-27T06:00:00+01:00,1.12
2017-01-27T18:00:00+01:00,1.12
2017-01-28T06:00:00+01:00,1.11
2017-01-28T18:00:00+01:00,1.12
2017-01-29T06:00:00+01:00,1.11
2017-01-29T18:00:00+01:00,1.12
2017-01-30T06:00:00+01:00,1.14
2017-01-30T18:00:00+01:00,1.14
2017-01-31T06:00:00+01:00,1.14
2017-01-31T18:00:00+01:00,1.14
2017-02-01T06:00:00+01:00,1.14
2017-02-01T18:00:00+01:00,1.15
2017-02-02T06:00:00+01:00,1.15
2017-02-02T18:00:00+01:00,1.15
2017-02-03T06:00:00+01:00,1.14
2017-02-03T18:00:00+01:00,1.15
2017-02-04T06:00:00+01:00,1.14
2017-02-04T18:00:00+01:00,1.16
2017-02-05T06:00:00+01:00,1.15
2017-02-05T18:00:00+01:00,1.15
2017-02-06T06:00:00+01:00,1.14
2017-02-06T18:00:00+01:00,1.14
2017-02-07T06:00:00+01:00,1.14
2017-02-07T18:00:00+01:00,1.16
2017-02-08T06:00:00+01:00,1.15
2017-02-08T18:00:00+01:00,1.15
2017-02-09T06:00:00+01:00,1.14
2017-02-09T18:00:00+01:00,1.15
2017-02-10T06:00:00+01:00,1.15
2017-02-10T18:00:00+01:00,1.15
2017-02-11T06:00:00+01:00,1.14
2017-02-11T18:00:00+01:00,1.15
2017-02-12T06:00:00+01:00,1.14
2017-02-12T18:00:00+01:00,1.15
2017-02-13T06:00:00+01:00,1.15
2017-02-13T18:00:00+01:00,1.15
2017-02-14T06:00:00+01:00,1.14
2017-02-14T18:00:00+01:00,1.15
2017-02-15T06:00:00+01:00,1.12
2017-02-15T18:00:00+01:00,1.14
2017-02-16T06:00:00+01:00,1.13
2017-02-16T18:00:00+01:00,1.15
2017-02-17T06:00:00+01:00,1.14
2017-02-17T18:00:00+01:00,1.15
2017-02-18T06:00:00+01:00,1.13
2017-02-18T18:00:00+01:00,1.14
2017-02-19T06:00:00+01:00,1.13
2017-02-19T18:00:00+01:00,1.13
2017-02-20T06:00:00+01:00,1.13
2017-02-20T18:00:00+01:00,1.13
2017-02-21T06:00:00+01:00,1.13
2017-02-21T18:00:00+01:00,1.14
2017-02-22T06:00:00+01:00,1.15
2017-02-22T18:00:00+01:00,1.16
2017-02-23T06:00:00+01:00,1.18
2017-02-23T18:00:00+01:00,1.21
2017-02-24T06:00:00+01:00,1.19
2017-02-24T18:00:00+01:00,1.2
2017-02-25T06:00:00+01:00,1.18
2017-02-25T18:00:00+01:00,1.2
2017-02-26T06:00:00+01:00,1.18
2017-02-26T18:00:00+01:00,1.2
2017-02-27T06:00:00+01:00,1.2
2017-02-27T18:00:00+01:00,1.23
2017-02-28T06:00:00+01:00,1.23
2017-02-28T18:00:00+01:00,1.24
2017-03-01T06:00:00+01:00,1.24
2017-03-01T18:00:00+01:00,1.26
2017-03-02T06:00:00+01:00,1.26
2017-03-02T18:00:00+01:00,1.25
2017-03-03T06:00:00+01:00,1.26
2017-03-03T18:00:00+01:00,1.28
2017-03-04T06:00:00+01:00,1.28
2017-03-04T18:00:00+01:00,1.28
2017-03-05T06:00:00+01:00,1.27
2017-03-05T18:00:00+01:00,1.28
2017-03-06T06:00:00+01:00,1.28
2017-03-06T18:00:00+01:00,1.29
2017-03-07T06:00:00+01:00,1.29
2017-03-07T18:00:00+01:00,1.28
2017-03-08T06:00:00+01:00,1.29
2017-03-08T18:00:00+01:00,1.32
2017-03-09T06:00:00+01:00,1.33
2017-03-09T18:00:00+01:00,1.34
2017-03-10T06:00:00+01:00,1.33
2017-03-10T18:00:00+01:00,1.35
2017-03-11T06:00:00+01:00,1.35
2017-03-11T18:00:00+01:00,1.36
2017-03-12T06:00:00+01:00,1.35
2017-03-12T18:00:00+01:00,1.37
2017-03-13T06:00:00+01:00,1.35
2017-03-13T18:00:00+01:00,1.35
2017-03-14T06:00:00+01:00,1.34
2017-03-14T18:00:00+01:00,1.35
2017-03-15T06:00:00+01:00,1.34
2017-03-15T18:00:00+01:00,1.35
2017-03-16T06:00:00+01:00,1.35
2017-03-16T18:00:00+01:00,1.37
2017-03-17T06:00:00+01:00,1.36
2017-03-17T18:00:00+01:00,1.37
2017-03-18T06:00:00+01:00,1.38
2017-03-18T18:00:00+01:00,1.39
2017-03-19T06:00:00+01:00,1.38
2017-03-19T18:00:00+01:00,1.39
2017-03-20T06:00:00+01:00,1.39
2017-03-20T18:00:00+01:00,1.39
2017-03-21T06:00:00+01:00,1.39
2017-03-21T18:00:00+01:00,1.39
2017-03-22T06:00:00+01:00,1.38
2017-03-22T18:00:00+01:00,1.39
2017-03-23T06:00:00+01:00,1.38
2017-03-23T18:00:00+01:00,1.38
2017-03-24T06:00:00+01:00,1.36
2017-03-24T18:00:00+01:00,1.36
2017-03-25T06:00:00+01:00,1.35
2017-03-25T18:00:00+01:00,1.37
2017-03-26T06:00:00+02:00,1.37
2017-03-26T18:00:00+02:00,1.36
2017-03-27T06:00:00+02:00,1.36
2017-03-27T18:00:00+02:00,1.36
2017-03-28T06:00:00+02:00,1.35
2017-03-28T18:00:00+02:00,1.35
2017-03-29T06:00:00+02:00,1.34
2017-03-29T18:00:00+02:00,1.33
2017-03-30T06:00:00+02:00,1.32
2017-03-30T18:00:00+02:00,1.33
2017-03-31T06:00:00+02:00,1.33
2017-03-31T18:00:00+02:00,1.33
2017-04-01T06:00:00+02:00,1.32
2017-04-01T18:00:00+02:00,1.32
2017-04-02T06:00:00+02:00,1.31
2017-04-02T18:00:00+02:00,1.29
2017-04-03T06:00:00+02:00,1.29
2017-04-03T18:00:00+02:00,1.29
2017-04-04T06:00:00+02:00,1.28
2017-04-04T18:00:00+02:00,1.28
2017-04-05T06:00:00+02:00,1.28
2017-04-05T18:00:00+02:00,1.27
2017-04-06T06:00:00+02:00,1.26
2017-04-06T18:00:00+02:00,1.26
2017-04-07T06:00:00+02:00,1.26
2017-04-07T18:00:00+02:00,1.26
2017-04-08T06:00:00+02:00,1.25
2017-04-08T18:00:00+02:00,1.25
2017-04-09T06:00:00+02:00,1.25
2017-04-09T18:00:00+02:00,1.24
2017-04-10T06:00:00+02:00,1.24
2017-04-10T18:00:00+02:00,1.23
2017-04-11T06:00:00+02:00,1.22
2017-04-11T18:00:00+02:00,1.22
2017-04-12T06:00:00+02:00,1.23
2017-04-12T18:00:00+02:00,1.23
2017-04-13T06:00:00+02:00,1.22
2017-04-13T18:00:00+02:00,1.21
2017-04-14T06:00:00+02:00,1.21
2017-04-14T18:00:00+02:00,1.21
2017-04-15T06:00:00+02:00,1.21
2017-04-15T18:00:00+02:00,1.2
2017-04-16T06:00:00+02:00,1.19
2017-04-16T18:00:00+02:00,1.19
2017-04-17T06:00:00+02:00,1.21
2017-04-17T18:00:00+02:00,1.2
2017-04-18T06:00:00+02:00,1.2
2017-04-18T18:00:00+02:00,1.19
2017-04-19T06:00:00+02:00,1.18
2017-04-19T18:00:00+02:00,1.18
2017-04-20T06:00:00+02:00,1.17
2017-04-20T18:00:00+02:00,1.17
2017-04-21T06:00:00+02:00,1.18
2017-04-21T18:00:00+02:00,1.17
2017-04-22T06:00:00+02:00,1.17
2017-04-22T18:00:00+02:00,1.17
2017-04-23T06:00:00+02:00,1.17
2017-04-23T18:00:00+02:00,1.16
2017-04-24T06:00:00+02:00,1.17
2017-04-24T18:00:00+02:00,1.18
2017-04-25T06:00:00+02:00,1.17
2017-04-25T18:00:00+02:00,1.16
2017-04-26T06:00:00+02:00,1.16
2017-04-26T18:00:00+02:00,1.15
2017-04-27T06:00:00+02:00,1.15
2017-04-27T18:00:00+02:00,1.15
2017-04-28T06:00:00+02:00,1.16
2017-04-28T18:00:00+02:00,1.16
2017-04-29T06:00:00+02:00,1.15
2017-04-29T18:00:00+02:00,1.15
2017-04-30T06:00:00+02:00,1.15
2017-04-30T18:00:00+02:00,1.15
2017-05-01T06:00:00+02:00,1.14
2017-05-01T18:00:00+02:00,1.13
2017-05-02T06:00:00+02:00,1.12
2017-05-02T18:00:00+02:00,1.13
2017-05-03T06:00:00+02:00,1.14
2017-05-03T18:00:00+02:00,1.14
2017-05-04T06:00:00+02:00,1.15
2017-05-04T18:00:00+02:00,1.15
2017-05-05T06:00:00+02:00,1.14
2017-05-05T18:00:00+02:00,1.14
2017-05-06T06:00:00+02:00,1.14
2017-05-06T18:00:00+02:00,1.14
2017-05-07T06:00:00+02:00,1.12
2017-05-07T18:00:00+02:00,1.11
2017-05-08T06:00:00+02:00,1.11
2017-05-08T18:00:00+02:00,1.11
2017-05-09T06:00:00+02:00,1.1
2017-05-09T18:00:00+02:00,1.1
2017-05-10T06:00:00+02:00,1.11
2017-05-10T18:00:00+02:00,1.11
2017-05-11T06:00:00+02:00,1.1
2017-05-11T18:00:00+02:00,1.11
2017-05-12T06:00:00+02:00,1.09
2017-05-12T18:00:00+02:00,1.08
2017-05-13T06:00:00+02:00,1.08
2017-05-13T18:00:00+02:00,1.09
2017-05-14T06:00:00+02:00,1.08
2017-05-14T18:00:00+02:00,1.06
2017-05-15T06:00:00+02:00,1.06
2017-05-15T18:00:00+02:00,1.06
2017-05-16T06:00:00+02:00,1.06
2017-05-16T18:00:00+02:00,1.05
2017-05-17T06:00:00+02:00,1.06
2017-05-17T18:00:00+02:00,1.06
2017-05-18T06:00:00+02:00,1.07
2017-05-18T18:00:00+02:00,1.05
2017-05-19T06:00:00+02:00,1.05
2017-05-19T18:00:00+02:00,1.05
2017-05-20T06:00:00+02:00,1.05
2017-05-20T18:00:00+02:00,1.03
2017-05-21T06:00:00+02:00,1.03
2017-05-21T18:00:00+02:00,1.02
2017-05-22T06:00:00+02:00,1.02
2017-05-22T18:00:00+02:00,1.02
2017-05-23T06:00:00+02:00,1.01
2017-05-23T18:00:00+02:00,0.99
2017-05-24T06:00:00+02:00,0.99
2017-05-24T18:00:00+02:00,0.98
2017-05-25T06:00:00+02:00,0.97
2017-05-25T18:00:00+02:00,0.97
2017-05-26T06:00:00+02:00,0.96
2017-05-26T18:00:00+02:00,0.95
2017-05-27T06:00:00+02:00,0.94
2017-05-27T18:00:00+02:00,0.94
2017-05-28T06:00:00+02:00,0.93
2017-05-28T18:00:00+02:00,0.92
2017-05-29T06:00:00+02:00,0.92
2017-05-29T18:00:00+02:00,0.91
2017-05-30T06:00:00+02:00,0.91
2017-05-30T18:00:00+02:00,0.9
2017-05-31T06:00:00+02:00,0.89
2017-05-31T18:00:00+02:00,0.89
2017-06-01T06:00:00+02:00,0.88
2017-06-01T18:00:00+02:00,0.87
2017-06-02T06:00:00+02:00,0.87
2017-06-02T18:00:00+02:00,0.86
2017-06-03T06:00:00+02:00,0.86
2017-06-03T18:00:00+02:00,0.85
2017-06-04T06:00:00+02:00,0.85
2017-06-04T18:00:00+02:00,0.84
2017-06-05T06:00:00+02:00,0.84
2017-06-05T18:00:00+02:00,0.84
2017-06-06T06:00:00+02:00,0.85
2017-06-06T18:00:00+02:00,0.84
2017-06-07T06:00:00+02:00,0.84
2017-06-07T18:00:00+02:00,0.84
2017-06-08T06:00:00+02:00,0.85
2017-06-08T18:00:00+02:00,0.84
2017-06-09T06:00:00+02:00,0.84
2017-06-09T18:00:00+02:00,0.85
2017-06-10T06:00:00+02:00,0.85
2017-06-10T18:00:00+02:00,0.85
2017-06-11T06:00:00+02:00,0.85
2017-06-11T18:00:00+02:00,0.84
2017-06-12T06:00:00+02:00,0.84
2017-06-12T18:00:00+02:00,0.83
2017-06-13T06:00:00+02:00,0.83
2017-06-13T18:00:00+02:00,0.83
2017-06-14T06:00:00+02:00,0.83
2017-06-14T18:00:00+02:00,0.82
2017-06-15T06:00:00+02:00,0.82
2017-06-15T18:00:00+02:00,0.8
2017-06-16T06:00:00+02:00,0.79
2017-06-16T18:00:00+02:00,0.78
2017-06-17T06:00:00+02:00,0.78
2017-06-17T18:00:00+02:00,0.77
2017-06-18T06:00:00+02:00,0.76
2017-06-18T18:00:00+02:00,0.75
2017-06-19T06:00:00+02:00,0.75
2017-06-19T18:00:00+02:00,0.74
2017-06-20T06:00:00+02:00,0.74
2017-06-20T18:00:00+02:00,0.72
2017-06-21T06:00:00+02:00,0.71
2017-06-21T18:00:00+02:00,0.71
2017-06-22T06:00:00+02:00,0.71
2017-06-22T18:00:00+02:00,0.69
2017-06-23T06:00:00+02:00,0.69
2017-06-23T18:00:00+02:00,0.69
2017-06-24T06:00:00+02:00,0.7
2017-06-24T18:00:00+02:00,0.69
2017-06-25T06:00:00+02:00,0.7
2017-06-25T18:00:00+02:00,0.7
2017-06-26T06:00:00+02:00,0.7
2017-06-26T18:00:00+02:00,0.69
2017-06-27T06:00:00+02:00,0.69
2017-06-27T18:00:00+02:00,0.69
2017-06-28T06:00:00+02:00,0.68
2017-06-28T18:00:00+02:00,0.69
2017-06-29T06:00:00+02:00,0.7
2017-06-29T18:00:00+02:00,0.69
2017-06-30T06:00:00+02:00,0.68
2017-06-30T18:00:00+02:00,0.67
2017-07-01T06:00:00+02:00,0.68
2017-07-01T18:00:00+02:00,0.67
2017-07-02T06:00:00+02:00,0.68
2017-07-02T18:00:00+02:00,0.68
2017-07-03T06:00:00+02:00,0.69
2017-07-03T18:00:00+02:00,0.68
2017-07-04T06:00:00+02:00,0.68
2017-07-04T18:00:00+02:00,0.67
2017-07-05T06:00:00+02:00,0.67
2017-07-05T18:00:00+02:00,0.66
2017-07-06T06:00:00+02:00,0.66
2017-07-06T18:00:00+02:00,0.67
2017-07-07T06:00:00+02:00,0.65
2017-07-07T18:00:00+02:00,0.66
2017-07-08T06:00:00+02:00,0.66
2017-07-08T18:00:00+02:00,0.65
2017-07-09T06:00:00+02:00,0.65
2017-07-09T18:00:00+02:00,0.65
2017-07-10T06:00:00+02:00,0.65
2017-07-10T18:00:00+02:00,0.64
2017-07-11T06:00:00+02:00,0.64
2017-07-11T18:00:00+02:00,0.64
2017-07-12T06:00:00+02:00,0.66
2017-07-12T18:00:00+02:00,0.69
2017-07-13T06:00:00+02:00,0.7
2017-07-13T18:00:00+02:00,0.71
2017-07-14T06:00:00+02:00,0.71
2017-07-14T18:00:00+02:00,0.74
2017-07-15T06:00:00+02:00,0.75
2017-07-15T18:00:00+02:00,0.75
2017-07-16T06:00:00+02:00,0.76
2017-07-16T18:00:00+02:00,0.76
2017-07-17T06:00:00+02:00,0.77
2017-07-17T18:00:00+02:00,0.76
2017-07-18T06:00:00+02:00,0.76
2017-07-18T18:00:00+02:00,0.75
2017-07-19T06:00:00+02:00,0.76
2017-07-19T18:00:00+02:00,0.75
2017-07-20T06:00:00+02:00,0.75
2017-07-20T18:00:00+02:00,0.76
2017-07-21T06:00:00+02:00,0.76
2017-07-21T18:00:00+02:00,0.77
2017-07-22T06:00:00+02:00,0.76
2017-07-22T18:00:00+02:00,0.75
2017-07-23T06:00:00+02:00,0.75
2017-07-23T18:00:00+02:00,0.76
2017-07-24T06:00:00+02:00,0.77
2017-07-24T18:00:00+02:00,0.77
2017-07-25T06:00:00+02:00,0.77
2017-07-25T18:00:00+02:00,0.76
2017-07-26T06:00:00+02:00,0.77
2017-07-26T18:00:00+02:00,0.76
2017-07-27T06:00:00+02:00,0.76
2017-07-27T18:00:00+02:00,0.75
2017-07-28T06:00:00+02:00,0.75
2017-07-28T18:00:00+02:00,0.75
2017-07-29T06:00:00+02:00,0.75
2017-07-29T18:00:00+02:00,0.75
2017-07-30T06:00:00+02:00,0.75
2017-07-30T18:00:00+02:00,0.74
2017-07-31T06:00:00+02:00,0.74
2017-07-31T18:00:00+02:00,0.74
2017-08-01T06:00:00+02:00,0.74
2017-08-01T18:00:00+02:00,0.73
2017-08-02T06:00:00+02:00,0.73
2017-08-02T18:00:00+02:00,0.72
2017-08-03T06:00:00+02:00,0.72
2017-08-03T18:00:00+02:00,0.71
2017-08-04T06:00:00+02:00,0.71
2017-08-04T18:00:00+02:00,0.71
2017-08-05T06:00:00+02:00,0.71
2017-08-05T18:00:00+02:00,0.7
2017-08-06T06:00:00+02:00,0.7
2017-08-06T18:00:00+02:00,0.69
2017-08-07T06:00:00+02:00,0.7
2017-08-07T18:00:00+02:00,0.69
2017-08-08T06:00:00+02:00,0.7
2017-08-08T18:00:00+02:00,0.7
2017-08-09T06:00:00+02:00,0.7
2017-08-09T18:00:00+02:00,0.69
2017-08-10T06:00:00+02:00,0.69
2017-08-10T18:00:00+02:00,0.69
2017-08-11T06:00:00+02:00,0.69
2017-08-11T18:00:00+02:00,0.68
2017-08-12T06:00:00+02:00,0.69
2017-08-12T18:00:00+02:00,0.68
2017-08-13T06:00:00+02:00,0.68
2017-08-13T18:00:00+02:00,0.68
2017-08-14T06:00:00+02:00,0.68
2017-08-14T18:00:00+02:00,0.67
2017-08-15T06:00:00+02:00,0.68
2017-08-15T18:00:00+02:00,0.68
2017-08-16T06:00:00+02:00,0.67
2017-08-16T18:00:00+02:00,0.66
2017-08-17T06:00:00+02:00,0.67
2017-08-17T18:00:00+02:00,0.67
2017-08-18T06:00:00+02:00,0.67
2017-08-18T18:00:00+02:00,0.68
2017-08-19T06:00:00+02:00,0.68
2017-08-19T18:00:00+02:00,0.68
2017-08-20T06:00:00+02:00,0.69
2017-08-20T18:00:00+02:00,0.68
2017-08-21T06:00:00+02:00,0.69
2017-08-21T18:00:00+02:00,0.69
2017-08-22T06:00:00+02:00,0.69
2017-08-22T18:00:00+02:00,0.68
2017-08-23T06:00:00+02:00,0.69
2017-08-23T18:00:00+02:00,0.68
2017-08-24T06:00:00+02:00,0.67
2017-08-24T18:00:00+02:00,0.66
2017-08-25T06:00:00+02:00,0.67
2017-08-25T18:00:00+02:00,0.67
2017-08-26T06:00:00+02:00,0.66
2017-08-26T18:00:00+02:00,0.66
2017-08-27T06:00:00+02:00,0.66
2017-08-27T18:00:00+02:00,0.65
2017-08-28T06:00:00+02:00,0.65
2017-08-28T18:00:00+02:00,0.64
2017-08-29T06:00:00+02:00,0.65
2017-08-29T18:00:00+02:00,0.64
2017-08-30T06:00:00+02:00,0.65
2017-08-30T18:00:00+02:00,0.65
2017-08-31T06:00:00+02:00,0.65
2017-08-31T18:00:00+02:00,0.65
2017-09-01T06:00:00+02:00,0.65
2017-09-01T18:00:00+02:00,0.65
2017-09-02T06:00:00+02:00,0.66
2017-09-02T18:00:00+02:00,0.65
2017-09-03T06:00:00+02:00,0.65
2017-09-03T18:00:00+02:00,0.65
2017-09-04T06:00:00+02:00,0.65
2017-09-04T18:00:00+02:00,0.65
2017-09-05T06:00:00+02:00,0.65
2017-09-05T18:00:00+02:00,0.65
2017-09-06T06:00:00+02:00,0.65
2017-09-06T18:00:00+02:00,0.64
2017-09-07T06:00:00+02:00,0.65
2017-09-07T18:00:00+02:00,0.64
2017-09-08T06:00:00+02:00,0.65
2017-09-08T18:00:00+02:00,0.67
2017-09-09T06:00:00+02:00,0.69
2017-09-09T18:00:00+02:00,0.69
2017-09-10T06:00:00+02:00,0.69
2017-09-10T18:00:00+02:00,0.69
2017-09-11T06:00:00+02:00,0.69
2017-09-11T18:00:00+02:00,0.69
2017-09-12T06:00:00+02:00,0.7
2017-09-12T18:00:00+02:00,0.68
2017-09-13T06:00:00+02:00,0.71
2017-09-13T18:00:00+02:00,0.7
2017-09-14T06:00:00+02:00,0.71
2017-09-14T18:00:00+02:00,0.73
2017-09-15T06:00:00+02:00,0.77
2017-09-15T18:00:00+02:00,0.78
2017-09-16T06:00:00+02:00,0.79
2017-09-16T18:00:00+02:00,0.8
2017-09-17T06:00:00+02:00,0.8
2017-09-17T18:00:00+02:00,0.8
2017-09-18T06:00:00+02:00,0.81
2017-09-18T18:00:00+02:00,0.82
2017-09-19T06:00:00+02:00,0.82
2017-09-19T18:00:00+02:00,0.81
2017-09-20T06:00:00+02:00,0.82
2017-09-20T18:00:00+02:00,0.81
2017-09-21T06:00:00+02:00,0.81
2017-09-21T18:00:00+02:00,0.81
2017-09-22T06:00:00+02:00,0.81
2017-09-22T18:00:00+02:00,0.8
2017-09-23T06:00:00+02:00,0.8
2017-09-23T18:00:00+02:00,0.8
2017-09-24T06:00:00+02:00,0.8
2017-09-24T18:00:00+02:00,0.8
2017-09-25T06:00:00+02:00,0.8
2017-09-25T18:00:00+02:00,0.8
2017-09-26T06:00:00+02:00,0.8
2017-09-26T18:00:00+02:00,0.8
2017-09-27T06:00:00+02:00,0.8
2017-09-27T18:00:00+02:00,0.8
2017-09-28T06:00:00+02:00,0.8
2017-09-28T18:00:00+02:00,0.8
2017-09-29T06:00:00+02:00,0.8
2017-09-29T18:00:00+02:00,0.8
2017-09-30T06:00:00+02:00,0.8
2017-09-30T18:00:00+02:00,0.8
2017-10-01T06:00:00+02:00,0.8
2017-10-01T18:00:00+02:00,0.8
2017-10-02T06:00:00+02:00,0.81
2017-10-02T18:00:00+02:00,0.8
2017-10-03T06:00:00+02:00,0.81
2017-10-03T18:00:00+02:00,0.8
2017-10-04T06:00:00+02:00,0.8
2017-10-04T18:00:00+02:00,0.8
2017-10-05T06:00:00+02:00,0.81
2017-10-05T18:00:00+02:00,0.81
2017-10-06T06:00:00+02:00,0.81
2017-10-06T18:00:00+02:00,0.81
2017-10-07T06:00:00+02:00,0.82
2017-10-07T18:00:00+02:00,0.82
2017-10-08T06:00:00+02:00,0.84
2017-10-08T18:00:00+02:00,0.84
2017-10-09T06:00:00+02:00,0.85
2017-10-09T18:00:00+02:00,0.85
2017-10-10T06:00:00+02:00,0.86
2017-10-10T18:00:00+02:00,0.85
2017-10-11T06:00:00+02:00,0.85
2017-10-11T18:00:00+02:00,0.85
2017-10-12T06:00:00+02:00,0.85
2017-10-12T18:00:00+02:00,0.85
2017-10-13T06:00:00+02:00,0.84
2017-10-13T18:00:00+02:00,0.84
2017-10-14T06:00:00+02:00,0.84
2017-10-14T18:00:00+02:00,0.84
2017-10-15T06:00:00+02:00,0.84
2017-10-15T18:00:00+02:00,0.84
2017-10-16T06:00:00+02:00,0.84
2017-10-16T18:00:00+02:00,0.84
2017-10-17T06:00:00+02:00,0.84
2017-10-17T18:00:00+02:00,0.84
2017-10-18T06:00:00+02:00,0.84
2017-10-18T18:00:00+02:00,0.85
2017-10-19T06:00:00+02:00,0.84
2017-10-19T18:00:00+02:00,0.83
2017-10-20T06:00:00+02:00,0.84
2017-10-20T18:00:00+02:00,0.83
2017-10-21T06:00:00+02:00,0.84
2017-10-21T18:00:00+02:00,0.83
2017-10-22T06:00:00+02:00,0.83
2017-10-22T18:00:00+02:00,0.84
2017-10-23T06:00:00+02:00,0.85
2017-10-23T18:00:00+02:00,0.84
2017-10-24T06:00:00+02:00,0.84
2017-10-24T18:00:00+02:00,0.84
2017-10-25T06:00:00+02:00,0.84
2017-10-25T18:00:00+02:00,0.84
2017-10-26T06:00:00+02:00,0.84
2017-10-26T18:00:00+02:00,0.84
2017-10-27T06:00:00+02:00,0.84
2017-10-27T18:00:00+02:00,0.84
2017-10-28T06:00:00+02:00,0.84
2017-10-28T18:00:00+02:00,0.84
2017-10-29T06:00:00+01:00,0.85
2017-10-29T18:00:00+01:00,0.84
2017-10-30T06:00:00+01:00,0.83
2017-10-30T18:00:00+01:00,0.83
2017-10-31T06:00:00+01:00,0.83
2017-10-31T18:00:00+01:00,0.83
2017-11-01T06:00:00+01:00,0.83
2017-11-01T18:00:00+01:00,0.83
2017-11-02T06:00:00+01:00,0.83
2017-11-02T18:00:00+01:00,0.83
2017-11-03T06:00:00+01:00,0.83
2017-11-03T18:00:00+01:00,0.83
2017-11-04T06:00:00+01:00,0.84
2017-11-04T18:00:00+01:00,0.84
2017-11-05T06:00:00+01:00,0.84
2017-11-05T18:00:00+01:00,0.84
2017-11-06T06:00:00+01:00,0.85
2017-11-06T18:00:00+01:00,0.84
2017-11-07T06:00:00+01:00,0.85
2017-11-07T18:00:00+01:00,0.85
2017-11-08T06:00:00+01:00,0.85
2017-11-08T18:00:00+01:00,0.85
2017-11-09T06:00:00+01:00,0.84
2017-11-09T18:00:00+01:00,0.84
2017-11-10T06:00:00+01:00,0.84
2017-11-10T18:00:00+01:00,0.85
2017-11-11T06:00:00+01:00,0.85
2017-11-11T18:00:00+01:00,0.85
2017-11-12T06:00:00+01:00,0.85
2017-11-12T18:00:00+01:00,0.87
2017-11-13T06:00:00+01:00,0.87
2017-11-13T18:00:00+01:00,0.87
2017-11-14T06:00:00+01:00,0.87
2017-11-14T18:00:00+01:00,0.87
2017-11-15T06:00:00+01:00,0.87
2017-11-15T18:00:00+01:00,0.87
2017-11-16T06:00:00+01:00,0.87
2017-11-16T18:00:00+01:00,0.87
2017-11-17T06:00:00+01:00,0.88
2017-11-17T18:00:00+01:00,0.88
2017-11-18T06:00:00+01:00,0.88
2017-11-18T18:00:00+01:00,0.88
2017-11-19T06:00:00+01:00,0.87
2017-11-19T18:00:00+01:00,0.88
2017-11-20T06:00:00+01:00,0.89
2017-11-20T18:00:00+01:00,0.9
2017-11-21T06:00:00+01:00,0.9
2017-11-21T18:00:00+01:00,0.9
2017-11-22T06:00:00+01:00,0.9
2017-11-22T18:00:00+01:00,0.9
2017-11-23T06:00:00+01:00,0.91
2017-11-23T18:00:00+01:00,0.9
2017-11-24T06:00:00+01:00,0.91
