date,water_level_nap_m
2014-02-25T12:00:00+01:00,2.95
2014-02-25T18:00:00+01:00,2.94
2014-02-26T02:01:00+01:00,2.94
2014-02-26T06:00:00+01:00,2.94
2014-02-26T12:00:00+01:00,2.94
2014-02-26T18:00:00+01:00,2.93
2014-02-27T02:01:00+01:00,2.94
2014-02-27T06:00:00+01:00,2.94
2014-02-27T12:00:00+01:00,2.95
2014-02-27T18:00:00+01:00,2.94
2014-02-28T02:01:00+01:00,2.94
2014-02-28T06:00:00+01:00,2.94
2014-02-28T12:00:00+01:00,2.93
2014-02-28T18:00:00+01:00,2.92
2014-03-01T02:01:00+01:00,2.93
2014-03-01T06:00:00+01:00,2.93
2014-03-01T12:00:00+01:00,2.94
2014-03-01T18:00:00+01:00,2.94
2014-03-02T02:01:00+01:00,2.94
2014-03-02T06:00:00+01:00,2.94
2014-03-02T12:00:00+01:00,2.94
2014-03-02T18:00:00+01:00,2.94
2014-03-03T02:01:00+01:00,2.96
2014-03-03T06:00:00+01:00,2.94
2014-03-03T12:00:00+01:00,2.93
2014-03-03T18:00:00+01:00,2.92
2014-03-04T02:01:00+01:00,2.92
2014-03-04T06:00:00+01:00,2.91
2014-03-04T12:00:00+01:00,2.91
2014-03-04T18:00:00+01:00,2.9
2014-03-05T02:01:00+01:00,2.9
2014-03-05T06:00:00+01:00,2.89
2014-03-05T12:00:00+01:00,2.89
2014-03-05T18:00:00+01:00,2.89
2014-03-06T02:01:00+01:00,2.89
2014-03-06T06:00:00+01:00,2.89
2014-03-06T12:00:00+01:00,2.89
2014-03-06T18:00:00+01:00,2.89
2014-03-07T02:01:00+01:00,2.89
2014-03-07T06:00:00+01:00,2.89
2014-03-07T12:00:00+01:00,2.88
2014-03-07T18:00:00+01:00,2.86
2014-03-08T02:01:00+01:00,2.87
2014-03-08T06:00:00+01:00,2.87
2014-03-08T12:00:00+01:00,2.88
2014-03-08T18:00:00+01:00,2.88
2014-03-09T02:01:00+01:00,2.87
2014-03-09T06:00:00+01:00,2.87
2014-03-09T12:00:00+01:00,2.87
2014-03-09T18:00:00+01:00,2.87
2014-03-10T02:01:00+01:00,2.87
2014-03-10T06:00:00+01:00,2.87
2014-03-10T12:00:00+01:00,2.86
2014-03-10T18:00:00+01:00,2.85
2014-03-11T02:01:00+01:00,2.85
2014-03-11T06:00:00+01:00,2.85
2014-03-11T12:00:00+01:00,2.85
2014-03-11T18:00:00+01:00,2.84
2014-03-12T02:01:00+01:00,2.84
2014-03-12T06:00:00+01:00,2.84
2014-03-12T12:00:00+01:00,2.85
2014-03-12T18:00:00+01:00,2.85
2014-03-13T02:01:00+01:00,2.85
2014-03-13T06:00:00+01:00,2.84
2014-03-13T12:00:00+01:00,2.84
2014-03-13T18:00:00+01:00,2.84
2014-03-14T02:01:00+01:00,2.83
2014-03-14T06:00:00+01:00,2.83
2014-03-14T12:00:00+01:00,2.84
2014-03-14T18:00:00+01:00,2.83
2014-03-15T02:01:00+01:00,2.84
2014-03-15T06:00:00+01:00,2.83
2014-03-15T12:00:00+01:00,2.83
2014-03-15T18:00:00+01:00,2.84
2014-03-16T02:01:00+01:00,2.83
2014-03-16T06:00:00+01:00,2.83
2014-03-16T12:00:00+01:00,2.83
2014-03-16T18:00:00+01:00,2.82
2014-03-17T02:01:00+01:00,2.83
2014-03-17T06:00:00+01:00,2.82
2014-03-17T12:00:00+01:00,2.82
2014-03-17T18:00:00+01:00,2.82
2014-03-18T02:01:00+01:00,2.82
2014-03-18T06:00:00+01:00,2.82
2014-03-18T12:00:00+01:00,2.82
2014-03-18T18:00:00+01:00,2.82
2014-03-19T02:01:00+01:00,2.81
2014-03-19T06:00:00+01:00,2.81
2014-03-19T12:00:00+01:00,2.82
2014-03-19T18:00:00+01:00,2.81
2014-03-20T02:01:00+01:00,2.81
2014-03-20T06:00:00+01:00,2.81
2014-03-20T12:00:00+01:00,2.82
2014-03-20T18:00:00+01:00,2.82
2014-03-21T02:01:00+01:00,2.81
2014-03-21T06:00:00+01:00,2.81
2014-03-21T12:00:00+01:00,2.82
2014-03-21T18:00:00+01:00,2.84
2014-03-22T02:01:00+01:00,2.86
2014-03-22T06:00:00+01:00,2.86
2014-03-22T12:00:00+01:00,2.86
2014-03-22T18:00:00+01:00,2.86
2014-03-23T02:01:00+01:00,2.86
2014-03-23T06:00:00+01:00,2.86
2014-03-23T12:00:00+01:00,2.85
2014-03-23T18:00:00+01:00,2.85
2014-03-24T02:01:00+01:00,2.85
2014-03-24T06:00:00+01:00,2.85
2014-03-24T12:00:00+01:00,2.85
2014-03-24T18:00:00+01:00,2.85
2014-03-25T02:01:00+01:00,2.85
2014-03-25T06:00:00+01:00,2.86
2014-03-25T12:00:00+01:00,2.86
2014-03-25T18:00:00+01:00,2.84
2014-03-26T02:01:00+01:00,2.84
2014-03-26T06:00:00+01:00,2.84
2014-03-26T12:00:00+01:00,2.84
2014-03-26T18:00:00+01:00,2.83
2014-03-27T02:01:00+01:00,2.84
2014-03-27T06:00:00+01:00,2.84
2014-03-27T12:00:00+01:00,2.84
2014-03-27T18:00:00+01:00,2.83
2014-03-28T02:01:00+01:00,2.82
2014-03-28T06:00:00+01:00,2.82
2014-03-28T12:00:00+01:00,2.82
2014-03-28T18:00:00+01:00,2.81
2014-03-29T02:01:00+01:00,2.81
2014-03-29T06:00:00+01:00,2.81
2014-03-29T12:00:00+01:00,2.81
2014-03-29T18:00:00+01:00,2.81
2014-03-30T01:01:00+01:00,2.81
2014-03-30T06:00:00+02:00,2.81
2014-03-30T12:00:00+02:00,2.81
2014-03-30T18:00:00+02:00,2.8
2014-03-31T02:01:00+02:00,2.8
2014-03-31T06:00:00+02:00,2.8
2014-03-31T12:00:00+02:00,2.8
2014-03-31T18:00:00+02:00,2.8
2014-04-01T02:01:00+02:00,2.81
2014-04-01T06:00:00+02:00,2.81
2014-04-01T12:00:00+02:00,2.8
2014-04-01T18:00:00+02:00,2.8
2014-04-02T02:01:00+02:00,2.8
2014-04-02T06:00:00+02:00,2.79
2014-04-02T12:00:00+02:00,2.8
2014-04-02T18:00:00+02:00,2.8
2014-04-03T02:01:00+02:00,2.79
2014-04-03T06:00:00+02:00,2.79
2014-04-03T12:00:00+02:00,2.79
2014-04-03T18:00:00+02:00,2.79
2014-04-04T02:01:00+02:00,2.79
2014-04-04T06:00:00+02:00,2.79
2014-04-04T12:00:00+02:00,2.78
2014-04-04T18:00:00+02:00,2.78
2014-04-05T02:01:00+02:00,2.78
2014-04-05T06:00:00+02:00,2.78
2014-04-05T12:00:00+02:00,2.78
2014-04-05T18:00:00+02:00,2.78
2014-04-06T02:01:00+02:00,2.77
2014-04-06T06:00:00+02:00,2.78
2014-04-06T12:00:00+02:00,2.77
2014-04-06T18:00:00+02:00,2.78
2014-04-07T02:01:00+02:00,2.77
2014-04-07T06:00:00+02:00,2.78
2014-04-07T12:00:00+02:00,2.78
2014-04-07T18:00:00+02:00,2.79
2014-04-08T02:01:00+02:00,2.79
2014-04-08T06:00:00+02:00,2.79
2014-04-08T12:00:00+02:00,2.79
2014-04-08T18:00:00+02:00,2.79
2014-04-09T02:01:00+02:00,2.79
2014-04-09T06:00:00+02:00,2.79
2014-04-09T12:00:00+02:00,2.79
2014-04-09T18:00:00+02:00,2.8
2014-04-10T02:01:00+02:00,2.79
2014-04-10T06:00:00+02:00,2.79
2014-04-10T12:00:00+02:00,2.79
2014-04-10T18:00:00+02:00,2.79
2014-04-11T02:01:00+02:00,2.79
2014-04-11T06:00:00+02:00,2.78
2014-04-11T12:00:00+02:00,2.79
2014-04-11T18:00:00+02:00,2.77
2014-04-12T02:01:00+02:00,2.78
2014-04-12T06:00:00+02:00,2.77
2014-04-12T12:00:00+02:00,2.79
2014-04-12T18:00:00+02:00,2.78
2014-04-13T02:01:00+02:00,2.78
2014-04-13T06:00:00+02:00,2.77
2014-04-13T12:00:00+02:00,2.77
2014-04-13T18:00:00+02:00,2.78
2014-04-14T02:01:00+02:00,2.78
2014-04-14T06:00:00+02:00,2.77
2014-04-14T12:00:00+02:00,2.76
2014-04-14T18:00:00+02:00,2.77
2014-04-15T02:01:00+02:00,2.76
2014-04-15T06:00:00+02:00,2.75
2014-04-15T12:00:00+02:00,2.75
2014-04-15T18:00:00+02:00,2.76
2014-04-16T02:01:00+02:00,2.75
2014-04-16T06:00:00+02:00,2.75
2014-04-16T12:00:00+02:00,2.75
2014-04-16T18:00:00+02:00,2.75
2014-04-17T02:01:00+02:00,2.76
2014-04-17T06:00:00+02:00,2.76
2014-04-17T12:00:00+02:00,2.77
2014-04-17T18:00:00+02:00,2.66
2014-04-18T02:01:00+02:00,2.64
2014-04-18T06:00:00+02:00,2.64
2014-04-18T12:00:00+02:00,2.63
2014-04-18T18:00:00+02:00,2.63
2014-04-19T02:01:00+02:00,2.63
2014-04-19T06:00:00+02:00,2.64
2014-04-19T12:00:00+02:00,2.62
2014-04-19T18:00:00+02:00,2.62
2014-04-20T02:01:00+02:00,2.62
2014-04-20T06:00:00+02:00,2.62
2014-04-20T12:00:00+02:00,2.62
2014-04-20T18:00:00+02:00,2.62
2014-04-21T02:01:00+02:00,2.62
2014-04-21T06:00:00+02:00,2.62
2014-04-21T12:00:00+02:00,2.61
2014-04-21T18:00:00+02:00,2.61
2014-04-22T02:01:00+02:00,2.61
2014-04-22T06:00:00+02:00,2.61
2014-04-22T12:00:00+02:00,2.61
2014-04-22T18:00:00+02:00,2.61
2014-04-23T02:01:00+02:00,2.61
2014-04-23T06:00:00+02:00,2.6
2014-04-23T12:00:00+02:00,2.6
2014-04-23T18:00:00+02:00,2.6
2014-04-24T02:01:00+02:00,2.6
2014-04-24T06:00:00+02:00,2.61
2014-04-24T12:00:00+02:00,2.6
2014-04-24T18:00:00+02:00,2.59
2014-04-25T02:01:00+02:00,2.6
2014-04-25T06:00:00+02:00,2.59
2014-04-25T12:00:00+02:00,2.6
2014-04-25T18:00:00+02:00,2.61
2014-04-26T02:01:00+02:00,2.6
2014-04-26T06:00:00+02:00,2.61
2014-04-26T12:00:00+02:00,2.61
2014-04-26T18:00:00+02:00,2.61
2014-04-27T02:01:00+02:00,2.61
2014-04-27T06:00:00+02:00,2.61
2014-04-27T12:00:00+02:00,2.6
2014-04-27T18:00:00+02:00,2.6
2014-04-28T02:01:00+02:00,2.6
2014-04-28T06:00:00+02:00,2.6
2014-04-28T12:00:00+02:00,2.6
2014-04-28T18:00:00+02:00,2.6
2014-04-29T02:01:00+02:00,2.59
2014-04-29T06:00:00+02:00,2.59
2014-04-29T12:00:00+02:00,2.6
2014-04-29T18:00:00+02:00,2.6
2014-04-30T02:01:00+02:00,2.6
2014-04-30T06:00:00+02:00,2.6
2014-04-30T12:00:00+02:00,2.6
2014-04-30T18:00:00+02:00,2.6
2014-05-01T02:01:00+02:00,2.59
2014-05-01T06:00:00+02:00,2.6
2014-05-01T12:00:00+02:00,2.59
2014-05-01T18:00:00+02:00,2.59
2014-05-02T02:01:00+02:00,2.59
2014-05-02T06:00:00+02:00,2.59
2014-05-02T12:00:00+02:00,2.59
2014-05-02T18:00:00+02:00,2.59
2014-05-03T02:01:00+02:00,2.59
2014-05-03T06:00:00+02:00,2.59
2014-05-03T12:00:00+02:00,2.58
2014-05-03T18:00:00+02:00,2.58
2014-05-04T02:01:00+02:00,2.58
2014-05-04T06:00:00+02:00,2.58
2014-05-04T12:00:00+02:00,2.58
2014-05-04T18:00:00+02:00,2.58
2014-05-05T02:01:00+02:00,2.58
2014-05-05T06:00:00+02:00,2.59
2014-05-05T12:00:00+02:00,2.58
2014-05-05T18:00:00+02:00,2.58
2014-05-06T02:01:00+02:00,2.59
2014-05-06T06:00:00+02:00,2.58
2014-05-06T12:00:00+02:00,2.58
2014-05-06T18:00:00+02:00,2.59
2014-05-07T02:01:00+02:00,2.58
2014-05-07T06:00:00+02:00,2.58
2014-05-07T12:00:00+02:00,2.58
2014-05-07T18:00:00+02:00,2.58
2014-05-08T02:01:00+02:00,2.58
2014-05-08T06:00:00+02:00,2.58
2014-05-08T12:00:00+02:00,2.57
2014-05-08T18:00:00+02:00,2.57
2014-05-09T02:01:00+02:00,2.58
2014-05-09T06:00:00+02:00,2.59
2014-05-09T12:00:00+02:00,2.59
2014-05-09T18:00:00+02:00,2.59
2014-05-10T02:01:00+02:00,2.6
2014-05-10T06:00:00+02:00,2.6
2014-05-10T12:00:00+02:00,2.6
2014-05-10T18:00:00+02:00,2.61
2014-05-11T02:01:00+02:00,2.61
2014-05-11T06:00:00+02:00,2.61
2014-05-11T12:00:00+02:00,2.62
2014-05-11T18:00:00+02:00,2.62
2014-05-12T02:01:00+02:00,2.63
2014-05-12T06:00:00+02:00,2.62
2014-05-12T12:00:00+02:00,2.62
2014-05-12T18:00:00+02:00,2.61
2014-05-13T02:01:00+02:00,2.61
2014-05-13T06:00:00+02:00,2.62
2014-05-13T12:00:00+02:00,2.61
2014-05-13T18:00:00+02:00,2.61
2014-05-14T02:01:00+02:00,2.6
2014-05-14T06:00:00+02:00,2.61
2014-05-14T12:00:00+02:00,2.6
2014-05-14T18:00:00+02:00,2.6
2014-05-15T02:01:00+02:00,2.59
2014-05-15T06:00:00+02:00,2.59
2014-05-15T12:00:00+02:00,2.59
2014-05-15T18:00:00+02:00,2.59
2014-05-16T02:01:00+02:00,2.58
2014-05-16T06:00:00+02:00,2.59
2014-05-16T12:00:00+02:00,2.58
2014-05-16T18:00:00+02:00,2.59
2014-05-17T02:01:00+02:00,2.58
2014-05-17T06:00:00+02:00,2.58
2014-05-17T12:00:00+02:00,2.58
2014-05-17T18:00:00+02:00,2.57
2014-05-18T02:01:00+02:00,2.57
2014-05-18T06:00:00+02:00,2.57
2014-05-18T12:00:00+02:00,2.57
2014-05-18T18:00:00+02:00,2.57
2014-05-19T02:01:00+02:00,2.57
2014-05-19T06:00:00+02:00,2.56
2014-05-19T12:00:00+02:00,2.57
2014-05-19T18:00:00+02:00,2.56
2014-05-20T02:01:00+02:00,2.56
2014-05-20T06:00:00+02:00,2.56
2014-05-20T12:00:00+02:00,2.56
2014-05-20T18:00:00+02:00,2.55
2014-05-21T02:01:00+02:00,2.57
2014-05-21T06:00:00+02:00,2.56
2014-05-21T12:00:00+02:00,2.56
2014-05-21T18:00:00+02:00,2.55
2014-05-22T02:01:00+02:00,2.56
2014-05-22T06:00:00+02:00,2.56
2014-05-22T12:00:00+02:00,2.55
2014-05-22T18:00:00+02:00,2.55
2014-05-23T02:01:00+02:00,2.55
2014-05-23T06:00:00+02:00,2.55
2014-05-23T12:00:00+02:00,2.54
2014-05-23T18:00:00+02:00,2.54
2014-05-24T02:01:00+02:00,2.54
2014-05-24T06:00:00+02:00,2.54
2014-05-24T12:00:00+02:00,2.54
2014-05-24T18:00:00+02:00,2.54
2014-05-25T02:01:00+02:00,2.54
2014-05-25T06:00:00+02:00,2.54
2014-05-25T12:00:00+02:00,2.53
2014-05-25T18:00:00+02:00,2.53
2014-05-26T02:01:00+02:00,2.53
2014-05-26T06:00:00+02:00,2.53
2014-05-26T12:00:00+02:00,2.53
2014-05-26T18:00:00+02:00,2.53
2014-05-27T02:01:00+02:00,2.53
2014-05-27T06:00:00+02:00,2.53
2014-05-27T12:00:00+02:00,2.53
2014-05-27T18:00:00+02:00,2.53
2014-05-28T02:01:00+02:00,2.55
2014-05-28T06:00:00+02:00,2.53
2014-05-28T12:00:00+02:00,2.53
2014-05-28T18:00:00+02:00,2.53
2014-05-29T02:01:00+02:00,2.53
2014-05-29T06:00:00+02:00,2.52
2014-05-29T12:00:00+02:00,2.52
2014-05-29T18:00:00+02:00,2.52
2014-05-30T02:01:00+02:00,2.52
2014-05-30T06:00:00+02:00,2.52
2014-05-30T12:00:00+02:00,2.52
2014-05-30T18:00:00+02:00,2.51
2014-05-31T02:01:00+02:00,2.52
2014-05-31T06:00:00+02:00,2.51
2014-05-31T12:00:00+02:00,2.51
2014-05-31T18:00:00+02:00,2.51
2014-06-01T02:01:00+02:00,2.51
2014-06-01T06:00:00+02:00,2.51
2014-06-01T12:00:00+02:00,2.5
2014-06-01T18:00:00+02:00,2.51
2014-06-02T02:01:00+02:00,2.51
2014-06-02T06:00:00+02:00,2.5
2014-06-02T12:00:00+02:00,2.51
2014-06-02T18:00:00+02:00,2.51
2014-06-03T02:01:00+02:00,2.51
2014-06-03T06:00:00+02:00,2.5
2014-06-03T12:00:00+02:00,2.5
2014-06-03T18:00:00+02:00,2.55
2014-06-04T02:01:00+02:00,2.5
2014-06-04T06:00:00+02:00,2.5
2014-06-04T12:00:00+02:00,2.5
2014-06-04T18:00:00+02:00,2.52
2014-06-05T02:01:00+02:00,2.54
2014-06-05T06:00:00+02:00,2.5
2014-06-05T12:00:00+02:00,2.51
2014-06-05T18:00:00+02:00,2.5
2014-06-06T02:01:00+02:00,2.5
2014-06-06T06:00:00+02:00,2.5
2014-06-06T12:00:00+02:00,2.49
2014-06-06T18:00:00+02:00,2.48
2014-06-07T02:01:00+02:00,2.49
2014-06-07T06:00:00+02:00,2.49
2014-06-07T12:00:00+02:00,2.49
2014-06-07T18:00:00+02:00,2.49
2014-06-08T02:01:00+02:00,2.48
2014-06-08T06:00:00+02:00,2.49
2014-06-08T12:00:00+02:00,2.49
2014-06-08T18:00:00+02:00,2.48
2014-06-09T02:01:00+02:00,2.49
2014-06-09T06:00:00+02:00,2.48
2014-06-09T12:00:00+02:00,2.48
2014-06-09T18:00:00+02:00,2.48
2014-06-10T02:01:00+02:00,2.48
2014-06-10T06:00:00+02:00,2.49
2014-06-10T12:00:00+02:00,2.48
2014-06-10T18:00:00+02:00,2.48
2014-06-11T02:01:00+02:00,2.48
2014-06-11T06:00:00+02:00,2.48
2014-06-11T12:00:00+02:00,2.48
2014-06-11T18:00:00+02:00,2.48
2014-06-12T02:01:00+02:00,2.47
2014-06-12T06:00:00+02:00,2.48
2014-06-12T12:00:00+02:00,2.47
2014-06-12T18:00:00+02:00,2.48
2014-06-13T02:01:00+02:00,2.47
2014-06-13T06:00:00+02:00,2.48
2014-06-13T12:00:00+02:00,2.47
2014-06-13T18:00:00+02:00,2.47
2014-06-14T02:01:00+02:00,2.47
2014-06-14T06:00:00+02:00,2.47
2014-06-14T12:00:00+02:00,2.47
2014-06-14T18:00:00+02:00,2.47
2014-06-15T02:01:00+02:00,2.47
2014-06-15T06:00:00+02:00,2.47
2014-06-15T12:00:00+02:00,2.47
2014-06-15T18:00:00+02:00,2.47
2014-06-16T02:01:00+02:00,2.46
2014-06-16T06:00:00+02:00,2.46
2014-06-16T12:00:00+02:00,2.46
2014-06-16T18:00:00+02:00,2.46
2014-06-17T02:01:00+02:00,2.46
2014-06-17T06:00:00+02:00,2.46
2014-06-17T12:00:00+02:00,2.46
2014-06-17T18:00:00+02:00,2.46
2014-06-18T02:01:00+02:00,2.46
2014-06-18T06:00:00+02:00,2.46
2014-06-18T12:00:00+02:00,2.45
2014-06-18T18:00:00+02:00,2.45
2014-06-19T02:01:00+02:00,2.45
2014-06-19T06:00:00+02:00,2.45
2014-06-19T12:00:00+02:00,2.45
2014-06-19T18:00:00+02:00,2.45
2014-06-20T02:01:00+02:00,2.45
2014-06-20T06:00:00+02:00,2.45
2014-06-20T12:00:00+02:00,2.45
2014-06-20T18:00:00+02:00,2.44
2014-06-21T02:01:00+02:00,2.45
2014-06-21T06:00:00+02:00,2.45
2014-06-21T12:00:00+02:00,2.45
2014-06-21T18:00:00+02:00,2.44
2014-06-22T02:01:00+02:00,2.45
2014-06-22T06:00:00+02:00,2.44
2014-06-22T12:00:00+02:00,2.44
2014-06-22T18:00:00+02:00,2.44
2014-06-23T02:01:00+02:00,2.43
2014-06-23T06:00:00+02:00,2.44
2014-06-23T12:00:00+02:00,2.43
2014-06-23T18:00:00+02:00,2.44
2014-06-24T02:01:00+02:00,2.44
2014-06-24T06:00:00+02:00,2.43
2014-06-24T12:00:00+02:00,2.44
2014-06-24T18:00:00+02:00,2.43
2014-06-25T02:01:00+02:00,2.44
2014-06-25T06:00:00+02:00,2.43
2014-06-25T12:00:00+02:00,2.43
2014-06-25T18:00:00+02:00,2.43
2014-06-26T02:01:00+02:00,2.42
2014-06-26T06:00:00+02:00,2.43
2014-06-26T12:00:00+02:00,2.42
2014-06-26T18:00:00+02:00,2.43
2014-06-27T02:01:00+02:00,2.42
2014-06-27T06:00:00+02:00,2.42
2014-06-27T12:00:00+02:00,2.43
2014-06-27T18:00:00+02:00,2.42
2014-06-28T02:01:00+02:00,2.42
2014-06-28T06:00:00+02:00,2.43
2014-06-28T12:00:00+02:00,2.42
2014-06-28T18:00:00+02:00,2.42
2014-06-29T02:01:00+02:00,2.41
2014-06-29T06:00:00+02:00,2.42
2014-06-29T12:00:00+02:00,2.41
2014-06-29T18:00:00+02:00,2.42
2014-06-30T02:01:00+02:00,2.42
2014-06-30T06:00:00+02:00,2.41
2014-06-30T12:00:00+02:00,2.41
2014-06-30T18:00:00+02:00,2.41
2014-07-01T02:01:00+02:00,2.41
2014-07-01T06:00:00+02:00,2.41
2014-07-01T12:00:00+02:00,2.4
2014-07-01T18:00:00+02:00,2.4
2014-07-02T02:01:00+02:00,2.41
2014-07-02T06:00:00+02:00,2.41
2014-07-02T12:00:00+02:00,2.4
2014-07-02T18:00:00+02:00,2.4
2014-07-03T02:01:00+02:00,2.41
2014-07-03T06:00:00+02:00,2.4
2014-07-03T12:00:00+02:00,2.39
2014-07-03T18:00:00+02:00,2.39
2014-07-04T02:01:00+02:00,2.39
2014-07-04T06:00:00+02:00,2.39
2014-07-04T12:00:00+02:00,2.39
2014-07-04T18:00:00+02:00,2.39
2014-07-05T02:01:00+02:00,2.4
2014-07-05T06:00:00+02:00,2.4
2014-07-05T12:00:00+02:00,2.4
2014-07-05T18:00:00+02:00,2.39
2014-07-06T02:01:00+02:00,2.4
2014-07-06T06:00:00+02:00,2.4
2014-07-06T12:00:00+02:00,2.39
2014-07-06T18:00:00+02:00,2.39
2014-07-07T02:01:00+02:00,2.39
2014-07-07T06:00:00+02:00,2.39
2014-07-07T12:00:00+02:00,2.38
2014-07-07T18:00:00+02:00,2.38
2014-07-08T02:01:00+02:00,2.39
2014-07-08T06:00:00+02:00,2.38
2014-07-08T12:00:00+02:00,2.39
2014-07-08T18:00:00+02:00,2.39
2014-07-09T02:01:00+02:00,2.39
2014-07-09T06:00:00+02:00,2.39
2014-07-09T12:00:00+02:00,2.4
2014-07-09T18:00:00+02:00,2.4
2014-07-10T02:01:00+02:00,2.39
2014-07-10T06:00:00+02:00,2.38
2014-07-10T12:00:00+02:00,2.39
2014-07-10T18:00:00+02:00,2.39
2014-07-11T02:01:00+02:00,2.39
2014-07-11T06:00:00+02:00,2.39
2014-07-11T12:00:00+02:00,2.39
2014-07-11T18:00:00+02:00,2.38
2014-07-12T02:01:00+02:00,2.39
2014-07-12T06:00:00+02:00,2.38
2014-07-12T12:00:00+02:00,2.38
2014-07-12T18:00:00+02:00,2.38
2014-07-13T02:01:00+02:00,2.38
2014-07-13T06:00:00+02:00,2.39
2014-07-13T12:00:00+02:00,2.38
2014-07-13T18:00:00+02:00,2.4
2014-07-14T02:01:00+02:00,2.4
2014-07-14T06:00:00+02:00,2.4
2014-07-14T12:00:00+02:00,2.4
2014-07-14T18:00:00+02:00,2.39
2014-07-15T02:01:00+02:00,2.39
2014-07-15T06:00:00+02:00,2.39
2014-07-15T12:00:00+02:00,2.39
2014-07-15T18:00:00+02:00,2.39
2014-07-16T02:01:00+02:00,2.39
2014-07-16T06:00:00+02:00,2.39
2014-07-16T12:00:00+02:00,2.38
2014-07-16T18:00:00+02:00,2.38
2014-07-17T02:01:00+02:00,2.38
2014-07-17T06:00:00+02:00,2.39
2014-07-17T12:00:00+02:00,2.38
2014-07-17T18:00:00+02:00,2.38
2014-07-18T02:01:00+02:00,2.38
2014-07-18T06:00:00+02:00,2.38
2014-07-18T12:00:00+02:00,2.38
2014-07-18T18:00:00+02:00,2.38
2014-07-19T02:01:00+02:00,2.39
2014-07-19T06:00:00+02:00,2.38
2014-07-19T12:00:00+02:00,2.38
2014-07-19T18:00:00+02:00,2.37
2014-07-20T02:01:00+02:00,2.38
2014-07-20T06:00:00+02:00,2.38
2014-07-20T12:00:00+02:00,2.38
2014-07-20T18:00:00+02:00,2.38
2014-07-21T02:01:00+02:00,2.37
2014-07-21T06:00:00+02:00,2.37
2014-07-21T12:00:00+02:00,2.37
2014-07-21T18:00:00+02:00,2.37
2014-07-22T02:01:00+02:00,2.37
2014-07-22T06:00:00+02:00,2.38
2014-07-22T12:00:00+02:00,2.37
2014-07-22T18:00:00+02:00,2.37
2014-07-23T02:01:00+02:00,2.36
2014-07-23T06:00:00+02:00,2.37
2014-07-23T12:00:00+02:00,2.36
2014-07-23T18:00:00+02:00,2.37
2014-07-24T02:01:00+02:00,2.36
2014-07-24T06:00:00+02:00,2.37
2014-07-24T12:00:00+02:00,2.36
2014-07-24T18:00:00+02:00,2.36
2014-07-25T02:01:00+02:00,2.35
2014-07-25T06:00:00+02:00,2.36
2014-07-25T12:00:00+02:00,2.36
2014-07-25T18:00:00+02:00,2.38
2014-07-26T02:01:00+02:00,2.36
2014-07-26T06:00:00+02:00,2.36
2014-07-26T12:00:00+02:00,2.36
2014-07-26T18:00:00+02:00,2.36
2014-07-27T02:01:00+02:00,2.36
2014-07-27T06:00:00+02:00,2.36
2014-07-27T12:00:00+02:00,2.36
2014-07-27T18:00:00+02:00,2.35
2014-07-28T02:01:00+02:00,2.36
2014-07-28T06:00:00+02:00,2.35
2014-07-28T12:00:00+02:00,2.35
2014-07-28T18:00:00+02:00,2.38
2014-07-29T02:01:00+02:00,2.38
2014-07-29T06:00:00+02:00,2.38
2014-07-29T12:00:00+02:00,2.37
2014-07-29T18:00:00+02:00,2.37
2014-07-30T02:01:00+02:00,2.36
2014-07-30T06:00:00+02:00,2.36
2014-07-30T12:00:00+02:00,2.35
2014-07-30T18:00:00+02:00,2.35
2014-07-31T02:01:00+02:00,2.36
2014-07-31T06:00:00+02:00,2.36
2014-07-31T12:00:00+02:00,2.35
2014-07-31T18:00:00+02:00,2.35
2014-08-01T02:01:00+02:00,2.35
2014-08-01T06:00:00+02:00,2.35
2014-08-01T12:00:00+02:00,2.35
2014-08-01T18:00:00+02:00,2.34
2014-08-02T02:01:00+02:00,2.34
2014-08-02T06:00:00+02:00,2.35
2014-08-02T12:00:00+02:00,2.34
2014-08-02T18:00:00+02:00,2.34
2014-08-03T02:01:00+02:00,2.34
2014-08-03T06:00:00+02:00,2.34
2014-08-03T12:00:00+02:00,2.34
2014-08-03T18:00:00+02:00,2.34
2014-08-04T02:01:00+02:00,2.34
2014-08-04T06:00:00+02:00,2.34
2014-08-04T12:00:00+02:00,2.34
2014-08-04T18:00:00+02:00,2.33
2014-08-05T02:01:00+02:00,2.33
2014-08-05T06:00:00+02:00,2.33
2014-08-05T12:00:00+02:00,2.32
2014-08-05T18:00:00+02:00,2.32
2014-08-06T02:01:00+02:00,2.32
2014-08-06T06:00:00+02:00,2.32
2014-08-06T12:00:00+02:00,2.32
2014-08-06T18:00:00+02:00,2.32
2014-08-07T02:01:00+02:00,2.31
2014-08-07T06:00:00+02:00,2.32
2014-08-07T12:00:00+02:00,2.3
2014-08-07T18:00:00+02:00,2.31
2014-08-08T02:01:00+02:00,2.31
2014-08-08T06:00:00+02:00,2.31
2014-08-08T12:00:00+02:00,2.31
2014-08-08T18:00:00+02:00,2.31
2014-08-09T02:01:00+02:00,2.31
2014-08-09T06:00:00+02:00,2.32
2014-08-09T12:00:00+02:00,2.31
2014-08-09T18:00:00+02:00,2.31
2014-08-10T02:01:00+02:00,2.31
2014-08-10T06:00:00+02:00,2.31
2014-08-10T12:00:00+02:00,2.31
2014-08-10T18:00:00+02:00,2.33
