date,water_level_nap_m
1961-01-16T13:00:00+01:00,-3.84
1961-02-09T13:00:00+01:00,-3.91
1961-02-24T13:00:00+01:00,-3.99
1961-03-21T13:00:00+01:00,-3.96
1961-04-21T13:00:00+01:00,-3.98
1961-05-26T13:00:00+01:00,-4.03
1961-06-07T13:00:00+01:00,-4.09
1961-06-22T13:00:00+01:00,-4.12
1961-07-05T13:00:00+01:00,-4.05
1961-07-13T13:00:00+01:00,-3.93
1961-07-14T13:00:00+01:00,-3.96
1961-07-21T13:00:00+01:00,-4.07
1961-08-28T13:00:00+01:00,-4.13
1961-09-22T13:00:00+01:00,-4.09
1961-10-24T13:00:00+01:00,-3.97
1961-11-14T13:00:00+01:00,-4.0
1961-11-27T13:00:00+01:00,-3.93
1962-01-10T13:00:00+01:00,-3.84
1962-03-05T13:00:00+01:00,-3.93
1962-03-22T13:00:00+01:00,-3.97
1962-04-06T13:00:00+01:00,-3.99
1962-04-18T13:00:00+01:00,-3.95
1962-05-01T13:00:00+01:00,-4.0
1962-05-11T13:00:00+01:00,-3.99
1962-05-21T13:00:00+01:00,-3.98
1962-06-04T13:00:00+01:00,-4.12
1962-06-15T13:00:00+01:00,-4.03
1962-06-26T13:00:00+01:00,-4.04
1962-07-06T13:00:00+01:00,-4.05
1962-07-23T13:00:00+01:00,-4.11
1962-08-01T13:00:00+01:00,-4.07
1962-08-10T13:00:00+01:00,-4.02
1962-08-31T13:00:00+01:00,-4.08
1962-09-11T13:00:00+01:00,-4.04
1962-09-21T13:00:00+01:00,-4.09
1962-10-01T13:00:00+01:00,-4.0
1962-10-12T13:00:00+01:00,-3.99
1962-10-22T13:00:00+01:00,-4.05
1962-10-31T13:00:00+01:00,-3.93
1962-11-12T13:00:00+01:00,-4.04
1962-11-21T13:00:00+01:00,-3.99
1962-11-30T13:00:00+01:00,-4.03
1962-12-12T13:00:00+01:00,-3.83
1963-01-28T13:00:00+01:00,-3.96
1963-02-20T13:00:00+01:00,-3.92
1963-03-01T13:00:00+01:00,-4.04
1963-03-07T13:00:00+01:00,-3.89
1963-03-18T13:00:00+01:00,-3.95
1963-03-27T13:00:00+01:00,-3.95
1963-04-08T13:00:00+01:00,-3.99
1963-04-18T13:00:00+01:00,-3.97
1963-05-01T13:00:00+01:00,-3.95
1963-05-14T13:00:00+01:00,-4.02
1963-05-27T13:00:00+01:00,-4.04
1963-06-14T13:00:00+01:00,-4.01
1963-06-28T13:00:00+01:00,-4.05
1963-07-08T13:00:00+01:00,-4.07
1963-07-22T13:00:00+01:00,-4.09
1963-08-02T13:00:00+01:00,-4.05
1963-08-19T13:00:00+01:00,-3.99
1963-08-29T13:00:00+01:00,-4.05
1963-09-16T13:00:00+01:00,-4.05
1963-09-25T13:00:00+01:00,-3.99
1963-10-11T13:00:00+01:00,-4.07
1963-10-28T13:00:00+01:00,-4.03
1963-11-19T13:00:00+01:00,-3.91
1963-12-04T13:00:00+01:00,-4.01
1963-12-16T13:00:00+01:00,-4.04
1964-01-10T13:00:00+01:00,-4.08
1964-01-22T13:00:00+01:00,-4.1
1964-02-05T13:00:00+01:00,-4.09
1964-02-21T13:00:00+01:00,-4.09
1964-03-03T13:00:00+01:00,-4.1
1964-03-25T13:00:00+01:00,-3.99
1964-04-17T13:00:00+01:00,-4.0
1964-05-08T13:00:00+01:00,-4.04
1964-05-29T13:00:00+01:00,-4.04
1964-06-10T13:00:00+01:00,-4.08
1964-06-23T13:00:00+01:00,-4.06
1964-07-03T13:00:00+01:00,-4.04
1964-07-17T13:00:00+01:00,-4.11
1964-08-10T13:00:00+01:00,-4.07
1964-08-31T13:00:00+01:00,-4.14
1964-09-22T13:00:00+01:00,-4.12
1964-10-13T13:00:00+01:00,-3.99
1964-11-10T13:00:00+01:00,-4.0
1964-11-24T13:00:00+01:00,-4.01
1964-12-11T13:00:00+01:00,-4.04
1964-12-24T13:00:00+01:00,-4.01
1965-01-14T13:00:00+01:00,-3.95
1965-01-27T13:00:00+01:00,-3.99
1965-02-17T13:00:00+01:00,-4.07
1965-03-15T13:00:00+01:00,-4.0
1965-03-30T13:00:00+01:00,-4.09
1965-04-20T13:00:00+01:00,-3.99
1965-05-07T13:00:00+01:00,-3.99
1965-05-19T13:00:00+01:00,-4.02
1965-06-03T13:00:00+01:00,-4.06
1965-06-16T13:00:00+01:00,-3.99
1965-06-28T13:00:00+01:00,-4.12
1965-07-13T13:00:00+01:00,-4.04
1965-07-23T13:00:00+01:00,-3.99
1965-08-19T13:00:00+01:00,-4.08
1965-08-31T13:00:00+01:00,-4.02
1965-09-13T13:00:00+01:00,-4.01
1965-09-28T13:00:00+01:00,-3.96
1965-10-11T13:00:00+01:00,-4.05
1965-10-28T13:00:00+01:00,-3.98
1965-11-11T13:00:00+01:00,-4.0
1965-11-25T13:00:00+01:00,-4.0
1965-12-14T13:00:00+01:00,-3.99
1965-12-24T13:00:00+01:00,-3.82
1966-01-13T13:00:00+01:00,-4.04
1966-01-27T13:00:00+01:00,-3.96
1966-04-04T13:00:00+01:00,-3.99
1966-04-21T13:00:00+01:00,-4.04
1966-05-06T13:00:00+01:00,-3.93
1966-05-24T13:00:00+01:00,-4.05
1966-06-08T13:00:00+01:00,-4.04
1966-06-21T13:00:00+01:00,-3.98
1966-07-05T13:00:00+01:00,-4.01
1966-07-20T13:00:00+01:00,-4.04
1966-08-10T13:00:00+01:00,-3.99
1966-08-23T13:00:00+01:00,-4.01
1966-09-06T13:00:00+01:00,-4.02
1966-09-20T13:00:00+01:00,-4.08
1966-10-05T13:00:00+01:00,-4.02
1966-10-26T13:00:00+01:00,-4.0
1966-11-09T13:00:00+01:00,-4.01
1966-11-29T13:00:00+01:00,-3.92
1966-12-09T13:00:00+01:00,-3.92
1966-12-22T13:00:00+01:00,-3.94
1967-01-17T13:00:00+01:00,-3.97
1967-01-27T13:00:00+01:00,-4.0
1967-02-13T13:00:00+01:00,-4.03
1967-02-24T13:00:00+01:00,-4.02
1967-03-09T13:00:00+01:00,-3.9
1967-03-29T13:00:00+01:00,-3.94
1967-04-11T13:00:00+01:00,-3.98
1967-04-24T13:00:00+01:00,-4.05
1967-05-12T13:00:00+01:00,-3.99
1967-05-25T13:00:00+01:00,-4.04
1967-06-16T13:00:00+01:00,-4.06
1967-07-04T13:00:00+01:00,-4.06
1967-07-21T13:00:00+01:00,-4.06
1967-08-10T13:00:00+01:00,-4.05
1967-08-25T13:00:00+01:00,-4.08
1967-09-14T13:00:00+01:00,-4.07
1967-10-17T13:00:00+01:00,-3.89
1967-11-27T13:00:00+01:00,-3.91
1967-12-14T13:00:00+01:00,-3.99
1968-01-09T13:00:00+01:00,-3.93
1968-02-08T13:00:00+01:00,-3.88
1968-02-20T13:00:00+01:00,-3.93
1968-03-07T13:00:00+01:00,-3.94
1968-03-19T13:00:00+01:00,-3.97
1968-04-05T13:00:00+01:00,-3.94
1968-04-23T13:00:00+01:00,-4.01
1968-05-10T13:00:00+01:00,-3.96
1968-05-31T13:00:00+01:00,-4.02
1968-06-17T13:00:00+01:00,-3.99
1968-07-02T13:00:00+01:00,-4.01
1968-07-16T13:00:00+01:00,-3.97
1968-08-02T13:00:00+01:00,-3.98
1968-08-23T13:00:00+01:00,-4.05
1968-09-10T13:00:00+01:00,-4.01
1968-09-23T13:00:00+01:00,-3.89
1968-10-07T13:00:00+01:00,-3.93
1968-10-22T13:00:00+01:00,-3.95
1968-11-14T13:00:00+01:00,-3.98
1968-11-28T13:00:00+01:00,-3.93
1968-12-16T13:00:00+01:00,-3.85
1969-01-06T13:00:00+01:00,-3.94
1969-01-20T13:00:00+01:00,-4.03
1969-02-03T13:00:00+01:00,-3.92
1969-02-18T13:00:00+01:00,-3.92
1969-03-04T13:00:00+01:00,-3.98
1969-03-20T13:00:00+01:00,-3.99
1969-04-03T13:00:00+01:00,-4.04
1969-04-21T13:00:00+01:00,-3.86
1969-05-02T13:00:00+01:00,-3.93
1969-05-19T13:00:00+01:00,-3.94
1969-06-02T13:00:00+01:00,-4.01
1969-06-17T13:00:00+01:00,-3.96
1969-07-09T13:00:00+01:00,-3.99
1969-07-23T13:00:00+01:00,-4.01
1969-08-06T13:00:00+01:00,-4.06
1969-08-22T13:00:00+01:00,-3.96
1969-09-03T13:00:00+01:00,-3.99
1969-09-22T13:00:00+01:00,-4.0
1969-10-06T13:00:00+01:00,-4.02
1969-10-21T13:00:00+01:00,-4.01
1969-11-11T13:00:00+01:00,-3.92
1969-11-25T13:00:00+01:00,-3.88
1969-12-12T13:00:00+01:00,-3.97
1969-12-24T13:00:00+01:00,-3.94
1970-01-21T12:00:00+01:00,-3.98
1970-02-23T12:00:00+01:00,-3.9
1970-03-10T12:00:00+01:00,-3.96
1970-03-24T12:00:00+01:00,-3.95
1970-04-14T11:00:00+01:00,-4.02
1970-05-11T11:00:00+01:00,-3.91
1970-05-25T11:00:00+01:00,-4.01
1970-06-08T11:00:00+01:00,-3.98
1970-06-22T11:00:00+01:00,-4.04
1970-07-06T11:00:00+01:00,-4.09
1970-07-29T11:00:00+01:00,-4.07
1970-08-10T11:00:00+01:00,-4.06
1970-08-24T11:00:00+01:00,-4.1
1970-09-08T11:00:00+01:00,-4.02
1970-09-23T11:00:00+01:00,-4.13
1970-10-07T11:00:00+01:00,-4.0
1970-10-27T12:00:00+01:00,-4.07
1970-11-11T12:00:00+01:00,-3.94
1970-11-26T12:00:00+01:00,-4.03
1970-12-10T12:00:00+01:00,-4.05
1971-01-04T12:00:00+01:00,-3.98
1971-01-18T12:00:00+01:00,-3.9
1971-02-02T12:00:00+01:00,-4.07
1971-02-17T12:00:00+01:00,-3.88
1971-03-08T12:00:00+01:00,-3.97
1971-03-22T12:00:00+01:00,-3.94
1971-04-05T11:00:00+01:00,-3.9
1971-04-21T11:00:00+01:00,-4.0
1971-05-05T11:00:00+01:00,-3.99
1971-05-21T11:00:00+01:00,-3.99
1971-06-07T11:00:00+01:00,-3.98
1971-06-21T11:00:00+01:00,-3.98
1971-07-06T11:00:00+01:00,-4.04
1971-07-27T11:00:00+01:00,-4.02
1971-08-13T11:00:00+01:00,-3.98
1971-08-27T11:00:00+01:00,-3.96
1971-09-28T11:00:00+01:00,-4.0
1971-10-14T11:00:00+01:00,-4.02
1971-11-02T12:00:00+01:00,-4.06
1971-11-18T12:00:00+01:00,-3.9
1971-12-06T12:00:00+01:00,-4.04
1971-12-20T12:00:00+01:00,-3.92
1972-01-12T12:00:00+01:00,-3.9
1972-01-25T12:00:00+01:00,-3.9
1972-02-09T12:00:00+01:00,-3.92
1972-02-22T12:00:00+01:00,-3.98
1972-03-09T12:00:00+01:00,-3.95
1972-03-23T12:00:00+01:00,-3.98
1972-04-11T11:00:00+01:00,-3.82
1972-04-26T11:00:00+01:00,-3.95
1972-05-10T11:00:00+01:00,-3.95
1972-05-25T11:00:00+01:00,-3.96
1972-06-13T11:00:00+01:00,-3.96
1972-06-28T11:00:00+01:00,-3.97
1972-07-12T11:00:00+01:00,-3.99
1972-07-26T11:00:00+01:00,-3.97
1972-08-15T11:00:00+01:00,-3.96
1972-08-25T11:00:00+01:00,-3.98
1972-09-06T11:00:00+01:00,-3.95
1972-09-21T11:00:00+01:00,-3.99
1972-10-05T11:00:00+01:00,-4.0
1972-10-19T11:00:00+01:00,-4.02
1972-11-07T12:00:00+01:00,-3.96
1972-11-21T12:00:00+01:00,-3.8
1972-12-07T12:00:00+01:00,-3.86
1972-12-27T12:00:00+01:00,-3.87
1973-01-10T12:00:00+01:00,-3.94
1973-01-24T12:00:00+01:00,-3.99
1973-02-08T12:00:00+01:00,-3.84
1973-02-26T12:00:00+01:00,-3.9
1973-03-09T12:00:00+01:00,-3.96
1973-03-21T12:00:00+01:00,-3.94
1973-04-10T11:00:00+01:00,-3.9
1973-04-25T11:00:00+01:00,-3.94
1973-05-10T11:00:00+01:00,-3.91
1973-05-23T11:00:00+01:00,-3.94
1973-06-06T11:00:00+01:00,-4.03
1973-06-22T11:00:00+01:00,-4.01
1973-07-09T11:00:00+01:00,-4.0
1973-07-24T11:00:00+01:00,-3.95
1973-08-07T11:00:00+01:00,-3.97
1973-08-24T11:00:00+01:00,-4.0
1973-09-10T11:00:00+01:00,-4.0
1973-09-21T11:00:00+01:00,-3.88
1973-10-08T11:00:00+01:00,-3.96
1973-10-22T11:00:00+01:00,-3.96
1973-11-06T12:00:00+01:00,-3.85
1973-11-22T12:00:00+01:00,-3.94
1973-12-07T12:00:00+01:00,-3.84
1973-12-19T12:00:00+01:00,-3.84
1974-01-24T12:00:00+01:00,-3.86
1974-02-07T12:00:00+01:00,-3.77
1974-02-21T12:00:00+01:00,-3.96
1974-03-11T12:00:00+01:00,-3.93
1974-03-25T12:00:00+01:00,-3.92
1974-04-05T11:00:00+01:00,-3.95
1974-04-19T11:00:00+01:00,-3.98
1974-05-06T11:00:00+01:00,-3.97
1974-05-21T11:00:00+01:00,-3.98
1974-06-13T11:00:00+01:00,-4.01
1974-06-24T11:00:00+01:00,-3.97
1974-07-11T11:00:00+01:00,-3.99
1974-07-23T11:00:00+01:00,-3.98
1974-08-08T11:00:00+01:00,-3.94
1974-08-21T11:00:00+01:00,-4.06
1974-09-05T11:00:00+01:00,-3.95
1974-09-24T11:00:00+01:00,-3.87
1974-10-11T11:00:00+01:00,-3.95
1974-10-24T11:00:00+01:00,-3.94
1974-11-11T12:00:00+01:00,-3.84
1974-11-21T12:00:00+01:00,-3.9
1974-12-04T12:00:00+01:00,-3.94
1974-12-16T12:00:00+01:00,-3.87
1975-01-08T12:00:00+01:00,-3.84
1975-01-24T12:00:00+01:00,-3.8
1975-02-06T12:00:00+01:00,-3.93
1975-02-21T12:00:00+01:00,-3.92
1975-03-19T12:00:00+01:00,-3.87
1975-04-14T11:00:00+01:00,-3.87
1975-05-13T11:00:00+01:00,-3.85
1975-06-03T11:00:00+01:00,-3.83
1975-07-22T11:00:00+01:00,-3.95
1975-08-21T11:00:00+01:00,-4.02
1975-09-05T11:00:00+01:00,-4.04
1975-09-24T11:00:00+01:00,-4.03
1975-10-07T11:00:00+01:00,-4.08
1975-10-17T11:00:00+01:00,-3.97
1975-11-06T12:00:00+01:00,-4.01
1975-11-20T12:00:00+01:00,-3.92
1975-12-05T12:00:00+01:00,-4.0
1975-12-18T12:00:00+01:00,-3.93
1976-01-12T12:00:00+01:00,-3.89
1976-01-22T12:00:00+01:00,-3.82
1976-02-05T12:00:00+01:00,-3.87
1976-02-19T12:00:00+01:00,-3.86
1976-03-08T12:00:00+01:00,-3.85
1976-03-23T12:00:00+01:00,-3.85
1976-04-06T11:00:00+01:00,-3.87
1976-04-22T11:00:00+01:00,-3.91
1976-05-10T11:00:00+01:00,-3.85
1976-05-21T11:00:00+01:00,-3.9
1976-06-04T11:00:00+01:00,-4.0
1976-06-22T11:00:00+01:00,-4.0
1976-07-07T11:00:00+01:00,-3.99
1976-07-21T11:00:00+01:00,-4.04
1976-08-06T11:00:00+01:00,-4.08
1976-08-23T11:00:00+01:00,-4.06
1976-09-08T11:00:00+01:00,-4.06
1976-09-23T11:00:00+01:00,-4.04
1976-10-07T11:00:00+01:00,-4.03
1976-10-21T11:00:00+01:00,-4.0
1976-11-05T12:00:00+01:00,-3.99
1976-11-18T12:00:00+01:00,-4.05
1976-12-08T12:00:00+01:00,-3.85
1976-12-24T12:00:00+01:00,-4.0
1977-01-07T12:00:00+01:00,-3.96
1977-01-21T12:00:00+01:00,-3.84
1977-02-04T12:00:00+01:00,-3.89
1977-02-18T12:00:00+01:00,-3.86
1977-03-08T12:00:00+01:00,-3.93
1977-03-22T12:00:00+01:00,-3.88
1977-04-13T12:00:00+02:00,-3.84
1977-04-22T12:00:00+02:00,-3.86
1977-05-05T12:00:00+02:00,-3.85
1977-05-20T12:00:00+02:00,-3.89
1977-06-06T12:00:00+02:00,-3.82
1977-06-22T12:00:00+02:00,-3.95
1977-07-11T12:00:00+02:00,-3.97
1977-07-21T12:00:00+02:00,-3.96
1977-08-08T12:00:00+02:00,-3.94
1977-08-18T12:00:00+02:00,-3.9
1977-09-05T12:00:00+02:00,-3.98
1977-09-22T12:00:00+02:00,-3.95
1977-10-06T11:00:00+01:00,-3.89
1977-10-20T11:00:00+01:00,-3.96
1977-11-09T12:00:00+01:00,-3.91
1977-11-21T12:00:00+01:00,-3.85
1977-12-05T12:00:00+01:00,-3.84
1977-12-20T12:00:00+01:00,-3.87
1978-01-06T12:00:00+01:00,-3.91
1978-01-24T12:00:00+01:00,-3.68
1978-02-06T12:00:00+01:00,-3.85
1978-02-21T12:00:00+01:00,-3.86
1978-03-08T12:00:00+01:00,-3.88
1978-03-21T12:00:00+01:00,-3.79
1978-04-06T12:00:00+02:00,-3.93
1978-04-20T12:00:00+02:00,-3.81
1978-05-09T12:00:00+02:00,-3.9
1978-05-19T12:00:00+02:00,-3.86
1978-06-05T12:00:00+02:00,-3.89
1978-06-19T12:00:00+02:00,-3.84
1978-07-03T12:00:00+02:00,-3.84
1978-07-17T12:00:00+02:00,-3.89
1978-08-03T12:00:00+02:00,-3.85
1978-08-16T12:00:00+02:00,-3.88
1978-08-25T12:00:00+02:00,-3.94
1978-09-11T12:00:00+02:00,-3.89
1978-09-25T12:00:00+02:00,-3.93
1978-10-10T11:00:00+01:00,-3.92
1978-10-23T11:00:00+01:00,-3.92
1978-11-06T12:00:00+01:00,-3.93
1978-11-22T12:00:00+01:00,-3.94
1978-12-04T12:00:00+01:00,-3.8
1978-12-18T12:00:00+01:00,-3.93
1979-01-11T12:00:00+01:00,-3.62
1979-01-25T12:00:00+01:00,-3.73
1979-02-08T12:00:00+01:00,-3.81
1979-02-21T12:00:00+01:00,-3.89
1979-03-08T12:00:00+01:00,-3.8
1979-03-21T12:00:00+01:00,-3.75
1979-04-06T12:00:00+02:00,-3.79
1979-04-20T12:00:00+02:00,-3.82
1979-05-10T12:00:00+02:00,-3.85
1979-05-23T12:00:00+02:00,-3.8
1979-06-07T12:00:00+02:00,-3.81
1979-06-21T12:00:00+02:00,-3.81
1979-07-05T12:00:00+02:00,-3.9
1979-07-19T12:00:00+02:00,-3.82
1979-08-06T12:00:00+02:00,-3.85
1979-08-20T12:00:00+02:00,-3.89
1979-09-05T12:00:00+02:00,-3.93
1979-09-21T12:00:00+02:00,-3.88
1979-10-08T11:00:00+01:00,-3.87
1979-10-23T11:00:00+01:00,-3.91
1979-11-05T12:00:00+01:00,-3.77
1979-11-20T12:00:00+01:00,-3.89
1979-12-06T12:00:00+01:00,-3.82
1979-12-21T12:00:00+01:00,-3.82
1980-01-17T12:00:00+01:00,-3.8
1980-01-31T12:00:00+01:00,-3.64
1980-02-14T12:00:00+01:00,-3.82
1980-03-03T12:00:00+01:00,-3.8
1980-03-14T12:00:00+01:00,-3.79
1980-03-31T11:00:00+01:00,-3.82
1980-04-15T12:00:00+02:00,-3.82
1980-05-07T12:00:00+02:00,-3.75
1980-05-23T12:00:00+02:00,-3.9
1980-06-06T12:00:00+02:00,-3.89
1980-06-23T12:00:00+02:00,-3.83
1980-07-03T12:00:00+02:00,-3.88
1980-07-16T12:00:00+02:00,-3.87
1980-07-31T12:00:00+02:00,-3.89
1980-08-14T12:00:00+02:00,-3.84
1980-08-28T12:00:00+02:00,-3.85
1980-09-11T12:00:00+02:00,-3.87
1980-09-26T12:00:00+02:00,-3.76
1980-10-10T11:00:00+01:00,-3.84
1980-10-24T11:00:00+01:00,-3.75
1980-11-06T12:00:00+01:00,-3.83
1980-11-24T12:00:00+01:00,-3.82
1980-12-05T12:00:00+01:00,-3.68
1980-12-23T12:00:00+01:00,-3.79
1981-01-19T12:00:00+01:00,-3.76
1981-01-30T12:00:00+01:00,-3.83
1981-02-12T12:00:00+01:00,-3.78
1981-02-27T12:00:00+01:00,-3.76
1981-03-13T12:00:00+01:00,-3.64
1981-03-27T12:00:00+01:00,-3.8
1981-04-10T12:00:00+02:00,-3.85
1981-05-01T12:00:00+02:00,-3.77
1981-05-20T12:00:00+02:00,-3.87
1981-06-04T12:00:00+02:00,-3.88
1981-06-22T12:00:00+02:00,-3.89
1981-07-07T12:00:00+02:00,-3.89
1981-07-22T12:00:00+02:00,-3.82
1981-08-06T12:00:00+02:00,-3.85
1981-08-21T12:00:00+02:00,-3.88
1981-09-03T12:00:00+02:00,-3.91
1981-10-01T11:00:00+01:00,-3.89
1981-10-15T11:00:00+01:00,-3.87
1981-11-02T12:00:00+01:00,-3.84
1981-11-17T12:00:00+01:00,-3.88
1981-12-08T12:00:00+01:00,-3.6
1981-12-22T12:00:00+01:00,-3.54
1982-01-14T12:00:00+01:00,-3.61
1982-01-28T12:00:00+01:00,-3.57
1982-02-12T12:00:00+01:00,-3.59
1982-03-01T12:00:00+01:00,-3.54
1982-04-01T12:00:00+02:00,-3.58
1982-04-16T12:00:00+02:00,-3.82
1982-04-28T12:00:00+02:00,-3.78
1982-05-12T12:00:00+02:00,-3.8
1982-06-18T12:00:00+02:00,-3.85
1982-06-30T12:00:00+02:00,-3.83
1982-07-12T12:00:00+02:00,-3.84
1982-07-22T12:00:00+02:00,-3.9
1982-08-03T12:00:00+02:00,-3.89
1982-09-07T12:00:00+02:00,-3.79
1982-09-16T12:00:00+02:00,-3.87
1982-10-19T11:00:00+01:00,-3.82
1982-10-28T11:00:00+01:00,-3.79
1982-11-10T12:00:00+01:00,-3.74
1982-11-19T12:00:00+01:00,-3.71
1982-12-01T12:00:00+01:00,-3.75
1982-12-10T12:00:00+01:00,-3.69
1982-12-28T12:00:00+01:00,-3.72
1983-01-18T12:00:00+01:00,-3.67
1983-02-17T12:00:00+01:00,-3.7
1983-04-15T12:00:00+02:00,-3.67
1983-04-28T12:00:00+02:00,-3.75
1983-05-15T12:00:00+02:00,-3.74
1983-05-28T12:00:00+02:00,-3.75
1983-06-14T12:00:00+02:00,-3.8
1983-06-28T12:00:00+02:00,-3.79
1983-07-15T12:00:00+02:00,-3.81
1983-07-28T12:00:00+02:00,-3.89
1983-08-14T12:00:00+02:00,-3.9
1983-08-28T12:00:00+02:00,-3.91
1983-09-14T12:00:00+02:00,-3.87
1983-09-28T11:00:00+01:00,-3.88
1983-10-14T11:00:00+01:00,-3.79
1983-10-29T11:00:00+01:00,-3.85
1983-11-14T12:00:00+01:00,-3.88
1983-11-25T12:00:00+01:00,-3.77
1983-12-13T12:00:00+01:00,-3.8
1983-12-29T12:00:00+01:00,-3.88
1984-01-15T12:00:00+01:00,-3.68
1984-01-29T12:00:00+01:00,-3.77
1984-02-15T12:00:00+01:00,-3.87
1984-02-27T12:00:00+01:00,-3.74
1984-03-14T12:00:00+01:00,-3.78
1984-03-28T12:00:00+02:00,-3.71
1984-04-15T12:00:00+02:00,-3.79
1984-04-28T12:00:00+02:00,-3.83
1984-05-14T12:00:00+02:00,-3.86
1984-05-28T12:00:00+02:00,-3.78
1984-06-14T12:00:00+02:00,-3.82
1984-06-28T12:00:00+02:00,-3.8
1984-07-15T12:00:00+02:00,-3.82
1984-07-28T12:00:00+02:00,-3.81
1984-08-15T12:00:00+02:00,-3.85
1984-08-28T12:00:00+02:00,-3.89
1984-09-14T12:00:00+02:00,-3.85
1984-09-29T12:00:00+02:00,-3.76
1984-10-14T11:00:00+01:00,-3.85
1984-10-29T12:00:00+01:00,-3.83
1984-11-15T12:00:00+01:00,-3.75
1984-11-28T12:00:00+01:00,-3.8
1984-12-14T12:00:00+01:00,-3.76
1984-12-29T12:00:00+01:00,-3.89
1985-01-14T12:00:00+01:00,-3.8
1985-01-28T12:00:00+01:00,-3.66
1985-02-14T12:00:00+01:00,-3.78
1985-02-28T12:00:00+01:00,-3.84
1985-03-14T12:00:00+01:00,-3.74
1985-03-29T12:00:00+01:00,-3.82
1985-04-15T12:00:00+02:00,-3.87
1985-04-28T12:00:00+02:00,-3.75
1985-05-14T12:00:00+02:00,-3.82
1985-05-28T12:00:00+02:00,-3.82
1985-06-14T12:00:00+02:00,-3.81
1985-06-28T12:00:00+02:00,-3.92
1985-07-14T12:00:00+02:00,-3.78
1985-07-28T12:00:00+02:00,-3.74
1985-08-14T12:00:00+02:00,-3.8
1985-08-28T12:00:00+02:00,-3.84
1985-09-14T12:00:00+02:00,-3.8
