date,water_level_nap_m
2020-08-02T16:29:00+02:00,-1.16
2020-08-02T22:29:00+02:00,-1.16
2020-08-03T04:29:00+02:00,-1.16
2020-08-03T10:29:00+02:00,-1.16
2020-08-03T16:29:00+02:00,-1.1
2020-08-03T22:29:00+02:00,-1.09
2020-08-04T04:29:00+02:00,-1.09
2020-08-04T10:29:00+02:00,-1.09
2020-08-04T16:29:00+02:00,-1.09
2020-08-04T22:29:00+02:00,-1.09
2020-08-05T04:29:00+02:00,-1.1
2020-08-05T10:29:00+02:00,-1.1
2020-08-05T16:29:00+02:00,-1.11
2020-08-05T22:29:00+02:00,-1.12
2020-08-06T04:29:00+02:00,-1.13
2020-08-06T10:29:00+02:00,-1.13
2020-08-06T16:29:00+02:00,-1.14
2020-08-06T22:29:00+02:00,-1.14
2020-08-07T04:29:00+02:00,-1.14
2020-08-07T10:29:00+02:00,-1.14
2020-08-07T16:29:00+02:00,-1.15
2020-08-07T22:29:00+02:00,-1.16
2020-08-08T04:29:00+02:00,-1.16
2020-08-08T10:29:00+02:00,-1.16
2020-08-08T16:29:00+02:00,-1.17
2020-08-08T22:29:00+02:00,-1.17
2020-08-09T04:29:00+02:00,-1.17
2020-08-09T10:29:00+02:00,-1.15
2020-08-09T16:29:00+02:00,-1.17
2020-08-09T22:29:00+02:00,-1.18
2020-08-10T04:29:00+02:00,-1.18
2020-08-10T10:29:00+02:00,-1.17
2020-08-10T16:29:00+02:00,-1.18
2020-08-10T22:29:00+02:00,-1.2
2020-08-11T04:29:00+02:00,-1.19
2020-08-11T10:29:00+02:00,-1.18
2020-08-11T16:29:00+02:00,-1.19
2020-08-11T22:29:00+02:00,-1.21
2020-08-12T04:29:00+02:00,-1.2
2020-08-12T10:29:00+02:00,-1.2
2020-08-12T16:29:00+02:00,-1.21
2020-08-12T22:29:00+02:00,-1.22
2020-08-13T04:29:00+02:00,-1.22
2020-08-13T10:29:00+02:00,-1.21
2020-08-13T16:29:00+02:00,-1.22
2020-08-13T22:29:00+02:00,-1.24
2020-08-14T04:29:00+02:00,-1.24
2020-08-14T10:29:00+02:00,-1.22
2020-08-14T16:29:00+02:00,-1.23
2020-08-14T22:29:00+02:00,-1.23
2020-08-15T04:29:00+02:00,-1.22
2020-08-15T10:29:00+02:00,-1.22
2020-08-15T16:29:00+02:00,-1.22
2020-08-15T22:29:00+02:00,-1.22
2020-08-16T04:29:00+02:00,-1.22
2020-08-16T10:29:00+02:00,-1.21
2020-08-16T16:29:00+02:00,-1.21
2020-08-16T22:29:00+02:00,-1.22
2020-08-17T04:29:00+02:00,-1.15
2020-08-17T10:29:00+02:00,-1.13
2020-08-17T16:29:00+02:00,-1.13
2020-08-17T22:29:00+02:00,-1.08
2020-08-18T04:29:00+02:00,-1.04
2020-08-18T10:29:00+02:00,-1.04
2020-08-18T16:29:00+02:00,-1.05
2020-08-18T22:29:00+02:00,-1.05
2020-08-19T04:29:00+02:00,-1.05
2020-08-19T10:29:00+02:00,-1.06
2020-08-19T16:29:00+02:00,-1.07
2020-08-19T22:29:00+02:00,-1.07
2020-08-20T04:29:00+02:00,-1.08
2020-08-20T10:29:00+02:00,-1.09
2020-08-20T16:29:00+02:00,-1.09
2020-08-20T22:29:00+02:00,-1.1
2020-08-21T04:29:00+02:00,-1.09
2020-08-21T10:29:00+02:00,-1.11
2020-08-21T16:29:00+02:00,-1.12
2020-08-21T22:29:00+02:00,-1.13
2020-08-22T04:29:00+02:00,-1.13
2020-08-22T10:29:00+02:00,-1.13
2020-08-22T16:29:00+02:00,-1.14
2020-08-22T22:29:00+02:00,-1.14
2020-08-23T04:29:00+02:00,-1.13
2020-08-23T10:29:00+02:00,-1.12
2020-08-23T16:29:00+02:00,-1.11
2020-08-23T22:29:00+02:00,-1.1
2020-08-24T04:29:00+02:00,-1.08
2020-08-24T10:29:00+02:00,-1.04
2020-08-24T16:29:00+02:00,-1.03
2020-08-24T22:29:00+02:00,-1.02
2020-08-25T04:29:00+02:00,-1.01
2020-08-25T10:29:00+02:00,-1.0
2020-08-25T16:29:00+02:00,-0.99
2020-08-25T22:29:00+02:00,-0.99
2020-08-26T04:29:00+02:00,-0.97
2020-08-26T10:29:00+02:00,-0.95
2020-08-26T16:29:00+02:00,-0.92
2020-08-26T22:29:00+02:00,-0.9
2020-08-27T04:29:00+02:00,-0.89
2020-08-27T10:29:00+02:00,-0.89
2020-08-27T16:29:00+02:00,-0.89
2020-08-27T22:29:00+02:00,-0.88
2020-08-28T04:29:00+02:00,-0.88
2020-08-28T10:29:00+02:00,-0.9
2020-08-28T16:29:00+02:00,-0.91
2020-08-28T22:29:00+02:00,-0.92
2020-08-29T04:29:00+02:00,-0.93
2020-08-29T10:29:00+02:00,-0.94
2020-08-29T16:29:00+02:00,-0.95
2020-08-29T22:29:00+02:00,-0.94
2020-08-30T04:29:00+02:00,-0.94
2020-08-30T10:29:00+02:00,-0.93
2020-08-30T16:29:00+02:00,-0.93
2020-08-30T22:29:00+02:00,-0.92
2020-08-31T04:29:00+02:00,-0.92
2020-08-31T10:29:00+02:00,-0.92
2020-08-31T16:29:00+02:00,-0.93
2020-08-31T22:29:00+02:00,-0.95
2020-09-01T04:29:00+02:00,-0.95
2020-09-01T10:29:00+02:00,-0.95
2020-09-01T16:29:00+02:00,-0.96
2020-09-01T22:29:00+02:00,-0.97
2020-09-02T04:29:00+02:00,-0.97
2020-09-02T10:29:00+02:00,-0.98
2020-09-02T16:29:00+02:00,-1.0
2020-09-02T22:29:00+02:00,-1.0
2020-09-03T04:29:00+02:00,-0.99
2020-09-03T10:29:00+02:00,-0.99
2020-09-03T16:29:00+02:00,-0.95
2020-09-03T22:29:00+02:00,-0.89
2020-09-04T04:29:00+02:00,-0.85
2020-09-04T10:29:00+02:00,-0.84
2020-09-04T16:29:00+02:00,-0.85
2020-09-04T22:29:00+02:00,-0.85
2020-09-05T04:29:00+02:00,-0.86
2020-09-05T10:29:00+02:00,-0.87
2020-09-05T16:29:00+02:00,-0.88
2020-09-05T22:29:00+02:00,-0.89
2020-09-06T04:29:00+02:00,-0.9
2020-09-06T10:29:00+02:00,-0.91
2020-09-06T16:29:00+02:00,-0.92
2020-09-06T22:29:00+02:00,-0.93
2020-09-07T04:29:00+02:00,-0.93
2020-09-07T10:29:00+02:00,-0.93
2020-09-07T16:29:00+02:00,-0.94
2020-09-07T22:29:00+02:00,-0.95
2020-09-08T04:29:00+02:00,-0.95
2020-09-08T10:29:00+02:00,-0.95
2020-09-08T16:29:00+02:00,-0.95
2020-09-08T22:29:00+02:00,-0.95
2020-09-09T04:29:00+02:00,-0.95
2020-09-09T10:29:00+02:00,-0.97
2020-09-09T16:29:00+02:00,-0.97
2020-09-09T22:29:00+02:00,-0.97
2020-09-10T04:29:00+02:00,-0.97
2020-09-10T10:29:00+02:00,-0.97
2020-09-10T16:29:00+02:00,-0.97
2020-09-10T22:29:00+02:00,-0.98
2020-09-11T04:29:00+02:00,-0.98
2020-09-11T10:29:00+02:00,-0.99
2020-09-11T16:29:00+02:00,-1.0
2020-09-11T22:29:00+02:00,-1.0
2020-09-12T04:29:00+02:00,-1.01
2020-09-12T10:29:00+02:00,-1.02
2020-09-12T16:29:00+02:00,-1.02
2020-09-12T22:29:00+02:00,-1.02
2020-09-13T04:29:00+02:00,-1.02
2020-09-13T10:29:00+02:00,-1.04
2020-09-13T16:29:00+02:00,-1.04
2020-09-13T22:29:00+02:00,-1.05
2020-09-14T04:29:00+02:00,-1.04
2020-09-14T10:29:00+02:00,-1.04
2020-09-14T16:29:00+02:00,-1.04
2020-09-14T22:29:00+02:00,-1.05
2020-09-15T04:29:00+02:00,-1.05
2020-09-15T10:29:00+02:00,-1.05
2020-09-15T16:29:00+02:00,-1.05
2020-09-15T22:29:00+02:00,-1.07
2020-09-16T04:29:00+02:00,-1.07
2020-09-16T10:29:00+02:00,-1.07
2020-09-16T16:29:00+02:00,-1.07
2020-09-16T22:29:00+02:00,-1.09
2020-09-17T04:29:00+02:00,-1.08
2020-09-17T10:29:00+02:00,-1.08
2020-09-17T16:29:00+02:00,-1.08
2020-09-17T22:29:00+02:00,-1.09
2020-09-18T04:29:00+02:00,-1.09
2020-09-18T10:29:00+02:00,-1.08
2020-09-18T16:29:00+02:00,-1.09
2020-09-18T22:29:00+02:00,-1.09
2020-09-19T04:29:00+02:00,-1.09
2020-09-19T10:29:00+02:00,-1.09
2020-09-19T16:29:00+02:00,-1.1
2020-09-19T22:29:00+02:00,-1.11
2020-09-20T04:29:00+02:00,-1.1
2020-09-20T10:29:00+02:00,-1.1
2020-09-20T16:29:00+02:00,-1.11
2020-09-20T22:29:00+02:00,-1.12
2020-09-21T04:29:00+02:00,-1.11
2020-09-21T10:29:00+02:00,-1.11
2020-09-21T16:29:00+02:00,-1.11
2020-09-21T22:29:00+02:00,-1.12
2020-09-22T04:29:00+02:00,-1.11
2020-09-22T10:29:00+02:00,-1.11
2020-09-22T16:29:00+02:00,-1.11
2020-09-22T22:29:00+02:00,-1.11
2020-09-23T04:29:00+02:00,-1.11
2020-09-23T10:29:00+02:00,-1.11
2020-09-23T16:29:00+02:00,-1.1
2020-09-23T22:29:00+02:00,-1.1
2020-09-24T04:29:00+02:00,-1.11
2020-09-24T10:29:00+02:00,-1.09
2020-09-24T16:29:00+02:00,-1.09
2020-09-24T22:29:00+02:00,-1.07
2020-09-25T04:29:00+02:00,-1.08
2020-09-25T10:29:00+02:00,-1.08
2020-09-25T16:29:00+02:00,-1.08
2020-09-25T22:29:00+02:00,-1.09
2020-09-26T04:29:00+02:00,-1.09
2020-09-26T10:29:00+02:00,-1.1
2020-09-26T16:29:00+02:00,-1.1
2020-09-26T22:29:00+02:00,-1.08
2020-09-27T04:29:00+02:00,-1.09
2020-09-27T10:29:00+02:00,-1.09
2020-09-27T16:29:00+02:00,-1.09
2020-09-27T22:29:00+02:00,-1.08
2020-09-28T04:29:00+02:00,-1.08
2020-09-28T10:29:00+02:00,-1.08
2020-09-28T16:29:00+02:00,-1.08
2020-09-28T22:29:00+02:00,-1.08
2020-09-29T04:29:00+02:00,-1.07
2020-09-29T10:29:00+02:00,-1.08
2020-09-29T16:29:00+02:00,-1.07
2020-09-29T22:29:00+02:00,-1.06
2020-09-30T04:29:00+02:00,-1.06
2020-09-30T10:29:00+02:00,-1.06
2020-09-30T16:29:00+02:00,-1.05
2020-09-30T22:29:00+02:00,-1.05
2020-10-01T04:29:00+02:00,-1.04
2020-10-01T10:29:00+02:00,-1.04
2020-10-01T16:29:00+02:00,-1.04
2020-10-01T22:29:00+02:00,-1.04
2020-10-02T04:29:00+02:00,-1.04
2020-10-02T10:29:00+02:00,-1.03
2020-10-02T16:29:00+02:00,-1.04
2020-10-02T22:29:00+02:00,-1.03
2020-10-03T04:29:00+02:00,-1.04
2020-10-03T10:29:00+02:00,-1.04
2020-10-03T16:29:00+02:00,-1.05
2020-10-03T22:29:00+02:00,-1.03
2020-10-04T04:29:00+02:00,-1.01
2020-10-04T10:29:00+02:00,-1.01
2020-10-04T16:29:00+02:00,-1.01
2020-10-04T22:29:00+02:00,-1.01
2020-10-05T04:29:00+02:00,-1.02
2020-10-05T10:29:00+02:00,-1.02
2020-10-05T16:29:00+02:00,-1.03
2020-10-05T22:29:00+02:00,-1.02
2020-10-06T04:29:00+02:00,-1.0
2020-10-06T10:29:00+02:00,-0.96
2020-10-06T16:29:00+02:00,-0.96
2020-10-06T22:29:00+02:00,-0.95
2020-10-07T04:29:00+02:00,-0.96
2020-10-07T10:29:00+02:00,-0.95
2020-10-07T16:29:00+02:00,-0.96
2020-10-07T22:29:00+02:00,-0.95
2020-10-08T04:29:00+02:00,-0.94
2020-10-08T10:29:00+02:00,-0.92
2020-10-08T16:29:00+02:00,-0.86
2020-10-08T22:29:00+02:00,-0.81
2020-10-09T04:29:00+02:00,-0.81
2020-10-09T10:29:00+02:00,-0.8
2020-10-09T16:29:00+02:00,-0.8
2020-10-09T22:29:00+02:00,-0.81
2020-10-10T04:29:00+02:00,-0.8
2020-10-10T10:29:00+02:00,-0.81
2020-10-10T16:29:00+02:00,-0.81
2020-10-10T22:29:00+02:00,-0.82
2020-10-11T04:29:00+02:00,-0.83
2020-10-11T10:29:00+02:00,-0.83
2020-10-11T16:29:00+02:00,-0.83
2020-10-11T22:29:00+02:00,-0.8
2020-10-12T04:29:00+02:00,-0.77
2020-10-12T10:29:00+02:00,-0.76
2020-10-12T16:29:00+02:00,-0.77
2020-10-12T22:29:00+02:00,-0.78
2020-10-13T04:29:00+02:00,-0.79
2020-10-13T10:29:00+02:00,-0.82
2020-10-13T16:29:00+02:00,-0.84
2020-10-13T22:29:00+02:00,-0.85
2020-10-14T04:29:00+02:00,-0.86
2020-10-14T10:29:00+02:00,-0.87
2020-10-14T16:29:00+02:00,-0.88
2020-10-14T22:29:00+02:00,-0.89
2020-10-15T04:29:00+02:00,-0.89
2020-10-15T10:29:00+02:00,-0.9
2020-10-15T16:29:00+02:00,-0.91
2020-10-15T22:29:00+02:00,-0.92
2020-10-16T04:29:00+02:00,-0.92
2020-10-16T10:29:00+02:00,-0.92
2020-10-16T16:29:00+02:00,-0.93
2020-10-16T22:29:00+02:00,-0.93
2020-10-17T04:29:00+02:00,-0.94
2020-10-17T10:29:00+02:00,-0.93
2020-10-17T16:29:00+02:00,-0.93
2020-10-17T22:29:00+02:00,-0.93
2020-10-18T04:29:00+02:00,-0.93
2020-10-18T10:29:00+02:00,-0.95
2020-10-18T16:29:00+02:00,-0.95
2020-10-18T22:29:00+02:00,-0.96
2020-10-19T04:29:00+02:00,-0.96
2020-10-19T10:29:00+02:00,-0.96
2020-10-19T16:29:00+02:00,-0.96
2020-10-19T22:29:00+02:00,-0.95
2020-10-20T04:29:00+02:00,-0.94
2020-10-20T10:29:00+02:00,-0.96
2020-10-20T16:29:00+02:00,-0.97
2020-10-20T22:29:00+02:00,-0.97
2020-10-21T04:29:00+02:00,-0.96
2020-10-21T10:29:00+02:00,-0.96
2020-10-21T16:29:00+02:00,-0.95
2020-10-21T22:29:00+02:00,-0.97
2020-10-22T04:29:00+02:00,-0.95
2020-10-22T10:29:00+02:00,-0.95
2020-10-22T16:29:00+02:00,-0.96
2020-10-22T22:29:00+02:00,-0.97
2020-10-23T04:29:00+02:00,-0.97
2020-10-23T10:29:00+02:00,-0.97
2020-10-23T16:29:00+02:00,-0.97
2020-10-23T22:29:00+02:00,-0.98
2020-10-24T04:29:00+02:00,-0.97
2020-10-24T10:29:00+02:00,-0.97
2020-10-24T16:29:00+02:00,-0.96
2020-10-24T22:29:00+02:00,-0.96
2020-10-25T03:29:00+01:00,-0.97
2020-10-25T09:29:00+01:00,-0.97
2020-10-25T15:29:00+01:00,-0.95
2020-10-25T21:29:00+01:00,-0.95
2020-10-26T03:29:00+01:00,-0.95
2020-10-26T09:29:00+01:00,-0.95
2020-10-26T15:29:00+01:00,-0.96
2020-10-26T21:29:00+01:00,-0.96
2020-10-27T03:29:00+01:00,-0.94
2020-10-27T09:29:00+01:00,-0.94
2020-10-27T15:29:00+01:00,-0.92
2020-10-27T21:29:00+01:00,-0.92
2020-10-28T03:29:00+01:00,-0.9
2020-10-28T09:29:00+01:00,-0.9
2020-10-28T15:29:00+01:00,-0.9
2020-10-28T21:29:00+01:00,-0.89
2020-10-29T03:29:00+01:00,-0.88
2020-10-29T09:29:00+01:00,-0.87
2020-10-29T15:29:00+01:00,-0.87
2020-10-29T21:29:00+01:00,-0.85
2020-10-30T03:29:00+01:00,-0.83
2020-10-30T09:29:00+01:00,-0.82
2020-10-30T15:29:00+01:00,-0.82
2020-10-30T21:29:00+01:00,-0.81
2020-10-31T03:29:00+01:00,-0.8
2020-10-31T09:29:00+01:00,-0.8
2020-10-31T15:29:00+01:00,-0.79
2020-10-31T21:29:00+01:00,-0.8
2020-11-01T03:29:00+01:00,-0.8
2020-11-01T09:29:00+01:00,-0.81
2020-11-01T15:29:00+01:00,-0.81
2020-11-01T21:29:00+01:00,-0.82
2020-11-02T03:29:00+01:00,-0.82
2020-11-02T09:29:00+01:00,-0.83
2020-11-02T15:29:00+01:00,-0.84
2020-11-02T21:29:00+01:00,-0.85
2020-11-03T03:29:00+01:00,-0.86
2020-11-03T09:29:00+01:00,-0.87
2020-11-03T15:29:00+01:00,-0.88
2020-11-03T21:29:00+01:00,-0.87
2020-11-04T03:29:00+01:00,-0.85
2020-11-04T09:29:00+01:00,-0.84
2020-11-04T15:29:00+01:00,-0.84
2020-11-04T21:29:00+01:00,-0.85
2020-11-05T03:29:00+01:00,-0.86
2020-11-05T09:29:00+01:00,-0.87
2020-11-05T15:29:00+01:00,-0.87
2020-11-05T21:29:00+01:00,-0.88
2020-11-06T03:29:00+01:00,-0.89
2020-11-06T09:29:00+01:00,-0.89
2020-11-06T15:29:00+01:00,-0.89
2020-11-06T21:29:00+01:00,-0.89
2020-11-07T03:29:00+01:00,-0.89
2020-11-07T09:29:00+01:00,-0.9
2020-11-07T15:29:00+01:00,-0.91
2020-11-07T21:29:00+01:00,-0.91
2020-11-08T03:29:00+01:00,-0.91
2020-11-08T09:29:00+01:00,-0.92
2020-11-08T15:29:00+01:00,-0.93
2020-11-08T21:29:00+01:00,-0.93
2020-11-09T03:29:00+01:00,-0.93
2020-11-09T09:29:00+01:00,-0.94
2020-11-09T15:29:00+01:00,-0.94
2020-11-09T21:29:00+01:00,-0.95
2020-11-10T03:29:00+01:00,-0.94
2020-11-10T09:29:00+01:00,-0.95
2020-11-10T15:29:00+01:00,-0.95
2020-11-10T21:29:00+01:00,-0.96
2020-11-11T03:29:00+01:00,-0.95
2020-11-11T15:29:00+01:00,-0.97
2020-11-11T21:29:00+01:00,-0.97
2020-11-12T03:29:00+01:00,-0.96
2020-11-12T09:29:00+01:00,-0.97
2020-11-12T15:29:00+01:00,-0.96
2020-11-12T21:29:00+01:00,-0.96
2020-11-13T03:29:00+01:00,-0.95
2020-11-13T09:29:00+01:00,-0.95
2020-11-13T15:29:00+01:00,-0.95
2020-11-13T21:29:00+01:00,-0.96
2020-11-14T03:29:00+01:00,-0.96
2020-11-14T09:29:00+01:00,-0.95
2020-11-14T15:29:00+01:00,-0.95
2020-11-14T21:29:00+01:00,-0.95
2020-11-15T03:29:00+01:00,-0.95
2020-11-15T09:29:00+01:00,-0.95
2020-11-15T15:29:00+01:00,-0.94
2020-11-15T21:29:00+01:00,-0.92
2020-11-16T03:29:00+01:00,-0.9
2020-11-16T09:29:00+01:00,-0.89
2020-11-16T15:29:00+01:00,-0.89
2020-11-16T21:29:00+01:00,-0.88
2020-11-17T03:29:00+01:00,-0.88
2020-11-17T09:29:00+01:00,-0.88
2020-11-17T15:29:00+01:00,-0.88
2020-11-17T21:29:00+01:00,-0.89
2020-11-18T03:29:00+01:00,-0.89
2020-11-18T09:29:00+01:00,-0.89
2020-11-18T15:29:00+01:00,-0.89
2020-11-18T21:29:00+01:00,-0.9
2020-11-19T03:29:00+01:00,-0.9
2020-11-19T09:29:00+01:00,-0.92
2020-11-19T15:29:00+01:00,-0.93
2020-11-19T21:29:00+01:00,-0.93
2020-11-20T03:29:00+01:00,-0.93
2020-11-20T09:29:00+01:00,-0.93
2020-11-20T15:29:00+01:00,-0.93
2020-11-20T21:29:00+01:00,-0.92
2020-11-21T03:29:00+01:00,-0.93
2020-11-21T09:29:00+01:00,-0.93
2020-11-21T15:29:00+01:00,-0.92
2020-11-21T21:29:00+01:00,-0.92
2020-11-22T03:29:00+01:00,-0.91
2020-11-22T09:29:00+01:00,-0.9
2020-11-22T15:29:00+01:00,-0.9
2020-11-22T21:29:00+01:00,-0.91
2020-11-23T03:29:00+01:00,-0.92
2020-11-23T09:29:00+01:00,-0.93
2020-11-23T15:29:00+01:00,-0.93
2020-11-23T21:29:00+01:00,-0.93
2020-11-24T03:29:00+01:00,-0.93
2020-11-24T09:29:00+01:00,-0.93
2020-11-24T15:29:00+01:00,-0.94
2020-11-24T21:29:00+01:00,-0.94
2020-11-25T03:29:00+01:00,-0.94
2020-11-25T09:29:00+01:00,-0.95
2020-11-25T15:29:00+01:00,-0.95
2020-11-25T21:29:00+01:00,-0.96
2020-11-26T03:29:00+01:00,-0.97
2020-11-26T09:29:00+01:00,-0.98
2020-11-26T15:29:00+01:00,-0.97
2020-11-26T21:29:00+01:00,-0.98
2020-11-27T03:29:00+01:00,-0.98
2020-11-27T09:29:00+01:00,-0.99
2020-11-27T15:29:00+01:00,-0.98
2020-11-27T21:29:00+01:00,-0.99
2020-11-28T03:29:00+01:00,-0.98
2020-11-28T09:29:00+01:00,-0.99
2020-11-28T15:29:00+01:00,-1.0
2020-11-28T21:29:00+01:00,-1.0
2020-11-29T03:29:00+01:00,-1.0
2020-11-29T09:29:00+01:00,-1.01
2020-11-29T15:29:00+01:00,-1.0
2020-11-29T21:29:00+01:00,-1.0
2020-11-30T03:29:00+01:00,-1.01
2020-11-30T09:29:00+01:00,-1.0
2020-11-30T15:29:00+01:00,-0.99
2020-11-30T21:29:00+01:00,-0.96
2020-12-01T03:29:00+01:00,-0.91
2020-12-01T09:29:00+01:00,-0.9
2020-12-01T15:29:00+01:00,-0.89
2020-12-01T21:29:00+01:00,-0.89
2020-12-02T03:29:00+01:00,-0.89
2020-12-02T09:29:00+01:00,-0.89
2020-12-02T15:29:00+01:00,-0.89
2020-12-02T21:29:00+01:00,-0.89
2020-12-03T03:29:00+01:00,-0.89
2020-12-03T09:29:00+01:00,-0.89
2020-12-03T15:29:00+01:00,-0.88
2020-12-03T21:29:00+01:00,-0.87
2020-12-04T03:29:00+01:00,-0.86
2020-12-04T09:29:00+01:00,-0.87
2020-12-04T15:29:00+01:00,-0.87
2020-12-04T21:29:00+01:00,-0.88
2020-12-05T03:29:00+01:00,-0.89
2020-12-05T09:29:00+01:00,-0.9
2020-12-05T15:29:00+01:00,-0.91
2020-12-05T21:29:00+01:00,-0.92
2020-12-06T03:29:00+01:00,-0.93
2020-12-06T09:29:00+01:00,-0.93
2020-12-06T15:29:00+01:00,-0.93
2020-12-06T21:29:00+01:00,-0.92
2020-12-07T03:29:00+01:00,-0.89
2020-12-07T09:29:00+01:00,-0.85
2020-12-07T15:29:00+01:00,-0.81
2020-12-07T21:29:00+01:00,-0.8
2020-12-08T03:29:00+01:00,-0.8
2020-12-08T09:29:00+01:00,-0.81
2020-12-08T15:29:00+01:00,-0.82
2020-12-08T21:29:00+01:00,-0.83
2020-12-09T03:29:00+01:00,-0.84
2020-12-09T09:29:00+01:00,-0.85
2020-12-09T15:29:00+01:00,-0.85
2020-12-09T21:29:00+01:00,-0.86
2020-12-10T03:29:00+01:00,-0.86
2020-12-10T09:29:00+01:00,-0.87
2020-12-10T15:29:00+01:00,-0.88
2020-12-10T21:29:00+01:00,-0.88
2020-12-11T03:29:00+01:00,-0.88
2020-12-11T09:29:00+01:00,-0.88
2020-12-11T15:29:00+01:00,-0.89
2020-12-11T21:29:00+01:00,-0.89
2020-12-12T03:29:00+01:00,-0.89
2020-12-12T09:29:00+01:00,-0.9
2020-12-12T15:29:00+01:00,-0.9
2020-12-12T21:29:00+01:00,-0.89
2020-12-13T03:29:00+01:00,-0.9
2020-12-13T09:29:00+01:00,-0.9
2020-12-13T15:29:00+01:00,-0.9
2020-12-13T21:29:00+01:00,-0.9
2020-12-14T03:29:00+01:00,-0.9
2020-12-14T09:29:00+01:00,-0.89
2020-12-14T15:29:00+01:00,-0.88
2020-12-14T21:29:00+01:00,-0.88
2020-12-15T03:29:00+01:00,-0.87
2020-12-15T09:29:00+01:00,-0.88
2020-12-15T15:29:00+01:00,-0.88
2020-12-15T21:29:00+01:00,-0.89
2020-12-16T03:29:00+01:00,-0.89
2020-12-16T09:29:00+01:00,-0.9
2020-12-16T15:29:00+01:00,-0.9
2020-12-16T21:29:00+01:00,-0.9
2020-12-17T03:29:00+01:00,-0.9
2020-12-17T09:29:00+01:00,-0.89
2020-12-17T15:29:00+01:00,-0.87
2020-12-17T21:29:00+01:00,-0.86
2020-12-18T03:29:00+01:00,-0.86
2020-12-18T09:29:00+01:00,-0.86
2020-12-18T15:29:00+01:00,-0.87
2020-12-18T21:29:00+01:00,-0.87
2020-12-19T03:29:00+01:00,-0.88
2020-12-19T09:29:00+01:00,-0.88
2020-12-19T15:29:00+01:00,-0.89
2020-12-19T21:29:00+01:00,-0.9
2020-12-20T03:29:00+01:00,-0.9
2020-12-20T09:29:00+01:00,-0.9
2020-12-20T15:29:00+01:00,-0.91
2020-12-20T21:29:00+01:00,-0.91
2020-12-21T03:29:00+01:00,-0.92
2020-12-21T09:29:00+01:00,-0.92
2020-12-21T15:29:00+01:00,-0.91
2020-12-21T21:29:00+01:00,-0.89
2020-12-22T03:29:00+01:00,-0.88
2020-12-22T09:29:00+01:00,-0.85
2020-12-22T15:29:00+01:00,-0.83
2020-12-22T21:29:00+01:00,-0.83
2020-12-23T03:29:00+01:00,-0.83
2020-12-23T09:29:00+01:00,-0.83
2020-12-23T15:29:00+01:00,-0.81
2020-12-23T21:29:00+01:00,-0.73
2020-12-24T03:29:00+01:00,-0.71
2020-12-24T09:29:00+01:00,-0.7
2020-12-24T15:29:00+01:00,-0.69
2020-12-24T21:29:00+01:00,-0.71
2020-12-25T03:29:00+01:00,-0.71
2020-12-25T09:29:00+01:00,-0.72
2020-12-25T15:29:00+01:00,-0.72
2020-12-25T21:29:00+01:00,-0.72
2020-12-26T03:29:00+01:00,-0.72
2020-12-26T09:29:00+01:00,-0.73
2020-12-26T15:29:00+01:00,-0.73
2020-12-26T21:29:00+01:00,-0.73
2020-12-27T03:29:00+01:00,-0.72
2020-12-27T09:29:00+01:00,-0.7
2020-12-27T15:29:00+01:00,-0.67
2020-12-27T21:29:00+01:00,-0.64
2020-12-28T03:29:00+01:00,-0.63
2020-12-28T09:29:00+01:00,-0.65
2020-12-28T15:29:00+01:00,-0.66
2020-12-28T21:29:00+01:00,-0.68
2020-12-29T03:29:00+01:00,-0.7
2020-12-29T09:29:00+01:00,-0.68
2020-12-29T15:29:00+01:00,-0.65
2020-12-29T21:29:00+01:00,-0.65
2020-12-30T03:29:00+01:00,-0.65
2020-12-30T09:29:00+01:00,-0.65
2020-12-30T15:29:00+01:00,-0.63
2020-12-30T21:29:00+01:00,-0.65
2020-12-31T03:29:00+01:00,-0.66
2020-12-31T09:29:00+01:00,-0.68
2020-12-31T15:29:00+01:00,-0.69
2020-12-31T21:29:00+01:00,-0.71
2021-01-01T03:29:00+01:00,-0.73
2021-01-01T09:29:00+01:00,-0.74
2021-01-01T15:29:00+01:00,-0.75
2021-01-01T21:29:00+01:00,-0.76
2021-01-02T03:29:00+01:00,-0.76
2021-01-02T09:29:00+01:00,-0.78
2021-01-02T15:29:00+01:00,-0.78
2021-01-02T21:29:00+01:00,-0.78
2021-01-03T03:29:00+01:00,-0.79
2021-01-03T09:29:00+01:00,-0.8
2021-01-03T15:29:00+01:00,-0.81
2021-01-03T21:29:00+01:00,-0.81
2021-01-04T03:29:00+01:00,-0.82
2021-01-04T09:29:00+01:00,-0.82
2021-01-04T15:29:00+01:00,-0.83
2021-01-04T21:29:00+01:00,-0.83
2021-01-05T03:29:00+01:00,-0.83
2021-01-05T09:29:00+01:00,-0.84
2021-01-05T15:29:00+01:00,-0.84
2021-01-05T21:29:00+01:00,-0.84
2021-01-06T03:29:00+01:00,-0.85
2021-01-06T09:29:00+01:00,-0.85
2021-01-06T15:29:00+01:00,-0.85
2021-01-06T21:29:00+01:00,-0.84
2021-01-07T03:29:00+01:00,-0.82
2021-01-07T09:29:00+01:00,-0.81
2021-01-07T15:29:00+01:00,-0.81
2021-01-07T21:29:00+01:00,-0.81
2021-01-08T03:29:00+01:00,-0.82
2021-01-08T09:29:00+01:00,-0.82
