date,water_level_nap_m
2022-01-06T12:00:00+01:00,10.363
2022-01-06T18:00:00+01:00,10.375
2022-01-07T00:00:00+01:00,10.401
2022-01-07T06:00:00+01:00,10.409
2022-01-07T12:00:00+01:00,10.409
2022-01-07T18:00:00+01:00,10.414
2022-01-08T00:00:00+01:00,10.402
2022-01-08T06:00:00+01:00,10.396
2022-01-08T12:00:00+01:00,10.43
2022-01-08T18:00:00+01:00,10.473
2022-01-09T00:00:00+01:00,10.497
2022-01-09T06:00:00+01:00,10.441
2022-01-09T12:00:00+01:00,10.44
2022-01-09T18:00:00+01:00,10.428
2022-01-10T00:00:00+01:00,10.423
2022-01-10T06:00:00+01:00,10.405
2022-01-10T12:00:00+01:00,10.398
2022-01-10T18:00:00+01:00,10.385
2022-01-11T00:00:00+01:00,10.399
2022-01-11T06:00:00+01:00,10.402
2022-01-11T12:00:00+01:00,10.407
2022-01-11T18:00:00+01:00,10.407
2022-01-12T00:00:00+01:00,10.399
2022-01-12T06:00:00+01:00,10.395
2022-01-12T12:00:00+01:00,10.394
2022-01-12T18:00:00+01:00,10.395
2022-01-13T00:00:00+01:00,10.4
2022-01-13T06:00:00+01:00,10.407
2022-01-13T12:00:00+01:00,10.41
2022-01-13T18:00:00+01:00,10.416
2022-01-14T00:00:00+01:00,10.419
2022-01-14T06:00:00+01:00,10.425
2022-01-14T12:00:00+01:00,10.417
2022-01-14T18:00:00+01:00,10.412
2022-01-15T00:00:00+01:00,10.42
2022-01-15T06:00:00+01:00,10.431
2022-01-15T12:00:00+01:00,10.432
2022-01-15T18:00:00+01:00,10.436
2022-01-16T00:00:00+01:00,10.431
2022-01-16T06:00:00+01:00,10.431
2022-01-16T12:00:00+01:00,10.408
2022-01-16T18:00:00+01:00,10.387
2022-01-17T00:00:00+01:00,10.375
2022-01-17T06:00:00+01:00,10.382
2022-01-17T12:00:00+01:00,10.372
2022-01-17T18:00:00+01:00,10.36
2022-01-18T00:00:00+01:00,10.367
2022-01-18T06:00:00+01:00,10.37
2022-01-18T12:00:00+01:00,10.371
2022-01-18T18:00:00+01:00,10.382
2022-01-19T00:00:00+01:00,10.401
2022-01-19T06:00:00+01:00,10.417
2022-01-19T12:00:00+01:00,10.428
2022-01-19T18:00:00+01:00,10.414
2022-01-20T00:00:00+01:00,10.387
2022-01-20T06:00:00+01:00,10.373
2022-01-20T12:00:00+01:00,10.364
2022-01-20T18:00:00+01:00,10.357
2022-01-21T00:00:00+01:00,10.348
2022-01-21T06:00:00+01:00,10.355
2022-01-21T12:00:00+01:00,10.36
2022-01-21T18:00:00+01:00,10.362
2022-01-22T00:00:00+01:00,10.36
2022-01-22T06:00:00+01:00,10.354
2022-01-22T12:00:00+01:00,10.352
2022-01-22T18:00:00+01:00,10.347
2022-01-23T00:00:00+01:00,10.349
2022-01-23T06:00:00+01:00,10.347
2022-01-23T12:00:00+01:00,10.346
2022-01-23T18:00:00+01:00,10.345
2022-01-24T00:00:00+01:00,10.349
2022-01-24T06:00:00+01:00,10.353
2022-01-24T12:00:00+01:00,10.35
2022-01-24T18:00:00+01:00,10.361
2022-01-25T00:00:00+01:00,10.361
2022-01-25T06:00:00+01:00,10.359
2022-01-25T12:00:00+01:00,10.356
2022-01-25T18:00:00+01:00,10.362
2022-01-26T00:00:00+01:00,10.359
2022-01-26T06:00:00+01:00,10.368
2022-01-26T12:00:00+01:00,10.365
2022-01-26T18:00:00+01:00,10.371
2022-01-27T00:00:00+01:00,10.382
2022-01-27T06:00:00+01:00,10.389
2022-01-27T12:00:00+01:00,10.382
2022-01-27T18:00:00+01:00,10.35
2022-01-28T00:00:00+01:00,10.334
2022-01-28T06:00:00+01:00,10.329
2022-01-28T12:00:00+01:00,10.334
2022-01-28T18:00:00+01:00,10.351
2022-01-29T00:00:00+01:00,10.368
2022-01-29T06:00:00+01:00,10.375
2022-01-29T12:00:00+01:00,10.383
2022-01-29T18:00:00+01:00,10.354
2022-01-30T00:00:00+01:00,10.337
2022-01-30T06:00:00+01:00,10.332
2022-01-30T12:00:00+01:00,10.329
2022-01-30T18:00:00+01:00,10.354
2022-01-31T00:00:00+01:00,10.414
2022-01-31T06:00:00+01:00,10.43
2022-01-31T12:00:00+01:00,10.395
2022-01-31T18:00:00+01:00,10.353
2022-02-01T00:00:00+01:00,10.349
2022-02-01T06:00:00+01:00,10.375
2022-02-01T12:00:00+01:00,10.408
2022-02-01T18:00:00+01:00,10.391
2022-02-02T00:00:00+01:00,10.38
2022-02-02T06:00:00+01:00,10.368
2022-02-02T12:00:00+01:00,10.355
2022-02-02T18:00:00+01:00,10.355
2022-02-03T00:00:00+01:00,10.366
2022-02-03T06:00:00+01:00,10.383
2022-02-03T12:00:00+01:00,10.395
2022-02-03T18:00:00+01:00,10.393
2022-02-04T00:00:00+01:00,10.384
2022-02-04T06:00:00+01:00,10.394
2022-02-04T12:00:00+01:00,10.416
2022-02-04T18:00:00+01:00,10.368
2022-02-05T00:00:00+01:00,10.351
2022-02-05T06:00:00+01:00,10.344
2022-02-05T12:00:00+01:00,10.358
2022-02-05T18:00:00+01:00,10.386
2022-02-06T00:00:00+01:00,10.431
2022-02-06T06:00:00+01:00,10.487
2022-02-06T12:00:00+01:00,10.532
2022-02-06T18:00:00+01:00,10.551
2022-02-07T00:00:00+01:00,10.53
2022-02-07T06:00:00+01:00,10.506
2022-02-07T12:00:00+01:00,10.504
2022-02-07T18:00:00+01:00,10.513
2022-02-08T00:00:00+01:00,10.529
2022-02-08T06:00:00+01:00,10.527
2022-02-08T12:00:00+01:00,10.52
2022-02-08T18:00:00+01:00,10.512
2022-02-09T00:00:00+01:00,10.514
2022-02-09T06:00:00+01:00,10.52
2022-02-09T12:00:00+01:00,10.513
2022-02-09T18:00:00+01:00,10.513
2022-02-10T00:00:00+01:00,10.525
2022-02-10T06:00:00+01:00,10.524
2022-02-10T12:00:00+01:00,10.505
2022-02-10T18:00:00+01:00,10.505
2022-02-11T00:00:00+01:00,10.502
2022-02-11T06:00:00+01:00,10.49
2022-02-11T12:00:00+01:00,10.461
2022-02-11T18:00:00+01:00,10.458
2022-02-12T00:00:00+01:00,10.468
2022-02-12T06:00:00+01:00,10.494
2022-02-12T12:00:00+01:00,10.5
2022-02-12T18:00:00+01:00,10.515
2022-02-13T00:00:00+01:00,10.513
2022-02-13T06:00:00+01:00,10.517
2022-02-13T12:00:00+01:00,10.523
2022-02-13T18:00:00+01:00,10.534
2022-02-14T00:00:00+01:00,10.529
2022-02-14T06:00:00+01:00,10.524
2022-02-14T12:00:00+01:00,10.482
2022-02-14T18:00:00+01:00,10.468
2022-02-15T00:00:00+01:00,10.456
2022-02-15T06:00:00+01:00,10.446
2022-02-15T12:00:00+01:00,10.455
2022-02-15T18:00:00+01:00,10.478
2022-02-16T00:00:00+01:00,10.497
2022-02-16T06:00:00+01:00,10.54
2022-02-16T12:00:00+01:00,10.539
2022-02-16T18:00:00+01:00,10.562
2022-02-17T00:00:00+01:00,10.575
2022-02-17T06:00:00+01:00,10.537
2022-02-17T12:00:00+01:00,10.529
2022-02-17T18:00:00+01:00,10.515
2022-02-18T00:00:00+01:00,10.534
2022-02-18T06:00:00+01:00,10.581
2022-02-18T12:00:00+01:00,10.613
2022-02-18T18:00:00+01:00,10.569
2022-02-19T00:00:00+01:00,10.516
2022-02-19T06:00:00+01:00,10.494
2022-02-19T12:00:00+01:00,10.498
2022-02-19T18:00:00+01:00,10.541
2022-02-20T00:00:00+01:00,10.544
2022-02-20T06:00:00+01:00,10.564
2022-02-20T12:00:00+01:00,10.61
2022-02-20T18:00:00+01:00,10.68
2022-02-21T00:00:00+01:00,10.696
2022-02-21T06:00:00+01:00,10.715
2022-02-21T12:00:00+01:00,10.733
2022-02-21T18:00:00+01:00,10.692
2022-02-22T00:00:00+01:00,10.673
2022-02-22T06:00:00+01:00,10.685
2022-02-22T12:00:00+01:00,10.7
2022-02-22T18:00:00+01:00,10.696
2022-02-23T00:00:00+01:00,10.675
2022-02-23T06:00:00+01:00,10.67
2022-02-23T12:00:00+01:00,10.683
2022-02-23T18:00:00+01:00,10.696
2022-02-24T00:00:00+01:00,10.694
2022-02-24T06:00:00+01:00,10.702
2022-02-24T12:00:00+01:00,10.716
2022-02-24T18:00:00+01:00,10.655
2022-02-25T00:00:00+01:00,10.64
2022-02-25T06:00:00+01:00,10.648
2022-02-25T12:00:00+01:00,10.624
2022-02-25T18:00:00+01:00,10.607
2022-02-26T00:00:00+01:00,10.607
2022-02-26T06:00:00+01:00,10.605
2022-02-26T12:00:00+01:00,10.613
2022-02-26T18:00:00+01:00,10.618
2022-02-27T00:00:00+01:00,10.626
2022-02-27T06:00:00+01:00,10.618
2022-02-27T12:00:00+01:00,10.62
2022-02-27T18:00:00+01:00,10.612
2022-02-28T00:00:00+01:00,10.598
2022-02-28T06:00:00+01:00,10.601
2022-02-28T12:00:00+01:00,10.597
2022-02-28T18:00:00+01:00,10.596
2022-03-01T00:00:00+01:00,10.592
2022-03-01T06:00:00+01:00,10.59
2022-03-01T12:00:00+01:00,10.58
2022-03-01T18:00:00+01:00,10.576
2022-03-02T00:00:00+01:00,10.579
2022-03-02T06:00:00+01:00,10.582
2022-03-02T12:00:00+01:00,10.58
2022-03-02T18:00:00+01:00,10.574
2022-03-03T00:00:00+01:00,10.569
2022-03-03T06:00:00+01:00,10.565
2022-03-03T12:00:00+01:00,10.566
2022-03-03T18:00:00+01:00,10.549
2022-03-04T00:00:00+01:00,10.539
2022-03-04T06:00:00+01:00,10.529
2022-03-04T12:00:00+01:00,10.534
2022-03-04T18:00:00+01:00,10.522
2022-03-05T00:00:00+01:00,10.529
2022-03-05T06:00:00+01:00,10.516
2022-03-05T12:00:00+01:00,10.515
2022-03-05T18:00:00+01:00,10.508
2022-03-06T00:00:00+01:00,10.493
2022-03-06T06:00:00+01:00,10.489
2022-03-06T12:00:00+01:00,10.487
2022-03-06T18:00:00+01:00,10.486
2022-03-07T00:00:00+01:00,10.484
2022-03-07T06:00:00+01:00,10.478
2022-03-07T12:00:00+01:00,10.485
2022-03-07T18:00:00+01:00,10.49
2022-03-08T00:00:00+01:00,10.48
2022-03-08T06:00:00+01:00,10.487
2022-03-08T12:00:00+01:00,10.493
2022-03-08T18:00:00+01:00,10.481
2022-03-09T00:00:00+01:00,10.465
2022-03-09T06:00:00+01:00,10.465
2022-03-09T12:00:00+01:00,10.465
2022-03-09T18:00:00+01:00,10.452
2022-03-10T00:00:00+01:00,10.448
2022-03-10T06:00:00+01:00,10.447
2022-03-10T12:00:00+01:00,10.459
2022-03-10T18:00:00+01:00,10.458
2022-03-11T00:00:00+01:00,10.466
2022-03-11T06:00:00+01:00,10.468
2022-03-11T12:00:00+01:00,10.469
2022-03-11T18:00:00+01:00,10.464
2022-03-12T00:00:00+01:00,10.447
2022-03-12T06:00:00+01:00,10.435
2022-03-12T12:00:00+01:00,10.431
2022-03-12T18:00:00+01:00,10.44
2022-03-13T00:00:00+01:00,10.439
2022-03-13T06:00:00+01:00,10.438
2022-03-13T12:00:00+01:00,10.442
2022-03-13T18:00:00+01:00,10.43
2022-03-14T00:00:00+01:00,10.411
2022-03-14T06:00:00+01:00,10.398
2022-03-14T12:00:00+01:00,10.388
2022-03-14T18:00:00+01:00,10.387
2022-03-15T00:00:00+01:00,10.397
2022-03-15T06:00:00+01:00,10.41
2022-03-15T12:00:00+01:00,10.422
2022-03-15T18:00:00+01:00,10.41
2022-03-16T00:00:00+01:00,10.399
2022-03-16T06:00:00+01:00,10.397
2022-03-16T12:00:00+01:00,10.405
2022-03-16T18:00:00+01:00,10.412
2022-03-17T00:00:00+01:00,10.411
2022-03-17T06:00:00+01:00,10.371
2022-03-17T12:00:00+01:00,10.357
2022-03-17T18:00:00+01:00,10.344
2022-03-18T00:00:00+01:00,10.346
2022-03-18T06:00:00+01:00,10.343
2022-03-18T12:00:00+01:00,10.348
2022-03-18T18:00:00+01:00,10.351
2022-03-19T00:00:00+01:00,10.35
2022-03-19T06:00:00+01:00,10.356
2022-03-19T12:00:00+01:00,10.377
2022-03-19T18:00:00+01:00,10.385
2022-03-20T00:00:00+01:00,10.394
2022-03-20T06:00:00+01:00,10.401
2022-03-20T12:00:00+01:00,10.401
2022-03-20T18:00:00+01:00,10.378
2022-03-21T00:00:00+01:00,10.363
2022-03-21T06:00:00+01:00,10.355
2022-03-21T12:00:00+01:00,10.356
2022-03-21T18:00:00+01:00,10.355
2022-03-22T00:00:00+01:00,10.351
2022-03-22T06:00:00+01:00,10.348
2022-03-22T12:00:00+01:00,10.353
2022-03-22T18:00:00+01:00,10.35
2022-03-23T00:00:00+01:00,10.349
2022-03-23T06:00:00+01:00,10.347
2022-03-23T12:00:00+01:00,10.347
2022-03-23T18:00:00+01:00,10.345
2022-03-24T00:00:00+01:00,10.345
2022-03-24T06:00:00+01:00,10.341
2022-03-24T12:00:00+01:00,10.344
2022-03-24T18:00:00+01:00,10.339
2022-03-25T00:00:00+01:00,10.333
2022-03-25T06:00:00+01:00,10.331
2022-03-25T12:00:00+01:00,10.329
2022-03-25T18:00:00+01:00,10.332
2022-03-26T00:00:00+01:00,10.325
2022-03-26T06:00:00+01:00,10.32
2022-03-26T12:00:00+01:00,10.33
2022-03-26T18:00:00+01:00,10.324
2022-03-27T00:00:00+01:00,10.325
2022-03-27T07:00:00+02:00,10.318
2022-03-27T13:00:00+02:00,10.326
2022-03-27T19:00:00+02:00,10.329
2022-03-28T01:00:00+02:00,10.33
2022-03-28T07:00:00+02:00,10.337
2022-03-28T13:00:00+02:00,10.35
2022-03-28T19:00:00+02:00,10.352
2022-03-29T01:00:00+02:00,10.346
2022-03-29T07:00:00+02:00,10.351
2022-03-29T13:00:00+02:00,10.353
2022-03-29T19:00:00+02:00,10.352
2022-03-30T01:00:00+02:00,10.342
2022-03-30T07:00:00+02:00,10.347
2022-03-30T13:00:00+02:00,10.345
2022-03-30T19:00:00+02:00,10.339
2022-03-31T01:00:00+02:00,10.336
2022-03-31T07:00:00+02:00,10.337
2022-03-31T13:00:00+02:00,10.33
2022-03-31T19:00:00+02:00,10.328
2022-04-01T01:00:00+02:00,10.312
2022-04-01T07:00:00+02:00,10.298
2022-04-01T13:00:00+02:00,10.301
2022-04-01T19:00:00+02:00,10.3
2022-04-02T01:00:00+02:00,10.299
2022-04-02T07:00:00+02:00,10.294
2022-04-02T13:00:00+02:00,10.294
2022-04-02T19:00:00+02:00,10.287
2022-04-03T01:00:00+02:00,10.287
2022-04-03T07:00:00+02:00,10.287
2022-04-03T13:00:00+02:00,10.297
2022-04-03T19:00:00+02:00,10.299
2022-04-04T01:00:00+02:00,10.311
2022-04-04T07:00:00+02:00,10.347
2022-04-04T13:00:00+02:00,10.344
2022-04-04T19:00:00+02:00,10.344
2022-04-05T01:00:00+02:00,10.38
2022-04-05T07:00:00+02:00,10.369
2022-04-05T13:00:00+02:00,10.368
2022-04-05T19:00:00+02:00,10.379
2022-04-06T01:00:00+02:00,10.392
2022-04-06T07:00:00+02:00,10.397
2022-04-06T13:00:00+02:00,10.402
2022-04-06T19:00:00+02:00,10.446
2022-04-07T01:00:00+02:00,10.444
2022-04-07T07:00:00+02:00,10.48
2022-04-07T13:00:00+02:00,10.476
2022-04-07T19:00:00+02:00,10.467
2022-04-08T01:00:00+02:00,10.44
2022-04-08T07:00:00+02:00,10.466
2022-04-08T13:00:00+02:00,10.478
2022-04-08T19:00:00+02:00,10.464
2022-04-09T01:00:00+02:00,10.443
2022-04-09T07:00:00+02:00,10.417
2022-04-09T13:00:00+02:00,10.416
2022-04-09T19:00:00+02:00,10.42
2022-04-10T01:00:00+02:00,10.422
2022-04-10T07:00:00+02:00,10.419
2022-04-10T13:00:00+02:00,10.421
2022-04-10T19:00:00+02:00,10.425
2022-04-11T01:00:00+02:00,10.428
2022-04-11T07:00:00+02:00,10.432
2022-04-11T13:00:00+02:00,10.441
2022-04-11T19:00:00+02:00,10.441
2022-04-12T01:00:00+02:00,10.44
2022-04-12T07:00:00+02:00,10.436
2022-04-12T13:00:00+02:00,10.417
2022-04-12T19:00:00+02:00,10.421
2022-04-13T01:00:00+02:00,10.411
2022-04-13T07:00:00+02:00,10.396
2022-04-13T13:00:00+02:00,10.405
2022-04-13T19:00:00+02:00,10.387
2022-04-14T01:00:00+02:00,10.387
2022-04-14T07:00:00+02:00,10.384
2022-04-14T13:00:00+02:00,10.387
2022-04-14T19:00:00+02:00,10.377
2022-04-15T01:00:00+02:00,10.371
2022-04-15T07:00:00+02:00,10.356
2022-04-15T13:00:00+02:00,10.364
2022-04-15T19:00:00+02:00,10.364
2022-04-16T01:00:00+02:00,10.36
2022-04-16T07:00:00+02:00,10.352
2022-04-16T13:00:00+02:00,10.359
2022-04-16T19:00:00+02:00,10.364
2022-04-17T01:00:00+02:00,10.367
2022-04-17T07:00:00+02:00,10.367
2022-04-17T13:00:00+02:00,10.387
2022-04-17T19:00:00+02:00,10.389
2022-04-18T01:00:00+02:00,10.39
2022-04-18T07:00:00+02:00,10.387
2022-04-18T13:00:00+02:00,10.383
2022-04-18T19:00:00+02:00,10.382
2022-04-19T01:00:00+02:00,10.384
2022-04-19T07:00:00+02:00,10.377
2022-04-19T13:00:00+02:00,10.378
2022-04-19T19:00:00+02:00,10.369
2022-04-20T01:00:00+02:00,10.357
2022-04-20T07:00:00+02:00,10.351
2022-04-20T13:00:00+02:00,10.36
2022-04-20T19:00:00+02:00,10.361
2022-04-21T01:00:00+02:00,10.359
2022-04-21T07:00:00+02:00,10.357
2022-04-21T13:00:00+02:00,10.363
2022-04-21T19:00:00+02:00,10.36
2022-04-22T01:00:00+02:00,10.363
2022-04-22T07:00:00+02:00,10.358
2022-04-22T13:00:00+02:00,10.363
2022-04-22T19:00:00+02:00,10.353
2022-04-23T01:00:00+02:00,10.349
2022-04-23T07:00:00+02:00,10.346
2022-04-23T13:00:00+02:00,10.352
2022-04-23T19:00:00+02:00,10.346
2022-04-24T01:00:00+02:00,10.34
2022-04-24T07:00:00+02:00,10.331
2022-04-24T13:00:00+02:00,10.33
2022-04-24T19:00:00+02:00,10.318
2022-04-25T01:00:00+02:00,10.315
2022-04-25T07:00:00+02:00,10.309
2022-04-25T13:00:00+02:00,10.302
2022-04-25T19:00:00+02:00,10.304
2022-04-26T01:00:00+02:00,10.298
2022-04-26T07:00:00+02:00,10.295
2022-04-26T13:00:00+02:00,10.293
2022-04-26T19:00:00+02:00,10.287
2022-04-27T01:00:00+02:00,10.285
2022-04-27T07:00:00+02:00,10.277
2022-04-27T13:00:00+02:00,10.285
2022-04-27T19:00:00+02:00,10.283
2022-04-28T01:00:00+02:00,10.278
2022-04-28T07:00:00+02:00,10.277
2022-04-28T13:00:00+02:00,10.281
2022-04-28T19:00:00+02:00,10.284
2022-04-29T01:00:00+02:00,10.281
2022-04-29T07:00:00+02:00,10.286
2022-04-29T13:00:00+02:00,10.288
2022-04-29T19:00:00+02:00,10.289
2022-04-30T01:00:00+02:00,10.281
2022-04-30T07:00:00+02:00,10.289
2022-04-30T13:00:00+02:00,10.294
2022-04-30T19:00:00+02:00,10.289
2022-05-01T01:00:00+02:00,10.287
2022-05-01T07:00:00+02:00,10.282
2022-05-01T13:00:00+02:00,10.289
2022-05-01T19:00:00+02:00,10.293
2022-05-02T01:00:00+02:00,10.286
2022-05-02T07:00:00+02:00,10.289
2022-05-02T13:00:00+02:00,10.292
2022-05-02T19:00:00+02:00,10.287
2022-05-03T01:00:00+02:00,10.28
2022-05-03T07:00:00+02:00,10.279
2022-05-03T13:00:00+02:00,10.282
2022-05-03T19:00:00+02:00,10.274
2022-05-04T01:00:00+02:00,10.269
2022-05-04T07:00:00+02:00,10.273
2022-05-04T13:00:00+02:00,10.28
2022-05-04T19:00:00+02:00,10.273
2022-05-05T01:00:00+02:00,10.263
2022-05-05T07:00:00+02:00,10.259
2022-05-05T13:00:00+02:00,10.259
2022-05-05T19:00:00+02:00,10.256
2022-05-06T01:00:00+02:00,10.249
2022-05-06T07:00:00+02:00,10.251
2022-05-06T13:00:00+02:00,10.261
2022-05-06T19:00:00+02:00,10.264
2022-05-07T01:00:00+02:00,10.262
2022-05-07T07:00:00+02:00,10.256
2022-05-07T13:00:00+02:00,10.257
2022-05-07T19:00:00+02:00,10.252
2022-05-08T01:00:00+02:00,10.236
2022-05-08T07:00:00+02:00,10.236
2022-05-08T13:00:00+02:00,10.248
2022-05-08T19:00:00+02:00,10.25
2022-05-09T01:00:00+02:00,10.241
2022-05-09T07:00:00+02:00,10.25
2022-05-09T13:00:00+02:00,10.257
2022-05-09T19:00:00+02:00,10.261
2022-05-10T01:00:00+02:00,10.26
2022-05-10T07:00:00+02:00,10.266
2022-05-10T13:00:00+02:00,10.268
2022-05-10T19:00:00+02:00,10.258
2022-05-11T01:00:00+02:00,10.262
2022-05-11T07:00:00+02:00,10.264
2022-05-11T13:00:00+02:00,10.263
2022-05-11T19:00:00+02:00,10.254
2022-05-12T01:00:00+02:00,10.226
2022-05-12T07:00:00+02:00,10.218
2022-05-12T13:00:00+02:00,10.232
2022-05-12T19:00:00+02:00,10.235
2022-05-13T01:00:00+02:00,10.237
2022-05-13T07:00:00+02:00,10.228
2022-05-13T13:00:00+02:00,10.22
2022-05-13T19:00:00+02:00,10.225
2022-05-14T01:00:00+02:00,10.222
2022-05-14T07:00:00+02:00,10.214
2022-05-14T13:00:00+02:00,10.217
2022-05-14T19:00:00+02:00,10.219
2022-05-15T01:00:00+02:00,10.219
2022-05-15T07:00:00+02:00,10.217
2022-05-15T13:00:00+02:00,10.226
2022-05-15T19:00:00+02:00,10.234
2022-05-16T01:00:00+02:00,10.229
2022-05-16T07:00:00+02:00,10.225
2022-05-16T13:00:00+02:00,10.215
2022-05-16T19:00:00+02:00,10.205
2022-05-17T01:00:00+02:00,10.2
2022-05-17T07:00:00+02:00,10.196
2022-05-17T13:00:00+02:00,10.208
2022-05-17T19:00:00+02:00,10.212
2022-05-18T01:00:00+02:00,10.205
2022-05-18T07:00:00+02:00,10.195
2022-05-18T13:00:00+02:00,10.2
2022-05-18T19:00:00+02:00,10.197
2022-05-19T01:00:00+02:00,10.209
2022-05-19T07:00:00+02:00,10.207
2022-05-19T13:00:00+02:00,10.211
2022-05-19T19:00:00+02:00,10.208
2022-05-20T01:00:00+02:00,10.211
2022-05-20T07:00:00+02:00,10.217
2022-05-20T13:00:00+02:00,10.256
2022-05-20T19:00:00+02:00,10.212
2022-05-21T01:00:00+02:00,10.212
2022-05-21T07:00:00+02:00,10.202
2022-05-21T13:00:00+02:00,10.195
2022-05-21T19:00:00+02:00,10.203
2022-05-22T01:00:00+02:00,10.198
2022-05-22T07:00:00+02:00,10.201
2022-05-22T13:00:00+02:00,10.208
2022-05-22T19:00:00+02:00,10.207
2022-05-23T01:00:00+02:00,10.216
2022-05-23T07:00:00+02:00,10.228
2022-05-23T13:00:00+02:00,10.235
2022-05-23T19:00:00+02:00,10.225
2022-05-24T01:00:00+02:00,10.197
2022-05-24T07:00:00+02:00,10.182
2022-05-24T13:00:00+02:00,10.166
2022-05-24T19:00:00+02:00,10.162
2022-05-25T01:00:00+02:00,10.163
2022-05-25T07:00:00+02:00,10.164
2022-05-25T13:00:00+02:00,10.168
2022-05-25T19:00:00+02:00,10.162
2022-05-26T01:00:00+02:00,10.162
2022-05-26T07:00:00+02:00,10.15
2022-05-26T13:00:00+02:00,10.151
2022-05-26T19:00:00+02:00,10.16
2022-05-27T01:00:00+02:00,10.163
2022-05-27T07:00:00+02:00,10.151
2022-05-27T13:00:00+02:00,10.145
2022-05-27T19:00:00+02:00,10.144
2022-05-28T01:00:00+02:00,10.154
2022-05-28T07:00:00+02:00,10.14
2022-05-28T13:00:00+02:00,10.144
2022-05-28T19:00:00+02:00,10.146
2022-05-29T01:00:00+02:00,10.155
2022-05-29T07:00:00+02:00,10.157
2022-05-29T13:00:00+02:00,10.154
2022-05-29T19:00:00+02:00,10.152
2022-05-30T01:00:00+02:00,10.149
2022-05-30T07:00:00+02:00,10.141
2022-05-30T13:00:00+02:00,10.131
2022-05-30T19:00:00+02:00,10.133
2022-05-31T01:00:00+02:00,10.129
2022-05-31T07:00:00+02:00,10.133
2022-05-31T13:00:00+02:00,10.138
2022-05-31T19:00:00+02:00,10.125
2022-06-01T01:00:00+02:00,10.132
2022-06-01T07:00:00+02:00,10.124
2022-06-01T13:00:00+02:00,10.124
2022-06-01T19:00:00+02:00,10.104
2022-06-02T01:00:00+02:00,10.106
2022-06-02T07:00:00+02:00,10.106
2022-06-02T13:00:00+02:00,10.112
2022-06-02T19:00:00+02:00,10.108
2022-06-03T01:00:00+02:00,10.108
2022-06-03T07:00:00+02:00,10.116
2022-06-03T13:00:00+02:00,10.117
2022-06-03T19:00:00+02:00,10.108
2022-06-04T01:00:00+02:00,10.096
2022-06-04T07:00:00+02:00,10.099
2022-06-04T13:00:00+02:00,10.098
2022-06-04T19:00:00+02:00,10.098
2022-06-05T01:00:00+02:00,10.106
2022-06-05T07:00:00+02:00,10.113
2022-06-05T13:00:00+02:00,10.12
2022-06-05T19:00:00+02:00,10.15
2022-06-06T01:00:00+02:00,10.165
2022-06-06T07:00:00+02:00,10.163
2022-06-06T13:00:00+02:00,10.169
2022-06-06T19:00:00+02:00,10.168
2022-06-07T01:00:00+02:00,10.186
2022-06-07T07:00:00+02:00,10.186
2022-06-07T13:00:00+02:00,10.191
2022-06-07T19:00:00+02:00,10.188
2022-06-08T01:00:00+02:00,10.196
2022-06-08T07:00:00+02:00,10.202
2022-06-08T13:00:00+02:00,10.201
2022-06-08T19:00:00+02:00,10.209
2022-06-09T01:00:00+02:00,10.207
2022-06-09T07:00:00+02:00,10.191
2022-06-09T13:00:00+02:00,10.184
2022-06-09T19:00:00+02:00,10.177
2022-06-10T01:00:00+02:00,10.177
2022-06-10T07:00:00+02:00,10.184
2022-06-10T13:00:00+02:00,10.184
2022-06-10T19:00:00+02:00,10.185
2022-06-11T01:00:00+02:00,10.179
2022-06-11T07:00:00+02:00,10.178
2022-06-11T13:00:00+02:00,10.177
2022-06-11T19:00:00+02:00,10.172
2022-06-12T01:00:00+02:00,10.171
2022-06-12T07:00:00+02:00,10.175
2022-06-12T13:00:00+02:00,10.178
2022-06-12T19:00:00+02:00,10.173
2022-06-13T01:00:00+02:00,10.17
2022-06-13T07:00:00+02:00,10.159
2022-06-13T13:00:00+02:00,10.155
2022-06-13T19:00:00+02:00,10.155
2022-06-14T01:00:00+02:00,10.146
2022-06-14T07:00:00+02:00,10.15
2022-06-14T13:00:00+02:00,10.157
2022-06-14T19:00:00+02:00,10.156
2022-06-15T01:00:00+02:00,10.155
2022-06-15T07:00:00+02:00,10.15
2022-06-15T13:00:00+02:00,10.152
2022-06-15T19:00:00+02:00,10.145
2022-06-16T01:00:00+02:00,10.136
2022-06-16T07:00:00+02:00,10.126
2022-06-16T13:00:00+02:00,10.126
2022-06-16T19:00:00+02:00,10.122
2022-06-17T01:00:00+02:00,10.119
2022-06-17T07:00:00+02:00,10.12
2022-06-17T13:00:00+02:00,10.13
2022-06-17T19:00:00+02:00,10.135
2022-06-18T01:00:00+02:00,10.137
2022-06-18T07:00:00+02:00,10.134
2022-06-18T13:00:00+02:00,10.137
2022-06-18T19:00:00+02:00,10.141
2022-06-19T01:00:00+02:00,10.151
2022-06-19T07:00:00+02:00,10.127
2022-06-19T13:00:00+02:00,10.123
2022-06-19T19:00:00+02:00,10.112
2022-06-20T01:00:00+02:00,10.119
2022-06-20T07:00:00+02:00,10.108
2022-06-20T13:00:00+02:00,10.102
2022-06-20T19:00:00+02:00,10.102
2022-06-21T01:00:00+02:00,10.099
2022-06-21T07:00:00+02:00,10.107
2022-06-21T13:00:00+02:00,10.108
2022-06-21T19:00:00+02:00,10.111
