date,water_level_nap_m
1954-02-18T13:00:00+01:00,-1.31
1954-02-25T13:00:00+01:00,-1.22
1954-03-04T13:00:00+01:00,-1.17
1954-03-11T13:00:00+01:00,-1.17
1954-03-18T13:00:00+01:00,-1.23
1954-03-25T13:00:00+01:00,-1.22
1954-04-01T13:00:00+01:00,-1.18
1954-04-08T13:00:00+01:00,-1.24
1954-04-15T13:00:00+01:00,-1.3
1954-04-22T13:00:00+01:00,-1.34
1954-04-29T13:00:00+01:00,-1.53
1954-05-06T13:00:00+01:00,-1.45
1954-05-20T13:00:00+01:00,-1.82
1954-05-26T13:00:00+01:00,-1.77
1954-06-03T13:00:00+01:00,-1.64
1954-06-10T13:00:00+01:00,-1.53
1954-06-17T13:00:00+01:00,-1.54
1954-06-24T13:00:00+01:00,-1.64
1954-07-01T13:00:00+01:00,-1.55
1954-07-08T13:00:00+01:00,-1.56
1954-07-15T13:00:00+01:00,-1.58
1954-07-22T13:00:00+01:00,-1.51
1954-07-29T13:00:00+01:00,-1.41
1954-08-05T13:00:00+01:00,-1.47
1954-08-12T13:00:00+01:00,-1.48
1954-08-19T13:00:00+01:00,-1.62
1954-08-26T13:00:00+01:00,-1.5
1954-09-02T13:00:00+01:00,-1.71
1954-09-09T13:00:00+01:00,-1.57
1954-09-16T13:00:00+01:00,-1.56
1954-09-23T13:00:00+01:00,-1.49
1954-09-30T13:00:00+01:00,-1.4
1954-10-07T13:00:00+01:00,-1.33
1954-10-21T13:00:00+01:00,-1.35
1954-10-28T13:00:00+01:00,-1.35
1954-11-04T13:00:00+01:00,-1.32
1954-11-11T13:00:00+01:00,-1.25
1954-11-18T13:00:00+01:00,-1.29
1954-11-25T13:00:00+01:00,-1.17
1954-12-02T13:00:00+01:00,-1.12
1954-12-16T13:00:00+01:00,-1.16
1954-12-30T13:00:00+01:00,-1.14
1955-01-06T13:00:00+01:00,-1.12
1955-01-13T13:00:00+01:00,-1.16
1955-01-20T13:00:00+01:00,-1.1
1955-01-27T13:00:00+01:00,-1.09
1955-02-03T13:00:00+01:00,-1.08
1955-02-10T13:00:00+01:00,-1.09
1955-03-03T13:00:00+01:00,-1.16
1955-03-10T13:00:00+01:00,-1.12
1955-03-24T13:00:00+01:00,-1.12
1955-03-31T13:00:00+01:00,-1.17
1955-04-07T13:00:00+01:00,-1.28
1955-04-14T13:00:00+01:00,-1.28
1955-04-21T13:00:00+01:00,-1.39
1955-04-28T13:00:00+01:00,-1.36
1955-05-04T13:00:00+01:00,-1.39
1955-05-12T13:00:00+01:00,-1.53
1955-05-20T13:00:00+01:00,-1.24
1955-05-26T13:00:00+01:00,-1.37
1955-06-03T13:00:00+01:00,-1.4
1955-06-09T13:00:00+01:00,-1.69
1955-06-16T13:00:00+01:00,-1.59
1955-06-23T13:00:00+01:00,-1.7
1955-06-30T13:00:00+01:00,-1.79
1955-07-07T13:00:00+01:00,-1.75
1955-08-04T13:00:00+01:00,-2.05
1955-08-11T13:00:00+01:00,-1.92
1955-08-18T13:00:00+01:00,-2.03
1955-08-25T13:00:00+01:00,-2.19
1955-09-08T13:00:00+01:00,-1.97
1955-09-15T13:00:00+01:00,-1.83
1955-09-22T13:00:00+01:00,-1.77
1955-10-06T13:00:00+01:00,-1.87
1955-10-13T13:00:00+01:00,-1.9
1955-10-20T13:00:00+01:00,-1.72
1955-10-27T13:00:00+01:00,-1.76
1955-11-03T13:00:00+01:00,-1.65
1955-11-10T13:00:00+01:00,-1.62
1955-11-17T13:00:00+01:00,-1.66
1955-11-24T13:00:00+01:00,-1.76
1955-12-01T13:00:00+01:00,-1.59
1955-12-08T13:00:00+01:00,-1.63
1955-12-22T13:00:00+01:00,-1.72
1956-01-05T13:00:00+01:00,-1.6
1956-01-12T13:00:00+01:00,-1.35
1956-01-19T13:00:00+01:00,-1.53
1956-01-26T13:00:00+01:00,-1.49
1956-03-01T13:00:00+01:00,-1.67
1956-03-15T13:00:00+01:00,-1.59
1956-03-22T13:00:00+01:00,-1.64
1956-03-29T13:00:00+01:00,-1.72
1956-04-05T13:00:00+01:00,-1.66
1956-04-12T13:00:00+01:00,-1.72
1956-04-19T13:00:00+01:00,-1.71
1956-04-26T13:00:00+01:00,-1.84
1956-05-03T13:00:00+01:00,-2.1
1956-05-09T13:00:00+01:00,-2.78
1956-05-17T13:00:00+01:00,-2.32
1956-05-31T13:00:00+01:00,-2.16
1956-06-08T13:00:00+01:00,-2.1
1956-06-15T13:00:00+01:00,-2.18
1956-06-21T13:00:00+01:00,-2.12
1956-06-29T13:00:00+01:00,-2.15
1956-07-05T13:00:00+01:00,-2.12
1956-07-12T13:00:00+01:00,-2.12
1956-07-19T13:00:00+01:00,-2.06
1956-08-16T13:00:00+01:00,-2.39
1956-08-23T13:00:00+01:00,-2.45
1956-08-30T13:00:00+01:00,-2.3
1956-09-06T13:00:00+01:00,-2.31
1956-09-27T13:00:00+01:00,-1.97
1956-10-11T13:00:00+01:00,-2.29
1956-10-18T13:00:00+01:00,-2.14
1956-10-25T13:00:00+01:00,-1.76
1956-11-08T13:00:00+01:00,-1.59
1956-11-15T13:00:00+01:00,-1.62
1956-11-29T13:00:00+01:00,-1.5
1956-12-06T13:00:00+01:00,-1.52
1956-12-20T13:00:00+01:00,-1.42
1956-12-27T13:00:00+01:00,-1.29
1957-01-10T13:00:00+01:00,-1.42
1957-01-24T13:00:00+01:00,-1.53
1957-03-07T13:00:00+01:00,-1.39
1957-03-28T13:00:00+01:00,-1.47
1957-04-25T13:00:00+01:00,-1.97
1957-05-31T13:00:00+01:00,-2.3
1957-08-01T13:00:00+01:00,-1.08
1957-09-18T13:00:00+01:00,-0.9
1957-10-02T13:00:00+01:00,-0.62
1957-10-24T13:00:00+01:00,-0.72
1957-11-06T13:00:00+01:00,-0.52
1957-11-13T13:00:00+01:00,-0.54
1958-03-13T13:00:00+01:00,-0.37
1958-03-27T13:00:00+01:00,-0.25
1958-04-03T13:00:00+01:00,-0.32
1958-04-17T13:00:00+01:00,-0.32
1958-04-24T13:00:00+01:00,-0.4
1958-05-08T13:00:00+01:00,-0.47
1958-05-22T13:00:00+01:00,-0.52
1958-05-29T13:00:00+01:00,-0.42
1958-06-05T13:00:00+01:00,-0.98
1958-06-19T13:00:00+01:00,-1.06
1958-09-18T13:00:00+01:00,-0.9
1958-10-02T13:00:00+01:00,-0.62
1958-11-06T13:00:00+01:00,-0.52
1958-11-13T13:00:00+01:00,-0.54
1959-04-16T13:00:00+01:00,-0.65
1959-05-27T13:00:00+01:00,-1.42
1959-09-03T13:00:00+01:00,-1.32
1959-09-17T13:00:00+01:00,-1.8
1959-09-24T13:00:00+01:00,-1.33
1959-10-01T13:00:00+01:00,-1.17
1959-10-08T13:00:00+01:00,-1.6
1959-10-15T13:00:00+01:00,-1.6
1959-10-22T13:00:00+01:00,-1.25
1959-10-29T13:00:00+01:00,-0.87
1959-11-05T13:00:00+01:00,-0.82
1959-11-12T13:00:00+01:00,-0.67
1959-11-26T13:00:00+01:00,-0.85
1959-12-10T13:00:00+01:00,-0.67
1959-12-17T13:00:00+01:00,-0.72
1959-12-24T13:00:00+01:00,-1.17
1960-01-07T13:00:00+01:00,-0.56
1960-01-21T13:00:00+01:00,-0.53
1960-01-28T13:00:00+01:00,-0.52
1960-02-04T13:00:00+01:00,-0.64
1960-02-25T13:00:00+01:00,-0.53
1960-03-17T13:00:00+01:00,-0.68
1960-03-31T13:00:00+01:00,-0.89
1960-04-13T13:00:00+01:00,-0.86
1960-04-21T13:00:00+01:00,-1.09
1960-04-28T13:00:00+01:00,-0.87
1960-05-06T13:00:00+01:00,-1.37
1960-05-19T13:00:00+01:00,-1.06
1960-05-27T13:00:00+01:00,-1.02
1960-06-09T13:00:00+01:00,-1.26
1960-06-16T13:00:00+01:00,-1.58
1960-06-30T13:00:00+01:00,-1.46
1960-07-07T13:00:00+01:00,-1.25
1960-07-14T13:00:00+01:00,-1.13
1960-07-21T13:00:00+01:00,-1.12
1960-08-04T13:00:00+01:00,-1.15
1960-08-11T13:00:00+01:00,-1.18
1960-08-18T13:00:00+01:00,-0.99
1960-08-25T13:00:00+01:00,-1.09
1960-09-01T13:00:00+01:00,-0.95
1960-09-15T13:00:00+01:00,-0.94
1960-09-23T13:00:00+01:00,-0.98
1960-09-29T13:00:00+01:00,-0.9
1960-10-06T13:00:00+01:00,-0.9
1960-10-20T13:00:00+01:00,-0.78
1960-10-27T13:00:00+01:00,-0.75
1960-11-10T13:00:00+01:00,-0.56
1960-11-17T13:00:00+01:00,-0.54
1960-11-24T13:00:00+01:00,-0.56
1960-12-01T13:00:00+01:00,-0.56
1960-12-08T13:00:00+01:00,-0.4
1960-12-15T13:00:00+01:00,-0.44
1961-03-02T13:00:00+01:00,-0.35
1961-03-09T13:00:00+01:00,-0.34
1961-03-16T13:00:00+01:00,-0.34
1961-04-07T13:00:00+01:00,-0.34
1961-04-20T13:00:00+01:00,-0.49
1961-05-04T13:00:00+01:00,-0.73
1961-05-18T13:00:00+01:00,-1.01
1961-06-15T13:00:00+01:00,-0.92
1961-07-06T13:00:00+01:00,-1.2
1961-07-13T13:00:00+01:00,-1.06
1961-08-10T13:00:00+01:00,-1.09
1961-08-17T13:00:00+01:00,-0.92
1961-08-24T13:00:00+01:00,-1.03
1961-09-14T13:00:00+01:00,-0.86
1961-10-05T13:00:00+01:00,-0.87
1961-10-26T13:00:00+01:00,-0.75
1961-11-30T13:00:00+01:00,-0.42
1961-12-07T13:00:00+01:00,-0.46
1961-12-21T13:00:00+01:00,-0.49
1962-01-11T13:00:00+01:00,-0.4
1962-02-01T13:00:00+01:00,-0.39
1962-04-05T13:00:00+01:00,-0.48
1962-05-17T13:00:00+01:00,-0.77
1962-07-12T13:00:00+01:00,-1.33
1962-07-19T13:00:00+01:00,-1.3
1962-08-02T13:00:00+01:00,-1.27
1962-09-13T13:00:00+01:00,-1.17
1962-09-21T13:00:00+01:00,-1.08
1962-09-27T13:00:00+01:00,-1.14
1962-10-04T13:00:00+01:00,-1.13
1962-10-10T13:00:00+01:00,-1.19
1962-10-18T13:00:00+01:00,-1.17
1962-10-25T13:00:00+01:00,-1.24
1962-11-01T13:00:00+01:00,-1.1
1962-11-08T13:00:00+01:00,-1.17
1963-03-14T13:00:00+01:00,-1.35
1963-03-21T13:00:00+01:00,-1.18
1963-03-28T13:00:00+01:00,-1.19
1963-04-04T13:00:00+01:00,-1.12
1963-04-11T13:00:00+01:00,-1.18
1963-04-25T13:00:00+01:00,-1.24
1963-05-02T13:00:00+01:00,-1.13
1963-05-09T13:00:00+01:00,-1.39
1963-05-30T13:00:00+01:00,-1.46
1963-07-11T13:00:00+01:00,-1.66
1963-07-18T13:00:00+01:00,-1.56
1963-08-08T13:00:00+01:00,-1.54
1963-08-15T13:00:00+01:00,-1.58
1963-08-22T13:00:00+01:00,-1.43
1963-08-29T13:00:00+01:00,-1.44
1963-09-05T13:00:00+01:00,-1.33
1963-09-12T13:00:00+01:00,-1.31
1963-09-19T13:00:00+01:00,-1.38
1963-09-26T13:00:00+01:00,-1.78
1963-10-03T13:00:00+01:00,-1.23
1963-10-10T13:00:00+01:00,-1.13
1963-10-17T13:00:00+01:00,-1.17
1963-10-24T13:00:00+01:00,-1.22
1963-10-30T13:00:00+01:00,-1.21
1963-11-07T13:00:00+01:00,-1.16
1963-11-15T13:00:00+01:00,-1.07
1963-11-28T13:00:00+01:00,-1.02
1963-12-05T13:00:00+01:00,-1.13
1963-12-12T13:00:00+01:00,-1.05
1963-12-19T13:00:00+01:00,-0.99
1964-01-03T13:00:00+01:00,-0.83
1964-01-10T13:00:00+01:00,-1.03
1964-01-23T13:00:00+01:00,-1.21
1964-01-31T13:00:00+01:00,-1.19
1964-02-06T13:00:00+01:00,-1.19
1964-02-13T13:00:00+01:00,-1.1
1964-02-21T13:00:00+01:00,-1.06
1964-02-27T13:00:00+01:00,-1.28
1964-03-05T13:00:00+01:00,-1.27
1964-03-12T13:00:00+01:00,-1.42
1964-03-19T13:00:00+01:00,-1.34
1964-03-26T13:00:00+01:00,-1.24
1964-04-02T13:00:00+01:00,-1.14
1964-04-09T13:00:00+01:00,-1.19
1964-04-16T13:00:00+01:00,-1.14
1964-04-23T13:00:00+01:00,-1.4
1964-05-06T13:00:00+01:00,-1.3
1964-05-14T13:00:00+01:00,-1.35
1964-05-20T13:00:00+01:00,-1.53
1964-05-28T13:00:00+01:00,-1.89
1964-06-11T13:00:00+01:00,-1.69
1964-06-18T13:00:00+01:00,-1.75
1964-06-25T13:00:00+01:00,-1.47
1964-07-23T13:00:00+01:00,-1.67
1964-08-27T13:00:00+01:00,-1.29
1964-09-03T13:00:00+01:00,-2.25
1964-09-10T13:00:00+01:00,-2.09
1964-09-24T13:00:00+01:00,-2.01
1964-10-15T13:00:00+01:00,-2.15
1964-10-29T13:00:00+01:00,-1.63
1964-11-05T13:00:00+01:00,-1.46
1964-11-12T13:00:00+01:00,-1.35
1964-11-19T13:00:00+01:00,-1.54
1964-12-17T13:00:00+01:00,-1.52
1965-01-07T13:00:00+01:00,-1.48
1965-01-21T13:00:00+01:00,-1.34
1965-01-28T13:00:00+01:00,-1.7
1965-02-04T13:00:00+01:00,-1.73
1965-02-18T13:00:00+01:00,-2.23
1965-03-04T13:00:00+01:00,-1.68
1965-03-11T13:00:00+01:00,-1.6
1965-03-24T13:00:00+01:00,-1.52
1965-04-01T13:00:00+01:00,-1.64
1965-04-08T13:00:00+01:00,-1.61
1965-04-15T13:00:00+01:00,-1.59
1965-04-29T13:00:00+01:00,-1.58
1965-05-13T13:00:00+01:00,-1.76
1965-06-03T13:00:00+01:00,-2.24
1965-06-17T13:00:00+01:00,-1.72
1965-07-15T13:00:00+01:00,-1.93
1965-07-22T13:00:00+01:00,-1.91
1965-08-05T13:00:00+01:00,-1.65
1965-08-26T13:00:00+01:00,-2.25
1965-09-16T13:00:00+01:00,-1.61
1965-09-23T13:00:00+01:00,-1.76
1965-10-07T13:00:00+01:00,-1.66
1965-10-14T13:00:00+01:00,-1.62
1965-10-28T13:00:00+01:00,-1.67
1965-11-04T13:00:00+01:00,-1.61
1965-11-11T13:00:00+01:00,-1.65
1965-11-25T13:00:00+01:00,-1.51
1965-12-01T13:00:00+01:00,-1.42
1965-12-09T13:00:00+01:00,-1.44
1965-12-16T13:00:00+01:00,-1.49
1966-01-13T13:00:00+01:00,-1.41
1966-01-20T13:00:00+01:00,-1.39
1966-01-27T13:00:00+01:00,-1.43
1966-02-03T13:00:00+01:00,-2.19
1966-02-24T13:00:00+01:00,-1.35
1966-03-24T13:00:00+01:00,-1.59
1966-04-14T13:00:00+01:00,-1.28
1966-04-21T13:00:00+01:00,-1.32
1966-04-28T13:00:00+01:00,-1.51
1966-06-02T13:00:00+01:00,-2.18
1966-07-14T13:00:00+01:00,-1.9
1966-09-22T13:00:00+01:00,-1.6
1966-09-29T13:00:00+01:00,-1.67
1966-11-03T13:00:00+01:00,-1.45
1966-11-24T13:00:00+01:00,-0.97
1966-12-02T13:00:00+01:00,-1.26
1967-01-05T13:00:00+01:00,-1.33
1967-01-12T13:00:00+01:00,-1.13
1967-01-19T13:00:00+01:00,-1.1
1967-01-26T13:00:00+01:00,-1.07
1967-02-09T13:00:00+01:00,-1.14
1967-02-16T13:00:00+01:00,-1.13
1967-02-23T13:00:00+01:00,-1.04
1967-03-16T13:00:00+01:00,-1.27
1967-04-20T13:00:00+01:00,-1.25
1967-06-01T13:00:00+01:00,-1.53
1967-06-08T13:00:00+01:00,-1.68
1967-06-15T13:00:00+01:00,-1.87
1967-08-14T13:00:00+01:00,-2.06
1967-08-31T13:00:00+01:00,-1.88
1967-10-13T13:00:00+01:00,-1.48
1967-10-27T13:00:00+01:00,-1.4
1967-11-16T13:00:00+01:00,-1.25
1967-11-30T13:00:00+01:00,-1.25
1967-12-18T13:00:00+01:00,-1.16
1967-12-29T13:00:00+01:00,-1.08
1968-01-15T13:00:00+01:00,-1.06
1968-01-29T13:00:00+01:00,-1.07
1968-02-14T13:00:00+01:00,-1.08
1968-02-29T13:00:00+01:00,-1.24
1968-03-14T13:00:00+01:00,-1.32
1968-03-28T13:00:00+01:00,-1.5
1968-05-09T13:00:00+01:00,-1.44
1968-05-28T13:00:00+01:00,-1.6
1968-06-28T13:00:00+01:00,-1.77
1968-07-15T13:00:00+01:00,-1.52
1968-07-29T13:00:00+01:00,-1.65
1968-08-14T13:00:00+01:00,-1.7
1968-08-28T13:00:00+01:00,-1.81
1968-09-13T13:00:00+01:00,-1.98
1968-09-27T13:00:00+01:00,-1.4
1968-10-16T13:00:00+01:00,-1.38
1968-10-28T13:00:00+01:00,-1.47
1968-11-14T13:00:00+01:00,-1.34
1968-12-13T13:00:00+01:00,-1.32
1968-12-30T13:00:00+01:00,-1.15
1969-01-14T13:00:00+01:00,-1.31
1969-01-28T13:00:00+01:00,-1.36
1969-03-14T13:00:00+01:00,-1.25
1969-03-28T13:00:00+01:00,-1.41
1969-04-14T13:00:00+01:00,-1.31
1969-05-19T13:00:00+01:00,-1.57
1969-05-30T13:00:00+01:00,-2.02
1969-06-16T13:00:00+01:00,-2.56
1969-06-27T13:00:00+01:00,-1.99
1969-07-14T13:00:00+01:00,-1.77
1969-07-28T13:00:00+01:00,-1.96
1969-08-14T13:00:00+01:00,-2.25
1969-09-16T13:00:00+01:00,-1.66
1969-10-01T13:00:00+01:00,-1.66
1969-10-29T13:00:00+01:00,-1.7
1969-11-14T13:00:00+01:00,-1.56
1969-11-28T13:00:00+01:00,-1.46
1969-12-15T13:00:00+01:00,-1.41
1969-12-29T13:00:00+01:00,-1.36
1970-01-15T12:00:00+01:00,-1.5
1970-01-28T12:00:00+01:00,-1.52
1970-02-13T12:00:00+01:00,-1.45
1970-02-27T12:00:00+01:00,-1.42
1970-03-13T12:00:00+01:00,-1.43
1970-03-26T12:00:00+01:00,-1.42
1970-04-29T11:00:00+01:00,-1.48
1970-05-14T11:00:00+01:00,-2.22
1970-05-28T11:00:00+01:00,-2.41
1970-06-16T11:00:00+01:00,-2.91
1970-06-29T11:00:00+01:00,-2.38
1970-07-14T11:00:00+01:00,-2.07
1970-07-29T11:00:00+01:00,-1.9
1970-08-14T11:00:00+01:00,-2.02
1970-08-28T11:00:00+01:00,-2.25
1970-09-15T11:00:00+01:00,-2.02
1970-09-28T11:00:00+01:00,-1.89
1970-10-14T11:00:00+01:00,-1.91
1970-10-28T12:00:00+01:00,-1.73
1970-11-13T12:00:00+01:00,-1.68
1970-11-27T12:00:00+01:00,-1.63
1970-12-16T12:00:00+01:00,-1.65
1970-12-30T12:00:00+01:00,-1.48
1971-01-14T12:00:00+01:00,-1.44
1971-01-28T12:00:00+01:00,-1.48
1971-02-15T12:00:00+01:00,-1.45
1971-03-01T12:00:00+01:00,-1.53
1971-03-16T12:00:00+01:00,-1.53
1971-03-31T11:00:00+01:00,-1.5
1971-04-14T11:00:00+01:00,-1.57
1971-04-28T11:00:00+01:00,-1.77
1971-05-14T11:00:00+01:00,-2.48
1971-06-28T11:00:00+01:00,-1.89
1971-07-14T11:00:00+01:00,-2.4
1971-07-28T11:00:00+01:00,-2.35
1971-08-27T11:00:00+01:00,-2.29
1971-09-14T11:00:00+01:00,-2.37
1971-09-29T11:00:00+01:00,-2.06
1971-10-28T11:00:00+01:00,-1.99
1971-11-15T12:00:00+01:00,-1.88
1971-12-01T12:00:00+01:00,-1.85
1971-12-14T12:00:00+01:00,-1.86
1971-12-28T12:00:00+01:00,-1.8
1972-01-14T12:00:00+01:00,-1.95
1972-01-28T12:00:00+01:00,-1.94
1972-02-16T12:00:00+01:00,-1.91
1972-02-28T12:00:00+01:00,-1.82
1972-03-14T12:00:00+01:00,-1.93
1972-03-28T11:00:00+01:00,-1.96
1972-04-14T11:00:00+01:00,-2.0
1972-04-28T11:00:00+01:00,-1.95
1972-05-14T11:00:00+01:00,-2.23
1972-05-29T11:00:00+01:00,-2.21
1972-06-28T11:00:00+01:00,-2.19
1972-07-14T11:00:00+01:00,-2.3
1972-08-14T11:00:00+01:00,-2.19
1972-08-28T11:00:00+01:00,-2.17
1972-09-14T11:00:00+01:00,-2.28
1972-09-28T11:00:00+01:00,-2.22
1972-10-13T11:00:00+01:00,-2.34
1972-10-31T12:00:00+01:00,-2.15
1972-11-15T12:00:00+01:00,-2.05
1972-11-28T12:00:00+01:00,-1.97
1972-12-14T12:00:00+01:00,-1.96
1973-01-14T12:00:00+01:00,-1.96
1973-01-29T12:00:00+01:00,-2.03
1973-02-14T12:00:00+01:00,-1.96
1973-03-01T12:00:00+01:00,-2.07
1973-03-14T12:00:00+01:00,-2.23
1973-03-28T11:00:00+01:00,-2.23
1973-04-13T11:00:00+01:00,-2.22
1973-04-27T11:00:00+01:00,-2.23
1973-05-14T11:00:00+01:00,-2.4
1973-05-28T11:00:00+01:00,-2.69
1973-06-14T11:00:00+01:00,-3.22
1973-06-28T11:00:00+01:00,-3.33
1973-07-13T11:00:00+01:00,-2.54
1973-07-27T11:00:00+01:00,-2.62
1973-08-14T11:00:00+01:00,-2.79
1973-08-28T11:00:00+01:00,-3.35
1973-09-14T11:00:00+01:00,-2.94
1973-09-28T11:00:00+01:00,-2.41
1973-10-15T11:00:00+01:00,-2.13
1973-10-29T12:00:00+01:00,-2.09
1973-11-15T12:00:00+01:00,-2.06
1973-11-29T12:00:00+01:00,-2.07
1973-12-14T12:00:00+01:00,-2.02
1973-12-28T12:00:00+01:00,-1.85
1974-01-18T12:00:00+01:00,-1.92
1974-01-28T12:00:00+01:00,-1.88
1974-02-14T12:00:00+01:00,-1.89
1974-03-01T12:00:00+01:00,-2.07
1974-03-14T12:00:00+01:00,-2.15
1974-03-28T12:00:00+01:00,-2.11
1974-04-17T11:00:00+01:00,-2.52
1974-04-29T11:00:00+01:00,-2.35
1974-05-14T11:00:00+01:00,-2.56
1974-05-28T11:00:00+01:00,-2.49
1974-06-14T11:00:00+01:00,-2.64
1974-06-28T11:00:00+01:00,-2.73
1974-07-16T11:00:00+01:00,-2.57
1974-07-29T11:00:00+01:00,-2.49
1974-08-14T11:00:00+01:00,-2.61
1974-08-28T11:00:00+01:00,-2.67
1974-09-16T11:00:00+01:00,-2.19
1974-09-27T11:00:00+01:00,-2.2
1974-10-15T11:00:00+01:00,-1.92
1974-10-29T12:00:00+01:00,-1.78
1974-11-14T12:00:00+01:00,-1.88
1974-11-28T12:00:00+01:00,-1.71
1974-12-16T12:00:00+01:00,-1.63
1974-12-27T12:00:00+01:00,-1.5
1975-01-14T12:00:00+01:00,-1.6
1975-01-29T12:00:00+01:00,-1.55
1975-02-14T12:00:00+01:00,-1.63
1975-02-28T12:00:00+01:00,-1.68
1975-03-14T12:00:00+01:00,-1.58
1975-03-27T12:00:00+01:00,-1.59
1975-04-14T11:00:00+01:00,-1.44
1975-04-28T11:00:00+01:00,-1.57
1975-05-14T11:00:00+01:00,-1.82
1975-05-28T11:00:00+01:00,-2.43
1975-06-13T11:00:00+01:00,-2.97
1975-06-27T11:00:00+01:00,-2.28
1975-07-15T11:00:00+01:00,-2.1
1975-07-28T11:00:00+01:00,-2.21
1975-08-14T11:00:00+01:00,-3.23
1975-08-28T11:00:00+01:00,-2.29
