date,water_level_nap_m
2009-11-03T12:00:00+01:00,8.58
2009-12-02T12:00:00+01:00,8.78
2010-01-06T12:00:00+01:00,8.78
2010-02-08T12:00:00+01:00,8.98
2010-03-02T12:00:00+01:00,8.98
2010-04-06T12:00:00+02:00,9.03
2010-05-04T12:00:00+02:00,8.63
2010-06-02T12:00:00+02:00,8.58
2010-07-01T12:00:00+02:00,8.43
2010-08-05T12:00:00+02:00,8.38
2010-09-06T12:00:00+02:00,9.08
2010-10-05T12:00:00+02:00,8.93
2010-11-02T12:00:00+01:00,8.83
2010-12-02T12:00:00+01:00,8.88
2011-01-04T12:00:00+01:00,8.68
2011-02-01T12:00:00+01:00,8.93
2011-03-03T12:00:00+01:00,8.88
2011-04-04T12:00:00+02:00,8.68
2011-05-03T12:00:00+02:00,8.53
2011-06-01T12:00:00+02:00,8.43
2011-07-05T12:00:00+02:00,8.48
2011-08-01T12:00:00+02:00,8.68
2011-09-05T12:00:00+02:00,8.88
2011-10-03T12:00:00+02:00,8.63
2011-11-03T12:00:00+01:00,8.68
2011-12-07T12:00:00+01:00,8.68
2012-01-02T12:00:00+01:00,9.18
2012-02-01T12:00:00+01:00,8.93
2012-03-06T12:00:00+01:00,8.78
2012-04-04T12:00:00+02:00,8.58
2012-05-08T12:00:00+02:00,8.58
2012-06-04T12:00:00+02:00,8.53
2012-07-02T12:00:00+02:00,8.53
2012-08-02T12:00:00+02:00,8.63
2012-09-03T12:00:00+02:00,8.43
2012-10-02T12:00:00+02:00,8.48
2012-11-08T12:00:00+01:00,8.63
2012-12-04T12:00:00+01:00,8.53
2013-01-10T12:00:00+01:00,9.03
2013-02-04T12:00:00+01:00,9.18
2013-03-05T12:00:00+01:00,8.78
2013-04-08T12:00:00+02:00,8.63
2013-05-06T12:00:00+02:00,8.58
2013-06-10T12:00:00+02:00,8.58
2013-07-02T12:00:00+02:00,8.68
2013-08-07T12:00:00+02:00,8.33
2013-09-05T12:00:00+02:00,8.23
2013-10-02T12:00:00+02:00,8.58
2013-11-06T12:00:00+01:00,9.13
2013-12-03T12:00:00+01:00,8.83
2014-01-07T12:00:00+01:00,9.03
2014-02-03T12:00:00+01:00,8.93
2014-03-03T12:00:00+01:00,8.88
2014-04-02T12:00:00+02:00,8.68
2014-05-08T12:00:00+02:00,8.63
2014-06-04T12:00:00+02:00,8.83
2014-07-01T12:00:00+02:00,8.63
2014-08-05T12:00:00+02:00,8.68
2014-09-01T12:00:00+02:00,8.73
2014-10-02T12:00:00+02:00,8.48
2014-11-03T12:00:00+01:00,8.58
2014-12-02T12:00:00+01:00,8.53
2015-01-07T12:00:00+01:00,8.78
2015-02-02T12:00:00+01:00,9.13
2015-03-02T12:00:00+01:00,9.03
2015-04-04T12:00:00+02:00,8.88
2015-05-06T12:00:00+02:00,8.53
2015-06-04T12:00:00+02:00,8.33
2015-07-01T12:00:00+02:00,8.28
2015-09-02T12:00:00+02:00,8.38
2015-10-02T12:00:00+02:00,8.58
2015-11-05T12:00:00+01:00,8.48
2015-12-02T12:00:00+01:00,9.03
2016-01-06T12:00:00+01:00,8.87
2016-02-01T12:00:00+01:00,9.08
2016-03-01T12:00:00+01:00,9.08
2016-04-05T12:00:00+02:00,8.83
2016-05-03T12:00:00+02:00,8.83
2016-06-02T12:00:00+02:00,8.73
2016-07-05T12:00:00+02:00,8.83
2016-09-01T12:00:00+02:00,8.58
2016-10-04T12:00:00+02:00,8.43
2016-11-02T12:00:00+01:00,8.53
2016-12-05T12:00:00+01:00,8.58
2017-01-02T12:00:00+01:00,8.53
2017-02-02T12:00:00+01:00,8.73
2017-03-02T12:00:00+01:00,9.03
2017-04-05T12:00:00+02:00,8.73
2017-05-03T12:00:00+02:00,8.53
2017-06-08T12:00:00+02:00,8.43
2017-07-03T12:00:00+02:00,8.48
2017-08-01T12:00:00+02:00,8.53
2017-09-13T12:00:00+02:00,8.68
2017-10-02T12:00:00+02:00,8.78
2017-11-06T12:00:00+01:00,8.73
2017-12-21T12:00:00+01:00,9.13
2020-05-06T15:00:00+02:00,8.52
2020-05-06T16:00:00+02:00,8.521
2020-05-06T17:00:00+02:00,8.522
2020-05-06T18:00:00+02:00,8.524
2020-05-06T19:00:00+02:00,8.522
2020-05-06T20:00:00+02:00,8.523
2020-05-06T21:00:00+02:00,8.517
2020-05-06T22:00:00+02:00,8.516
2020-05-06T23:00:00+02:00,8.518
2020-05-07T00:00:00+02:00,8.517
2020-05-07T01:00:00+02:00,8.518
2020-05-07T02:00:00+02:00,8.519
2020-05-07T03:00:00+02:00,8.519
2020-05-07T04:00:00+02:00,8.517
2020-05-07T05:00:00+02:00,8.519
2020-05-07T06:00:00+02:00,8.522
2020-05-07T07:00:00+02:00,8.523
2020-05-07T08:00:00+02:00,8.523
2020-05-07T09:00:00+02:00,8.522
2020-05-07T10:00:00+02:00,8.522
2020-05-07T11:00:00+02:00,8.526
2020-05-07T12:00:00+02:00,8.52
2020-05-07T13:00:00+02:00,8.521
2020-05-07T14:00:00+02:00,8.524
2020-05-07T15:00:00+02:00,8.524
2020-05-07T16:00:00+02:00,8.527
2020-05-07T17:00:00+02:00,8.524
2020-05-07T18:00:00+02:00,8.519
2020-05-07T19:00:00+02:00,8.518
2020-05-07T20:00:00+02:00,8.518
2020-05-07T21:00:00+02:00,8.519
2020-05-07T22:00:00+02:00,8.513
2020-05-07T23:00:00+02:00,8.515
2020-05-08T00:00:00+02:00,8.512
2020-05-08T01:00:00+02:00,8.511
2020-05-08T02:00:00+02:00,8.518
2020-05-08T03:00:00+02:00,8.515
2020-05-08T04:00:00+02:00,8.514
2020-05-08T05:00:00+02:00,8.513
2020-05-08T06:00:00+02:00,8.516
2020-05-08T07:00:00+02:00,8.52
2020-05-08T08:00:00+02:00,8.52
2020-05-08T09:00:00+02:00,8.516
2020-05-08T10:00:00+02:00,8.516
2020-05-08T11:00:00+02:00,8.52
2020-05-08T12:00:00+02:00,8.508
2020-05-08T13:00:00+02:00,8.516
2020-05-08T14:00:00+02:00,8.515
2020-05-08T15:00:00+02:00,8.512
2020-05-08T16:00:00+02:00,8.514
2020-05-08T17:00:00+02:00,8.511
2020-05-08T18:00:00+02:00,8.51
2020-05-08T19:00:00+02:00,8.51
2020-05-08T20:00:00+02:00,8.505
2020-05-08T21:00:00+02:00,8.509
2020-05-08T22:00:00+02:00,8.501
2020-05-08T23:00:00+02:00,8.498
2020-05-09T00:00:00+02:00,8.496
2020-05-09T01:00:00+02:00,8.494
2020-05-09T02:00:00+02:00,8.5
2020-05-09T03:00:00+02:00,8.503
2020-05-09T04:00:00+02:00,8.499
2020-05-09T05:00:00+02:00,8.509
2020-05-09T06:00:00+02:00,8.505
2020-05-09T07:00:00+02:00,8.504
2020-05-09T08:00:00+02:00,8.508
2020-05-09T09:00:00+02:00,8.509
2020-05-09T10:00:00+02:00,8.51
2020-05-09T11:00:00+02:00,8.507
2020-05-09T12:00:00+02:00,8.506
2020-05-09T13:00:00+02:00,8.504
2020-05-09T14:00:00+02:00,8.508
2020-05-09T15:00:00+02:00,8.507
2020-05-09T16:00:00+02:00,8.505
2020-05-09T17:00:00+02:00,8.501
2020-05-09T18:00:00+02:00,8.503
2020-05-09T19:00:00+02:00,8.503
2020-05-09T20:00:00+02:00,8.497
2020-05-09T21:00:00+02:00,8.493
2020-05-09T22:00:00+02:00,8.492
2020-05-09T23:00:00+02:00,8.496
2020-05-10T00:00:00+02:00,8.498
2020-05-10T01:00:00+02:00,8.5
2020-05-10T02:00:00+02:00,8.497
2020-05-10T03:00:00+02:00,8.501
2020-05-10T04:00:00+02:00,8.499
2020-05-10T05:00:00+02:00,8.501
2020-05-10T06:00:00+02:00,8.503
2020-05-10T07:00:00+02:00,8.504
2020-05-10T08:00:00+02:00,8.503
2020-05-10T09:00:00+02:00,8.506
2020-05-10T10:00:00+02:00,8.507
2020-05-10T11:00:00+02:00,8.507
2020-05-10T12:00:00+02:00,8.503
2020-05-10T13:00:00+02:00,8.505
2020-05-10T14:00:00+02:00,8.508
2020-05-10T15:00:00+02:00,8.51
2020-05-10T16:00:00+02:00,8.503
2020-05-10T17:00:00+02:00,8.504
2020-05-10T18:00:00+02:00,8.498
2020-05-10T19:00:00+02:00,8.497
2020-05-10T20:00:00+02:00,8.493
2020-05-10T21:00:00+02:00,8.496
2020-05-10T22:00:00+02:00,8.493
2020-05-10T23:00:00+02:00,8.496
2020-05-11T00:00:00+02:00,8.495
2020-05-11T01:00:00+02:00,8.491
2020-05-11T02:00:00+02:00,8.495
2020-05-11T03:00:00+02:00,8.495
2020-05-11T04:00:00+02:00,8.492
2020-05-11T05:00:00+02:00,8.495
2020-05-11T06:00:00+02:00,8.492
2020-05-11T07:00:00+02:00,8.496
2020-05-11T08:00:00+02:00,8.496
2020-05-11T09:00:00+02:00,8.495
2020-05-11T10:00:00+02:00,8.498
2020-05-11T11:00:00+02:00,8.496
2020-05-11T12:00:00+02:00,8.497
2020-05-11T13:00:00+02:00,8.493
2020-05-11T14:00:00+02:00,8.494
2020-05-11T15:00:00+02:00,8.494
2020-05-11T16:00:00+02:00,8.494
2020-05-11T17:00:00+02:00,8.49
2020-05-11T18:00:00+02:00,8.49
2020-05-11T19:00:00+02:00,8.488
2020-05-11T20:00:00+02:00,8.478
2020-05-11T21:00:00+02:00,8.479
2020-05-11T22:00:00+02:00,8.475
2020-05-11T23:00:00+02:00,8.469
2020-05-12T00:00:00+02:00,8.472
2020-05-12T01:00:00+02:00,8.472
2020-05-12T02:00:00+02:00,8.476
2020-05-12T03:00:00+02:00,8.475
2020-05-12T04:00:00+02:00,8.477
2020-05-12T05:00:00+02:00,8.476
2020-05-12T06:00:00+02:00,8.474
2020-05-12T07:00:00+02:00,8.474
2020-05-12T08:00:00+02:00,8.473
2020-05-12T09:00:00+02:00,8.476
2020-05-12T10:00:00+02:00,8.474
2020-05-12T11:00:00+02:00,8.472
2020-05-12T12:00:00+02:00,8.476
2020-05-12T13:00:00+02:00,8.474
2020-05-12T14:00:00+02:00,8.475
2020-05-12T15:00:00+02:00,8.476
2020-05-12T16:00:00+02:00,8.474
2020-05-12T17:00:00+02:00,8.473
2020-05-12T18:00:00+02:00,8.473
2020-05-12T19:00:00+02:00,8.474
2020-05-12T20:00:00+02:00,8.474
2020-05-12T21:00:00+02:00,8.475
2020-05-12T22:00:00+02:00,8.472
2020-05-12T23:00:00+02:00,8.471
2020-05-13T00:00:00+02:00,8.473
2020-05-13T01:00:00+02:00,8.475
2020-05-13T02:00:00+02:00,8.471
2020-05-13T03:00:00+02:00,8.476
2020-05-13T04:00:00+02:00,8.474
2020-05-13T05:00:00+02:00,8.474
2020-05-13T06:00:00+02:00,8.471
2020-05-13T07:00:00+02:00,8.472
2020-05-13T08:00:00+02:00,8.475
2020-05-13T09:00:00+02:00,8.474
2020-05-13T10:00:00+02:00,8.475
2020-05-13T11:00:00+02:00,8.479
2020-05-13T12:00:00+02:00,8.474
2020-05-13T13:00:00+02:00,8.474
2020-05-13T14:00:00+02:00,8.478
2020-05-13T15:00:00+02:00,8.472
2020-05-13T16:00:00+02:00,8.467
2020-05-13T17:00:00+02:00,8.475
2020-05-13T18:00:00+02:00,8.477
2020-05-13T19:00:00+02:00,8.47
2020-05-13T20:00:00+02:00,8.469
2020-05-13T21:00:00+02:00,8.471
2020-05-13T22:00:00+02:00,8.473
2020-05-13T23:00:00+02:00,8.468
2020-05-14T00:00:00+02:00,8.463
2020-05-14T01:00:00+02:00,8.463
2020-05-14T02:00:00+02:00,8.464
2020-05-14T03:00:00+02:00,8.464
2020-05-14T04:00:00+02:00,8.465
2020-05-14T05:00:00+02:00,8.465
2020-05-14T06:00:00+02:00,8.464
2020-05-14T07:00:00+02:00,8.46
2020-05-14T08:00:00+02:00,8.458
2020-05-14T09:00:00+02:00,8.463
2020-05-14T10:00:00+02:00,8.462
2020-05-14T11:00:00+02:00,8.461
2020-05-14T12:00:00+02:00,8.46
2020-05-14T13:00:00+02:00,8.458
2020-05-14T14:00:00+02:00,8.46
2020-05-14T15:00:00+02:00,8.458
2020-05-14T16:00:00+02:00,8.457
2020-05-14T17:00:00+02:00,8.454
2020-05-14T18:00:00+02:00,8.453
2020-05-14T19:00:00+02:00,8.457
2020-05-14T20:00:00+02:00,8.452
2020-05-14T21:00:00+02:00,8.45
2020-05-14T22:00:00+02:00,8.453
2020-05-14T23:00:00+02:00,8.45
2020-05-15T00:00:00+02:00,8.45
2020-05-15T01:00:00+02:00,8.45
2020-05-15T02:00:00+02:00,8.453
2020-05-15T03:00:00+02:00,8.454
2020-05-15T04:00:00+02:00,8.455
2020-05-15T05:00:00+02:00,8.456
2020-05-15T06:00:00+02:00,8.455
2020-05-15T07:00:00+02:00,8.448
2020-05-15T08:00:00+02:00,8.449
2020-05-15T09:00:00+02:00,8.447
2020-05-15T10:00:00+02:00,8.449
2020-05-15T11:00:00+02:00,8.452
2020-05-15T12:00:00+02:00,8.446
2020-05-15T13:00:00+02:00,8.447
2020-05-15T14:00:00+02:00,8.445
2020-05-15T15:00:00+02:00,8.446
2020-05-15T16:00:00+02:00,8.445
2020-05-15T17:00:00+02:00,8.442
2020-05-15T18:00:00+02:00,8.439
2020-05-15T19:00:00+02:00,8.439
2020-05-15T20:00:00+02:00,8.437
2020-05-15T21:00:00+02:00,8.438
2020-05-15T22:00:00+02:00,8.435
2020-05-15T23:00:00+02:00,8.44
2020-05-16T00:00:00+02:00,8.438
2020-05-16T01:00:00+02:00,8.434
2020-05-16T02:00:00+02:00,8.437
2020-05-16T03:00:00+02:00,8.442
2020-05-16T04:00:00+02:00,8.441
2020-05-16T05:00:00+02:00,8.438
2020-05-16T06:00:00+02:00,8.44
2020-05-16T07:00:00+02:00,8.435
2020-05-16T08:00:00+02:00,8.435
2020-05-16T09:00:00+02:00,8.439
2020-05-16T10:00:00+02:00,8.439
2020-05-16T11:00:00+02:00,8.438
2020-05-16T12:00:00+02:00,8.437
2020-05-16T13:00:00+02:00,8.438
2020-05-16T14:00:00+02:00,8.442
2020-05-16T15:00:00+02:00,8.438
2020-05-16T16:00:00+02:00,8.436
2020-05-16T17:00:00+02:00,8.436
2020-05-16T18:00:00+02:00,8.433
2020-05-16T19:00:00+02:00,8.434
2020-05-16T20:00:00+02:00,8.428
2020-05-16T21:00:00+02:00,8.429
2020-05-16T22:00:00+02:00,8.425
2020-05-16T23:00:00+02:00,8.427
2020-05-17T00:00:00+02:00,8.427
2020-05-17T01:00:00+02:00,8.43
2020-05-17T02:00:00+02:00,8.43
2020-05-17T03:00:00+02:00,8.427
2020-05-17T04:00:00+02:00,8.431
2020-05-17T05:00:00+02:00,8.433
2020-05-17T06:00:00+02:00,8.429
2020-05-17T07:00:00+02:00,8.437
2020-05-17T08:00:00+02:00,8.434
2020-05-17T09:00:00+02:00,8.433
2020-05-17T10:00:00+02:00,8.434
2020-05-17T11:00:00+02:00,8.427
2020-05-17T12:00:00+02:00,8.428
2020-05-17T13:00:00+02:00,8.434
2020-05-17T14:00:00+02:00,8.435
2020-05-17T15:00:00+02:00,8.432
2020-05-17T16:00:00+02:00,8.432
2020-05-17T17:00:00+02:00,8.431
2020-05-17T18:00:00+02:00,8.428
2020-05-17T19:00:00+02:00,8.429
2020-05-17T20:00:00+02:00,8.433
2020-05-17T21:00:00+02:00,8.431
2020-05-17T22:00:00+02:00,8.426
2020-05-17T23:00:00+02:00,8.422
2020-05-18T00:00:00+02:00,8.425
2020-05-18T01:00:00+02:00,8.428
2020-05-18T02:00:00+02:00,8.429
2020-05-18T03:00:00+02:00,8.43
2020-05-18T04:00:00+02:00,8.434
2020-05-18T05:00:00+02:00,8.435
2020-05-18T06:00:00+02:00,8.434
2020-05-18T07:00:00+02:00,8.432
2020-05-18T08:00:00+02:00,8.431
2020-05-18T09:00:00+02:00,8.433
2020-05-18T10:00:00+02:00,8.431
2020-05-18T11:00:00+02:00,8.435
2020-05-18T12:00:00+02:00,8.43
2020-05-18T13:00:00+02:00,8.435
2020-05-18T14:00:00+02:00,8.432
2020-05-18T15:00:00+02:00,8.427
2020-05-18T16:00:00+02:00,8.431
2020-05-18T17:00:00+02:00,8.433
2020-05-18T18:00:00+02:00,8.43
2020-05-18T19:00:00+02:00,8.421
2020-05-18T20:00:00+02:00,8.422
2020-05-18T21:00:00+02:00,8.418
2020-05-18T22:00:00+02:00,8.413
2020-05-18T23:00:00+02:00,8.411
2020-05-19T00:00:00+02:00,8.412
2020-05-19T01:00:00+02:00,8.413
2020-05-19T02:00:00+02:00,8.414
2020-05-19T03:00:00+02:00,8.416
2020-05-19T04:00:00+02:00,8.419
2020-05-19T05:00:00+02:00,8.418
2020-05-19T06:00:00+02:00,8.42
2020-05-19T07:00:00+02:00,8.425
2020-05-19T08:00:00+02:00,8.422
2020-05-19T09:00:00+02:00,8.42
2020-05-19T10:00:00+02:00,8.422
2020-05-19T11:00:00+02:00,8.417
2020-05-19T12:00:00+02:00,8.418
2020-05-19T13:00:00+02:00,8.418
2020-05-19T14:00:00+02:00,8.417
2020-05-19T15:00:00+02:00,8.415
2020-05-19T16:00:00+02:00,8.413
2020-05-19T17:00:00+02:00,8.416
2020-05-19T18:00:00+02:00,8.41
2020-05-19T19:00:00+02:00,8.407
2020-05-19T20:00:00+02:00,8.405
2020-05-19T21:00:00+02:00,8.402
2020-05-19T22:00:00+02:00,8.4
2020-05-19T23:00:00+02:00,8.401
2020-05-20T00:00:00+02:00,8.399
2020-05-20T01:00:00+02:00,8.402
2020-05-20T02:00:00+02:00,8.404
2020-05-20T03:00:00+02:00,8.404
2020-05-20T04:00:00+02:00,8.404
2020-05-20T05:00:00+02:00,8.406
2020-05-20T06:00:00+02:00,8.407
2020-05-20T07:00:00+02:00,8.407
2020-05-20T08:00:00+02:00,8.41
2020-05-20T09:00:00+02:00,8.409
2020-05-20T10:00:00+02:00,8.408
2020-05-20T11:00:00+02:00,8.411
2020-05-20T12:00:00+02:00,8.409
2020-05-20T13:00:00+02:00,8.408
2020-05-20T14:00:00+02:00,8.41
2020-05-20T15:00:00+02:00,8.406
2020-05-20T16:00:00+02:00,8.41
2020-05-20T17:00:00+02:00,8.407
2020-05-20T18:00:00+02:00,8.405
2020-05-20T19:00:00+02:00,8.405
2020-05-20T20:00:00+02:00,8.405
2020-05-20T21:00:00+02:00,8.398
2020-05-20T22:00:00+02:00,8.4
2020-05-20T23:00:00+02:00,8.398
2020-05-21T00:00:00+02:00,8.396
2020-05-21T01:00:00+02:00,8.396
2020-05-21T02:00:00+02:00,8.399
2020-05-21T03:00:00+02:00,8.4
2020-05-21T04:00:00+02:00,8.403
2020-05-21T05:00:00+02:00,8.405
2020-05-21T06:00:00+02:00,8.403
2020-05-21T07:00:00+02:00,8.401
2020-05-21T08:00:00+02:00,8.403
2020-05-21T09:00:00+02:00,8.408
2020-05-21T10:00:00+02:00,8.401
2020-05-21T11:00:00+02:00,8.404
2020-05-21T12:00:00+02:00,8.401
2020-05-21T13:00:00+02:00,8.402
2020-05-21T14:00:00+02:00,8.401
2020-05-21T15:00:00+02:00,8.401
2020-05-21T16:00:00+02:00,8.404
2020-05-21T17:00:00+02:00,8.403
2020-05-21T18:00:00+02:00,8.401
2020-05-21T19:00:00+02:00,8.399
2020-05-21T20:00:00+02:00,8.398
2020-05-21T21:00:00+02:00,8.403
2020-05-21T22:00:00+02:00,8.397
2020-05-21T23:00:00+02:00,8.396
2020-05-22T00:00:00+02:00,8.398
2020-05-22T01:00:00+02:00,8.393
2020-05-22T02:00:00+02:00,8.399
2020-05-22T03:00:00+02:00,8.395
2020-05-22T04:00:00+02:00,8.4
2020-05-22T05:00:00+02:00,8.402
2020-05-22T06:00:00+02:00,8.402
2020-05-22T07:00:00+02:00,8.402
2020-05-22T08:00:00+02:00,8.406
2020-05-22T09:00:00+02:00,8.404
2020-05-22T10:00:00+02:00,8.405
2020-05-22T11:00:00+02:00,8.406
2020-05-22T12:00:00+02:00,8.406
2020-05-22T13:00:00+02:00,8.408
2020-05-22T14:00:00+02:00,8.401
2020-05-22T15:00:00+02:00,8.399
2020-05-22T16:00:00+02:00,8.406
2020-05-22T17:00:00+02:00,8.397
2020-05-22T18:00:00+02:00,8.395
2020-05-22T19:00:00+02:00,8.385
2020-05-22T20:00:00+02:00,8.39
2020-05-22T21:00:00+02:00,8.382
2020-05-22T22:00:00+02:00,8.386
2020-05-22T23:00:00+02:00,8.383
2020-05-23T00:00:00+02:00,8.386
2020-05-23T01:00:00+02:00,8.386
2020-05-23T02:00:00+02:00,8.386
2020-05-23T03:00:00+02:00,8.387
2020-05-23T04:00:00+02:00,8.392
2020-05-23T05:00:00+02:00,8.386
2020-05-23T06:00:00+02:00,8.39
2020-05-23T07:00:00+02:00,8.388
2020-05-23T08:00:00+02:00,8.394
2020-05-23T09:00:00+02:00,8.389
2020-05-23T10:00:00+02:00,8.39
2020-05-23T11:00:00+02:00,8.393
2020-05-23T12:00:00+02:00,8.395
2020-05-23T13:00:00+02:00,8.392
2020-05-23T14:00:00+02:00,8.391
2020-05-23T15:00:00+02:00,8.385
2020-05-23T16:00:00+02:00,8.387
2020-05-23T17:00:00+02:00,8.386
2020-05-23T18:00:00+02:00,8.385
2020-05-23T19:00:00+02:00,8.385
2020-05-23T20:00:00+02:00,8.383
2020-05-23T21:00:00+02:00,8.38
2020-05-23T22:00:00+02:00,8.376
2020-05-23T23:00:00+02:00,8.376
2020-05-24T00:00:00+02:00,8.376
2020-05-24T01:00:00+02:00,8.377
2020-05-24T02:00:00+02:00,8.374
2020-05-24T03:00:00+02:00,8.377
2020-05-24T04:00:00+02:00,8.382
2020-05-24T05:00:00+02:00,8.384
2020-05-24T06:00:00+02:00,8.381
2020-05-24T07:00:00+02:00,8.377
2020-05-24T08:00:00+02:00,8.383
2020-05-24T09:00:00+02:00,8.382
2020-05-24T10:00:00+02:00,8.379
2020-05-24T11:00:00+02:00,8.383
2020-05-24T12:00:00+02:00,8.379
2020-05-24T13:00:00+02:00,8.382
2020-05-24T14:00:00+02:00,8.379
2020-05-24T15:00:00+02:00,8.382
2020-05-24T16:00:00+02:00,8.383
2020-05-24T17:00:00+02:00,8.379
2020-05-24T18:00:00+02:00,8.382
2020-05-24T19:00:00+02:00,8.382
2020-05-24T20:00:00+02:00,8.38
2020-05-24T21:00:00+02:00,8.379
2020-05-24T22:00:00+02:00,8.38
2020-05-24T23:00:00+02:00,8.382
2020-05-25T00:00:00+02:00,8.38
2020-05-25T01:00:00+02:00,8.384
2020-05-25T02:00:00+02:00,8.384
2020-05-25T03:00:00+02:00,8.385
2020-05-25T04:00:00+02:00,8.388
2020-05-25T05:00:00+02:00,8.382
2020-05-25T06:00:00+02:00,8.383
2020-05-25T07:00:00+02:00,8.387
2020-05-25T08:00:00+02:00,8.383
2020-05-25T09:00:00+02:00,8.38
2020-05-25T10:00:00+02:00,8.387
2020-05-25T11:00:00+02:00,8.385
2020-05-25T12:00:00+02:00,8.386
2020-05-25T13:00:00+02:00,8.386
2020-05-25T14:00:00+02:00,8.388
2020-05-25T15:00:00+02:00,8.385
2020-05-25T16:00:00+02:00,8.385
2020-05-25T17:00:00+02:00,8.384
2020-05-25T18:00:00+02:00,8.379
2020-05-25T19:00:00+02:00,8.378
2020-05-25T20:00:00+02:00,8.379
2020-05-25T21:00:00+02:00,8.379
2020-05-25T22:00:00+02:00,8.373
2020-05-25T23:00:00+02:00,8.375
2020-05-26T00:00:00+02:00,8.38
2020-05-26T01:00:00+02:00,8.374
2020-05-26T02:00:00+02:00,8.376
2020-05-26T03:00:00+02:00,8.377
2020-05-26T04:00:00+02:00,8.377
2020-05-26T05:00:00+02:00,8.382
2020-05-26T06:00:00+02:00,8.378
2020-05-26T07:00:00+02:00,8.379
2020-05-26T08:00:00+02:00,8.379
