date,water_level_nap_m
2013-05-22T19:00:00+02:00,-0.679
2013-05-23T01:00:00+02:00,-0.677
2013-05-23T07:00:00+02:00,-0.678
2013-05-23T13:00:00+02:00,-0.696
2013-05-23T19:00:00+02:00,-0.712
2013-05-24T01:00:00+02:00,-0.72
2013-05-24T07:00:00+02:00,-0.727
2013-05-24T13:00:00+02:00,-0.752
2013-05-24T19:00:00+02:00,-0.773
2013-05-25T01:00:00+02:00,-0.788
2013-05-25T07:00:00+02:00,-0.79
2013-05-25T13:00:00+02:00,-0.802
2013-05-25T19:00:00+02:00,-0.808
2013-05-26T01:00:00+02:00,-0.801
2013-05-26T07:00:00+02:00,-0.798
2013-05-26T13:00:00+02:00,-0.795
2013-05-26T19:00:00+02:00,-0.791
2013-05-27T01:00:00+02:00,-0.791
2013-05-27T07:00:00+02:00,-0.793
2013-05-27T13:00:00+02:00,-0.802
2013-05-27T19:00:00+02:00,-0.804
2013-05-28T01:00:00+02:00,-0.806
2013-05-28T07:00:00+02:00,-0.796
2013-05-28T13:00:00+02:00,-0.794
2013-05-28T19:00:00+02:00,-0.776
2013-05-29T01:00:00+02:00,-0.798
2013-05-29T07:00:00+02:00,-0.797
2013-05-29T13:00:00+02:00,-0.803
2013-05-29T19:00:00+02:00,-0.817
2013-05-30T01:00:00+02:00,-0.75
2013-05-30T07:00:00+02:00,-0.676
2013-05-30T13:00:00+02:00,-0.664
2013-05-30T19:00:00+02:00,-0.66
2013-05-31T01:00:00+02:00,-0.666
2013-05-31T07:00:00+02:00,-0.667
2013-05-31T13:00:00+02:00,-0.692
2013-05-31T19:00:00+02:00,-0.709
2013-06-01T01:00:00+02:00,-0.724
2013-06-01T07:00:00+02:00,-0.743
2013-06-01T13:00:00+02:00,-0.77
2013-06-01T19:00:00+02:00,-0.79
2013-06-02T01:00:00+02:00,-0.803
2013-06-02T07:00:00+02:00,-0.816
2013-06-02T13:00:00+02:00,-0.824
2013-06-02T19:00:00+02:00,-0.835
2013-06-03T01:00:00+02:00,-0.847
2013-06-03T07:00:00+02:00,-0.85
2013-06-03T13:00:00+02:00,-0.855
2013-06-03T19:00:00+02:00,-0.845
2013-06-04T01:00:00+02:00,-0.85
2013-06-04T07:00:00+02:00,-0.846
2013-06-04T13:00:00+02:00,-0.845
2013-06-04T19:00:00+02:00,-0.838
2013-06-05T01:00:00+02:00,-0.854
2013-06-05T07:00:00+02:00,-0.854
2013-06-05T13:00:00+02:00,-0.857
2013-06-05T19:00:00+02:00,-0.86
2013-06-06T01:00:00+02:00,-0.875
2013-06-06T07:00:00+02:00,-0.878
2013-06-06T13:00:00+02:00,-0.883
2013-06-06T19:00:00+02:00,-0.877
2013-06-07T01:00:00+02:00,-0.895
2013-06-07T07:00:00+02:00,-0.889
2013-06-07T13:00:00+02:00,-0.902
2013-06-07T19:00:00+02:00,-0.894
2013-06-08T01:00:00+02:00,-0.903
2013-06-08T07:00:00+02:00,-0.899
2013-06-08T13:00:00+02:00,-0.896
2013-06-08T19:00:00+02:00,-0.89
2013-06-09T01:00:00+02:00,-0.895
2013-06-09T07:00:00+02:00,-0.896
2013-06-09T13:00:00+02:00,-0.898
2013-06-09T19:00:00+02:00,-0.899
2013-06-10T01:00:00+02:00,-0.912
2013-06-10T07:00:00+02:00,-0.918
2013-06-10T13:00:00+02:00,-0.929
2013-06-10T19:00:00+02:00,-0.93
2013-06-11T01:00:00+02:00,-0.941
2013-06-11T07:00:00+02:00,-0.94
2013-06-11T13:00:00+02:00,-0.941
2013-06-11T19:00:00+02:00,-0.942
2013-06-12T01:00:00+02:00,-0.945
2013-06-12T07:00:00+02:00,-0.94
2013-06-12T13:00:00+02:00,-0.955
2013-06-12T19:00:00+02:00,-0.946
2013-06-13T01:00:00+02:00,-0.934
2013-06-13T07:00:00+02:00,-0.942
2013-06-13T13:00:00+02:00,-0.948
2013-06-13T19:00:00+02:00,-0.952
2013-06-14T01:00:00+02:00,-0.973
2013-06-14T07:00:00+02:00,-0.984
2013-06-14T13:00:00+02:00,-0.981
2013-06-14T19:00:00+02:00,-0.962
2013-06-15T01:00:00+02:00,-0.952
2013-06-15T07:00:00+02:00,-0.929
2013-06-15T13:00:00+02:00,-0.952
2013-06-15T19:00:00+02:00,-0.959
2013-06-16T01:00:00+02:00,-0.973
2013-06-16T07:00:00+02:00,-0.975
2013-06-16T13:00:00+02:00,-0.991
2013-06-16T19:00:00+02:00,-0.986
2013-06-17T01:00:00+02:00,-0.992
2013-06-17T07:00:00+02:00,-0.984
2013-06-17T13:00:00+02:00,-0.979
2013-06-17T19:00:00+02:00,-0.964
2013-06-18T01:00:00+02:00,-0.97
2013-06-18T07:00:00+02:00,-0.971
2013-06-18T13:00:00+02:00,-0.975
2013-06-18T19:00:00+02:00,-0.97
2013-06-19T01:00:00+02:00,-0.981
2013-06-19T07:00:00+02:00,-0.972
2013-06-19T13:00:00+02:00,-0.993
2013-06-19T19:00:00+02:00,-0.953
2013-06-20T01:00:00+02:00,-0.986
2013-06-20T07:00:00+02:00,-0.986
2013-06-20T13:00:00+02:00,-0.983
2013-06-20T19:00:00+02:00,-0.977
2013-06-21T01:00:00+02:00,-0.969
2013-06-21T07:00:00+02:00,-0.973
2013-06-21T13:00:00+02:00,-0.994
2013-06-21T19:00:00+02:00,-1.007
2013-06-22T01:00:00+02:00,-1.0
2013-06-22T07:00:00+02:00,-0.987
2013-06-22T13:00:00+02:00,-0.976
2013-06-22T19:00:00+02:00,-0.961
2013-06-23T01:00:00+02:00,-0.95
2013-06-23T07:00:00+02:00,-0.948
2013-06-23T13:00:00+02:00,-0.947
2013-06-23T19:00:00+02:00,-0.947
2013-06-24T01:00:00+02:00,-0.941
2013-06-24T07:00:00+02:00,-0.943
2013-06-24T13:00:00+02:00,-0.95
2013-06-24T19:00:00+02:00,-0.952
2013-06-25T01:00:00+02:00,-0.95
2013-06-25T07:00:00+02:00,-0.951
2013-06-25T13:00:00+02:00,-1.064
2013-06-25T19:00:00+02:00,-1.061
2013-06-26T01:00:00+02:00,-1.063
2013-06-26T07:00:00+02:00,-1.054
2013-06-26T13:00:00+02:00,-1.061
2013-06-26T19:00:00+02:00,-1.045
2013-06-27T01:00:00+02:00,-1.039
2013-06-27T07:00:00+02:00,-1.04
2013-06-27T13:00:00+02:00,-1.048
2013-06-27T19:00:00+02:00,-1.033
2013-06-28T01:00:00+02:00,-1.017
2013-06-28T07:00:00+02:00,-1.014
2013-06-28T13:00:00+02:00,-1.033
2013-06-28T19:00:00+02:00,-1.021
2013-06-29T01:00:00+02:00,-1.002
2013-06-29T07:00:00+02:00,-1.015
2013-06-29T13:00:00+02:00,-1.03
2013-06-29T19:00:00+02:00,-1.021
2013-06-30T01:00:00+02:00,-1.01
2013-06-30T07:00:00+02:00,-0.987
2013-06-30T13:00:00+02:00,-0.982
2013-06-30T19:00:00+02:00,-0.966
2013-07-01T01:00:00+02:00,-0.957
2013-07-01T07:00:00+02:00,-0.961
2013-07-01T13:00:00+02:00,-0.968
2013-07-01T19:00:00+02:00,-0.968
2013-07-02T01:00:00+02:00,-0.967
2013-07-02T07:00:00+02:00,-0.975
2013-07-02T13:00:00+02:00,-0.971
2013-07-02T19:00:00+02:00,-0.953
2013-07-03T01:00:00+02:00,-0.95
2013-07-03T07:00:00+02:00,-0.959
2013-07-03T13:00:00+02:00,-0.98
2013-07-03T19:00:00+02:00,-1.001
2013-07-04T01:00:00+02:00,-1.015
2013-07-04T07:00:00+02:00,-1.012
2013-07-04T13:00:00+02:00,-1.029
2013-07-04T19:00:00+02:00,-1.032
2013-07-05T01:00:00+02:00,-1.046
2013-07-05T07:00:00+02:00,-1.052
2013-07-05T13:00:00+02:00,-1.062
2013-07-05T19:00:00+02:00,-1.054
2013-07-06T01:00:00+02:00,-1.058
2013-07-06T07:00:00+02:00,-1.054
2013-07-06T13:00:00+02:00,-1.05
2013-07-06T19:00:00+02:00,-1.048
2013-07-07T01:00:00+02:00,-1.053
2013-07-07T07:00:00+02:00,-1.057
2013-07-07T13:00:00+02:00,-1.063
2013-07-07T19:00:00+02:00,-1.056
2013-07-08T01:00:00+02:00,-1.064
2013-07-08T07:00:00+02:00,-1.058
2013-07-08T13:00:00+02:00,-1.065
2013-07-08T19:00:00+02:00,-1.059
2013-07-09T01:00:00+02:00,-1.06
2013-07-09T07:00:00+02:00,-1.061
2013-07-09T13:00:00+02:00,-1.052
2013-07-09T19:00:00+02:00,-1.04
2013-07-10T01:00:00+02:00,-1.051
2013-07-10T07:00:00+02:00,-1.058
2013-07-10T13:00:00+02:00,-1.062
2013-07-10T19:00:00+02:00,-1.07
2013-07-11T01:00:00+02:00,-1.074
2013-07-11T07:00:00+02:00,-1.077
2013-07-11T13:00:00+02:00,-1.083
2013-07-11T19:00:00+02:00,-1.076
2013-07-12T01:00:00+02:00,-1.094
2013-07-12T07:00:00+02:00,-1.08
2013-07-12T13:00:00+02:00,-1.094
2013-07-12T19:00:00+02:00,-1.093
2013-07-13T01:00:00+02:00,-1.095
2013-07-13T07:00:00+02:00,-1.104
2013-07-13T13:00:00+02:00,-1.099
2013-07-13T19:00:00+02:00,-1.101
2013-07-14T01:00:00+02:00,-1.108
2013-07-14T07:00:00+02:00,-1.108
2013-07-14T13:00:00+02:00,-1.11
2013-07-14T19:00:00+02:00,-1.109
2013-07-15T01:00:00+02:00,-1.112
2013-07-15T07:00:00+02:00,-1.109
2013-07-15T13:00:00+02:00,-1.117
2013-07-15T19:00:00+02:00,-1.126
2013-07-16T01:00:00+02:00,-1.116
2013-07-16T07:00:00+02:00,-1.12
2013-07-16T13:00:00+02:00,-1.129
2013-07-16T19:00:00+02:00,-1.125
2013-07-17T01:00:00+02:00,-1.128
2013-07-17T07:00:00+02:00,-1.135
2013-07-17T13:00:00+02:00,-1.13
2013-07-17T19:00:00+02:00,-1.135
2013-07-18T01:00:00+02:00,-1.145
2013-07-18T07:00:00+02:00,-1.143
2013-07-18T13:00:00+02:00,-1.139
2013-07-18T19:00:00+02:00,-1.129
2013-07-19T01:00:00+02:00,-1.143
2013-07-19T07:00:00+02:00,-1.145
2013-07-19T13:00:00+02:00,-1.151
2013-07-19T19:00:00+02:00,-1.137
2013-07-20T01:00:00+02:00,-1.141
2013-07-20T07:00:00+02:00,-1.139
2013-07-20T13:00:00+02:00,-1.146
2013-07-20T19:00:00+02:00,-1.135
2013-07-21T01:00:00+02:00,-1.152
2013-07-21T07:00:00+02:00,-1.141
2013-07-21T13:00:00+02:00,-1.14
2013-07-21T19:00:00+02:00,-1.131
2013-07-22T01:00:00+02:00,-1.143
2013-07-22T07:00:00+02:00,-1.147
2013-07-22T13:00:00+02:00,-1.142
2013-07-22T19:00:00+02:00,-1.139
2013-07-23T01:00:00+02:00,-1.152
2013-07-23T07:00:00+02:00,-1.142
2013-07-23T13:00:00+02:00,-1.147
2013-07-23T19:00:00+02:00,-1.147
2013-07-24T01:00:00+02:00,-1.15
2013-07-24T07:00:00+02:00,-1.168
2013-07-24T13:00:00+02:00,-1.158
2013-07-24T19:00:00+02:00,-1.164
2013-07-25T01:00:00+02:00,-1.173
2013-07-25T07:00:00+02:00,-1.17
2013-07-25T13:00:00+02:00,-1.16
2013-07-25T19:00:00+02:00,-1.169
2013-07-26T01:00:00+02:00,-1.183
2013-07-26T07:00:00+02:00,-1.167
2013-07-26T13:00:00+02:00,-1.17
2013-07-26T19:00:00+02:00,-1.161
2013-07-27T01:00:00+02:00,-1.167
2013-07-27T07:00:00+02:00,-1.157
2013-07-27T13:00:00+02:00,-1.164
2013-07-27T19:00:00+02:00,-1.163
2013-07-28T01:00:00+02:00,-1.161
2013-07-28T07:00:00+02:00,-1.172
2013-07-28T13:00:00+02:00,-1.196
2013-07-28T19:00:00+02:00,-1.186
2013-07-29T01:00:00+02:00,-1.19
2013-07-29T07:00:00+02:00,-1.179
2013-07-29T13:00:00+02:00,-1.202
2013-07-29T19:00:00+02:00,-1.202
2013-07-30T01:00:00+02:00,-1.2
2013-07-30T07:00:00+02:00,-1.195
2013-07-30T13:00:00+02:00,-1.204
2013-07-30T19:00:00+02:00,-1.173
2013-07-31T01:00:00+02:00,-1.179
2013-07-31T07:00:00+02:00,-1.192
2013-07-31T13:00:00+02:00,-1.207
2013-07-31T19:00:00+02:00,-1.194
2013-08-01T01:00:00+02:00,-1.182
2013-08-01T07:00:00+02:00,-1.179
2013-08-01T13:00:00+02:00,-1.167
2013-08-01T19:00:00+02:00,-1.16
2013-08-02T01:00:00+02:00,-1.158
2013-08-02T07:00:00+02:00,-1.163
2013-08-02T13:00:00+02:00,-1.155
2013-08-02T19:00:00+02:00,-1.151
2013-08-03T01:00:00+02:00,-1.171
2013-08-03T07:00:00+02:00,-1.186
2013-08-03T13:00:00+02:00,-1.195
2013-08-03T19:00:00+02:00,-1.201
2013-08-04T01:00:00+02:00,-1.198
2013-08-04T07:00:00+02:00,-1.187
2013-08-04T13:00:00+02:00,-1.194
2013-08-04T19:00:00+02:00,-1.181
2013-08-05T01:00:00+02:00,-1.178
2013-08-05T07:00:00+02:00,-1.165
2013-08-05T13:00:00+02:00,-1.165
2013-08-05T19:00:00+02:00,-1.147
2013-08-06T01:00:00+02:00,-1.154
2013-08-06T07:00:00+02:00,-1.182
2013-08-06T13:00:00+02:00,-1.199
2013-08-06T19:00:00+02:00,-1.186
2013-08-07T01:00:00+02:00,-1.181
2013-08-07T07:00:00+02:00,-1.176
2013-08-07T13:00:00+02:00,-1.165
2013-08-07T19:00:00+02:00,-1.177
2013-08-08T01:00:00+02:00,-1.189
2013-08-08T07:00:00+02:00,-1.193
2013-08-08T13:00:00+02:00,-1.21
2013-08-08T19:00:00+02:00,-1.21
2013-08-09T01:00:00+02:00,-1.202
2013-08-09T07:00:00+02:00,-1.194
2013-08-09T13:00:00+02:00,-1.192
2013-08-09T19:00:00+02:00,-1.183
2013-08-10T01:00:00+02:00,-1.205
2013-08-10T07:00:00+02:00,-1.195
2013-08-10T13:00:00+02:00,-1.202
2013-08-10T19:00:00+02:00,-1.207
2013-08-11T01:00:00+02:00,-1.198
2013-08-11T07:00:00+02:00,-1.186
2013-08-11T13:00:00+02:00,-1.186
2013-08-11T19:00:00+02:00,-1.18
2013-08-12T01:00:00+02:00,-1.193
2013-08-12T07:00:00+02:00,-1.193
2013-08-12T13:00:00+02:00,-1.192
2013-08-12T19:00:00+02:00,-1.208
2013-08-13T01:00:00+02:00,-1.199
2013-08-13T07:00:00+02:00,-1.209
2013-08-13T13:00:00+02:00,-1.226
2013-08-13T19:00:00+02:00,-1.213
2013-08-14T01:00:00+02:00,-1.213
2013-08-14T07:00:00+02:00,-1.219
2013-08-14T13:00:00+02:00,-1.223
2013-08-14T19:00:00+02:00,-1.213
2013-08-15T01:00:00+02:00,-1.205
2013-08-15T07:00:00+02:00,-1.194
2013-08-15T13:00:00+02:00,-1.189
2013-08-15T19:00:00+02:00,-1.194
2013-08-16T01:00:00+02:00,-1.203
2013-08-16T07:00:00+02:00,-1.194
2013-08-16T13:00:00+02:00,-1.187
2013-08-16T19:00:00+02:00,-1.193
2013-08-17T01:00:00+02:00,-1.2
2013-08-17T07:00:00+02:00,-1.202
2013-08-17T13:00:00+02:00,-1.197
2013-08-17T19:00:00+02:00,-1.19
2013-08-18T01:00:00+02:00,-1.182
2013-08-18T07:00:00+02:00,-1.189
2013-08-18T13:00:00+02:00,-1.204
2013-08-18T19:00:00+02:00,-1.217
2013-08-19T01:00:00+02:00,-1.211
2013-08-19T07:00:00+02:00,-1.201
2013-08-19T13:00:00+02:00,-1.228
2013-08-19T19:00:00+02:00,-1.247
2013-08-20T01:00:00+02:00,-1.25
2013-08-20T07:00:00+02:00,-1.247
2013-08-20T13:00:00+02:00,-1.244
2013-08-20T19:00:00+02:00,-1.231
2013-08-21T01:00:00+02:00,-1.224
2013-08-21T07:00:00+02:00,-1.218
2013-08-21T13:00:00+02:00,-1.212
2013-08-21T19:00:00+02:00,-1.21
2013-08-22T01:00:00+02:00,-1.218
2013-08-22T07:00:00+02:00,-1.207
2013-08-22T13:00:00+02:00,-1.21
2013-08-22T19:00:00+02:00,-1.202
2013-08-23T01:00:00+02:00,-1.204
2013-08-23T07:00:00+02:00,-1.197
2013-08-23T13:00:00+02:00,-1.197
2013-08-23T19:00:00+02:00,-1.198
2013-08-24T01:00:00+02:00,-1.189
2013-08-24T07:00:00+02:00,-1.182
2013-08-24T13:00:00+02:00,-1.187
2013-08-24T19:00:00+02:00,-1.207
2013-08-25T01:00:00+02:00,-1.195
2013-08-25T07:00:00+02:00,-1.202
2013-08-25T13:00:00+02:00,-1.214
2013-08-25T19:00:00+02:00,-1.217
2013-08-26T01:00:00+02:00,-1.227
2013-08-26T07:00:00+02:00,-1.23
2013-08-26T13:00:00+02:00,-1.227
2013-08-26T19:00:00+02:00,-1.221
2013-08-27T01:00:00+02:00,-1.224
2013-08-27T07:00:00+02:00,-1.212
2013-08-27T13:00:00+02:00,-1.235
2013-08-27T19:00:00+02:00,-1.214
2013-08-28T01:00:00+02:00,-1.222
2013-08-28T07:00:00+02:00,-1.229
2013-08-28T13:00:00+02:00,-1.227
2013-08-28T19:00:00+02:00,-1.219
2013-08-29T01:00:00+02:00,-1.221
2013-08-29T07:00:00+02:00,-1.215
2013-08-29T13:00:00+02:00,-1.224
2013-08-29T19:00:00+02:00,-1.215
2013-08-30T01:00:00+02:00,-1.209
2013-08-30T07:00:00+02:00,-1.209
2013-08-30T13:00:00+02:00,-1.215
2013-08-30T19:00:00+02:00,-1.201
2013-08-31T01:00:00+02:00,-1.208
2013-08-31T07:00:00+02:00,-1.214
2013-08-31T13:00:00+02:00,-1.237
2013-08-31T19:00:00+02:00,-1.243
2013-09-01T01:00:00+02:00,-1.242
2013-09-01T07:00:00+02:00,-1.232
2013-09-01T13:00:00+02:00,-1.234
2013-09-01T19:00:00+02:00,-1.223
2013-09-02T01:00:00+02:00,-1.213
2013-09-02T07:00:00+02:00,-1.214
2013-09-02T13:00:00+02:00,-1.228
2013-09-02T19:00:00+02:00,-1.219
2013-09-03T01:00:00+02:00,-1.224
2013-09-03T07:00:00+02:00,-1.228
2013-09-03T13:00:00+02:00,-1.229
2013-09-03T19:00:00+02:00,-1.229
2013-09-04T01:00:00+02:00,-1.218
2013-09-04T07:00:00+02:00,-1.216
2013-09-04T13:00:00+02:00,-1.223
2013-09-04T19:00:00+02:00,-1.199
2013-09-05T01:00:00+02:00,-1.204
2013-09-05T07:00:00+02:00,-1.196
2013-09-05T13:00:00+02:00,-1.202
2013-09-05T19:00:00+02:00,-1.19
2013-09-06T01:00:00+02:00,-1.184
2013-09-06T07:00:00+02:00,-1.196
2013-09-06T13:00:00+02:00,-1.212
2013-09-06T19:00:00+02:00,-1.21
2013-09-07T01:00:00+02:00,-1.23
2013-09-07T07:00:00+02:00,-1.234
2013-09-07T13:00:00+02:00,-1.243
2013-09-07T19:00:00+02:00,-1.25
2013-09-08T01:00:00+02:00,-1.254
2013-09-08T07:00:00+02:00,-1.233
2013-09-08T13:00:00+02:00,-1.237
2013-09-08T19:00:00+02:00,-1.233
2013-09-09T01:00:00+02:00,-1.226
2013-09-09T07:00:00+02:00,-1.203
2013-09-09T13:00:00+02:00,-1.165
2013-09-09T19:00:00+02:00,-1.127
2013-09-10T01:00:00+02:00,-1.093
2013-09-10T07:00:00+02:00,-1.087
2013-09-10T13:00:00+02:00,-1.07
2013-09-10T19:00:00+02:00,-1.023
2013-09-11T01:00:00+02:00,-0.949
2013-09-11T07:00:00+02:00,-0.791
2013-09-11T13:00:00+02:00,-0.754
2013-09-11T19:00:00+02:00,-0.752
2013-09-12T01:00:00+02:00,-0.755
2013-09-12T07:00:00+02:00,-0.756
2013-09-12T13:00:00+02:00,-0.77
2013-09-12T19:00:00+02:00,-0.778
2013-09-13T01:00:00+02:00,-0.797
2013-09-13T07:00:00+02:00,-0.805
2013-09-13T13:00:00+02:00,-0.822
2013-09-13T19:00:00+02:00,-0.821
2013-09-14T01:00:00+02:00,-0.814
2013-09-14T07:00:00+02:00,-0.797
2013-09-14T13:00:00+02:00,-0.793
2013-09-14T19:00:00+02:00,-0.786
2013-09-15T01:00:00+02:00,-0.775
2013-09-15T07:00:00+02:00,-0.763
2013-09-15T13:00:00+02:00,-0.762
2013-09-15T19:00:00+02:00,-0.737
2013-09-16T01:00:00+02:00,-0.729
2013-09-16T07:00:00+02:00,-0.746
2013-09-16T13:00:00+02:00,-0.745
2013-09-16T19:00:00+02:00,-0.752
2013-09-17T01:00:00+02:00,-0.758
2013-09-17T07:00:00+02:00,-0.763
2013-09-17T13:00:00+02:00,-0.772
2013-09-17T19:00:00+02:00,-0.759
2013-09-18T01:00:00+02:00,-0.737
2013-09-18T07:00:00+02:00,-0.74
2013-09-18T13:00:00+02:00,-0.758
2013-09-18T19:00:00+02:00,-0.773
2013-09-19T01:00:00+02:00,-0.791
2013-09-19T07:00:00+02:00,-0.8
2013-09-19T13:00:00+02:00,-0.801
2013-09-19T19:00:00+02:00,-0.791
2013-09-20T01:00:00+02:00,-0.797
2013-09-20T07:00:00+02:00,-0.794
2013-09-20T13:00:00+02:00,-0.813
2013-09-20T19:00:00+02:00,-0.83
2013-09-21T01:00:00+02:00,-0.841
2013-09-21T07:00:00+02:00,-0.848
2013-09-21T13:00:00+02:00,-0.86
2013-09-21T19:00:00+02:00,-0.866
2013-09-22T01:00:00+02:00,-0.874
2013-09-22T07:00:00+02:00,-0.883
2013-09-22T13:00:00+02:00,-0.898
2013-09-22T19:00:00+02:00,-0.902
2013-09-23T01:00:00+02:00,-0.907
2013-09-23T07:00:00+02:00,-0.905
2013-09-23T13:00:00+02:00,-0.909
2013-09-23T19:00:00+02:00,-0.896
2013-09-24T01:00:00+02:00,-0.892
2013-09-24T07:00:00+02:00,-0.889
2013-09-24T13:00:00+02:00,-0.896
2013-09-24T19:00:00+02:00,-0.893
2013-09-25T01:00:00+02:00,-0.899
2013-09-25T07:00:00+02:00,-0.89
2013-09-25T13:00:00+02:00,-0.901
2013-09-25T19:00:00+02:00,-0.91
2013-09-26T01:00:00+02:00,-0.916
2013-09-26T07:00:00+02:00,-0.938
2013-09-26T13:00:00+02:00,-0.965
2013-09-26T19:00:00+02:00,-0.964
2013-09-27T01:00:00+02:00,-0.966
2013-09-27T07:00:00+02:00,-0.964
2013-09-27T13:00:00+02:00,-0.963
2013-09-27T19:00:00+02:00,-0.959
2013-09-28T01:00:00+02:00,-0.962
2013-09-28T07:00:00+02:00,-0.959
2013-09-28T13:00:00+02:00,-0.967
2013-09-28T19:00:00+02:00,-0.961
2013-09-29T01:00:00+02:00,-0.966
2013-09-29T07:00:00+02:00,-0.972
2013-09-29T13:00:00+02:00,-0.972
2013-09-29T19:00:00+02:00,-0.988
2013-09-30T01:00:00+02:00,-1.004
2013-09-30T07:00:00+02:00,-0.992
2013-09-30T13:00:00+02:00,-1.001
2013-09-30T19:00:00+02:00,-1.005
2013-10-01T01:00:00+02:00,-1.027
2013-10-01T07:00:00+02:00,-1.027
2013-10-01T13:00:00+02:00,-1.028
2013-10-01T19:00:00+02:00,-1.036
2013-10-02T01:00:00+02:00,-1.052
2013-10-02T07:00:00+02:00,-1.046
2013-10-02T13:00:00+02:00,-1.044
2013-10-02T19:00:00+02:00,-1.044
2013-10-03T01:00:00+02:00,-1.054
2013-10-03T07:00:00+02:00,-1.042
2013-10-03T13:00:00+02:00,-1.046
2013-10-03T19:00:00+02:00,-1.035
2013-10-04T01:00:00+02:00,-1.045
2013-10-04T07:00:00+02:00,-1.043
2013-10-04T13:00:00+02:00,-1.049
2013-10-04T19:00:00+02:00,-1.048
2013-10-05T01:00:00+02:00,-1.042
2013-10-05T07:00:00+02:00,-1.043
2013-10-05T13:00:00+02:00,-1.059
2013-10-05T19:00:00+02:00,-1.075
2013-10-06T01:00:00+02:00,-1.068
2013-10-06T07:00:00+02:00,-1.065
2013-10-06T13:00:00+02:00,-1.07
2013-10-06T19:00:00+02:00,-1.064
2013-10-07T01:00:00+02:00,-1.062
2013-10-07T07:00:00+02:00,-1.06
2013-10-07T13:00:00+02:00,-1.063
2013-10-07T19:00:00+02:00,-1.053
2013-10-08T01:00:00+02:00,-1.058
2013-10-08T07:00:00+02:00,-1.054
2013-10-08T13:00:00+02:00,-1.053
2013-10-08T19:00:00+02:00,-1.057
2013-10-09T01:00:00+02:00,-1.052
2013-10-09T07:00:00+02:00,-1.038
2013-10-09T13:00:00+02:00,-1.03
2013-10-09T19:00:00+02:00,-1.009
2013-10-10T01:00:00+02:00,-1.017
2013-10-10T07:00:00+02:00,-1.017
2013-10-10T13:00:00+02:00,-1.041
2013-10-10T19:00:00+02:00,-1.037
2013-10-11T01:00:00+02:00,-1.058
2013-10-11T07:00:00+02:00,-1.083
2013-10-11T13:00:00+02:00,-1.069
2013-10-11T19:00:00+02:00,-1.045
2013-10-12T01:00:00+02:00,-1.001
2013-10-12T07:00:00+02:00,-0.945
2013-10-12T13:00:00+02:00,-0.885
2013-10-12T19:00:00+02:00,-0.848
2013-10-13T01:00:00+02:00,-0.811
2013-10-13T07:00:00+02:00,-0.773
2013-10-13T13:00:00+02:00,-0.749
2013-10-13T19:00:00+02:00,-0.656
2013-10-14T01:00:00+02:00,-0.609
2013-10-14T07:00:00+02:00,-0.615
2013-10-14T13:00:00+02:00,-0.639
2013-10-14T19:00:00+02:00,-0.635
2013-10-15T01:00:00+02:00,-0.625
2013-10-15T07:00:00+02:00,-0.621
2013-10-15T13:00:00+02:00,-0.644
2013-10-15T19:00:00+02:00,-0.645
2013-10-16T01:00:00+02:00,-0.672
2013-10-16T07:00:00+02:00,-0.69
2013-10-16T13:00:00+02:00,-0.698
2013-10-16T19:00:00+02:00,-0.689
2013-10-17T01:00:00+02:00,-0.706
2013-10-17T07:00:00+02:00,-0.72
2013-10-17T13:00:00+02:00,-0.75
2013-10-17T19:00:00+02:00,-0.774
2013-10-18T01:00:00+02:00,-0.788
2013-10-18T07:00:00+02:00,-0.796
2013-10-18T13:00:00+02:00,-0.816
2013-10-18T19:00:00+02:00,-0.804
2013-10-19T01:00:00+02:00,-0.795
2013-10-19T07:00:00+02:00,-0.788
2013-10-19T13:00:00+02:00,-0.798
2013-10-19T19:00:00+02:00,-0.815
2013-10-20T01:00:00+02:00,-0.814
2013-10-20T07:00:00+02:00,-0.797
2013-10-20T13:00:00+02:00,-0.79
2013-10-20T19:00:00+02:00,-0.791
2013-10-21T01:00:00+02:00,-0.805
2013-10-21T07:00:00+02:00,-0.813
2013-10-21T13:00:00+02:00,-0.825
2013-10-21T19:00:00+02:00,-0.825
2013-10-22T01:00:00+02:00,-0.825
2013-10-22T07:00:00+02:00,-0.822
2013-10-22T13:00:00+02:00,-0.818
2013-10-22T19:00:00+02:00,-0.825
2013-10-23T01:00:00+02:00,-0.825
2013-10-23T07:00:00+02:00,-0.828
2013-10-23T13:00:00+02:00,-0.865
2013-10-23T19:00:00+02:00,-0.903
2013-10-24T01:00:00+02:00,-0.922
2013-10-24T07:00:00+02:00,-0.933
2013-10-24T13:00:00+02:00,-0.939
2013-10-24T19:00:00+02:00,-0.933
2013-10-25T01:00:00+02:00,-0.912
2013-10-25T07:00:00+02:00,-0.882
2013-10-25T13:00:00+02:00,-0.887
2013-10-25T19:00:00+02:00,-0.907
2013-10-26T01:00:00+02:00,-0.922
2013-10-26T07:00:00+02:00,-0.926
2013-10-26T13:00:00+02:00,-0.924
2013-10-26T19:00:00+02:00,-0.915
2013-10-27T01:00:00+02:00,-0.89
2013-10-27T06:00:00+01:00,-0.877
2013-10-27T12:00:00+01:00,-0.898
2013-10-27T18:00:00+01:00,-0.9
2013-10-28T00:00:00+01:00,-0.89
2013-10-28T06:00:00+01:00,-0.841
