date,water_level_nap_m
2015-11-09T10:00:00+01:00,-3.322
2015-11-09T16:00:00+01:00,-3.332
2015-11-09T22:00:00+01:00,-3.15
2015-11-10T04:00:00+01:00,-3.115
2015-11-10T10:00:00+01:00,-3.133
2015-11-10T16:00:00+01:00,-3.16
2015-11-10T22:00:00+01:00,-3.179
2015-11-11T04:00:00+01:00,-3.19
2015-11-11T10:00:00+01:00,-3.2
2015-11-11T16:00:00+01:00,-3.212
2015-11-11T22:00:00+01:00,-3.219
2015-11-12T04:00:00+01:00,-3.227
2015-11-12T10:00:00+01:00,-3.24
2015-11-12T16:00:00+01:00,-3.251
2015-11-12T22:00:00+01:00,-3.253
2015-11-13T04:00:00+01:00,-3.26
2015-11-13T10:00:00+01:00,-3.266
2015-11-13T16:00:00+01:00,-3.271
2015-11-13T22:00:00+01:00,-3.257
2015-11-14T04:00:00+01:00,-3.259
2015-11-14T10:00:00+01:00,-3.262
2015-11-14T16:00:00+01:00,-3.265
2015-11-14T22:00:00+01:00,-3.208
2015-11-15T04:00:00+01:00,-2.98
2015-11-15T10:00:00+01:00,-2.92
2015-11-15T16:00:00+01:00,-2.918
2015-11-15T22:00:00+01:00,-2.918
2015-11-16T04:00:00+01:00,-2.93
2015-11-16T10:00:00+01:00,-2.946
2015-11-16T16:00:00+01:00,-2.961
2015-11-16T22:00:00+01:00,-2.98
2015-11-17T04:00:00+01:00,-2.99
2015-11-17T10:00:00+01:00,-2.879
2015-11-17T16:00:00+01:00,-2.859
2015-11-17T22:00:00+01:00,-2.826
2015-11-18T04:00:00+01:00,-2.821
2015-11-18T10:00:00+01:00,-2.832
2015-11-18T16:00:00+01:00,-2.843
2015-11-18T22:00:00+01:00,-2.853
2015-11-19T04:00:00+01:00,-2.865
2015-11-19T10:00:00+01:00,-2.876
2015-11-19T16:00:00+01:00,-2.89
2015-11-19T22:00:00+01:00,-2.899
2015-11-20T04:00:00+01:00,-2.907
2015-11-20T10:00:00+01:00,-2.917
2015-11-20T16:00:00+01:00,-2.928
2015-11-20T22:00:00+01:00,-2.943
2015-11-21T04:00:00+01:00,-2.951
2015-11-21T10:00:00+01:00,-2.866
2015-11-21T16:00:00+01:00,-2.827
2015-11-21T22:00:00+01:00,-2.828
2015-11-22T04:00:00+01:00,-2.829
2015-11-22T10:00:00+01:00,-2.837
2015-11-22T16:00:00+01:00,-2.832
2015-11-22T22:00:00+01:00,-2.824
2015-11-23T04:00:00+01:00,-2.83
2015-11-23T10:00:00+01:00,-2.844
2015-11-23T16:00:00+01:00,-2.857
2015-11-23T22:00:00+01:00,-2.869
2015-11-24T04:00:00+01:00,-2.881
2015-11-24T10:00:00+01:00,-2.894
2015-11-24T16:00:00+01:00,-2.891
2015-11-24T22:00:00+01:00,-2.829
2015-11-25T04:00:00+01:00,-2.788
2015-11-25T10:00:00+01:00,-2.784
2015-11-25T16:00:00+01:00,-2.77
2015-11-25T22:00:00+01:00,-2.753
2015-11-26T04:00:00+01:00,-2.753
2015-11-26T10:00:00+01:00,-2.763
2015-11-26T16:00:00+01:00,-2.778
2015-11-26T22:00:00+01:00,-2.792
2015-11-27T04:00:00+01:00,-2.806
2015-11-27T10:00:00+01:00,-2.816
2015-11-27T16:00:00+01:00,-2.829
2015-11-27T22:00:00+01:00,-2.838
2015-11-28T04:00:00+01:00,-2.819
2015-11-28T10:00:00+01:00,-2.807
2015-11-28T16:00:00+01:00,-2.815
2015-11-28T22:00:00+01:00,-2.812
2015-11-29T04:00:00+01:00,-2.707
2015-11-29T10:00:00+01:00,-2.725
2015-11-29T16:00:00+01:00,-2.743
2015-11-29T22:00:00+01:00,-2.699
2015-11-30T04:00:00+01:00,-2.709
2015-11-30T10:00:00+01:00,-2.735
2015-11-30T16:00:00+01:00,-2.683
2015-11-30T22:00:00+01:00,-2.59
2015-12-01T04:00:00+01:00,-2.612
2015-12-01T10:00:00+01:00,-2.647
2015-12-01T16:00:00+01:00,-2.676
2015-12-01T22:00:00+01:00,-2.702
2015-12-02T04:00:00+01:00,-2.723
2015-12-02T10:00:00+01:00,-2.739
2015-12-02T16:00:00+01:00,-2.755
2015-12-02T22:00:00+01:00,-2.767
2015-12-03T04:00:00+01:00,-2.781
2015-12-03T10:00:00+01:00,-2.792
2015-12-03T16:00:00+01:00,-2.804
2015-12-03T22:00:00+01:00,-2.813
2015-12-04T04:00:00+01:00,-2.824
2015-12-04T10:00:00+01:00,-2.826
2015-12-04T16:00:00+01:00,-2.839
2015-12-04T22:00:00+01:00,-2.846
2015-12-05T04:00:00+01:00,-2.852
2015-12-05T10:00:00+01:00,-2.86
2015-12-05T16:00:00+01:00,-2.869
2015-12-05T22:00:00+01:00,-2.878
2015-12-06T04:00:00+01:00,-2.887
2015-12-06T10:00:00+01:00,-2.899
2015-12-06T16:00:00+01:00,-2.911
2015-12-06T22:00:00+01:00,-2.92
2015-12-07T04:00:00+01:00,-2.935
2015-12-07T10:00:00+01:00,-2.951
2015-12-07T16:00:00+01:00,-2.965
2015-12-07T22:00:00+01:00,-2.978
2015-12-08T04:00:00+01:00,-2.991
2015-12-08T10:00:00+01:00,-3.006
2015-12-08T16:00:00+01:00,-3.017
2015-12-08T22:00:00+01:00,-2.997
2015-12-09T04:00:00+01:00,-2.987
2015-12-09T10:00:00+01:00,-2.991
2015-12-09T16:00:00+01:00,-3.002
2015-12-09T22:00:00+01:00,-3.009
2015-12-10T04:00:00+01:00,-3.019
2015-12-10T10:00:00+01:00,-3.026
2015-12-10T16:00:00+01:00,-3.036
2015-12-10T22:00:00+01:00,-3.043
2015-12-11T04:00:00+01:00,-3.045
2015-12-11T10:00:00+01:00,-3.046
2015-12-11T16:00:00+01:00,-3.037
2015-12-11T22:00:00+01:00,-3.034
2015-12-12T04:00:00+01:00,-3.042
2015-12-12T10:00:00+01:00,-3.05
2015-12-12T16:00:00+01:00,-3.051
2015-12-12T22:00:00+01:00,-2.991
2015-12-13T04:00:00+01:00,-2.944
2015-12-13T10:00:00+01:00,-2.924
2015-12-13T16:00:00+01:00,-2.918
2015-12-13T22:00:00+01:00,-2.921
2015-12-14T04:00:00+01:00,-2.93
2015-12-14T10:00:00+01:00,-2.94
2015-12-14T16:00:00+01:00,-2.951
2015-12-14T22:00:00+01:00,-2.966
2015-12-15T04:00:00+01:00,-2.982
2015-12-15T10:00:00+01:00,-2.996
2015-12-15T16:00:00+01:00,-3.015
2015-12-15T22:00:00+01:00,-3.03
2015-12-16T04:00:00+01:00,-3.047
2015-12-16T10:00:00+01:00,-3.06
2015-12-16T16:00:00+01:00,-3.068
2015-12-16T22:00:00+01:00,-3.076
2015-12-17T04:00:00+01:00,-3.084
2015-12-17T10:00:00+01:00,-3.089
2015-12-17T16:00:00+01:00,-3.095
2015-12-17T22:00:00+01:00,-3.098
2015-12-18T04:00:00+01:00,-3.105
2015-12-18T10:00:00+01:00,-3.115
2015-12-18T16:00:00+01:00,-3.12
2015-12-18T22:00:00+01:00,-3.125
2015-12-19T04:00:00+01:00,-3.135
2015-12-19T10:00:00+01:00,-3.14
2015-12-19T16:00:00+01:00,-3.143
2015-12-19T22:00:00+01:00,-3.149
2015-12-20T04:00:00+01:00,-3.152
2015-12-20T10:00:00+01:00,-3.16
2015-12-20T16:00:00+01:00,-3.166
2015-12-20T22:00:00+01:00,-3.173
2015-12-21T04:00:00+01:00,-3.18
2015-12-21T10:00:00+01:00,-3.185
2015-12-21T16:00:00+01:00,-3.189
2015-12-21T22:00:00+01:00,-3.18
2015-12-22T04:00:00+01:00,-3.179
2015-12-22T10:00:00+01:00,-3.16
2015-12-22T16:00:00+01:00,-3.134
2015-12-22T22:00:00+01:00,-3.119
2015-12-23T04:00:00+01:00,-3.112
2015-12-23T10:00:00+01:00,-3.115
2015-12-23T16:00:00+01:00,-3.12
2015-12-23T22:00:00+01:00,-3.125
2015-12-24T04:00:00+01:00,-3.127
2015-12-24T10:00:00+01:00,-3.133
2015-12-24T16:00:00+01:00,-3.139
2015-12-24T22:00:00+01:00,-3.154
2015-12-25T04:00:00+01:00,-3.165
2015-12-25T10:00:00+01:00,-3.175
2015-12-25T16:00:00+01:00,-3.179
2015-12-25T22:00:00+01:00,-3.181
2015-12-26T04:00:00+01:00,-3.182
2015-12-26T10:00:00+01:00,-3.188
2015-12-26T16:00:00+01:00,-3.188
2015-12-26T22:00:00+01:00,-3.193
2015-12-27T04:00:00+01:00,-3.197
2015-12-27T10:00:00+01:00,-3.2
2015-12-27T16:00:00+01:00,-3.203
2015-12-27T22:00:00+01:00,-3.21
2015-12-28T04:00:00+01:00,-3.214
2015-12-28T10:00:00+01:00,-3.217
2015-12-28T16:00:00+01:00,-3.218
2015-12-28T22:00:00+01:00,-3.222
2015-12-29T04:00:00+01:00,-3.224
2015-12-29T10:00:00+01:00,-3.23
2015-12-29T16:00:00+01:00,-3.237
2015-12-29T22:00:00+01:00,-3.245
2015-12-30T04:00:00+01:00,-3.245
2015-12-30T10:00:00+01:00,-3.249
2015-12-30T16:00:00+01:00,-3.248
2015-12-30T22:00:00+01:00,-3.245
2015-12-31T04:00:00+01:00,-3.246
2015-12-31T10:00:00+01:00,-3.251
2015-12-31T16:00:00+01:00,-3.257
2015-12-31T22:00:00+01:00,-3.262
2016-01-01T04:00:00+01:00,-3.264
2016-01-01T10:00:00+01:00,-3.269
2016-01-01T16:00:00+01:00,-3.27
2016-01-01T22:00:00+01:00,-3.267
2016-01-02T04:00:00+01:00,-3.26
2016-01-02T10:00:00+01:00,-3.262
2016-01-02T16:00:00+01:00,-3.263
2016-01-02T22:00:00+01:00,-3.262
2016-01-03T04:00:00+01:00,-3.257
2016-01-03T10:00:00+01:00,-3.229
2016-01-03T16:00:00+01:00,-3.217
2016-01-03T22:00:00+01:00,-3.199
2016-01-04T04:00:00+01:00,-3.097
2016-01-04T10:00:00+01:00,-2.966
2016-01-04T16:00:00+01:00,-2.946
2016-01-04T22:00:00+01:00,-2.923
2016-01-05T04:00:00+01:00,-2.88
2016-01-05T10:00:00+01:00,-2.867
2016-01-05T16:00:00+01:00,-2.864
2016-01-05T22:00:00+01:00,-2.87
2016-01-06T04:00:00+01:00,-2.879
2016-01-06T10:00:00+01:00,-2.889
2016-01-06T16:00:00+01:00,-2.899
2016-01-06T22:00:00+01:00,-2.909
2016-01-07T04:00:00+01:00,-2.921
2016-01-07T10:00:00+01:00,-2.929
2016-01-07T16:00:00+01:00,-2.93
2016-01-07T22:00:00+01:00,-2.754
2016-01-08T04:00:00+01:00,-2.766
2016-01-08T10:00:00+01:00,-2.78
2016-01-08T16:00:00+01:00,-2.794
2016-01-08T22:00:00+01:00,-2.806
2016-01-09T04:00:00+01:00,-2.817
2016-01-09T10:00:00+01:00,-2.83
2016-01-09T16:00:00+01:00,-2.837
2016-01-09T22:00:00+01:00,-2.846
2016-01-10T04:00:00+01:00,-2.857
2016-01-10T10:00:00+01:00,-2.864
2016-01-10T16:00:00+01:00,-2.872
2016-01-10T22:00:00+01:00,-2.881
2016-01-11T04:00:00+01:00,-2.894
2016-01-11T10:00:00+01:00,-2.901
2016-01-11T16:00:00+01:00,-2.912
2016-01-11T22:00:00+01:00,-2.926
2016-01-12T04:00:00+01:00,-2.936
2016-01-12T10:00:00+01:00,-2.949
2016-01-12T16:00:00+01:00,-2.958
2016-01-12T22:00:00+01:00,-2.965
2016-01-13T04:00:00+01:00,-2.957
2016-01-13T10:00:00+01:00,-2.935
2016-01-13T16:00:00+01:00,-2.872
2016-01-13T22:00:00+01:00,-2.838
2016-01-14T04:00:00+01:00,-2.833
2016-01-14T10:00:00+01:00,-2.805
2016-01-14T16:00:00+01:00,-2.745
2016-01-14T22:00:00+01:00,-2.652
2016-01-15T04:00:00+01:00,-2.683
2016-01-15T10:00:00+01:00,-2.712
2016-01-15T16:00:00+01:00,-2.733
2016-01-15T22:00:00+01:00,-2.749
2016-01-16T04:00:00+01:00,-2.765
2016-01-16T10:00:00+01:00,-2.774
2016-01-16T16:00:00+01:00,-2.78
2016-01-16T22:00:00+01:00,-2.784
2016-01-17T04:00:00+01:00,-2.791
2016-01-17T10:00:00+01:00,-2.799
2016-01-17T16:00:00+01:00,-2.808
2016-01-17T22:00:00+01:00,-2.816
2016-01-18T04:00:00+01:00,-2.825
2016-01-18T10:00:00+01:00,-2.834
2016-01-18T16:00:00+01:00,-2.844
2016-01-18T22:00:00+01:00,-2.852
2016-01-19T04:00:00+01:00,-2.863
2016-01-19T10:00:00+01:00,-2.878
2016-01-19T16:00:00+01:00,-2.888
2016-01-19T22:00:00+01:00,-2.9
2016-01-20T04:00:00+01:00,-2.913
2016-01-20T10:00:00+01:00,-2.929
2016-01-20T16:00:00+01:00,-2.943
2016-01-20T22:00:00+01:00,-2.958
2016-01-21T04:00:00+01:00,-2.977
2016-01-21T10:00:00+01:00,-2.992
2016-01-21T16:00:00+01:00,-3.008
2016-01-21T22:00:00+01:00,-3.024
2016-01-22T04:00:00+01:00,-3.039
2016-01-22T10:00:00+01:00,-3.056
2016-01-22T16:00:00+01:00,-3.066
2016-01-22T22:00:00+01:00,-3.068
2016-01-23T04:00:00+01:00,-3.07
2016-01-23T10:00:00+01:00,-3.075
2016-01-23T16:00:00+01:00,-3.081
2016-01-23T22:00:00+01:00,-3.083
2016-01-24T04:00:00+01:00,-3.091
2016-01-24T10:00:00+01:00,-3.09
2016-01-24T16:00:00+01:00,-3.089
2016-01-24T22:00:00+01:00,-3.084
2016-01-25T04:00:00+01:00,-3.086
2016-01-25T10:00:00+01:00,-3.087
2016-01-25T16:00:00+01:00,-3.085
2016-01-25T22:00:00+01:00,-3.096
2016-01-26T04:00:00+01:00,-3.101
2016-01-26T10:00:00+01:00,-3.104
2016-01-26T16:00:00+01:00,-3.108
2016-01-26T22:00:00+01:00,-3.103
2016-01-27T04:00:00+01:00,-3.051
2016-01-27T10:00:00+01:00,-2.993
2016-01-27T16:00:00+01:00,-2.932
2016-01-27T22:00:00+01:00,-2.896
2016-01-28T04:00:00+01:00,-2.863
2016-01-28T10:00:00+01:00,-2.858
2016-01-28T16:00:00+01:00,-2.859
2016-01-28T22:00:00+01:00,-2.865
2016-01-29T04:00:00+01:00,-2.878
2016-01-29T10:00:00+01:00,-2.89
2016-01-29T16:00:00+01:00,-2.896
2016-01-29T22:00:00+01:00,-2.906
2016-01-30T04:00:00+01:00,-2.916
2016-01-30T10:00:00+01:00,-2.851
2016-01-30T16:00:00+01:00,-2.816
2016-01-30T22:00:00+01:00,-2.818
2016-01-31T04:00:00+01:00,-2.823
2016-01-31T10:00:00+01:00,-2.833
2016-01-31T16:00:00+01:00,-2.844
2016-01-31T22:00:00+01:00,-2.849
2016-02-01T04:00:00+01:00,-2.852
2016-02-01T10:00:00+01:00,-2.85
2016-02-01T16:00:00+01:00,-2.856
2016-02-01T22:00:00+01:00,-2.857
2016-02-02T04:00:00+01:00,-2.865
2016-02-02T10:00:00+01:00,-2.872
2016-02-02T16:00:00+01:00,-2.878
2016-02-02T22:00:00+01:00,-2.89
2016-02-03T04:00:00+01:00,-2.902
2016-02-03T10:00:00+01:00,-2.915
2016-02-03T16:00:00+01:00,-2.928
2016-02-03T22:00:00+01:00,-2.945
2016-02-04T04:00:00+01:00,-2.961
2016-02-04T10:00:00+01:00,-2.976
2016-02-04T16:00:00+01:00,-2.985
2016-02-04T22:00:00+01:00,-3.004
2016-02-05T04:00:00+01:00,-3.019
2016-02-05T10:00:00+01:00,-3.031
2016-02-05T16:00:00+01:00,-3.041
2016-02-05T22:00:00+01:00,-3.051
2016-02-06T04:00:00+01:00,-3.059
2016-02-06T10:00:00+01:00,-3.068
2016-02-06T16:00:00+01:00,-3.073
2016-02-06T22:00:00+01:00,-3.078
2016-02-07T04:00:00+01:00,-3.085
2016-02-07T10:00:00+01:00,-3.092
2016-02-07T16:00:00+01:00,-3.103
2016-02-07T22:00:00+01:00,-3.109
2016-02-08T04:00:00+01:00,-3.109
2016-02-08T10:00:00+01:00,-3.108
2016-02-08T16:00:00+01:00,-3.115
2016-02-08T22:00:00+01:00,-3.116
2016-02-09T04:00:00+01:00,-3.108
2016-02-09T10:00:00+01:00,-3.094
2016-02-09T16:00:00+01:00,-3.079
2016-02-09T22:00:00+01:00,-3.059
2016-02-10T04:00:00+01:00,-3.043
2016-02-10T10:00:00+01:00,-3.035
2016-02-10T16:00:00+01:00,-3.029
2016-02-10T22:00:00+01:00,-3.009
2016-02-11T04:00:00+01:00,-3.001
2016-02-11T10:00:00+01:00,-3.0
2016-02-11T16:00:00+01:00,-3.009
2016-02-11T22:00:00+01:00,-3.019
2016-02-12T04:00:00+01:00,-3.031
2016-02-12T10:00:00+01:00,-3.039
2016-02-12T16:00:00+01:00,-3.052
2016-02-12T22:00:00+01:00,-3.065
2016-02-13T04:00:00+01:00,-3.074
2016-02-13T10:00:00+01:00,-3.085
2016-02-13T16:00:00+01:00,-3.088
2016-02-13T22:00:00+01:00,-3.093
2016-02-14T04:00:00+01:00,-3.106
2016-02-14T10:00:00+01:00,-3.093
2016-02-14T16:00:00+01:00,-3.002
2016-02-14T22:00:00+01:00,-2.919
2016-02-15T04:00:00+01:00,-2.885
2016-02-15T10:00:00+01:00,-2.877
2016-02-15T16:00:00+01:00,-2.877
2016-02-15T22:00:00+01:00,-2.885
2016-02-16T04:00:00+01:00,-2.898
2016-02-16T10:00:00+01:00,-2.91
2016-02-16T16:00:00+01:00,-2.923
2016-02-16T22:00:00+01:00,-2.936
2016-02-17T04:00:00+01:00,-2.951
2016-02-17T10:00:00+01:00,-2.965
2016-02-17T16:00:00+01:00,-2.978
2016-02-17T22:00:00+01:00,-2.994
2016-02-18T04:00:00+01:00,-3.011
2016-02-18T10:00:00+01:00,-3.03
2016-02-18T16:00:00+01:00,-3.048
2016-02-18T22:00:00+01:00,-3.064
2016-02-19T04:00:00+01:00,-3.08
2016-02-19T10:00:00+01:00,-3.097
2016-02-19T16:00:00+01:00,-3.109
2016-02-19T22:00:00+01:00,-3.121
2016-02-20T04:00:00+01:00,-3.124
2016-02-20T10:00:00+01:00,-3.126
2016-02-20T16:00:00+01:00,-3.131
2016-02-20T22:00:00+01:00,-3.073
2016-02-21T04:00:00+01:00,-2.979
2016-02-21T10:00:00+01:00,-2.93
2016-02-21T16:00:00+01:00,-2.912
2016-02-21T22:00:00+01:00,-2.907
2016-02-22T04:00:00+01:00,-2.901
2016-02-22T10:00:00+01:00,-2.912
2016-02-22T16:00:00+01:00,-2.916
2016-02-22T22:00:00+01:00,-2.925
2016-02-23T04:00:00+01:00,-2.931
2016-02-23T10:00:00+01:00,-2.939
2016-02-23T16:00:00+01:00,-2.946
2016-02-23T22:00:00+01:00,-2.959
2016-02-24T04:00:00+01:00,-2.964
2016-02-24T10:00:00+01:00,-2.967
2016-02-24T16:00:00+01:00,-2.948
2016-02-24T22:00:00+01:00,-2.916
2016-02-25T04:00:00+01:00,-2.909
2016-02-25T10:00:00+01:00,-2.911
2016-02-25T16:00:00+01:00,-2.917
2016-02-25T22:00:00+01:00,-2.924
2016-02-26T04:00:00+01:00,-2.933
2016-02-26T10:00:00+01:00,-2.939
2016-02-26T16:00:00+01:00,-2.946
2016-02-26T22:00:00+01:00,-2.954
2016-02-27T04:00:00+01:00,-2.964
2016-02-27T10:00:00+01:00,-2.977
2016-02-27T16:00:00+01:00,-2.989
2016-02-27T22:00:00+01:00,-3.004
2016-02-28T04:00:00+01:00,-3.021
2016-02-28T10:00:00+01:00,-3.038
2016-02-28T16:00:00+01:00,-3.054
2016-02-28T22:00:00+01:00,-3.072
2016-02-29T04:00:00+01:00,-3.088
2016-02-29T10:00:00+01:00,-3.1
2016-02-29T16:00:00+01:00,-3.113
2016-02-29T22:00:00+01:00,-3.13
2016-03-01T04:00:00+01:00,-3.14
2016-03-01T10:00:00+01:00,-3.148
2016-03-01T16:00:00+01:00,-3.125
2016-03-01T22:00:00+01:00,-3.003
2016-03-02T04:00:00+01:00,-2.982
2016-03-02T10:00:00+01:00,-2.952
2016-03-02T16:00:00+01:00,-2.927
2016-03-02T22:00:00+01:00,-2.834
2016-03-03T04:00:00+01:00,-2.765
2016-03-03T10:00:00+01:00,-2.769
2016-03-03T16:00:00+01:00,-2.786
2016-03-03T22:00:00+01:00,-2.799
2016-03-04T04:00:00+01:00,-2.81
2016-03-04T10:00:00+01:00,-2.812
2016-03-04T16:00:00+01:00,-2.754
2016-03-04T22:00:00+01:00,-2.751
2016-03-05T04:00:00+01:00,-2.766
2016-03-05T10:00:00+01:00,-2.781
2016-03-05T16:00:00+01:00,-2.795
2016-03-05T22:00:00+01:00,-2.808
2016-03-06T04:00:00+01:00,-2.818
2016-03-06T10:00:00+01:00,-2.827
2016-03-06T16:00:00+01:00,-2.837
2016-03-06T22:00:00+01:00,-2.848
2016-03-07T04:00:00+01:00,-2.855
2016-03-07T10:00:00+01:00,-2.863
2016-03-07T16:00:00+01:00,-2.869
2016-03-07T22:00:00+01:00,-2.878
2016-03-08T04:00:00+01:00,-2.885
2016-03-08T10:00:00+01:00,-2.896
2016-03-08T16:00:00+01:00,-2.905
2016-03-08T22:00:00+01:00,-2.912
2016-03-09T04:00:00+01:00,-2.921
2016-03-09T10:00:00+01:00,-2.927
2016-03-09T16:00:00+01:00,-2.934
2016-03-09T22:00:00+01:00,-2.946
2016-03-10T04:00:00+01:00,-2.961
2016-03-10T10:00:00+01:00,-2.977
2016-03-10T16:00:00+01:00,-2.993
2016-03-10T22:00:00+01:00,-3.011
2016-03-11T04:00:00+01:00,-3.028
2016-03-11T10:00:00+01:00,-3.043
2016-03-11T16:00:00+01:00,-3.06
2016-03-11T22:00:00+01:00,-3.077
2016-03-12T04:00:00+01:00,-3.091
2016-03-12T10:00:00+01:00,-3.106
2016-03-12T16:00:00+01:00,-3.119
2016-03-12T22:00:00+01:00,-3.133
2016-03-13T04:00:00+01:00,-3.144
2016-03-13T10:00:00+01:00,-3.153
2016-03-13T16:00:00+01:00,-3.161
2016-03-13T22:00:00+01:00,-3.172
2016-03-14T04:00:00+01:00,-3.181
2016-03-14T10:00:00+01:00,-3.19
2016-03-14T16:00:00+01:00,-3.195
2016-03-14T22:00:00+01:00,-3.203
2016-03-15T04:00:00+01:00,-3.211
2016-03-15T10:00:00+01:00,-3.216
2016-03-15T16:00:00+01:00,-3.22
2016-03-15T22:00:00+01:00,-3.226
2016-03-16T04:00:00+01:00,-3.23
2016-03-16T10:00:00+01:00,-3.237
2016-03-16T16:00:00+01:00,-3.238
2016-03-16T22:00:00+01:00,-3.246
2016-03-17T04:00:00+01:00,-3.252
2016-03-17T10:00:00+01:00,-3.256
2016-03-17T16:00:00+01:00,-3.259
2016-03-17T22:00:00+01:00,-3.262
2016-03-18T04:00:00+01:00,-3.264
2016-03-18T10:00:00+01:00,-3.267
2016-03-18T16:00:00+01:00,-3.27
2016-03-18T22:00:00+01:00,-3.273
2016-03-19T04:00:00+01:00,-3.274
2016-03-19T10:00:00+01:00,-3.276
2016-03-19T16:00:00+01:00,-3.279
2016-03-19T22:00:00+01:00,-3.282
2016-03-20T04:00:00+01:00,-3.283
2016-03-20T10:00:00+01:00,-3.285
2016-03-20T16:00:00+01:00,-3.285
2016-03-20T22:00:00+01:00,-3.286
2016-03-21T04:00:00+01:00,-3.287
2016-03-21T10:00:00+01:00,-3.291
2016-03-21T16:00:00+01:00,-3.29
2016-03-21T22:00:00+01:00,-3.292
2016-03-22T04:00:00+01:00,-3.289
2016-03-22T10:00:00+01:00,-3.291
2016-03-22T16:00:00+01:00,-3.29
2016-03-22T22:00:00+01:00,-3.293
2016-03-23T04:00:00+01:00,-3.293
2016-03-23T10:00:00+01:00,-3.293
2016-03-23T16:00:00+01:00,-3.294
2016-03-23T22:00:00+01:00,-3.299
2016-03-24T04:00:00+01:00,-3.3
2016-03-24T10:00:00+01:00,-3.301
2016-03-24T16:00:00+01:00,-3.301
2016-03-24T22:00:00+01:00,-3.304
2016-03-25T04:00:00+01:00,-3.289
2016-03-25T10:00:00+01:00,-3.229
2016-03-25T16:00:00+01:00,-3.248
2016-03-25T22:00:00+01:00,-3.268
2016-03-26T04:00:00+01:00,-3.277
2016-03-26T10:00:00+01:00,-3.279
2016-03-26T16:00:00+01:00,-3.28
2016-03-26T22:00:00+01:00,-3.277
2016-03-27T05:00:00+02:00,-3.275
2016-03-27T11:00:00+02:00,-3.17
2016-03-27T17:00:00+02:00,-3.151
2016-03-27T23:00:00+02:00,-3.1
2016-03-28T05:00:00+02:00,-3.069
2016-03-28T11:00:00+02:00,-3.052
2016-03-28T17:00:00+02:00,-3.051
2016-03-28T23:00:00+02:00,-3.064
2016-03-29T05:00:00+02:00,-3.079
2016-03-29T11:00:00+02:00,-3.1
2016-03-29T17:00:00+02:00,-3.108
2016-03-29T23:00:00+02:00,-3.117
2016-03-30T05:00:00+02:00,-3.071
2016-03-30T11:00:00+02:00,-3.054
2016-03-30T17:00:00+02:00,-3.056
2016-03-30T23:00:00+02:00,-3.066
2016-03-31T05:00:00+02:00,-3.08
2016-03-31T11:00:00+02:00,-3.097
2016-03-31T17:00:00+02:00,-3.112
2016-03-31T23:00:00+02:00,-3.127
2016-04-01T05:00:00+02:00,-3.143
2016-04-01T11:00:00+02:00,-3.16
2016-04-01T17:00:00+02:00,-3.173
2016-04-01T23:00:00+02:00,-3.182
2016-04-02T05:00:00+02:00,-3.189
2016-04-02T11:00:00+02:00,-3.199
2016-04-02T17:00:00+02:00,-3.204
2016-04-02T23:00:00+02:00,-3.21
2016-04-03T05:00:00+02:00,-3.215
2016-04-03T11:00:00+02:00,-3.22
2016-04-03T17:00:00+02:00,-3.225
2016-04-03T23:00:00+02:00,-3.227
2016-04-04T05:00:00+02:00,-3.214
2016-04-04T11:00:00+02:00,-3.212
2016-04-04T17:00:00+02:00,-3.071
2016-04-04T23:00:00+02:00,-3.061
2016-04-05T05:00:00+02:00,-3.068
2016-04-05T11:00:00+02:00,-3.084
2016-04-05T17:00:00+02:00,-3.094
2016-04-05T23:00:00+02:00,-3.109
2016-04-06T05:00:00+02:00,-3.122
2016-04-06T11:00:00+02:00,-3.136
2016-04-06T17:00:00+02:00,-3.103
2016-04-06T23:00:00+02:00,-3.058
2016-04-07T05:00:00+02:00,-3.056
2016-04-07T11:00:00+02:00,-3.065
2016-04-07T17:00:00+02:00,-3.076
2016-04-07T23:00:00+02:00,-3.085
2016-04-08T05:00:00+02:00,-3.098
2016-04-08T11:00:00+02:00,-3.112
2016-04-08T17:00:00+02:00,-3.125
2016-04-08T23:00:00+02:00,-3.135
2016-04-09T05:00:00+02:00,-3.145
2016-04-09T11:00:00+02:00,-3.157
2016-04-09T17:00:00+02:00,-3.165
2016-04-09T23:00:00+02:00,-3.177
2016-04-10T05:00:00+02:00,-3.185
2016-04-10T11:00:00+02:00,-3.195
2016-04-10T17:00:00+02:00,-3.199
2016-04-10T23:00:00+02:00,-3.206
2016-04-11T05:00:00+02:00,-3.211
2016-04-11T11:00:00+02:00,-3.217
2016-04-11T17:00:00+02:00,-3.226
2016-04-11T23:00:00+02:00,-3.233
2016-04-12T05:00:00+02:00,-3.236
2016-04-12T11:00:00+02:00,-3.243
2016-04-12T17:00:00+02:00,-3.246
2016-04-12T23:00:00+02:00,-3.251
2016-04-13T05:00:00+02:00,-3.255
2016-04-13T11:00:00+02:00,-3.258
2016-04-13T17:00:00+02:00,-3.093
2016-04-13T23:00:00+02:00,-3.049
2016-04-14T05:00:00+02:00,-3.07
2016-04-14T11:00:00+02:00,-3.094
2016-04-14T17:00:00+02:00,-3.119
2016-04-14T23:00:00+02:00,-3.136
2016-04-15T05:00:00+02:00,-3.147
2016-04-15T11:00:00+02:00,-3.158
2016-04-15T17:00:00+02:00,-3.172
2016-04-15T23:00:00+02:00,-3.176
