date,water_level_nap_m
2013-04-10T16:00:00+02:00,-0.07
2013-04-10T20:00:00+02:00,-0.07
2013-04-11T02:01:00+02:00,-0.07
2013-04-11T04:00:00+02:00,-0.06
2013-04-11T08:00:00+02:00,-0.06
2013-04-11T12:00:00+02:00,-0.07
2013-04-11T16:00:00+02:00,-0.07
2013-04-11T20:00:00+02:00,-0.07
2013-04-12T02:01:00+02:00,-0.07
2013-04-12T04:00:00+02:00,-0.07
2013-04-12T08:00:00+02:00,-0.07
2013-04-12T12:00:00+02:00,-0.07
2013-04-12T16:00:00+02:00,-0.07
2013-04-12T20:00:00+02:00,-0.07
2013-04-13T02:01:00+02:00,-0.08
2013-04-13T04:00:00+02:00,-0.07
2013-04-13T08:00:00+02:00,-0.07
2013-04-13T12:00:00+02:00,-0.08
2013-04-13T16:00:00+02:00,-0.07
2013-04-13T20:00:00+02:00,-0.08
2013-04-14T02:01:00+02:00,-0.08
2013-04-14T04:00:00+02:00,-0.08
2013-04-14T08:00:00+02:00,-0.08
2013-04-14T12:00:00+02:00,-0.08
2013-04-14T16:00:00+02:00,-0.08
2013-04-14T20:00:00+02:00,-0.08
2013-04-15T02:01:00+02:00,-0.08
2013-04-15T04:00:00+02:00,-0.08
2013-04-15T08:00:00+02:00,-0.08
2013-04-15T12:00:00+02:00,-0.08
2013-04-15T16:00:00+02:00,-0.08
2013-04-15T20:00:00+02:00,-0.07
2013-04-16T02:01:00+02:00,-0.08
2013-04-16T04:00:00+02:00,-0.08
2013-04-16T08:00:00+02:00,-0.08
2013-04-16T12:00:00+02:00,-0.08
2013-04-16T16:00:00+02:00,-0.08
2013-04-16T20:00:00+02:00,-0.08
2013-04-17T02:01:00+02:00,-0.08
2013-04-17T04:00:00+02:00,-0.08
2013-04-17T08:00:00+02:00,-0.08
2013-04-17T12:00:00+02:00,-0.08
2013-04-17T16:00:00+02:00,-0.08
2013-04-17T20:00:00+02:00,-0.08
2013-04-18T02:01:00+02:00,-0.08
2013-04-18T04:00:00+02:00,-0.08
2013-04-18T08:00:00+02:00,-0.08
2013-04-18T12:00:00+02:00,-0.09
2013-04-18T16:00:00+02:00,-0.08
2013-04-18T20:00:00+02:00,-0.09
2013-04-19T02:01:00+02:00,-0.08
2013-04-19T04:00:00+02:00,-0.09
2013-04-19T08:00:00+02:00,-0.09
2013-04-19T12:00:00+02:00,-0.09
2013-04-19T16:00:00+02:00,-0.09
2013-04-19T20:00:00+02:00,-0.09
2013-04-20T02:01:00+02:00,-0.09
2013-04-20T04:00:00+02:00,-0.09
2013-04-20T08:00:00+02:00,-0.09
2013-04-20T12:00:00+02:00,-0.09
2013-04-20T16:00:00+02:00,-0.09
2013-04-20T20:00:00+02:00,-0.09
2013-04-21T02:01:00+02:00,-0.09
2013-04-21T04:00:00+02:00,-0.09
2013-04-21T08:00:00+02:00,-0.09
2013-04-21T12:00:00+02:00,-0.09
2013-04-21T16:00:00+02:00,-0.09
2013-04-21T20:00:00+02:00,-0.09
2013-04-22T02:01:00+02:00,-0.09
2013-04-22T04:00:00+02:00,-0.09
2013-04-22T08:00:00+02:00,-0.09
2013-04-22T12:00:00+02:00,-0.09
2013-04-22T16:00:00+02:00,-0.1
2013-04-22T20:00:00+02:00,-0.09
2013-04-23T02:01:00+02:00,-0.09
2013-04-23T04:00:00+02:00,-0.1
2013-04-23T08:00:00+02:00,-0.1
2013-04-23T12:00:00+02:00,-0.1
2013-04-23T16:00:00+02:00,-0.1
2013-04-23T20:00:00+02:00,-0.1
2013-04-24T02:01:00+02:00,-0.1
2013-04-24T04:00:00+02:00,-0.1
2013-04-24T08:00:00+02:00,-0.1
2013-04-24T12:00:00+02:00,-0.1
2013-04-24T16:00:00+02:00,-0.1
2013-04-24T20:00:00+02:00,-0.1
2013-04-25T02:01:00+02:00,-0.1
2013-04-25T04:00:00+02:00,-0.1
2013-04-25T08:00:00+02:00,-0.1
2013-04-25T12:00:00+02:00,-0.1
2013-04-25T16:00:00+02:00,-0.1
2013-04-25T20:00:00+02:00,-0.1
2013-04-26T02:01:00+02:00,-0.1
2013-04-26T04:00:00+02:00,-0.1
2013-04-26T08:00:00+02:00,-0.1
2013-04-26T12:00:00+02:00,-0.09
2013-04-26T16:00:00+02:00,-0.1
2013-04-26T20:00:00+02:00,-0.1
2013-04-27T02:01:00+02:00,-0.1
2013-04-27T04:00:00+02:00,-0.1
2013-04-27T08:00:00+02:00,-0.1
2013-04-27T12:00:00+02:00,-0.1
2013-04-27T16:00:00+02:00,-0.1
2013-04-27T20:00:00+02:00,-0.1
2013-04-28T02:01:00+02:00,-0.11
2013-04-28T04:00:00+02:00,-0.11
2013-04-28T08:00:00+02:00,-0.1
2013-04-28T12:00:00+02:00,-0.11
2013-04-28T16:00:00+02:00,-0.11
2013-04-28T20:00:00+02:00,-0.1
2013-04-29T02:01:00+02:00,-0.1
2013-04-29T04:00:00+02:00,-0.11
2013-04-29T08:00:00+02:00,-0.11
2013-04-29T12:00:00+02:00,-0.11
2013-04-29T16:00:00+02:00,-0.11
2013-04-29T20:00:00+02:00,-0.11
2013-04-30T02:01:00+02:00,-0.11
2013-04-30T04:00:00+02:00,-0.11
2013-04-30T08:00:00+02:00,-0.11
2013-04-30T12:00:00+02:00,-0.1
2013-04-30T16:00:00+02:00,-0.1
2013-04-30T20:00:00+02:00,-0.11
2013-05-01T02:01:00+02:00,-0.11
2013-05-01T04:00:00+02:00,-0.11
2013-05-01T08:00:00+02:00,-0.11
2013-05-01T12:00:00+02:00,-0.11
2013-05-01T16:00:00+02:00,-0.1
2013-05-01T20:00:00+02:00,-0.1
2013-05-02T02:01:00+02:00,-0.1
2013-05-02T04:00:00+02:00,-0.1
2013-05-02T08:00:00+02:00,-0.1
2013-05-02T12:00:00+02:00,-0.11
2013-05-02T16:00:00+02:00,-0.1
2013-05-02T20:00:00+02:00,-0.1
2013-05-03T02:01:00+02:00,-0.11
2013-05-03T04:00:00+02:00,-0.11
2013-05-03T08:00:00+02:00,-0.11
2013-05-03T12:00:00+02:00,-0.11
2013-05-03T16:00:00+02:00,-0.11
2013-05-03T20:00:00+02:00,-0.11
2013-05-04T02:01:00+02:00,-0.11
2013-05-04T04:00:00+02:00,-0.11
2013-05-04T08:00:00+02:00,-0.11
2013-05-04T12:00:00+02:00,-0.11
2013-05-04T16:00:00+02:00,-0.11
2013-05-04T20:00:00+02:00,-0.11
2013-05-05T02:01:00+02:00,-0.12
2013-05-05T04:00:00+02:00,-0.12
2013-05-05T08:00:00+02:00,-0.12
2013-05-05T12:00:00+02:00,-0.12
2013-05-05T16:00:00+02:00,-0.12
2013-05-05T20:00:00+02:00,-0.11
2013-05-06T02:01:00+02:00,-0.12
2013-05-06T04:00:00+02:00,-0.11
2013-05-06T08:00:00+02:00,-0.11
2013-05-06T12:00:00+02:00,-0.11
2013-05-06T16:00:00+02:00,-0.11
2013-05-06T20:00:00+02:00,-0.12
2013-05-07T02:01:00+02:00,-0.12
2013-05-07T04:00:00+02:00,-0.12
2013-05-07T08:00:00+02:00,-0.11
2013-05-07T12:00:00+02:00,-0.11
2013-05-07T16:00:00+02:00,-0.12
2013-05-07T20:00:00+02:00,-0.11
2013-05-08T02:01:00+02:00,-0.12
2013-05-08T04:00:00+02:00,-0.12
2013-05-08T08:00:00+02:00,-0.12
2013-05-08T12:00:00+02:00,-0.12
2013-05-08T16:00:00+02:00,-0.12
2013-05-08T20:00:00+02:00,-0.12
2013-05-09T02:01:00+02:00,-0.12
2013-05-09T04:00:00+02:00,-0.12
2013-05-09T08:00:00+02:00,-0.13
2013-05-09T12:00:00+02:00,-0.13
2013-05-09T16:00:00+02:00,-0.12
2013-05-09T20:00:00+02:00,-0.12
2013-05-10T02:01:00+02:00,-0.12
2013-05-10T04:00:00+02:00,-0.13
2013-05-10T08:00:00+02:00,-0.13
2013-05-10T12:00:00+02:00,-0.13
2013-05-10T16:00:00+02:00,-0.13
2013-05-10T20:00:00+02:00,-0.13
2013-05-11T02:01:00+02:00,-0.13
2013-05-11T04:00:00+02:00,-0.13
2013-05-11T08:00:00+02:00,-0.13
2013-05-11T12:00:00+02:00,-0.12
2013-05-11T16:00:00+02:00,-0.13
2013-05-11T20:00:00+02:00,-0.13
2013-05-12T02:01:00+02:00,-0.13
2013-05-12T04:00:00+02:00,-0.13
2013-05-12T08:00:00+02:00,-0.13
2013-05-12T12:00:00+02:00,-0.13
2013-05-12T16:00:00+02:00,-0.13
2013-05-12T20:00:00+02:00,-0.13
2013-05-13T02:01:00+02:00,-0.13
2013-05-13T04:00:00+02:00,-0.13
2013-05-13T08:00:00+02:00,-0.13
2013-05-13T12:00:00+02:00,-0.13
2013-05-13T16:00:00+02:00,-0.13
2013-05-13T20:00:00+02:00,-0.13
2013-05-14T02:01:00+02:00,-0.13
2013-05-14T04:00:00+02:00,-0.13
2013-05-14T08:00:00+02:00,-0.13
2013-05-14T12:00:00+02:00,-0.13
2013-05-14T16:00:00+02:00,-0.12
2013-05-14T20:00:00+02:00,-0.12
2013-05-15T02:01:00+02:00,-0.12
2013-05-15T04:00:00+02:00,-0.12
2013-05-15T08:00:00+02:00,-0.12
2013-05-15T12:00:00+02:00,-0.12
2013-05-15T16:00:00+02:00,-0.12
2013-05-15T20:00:00+02:00,-0.12
2013-05-16T02:01:00+02:00,-0.12
2013-05-16T04:00:00+02:00,-0.12
2013-05-16T08:00:00+02:00,-0.12
2013-05-16T12:00:00+02:00,-0.12
2013-05-16T16:00:00+02:00,-0.12
2013-05-16T20:00:00+02:00,-0.12
2013-05-17T02:01:00+02:00,-0.12
2013-05-17T04:00:00+02:00,-0.12
2013-05-17T08:00:00+02:00,-0.13
2013-05-17T12:00:00+02:00,-0.12
2013-05-17T16:00:00+02:00,-0.12
2013-05-17T20:00:00+02:00,-0.12
2013-05-18T02:01:00+02:00,-0.13
2013-05-18T04:00:00+02:00,-0.13
2013-05-18T08:00:00+02:00,-0.13
2013-05-18T12:00:00+02:00,-0.13
2013-05-18T16:00:00+02:00,-0.12
2013-05-18T20:00:00+02:00,-0.12
2013-05-19T02:01:00+02:00,-0.12
2013-05-19T04:00:00+02:00,-0.12
2013-05-19T08:00:00+02:00,-0.12
2013-05-19T12:00:00+02:00,-0.12
2013-05-19T16:00:00+02:00,-0.12
2013-05-19T20:00:00+02:00,-0.12
2013-05-20T02:01:00+02:00,-0.12
2013-05-20T04:00:00+02:00,-0.12
2013-05-20T08:00:00+02:00,-0.12
2013-05-20T12:00:00+02:00,-0.12
2013-05-20T16:00:00+02:00,-0.12
2013-05-20T20:00:00+02:00,-0.12
2013-05-21T02:01:00+02:00,-0.12
2013-05-21T04:00:00+02:00,-0.12
2013-05-21T08:00:00+02:00,-0.12
2013-05-21T12:00:00+02:00,-0.12
2013-05-21T16:00:00+02:00,-0.11
2013-05-21T20:00:00+02:00,-0.11
2013-05-22T02:01:00+02:00,-0.11
2013-05-22T04:00:00+02:00,-0.11
2013-05-22T08:00:00+02:00,-0.11
2013-05-22T12:00:00+02:00,-0.11
2013-05-22T16:00:00+02:00,-0.11
2013-05-22T20:00:00+02:00,-0.11
2013-05-23T02:01:00+02:00,-0.11
2013-05-23T04:00:00+02:00,-0.1
2013-05-23T08:00:00+02:00,-0.1
2013-05-23T12:00:00+02:00,-0.1
2013-05-23T16:00:00+02:00,-0.1
2013-05-23T20:00:00+02:00,-0.1
2013-05-24T02:01:00+02:00,-0.11
2013-05-24T04:00:00+02:00,-0.1
2013-05-24T08:00:00+02:00,-0.1
2013-05-24T12:00:00+02:00,-0.1
2013-05-24T16:00:00+02:00,-0.1
2013-05-24T20:00:00+02:00,-0.1
2013-05-25T02:01:00+02:00,-0.1
2013-05-25T04:00:00+02:00,-0.1
2013-05-25T08:00:00+02:00,-0.1
2013-05-25T12:00:00+02:00,-0.1
2013-05-25T16:00:00+02:00,-0.1
2013-05-25T20:00:00+02:00,-0.1
2013-05-26T02:01:00+02:00,-0.1
2013-05-26T04:00:00+02:00,-0.1
2013-05-26T08:00:00+02:00,-0.1
2013-05-26T12:00:00+02:00,-0.1
2013-05-26T16:00:00+02:00,-0.1
2013-05-26T20:00:00+02:00,-0.1
2013-05-27T02:01:00+02:00,-0.1
2013-05-27T04:00:00+02:00,-0.1
2013-05-27T08:00:00+02:00,-0.1
2013-05-27T12:00:00+02:00,-0.1
2013-05-27T16:00:00+02:00,-0.1
2013-05-27T20:00:00+02:00,-0.09
2013-05-28T02:01:00+02:00,-0.09
2013-05-28T04:00:00+02:00,-0.09
2013-05-28T08:00:00+02:00,-0.09
2013-05-28T12:00:00+02:00,-0.09
2013-05-28T16:00:00+02:00,-0.09
2013-05-28T20:00:00+02:00,-0.09
2013-05-29T02:01:00+02:00,-0.1
2013-05-29T04:00:00+02:00,-0.1
2013-05-29T08:00:00+02:00,-0.1
2013-05-29T12:00:00+02:00,-0.1
2013-05-29T16:00:00+02:00,-0.1
2013-05-29T20:00:00+02:00,-0.1
2013-05-30T02:01:00+02:00,-0.1
2013-05-30T04:00:00+02:00,-0.1
2013-05-30T08:00:00+02:00,-0.1
2013-05-30T12:00:00+02:00,-0.1
2013-05-30T16:00:00+02:00,-0.1
2013-05-30T20:00:00+02:00,-0.1
2013-05-31T02:01:00+02:00,-0.1
2013-05-31T04:00:00+02:00,-0.1
2013-05-31T08:00:00+02:00,-0.1
2013-05-31T12:00:00+02:00,-0.1
2013-05-31T16:00:00+02:00,-0.11
2013-05-31T20:00:00+02:00,-0.1
2013-06-01T02:01:00+02:00,-0.1
2013-06-01T04:00:00+02:00,-0.11
2013-06-01T08:00:00+02:00,-0.11
2013-06-01T12:00:00+02:00,-0.11
2013-06-01T16:00:00+02:00,-0.11
2013-06-01T20:00:00+02:00,-0.11
2013-06-02T02:01:00+02:00,-0.11
2013-06-02T04:00:00+02:00,-0.11
2013-06-02T08:00:00+02:00,-0.12
2013-06-02T12:00:00+02:00,-0.11
2013-06-02T16:00:00+02:00,-0.12
2013-06-02T20:00:00+02:00,-0.12
2013-06-03T02:01:00+02:00,-0.12
2013-06-03T04:00:00+02:00,-0.12
2013-06-03T08:00:00+02:00,-0.12
2013-06-03T12:00:00+02:00,-0.12
2013-06-03T16:00:00+02:00,-0.12
2013-06-03T20:00:00+02:00,-0.12
2013-06-04T02:01:00+02:00,-0.12
2013-06-04T04:00:00+02:00,-0.12
2013-06-04T08:00:00+02:00,-0.12
2013-06-04T12:00:00+02:00,-0.12
2013-06-04T16:00:00+02:00,-0.12
2013-06-04T20:00:00+02:00,-0.12
2013-06-05T02:01:00+02:00,-0.12
2013-06-05T04:00:00+02:00,-0.12
2013-06-05T08:00:00+02:00,-0.12
2013-06-05T12:00:00+02:00,-0.12
2013-06-05T16:00:00+02:00,-0.12
2013-06-05T20:00:00+02:00,-0.12
2013-06-06T02:01:00+02:00,-0.12
2013-06-06T04:00:00+02:00,-0.12
2013-06-06T08:00:00+02:00,-0.13
2013-06-06T12:00:00+02:00,-0.12
2013-06-06T16:00:00+02:00,-0.12
2013-06-06T20:00:00+02:00,-0.13
2013-06-07T02:01:00+02:00,-0.13
2013-06-07T04:00:00+02:00,-0.13
2013-06-07T08:00:00+02:00,-0.13
2013-06-07T12:00:00+02:00,-0.13
2013-06-07T16:00:00+02:00,-0.13
2013-06-07T20:00:00+02:00,-0.13
2013-06-08T02:01:00+02:00,-0.13
2013-06-08T04:00:00+02:00,-0.13
2013-06-08T08:00:00+02:00,-0.13
2013-06-08T12:00:00+02:00,-0.13
2013-06-08T16:00:00+02:00,-0.13
2013-06-08T20:00:00+02:00,-0.13
2013-06-09T02:01:00+02:00,-0.13
2013-06-09T04:00:00+02:00,-0.14
2013-06-09T08:00:00+02:00,-0.13
2013-06-09T12:00:00+02:00,-0.14
2013-06-09T16:00:00+02:00,-0.13
2013-06-09T20:00:00+02:00,-0.14
2013-06-10T02:01:00+02:00,-0.14
2013-06-10T04:00:00+02:00,-0.14
2013-06-10T08:00:00+02:00,-0.14
2013-06-10T12:00:00+02:00,-0.14
2013-06-10T16:00:00+02:00,-0.14
2013-06-10T20:00:00+02:00,-0.14
2013-06-11T02:01:00+02:00,-0.15
2013-06-11T04:00:00+02:00,-0.15
2013-06-11T08:00:00+02:00,-0.15
2013-06-11T12:00:00+02:00,-0.14
2013-06-11T16:00:00+02:00,-0.15
2013-06-11T20:00:00+02:00,-0.15
2013-06-12T02:01:00+02:00,-0.15
2013-06-12T04:00:00+02:00,-0.15
2013-06-12T08:00:00+02:00,-0.15
2013-06-12T12:00:00+02:00,-0.15
2013-06-12T16:00:00+02:00,-0.15
2013-06-12T20:00:00+02:00,-0.15
2013-06-13T02:01:00+02:00,-0.15
2013-06-13T04:00:00+02:00,-0.15
2013-06-13T08:00:00+02:00,-0.15
2013-06-13T12:00:00+02:00,-0.15
2013-06-13T16:00:00+02:00,-0.16
2013-06-13T20:00:00+02:00,-0.16
2013-06-14T02:01:00+02:00,-0.16
2013-06-14T04:00:00+02:00,-0.16
2013-06-14T08:00:00+02:00,-0.16
2013-06-14T12:00:00+02:00,-0.16
2013-06-14T16:00:00+02:00,-0.16
2013-06-14T20:00:00+02:00,-0.15
2013-06-15T02:01:00+02:00,-0.15
2013-06-15T04:00:00+02:00,-0.15
2013-06-15T08:00:00+02:00,-0.15
2013-06-15T12:00:00+02:00,-0.16
2013-06-15T16:00:00+02:00,-0.16
2013-06-15T20:00:00+02:00,-0.16
2013-06-16T02:01:00+02:00,-0.16
2013-06-16T04:00:00+02:00,-0.16
2013-06-16T08:00:00+02:00,-0.16
2013-06-16T12:00:00+02:00,-0.16
2013-06-16T16:00:00+02:00,-0.16
2013-06-16T20:00:00+02:00,-0.16
2013-06-17T02:01:00+02:00,-0.16
2013-06-17T04:00:00+02:00,-0.16
2013-06-17T08:00:00+02:00,-0.16
2013-06-17T12:00:00+02:00,-0.16
2013-06-17T16:00:00+02:00,-0.15
2013-06-17T20:00:00+02:00,-0.16
2013-06-18T02:01:00+02:00,-0.16
2013-06-18T04:00:00+02:00,-0.16
2013-06-18T08:00:00+02:00,-0.16
2013-06-18T12:00:00+02:00,-0.16
2013-06-18T16:00:00+02:00,-0.16
2013-06-18T20:00:00+02:00,-0.17
2013-06-19T02:01:00+02:00,-0.16
2013-06-19T04:00:00+02:00,-0.16
2013-06-19T08:00:00+02:00,-0.18
2013-06-19T12:00:00+02:00,-0.16
2013-06-19T16:00:00+02:00,-0.17
2013-06-19T20:00:00+02:00,-0.16
2013-06-20T02:01:00+02:00,-0.17
2013-06-20T04:00:00+02:00,-0.17
2013-06-20T08:00:00+02:00,-0.16
2013-06-20T12:00:00+02:00,-0.16
2013-06-20T16:00:00+02:00,-0.17
2013-06-20T20:00:00+02:00,-0.16
2013-06-21T02:01:00+02:00,-0.17
2013-06-21T04:00:00+02:00,-0.17
2013-06-21T08:00:00+02:00,-0.18
2013-06-21T12:00:00+02:00,-0.17
2013-06-21T16:00:00+02:00,-0.17
2013-06-21T20:00:00+02:00,-0.18
2013-06-22T02:01:00+02:00,-0.17
2013-06-22T04:00:00+02:00,-0.18
2013-06-22T08:00:00+02:00,-0.18
2013-06-22T12:00:00+02:00,-0.17
2013-06-22T16:00:00+02:00,-0.17
2013-06-22T20:00:00+02:00,-0.17
2013-06-23T02:01:00+02:00,-0.17
2013-06-23T04:00:00+02:00,-0.17
2013-06-23T08:00:00+02:00,-0.17
2013-06-23T12:00:00+02:00,-0.17
2013-06-23T16:00:00+02:00,-0.17
2013-06-23T20:00:00+02:00,-0.17
2013-06-24T02:01:00+02:00,-0.17
2013-06-24T04:00:00+02:00,-0.18
2013-06-24T08:00:00+02:00,-0.17
2013-06-24T12:00:00+02:00,-0.17
2013-06-24T16:00:00+02:00,-0.17
2013-06-24T20:00:00+02:00,-0.17
2013-06-25T02:01:00+02:00,-0.17
2013-06-25T04:00:00+02:00,-0.17
2013-06-25T08:00:00+02:00,-0.17
2013-06-25T12:00:00+02:00,-0.17
2013-06-25T16:00:00+02:00,-0.17
2013-06-25T20:00:00+02:00,-0.17
2013-06-26T02:01:00+02:00,-0.17
2013-06-26T04:00:00+02:00,-0.17
2013-06-26T08:00:00+02:00,-0.17
2013-06-26T12:00:00+02:00,-0.18
2013-06-26T16:00:00+02:00,-0.18
2013-06-26T20:00:00+02:00,-0.18
2013-06-27T02:01:00+02:00,-0.18
2013-06-27T04:00:00+02:00,-0.17
2013-06-27T08:00:00+02:00,-0.18
2013-06-27T12:00:00+02:00,-0.17
2013-06-27T16:00:00+02:00,-0.18
2013-06-27T20:00:00+02:00,-0.17
2013-06-28T02:01:00+02:00,-0.18
2013-06-28T04:00:00+02:00,-0.17
2013-06-28T08:00:00+02:00,-0.17
2013-06-28T12:00:00+02:00,-0.18
2013-06-28T16:00:00+02:00,-0.18
2013-06-28T20:00:00+02:00,-0.17
2013-06-29T02:01:00+02:00,-0.17
2013-06-29T04:00:00+02:00,-0.17
2013-06-29T08:00:00+02:00,-0.17
2013-06-29T12:00:00+02:00,-0.18
2013-06-29T16:00:00+02:00,-0.17
2013-06-29T20:00:00+02:00,-0.18
2013-06-30T02:01:00+02:00,-0.18
2013-06-30T04:00:00+02:00,-0.18
2013-06-30T08:00:00+02:00,-0.18
2013-06-30T12:00:00+02:00,-0.18
2013-06-30T16:00:00+02:00,-0.17
2013-06-30T20:00:00+02:00,-0.17
2013-07-01T02:01:00+02:00,-0.18
2013-07-01T04:00:00+02:00,-0.18
2013-07-01T08:00:00+02:00,-0.18
2013-07-01T12:00:00+02:00,-0.17
2013-07-01T16:00:00+02:00,-0.17
2013-07-01T20:00:00+02:00,-0.17
2013-07-02T02:01:00+02:00,-0.18
2013-07-02T04:00:00+02:00,-0.18
2013-07-02T08:00:00+02:00,-0.18
2013-07-02T12:00:00+02:00,-0.18
2013-07-02T16:00:00+02:00,-0.18
2013-07-02T20:00:00+02:00,-0.18
2013-07-03T02:01:00+02:00,-0.17
2013-07-03T04:00:00+02:00,-0.18
2013-07-03T08:00:00+02:00,-0.18
2013-07-03T12:00:00+02:00,-0.18
2013-07-03T16:00:00+02:00,-0.18
2013-07-03T20:00:00+02:00,-0.18
2013-07-04T02:01:00+02:00,-0.18
2013-07-04T04:00:00+02:00,-0.18
2013-07-04T08:00:00+02:00,-0.18
2013-07-04T12:00:00+02:00,-0.18
2013-07-04T16:00:00+02:00,-0.18
2013-07-04T20:00:00+02:00,-0.18
2013-07-05T02:01:00+02:00,-0.18
2013-07-05T04:00:00+02:00,-0.19
2013-07-05T08:00:00+02:00,-0.19
2013-07-05T12:00:00+02:00,-0.18
2013-07-05T16:00:00+02:00,-0.18
2013-07-05T20:00:00+02:00,-0.18
2013-07-06T02:01:00+02:00,-0.18
2013-07-06T04:00:00+02:00,-0.18
2013-07-06T08:00:00+02:00,-0.18
2013-07-06T12:00:00+02:00,-0.18
2013-07-06T16:00:00+02:00,-0.18
2013-07-06T20:00:00+02:00,-0.18
2013-07-07T02:01:00+02:00,-0.19
2013-07-07T04:00:00+02:00,-0.19
2013-07-07T08:00:00+02:00,-0.19
2013-07-07T12:00:00+02:00,-0.19
2013-07-07T16:00:00+02:00,-0.18
2013-07-07T20:00:00+02:00,-0.19
2013-07-08T02:01:00+02:00,-0.19
2013-07-08T04:00:00+02:00,-0.19
2013-07-08T08:00:00+02:00,-0.19
2013-07-08T12:00:00+02:00,-0.18
2013-07-08T16:00:00+02:00,-0.19
2013-07-08T20:00:00+02:00,-0.19
2013-07-09T02:01:00+02:00,-0.19
2013-07-09T04:00:00+02:00,-0.19
2013-07-09T08:00:00+02:00,-0.19
2013-07-09T12:00:00+02:00,-0.19
2013-07-09T16:00:00+02:00,-0.19
2013-07-09T20:00:00+02:00,-0.19
2013-07-10T02:01:00+02:00,-0.19
2013-07-10T04:00:00+02:00,-0.19
2013-07-10T08:00:00+02:00,-0.19
2013-07-10T12:00:00+02:00,-0.19
2013-07-10T16:00:00+02:00,-0.19
2013-07-10T20:00:00+02:00,-0.19
2013-07-11T02:01:00+02:00,-0.2
2013-07-11T04:00:00+02:00,-0.2
2013-07-11T08:00:00+02:00,-0.2
2013-07-11T12:00:00+02:00,-0.19
2013-07-11T16:00:00+02:00,-0.19
2013-07-11T20:00:00+02:00,-0.2
2013-07-12T02:01:00+02:00,-0.2
2013-07-12T04:00:00+02:00,-0.2
2013-07-12T08:00:00+02:00,-0.2
2013-07-12T12:00:00+02:00,-0.2
2013-07-12T16:00:00+02:00,-0.2
2013-07-12T20:00:00+02:00,-0.2
2013-07-13T02:01:00+02:00,-0.2
2013-07-13T04:00:00+02:00,-0.2
2013-07-13T08:00:00+02:00,-0.2
2013-07-13T12:00:00+02:00,-0.2
2013-07-13T16:00:00+02:00,-0.2
2013-07-13T20:00:00+02:00,-0.2
2013-07-14T02:01:00+02:00,-0.2
2013-07-14T04:00:00+02:00,-0.2
2013-07-14T08:00:00+02:00,-0.2
2013-07-14T12:00:00+02:00,-0.21
2013-07-14T16:00:00+02:00,-0.2
2013-07-14T20:00:00+02:00,-0.2
2013-07-15T02:01:00+02:00,-0.2
2013-07-15T04:00:00+02:00,-0.2
2013-07-15T08:00:00+02:00,-0.21
2013-07-15T12:00:00+02:00,-0.2
2013-07-15T16:00:00+02:00,-0.21
2013-07-15T20:00:00+02:00,-0.2
2013-07-16T02:01:00+02:00,-0.21
2013-07-16T04:00:00+02:00,-0.21
2013-07-16T08:00:00+02:00,-0.21
2013-07-16T12:00:00+02:00,-0.21
2013-07-16T16:00:00+02:00,-0.21
2013-07-16T20:00:00+02:00,-0.21
2013-07-17T02:01:00+02:00,-0.21
2013-07-17T04:00:00+02:00,-0.21
2013-07-17T08:00:00+02:00,-0.21
2013-07-17T12:00:00+02:00,-0.21
2013-07-17T16:00:00+02:00,-0.21
2013-07-17T20:00:00+02:00,-0.21
2013-07-18T02:01:00+02:00,-0.21
2013-07-18T04:00:00+02:00,-0.21
2013-07-18T08:00:00+02:00,-0.21
2013-07-18T12:00:00+02:00,-0.21
2013-07-18T16:00:00+02:00,-0.21
2013-07-18T20:00:00+02:00,-0.22
2013-07-19T02:01:00+02:00,-0.22
2013-07-19T04:00:00+02:00,-0.22
2013-07-19T08:00:00+02:00,-0.22
2013-07-19T12:00:00+02:00,-0.22
2013-07-19T16:00:00+02:00,-0.21
2013-07-19T20:00:00+02:00,-0.22
2013-07-20T02:01:00+02:00,-0.22
2013-07-20T04:00:00+02:00,-0.22
2013-07-20T08:00:00+02:00,-0.23
2013-07-20T12:00:00+02:00,-0.22
2013-07-20T16:00:00+02:00,-0.22
2013-07-20T20:00:00+02:00,-0.22
2013-07-21T02:01:00+02:00,-0.22
2013-07-21T04:00:00+02:00,-0.22
2013-07-21T08:00:00+02:00,-0.22
2013-07-21T12:00:00+02:00,-0.22
2013-07-21T16:00:00+02:00,-0.22
2013-07-21T20:00:00+02:00,-0.23
2013-07-22T02:01:00+02:00,-0.22
2013-07-22T04:00:00+02:00,-0.22
2013-07-22T08:00:00+02:00,-0.23
2013-07-22T12:00:00+02:00,-0.23
2013-07-22T16:00:00+02:00,-0.23
2013-07-22T20:00:00+02:00,-0.23
2013-07-23T02:01:00+02:00,-0.23
2013-07-23T04:00:00+02:00,-0.23
2013-07-23T08:00:00+02:00,-0.23
2013-07-23T12:00:00+02:00,-0.23
2013-07-23T16:00:00+02:00,-0.23
2013-07-23T20:00:00+02:00,-0.24
2013-07-24T02:01:00+02:00,-0.24
2013-07-24T04:00:00+02:00,-0.23
2013-07-24T08:00:00+02:00,-0.24
2013-07-24T12:00:00+02:00,-0.24
2013-07-24T16:00:00+02:00,-0.23
2013-07-24T20:00:00+02:00,-0.24
2013-07-25T02:01:00+02:00,-0.24
2013-07-25T04:00:00+02:00,-0.24
2013-07-25T08:00:00+02:00,-0.24
