date,water_level_nap_m
1986-04-28T12:00:00+02:00,0.83
1986-05-14T12:00:00+02:00,0.53
1986-05-28T12:00:00+02:00,-0.04
1986-06-13T12:00:00+02:00,-0.34
1986-06-27T12:00:00+02:00,-0.47
1986-07-14T12:00:00+02:00,-0.57
1986-07-28T12:00:00+02:00,-0.64
1986-08-14T12:00:00+02:00,-0.66
1986-08-28T12:00:00+02:00,-0.98
1986-09-15T12:00:00+02:00,-0.01
1986-09-29T11:00:00+01:00,-1.12
1986-10-14T11:00:00+01:00,-1.05
1986-10-28T12:00:00+01:00,-1.02
1986-11-14T12:00:00+01:00,-0.86
1986-11-28T12:00:00+01:00,-0.83
1986-12-15T12:00:00+01:00,-0.71
1986-12-30T12:00:00+01:00,-0.55
1987-01-14T12:00:00+01:00,0.31
1987-01-28T12:00:00+01:00,0.01
1987-02-13T12:00:00+01:00,0.74
1987-02-27T12:00:00+01:00,0.41
1987-03-13T12:00:00+01:00,0.36
1987-03-27T12:00:00+01:00,0.69
1987-04-14T12:00:00+02:00,0.73
1987-04-28T12:00:00+02:00,0.68
1987-05-13T12:00:00+02:00,0.26
1987-05-27T12:00:00+02:00,0.21
1987-06-12T12:00:00+02:00,0.66
1987-06-29T12:00:00+02:00,1.02
1987-07-14T12:00:00+02:00,0.41
1987-07-28T12:00:00+02:00,0.87
1987-08-14T12:00:00+02:00,0.72
1987-08-28T12:00:00+02:00,0.53
1987-09-14T12:00:00+02:00,0.78
1987-09-28T11:00:00+01:00,0.55
1987-10-14T11:00:00+01:00,1.32
1987-10-28T12:00:00+01:00,0.67
1987-11-16T12:00:00+01:00,0.95
1987-11-30T12:00:00+01:00,1.26
1987-12-14T12:00:00+01:00,1.23
1987-12-28T12:00:00+01:00,1.19
1988-01-14T12:00:00+01:00,1.44
1988-01-28T12:00:00+01:00,1.26
1988-02-15T12:00:00+01:00,1.11
1988-02-29T12:00:00+01:00,1.14
1988-03-14T12:00:00+01:00,1.37
1988-03-28T12:00:00+02:00,1.14
1988-04-14T12:00:00+02:00,0.94
1988-04-28T12:00:00+02:00,0.95
1988-05-11T12:00:00+02:00,0.82
1988-05-27T12:00:00+02:00,0.63
1988-06-14T12:00:00+02:00,0.31
1988-06-28T12:00:00+02:00,0.07
1988-07-14T12:00:00+02:00,-0.03
1988-07-28T12:00:00+02:00,-0.12
1988-08-14T12:00:00+02:00,-0.23
1988-08-29T12:00:00+02:00,-0.34
1988-09-14T12:00:00+02:00,-0.42
1988-09-28T11:00:00+01:00,-0.34
1988-10-14T11:00:00+01:00,-0.36
1988-10-28T11:00:00+01:00,-0.34
1988-11-14T12:00:00+01:00,-0.42
1988-11-28T12:00:00+01:00,-0.36
1988-12-14T12:00:00+01:00,0.12
1988-12-27T12:00:00+01:00,0.25
1989-01-13T12:00:00+01:00,0.39
1989-01-27T12:00:00+01:00,0.18
1989-02-14T12:00:00+01:00,0.05
1989-02-28T12:00:00+01:00,0.11
1989-03-14T12:00:00+01:00,0.83
1989-03-28T12:00:00+02:00,0.77
1989-04-14T12:00:00+02:00,0.86
1989-04-28T12:00:00+02:00,0.86
1989-05-16T12:00:00+02:00,0.48
1989-05-29T12:00:00+02:00,0.14
1989-06-14T12:00:00+02:00,0.17
1989-06-28T12:00:00+02:00,0.01
1989-07-14T12:00:00+02:00,-0.04
1989-07-31T12:00:00+02:00,-0.2
1989-08-14T12:00:00+02:00,-0.22
1989-08-29T12:00:00+02:00,-0.32
1989-09-13T12:00:00+02:00,-0.74
1989-09-28T11:00:00+01:00,-0.89
1989-10-13T11:00:00+01:00,-0.91
1989-10-27T11:00:00+01:00,-0.98
1989-11-13T12:00:00+01:00,-1.0
1989-11-28T12:00:00+01:00,-1.01
1989-12-13T12:00:00+01:00,-0.93
1989-12-28T12:00:00+01:00,-0.82
1990-01-15T12:00:00+01:00,-0.86
1990-01-29T12:00:00+01:00,-0.86
1990-02-14T12:00:00+01:00,-0.78
1990-02-28T12:00:00+01:00,-0.67
1990-03-14T12:00:00+01:00,-0.81
1990-03-28T12:00:00+02:00,-0.8
1990-04-12T12:00:00+02:00,-0.66
1990-04-27T12:00:00+02:00,-0.61
1990-05-14T12:00:00+02:00,-0.6
1990-05-28T12:00:00+02:00,-0.69
1990-06-14T12:00:00+02:00,-0.67
1990-06-28T12:00:00+02:00,-0.74
1990-07-16T12:00:00+02:00,-0.75
1990-07-27T12:00:00+02:00,-0.93
1990-08-14T12:00:00+02:00,-1.09
1990-08-28T12:00:00+02:00,-1.06
1990-09-14T12:00:00+02:00,-1.03
1990-09-28T12:00:00+02:00,-1.0
1990-10-15T11:00:00+01:00,-1.02
1990-10-29T12:00:00+01:00,-1.0
1990-11-14T12:00:00+01:00,-0.96
1990-11-28T12:00:00+01:00,-1.04
1990-12-14T12:00:00+01:00,-1.04
1990-12-28T12:00:00+01:00,-1.05
1991-01-15T12:00:00+01:00,-0.86
1991-01-28T12:00:00+01:00,-0.88
1991-02-14T12:00:00+01:00,-0.92
1991-02-28T12:00:00+01:00,-0.85
1991-03-14T12:00:00+01:00,-0.87
1991-03-27T12:00:00+01:00,-0.93
1991-04-16T12:00:00+02:00,-0.94
1991-04-26T12:00:00+02:00,-0.94
1991-05-14T12:00:00+02:00,-1.06
1991-05-28T12:00:00+02:00,-1.17
1991-06-14T12:00:00+02:00,-1.25
1991-06-28T12:00:00+02:00,-1.16
1991-07-15T12:00:00+02:00,-1.13
1991-07-29T12:00:00+02:00,-1.16
1991-08-28T12:00:00+02:00,-1.33
1991-09-14T12:00:00+02:00,-1.43
1991-09-27T12:00:00+02:00,-1.29
1991-10-14T11:00:00+01:00,-1.22
1991-10-28T12:00:00+01:00,-1.19
1991-11-14T12:00:00+01:00,-1.01
1991-11-28T12:00:00+01:00,-1.0
1991-12-13T12:00:00+01:00,-0.93
1991-12-27T12:00:00+01:00,-0.5
1992-01-14T12:00:00+01:00,-0.76
1992-01-28T12:00:00+01:00,-0.76
1992-02-14T12:00:00+01:00,-0.79
1992-02-28T12:00:00+01:00,-0.74
1992-03-13T12:00:00+01:00,-0.6
1992-03-27T12:00:00+01:00,-0.6
1992-04-14T12:00:00+02:00,-0.56
1992-04-28T12:00:00+02:00,-0.7
1992-05-14T12:00:00+02:00,-0.74
1992-05-27T12:00:00+02:00,-0.12
1992-06-15T12:00:00+02:00,-0.59
1992-06-29T12:00:00+02:00,-0.82
1992-07-14T12:00:00+02:00,-0.9
1992-07-28T12:00:00+02:00,-0.96
1992-08-14T12:00:00+02:00,-0.91
1992-08-28T12:00:00+02:00,-0.84
1992-09-14T12:00:00+02:00,-0.89
1992-09-28T11:00:00+01:00,-0.83
1992-10-14T11:00:00+01:00,-0.84
1992-10-28T12:00:00+01:00,-0.8
1992-11-16T12:00:00+01:00,-0.79
1992-11-27T12:00:00+01:00,-0.75
1992-12-14T12:00:00+01:00,-0.08
1992-12-28T12:00:00+01:00,-0.01
1993-01-14T12:00:00+01:00,0.17
1993-01-28T12:00:00+01:00,0.42
1993-02-15T12:00:00+01:00,0.16
1993-03-01T12:00:00+01:00,0.33
1993-03-15T12:00:00+01:00,0.2
1993-03-29T12:00:00+02:00,-0.05
1993-04-14T12:00:00+02:00,-0.23
1993-04-28T12:00:00+02:00,-0.32
1993-05-07T12:00:00+02:00,-0.39
1993-05-14T12:00:00+02:00,-0.38
1993-05-28T12:00:00+02:00,-0.44
1993-06-14T12:00:00+02:00,0.11
1993-06-28T12:00:00+02:00,0.15
1993-07-14T12:00:00+02:00,-0.09
1993-07-28T12:00:00+02:00,-0.73
1993-08-14T12:00:00+02:00,-0.98
1993-08-27T12:00:00+02:00,-1.04
1993-09-14T12:00:00+02:00,-1.1
1993-09-28T11:00:00+01:00,-1.12
1993-10-14T11:00:00+01:00,-1.04
1993-10-28T11:00:00+01:00,-1.0
1993-11-15T12:00:00+01:00,-1.05
1993-11-29T12:00:00+01:00,-0.92
1993-12-14T12:00:00+01:00,-0.78
1993-12-28T12:00:00+01:00,-0.05
1994-01-14T12:00:00+01:00,0.65
1994-01-28T12:00:00+01:00,0.89
1994-02-14T12:00:00+01:00,1.09
1994-02-28T12:00:00+01:00,0.9
1994-03-14T12:00:00+01:00,0.88
1994-03-28T12:00:00+02:00,1.07
1994-04-14T12:00:00+02:00,1.04
1994-04-28T12:00:00+02:00,0.68
1994-05-16T12:00:00+02:00,0.53
1994-05-28T12:00:00+02:00,0.4
1994-06-14T12:00:00+02:00,0.27
1994-06-28T12:00:00+02:00,0.04
1994-07-14T12:00:00+02:00,-0.11
1994-07-28T12:00:00+02:00,-0.36
1994-08-11T12:00:00+02:00,-0.37
1994-08-29T12:00:00+02:00,-0.44
1994-09-14T12:00:00+02:00,-0.37
1994-09-28T11:00:00+01:00,-0.27
1994-10-14T11:00:00+01:00,-0.24
1994-10-28T11:00:00+01:00,-0.25
1994-11-14T12:00:00+01:00,-0.24
1994-11-28T12:00:00+01:00,-0.22
1994-12-14T12:00:00+01:00,-0.14
1994-12-28T12:00:00+01:00,-0.07
1995-01-13T12:00:00+01:00,0.62
1995-01-14T12:00:00+01:00,0.62
1995-01-30T12:00:00+01:00,1.24
1995-02-14T12:00:00+01:00,1.41
1995-02-28T12:00:00+01:00,1.28
1995-04-01T12:00:00+02:00,0.94
1995-04-14T12:00:00+02:00,0.65
1995-04-28T12:00:00+02:00,0.46
1995-05-14T12:00:00+02:00,0.24
1995-05-28T12:00:00+02:00,0.12
1995-06-14T12:00:00+02:00,0.16
1995-06-28T12:00:00+02:00,0.03
1995-07-14T12:00:00+02:00,-0.16
1995-07-28T12:00:00+02:00,-0.34
1995-08-14T12:00:00+02:00,-0.5
1995-08-28T12:00:00+02:00,-0.54
1995-09-14T12:00:00+02:00,-0.47
1995-09-28T11:00:00+01:00,-0.47
1995-10-14T11:00:00+01:00,-0.45
1995-11-14T12:00:00+01:00,-0.48
1995-11-28T12:00:00+01:00,-0.24
1995-12-14T12:00:00+01:00,-0.43
1995-12-28T12:00:00+01:00,-0.48
1996-01-14T12:00:00+01:00,-0.61
1996-01-15T12:00:00+01:00,-0.61
1996-01-28T12:00:00+01:00,-0.7
1996-02-14T12:00:00+01:00,-0.74
1996-02-28T12:00:00+01:00,-0.72
1996-03-14T12:00:00+01:00,-0.63
1996-03-28T12:00:00+01:00,-0.69
1996-04-14T12:00:00+02:00,-0.77
1996-04-29T12:00:00+02:00,-0.75
1996-05-14T12:00:00+02:00,-0.67
1996-05-28T12:00:00+02:00,-0.76
1996-06-14T12:00:00+02:00,-0.75
1996-06-28T12:00:00+02:00,-0.84
1996-07-14T12:00:00+02:00,-0.88
1996-07-29T12:00:00+02:00,-1.04
1996-08-14T12:00:00+02:00,-1.19
1996-08-28T12:00:00+02:00,-1.16
1996-09-14T12:00:00+02:00,-1.02
1996-09-28T12:00:00+02:00,-1.02
1996-10-14T12:00:00+02:00,-1.0
1996-10-28T12:00:00+01:00,-1.02
1996-11-14T12:00:00+01:00,-1.17
1996-11-28T12:00:00+01:00,-0.86
1996-12-14T12:00:00+01:00,-0.92
1996-12-28T12:00:00+01:00,-0.86
1997-01-14T12:00:00+01:00,-0.89
1997-01-28T12:00:00+01:00,-0.94
1997-02-14T12:00:00+01:00,-0.6
1997-02-28T12:00:00+01:00,-0.9
1997-03-14T12:00:00+01:00,-0.73
1997-03-28T12:00:00+01:00,-0.82
1997-04-14T12:00:00+02:00,-0.82
1997-04-28T12:00:00+02:00,-0.79
1997-05-14T12:00:00+02:00,-0.83
1997-05-28T12:00:00+02:00,-0.81
1997-06-14T12:00:00+02:00,-0.89
1997-06-27T12:00:00+02:00,-0.82
1997-07-14T12:00:00+02:00,-0.84
1997-07-28T12:00:00+02:00,-0.89
1997-08-14T12:00:00+02:00,-0.96
1997-08-28T12:00:00+02:00,-0.92
1997-09-15T12:00:00+02:00,-0.95
1997-09-17T12:00:00+02:00,-0.95
1997-09-28T12:00:00+02:00,-1.04
1997-10-14T12:00:00+02:00,-1.17
1997-10-28T12:00:00+01:00,-1.02
1997-11-14T12:00:00+01:00,-1.03
1997-11-28T12:00:00+01:00,-1.0
1997-12-14T12:00:00+01:00,-0.81
1997-12-30T12:00:00+01:00,-0.82
1998-01-14T12:00:00+01:00,-0.65
1998-01-28T12:00:00+01:00,-0.57
1998-02-14T12:00:00+01:00,-0.58
1998-03-02T12:00:00+01:00,-0.83
1998-03-13T12:00:00+01:00,0.05
1998-03-28T12:00:00+01:00,0.35
1998-04-14T12:00:00+02:00,0.44
1998-04-28T12:00:00+02:00,0.44
1998-05-14T12:00:00+02:00,0.6
1998-05-28T12:00:00+02:00,0.59
1998-06-14T12:00:00+02:00,-0.14
1998-06-29T12:00:00+02:00,-0.43
1998-07-14T12:00:00+02:00,0.26
1998-08-14T12:00:00+02:00,-0.75
1998-08-28T12:00:00+02:00,-0.75
1998-09-14T12:00:00+02:00,-0.71
1998-09-28T12:00:00+02:00,-0.63
1998-10-14T12:00:00+02:00,-0.69
1998-10-28T12:00:00+01:00,-0.62
1998-11-14T12:00:00+01:00,0.4
1998-11-28T12:00:00+01:00,1.22
1998-12-14T12:00:00+01:00,1.79
1998-12-28T12:00:00+01:00,1.88
1999-01-14T12:00:00+01:00,1.01
1999-01-28T12:00:00+01:00,1.86
1999-02-14T12:00:00+01:00,1.24
1999-02-28T12:00:00+01:00,1.1
1999-03-14T12:00:00+01:00,1.14
1999-03-28T12:00:00+02:00,1.04
1999-04-14T12:00:00+02:00,1.58
1999-04-28T12:00:00+02:00,1.17
1999-05-14T12:00:00+02:00,0.76
1999-06-14T12:00:00+02:00,0.39
1999-06-25T12:00:00+02:00,0.27
1999-06-28T12:00:00+02:00,0.27
1999-07-14T12:00:00+02:00,0.06
1999-07-28T12:00:00+02:00,-0.07
1999-08-14T12:00:00+02:00,-0.31
1999-08-28T12:00:00+02:00,-0.27
1999-09-14T12:00:00+02:00,-0.4
1999-09-28T12:00:00+02:00,-0.4
1999-10-14T12:00:00+02:00,-0.34
1999-10-28T12:00:00+02:00,-0.39
1999-11-14T12:00:00+01:00,-0.57
1999-11-28T12:00:00+01:00,-0.31
1999-12-14T12:00:00+01:00,-0.15
1999-12-28T12:00:00+01:00,0.68
2000-01-14T12:00:00+01:00,0.66
2000-01-28T12:00:00+01:00,0.74
2000-02-14T12:00:00+01:00,0.89
2000-02-28T12:00:00+01:00,1.12
2000-03-14T12:00:00+01:00,1.17
2000-03-28T12:00:00+02:00,0.92
2000-04-14T12:00:00+02:00,1.56
2000-04-28T12:00:00+02:00,0.92
2000-05-15T12:00:00+02:00,0.53
2000-05-28T12:00:00+02:00,0.47
2000-06-14T12:00:00+02:00,0.48
2000-06-28T12:00:00+02:00,0.24
2000-07-14T12:00:00+02:00,0.09
2000-07-28T12:00:00+02:00,0.06
2000-08-14T12:00:00+02:00,-0.26
2000-08-28T12:00:00+02:00,-0.39
2000-09-14T12:00:00+02:00,-0.41
2000-09-28T12:00:00+02:00,-0.32
2000-10-14T12:00:00+02:00,-0.37
2000-10-28T12:00:00+02:00,-0.26
2000-11-14T12:00:00+01:00,-0.15
2000-11-28T12:00:00+01:00,0.14
