date,water_level_nap_m
2020-07-04T02:00:00+02:00,41.341
2020-07-04T03:00:00+02:00,41.35
2020-07-04T04:00:00+02:00,41.35
2020-07-04T05:00:00+02:00,41.352
2020-07-04T06:00:00+02:00,41.357
2020-07-04T07:00:00+02:00,41.363
2020-07-04T08:00:00+02:00,41.36
2020-07-04T09:00:00+02:00,41.368
2020-07-04T10:00:00+02:00,41.368
2020-07-04T11:00:00+02:00,41.377
2020-07-04T12:00:00+02:00,41.372
2020-07-04T13:00:00+02:00,41.37
2020-07-04T14:00:00+02:00,41.368
2020-07-04T15:00:00+02:00,41.355
2020-07-04T16:00:00+02:00,41.355
2020-07-04T17:00:00+02:00,41.36
2020-07-04T18:00:00+02:00,41.359
2020-07-04T19:00:00+02:00,41.357
2020-07-04T20:00:00+02:00,41.357
2020-07-04T21:00:00+02:00,41.365
2020-07-04T22:00:00+02:00,41.365
2020-07-04T23:00:00+02:00,41.369
2020-07-05T00:00:00+02:00,41.371
2020-07-05T01:00:00+02:00,41.378
2020-07-05T02:00:00+02:00,41.378
2020-07-05T03:00:00+02:00,41.38
2020-07-05T04:00:00+02:00,41.381
2020-07-05T05:00:00+02:00,41.386
2020-07-05T06:00:00+02:00,41.389
2020-07-05T07:00:00+02:00,41.393
2020-07-05T08:00:00+02:00,41.391
2020-07-05T09:00:00+02:00,41.391
2020-07-05T10:00:00+02:00,41.401
2020-07-05T11:00:00+02:00,41.397
2020-07-05T12:00:00+02:00,41.39
2020-07-05T13:00:00+02:00,41.395
2020-07-05T14:00:00+02:00,41.393
2020-07-05T15:00:00+02:00,41.393
2020-07-05T16:00:00+02:00,41.396
2020-07-05T17:00:00+02:00,41.388
2020-07-05T18:00:00+02:00,41.389
2020-07-05T19:00:00+02:00,41.385
2020-07-05T20:00:00+02:00,41.371
2020-07-05T21:00:00+02:00,41.36
2020-07-05T22:00:00+02:00,41.361
2020-07-05T23:00:00+02:00,41.357
2020-07-06T00:00:00+02:00,41.351
2020-07-06T01:00:00+02:00,41.358
2020-07-06T02:00:00+02:00,41.356
2020-07-06T03:00:00+02:00,41.359
2020-07-06T04:00:00+02:00,41.358
2020-07-06T05:00:00+02:00,41.362
2020-07-06T06:00:00+02:00,41.362
2020-07-06T07:00:00+02:00,41.368
2020-07-06T08:00:00+02:00,41.37
2020-07-06T09:00:00+02:00,41.365
2020-07-06T10:00:00+02:00,41.361
2020-07-06T11:00:00+02:00,41.361
2020-07-06T12:00:00+02:00,41.352
2020-07-06T13:00:00+02:00,41.351
2020-07-06T14:00:00+02:00,41.34
2020-07-06T15:00:00+02:00,41.339
2020-07-06T16:00:00+02:00,41.336
2020-07-06T17:00:00+02:00,41.329
2020-07-06T18:00:00+02:00,41.323
2020-07-06T19:00:00+02:00,41.316
2020-07-06T20:00:00+02:00,41.316
2020-07-06T21:00:00+02:00,41.314
2020-07-06T22:00:00+02:00,41.31
2020-07-06T23:00:00+02:00,41.313
2020-07-07T00:00:00+02:00,41.313
2020-07-07T01:00:00+02:00,41.313
2020-07-07T02:00:00+02:00,41.313
2020-07-07T03:00:00+02:00,41.322
2020-07-07T04:00:00+02:00,41.325
2020-07-07T05:00:00+02:00,41.328
2020-07-07T06:00:00+02:00,41.335
2020-07-07T07:00:00+02:00,41.335
2020-07-07T08:00:00+02:00,41.338
2020-07-07T09:00:00+02:00,41.339
2020-07-07T10:00:00+02:00,41.342
2020-07-07T11:00:00+02:00,41.346
2020-07-07T12:00:00+02:00,41.347
2020-07-07T13:00:00+02:00,41.345
2020-07-07T14:00:00+02:00,41.337
2020-07-07T15:00:00+02:00,41.336
2020-07-07T16:00:00+02:00,41.332
2020-07-07T17:00:00+02:00,41.326
2020-07-07T18:00:00+02:00,41.321
2020-07-07T19:00:00+02:00,41.316
2020-07-07T20:00:00+02:00,41.31
2020-07-07T21:00:00+02:00,41.305
2020-07-07T22:00:00+02:00,41.312
2020-07-07T23:00:00+02:00,41.316
2020-07-08T00:00:00+02:00,41.315
2020-07-08T01:00:00+02:00,41.319
2020-07-08T02:00:00+02:00,41.323
2020-07-08T03:00:00+02:00,41.327
2020-07-08T04:00:00+02:00,41.334
2020-07-08T05:00:00+02:00,41.338
2020-07-08T06:00:00+02:00,41.34
2020-07-08T07:00:00+02:00,41.345
2020-07-08T08:00:00+02:00,41.346
2020-07-08T09:00:00+02:00,41.35
2020-07-08T10:00:00+02:00,41.351
2020-07-08T11:00:00+02:00,41.352
2020-07-08T12:00:00+02:00,41.351
2020-07-08T13:00:00+02:00,41.35
2020-07-08T14:00:00+02:00,41.35
2020-07-08T15:00:00+02:00,41.352
2020-07-08T16:00:00+02:00,41.355
2020-07-08T17:00:00+02:00,41.353
2020-07-08T18:00:00+02:00,41.35
2020-07-08T19:00:00+02:00,41.353
2020-07-08T20:00:00+02:00,41.359
2020-07-08T21:00:00+02:00,41.36
2020-07-08T22:00:00+02:00,41.358
2020-07-08T23:00:00+02:00,41.363
2020-07-09T00:00:00+02:00,41.36
2020-07-09T01:00:00+02:00,41.367
2020-07-09T02:00:00+02:00,41.363
2020-07-09T03:00:00+02:00,41.368
2020-07-09T04:00:00+02:00,41.372
2020-07-09T05:00:00+02:00,41.374
2020-07-09T06:00:00+02:00,41.38
2020-07-09T07:00:00+02:00,41.383
2020-07-09T08:00:00+02:00,41.377
2020-07-09T09:00:00+02:00,41.386
2020-07-09T10:00:00+02:00,41.389
2020-07-09T11:00:00+02:00,41.386
2020-07-09T12:00:00+02:00,41.387
2020-07-09T13:00:00+02:00,41.392
2020-07-09T14:00:00+02:00,41.384
2020-07-09T15:00:00+02:00,41.387
2020-07-09T16:00:00+02:00,41.388
2020-07-09T17:00:00+02:00,41.385
2020-07-09T18:00:00+02:00,41.382
2020-07-09T19:00:00+02:00,41.384
2020-07-09T20:00:00+02:00,41.388
2020-07-09T21:00:00+02:00,41.386
2020-07-09T22:00:00+02:00,41.394
2020-07-09T23:00:00+02:00,41.395
2020-07-10T00:00:00+02:00,41.399
2020-07-10T01:00:00+02:00,41.397
2020-07-10T02:00:00+02:00,41.398
2020-07-10T03:00:00+02:00,41.4
2020-07-10T04:00:00+02:00,41.407
2020-07-10T05:00:00+02:00,41.409
2020-07-10T06:00:00+02:00,41.413
2020-07-10T07:00:00+02:00,41.411
2020-07-10T08:00:00+02:00,41.413
2020-07-10T09:00:00+02:00,41.415
2020-07-10T10:00:00+02:00,41.413
2020-07-10T11:00:00+02:00,41.407
2020-07-10T12:00:00+02:00,41.401
2020-07-10T13:00:00+02:00,41.405
2020-07-10T14:00:00+02:00,41.392
2020-07-10T15:00:00+02:00,41.386
2020-07-10T16:00:00+02:00,41.383
2020-07-10T17:00:00+02:00,41.377
2020-07-10T18:00:00+02:00,41.371
2020-07-10T19:00:00+02:00,41.363
2020-07-10T20:00:00+02:00,41.357
2020-07-10T21:00:00+02:00,41.345
2020-07-10T22:00:00+02:00,41.345
2020-07-10T23:00:00+02:00,41.342
2020-07-11T00:00:00+02:00,41.336
2020-07-11T01:00:00+02:00,41.338
2020-07-11T02:00:00+02:00,41.336
2020-07-11T03:00:00+02:00,41.337
2020-07-11T04:00:00+02:00,41.344
2020-07-11T05:00:00+02:00,41.347
2020-07-11T06:00:00+02:00,41.344
2020-07-11T07:00:00+02:00,41.35
2020-07-11T08:00:00+02:00,41.351
2020-07-11T09:00:00+02:00,41.348
2020-07-11T10:00:00+02:00,41.349
2020-07-11T11:00:00+02:00,41.347
2020-07-11T12:00:00+02:00,41.339
2020-07-11T13:00:00+02:00,41.33
2020-07-11T14:00:00+02:00,41.322
2020-07-11T15:00:00+02:00,41.316
2020-07-11T16:00:00+02:00,41.302
2020-07-11T17:00:00+02:00,41.297
2020-07-11T18:00:00+02:00,41.287
2020-07-11T19:00:00+02:00,41.286
2020-07-11T20:00:00+02:00,41.282
2020-07-11T21:00:00+02:00,41.277
2020-07-11T22:00:00+02:00,41.278
2020-07-11T23:00:00+02:00,41.277
2020-07-12T00:00:00+02:00,41.279
2020-07-12T01:00:00+02:00,41.283
2020-07-12T02:00:00+02:00,41.284
2020-07-12T03:00:00+02:00,41.289
2020-07-12T04:00:00+02:00,41.295
2020-07-12T05:00:00+02:00,41.297
2020-07-12T06:00:00+02:00,41.298
2020-07-12T07:00:00+02:00,41.302
2020-07-12T08:00:00+02:00,41.313
2020-07-12T09:00:00+02:00,41.309
2020-07-12T10:00:00+02:00,41.309
2020-07-12T11:00:00+02:00,41.304
2020-07-12T12:00:00+02:00,41.301
2020-07-12T13:00:00+02:00,41.292
2020-07-12T14:00:00+02:00,41.28
2020-07-12T15:00:00+02:00,41.273
2020-07-12T16:00:00+02:00,41.265
2020-07-12T17:00:00+02:00,41.252
2020-07-12T18:00:00+02:00,41.246
2020-07-12T19:00:00+02:00,41.234
2020-07-12T20:00:00+02:00,41.228
2020-07-12T21:00:00+02:00,41.22
2020-07-12T22:00:00+02:00,41.221
2020-07-12T23:00:00+02:00,41.222
2020-07-13T00:00:00+02:00,41.225
2020-07-13T01:00:00+02:00,41.237
2020-07-13T02:00:00+02:00,41.241
2020-07-13T03:00:00+02:00,41.249
2020-07-13T04:00:00+02:00,41.25
2020-07-13T05:00:00+02:00,41.255
2020-07-13T06:00:00+02:00,41.261
2020-07-13T07:00:00+02:00,41.264
2020-07-13T08:00:00+02:00,41.268
2020-07-13T09:00:00+02:00,41.276
2020-07-13T10:00:00+02:00,41.275
2020-07-13T11:00:00+02:00,41.275
2020-07-13T12:00:00+02:00,41.268
2020-07-13T13:00:00+02:00,41.255
2020-07-13T14:00:00+02:00,41.239
2020-07-13T15:00:00+02:00,41.23
2020-07-13T16:00:00+02:00,41.218
2020-07-13T17:00:00+02:00,41.204
2020-07-13T18:00:00+02:00,41.192
2020-07-13T19:00:00+02:00,41.186
2020-07-13T20:00:00+02:00,41.176
2020-07-13T21:00:00+02:00,41.174
2020-07-13T22:00:00+02:00,41.172
2020-07-13T23:00:00+02:00,41.181
2020-07-14T00:00:00+02:00,41.179
2020-07-14T01:00:00+02:00,41.189
2020-07-14T02:00:00+02:00,41.199
2020-07-14T03:00:00+02:00,41.21
2020-07-14T04:00:00+02:00,41.214
2020-07-14T05:00:00+02:00,41.22
2020-07-14T06:00:00+02:00,41.226
2020-07-14T07:00:00+02:00,41.236
2020-07-14T08:00:00+02:00,41.239
2020-07-14T09:00:00+02:00,41.243
2020-07-14T10:00:00+02:00,41.247
2020-07-14T11:00:00+02:00,41.251
2020-07-14T12:00:00+02:00,41.249
2020-07-14T13:00:00+02:00,41.245
2020-07-14T14:00:00+02:00,41.25
2020-07-14T15:00:00+02:00,41.252
2020-07-14T16:00:00+02:00,41.253
2020-07-14T17:00:00+02:00,41.251
2020-07-14T18:00:00+02:00,41.256
2020-07-14T19:00:00+02:00,41.257
2020-07-14T20:00:00+02:00,41.262
2020-07-14T21:00:00+02:00,41.265
2020-07-14T22:00:00+02:00,41.269
2020-07-14T23:00:00+02:00,41.271
2020-07-15T00:00:00+02:00,41.276
2020-07-15T01:00:00+02:00,41.276
2020-07-15T02:00:00+02:00,41.28
2020-07-15T03:00:00+02:00,41.279
2020-07-15T04:00:00+02:00,41.283
2020-07-15T05:00:00+02:00,41.286
2020-07-15T06:00:00+02:00,41.286
2020-07-15T07:00:00+02:00,41.287
2020-07-15T08:00:00+02:00,41.291
2020-07-15T09:00:00+02:00,41.288
2020-07-15T10:00:00+02:00,41.288
2020-07-15T11:00:00+02:00,41.287
2020-07-15T12:00:00+02:00,41.282
2020-07-15T13:00:00+02:00,41.27
2020-07-15T14:00:00+02:00,41.259
2020-07-15T15:00:00+02:00,41.246
2020-07-15T16:00:00+02:00,41.233
2020-07-15T17:00:00+02:00,41.214
2020-07-15T18:00:00+02:00,41.205
2020-07-15T19:00:00+02:00,41.193
2020-07-15T20:00:00+02:00,41.191
2020-07-15T21:00:00+02:00,41.182
2020-07-15T22:00:00+02:00,41.173
2020-07-15T23:00:00+02:00,41.178
2020-07-16T00:00:00+02:00,41.182
2020-07-16T01:00:00+02:00,41.186
2020-07-16T02:00:00+02:00,41.191
2020-07-16T03:00:00+02:00,41.193
2020-07-16T04:00:00+02:00,41.197
2020-07-16T05:00:00+02:00,41.2
2020-07-16T06:00:00+02:00,41.207
2020-07-16T07:00:00+02:00,41.211
2020-07-16T08:00:00+02:00,41.221
2020-07-16T09:00:00+02:00,41.223
2020-07-16T10:00:00+02:00,41.223
2020-07-16T11:00:00+02:00,41.231
2020-07-16T12:00:00+02:00,41.231
2020-07-16T13:00:00+02:00,41.238
2020-07-16T14:00:00+02:00,41.235
2020-07-16T15:00:00+02:00,41.238
2020-07-16T16:00:00+02:00,41.236
2020-07-16T17:00:00+02:00,41.235
2020-07-16T18:00:00+02:00,41.229
2020-07-16T19:00:00+02:00,41.225
2020-07-16T20:00:00+02:00,41.224
2020-07-16T21:00:00+02:00,41.223
2020-07-16T22:00:00+02:00,41.224
2020-07-16T23:00:00+02:00,41.228
2020-07-17T00:00:00+02:00,41.228
2020-07-17T01:00:00+02:00,41.231
2020-07-17T02:00:00+02:00,41.23
2020-07-17T03:00:00+02:00,41.236
2020-07-17T04:00:00+02:00,41.236
2020-07-17T05:00:00+02:00,41.239
2020-07-17T06:00:00+02:00,41.242
2020-07-17T07:00:00+02:00,41.241
2020-07-17T08:00:00+02:00,41.251
2020-07-17T09:00:00+02:00,41.247
2020-07-17T10:00:00+02:00,41.246
2020-07-17T11:00:00+02:00,41.247
2020-07-17T12:00:00+02:00,41.24
2020-07-17T13:00:00+02:00,41.237
2020-07-17T14:00:00+02:00,41.229
2020-07-17T15:00:00+02:00,41.221
2020-07-17T16:00:00+02:00,41.21
2020-07-17T17:00:00+02:00,41.203
2020-07-17T18:00:00+02:00,41.194
2020-07-17T19:00:00+02:00,41.189
2020-07-17T20:00:00+02:00,41.18
2020-07-17T21:00:00+02:00,41.181
2020-07-17T22:00:00+02:00,41.182
2020-07-17T23:00:00+02:00,41.184
2020-07-18T00:00:00+02:00,41.191
2020-07-18T01:00:00+02:00,41.195
2020-07-18T02:00:00+02:00,41.202
2020-07-18T03:00:00+02:00,41.204
2020-07-18T04:00:00+02:00,41.207
2020-07-18T05:00:00+02:00,41.216
2020-07-18T06:00:00+02:00,41.218
2020-07-18T07:00:00+02:00,41.224
2020-07-18T08:00:00+02:00,41.228
2020-07-18T09:00:00+02:00,41.23
2020-07-18T10:00:00+02:00,41.233
2020-07-18T11:00:00+02:00,41.227
2020-07-18T12:00:00+02:00,41.219
2020-07-18T13:00:00+02:00,41.206
2020-07-18T14:00:00+02:00,41.187
2020-07-18T15:00:00+02:00,41.179
2020-07-18T16:00:00+02:00,41.161
2020-07-18T17:00:00+02:00,41.142
2020-07-18T18:00:00+02:00,41.123
2020-07-18T19:00:00+02:00,41.109
2020-07-18T20:00:00+02:00,41.103
2020-07-18T21:00:00+02:00,41.098
2020-07-18T22:00:00+02:00,41.101
2020-07-18T23:00:00+02:00,41.105
2020-07-19T00:00:00+02:00,41.116
2020-07-19T01:00:00+02:00,41.121
2020-07-19T02:00:00+02:00,41.129
2020-07-19T03:00:00+02:00,41.136
2020-07-19T04:00:00+02:00,41.141
2020-07-19T05:00:00+02:00,41.152
2020-07-19T06:00:00+02:00,41.157
2020-07-19T07:00:00+02:00,41.161
2020-07-19T08:00:00+02:00,41.169
2020-07-19T09:00:00+02:00,41.171
2020-07-19T10:00:00+02:00,41.171
2020-07-19T11:00:00+02:00,41.169
2020-07-19T12:00:00+02:00,41.161
2020-07-19T13:00:00+02:00,41.146
2020-07-19T14:00:00+02:00,41.132
2020-07-19T15:00:00+02:00,41.111
2020-07-19T16:00:00+02:00,41.095
2020-07-19T17:00:00+02:00,41.091
2020-07-19T18:00:00+02:00,41.095
2020-07-19T19:00:00+02:00,41.092
2020-07-19T20:00:00+02:00,41.089
2020-07-19T21:00:00+02:00,41.091
2020-07-19T22:00:00+02:00,41.091
2020-07-19T23:00:00+02:00,41.089
2020-07-20T00:00:00+02:00,41.09
2020-07-20T01:00:00+02:00,41.091
2020-07-20T02:00:00+02:00,41.085
2020-07-20T03:00:00+02:00,41.089
2020-07-20T04:00:00+02:00,41.095
2020-07-20T05:00:00+02:00,41.105
2020-07-20T06:00:00+02:00,41.109
2020-07-20T07:00:00+02:00,41.12
2020-07-20T08:00:00+02:00,41.132
2020-07-20T09:00:00+02:00,41.129
2020-07-20T10:00:00+02:00,41.124
2020-07-20T11:00:00+02:00,41.113
2020-07-20T12:00:00+02:00,41.099
2020-07-20T13:00:00+02:00,41.086
2020-07-20T14:00:00+02:00,41.091
2020-07-20T15:00:00+02:00,41.089
2020-07-20T16:00:00+02:00,41.09
2020-07-20T17:00:00+02:00,41.091
2020-07-20T18:00:00+02:00,41.088
2020-07-20T19:00:00+02:00,41.091
2020-07-20T20:00:00+02:00,41.088
2020-07-20T21:00:00+02:00,41.088
2020-07-20T22:00:00+02:00,41.09
2020-07-20T23:00:00+02:00,41.09
2020-07-21T00:00:00+02:00,41.089
2020-07-21T01:00:00+02:00,41.089
2020-07-21T02:00:00+02:00,41.089
2020-07-21T03:00:00+02:00,41.087
2020-07-21T04:00:00+02:00,41.09
2020-07-21T05:00:00+02:00,41.086
2020-07-21T06:00:00+02:00,41.092
2020-07-21T07:00:00+02:00,41.093
2020-07-21T08:00:00+02:00,41.097
2020-07-21T09:00:00+02:00,41.092
2020-07-21T10:00:00+02:00,41.093
2020-07-21T11:00:00+02:00,41.092
2020-07-21T12:00:00+02:00,41.09
2020-07-21T13:00:00+02:00,41.092
2020-07-21T14:00:00+02:00,41.087
2020-07-21T15:00:00+02:00,41.092
2020-07-21T16:00:00+02:00,41.088
2020-07-21T17:00:00+02:00,41.09
2020-07-21T18:00:00+02:00,41.087
2020-07-21T19:00:00+02:00,41.09
2020-07-21T20:00:00+02:00,41.091
2020-07-21T21:00:00+02:00,41.091
2020-07-21T22:00:00+02:00,41.093
2020-07-21T23:00:00+02:00,41.091
2020-07-22T00:00:00+02:00,41.086
2020-07-22T01:00:00+02:00,41.089
2020-07-22T02:00:00+02:00,41.091
2020-07-22T03:00:00+02:00,41.091
2020-07-22T04:00:00+02:00,41.089
2020-07-22T05:00:00+02:00,41.089
2020-07-22T06:00:00+02:00,41.089
2020-07-22T07:00:00+02:00,41.092
2020-07-22T08:00:00+02:00,41.086
2020-07-22T09:00:00+02:00,41.087
2020-07-22T10:00:00+02:00,41.092
2020-07-22T11:00:00+02:00,41.091
2020-07-22T12:00:00+02:00,41.091
2020-07-22T13:00:00+02:00,41.086
2020-07-22T14:00:00+02:00,41.089
2020-07-22T15:00:00+02:00,41.093
2020-07-22T16:00:00+02:00,41.091
2020-07-22T17:00:00+02:00,41.086
2020-07-22T18:00:00+02:00,41.093
2020-07-22T19:00:00+02:00,41.09
2020-07-22T20:00:00+02:00,41.086
2020-07-22T21:00:00+02:00,41.088
2020-07-22T22:00:00+02:00,41.09
2020-07-22T23:00:00+02:00,41.083
2020-07-23T00:00:00+02:00,41.087
2020-07-23T01:00:00+02:00,41.095
2020-07-23T02:00:00+02:00,41.093
2020-07-23T03:00:00+02:00,41.089
2020-07-23T04:00:00+02:00,41.093
2020-07-23T05:00:00+02:00,41.09
2020-07-23T06:00:00+02:00,41.086
2020-07-23T07:00:00+02:00,41.092
2020-07-23T08:00:00+02:00,41.089
2020-07-23T09:00:00+02:00,41.095
2020-07-23T10:00:00+02:00,41.091
2020-07-23T11:00:00+02:00,41.092
2020-07-23T12:00:00+02:00,41.094
2020-07-23T13:00:00+02:00,41.091
2020-07-23T14:00:00+02:00,41.088
2020-07-23T15:00:00+02:00,41.092
2020-07-23T16:00:00+02:00,41.093
2020-07-23T17:00:00+02:00,41.091
2020-07-23T18:00:00+02:00,41.092
2020-07-23T19:00:00+02:00,41.093
2020-07-23T20:00:00+02:00,41.088
2020-07-23T21:00:00+02:00,41.092
2020-07-23T22:00:00+02:00,41.093
2020-07-23T23:00:00+02:00,41.093
2020-07-24T00:00:00+02:00,41.092
2020-07-24T01:00:00+02:00,41.094
2020-07-24T02:00:00+02:00,41.094
2020-07-24T03:00:00+02:00,41.094
2020-07-24T04:00:00+02:00,41.092
2020-07-24T05:00:00+02:00,41.089
2020-07-24T06:00:00+02:00,41.091
2020-07-24T07:00:00+02:00,41.091
2020-07-24T08:00:00+02:00,41.094
2020-07-24T09:00:00+02:00,41.09
2020-07-24T10:00:00+02:00,41.092
2020-07-24T11:00:00+02:00,41.091
2020-07-24T12:00:00+02:00,41.085
2020-07-24T13:00:00+02:00,41.088
2020-07-24T14:00:00+02:00,41.093
2020-07-24T15:00:00+02:00,41.09
2020-07-24T16:00:00+02:00,41.086
2020-07-24T17:00:00+02:00,41.091
2020-07-24T18:00:00+02:00,41.089
2020-07-24T19:00:00+02:00,41.088
2020-07-24T20:00:00+02:00,41.089
2020-07-24T21:00:00+02:00,41.094
2020-07-24T22:00:00+02:00,41.086
2020-07-24T23:00:00+02:00,41.09
2020-07-25T00:00:00+02:00,41.091
2020-07-25T01:00:00+02:00,41.094
2020-07-25T02:00:00+02:00,41.096
2020-07-25T03:00:00+02:00,41.093
2020-07-25T04:00:00+02:00,41.094
2020-07-25T05:00:00+02:00,41.089
2020-07-25T06:00:00+02:00,41.09
2020-07-25T07:00:00+02:00,41.09
2020-07-25T08:00:00+02:00,41.087
2020-07-25T09:00:00+02:00,41.087
2020-07-25T10:00:00+02:00,41.088
2020-07-25T11:00:00+02:00,41.088
2020-07-25T12:00:00+02:00,41.089
2020-07-25T13:00:00+02:00,41.087
2020-07-25T14:00:00+02:00,41.087
2020-07-25T15:00:00+02:00,41.086
2020-07-25T16:00:00+02:00,41.088
2020-07-25T17:00:00+02:00,41.085
2020-07-25T18:00:00+02:00,41.089
2020-07-25T19:00:00+02:00,41.09
2020-07-25T20:00:00+02:00,41.094
2020-07-25T21:00:00+02:00,41.085
2020-07-25T22:00:00+02:00,41.09
2020-07-25T23:00:00+02:00,41.087
2020-07-26T00:00:00+02:00,41.093
2020-07-26T01:00:00+02:00,41.09
2020-07-26T02:00:00+02:00,41.088
2020-07-26T03:00:00+02:00,41.09
2020-07-26T04:00:00+02:00,41.089
2020-07-26T05:00:00+02:00,41.088
2020-07-26T06:00:00+02:00,41.092
2020-07-26T07:00:00+02:00,41.09
2020-07-26T08:00:00+02:00,41.099
2020-07-26T09:00:00+02:00,41.089
2020-07-26T10:00:00+02:00,41.095
2020-07-26T11:00:00+02:00,41.095
2020-07-26T12:00:00+02:00,41.094
2020-07-26T13:00:00+02:00,41.09
2020-07-26T14:00:00+02:00,41.089
2020-07-26T15:00:00+02:00,41.091
2020-07-26T16:00:00+02:00,41.09
2020-07-26T17:00:00+02:00,41.092
2020-07-26T18:00:00+02:00,41.089
2020-07-26T19:00:00+02:00,41.089
2020-07-26T20:00:00+02:00,41.087
2020-07-26T21:00:00+02:00,41.088
2020-07-26T22:00:00+02:00,41.086
2020-07-26T23:00:00+02:00,41.09
2020-07-27T00:00:00+02:00,41.087
2020-07-27T01:00:00+02:00,41.09
2020-07-27T02:00:00+02:00,41.087
2020-07-27T03:00:00+02:00,41.089
2020-07-27T04:00:00+02:00,41.088
2020-07-27T05:00:00+02:00,41.092
2020-07-27T06:00:00+02:00,41.09
2020-07-27T07:00:00+02:00,41.09
2020-07-27T08:00:00+02:00,41.09
2020-07-27T09:00:00+02:00,41.091
2020-07-27T10:00:00+02:00,41.091
2020-07-27T11:00:00+02:00,41.091
2020-07-27T12:00:00+02:00,41.09
2020-07-27T13:00:00+02:00,41.089
2020-07-27T14:00:00+02:00,41.09
2020-07-27T15:00:00+02:00,41.091
2020-07-27T16:00:00+02:00,41.087
2020-07-27T17:00:00+02:00,41.089
2020-07-27T18:00:00+02:00,41.08
2020-07-27T19:00:00+02:00,41.088
2020-07-27T20:00:00+02:00,41.084
2020-07-27T21:00:00+02:00,41.085
2020-07-27T22:00:00+02:00,41.087
2020-07-27T23:00:00+02:00,41.086
2020-07-28T00:00:00+02:00,41.087
2020-07-28T01:00:00+02:00,41.087
2020-07-28T02:00:00+02:00,41.084
2020-07-28T03:00:00+02:00,41.083
2020-07-28T04:00:00+02:00,41.084
2020-07-28T05:00:00+02:00,41.088
2020-07-28T06:00:00+02:00,41.089
2020-07-28T07:00:00+02:00,41.089
2020-07-28T08:00:00+02:00,41.093
2020-07-28T09:00:00+02:00,41.086
2020-07-28T10:00:00+02:00,41.089
2020-07-28T11:00:00+02:00,41.088
2020-07-28T12:00:00+02:00,41.084
2020-07-28T13:00:00+02:00,41.086
2020-07-28T14:00:00+02:00,41.088
2020-07-28T15:00:00+02:00,41.089
2020-07-28T16:00:00+02:00,41.092
2020-07-28T17:00:00+02:00,41.092
2020-07-28T18:00:00+02:00,41.088
2020-07-28T19:00:00+02:00,41.091
2020-07-28T20:00:00+02:00,41.089
2020-07-28T21:00:00+02:00,41.092
2020-07-28T22:00:00+02:00,41.093
2020-07-28T23:00:00+02:00,41.088
2020-07-29T00:00:00+02:00,41.09
2020-07-29T01:00:00+02:00,41.092
2020-07-29T02:00:00+02:00,41.089
2020-07-29T03:00:00+02:00,41.092
2020-07-29T04:00:00+02:00,41.088
2020-07-29T05:00:00+02:00,41.089
2020-07-29T06:00:00+02:00,41.089
2020-07-29T07:00:00+02:00,41.089
2020-07-29T08:00:00+02:00,41.089
2020-07-29T09:00:00+02:00,41.086
2020-07-29T10:00:00+02:00,41.089
2020-07-29T11:00:00+02:00,41.086
2020-07-29T12:00:00+02:00,41.087
2020-07-29T13:00:00+02:00,41.088
2020-07-29T14:00:00+02:00,41.087
2020-07-29T15:00:00+02:00,41.087
2020-07-29T16:00:00+02:00,41.089
2020-07-29T17:00:00+02:00,41.092
2020-07-29T18:00:00+02:00,41.09
2020-07-29T19:00:00+02:00,41.09
2020-07-29T20:00:00+02:00,41.09
2020-07-29T21:00:00+02:00,41.09
2020-07-29T22:00:00+02:00,41.089
2020-07-29T23:00:00+02:00,41.086
2020-07-30T00:00:00+02:00,41.092
2020-07-30T01:00:00+02:00,41.094
2020-07-30T02:00:00+02:00,41.087
2020-07-30T03:00:00+02:00,41.09
2020-07-30T04:00:00+02:00,41.087
2020-07-30T05:00:00+02:00,41.096
2020-07-30T06:00:00+02:00,41.095
2020-07-30T07:00:00+02:00,41.09
2020-07-30T08:00:00+02:00,41.096
2020-07-30T09:00:00+02:00,41.091
2020-07-30T10:00:00+02:00,41.096
2020-07-30T11:00:00+02:00,41.088
2020-07-30T12:00:00+02:00,41.091
2020-07-30T13:00:00+02:00,41.089
2020-07-30T14:00:00+02:00,41.087
2020-07-30T15:00:00+02:00,41.085
2020-07-30T16:00:00+02:00,41.085
2020-07-30T17:00:00+02:00,41.089
2020-07-30T18:00:00+02:00,41.09
2020-07-30T19:00:00+02:00,41.085
2020-07-30T20:00:00+02:00,41.09
2020-07-30T21:00:00+02:00,41.09
2020-07-30T22:00:00+02:00,41.089
2020-07-30T23:00:00+02:00,41.089
2020-07-31T00:00:00+02:00,41.086
2020-07-31T01:00:00+02:00,41.089
2020-07-31T02:00:00+02:00,41.091
2020-07-31T03:00:00+02:00,41.088
2020-07-31T04:00:00+02:00,41.091
2020-07-31T05:00:00+02:00,41.092
2020-07-31T06:00:00+02:00,41.09
2020-07-31T07:00:00+02:00,41.09
2020-07-31T08:00:00+02:00,41.092
2020-07-31T09:00:00+02:00,41.09
2020-07-31T10:00:00+02:00,41.088
2020-07-31T11:00:00+02:00,41.086
2020-07-31T12:00:00+02:00,41.089
2020-07-31T13:00:00+02:00,41.089
2020-07-31T14:00:00+02:00,41.086
2020-07-31T15:00:00+02:00,41.091
2020-07-31T16:00:00+02:00,41.087
2020-07-31T17:00:00+02:00,41.09
2020-07-31T18:00:00+02:00,41.088
2020-07-31T19:00:00+02:00,41.087
