date,water_level_nap_m
2023-05-24T21:00:00+02:00,21.377
2023-05-24T22:00:00+02:00,21.376
2023-05-24T23:00:00+02:00,21.375
2023-05-25T00:00:00+02:00,21.373
2023-05-25T01:00:00+02:00,21.374
2023-05-25T02:00:00+02:00,21.374
2023-05-25T03:00:00+02:00,21.375
2023-05-25T04:00:00+02:00,21.373
2023-05-25T05:00:00+02:00,21.374
2023-05-25T06:00:00+02:00,21.372
2023-05-25T07:00:00+02:00,21.372
2023-05-25T08:00:00+02:00,21.369
2023-05-25T09:00:00+02:00,21.368
2023-05-25T10:00:00+02:00,21.369
2023-05-25T11:00:00+02:00,21.368
2023-05-25T12:00:00+02:00,21.367
2023-05-25T13:00:00+02:00,21.366
2023-05-25T14:00:00+02:00,21.367
2023-05-25T15:00:00+02:00,21.367
2023-05-25T16:00:00+02:00,21.367
2023-05-25T17:00:00+02:00,21.366
2023-05-25T18:00:00+02:00,21.365
2023-05-25T19:00:00+02:00,21.364
2023-05-25T20:00:00+02:00,21.363
2023-05-25T21:00:00+02:00,21.362
2023-05-25T22:00:00+02:00,21.361
2023-05-25T23:00:00+02:00,21.359
2023-05-26T00:00:00+02:00,21.359
2023-05-26T01:00:00+02:00,21.359
2023-05-26T02:00:00+02:00,21.359
2023-05-26T03:00:00+02:00,21.359
2023-05-26T04:00:00+02:00,21.359
2023-05-26T05:00:00+02:00,21.359
2023-05-26T06:00:00+02:00,21.358
2023-05-26T07:00:00+02:00,21.357
2023-05-26T08:00:00+02:00,21.357
2023-05-26T09:00:00+02:00,21.356
2023-05-26T10:00:00+02:00,21.356
2023-05-26T11:00:00+02:00,21.356
2023-05-26T12:00:00+02:00,21.355
2023-05-26T13:00:00+02:00,21.355
2023-05-26T14:00:00+02:00,21.354
2023-05-26T15:00:00+02:00,21.353
2023-05-26T16:00:00+02:00,21.353
2023-05-26T17:00:00+02:00,21.352
2023-05-26T18:00:00+02:00,21.35
2023-05-26T19:00:00+02:00,21.349
2023-05-26T20:00:00+02:00,21.348
2023-05-26T21:00:00+02:00,21.347
2023-05-26T22:00:00+02:00,21.346
2023-05-26T23:00:00+02:00,21.345
2023-05-27T00:00:00+02:00,21.346
2023-05-27T01:00:00+02:00,21.347
2023-05-27T02:00:00+02:00,21.347
2023-05-27T03:00:00+02:00,21.348
2023-05-27T04:00:00+02:00,21.349
2023-05-27T05:00:00+02:00,21.348
2023-05-27T06:00:00+02:00,21.349
2023-05-27T07:00:00+02:00,21.35
2023-05-27T08:00:00+02:00,21.351
2023-05-27T09:00:00+02:00,21.351
2023-05-27T10:00:00+02:00,21.352
2023-05-27T11:00:00+02:00,21.353
2023-05-27T12:00:00+02:00,21.352
2023-05-27T13:00:00+02:00,21.351
2023-05-27T14:00:00+02:00,21.351
2023-05-27T15:00:00+02:00,21.35
2023-05-27T16:00:00+02:00,21.349
2023-05-27T17:00:00+02:00,21.347
2023-05-27T18:00:00+02:00,21.345
2023-05-27T19:00:00+02:00,21.344
2023-05-27T20:00:00+02:00,21.342
2023-05-27T21:00:00+02:00,21.34
2023-05-27T22:00:00+02:00,21.34
2023-05-27T23:00:00+02:00,21.339
2023-05-28T00:00:00+02:00,21.34
2023-05-28T01:00:00+02:00,21.34
2023-05-28T02:00:00+02:00,21.342
2023-05-28T03:00:00+02:00,21.342
2023-05-28T04:00:00+02:00,21.341
2023-05-28T05:00:00+02:00,21.342
2023-05-28T06:00:00+02:00,21.34
2023-05-28T07:00:00+02:00,21.338
2023-05-28T08:00:00+02:00,21.336
2023-05-28T09:00:00+02:00,21.336
2023-05-28T10:00:00+02:00,21.336
2023-05-28T11:00:00+02:00,21.336
2023-05-28T12:00:00+02:00,21.334
2023-05-28T13:00:00+02:00,21.331
2023-05-28T14:00:00+02:00,21.33
2023-05-28T15:00:00+02:00,21.329
2023-05-28T16:00:00+02:00,21.328
2023-05-28T17:00:00+02:00,21.325
2023-05-28T18:00:00+02:00,21.325
2023-05-28T19:00:00+02:00,21.323
2023-05-28T20:00:00+02:00,21.321
2023-05-28T21:00:00+02:00,21.319
2023-05-28T22:00:00+02:00,21.317
2023-05-28T23:00:00+02:00,21.315
2023-05-29T00:00:00+02:00,21.315
2023-05-29T01:00:00+02:00,21.315
2023-05-29T02:00:00+02:00,21.315
2023-05-29T03:00:00+02:00,21.314
2023-05-29T04:00:00+02:00,21.314
2023-05-29T05:00:00+02:00,21.315
2023-05-29T06:00:00+02:00,21.314
2023-05-29T07:00:00+02:00,21.313
2023-05-29T08:00:00+02:00,21.313
2023-05-29T09:00:00+02:00,21.312
2023-05-29T10:00:00+02:00,21.311
2023-05-29T11:00:00+02:00,21.311
2023-05-29T12:00:00+02:00,21.31
2023-05-29T13:00:00+02:00,21.31
2023-05-29T14:00:00+02:00,21.309
2023-05-29T15:00:00+02:00,21.307
2023-05-29T16:00:00+02:00,21.307
2023-05-29T17:00:00+02:00,21.305
2023-05-29T18:00:00+02:00,21.304
2023-05-29T19:00:00+02:00,21.303
2023-05-29T20:00:00+02:00,21.302
2023-05-29T21:00:00+02:00,21.301
2023-05-29T22:00:00+02:00,21.3
2023-05-29T23:00:00+02:00,21.299
2023-05-30T00:00:00+02:00,21.298
2023-05-30T01:00:00+02:00,21.298
2023-05-30T02:00:00+02:00,21.297
2023-05-30T03:00:00+02:00,21.297
2023-05-30T04:00:00+02:00,21.297
2023-05-30T05:00:00+02:00,21.298
2023-05-30T06:00:00+02:00,21.296
2023-05-30T07:00:00+02:00,21.297
2023-05-30T08:00:00+02:00,21.297
2023-05-30T09:00:00+02:00,21.296
2023-05-30T10:00:00+02:00,21.296
2023-05-30T11:00:00+02:00,21.297
2023-05-30T12:00:00+02:00,21.297
2023-05-30T13:00:00+02:00,21.297
2023-05-30T14:00:00+02:00,21.296
2023-05-30T15:00:00+02:00,21.295
2023-05-30T16:00:00+02:00,21.295
2023-05-30T17:00:00+02:00,21.293
2023-05-30T18:00:00+02:00,21.291
2023-05-30T19:00:00+02:00,21.29
2023-05-30T20:00:00+02:00,21.288
2023-05-30T21:00:00+02:00,21.288
2023-05-30T22:00:00+02:00,21.287
2023-05-30T23:00:00+02:00,21.287
2023-05-31T00:00:00+02:00,21.288
2023-05-31T01:00:00+02:00,21.288
2023-05-31T02:00:00+02:00,21.288
2023-05-31T03:00:00+02:00,21.288
2023-05-31T04:00:00+02:00,21.289
2023-05-31T05:00:00+02:00,21.29
2023-05-31T06:00:00+02:00,21.289
2023-05-31T07:00:00+02:00,21.289
2023-05-31T08:00:00+02:00,21.289
2023-05-31T09:00:00+02:00,21.287
2023-05-31T10:00:00+02:00,21.289
2023-05-31T11:00:00+02:00,21.288
2023-05-31T12:00:00+02:00,21.287
2023-05-31T13:00:00+02:00,21.287
2023-05-31T14:00:00+02:00,21.286
2023-05-31T15:00:00+02:00,21.284
2023-05-31T16:00:00+02:00,21.283
2023-05-31T17:00:00+02:00,21.282
2023-05-31T18:00:00+02:00,21.281
2023-05-31T19:00:00+02:00,21.281
2023-05-31T20:00:00+02:00,21.279
2023-05-31T21:00:00+02:00,21.279
2023-05-31T22:00:00+02:00,21.277
2023-05-31T23:00:00+02:00,21.275
2023-06-01T00:00:00+02:00,21.274
2023-06-01T01:00:00+02:00,21.274
2023-06-01T02:00:00+02:00,21.273
2023-06-01T03:00:00+02:00,21.274
2023-06-01T04:00:00+02:00,21.274
2023-06-01T05:00:00+02:00,21.275
2023-06-01T06:00:00+02:00,21.274
2023-06-01T07:00:00+02:00,21.274
2023-06-01T08:00:00+02:00,21.274
2023-06-01T09:00:00+02:00,21.273
2023-06-01T10:00:00+02:00,21.274
2023-06-01T11:00:00+02:00,21.274
2023-06-01T12:00:00+02:00,21.274
2023-06-01T13:00:00+02:00,21.272
2023-06-01T14:00:00+02:00,21.272
2023-06-01T15:00:00+02:00,21.27
2023-06-01T16:00:00+02:00,21.269
2023-06-01T17:00:00+02:00,21.268
2023-06-01T18:00:00+02:00,21.266
2023-06-01T19:00:00+02:00,21.265
2023-06-01T20:00:00+02:00,21.265
2023-06-01T21:00:00+02:00,21.264
2023-06-01T22:00:00+02:00,21.263
2023-06-01T23:00:00+02:00,21.263
2023-06-02T00:00:00+02:00,21.262
2023-06-02T01:00:00+02:00,21.262
2023-06-02T02:00:00+02:00,21.262
2023-06-02T03:00:00+02:00,21.262
2023-06-02T04:00:00+02:00,21.263
2023-06-02T05:00:00+02:00,21.263
2023-06-02T06:00:00+02:00,21.262
2023-06-02T07:00:00+02:00,21.261
2023-06-02T08:00:00+02:00,21.261
2023-06-02T09:00:00+02:00,21.26
2023-06-02T10:00:00+02:00,21.26
2023-06-02T11:00:00+02:00,21.259
2023-06-02T12:00:00+02:00,21.259
2023-06-02T13:00:00+02:00,21.258
2023-06-02T14:00:00+02:00,21.258
2023-06-02T15:00:00+02:00,21.255
2023-06-02T16:00:00+02:00,21.254
2023-06-02T17:00:00+02:00,21.254
2023-06-02T18:00:00+02:00,21.254
2023-06-02T19:00:00+02:00,21.253
2023-06-02T20:00:00+02:00,21.252
2023-06-02T21:00:00+02:00,21.251
2023-06-02T22:00:00+02:00,21.25
2023-06-02T23:00:00+02:00,21.249
2023-06-03T00:00:00+02:00,21.249
2023-06-03T01:00:00+02:00,21.248
2023-06-03T02:00:00+02:00,21.249
2023-06-03T03:00:00+02:00,21.249
2023-06-03T04:00:00+02:00,21.249
2023-06-03T05:00:00+02:00,21.249
2023-06-03T06:00:00+02:00,21.249
2023-06-03T07:00:00+02:00,21.248
2023-06-03T08:00:00+02:00,21.248
2023-06-03T09:00:00+02:00,21.246
2023-06-03T10:00:00+02:00,21.246
2023-06-03T11:00:00+02:00,21.245
2023-06-03T12:00:00+02:00,21.243
2023-06-03T13:00:00+02:00,21.242
2023-06-03T14:00:00+02:00,21.241
2023-06-03T15:00:00+02:00,21.239
2023-06-03T16:00:00+02:00,21.239
2023-06-03T17:00:00+02:00,21.238
2023-06-03T18:00:00+02:00,21.236
2023-06-03T19:00:00+02:00,21.236
2023-06-03T20:00:00+02:00,21.234
2023-06-03T21:00:00+02:00,21.232
2023-06-03T22:00:00+02:00,21.232
2023-06-03T23:00:00+02:00,21.231
2023-06-04T00:00:00+02:00,21.23
2023-06-04T01:00:00+02:00,21.23
2023-06-04T02:00:00+02:00,21.23
2023-06-04T03:00:00+02:00,21.231
2023-06-04T04:00:00+02:00,21.231
2023-06-04T05:00:00+02:00,21.231
2023-06-04T06:00:00+02:00,21.231
2023-06-04T07:00:00+02:00,21.23
2023-06-04T08:00:00+02:00,21.23
2023-06-04T09:00:00+02:00,21.227
2023-06-04T10:00:00+02:00,21.227
2023-06-04T11:00:00+02:00,21.226
2023-06-04T12:00:00+02:00,21.224
2023-06-04T13:00:00+02:00,21.223
2023-06-04T14:00:00+02:00,21.223
2023-06-04T15:00:00+02:00,21.22
2023-06-04T16:00:00+02:00,21.22
2023-06-04T17:00:00+02:00,21.22
2023-06-04T18:00:00+02:00,21.218
2023-06-04T19:00:00+02:00,21.218
2023-06-04T20:00:00+02:00,21.215
2023-06-04T21:00:00+02:00,21.215
2023-06-04T22:00:00+02:00,21.214
2023-06-04T23:00:00+02:00,21.212
2023-06-05T00:00:00+02:00,21.212
2023-06-05T01:00:00+02:00,21.212
2023-06-05T02:00:00+02:00,21.212
2023-06-05T03:00:00+02:00,21.213
2023-06-05T04:00:00+02:00,21.214
2023-06-05T05:00:00+02:00,21.215
2023-06-05T06:00:00+02:00,21.215
2023-06-05T07:00:00+02:00,21.214
2023-06-05T08:00:00+02:00,21.214
2023-06-05T09:00:00+02:00,21.212
2023-06-05T10:00:00+02:00,21.212
2023-06-05T11:00:00+02:00,21.213
2023-06-05T12:00:00+02:00,21.211
2023-06-05T13:00:00+02:00,21.21
2023-06-05T14:00:00+02:00,21.209
2023-06-05T15:00:00+02:00,21.209
2023-06-05T16:00:00+02:00,21.208
2023-06-05T17:00:00+02:00,21.207
2023-06-05T18:00:00+02:00,21.205
2023-06-05T19:00:00+02:00,21.204
2023-06-05T20:00:00+02:00,21.202
2023-06-05T21:00:00+02:00,21.201
2023-06-05T22:00:00+02:00,21.201
2023-06-05T23:00:00+02:00,21.2
2023-06-06T00:00:00+02:00,21.199
2023-06-06T01:00:00+02:00,21.199
2023-06-06T02:00:00+02:00,21.2
2023-06-06T03:00:00+02:00,21.2
2023-06-06T04:00:00+02:00,21.201
2023-06-06T05:00:00+02:00,21.201
2023-06-06T06:00:00+02:00,21.201
2023-06-06T07:00:00+02:00,21.2
2023-06-06T08:00:00+02:00,21.199
2023-06-06T09:00:00+02:00,21.198
2023-06-06T10:00:00+02:00,21.199
2023-06-06T11:00:00+02:00,21.198
2023-06-06T12:00:00+02:00,21.198
2023-06-06T13:00:00+02:00,21.197
2023-06-06T14:00:00+02:00,21.196
2023-06-06T15:00:00+02:00,21.194
2023-06-06T16:00:00+02:00,21.194
2023-06-06T17:00:00+02:00,21.192
2023-06-06T18:00:00+02:00,21.191
2023-06-06T19:00:00+02:00,21.19
2023-06-06T20:00:00+02:00,21.188
2023-06-06T21:00:00+02:00,21.187
2023-06-06T22:00:00+02:00,21.185
2023-06-06T23:00:00+02:00,21.184
2023-06-07T00:00:00+02:00,21.185
2023-06-07T01:00:00+02:00,21.185
2023-06-07T02:00:00+02:00,21.185
2023-06-07T03:00:00+02:00,21.185
2023-06-07T04:00:00+02:00,21.186
2023-06-07T05:00:00+02:00,21.186
2023-06-07T06:00:00+02:00,21.186
2023-06-07T07:00:00+02:00,21.186
2023-06-07T08:00:00+02:00,21.185
2023-06-07T09:00:00+02:00,21.184
2023-06-07T10:00:00+02:00,21.183
2023-06-07T11:00:00+02:00,21.182
2023-06-07T12:00:00+02:00,21.182
2023-06-07T13:00:00+02:00,21.181
2023-06-07T14:00:00+02:00,21.181
2023-06-07T15:00:00+02:00,21.18
2023-06-07T16:00:00+02:00,21.181
2023-06-07T17:00:00+02:00,21.18
2023-06-07T18:00:00+02:00,21.179
2023-06-07T19:00:00+02:00,21.178
2023-06-07T20:00:00+02:00,21.177
2023-06-07T21:00:00+02:00,21.176
2023-06-07T22:00:00+02:00,21.175
2023-06-07T23:00:00+02:00,21.174
2023-06-08T00:00:00+02:00,21.173
2023-06-08T01:00:00+02:00,21.174
2023-06-08T02:00:00+02:00,21.175
2023-06-08T03:00:00+02:00,21.176
2023-06-08T04:00:00+02:00,21.177
2023-06-08T05:00:00+02:00,21.176
2023-06-08T06:00:00+02:00,21.177
2023-06-08T07:00:00+02:00,21.177
2023-06-08T08:00:00+02:00,21.178
2023-06-08T09:00:00+02:00,21.175
2023-06-08T10:00:00+02:00,21.175
2023-06-08T11:00:00+02:00,21.174
2023-06-08T12:00:00+02:00,21.173
2023-06-08T13:00:00+02:00,21.173
2023-06-08T14:00:00+02:00,21.172
2023-06-08T15:00:00+02:00,21.172
2023-06-08T16:00:00+02:00,21.171
2023-06-08T17:00:00+02:00,21.17
2023-06-08T18:00:00+02:00,21.168
2023-06-08T19:00:00+02:00,21.168
2023-06-08T20:00:00+02:00,21.165
2023-06-08T21:00:00+02:00,21.164
2023-06-08T22:00:00+02:00,21.162
2023-06-08T23:00:00+02:00,21.161
2023-06-09T00:00:00+02:00,21.16
2023-06-09T01:00:00+02:00,21.161
2023-06-09T02:00:00+02:00,21.162
2023-06-09T03:00:00+02:00,21.162
2023-06-09T04:00:00+02:00,21.163
2023-06-09T05:00:00+02:00,21.163
2023-06-09T06:00:00+02:00,21.162
2023-06-09T07:00:00+02:00,21.161
2023-06-09T08:00:00+02:00,21.16
2023-06-09T09:00:00+02:00,21.159
2023-06-09T10:00:00+02:00,21.159
2023-06-09T11:00:00+02:00,21.159
2023-06-09T12:00:00+02:00,21.157
2023-06-09T13:00:00+02:00,21.156
2023-06-09T14:00:00+02:00,21.155
2023-06-09T15:00:00+02:00,21.154
2023-06-09T16:00:00+02:00,21.152
2023-06-09T17:00:00+02:00,21.151
2023-06-09T18:00:00+02:00,21.15
2023-06-09T19:00:00+02:00,21.149
2023-06-09T20:00:00+02:00,21.145
2023-06-09T21:00:00+02:00,21.144
2023-06-09T22:00:00+02:00,21.143
2023-06-09T23:00:00+02:00,21.142
2023-06-10T00:00:00+02:00,21.141
2023-06-10T01:00:00+02:00,21.142
2023-06-10T02:00:00+02:00,21.141
2023-06-10T03:00:00+02:00,21.142
2023-06-10T04:00:00+02:00,21.142
2023-06-10T05:00:00+02:00,21.142
2023-06-10T06:00:00+02:00,21.141
2023-06-10T07:00:00+02:00,21.14
2023-06-10T08:00:00+02:00,21.14
2023-06-10T09:00:00+02:00,21.138
2023-06-10T10:00:00+02:00,21.138
2023-06-10T11:00:00+02:00,21.137
2023-06-10T12:00:00+02:00,21.135
2023-06-10T13:00:00+02:00,21.134
2023-06-10T14:00:00+02:00,21.133
2023-06-10T15:00:00+02:00,21.132
2023-06-10T16:00:00+02:00,21.131
2023-06-10T17:00:00+02:00,21.129
2023-06-10T18:00:00+02:00,21.128
2023-06-10T19:00:00+02:00,21.127
2023-06-10T20:00:00+02:00,21.124
2023-06-10T21:00:00+02:00,21.123
2023-06-10T22:00:00+02:00,21.122
2023-06-10T23:00:00+02:00,21.121
2023-06-11T00:00:00+02:00,21.122
2023-06-11T01:00:00+02:00,21.122
2023-06-11T02:00:00+02:00,21.123
2023-06-11T03:00:00+02:00,21.123
2023-06-11T04:00:00+02:00,21.123
2023-06-11T05:00:00+02:00,21.123
2023-06-11T06:00:00+02:00,21.122
2023-06-11T07:00:00+02:00,21.122
2023-06-11T08:00:00+02:00,21.121
2023-06-11T09:00:00+02:00,21.12
2023-06-11T10:00:00+02:00,21.119
2023-06-11T11:00:00+02:00,21.119
2023-06-11T12:00:00+02:00,21.117
2023-06-11T13:00:00+02:00,21.115
2023-06-11T14:00:00+02:00,21.114
2023-06-11T15:00:00+02:00,21.112
2023-06-11T16:00:00+02:00,21.111
2023-06-11T17:00:00+02:00,21.11
2023-06-11T18:00:00+02:00,21.108
2023-06-11T19:00:00+02:00,21.107
2023-06-11T20:00:00+02:00,21.105
2023-06-11T21:00:00+02:00,21.104
2023-06-11T22:00:00+02:00,21.104
2023-06-11T23:00:00+02:00,21.103
2023-06-12T00:00:00+02:00,21.103
2023-06-12T01:00:00+02:00,21.102
2023-06-12T02:00:00+02:00,21.102
2023-06-12T03:00:00+02:00,21.103
2023-06-12T04:00:00+02:00,21.103
2023-06-12T05:00:00+02:00,21.103
2023-06-12T06:00:00+02:00,21.102
2023-06-12T07:00:00+02:00,21.101
2023-06-12T08:00:00+02:00,21.101
2023-06-12T09:00:00+02:00,21.1
2023-06-12T10:00:00+02:00,21.1
2023-06-12T11:00:00+02:00,21.099
2023-06-12T12:00:00+02:00,21.097
2023-06-12T13:00:00+02:00,21.097
2023-06-12T14:00:00+02:00,21.096
2023-06-12T15:00:00+02:00,21.094
2023-06-12T16:00:00+02:00,21.093
2023-06-12T17:00:00+02:00,21.093
2023-06-12T18:00:00+02:00,21.091
2023-06-12T19:00:00+02:00,21.091
2023-06-12T20:00:00+02:00,21.089
2023-06-12T21:00:00+02:00,21.087
2023-06-12T22:00:00+02:00,21.085
2023-06-12T23:00:00+02:00,21.085
2023-06-13T00:00:00+02:00,21.085
2023-06-13T01:00:00+02:00,21.085
2023-06-13T02:00:00+02:00,21.085
2023-06-13T03:00:00+02:00,21.086
2023-06-13T04:00:00+02:00,21.086
2023-06-13T05:00:00+02:00,21.086
2023-06-13T06:00:00+02:00,21.085
2023-06-13T07:00:00+02:00,21.084
2023-06-13T08:00:00+02:00,21.083
2023-06-13T09:00:00+02:00,21.082
2023-06-13T10:00:00+02:00,21.082
2023-06-13T11:00:00+02:00,21.081
2023-06-13T12:00:00+02:00,21.08
2023-06-13T13:00:00+02:00,21.079
2023-06-13T14:00:00+02:00,21.077
2023-06-13T15:00:00+02:00,21.076
2023-06-13T16:00:00+02:00,21.074
2023-06-13T17:00:00+02:00,21.073
2023-06-13T18:00:00+02:00,21.072
2023-06-13T19:00:00+02:00,21.07
2023-06-13T20:00:00+02:00,21.068
2023-06-13T21:00:00+02:00,21.066
2023-06-13T22:00:00+02:00,21.066
2023-06-13T23:00:00+02:00,21.065
2023-06-14T00:00:00+02:00,21.065
2023-06-14T01:00:00+02:00,21.064
2023-06-14T02:00:00+02:00,21.064
2023-06-14T03:00:00+02:00,21.064
2023-06-14T04:00:00+02:00,21.065
2023-06-14T05:00:00+02:00,21.064
2023-06-14T06:00:00+02:00,21.063
2023-06-14T07:00:00+02:00,21.062
2023-06-14T08:00:00+02:00,21.061
2023-06-14T09:00:00+02:00,21.059
2023-06-14T10:00:00+02:00,21.059
2023-06-14T11:00:00+02:00,21.059
2023-06-14T12:00:00+02:00,21.057
2023-06-14T13:00:00+02:00,21.055
2023-06-14T14:00:00+02:00,21.055
2023-06-14T15:00:00+02:00,21.053
2023-06-14T16:00:00+02:00,21.051
2023-06-14T17:00:00+02:00,21.05
2023-06-14T18:00:00+02:00,21.049
2023-06-14T19:00:00+02:00,21.047
2023-06-14T20:00:00+02:00,21.045
2023-06-14T21:00:00+02:00,21.044
2023-06-14T22:00:00+02:00,21.045
2023-06-14T23:00:00+02:00,21.043
2023-06-15T00:00:00+02:00,21.044
2023-06-15T01:00:00+02:00,21.044
2023-06-15T02:00:00+02:00,21.044
2023-06-15T03:00:00+02:00,21.043
2023-06-15T04:00:00+02:00,21.044
2023-06-15T05:00:00+02:00,21.043
2023-06-15T06:00:00+02:00,21.044
2023-06-15T07:00:00+02:00,21.042
2023-06-15T08:00:00+02:00,21.042
2023-06-15T09:00:00+02:00,21.04
2023-06-15T10:00:00+02:00,21.041
2023-06-15T11:00:00+02:00,21.041
2023-06-15T12:00:00+02:00,21.039
2023-06-15T13:00:00+02:00,21.038
2023-06-15T14:00:00+02:00,21.037
2023-06-15T15:00:00+02:00,21.037
2023-06-15T16:00:00+02:00,21.035
2022-12-30T13:00:00+01:00,20.752
2022-12-30T14:00:00+01:00,20.755
2022-12-30T15:00:00+01:00,20.756
2022-12-30T16:00:00+01:00,20.755
2022-12-30T17:00:00+01:00,20.754
2022-12-30T18:00:00+01:00,20.754
2022-12-30T19:00:00+01:00,20.754
2022-12-30T20:00:00+01:00,20.753
2022-12-30T21:00:00+01:00,20.753
2022-12-30T22:00:00+01:00,20.754
2022-12-30T23:00:00+01:00,20.755
2022-12-31T00:00:00+01:00,20.756
2022-12-31T01:00:00+01:00,20.758
2022-12-31T02:00:00+01:00,20.762
2022-12-31T03:00:00+01:00,20.765
2022-12-31T04:00:00+01:00,20.769
2022-12-31T05:00:00+01:00,20.775
2022-12-31T06:00:00+01:00,20.773
2022-12-31T07:00:00+01:00,20.777
2022-12-31T08:00:00+01:00,20.778
2022-12-31T09:00:00+01:00,20.78
2022-12-31T10:00:00+01:00,20.778
2022-12-31T11:00:00+01:00,20.781
2022-12-31T12:00:00+01:00,20.784
2022-12-31T13:00:00+01:00,20.786
2022-12-31T14:00:00+01:00,20.789
2022-12-31T15:00:00+01:00,20.79
2022-12-31T16:00:00+01:00,20.791
2022-12-31T17:00:00+01:00,20.794
2022-12-31T18:00:00+01:00,20.796
2022-12-31T19:00:00+01:00,20.798
2022-12-31T20:00:00+01:00,20.799
2022-12-31T21:00:00+01:00,20.799
2022-12-31T22:00:00+01:00,20.801
2022-12-31T23:00:00+01:00,20.802
2023-01-01T00:00:00+01:00,20.803
2023-01-01T01:00:00+01:00,20.804
2023-01-01T02:00:00+01:00,20.806
2023-01-01T03:00:00+01:00,20.807
2023-01-01T04:00:00+01:00,20.809
2023-01-01T05:00:00+01:00,20.81
2023-01-01T06:00:00+01:00,20.811
2023-01-01T07:00:00+01:00,20.81
2023-01-01T08:00:00+01:00,20.81
2023-01-01T09:00:00+01:00,20.812
2023-01-01T10:00:00+01:00,20.816
2023-01-01T11:00:00+01:00,20.819
2023-01-01T12:00:00+01:00,20.822
2023-01-01T13:00:00+01:00,20.823
2023-01-01T14:00:00+01:00,20.826
2023-01-01T15:00:00+01:00,20.828
2023-01-01T16:00:00+01:00,20.829
2023-01-01T17:00:00+01:00,20.831
2023-01-01T18:00:00+01:00,20.833
2023-01-01T19:00:00+01:00,20.835
2023-01-01T20:00:00+01:00,20.839
2023-01-01T21:00:00+01:00,20.842
2023-01-01T22:00:00+01:00,20.844
2023-01-01T23:00:00+01:00,20.848
2023-01-02T00:00:00+01:00,20.849
2023-01-02T01:00:00+01:00,20.851
2023-01-02T02:00:00+01:00,20.853
2023-01-02T03:00:00+01:00,20.853
2023-01-02T04:00:00+01:00,20.855
2023-01-02T05:00:00+01:00,20.856
2023-01-02T06:00:00+01:00,20.857
2023-01-02T07:00:00+01:00,20.858
2023-01-02T08:00:00+01:00,20.858
2023-01-02T09:00:00+01:00,20.859
2023-01-02T10:00:00+01:00,20.862
2023-01-02T11:00:00+01:00,20.864
2023-01-02T12:00:00+01:00,20.867
2023-01-02T13:00:00+01:00,20.869
2023-01-02T14:00:00+01:00,20.871
2023-01-02T15:00:00+01:00,20.873
2023-01-02T16:00:00+01:00,20.874
2023-01-02T17:00:00+01:00,20.875
2023-01-02T18:00:00+01:00,20.875
2023-01-02T19:00:00+01:00,20.877
2023-01-02T20:00:00+01:00,20.878
2023-01-02T21:00:00+01:00,20.88
2023-01-02T22:00:00+01:00,20.882
2023-01-02T23:00:00+01:00,20.884
2023-01-03T00:00:00+01:00,20.885
2023-01-03T01:00:00+01:00,20.887
2023-01-03T02:00:00+01:00,20.889
2023-01-03T03:00:00+01:00,20.891
2023-01-03T04:00:00+01:00,20.892
2023-01-03T05:00:00+01:00,20.894
2023-01-03T06:00:00+01:00,20.896
2023-01-03T07:00:00+01:00,20.898
2023-01-03T08:00:00+01:00,20.899
2023-01-03T09:00:00+01:00,20.898
2023-01-03T10:00:00+01:00,20.9
2023-01-03T11:00:00+01:00,20.902
2023-01-03T12:00:00+01:00,20.904
2023-01-03T13:00:00+01:00,20.906
2023-01-03T14:00:00+01:00,20.908
2023-01-03T15:00:00+01:00,20.91
2023-01-03T16:00:00+01:00,20.911
2023-01-03T17:00:00+01:00,20.912
2023-01-03T18:00:00+01:00,20.913
2023-01-03T19:00:00+01:00,20.914
2023-01-03T20:00:00+01:00,20.916
2023-01-03T21:00:00+01:00,20.918
2023-01-03T22:00:00+01:00,20.92
2023-01-03T23:00:00+01:00,20.921
2023-01-04T00:00:00+01:00,20.923
2023-01-04T01:00:00+01:00,20.925
2023-01-04T02:00:00+01:00,20.927
2023-01-04T03:00:00+01:00,20.93
2023-01-04T04:00:00+01:00,20.932
2023-01-04T05:00:00+01:00,20.934
2023-01-04T06:00:00+01:00,20.935
2023-01-04T07:00:00+01:00,20.937
2023-01-04T08:00:00+01:00,20.936
2023-01-04T09:00:00+01:00,20.939
2023-01-04T10:00:00+01:00,20.938
2023-01-04T11:00:00+01:00,20.939
2023-01-04T12:00:00+01:00,20.942
2023-01-04T13:00:00+01:00,20.942
2023-01-04T14:00:00+01:00,20.946
2023-01-04T15:00:00+01:00,20.948
2023-01-04T16:00:00+01:00,20.95
2023-01-04T17:00:00+01:00,20.951
2023-01-04T18:00:00+01:00,20.951
2023-01-04T19:00:00+01:00,20.952
2023-01-04T20:00:00+01:00,20.954
2023-01-04T21:00:00+01:00,20.956
2023-01-04T22:00:00+01:00,20.956
2023-01-04T23:00:00+01:00,20.957
2023-01-05T00:00:00+01:00,20.958
2023-01-05T01:00:00+01:00,20.959
2023-01-05T02:00:00+01:00,20.962
2023-01-05T03:00:00+01:00,20.961
2023-01-05T04:00:00+01:00,20.963
2023-01-05T05:00:00+01:00,20.964
2023-01-05T06:00:00+01:00,20.965
2023-01-05T07:00:00+01:00,20.965
2023-01-05T08:00:00+01:00,20.965
2023-01-05T09:00:00+01:00,20.966
2023-01-05T10:00:00+01:00,20.967
