date,water_level_nap_m
2015-06-02T06:00:00+02:00,-1.55
2015-06-03T06:00:00+02:00,-1.6
2015-06-04T06:00:00+02:00,-1.63
2015-06-05T06:00:00+02:00,-1.61
2015-06-06T06:00:00+02:00,-1.63
2015-06-07T06:00:00+02:00,-1.64
2015-06-08T06:00:00+02:00,-1.65
2015-06-09T06:00:00+02:00,-1.65
2015-06-10T06:00:00+02:00,-1.65
2015-06-11T06:00:00+02:00,-1.63
2015-06-12T06:00:00+02:00,-1.62
2015-06-13T06:00:00+02:00,-1.61
2015-06-14T06:00:00+02:00,-1.64
2015-06-15T06:00:00+02:00,-1.66
2015-06-16T06:00:00+02:00,-1.67
2015-06-17T06:00:00+02:00,-1.66
2015-06-18T06:00:00+02:00,-1.65
2015-06-19T06:00:00+02:00,-1.66
2015-06-20T06:00:00+02:00,-1.66
2015-06-21T06:00:00+02:00,-1.64
2015-06-22T06:00:00+02:00,-1.62
2015-06-23T06:00:00+02:00,-1.63
2015-06-24T06:00:00+02:00,-1.64
2015-06-25T06:00:00+02:00,-1.63
2015-06-26T06:00:00+02:00,-1.63
2015-06-27T06:00:00+02:00,-1.63
2015-06-28T06:00:00+02:00,-1.65
2015-06-29T06:00:00+02:00,-1.65
2015-06-30T06:00:00+02:00,-1.67
2015-07-01T06:00:00+02:00,-1.67
2015-07-02T06:00:00+02:00,-1.69
2015-07-03T06:00:00+02:00,-1.71
2015-07-04T06:00:00+02:00,-1.69
2015-07-05T06:00:00+02:00,-1.7
2015-07-06T06:00:00+02:00,-1.67
2015-07-07T06:00:00+02:00,-1.62
2015-07-08T06:00:00+02:00,-1.61
2015-07-09T06:00:00+02:00,-1.66
2015-07-10T06:00:00+02:00,-1.67
2015-07-11T06:00:00+02:00,-1.66
2015-07-12T06:00:00+02:00,-1.67
2015-07-13T06:00:00+02:00,-1.68
2015-07-14T06:00:00+02:00,-1.67
2015-07-15T06:00:00+02:00,-1.69
2015-07-16T06:00:00+02:00,-1.68
2015-07-17T06:00:00+02:00,-1.65
2015-07-18T06:00:00+02:00,-1.68
2015-07-19T06:00:00+02:00,-1.67
2015-07-20T06:00:00+02:00,-1.68
2015-07-21T06:00:00+02:00,-1.67
2015-07-22T06:00:00+02:00,-1.69
2015-07-23T06:00:00+02:00,-1.71
2015-07-24T06:00:00+02:00,-1.71
2015-07-25T06:00:00+02:00,-1.67
2015-07-26T06:00:00+02:00,-1.69
2015-07-27T06:00:00+02:00,-1.62
2015-07-28T06:00:00+02:00,-1.58
2015-07-29T06:00:00+02:00,-1.56
2015-07-30T06:00:00+02:00,-1.55
2015-07-31T06:00:00+02:00,-1.56
2015-08-01T06:00:00+02:00,-1.55
2015-08-02T06:00:00+02:00,-1.57
2015-08-03T06:00:00+02:00,-1.56
2015-08-04T06:00:00+02:00,-1.54
2015-08-05T06:00:00+02:00,-1.58
2015-08-06T06:00:00+02:00,-1.57
2015-08-07T06:00:00+02:00,-1.59
2015-08-08T06:00:00+02:00,-1.62
2015-08-09T06:00:00+02:00,-1.62
2015-08-10T06:00:00+02:00,-1.62
2015-08-11T06:00:00+02:00,-1.62
2015-08-12T06:00:00+02:00,-1.65
2015-08-13T06:00:00+02:00,-1.64
2015-08-14T06:00:00+02:00,-1.61
2015-08-15T06:00:00+02:00,-1.63
2015-08-16T06:00:00+02:00,-1.66
2015-08-17T06:00:00+02:00,-1.62
2015-08-18T06:00:00+02:00,-1.52
2015-08-19T06:00:00+02:00,-1.52
2015-08-20T06:00:00+02:00,-1.52
2015-08-21T06:00:00+02:00,-1.52
2015-08-22T06:00:00+02:00,-1.52
2015-08-23T06:00:00+02:00,-1.51
2015-08-24T06:00:00+02:00,-1.5
2015-08-25T06:00:00+02:00,-1.51
2015-08-26T06:00:00+02:00,-1.52
2015-08-27T06:00:00+02:00,-1.48
2015-08-28T06:00:00+02:00,-1.44
2015-08-29T06:00:00+02:00,-1.44
2015-08-30T06:00:00+02:00,-1.44
2015-08-31T06:00:00+02:00,-1.42
2015-09-01T06:00:00+02:00,-1.38
2015-09-02T06:00:00+02:00,-1.36
2015-09-03T06:00:00+02:00,-1.36
2015-09-04T06:00:00+02:00,-1.31
2015-09-05T06:00:00+02:00,-1.26
2015-09-06T06:00:00+02:00,-1.26
2015-09-07T06:00:00+02:00,-1.27
2015-09-08T06:00:00+02:00,-1.28
2015-09-09T06:00:00+02:00,-1.3
2015-09-10T06:00:00+02:00,-1.33
2015-09-11T06:00:00+02:00,-1.34
2015-09-12T06:00:00+02:00,-1.34
2015-09-13T06:00:00+02:00,-1.35
2015-09-14T06:00:00+02:00,-1.35
2015-09-15T06:00:00+02:00,-1.36
2015-09-16T06:00:00+02:00,-1.35
2015-09-17T06:00:00+02:00,-1.33
2015-09-18T06:00:00+02:00,-1.34
2015-09-18T18:00:00+02:00,-1.34
2015-09-19T00:00:00+02:00,-1.34
2015-09-19T06:00:00+02:00,-1.34
2015-09-19T12:00:00+02:00,-1.35
2015-09-19T18:00:00+02:00,-1.35
2015-09-20T00:00:00+02:00,-1.34
2015-09-20T06:00:00+02:00,-1.34
2015-09-20T12:00:00+02:00,-1.34
2015-09-20T18:00:00+02:00,-1.34
2015-09-21T00:00:00+02:00,-1.33
2015-09-21T06:00:00+02:00,-1.33
2015-09-21T12:00:00+02:00,-1.32
2015-09-21T18:00:00+02:00,-1.31
2015-09-22T00:00:00+02:00,-1.3
2015-09-22T06:00:00+02:00,-1.31
2015-09-22T12:00:00+02:00,-1.31
2015-09-22T18:00:00+02:00,-1.33
2015-09-23T00:00:00+02:00,-1.33
2015-09-23T06:00:00+02:00,-1.35
2015-09-23T12:00:00+02:00,-1.35
2015-09-23T18:00:00+02:00,-1.36
2015-09-24T00:00:00+02:00,-1.35
2015-09-24T06:00:00+02:00,-1.36
2015-09-24T12:00:00+02:00,-1.36
2015-09-24T18:00:00+02:00,-1.37
2015-09-25T00:00:00+02:00,-1.37
2015-09-25T06:00:00+02:00,-1.38
2015-09-25T12:00:00+02:00,-1.38
2015-09-25T18:00:00+02:00,-1.39
2015-09-26T00:00:00+02:00,-1.39
2015-09-26T06:00:00+02:00,-1.4
2015-09-26T12:00:00+02:00,-1.39
2015-09-26T18:00:00+02:00,-1.41
2015-09-27T00:00:00+02:00,-1.41
2015-09-27T06:00:00+02:00,-1.41
2015-09-27T12:00:00+02:00,-1.42
2015-09-27T18:00:00+02:00,-1.43
2015-09-28T00:00:00+02:00,-1.42
2015-09-28T06:00:00+02:00,-1.43
2015-09-28T12:00:00+02:00,-1.42
2015-09-28T18:00:00+02:00,-1.43
2015-09-29T00:00:00+02:00,-1.43
2015-09-29T06:00:00+02:00,-1.43
2015-09-29T12:00:00+02:00,-1.43
2015-09-29T18:00:00+02:00,-1.43
2015-09-30T00:00:00+02:00,-1.44
2015-09-30T06:00:00+02:00,-1.44
2015-09-30T12:00:00+02:00,-1.43
2015-09-30T18:00:00+02:00,-1.44
2015-10-01T00:00:00+02:00,-1.44
2015-10-01T06:00:00+02:00,-1.43
2015-10-01T12:00:00+02:00,-1.43
2015-10-01T18:00:00+02:00,-1.44
2015-10-02T00:00:00+02:00,-1.43
2015-10-02T06:00:00+02:00,-1.43
2015-10-02T12:00:00+02:00,-1.42
2015-10-02T18:00:00+02:00,-1.42
2015-10-03T00:00:00+02:00,-1.42
2015-10-03T06:00:00+02:00,-1.41
2015-10-03T12:00:00+02:00,-1.4
2015-10-03T18:00:00+02:00,-1.42
2015-10-04T00:00:00+02:00,-1.41
2015-10-04T06:00:00+02:00,-1.43
2015-10-04T12:00:00+02:00,-1.43
2015-10-04T18:00:00+02:00,-1.43
2015-10-05T00:00:00+02:00,-1.43
2015-10-05T06:00:00+02:00,-1.42
2015-10-05T12:00:00+02:00,-1.42
2015-10-05T18:00:00+02:00,-1.42
2015-10-06T00:00:00+02:00,-1.41
2015-10-06T06:00:00+02:00,-1.4
2015-10-06T12:00:00+02:00,-1.41
2015-10-06T18:00:00+02:00,-1.43
2015-10-07T00:00:00+02:00,-1.42
2015-10-07T06:00:00+02:00,-1.43
2015-10-07T12:00:00+02:00,-1.44
2015-10-07T18:00:00+02:00,-1.45
2015-10-08T00:00:00+02:00,-1.45
2015-10-08T06:00:00+02:00,-1.46
2015-10-08T12:00:00+02:00,-1.46
2015-10-08T18:00:00+02:00,-1.47
2015-10-09T00:00:00+02:00,-1.46
2015-10-09T06:00:00+02:00,-1.47
2015-10-09T12:00:00+02:00,-1.46
2015-10-09T18:00:00+02:00,-1.47
2015-10-10T00:00:00+02:00,-1.46
2015-10-10T06:00:00+02:00,-1.47
2015-10-10T12:00:00+02:00,-1.46
2015-10-10T18:00:00+02:00,-1.47
2015-10-11T00:00:00+02:00,-1.47
2015-10-11T06:00:00+02:00,-1.47
2015-10-11T12:00:00+02:00,-1.46
2015-10-11T18:00:00+02:00,-1.47
2015-10-12T00:00:00+02:00,-1.47
2015-10-12T06:00:00+02:00,-1.47
2015-10-12T12:00:00+02:00,-1.46
2015-10-12T18:00:00+02:00,-1.47
2015-10-13T00:00:00+02:00,-1.47
2015-10-13T06:00:00+02:00,-1.49
2015-10-13T12:00:00+02:00,-1.48
2015-10-13T18:00:00+02:00,-1.48
2015-10-14T00:00:00+02:00,-1.48
2015-10-14T06:00:00+02:00,-1.47
2015-10-14T12:00:00+02:00,-1.48
2015-10-14T18:00:00+02:00,-1.48
2015-10-15T00:00:00+02:00,-1.48
2015-10-15T06:00:00+02:00,-1.47
2015-10-15T12:00:00+02:00,-1.47
2015-10-15T18:00:00+02:00,-1.47
2015-10-16T00:00:00+02:00,-1.47
2015-10-16T06:00:00+02:00,-1.48
2015-10-16T12:00:00+02:00,-1.47
2015-10-16T18:00:00+02:00,-1.47
2015-10-17T00:00:00+02:00,-1.46
2015-10-17T06:00:00+02:00,-1.46
2015-10-17T12:00:00+02:00,-1.46
2015-10-17T18:00:00+02:00,-1.46
2015-10-18T00:00:00+02:00,-1.45
2015-10-18T06:00:00+02:00,-1.44
2015-10-18T12:00:00+02:00,-1.44
2015-10-18T18:00:00+02:00,-1.45
2015-10-19T00:00:00+02:00,-1.44
2015-10-19T06:00:00+02:00,-1.44
2015-10-19T12:00:00+02:00,-1.44
2015-10-19T18:00:00+02:00,-1.44
2015-10-20T00:00:00+02:00,-1.44
2015-10-20T06:00:00+02:00,-1.43
2015-10-20T12:00:00+02:00,-1.43
2015-10-20T18:00:00+02:00,-1.44
2015-10-21T00:00:00+02:00,-1.42
2015-10-21T06:00:00+02:00,-1.4
2015-10-21T12:00:00+02:00,-1.4
2015-10-21T18:00:00+02:00,-1.4
2015-10-22T00:00:00+02:00,-1.4
2015-10-22T06:00:00+02:00,-1.4
2015-10-22T12:00:00+02:00,-1.41
2015-10-22T18:00:00+02:00,-1.44
2015-10-23T00:00:00+02:00,-1.44
2015-10-23T06:00:00+02:00,-1.44
2015-10-23T12:00:00+02:00,-1.43
2015-10-23T18:00:00+02:00,-1.43
2015-10-24T00:00:00+02:00,-1.42
2015-10-24T06:00:00+02:00,-1.42
2015-10-24T12:00:00+02:00,-1.41
2015-10-24T18:00:00+02:00,-1.43
2015-10-25T00:00:00+02:00,-1.44
2015-10-25T06:00:00+01:00,-1.46
2015-10-25T12:00:00+01:00,-1.46
2015-10-25T18:00:00+01:00,-1.46
2015-10-26T00:00:00+01:00,-1.44
2015-10-26T06:00:00+01:00,-1.44
2015-10-26T12:00:00+01:00,-1.44
2015-10-26T18:00:00+01:00,-1.45
2015-10-27T00:00:00+01:00,-1.44
2015-10-27T06:00:00+01:00,-1.44
2015-10-27T12:00:00+01:00,-1.44
2015-10-27T18:00:00+01:00,-1.44
2015-10-28T00:00:00+01:00,-1.44
2015-10-28T06:00:00+01:00,-1.43
2015-10-28T12:00:00+01:00,-1.43
2015-10-28T18:00:00+01:00,-1.44
2015-10-29T00:00:00+01:00,-1.45
2015-10-29T06:00:00+01:00,-1.46
2015-10-29T12:00:00+01:00,-1.47
2015-10-29T18:00:00+01:00,-1.47
2015-10-30T00:00:00+01:00,-1.48
2015-10-30T06:00:00+01:00,-1.48
2015-10-30T12:00:00+01:00,-1.49
2015-10-30T18:00:00+01:00,-1.49
2015-10-31T00:00:00+01:00,-1.49
2015-10-31T06:00:00+01:00,-1.49
2015-10-31T12:00:00+01:00,-1.47
2015-10-31T18:00:00+01:00,-1.49
2015-11-01T00:00:00+01:00,-1.49
2015-11-01T06:00:00+01:00,-1.49
2015-11-01T12:00:00+01:00,-1.49
2015-11-01T18:00:00+01:00,-1.5
2015-11-02T00:00:00+01:00,-1.49
2015-11-02T06:00:00+01:00,-1.48
2015-11-02T12:00:00+01:00,-1.48
2015-11-02T18:00:00+01:00,-1.48
2015-11-03T00:00:00+01:00,-1.47
2015-11-03T06:00:00+01:00,-1.47
2015-11-03T12:00:00+01:00,-1.46
2015-11-03T18:00:00+01:00,-1.47
2015-11-04T00:00:00+01:00,-1.47
2015-11-04T06:00:00+01:00,-1.46
2015-11-04T12:00:00+01:00,-1.47
2015-11-04T18:00:00+01:00,-1.47
2015-11-05T00:00:00+01:00,-1.48
2015-11-05T06:00:00+01:00,-1.48
2015-11-05T12:00:00+01:00,-1.48
2015-11-05T18:00:00+01:00,-1.48
2015-11-06T00:00:00+01:00,-1.47
2015-11-06T06:00:00+01:00,-1.47
2015-11-06T12:00:00+01:00,-1.47
2015-11-06T18:00:00+01:00,-1.45
2015-11-07T00:00:00+01:00,-1.46
2015-11-07T06:00:00+01:00,-1.46
2015-11-07T12:00:00+01:00,-1.42
2015-11-07T18:00:00+01:00,-1.41
2015-11-08T00:00:00+01:00,-1.45
2015-11-08T06:00:00+01:00,-1.44
2015-11-08T12:00:00+01:00,-1.41
2015-11-08T18:00:00+01:00,-1.38
2015-11-09T00:00:00+01:00,-1.39
2015-11-09T06:00:00+01:00,-1.41
2015-11-09T12:00:00+01:00,-1.4
2015-11-09T18:00:00+01:00,-1.39
2015-11-10T00:00:00+01:00,-1.38
2015-11-10T06:00:00+01:00,-1.39
2015-11-10T12:00:00+01:00,-1.39
2015-11-10T18:00:00+01:00,-1.39
2015-11-11T00:00:00+01:00,-1.38
2015-11-11T06:00:00+01:00,-1.38
2015-11-11T12:00:00+01:00,-1.38
2015-11-11T18:00:00+01:00,-1.38
2015-11-12T00:00:00+01:00,-1.38
2015-11-12T06:00:00+01:00,-1.39
2015-11-12T12:00:00+01:00,-1.39
2015-11-12T18:00:00+01:00,-1.38
2015-11-13T00:00:00+01:00,-1.37
2015-11-13T06:00:00+01:00,-1.36
2015-11-13T12:00:00+01:00,-1.38
2015-11-13T18:00:00+01:00,-1.39
2015-11-14T00:00:00+01:00,-1.39
2015-11-14T06:00:00+01:00,-1.39
2015-11-14T12:00:00+01:00,-1.38
2015-11-14T18:00:00+01:00,-1.35
2015-11-15T00:00:00+01:00,-1.31
2015-11-15T06:00:00+01:00,-1.31
2015-11-15T12:00:00+01:00,-1.31
2015-11-15T18:00:00+01:00,-1.3
2015-11-16T00:00:00+01:00,-1.28
2015-11-16T06:00:00+01:00,-1.27
2015-11-16T12:00:00+01:00,-1.27
2015-11-16T18:00:00+01:00,-1.27
2015-11-17T00:00:00+01:00,-1.26
2015-11-17T06:00:00+01:00,-1.24
2015-11-17T12:00:00+01:00,-1.26
2015-11-17T18:00:00+01:00,-1.2
2015-11-18T00:00:00+01:00,-1.23
2015-11-18T06:00:00+01:00,-1.3
2015-11-18T12:00:00+01:00,-1.26
2015-11-18T18:00:00+01:00,-1.23
2015-11-19T00:00:00+01:00,-1.24
2015-11-19T06:00:00+01:00,-1.25
2015-11-19T12:00:00+01:00,-1.25
2015-11-19T18:00:00+01:00,-1.24
2015-11-20T00:00:00+01:00,-1.25
2015-11-20T06:00:00+01:00,-1.23
2015-11-20T12:00:00+01:00,-1.22
2015-11-20T18:00:00+01:00,-1.22
2015-11-21T00:00:00+01:00,-1.21
2015-11-21T06:00:00+01:00,-1.23
2015-11-21T12:00:00+01:00,-1.25
2015-11-21T18:00:00+01:00,-1.27
2015-11-22T00:00:00+01:00,-1.25
2015-11-22T06:00:00+01:00,-1.25
2015-11-22T12:00:00+01:00,-1.26
2015-11-22T18:00:00+01:00,-1.26
2015-11-23T00:00:00+01:00,-1.28
2015-11-23T06:00:00+01:00,-1.28
2015-11-23T12:00:00+01:00,-1.28
2015-11-23T18:00:00+01:00,-1.27
2015-11-24T00:00:00+01:00,-1.25
2015-11-24T06:00:00+01:00,-1.24
2015-11-24T12:00:00+01:00,-1.23
2015-11-24T18:00:00+01:00,-1.23
2015-11-25T00:00:00+01:00,-1.24
2015-11-25T06:00:00+01:00,-1.23
2015-11-25T12:00:00+01:00,-1.23
2015-11-25T18:00:00+01:00,-1.25
2015-11-26T00:00:00+01:00,-1.25
2015-11-26T06:00:00+01:00,-1.26
2015-11-26T12:00:00+01:00,-1.26
2015-11-26T18:00:00+01:00,-1.26
2015-11-27T00:00:00+01:00,-1.24
2015-11-27T06:00:00+01:00,-1.23
2015-11-27T12:00:00+01:00,-1.22
2015-11-27T18:00:00+01:00,-1.21
2015-11-28T00:00:00+01:00,-1.2
2015-11-28T06:00:00+01:00,-1.25
2015-11-28T12:00:00+01:00,-1.25
2015-11-28T18:00:00+01:00,-1.22
2015-11-29T00:00:00+01:00,-1.22
2015-11-29T06:00:00+01:00,-1.22
2015-11-29T12:00:00+01:00,-1.2
2015-11-29T18:00:00+01:00,-1.2
2015-11-30T00:00:00+01:00,-1.25
2015-11-30T06:00:00+01:00,-1.26
2015-11-30T12:00:00+01:00,-1.23
2015-11-30T18:00:00+01:00,-1.21
2015-12-01T00:00:00+01:00,-1.27
2015-12-01T06:00:00+01:00,-1.26
2015-12-01T12:00:00+01:00,-1.25
2015-12-01T18:00:00+01:00,-1.23
2015-12-02T00:00:00+01:00,-1.24
2015-12-02T06:00:00+01:00,-1.24
2015-12-02T12:00:00+01:00,-1.23
2015-12-02T18:00:00+01:00,-1.24
2015-12-03T00:00:00+01:00,-1.25
2015-12-03T06:00:00+01:00,-1.25
2015-12-03T12:00:00+01:00,-1.25
2015-12-03T18:00:00+01:00,-1.24
2015-12-04T00:00:00+01:00,-1.22
2015-12-04T06:00:00+01:00,-1.28
2015-12-04T12:00:00+01:00,-1.29
2015-12-04T18:00:00+01:00,-1.28
2015-12-05T00:00:00+01:00,-1.27
2015-12-05T06:00:00+01:00,-1.25
2015-12-05T12:00:00+01:00,-1.25
2015-12-05T18:00:00+01:00,-1.25
2015-12-06T00:00:00+01:00,-1.25
2015-12-06T06:00:00+01:00,-1.26
2015-12-06T12:00:00+01:00,-1.27
2015-12-06T18:00:00+01:00,-1.31
2015-12-07T00:00:00+01:00,-1.33
2015-12-07T06:00:00+01:00,-1.33
2015-12-07T12:00:00+01:00,-1.33
2015-12-07T18:00:00+01:00,-1.33
2015-12-08T00:00:00+01:00,-1.33
2015-12-08T06:00:00+01:00,-1.32
2015-12-08T12:00:00+01:00,-1.31
2015-12-08T18:00:00+01:00,-1.32
2015-12-09T00:00:00+01:00,-1.34
2015-12-09T06:00:00+01:00,-1.36
2015-12-09T12:00:00+01:00,-1.35
2015-12-09T18:00:00+01:00,-1.34
2015-12-10T00:00:00+01:00,-1.33
2015-12-10T06:00:00+01:00,-1.32
2015-12-10T12:00:00+01:00,-1.32
2015-12-10T18:00:00+01:00,-1.32
2015-12-11T00:00:00+01:00,-1.31
2015-12-11T06:00:00+01:00,-1.31
2015-12-11T12:00:00+01:00,-1.32
2015-12-11T18:00:00+01:00,-1.32
2015-12-12T00:00:00+01:00,-1.33
2015-12-12T06:00:00+01:00,-1.34
2015-12-12T12:00:00+01:00,-1.33
2015-12-12T18:00:00+01:00,-1.27
2015-12-13T00:00:00+01:00,-1.29
2015-12-13T06:00:00+01:00,-1.33
2015-12-13T12:00:00+01:00,-1.31
2015-12-13T18:00:00+01:00,-1.3
2015-12-14T00:00:00+01:00,-1.29
2015-12-14T06:00:00+01:00,-1.28
2015-12-14T12:00:00+01:00,-1.27
2015-12-14T18:00:00+01:00,-1.28
2015-12-15T00:00:00+01:00,-1.29
2015-12-15T06:00:00+01:00,-1.29
2015-12-15T12:00:00+01:00,-1.3
2015-12-15T18:00:00+01:00,-1.3
2015-12-16T00:00:00+01:00,-1.29
2015-12-16T06:00:00+01:00,-1.28
2015-12-16T12:00:00+01:00,-1.29
2015-12-16T18:00:00+01:00,-1.29
2015-12-17T00:00:00+01:00,-1.3
2015-12-17T06:00:00+01:00,-1.29
2015-12-17T12:00:00+01:00,-1.28
2015-12-17T18:00:00+01:00,-1.28
2015-12-18T00:00:00+01:00,-1.28
2015-12-18T06:00:00+01:00,-1.29
2015-12-18T12:00:00+01:00,-1.3
2015-12-18T18:00:00+01:00,-1.29
2015-12-19T00:00:00+01:00,-1.28
2015-12-19T06:00:00+01:00,-1.29
2015-12-19T12:00:00+01:00,-1.29
2015-12-19T18:00:00+01:00,-1.29
2015-12-20T00:00:00+01:00,-1.29
2015-12-20T06:00:00+01:00,-1.29
2015-12-20T12:00:00+01:00,-1.3
2015-12-20T18:00:00+01:00,-1.3
2015-12-21T00:00:00+01:00,-1.31
2015-12-21T06:00:00+01:00,-1.31
2015-12-21T12:00:00+01:00,-1.3
2015-12-21T18:00:00+01:00,-1.28
2015-12-22T00:00:00+01:00,-1.34
2015-12-22T06:00:00+01:00,-1.31
2015-12-22T12:00:00+01:00,-1.31
2015-12-22T18:00:00+01:00,-1.31
2015-12-23T00:00:00+01:00,-1.3
2015-12-23T06:00:00+01:00,-1.32
2015-12-23T12:00:00+01:00,-1.34
2015-12-23T18:00:00+01:00,-1.34
2015-12-24T00:00:00+01:00,-1.32
2015-12-24T06:00:00+01:00,-1.3
2015-12-24T12:00:00+01:00,-1.28
2015-12-24T18:00:00+01:00,-1.31
2015-12-25T00:00:00+01:00,-1.33
2015-12-25T06:00:00+01:00,-1.33
2015-12-25T12:00:00+01:00,-1.33
2015-12-25T18:00:00+01:00,-1.3
2015-12-26T00:00:00+01:00,-1.31
2015-12-26T06:00:00+01:00,-1.31
2015-12-26T12:00:00+01:00,-1.31
2015-12-26T18:00:00+01:00,-1.32
2015-12-27T00:00:00+01:00,-1.31
2015-12-27T06:00:00+01:00,-1.32
2015-12-27T12:00:00+01:00,-1.34
2015-12-27T18:00:00+01:00,-1.36
2015-12-28T00:00:00+01:00,-1.35
2015-12-28T06:00:00+01:00,-1.35
2015-12-28T12:00:00+01:00,-1.34
2015-12-28T18:00:00+01:00,-1.33
2015-12-29T00:00:00+01:00,-1.34
2015-12-29T06:00:00+01:00,-1.34
2015-12-29T12:00:00+01:00,-1.35
2015-12-29T18:00:00+01:00,-1.36
2015-12-30T00:00:00+01:00,-1.36
2015-12-30T06:00:00+01:00,-1.35
2015-12-30T12:00:00+01:00,-1.33
2015-12-30T18:00:00+01:00,-1.33
2015-12-31T00:00:00+01:00,-1.31
2015-12-31T06:00:00+01:00,-1.33
2015-12-31T12:00:00+01:00,-1.35
2015-12-31T18:00:00+01:00,-1.37
2016-01-01T00:00:00+01:00,-1.36
2016-01-01T06:00:00+01:00,-1.38
2016-01-01T12:00:00+01:00,-1.37
2016-01-01T18:00:00+01:00,-1.36
2016-01-02T00:00:00+01:00,-1.35
2016-01-02T06:00:00+01:00,-1.34
2016-01-02T12:00:00+01:00,-1.35
2016-01-02T18:00:00+01:00,-1.36
2016-01-03T00:00:00+01:00,-1.35
2016-01-03T06:00:00+01:00,-1.34
2016-01-03T12:00:00+01:00,-1.33
2016-01-03T18:00:00+01:00,-1.31
2016-01-04T00:00:00+01:00,-1.31
2016-01-04T06:00:00+01:00,-1.31
2016-01-04T12:00:00+01:00,-1.31
2016-01-04T18:00:00+01:00,-1.32
2016-01-05T00:00:00+01:00,-1.31
2016-01-05T06:00:00+01:00,-1.31
2016-01-05T12:00:00+01:00,-1.32
2016-01-05T18:00:00+01:00,-1.33
2016-01-06T00:00:00+01:00,-1.33
2016-01-06T06:00:00+01:00,-1.34
2016-01-06T12:00:00+01:00,-1.33
2016-01-06T18:00:00+01:00,-1.33
2016-01-07T00:00:00+01:00,-1.31
2016-01-07T06:00:00+01:00,-1.3
2016-01-07T12:00:00+01:00,-1.28
2016-01-07T18:00:00+01:00,-1.28
2016-01-08T00:00:00+01:00,-1.3
2016-01-08T06:00:00+01:00,-1.31
2016-01-08T12:00:00+01:00,-1.31
2016-01-08T18:00:00+01:00,-1.3
2016-01-09T00:00:00+01:00,-1.3
2016-01-09T06:00:00+01:00,-1.29
2016-01-09T12:00:00+01:00,-1.28
2016-01-09T18:00:00+01:00,-1.27
2016-01-10T00:00:00+01:00,-1.26
2016-01-10T06:00:00+01:00,-1.26
2016-01-10T12:00:00+01:00,-1.27
2016-01-10T18:00:00+01:00,-1.28
2016-01-11T00:00:00+01:00,-1.28
2016-01-11T06:00:00+01:00,-1.27
2016-01-11T12:00:00+01:00,-1.27
2016-01-11T18:00:00+01:00,-1.27
2016-01-12T00:00:00+01:00,-1.29
2016-01-12T06:00:00+01:00,-1.3
2016-01-12T12:00:00+01:00,-1.3
2016-01-12T18:00:00+01:00,-1.3
2016-01-13T00:00:00+01:00,-1.31
2016-01-13T06:00:00+01:00,-1.34
2016-01-13T12:00:00+01:00,-1.33
2016-01-13T18:00:00+01:00,-1.3
2016-01-14T00:00:00+01:00,-1.29
2016-01-14T06:00:00+01:00,-1.25
2016-01-14T12:00:00+01:00,-1.24
2016-01-14T18:00:00+01:00,-1.24
2016-01-15T00:00:00+01:00,-1.26
2016-01-15T06:00:00+01:00,-1.27
2016-01-15T12:00:00+01:00,-1.29
2016-01-15T18:00:00+01:00,-1.29
2016-01-16T00:00:00+01:00,-1.27
2016-01-16T06:00:00+01:00,-1.24
2016-01-16T12:00:00+01:00,-1.28
2016-01-16T18:00:00+01:00,-1.27
2016-01-17T00:00:00+01:00,-1.27
2016-01-17T06:00:00+01:00,-1.29
2016-01-17T12:00:00+01:00,-1.28
2016-01-17T18:00:00+01:00,-1.27
2016-01-18T00:00:00+01:00,-1.27
2016-01-18T06:00:00+01:00,-1.26
2016-01-18T12:00:00+01:00,-1.26
2016-01-18T18:00:00+01:00,-1.26
2016-01-19T00:00:00+01:00,-1.26
2016-01-19T06:00:00+01:00,-1.26
2016-01-19T12:00:00+01:00,-1.27
2016-01-19T18:00:00+01:00,-1.28
2016-01-20T00:00:00+01:00,-1.28
2016-01-20T06:00:00+01:00,-1.28
2016-01-20T12:00:00+01:00,-1.29
2016-01-20T18:00:00+01:00,-1.31
2016-01-21T00:00:00+01:00,-1.32
2016-01-21T06:00:00+01:00,-1.32
2016-01-21T12:00:00+01:00,-1.31
2016-01-21T18:00:00+01:00,-1.31
2016-01-22T00:00:00+01:00,-1.32
2016-01-22T06:00:00+01:00,-1.31
2016-01-22T12:00:00+01:00,-1.3
2016-01-22T18:00:00+01:00,-1.29
2016-01-23T00:00:00+01:00,-1.3
2016-01-23T06:00:00+01:00,-1.33
2016-01-23T12:00:00+01:00,-1.33
2016-01-23T18:00:00+01:00,-1.32
2016-01-24T00:00:00+01:00,-1.3
2016-01-24T06:00:00+01:00,-1.29
2016-01-24T12:00:00+01:00,-1.29
2016-01-24T18:00:00+01:00,-1.29
2016-01-25T00:00:00+01:00,-1.29
2016-01-25T06:00:00+01:00,-1.28
2016-01-25T12:00:00+01:00,-1.27
2016-01-25T18:00:00+01:00,-1.28
2016-01-26T00:00:00+01:00,-1.29
2016-01-26T06:00:00+01:00,-1.29
2016-01-26T12:00:00+01:00,-1.26
2016-01-26T18:00:00+01:00,-1.26
2016-01-27T00:00:00+01:00,-1.27
2016-01-27T06:00:00+01:00,-1.26
2016-01-27T12:00:00+01:00,-1.25
2016-01-27T18:00:00+01:00,-1.26
2016-01-28T00:00:00+01:00,-1.28
