date,water_level_nap_m
1957-05-14T13:00:00+01:00,147.42
1957-05-28T13:00:00+01:00,147.22
1957-06-14T13:00:00+01:00,146.92
1957-06-28T13:00:00+01:00,146.67
1957-07-15T13:00:00+01:00,146.27
1957-07-29T13:00:00+01:00,145.97
1957-08-14T13:00:00+01:00,145.67
1957-08-28T13:00:00+01:00,145.32
1957-09-14T13:00:00+01:00,145.17
1957-09-28T13:00:00+01:00,145.97
1957-10-14T13:00:00+01:00,147.22
1957-10-28T13:00:00+01:00,147.62
1957-11-14T13:00:00+01:00,147.77
1957-11-28T13:00:00+01:00,147.87
1957-12-14T13:00:00+01:00,147.92
1957-12-28T13:00:00+01:00,147.77
1958-01-14T13:00:00+01:00,147.67
1958-01-28T13:00:00+01:00,147.67
1958-02-14T13:00:00+01:00,147.82
1958-02-28T13:00:00+01:00,148.12
1958-03-14T13:00:00+01:00,148.87
1958-03-28T13:00:00+01:00,149.27
1958-04-14T13:00:00+01:00,149.32
1958-04-28T13:00:00+01:00,149.22
1958-05-16T13:00:00+01:00,149.02
1958-05-28T13:00:00+01:00,148.77
1958-06-16T13:00:00+01:00,148.42
1958-06-28T13:00:00+01:00,148.17
1958-07-14T13:00:00+01:00,147.87
1958-07-28T13:00:00+01:00,147.57
1958-08-14T13:00:00+01:00,147.22
1958-08-28T13:00:00+01:00,147.07
1958-09-15T13:00:00+01:00,146.52
1958-09-29T13:00:00+01:00,146.17
1958-10-14T13:00:00+01:00,145.82
1958-10-28T13:00:00+01:00,145.47
1958-11-14T13:00:00+01:00,145.12
1958-11-28T13:00:00+01:00,144.87
1958-12-15T13:00:00+01:00,144.62
1958-12-29T13:00:00+01:00,144.37
1959-01-14T13:00:00+01:00,144.47
1959-01-28T13:00:00+01:00,144.72
1959-02-14T13:00:00+01:00,145.02
1959-02-28T13:00:00+01:00,145.12
1959-03-14T13:00:00+01:00,145.07
1959-03-28T13:00:00+01:00,144.7
1959-04-01T13:00:00+01:00,144.87
1959-04-14T13:00:00+01:00,144.77
1959-04-28T13:00:00+01:00,144.57
1959-05-14T13:00:00+01:00,144.32
1959-06-15T13:00:00+01:00,143.87
1959-06-29T13:00:00+01:00,143.67
1959-07-14T13:00:00+01:00,143.42
1959-07-28T13:00:00+01:00,143.27
1959-08-14T13:00:00+01:00,143.07
1959-08-28T13:00:00+01:00,142.82
1959-09-14T13:00:00+01:00,142.62
1959-09-28T13:00:00+01:00,142.47
1959-10-14T13:00:00+01:00,142.27
1959-10-28T13:00:00+01:00,142.12
1959-11-14T13:00:00+01:00,141.92
1959-11-28T13:00:00+01:00,141.77
1959-12-14T13:00:00+01:00,141.67
1959-12-28T13:00:00+01:00,141.57
1960-01-14T13:00:00+01:00,141.47
1960-01-28T13:00:00+01:00,141.42
1960-02-15T13:00:00+01:00,141.32
1960-02-29T13:00:00+01:00,141.27
1960-03-14T13:00:00+01:00,141.17
1960-03-28T13:00:00+01:00,141.17
1960-04-14T13:00:00+01:00,141.07
1960-04-28T13:00:00+01:00,141.07
1960-05-28T13:00:00+01:00,140.97
1960-06-14T13:00:00+01:00,140.97
1960-11-28T13:00:00+01:00,141.47
1960-12-14T13:00:00+01:00,142.22
1960-12-28T13:00:00+01:00,142.57
1961-01-14T13:00:00+01:00,142.72
1961-01-30T13:00:00+01:00,143.07
1961-02-15T13:00:00+01:00,143.82
1961-02-28T13:00:00+01:00,144.32
1961-03-14T13:00:00+01:00,144.77
1961-03-28T13:00:00+01:00,144.97
1961-04-14T13:00:00+01:00,145.12
1961-04-28T13:00:00+01:00,145.32
1961-05-15T13:00:00+01:00,145.72
1961-05-29T13:00:00+01:00,145.97
1961-06-14T13:00:00+01:00,146.22
1961-06-29T13:00:00+01:00,146.52
1961-07-14T13:00:00+01:00,146.77
1961-07-28T13:00:00+01:00,146.72
1961-08-14T13:00:00+01:00,146.52
1961-08-28T13:00:00+01:00,146.27
1961-09-14T13:00:00+01:00,146.02
1961-09-28T13:00:00+01:00,145.72
1961-10-16T13:00:00+01:00,145.27
1961-10-30T13:00:00+01:00,144.97
1961-11-14T13:00:00+01:00,144.67
1961-11-29T13:00:00+01:00,144.37
1961-12-14T13:00:00+01:00,144.37
1961-12-29T13:00:00+01:00,144.72
1962-01-15T13:00:00+01:00,144.67
1962-01-29T13:00:00+01:00,144.62
1962-02-14T13:00:00+01:00,144.92
1962-02-28T13:00:00+01:00,145.72
1962-03-14T13:00:00+01:00,146.07
1962-03-28T13:00:00+01:00,146.32
1962-04-16T13:00:00+01:00,147.12
1962-04-27T13:00:00+01:00,147.52
1962-05-14T13:00:00+01:00,147.9
1962-05-28T13:00:00+01:00,147.98
1962-06-14T13:00:00+01:00,148.06
1962-06-28T13:00:00+01:00,147.96
1962-07-13T13:00:00+01:00,147.79
1962-07-30T13:00:00+01:00,147.47
1962-08-16T13:00:00+01:00,147.14
1962-08-28T13:00:00+01:00,146.88
1962-09-14T13:00:00+01:00,146.48
1962-09-28T13:00:00+01:00,146.15
1962-10-15T13:00:00+01:00,145.67
1962-10-30T13:00:00+01:00,145.17
1962-11-16T13:00:00+01:00,144.8
1962-11-29T13:00:00+01:00,144.42
1962-12-15T13:00:00+01:00,144.02
1963-01-14T13:00:00+01:00,144.27
1963-02-06T13:00:00+01:00,144.0
1963-02-28T13:00:00+01:00,143.98
1963-03-14T13:00:00+01:00,144.42
1963-03-30T13:00:00+01:00,144.28
1963-04-16T13:00:00+01:00,143.96
1963-05-01T13:00:00+01:00,143.6
1963-05-15T13:00:00+01:00,143.54
1963-05-28T13:00:00+01:00,143.44
1963-06-14T13:00:00+01:00,143.32
1963-06-28T13:00:00+01:00,143.17
1963-07-30T13:00:00+01:00,143.02
1963-08-14T13:00:00+01:00,142.87
1963-08-28T13:00:00+01:00,142.74
1963-09-13T13:00:00+01:00,142.6
1963-09-27T13:00:00+01:00,142.44
1963-10-14T13:00:00+01:00,142.26
1963-10-30T13:00:00+01:00,142.12
1963-11-14T13:00:00+01:00,141.96
1963-11-29T13:00:00+01:00,141.86
1963-12-13T13:00:00+01:00,141.78
1963-12-24T13:00:00+01:00,141.72
1964-01-14T13:00:00+01:00,141.62
1964-01-28T13:00:00+01:00,141.54
1964-02-14T13:00:00+01:00,141.47
1964-02-28T13:00:00+01:00,141.44
1964-03-13T13:00:00+01:00,141.37
1964-03-27T13:00:00+01:00,141.4
1964-04-14T13:00:00+01:00,141.42
1964-04-28T13:00:00+01:00,141.4
1964-05-14T13:00:00+01:00,141.36
1964-06-15T13:00:00+01:00,141.37
1964-06-29T13:00:00+01:00,141.36
1964-07-14T13:00:00+01:00,141.34
1964-07-28T13:00:00+01:00,141.3
1964-08-14T13:00:00+01:00,141.26
1964-08-28T13:00:00+01:00,141.26
1964-09-14T13:00:00+01:00,141.17
1964-09-28T13:00:00+01:00,141.15
1964-10-14T13:00:00+01:00,141.14
1964-10-28T13:00:00+01:00,141.14
1964-11-13T13:00:00+01:00,141.18
1964-11-27T13:00:00+01:00,141.22
1964-12-15T13:00:00+01:00,141.26
1964-12-28T13:00:00+01:00,141.3
1965-01-14T13:00:00+01:00,141.67
1965-01-28T13:00:00+01:00,142.52
1965-02-15T13:00:00+01:00,142.92
1965-03-02T13:00:00+01:00,143.17
1965-03-15T13:00:00+01:00,143.22
1965-03-29T13:00:00+01:00,143.22
1965-04-14T13:00:00+01:00,143.32
1965-04-28T13:00:00+01:00,143.62
1965-05-14T13:00:00+01:00,145.02
1965-05-28T13:00:00+01:00,146.07
1965-06-14T13:00:00+01:00,146.47
1965-06-29T13:00:00+01:00,146.47
1965-07-15T13:00:00+01:00,146.72
1965-07-28T13:00:00+01:00,146.52
1965-08-13T13:00:00+01:00,146.87
1965-08-29T13:00:00+01:00,146.72
1965-09-14T13:00:00+01:00,147.17
1965-09-28T13:00:00+01:00,147.32
1965-10-14T13:00:00+01:00,147.42
1965-10-28T13:00:00+01:00,147.12
1965-11-15T13:00:00+01:00,146.92
1965-11-29T13:00:00+01:00,146.62
1965-12-14T13:00:00+01:00,146.87
1965-12-28T13:00:00+01:00,148.07
1966-01-14T13:00:00+01:00,149.42
1966-01-28T13:00:00+01:00,149.87
1966-02-14T13:00:00+01:00,150.12
1966-02-28T13:00:00+01:00,151.27
1966-03-14T13:00:00+01:00,150.17
1966-03-28T13:00:00+01:00,150.22
1966-04-14T13:00:00+01:00,150.52
1966-04-29T13:00:00+01:00,151.12
1966-05-13T13:00:00+01:00,151.47
1966-06-15T13:00:00+01:00,151.02
1966-06-30T13:00:00+01:00,151.02
1966-07-14T13:00:00+01:00,151.37
1966-07-29T13:00:00+01:00,151.72
1966-08-16T13:00:00+01:00,151.62
1966-08-29T13:00:00+01:00,151.47
1966-09-15T13:00:00+01:00,151.12
1966-09-29T13:00:00+01:00,150.67
1966-10-14T13:00:00+01:00,150.22
1966-10-28T13:00:00+01:00,149.87
1966-11-14T13:00:00+01:00,149.47
1966-11-28T13:00:00+01:00,149.62
1966-12-15T13:00:00+01:00,150.32
1966-12-28T13:00:00+01:00,150.32
1967-01-13T13:00:00+01:00,152.12
1967-01-30T13:00:00+01:00,152.57
1967-02-14T13:00:00+01:00,152.52
1967-02-28T13:00:00+01:00,152.52
1967-03-16T13:00:00+01:00,152.27
1967-03-28T13:00:00+01:00,152.12
1967-04-14T13:00:00+01:00,151.82
1967-04-28T13:00:00+01:00,151.27
1967-05-16T13:00:00+01:00,150.82
1967-05-29T13:00:00+01:00,150.32
1967-06-14T13:00:00+01:00,149.92
1967-06-28T13:00:00+01:00,149.37
1967-07-14T13:00:00+01:00,148.87
1967-07-28T13:00:00+01:00,149.37
1967-08-14T13:00:00+01:00,147.97
1967-08-28T13:00:00+01:00,147.72
1967-09-15T13:00:00+01:00,147.12
1967-09-29T13:00:00+01:00,146.64
1967-10-16T13:00:00+01:00,146.22
1967-10-27T13:00:00+01:00,145.82
1967-11-14T13:00:00+01:00,145.42
1967-11-28T13:00:00+01:00,144.92
1967-12-15T13:00:00+01:00,144.92
1967-12-29T13:00:00+01:00,144.97
1968-01-15T13:00:00+01:00,145.62
1968-01-29T13:00:00+01:00,146.22
1968-02-15T13:00:00+01:00,146.92
1968-02-29T13:00:00+01:00,146.82
1968-03-15T13:00:00+01:00,147.42
1968-03-29T13:00:00+01:00,147.32
1968-04-01T13:00:00+01:00,147.17
1968-04-16T13:00:00+01:00,147.22
1968-05-14T13:00:00+01:00,146.87
1968-05-29T13:00:00+01:00,146.77
1968-06-17T13:00:00+01:00,146.37
1968-06-28T13:00:00+01:00,146.12
1968-07-15T13:00:00+01:00,146.07
1968-07-29T13:00:00+01:00,145.32
1968-08-14T13:00:00+01:00,144.92
1968-08-28T13:00:00+01:00,144.52
1968-09-13T13:00:00+01:00,144.32
1968-09-27T13:00:00+01:00,143.92
1968-10-15T13:00:00+01:00,143.72
1968-10-28T13:00:00+01:00,143.62
1968-11-14T13:00:00+01:00,143.42
1968-11-28T13:00:00+01:00,143.02
1968-12-13T13:00:00+01:00,143.02
1968-12-30T13:00:00+01:00,143.12
1969-01-14T13:00:00+01:00,142.67
1969-01-29T13:00:00+01:00,142.52
1969-02-14T13:00:00+01:00,143.02
1969-02-28T13:00:00+01:00,143.02
1969-03-14T13:00:00+01:00,143.62
1969-03-28T13:00:00+01:00,143.72
1969-04-15T13:00:00+01:00,144.02
1969-05-01T13:00:00+01:00,144.32
1969-05-14T13:00:00+01:00,144.22
1969-05-28T13:00:00+01:00,143.92
1969-06-13T13:00:00+01:00,144.02
1969-06-27T13:00:00+01:00,143.92
1969-07-14T13:00:00+01:00,143.72
1969-07-29T13:00:00+01:00,143.47
1969-08-15T13:00:00+01:00,143.42
1969-08-28T13:00:00+01:00,143.32
1969-09-15T13:00:00+01:00,143.52
1969-09-29T13:00:00+01:00,144.02
1969-10-15T13:00:00+01:00,143.22
1969-10-30T13:00:00+01:00,143.12
1969-11-28T13:00:00+01:00,143.02
1969-12-17T13:00:00+01:00,143.02
1969-12-30T13:00:00+01:00,142.62
1970-01-15T12:00:00+01:00,141.82
1970-01-28T12:00:00+01:00,142.42
1970-02-13T12:00:00+01:00,142.52
1970-03-02T12:00:00+01:00,143.97
1970-03-26T12:00:00+01:00,145.52
1970-04-15T11:00:00+01:00,145.82
1970-04-29T11:00:00+01:00,147.52
1970-05-15T11:00:00+01:00,148.07
1970-05-29T11:00:00+01:00,148.22
1970-06-15T11:00:00+01:00,148.12
1970-06-29T11:00:00+01:00,147.32
1970-07-15T11:00:00+01:00,147.02
1970-07-28T11:00:00+01:00,147.42
1970-08-17T11:00:00+01:00,146.92
1970-08-28T11:00:00+01:00,146.67
1970-09-15T11:00:00+01:00,146.27
1970-09-28T11:00:00+01:00,145.92
1970-10-14T11:00:00+01:00,145.82
1970-10-28T12:00:00+01:00,145.22
1970-11-16T12:00:00+01:00,144.42
1970-11-27T12:00:00+01:00,144.22
1970-12-14T12:00:00+01:00,143.87
1971-01-04T12:00:00+01:00,143.82
1971-01-14T12:00:00+01:00,143.32
1971-01-28T12:00:00+01:00,143.12
1971-02-16T12:00:00+01:00,144.02
1971-03-02T12:00:00+01:00,144.07
1971-03-15T12:00:00+01:00,142.92
1971-03-30T11:00:00+01:00,142.97
1971-04-15T11:00:00+01:00,142.77
1971-04-28T11:00:00+01:00,142.72
1971-05-14T11:00:00+01:00,142.62
1971-06-01T11:00:00+01:00,142.52
1971-06-14T11:00:00+01:00,142.52
1971-06-29T11:00:00+01:00,142.32
1971-07-15T11:00:00+01:00,142.32
1971-07-29T11:00:00+01:00,142.12
1971-08-13T11:00:00+01:00,142.02
1971-08-30T11:00:00+01:00,141.97
1971-09-14T11:00:00+01:00,141.87
1971-09-28T11:00:00+01:00,141.82
1975-01-28T12:00:00+01:00,148.32
1975-02-14T12:00:00+01:00,146.82
1975-02-28T12:00:00+01:00,146.77
1975-03-14T12:00:00+01:00,146.42
1975-04-01T11:00:00+01:00,146.82
1975-04-15T11:00:00+01:00,147.17
1975-04-29T11:00:00+01:00,147.32
1975-05-16T11:00:00+01:00,147.02
1975-05-29T11:00:00+01:00,147.22
1975-06-16T11:00:00+01:00,146.92
1975-06-30T11:00:00+01:00,146.77
1975-07-15T11:00:00+01:00,146.42
1975-07-28T11:00:00+01:00,146.12
1975-08-14T11:00:00+01:00,144.62
1975-08-28T11:00:00+01:00,144.82
1975-09-16T11:00:00+01:00,144.82
1975-09-26T11:00:00+01:00,144.42
1975-10-15T11:00:00+01:00,143.92
1975-10-30T12:00:00+01:00,143.62
1975-11-14T12:00:00+01:00,143.27
1975-11-28T12:00:00+01:00,143.17
1975-12-16T12:00:00+01:00,142.87
1975-12-29T12:00:00+01:00,142.42
1976-01-15T12:00:00+01:00,142.22
1976-01-28T12:00:00+01:00,142.32
1976-02-16T12:00:00+01:00,141.92
1976-02-27T12:00:00+01:00,141.92
1976-03-15T12:00:00+01:00,141.97
1976-03-29T11:00:00+01:00,141.77
1976-04-15T11:00:00+01:00,141.72
1976-04-29T11:00:00+01:00,141.52
1978-06-15T12:00:00+02:00,143.32
1978-06-29T12:00:00+02:00,143.32
1978-07-14T12:00:00+02:00,143.27
1978-07-28T12:00:00+02:00,143.22
1978-08-14T12:00:00+02:00,143.02
1978-08-29T12:00:00+02:00,142.92
1978-09-14T12:00:00+02:00,142.77
1978-09-29T12:00:00+02:00,142.67
1978-10-13T11:00:00+01:00,142.62
1978-10-27T11:00:00+01:00,142.32
1978-11-14T12:00:00+01:00,142.32
1978-11-28T12:00:00+01:00,142.42
1978-12-14T12:00:00+01:00,141.92
1978-12-28T12:00:00+01:00,141.82
1979-01-15T12:00:00+01:00,142.02
1979-01-29T12:00:00+01:00,142.12
1979-02-14T12:00:00+01:00,142.02
1979-02-28T12:00:00+01:00,142.32
1979-03-14T12:00:00+01:00,142.72
1979-03-29T11:00:00+01:00,143.42
1979-04-13T12:00:00+02:00,144.02
1979-04-28T12:00:00+02:00,144.22
1979-05-15T12:00:00+02:00,144.22
1979-05-28T12:00:00+02:00,144.32
1979-06-15T12:00:00+02:00,144.42
1979-06-28T12:00:00+02:00,144.32
1979-07-28T12:00:00+02:00,143.82
1979-08-15T12:00:00+02:00,143.62
1979-08-28T12:00:00+02:00,143.42
1979-09-14T12:00:00+02:00,141.83
1979-09-28T12:00:00+02:00,142.62
1979-10-15T11:00:00+01:00,142.82
1979-10-29T12:00:00+01:00,142.92
1979-11-15T12:00:00+01:00,142.82
1979-11-29T12:00:00+01:00,142.32
1979-12-14T12:00:00+01:00,142.52
1979-12-28T12:00:00+01:00,142.92
1980-01-14T12:00:00+01:00,143.22
1980-01-28T12:00:00+01:00,144.22
1980-02-14T12:00:00+01:00,144.22
1980-02-28T12:00:00+01:00,144.42
1980-03-03T12:00:00+01:00,144.54
1980-03-14T12:00:00+01:00,144.02
1980-03-28T12:00:00+01:00,144.32
1980-04-14T12:00:00+02:00,144.72
1980-04-29T12:00:00+02:00,144.52
1980-05-14T12:00:00+02:00,144.62
1980-05-29T12:00:00+02:00,144.42
1980-06-16T12:00:00+02:00,144.22
1980-06-28T12:00:00+02:00,143.92
1980-07-09T12:00:00+02:00,143.88
1980-07-14T12:00:00+02:00,143.82
1980-07-29T12:00:00+02:00,144.02
1980-08-15T12:00:00+02:00,144.32
1980-08-28T12:00:00+02:00,144.42
1980-09-15T12:00:00+02:00,144.22
1980-09-29T11:00:00+01:00,143.72
1980-10-15T11:00:00+01:00,143.82
1980-10-28T12:00:00+01:00,143.12
1980-11-28T12:00:00+01:00,143.02
1980-12-15T12:00:00+01:00,143.12
1980-12-29T12:00:00+01:00,142.92
1981-01-15T12:00:00+01:00,143.02
1981-01-28T12:00:00+01:00,144.72
1981-02-13T12:00:00+01:00,146.32
1981-02-27T12:00:00+01:00,146.82
1981-03-13T12:00:00+01:00,146.82
1981-03-30T12:00:00+02:00,146.62
1981-04-15T12:00:00+02:00,147.22
1981-04-29T12:00:00+02:00,146.82
1981-05-15T12:00:00+02:00,146.72
1981-06-29T12:00:00+02:00,146.52
1981-07-15T12:00:00+02:00,146.82
1981-07-28T12:00:00+02:00,146.69
1981-08-28T12:00:00+02:00,146.36
1981-09-28T11:00:00+01:00,145.93
1981-10-28T12:00:00+01:00,145.33
1981-11-27T12:00:00+01:00,145.17
1981-12-29T12:00:00+01:00,148.05
1982-01-29T12:00:00+01:00,148.62
1982-02-15T12:00:00+01:00,148.87
1982-03-01T12:00:00+01:00,148.52
1982-03-16T12:00:00+01:00,148.77
1982-06-24T12:00:00+02:00,147.12
1982-07-15T12:00:00+02:00,146.77
1982-07-29T12:00:00+02:00,146.42
1982-08-27T12:00:00+02:00,145.72
1982-09-28T11:00:00+01:00,144.84
1982-10-14T11:00:00+01:00,144.62
1982-11-29T12:00:00+01:00,143.87
1982-12-17T12:00:00+01:00,143.44
1983-01-27T12:00:00+01:00,144.07
1983-03-14T12:00:00+01:00,145.17
1983-04-28T12:00:00+02:00,146.37
1983-06-01T12:00:00+02:00,147.77
1983-06-29T12:00:00+02:00,148.32
1983-07-30T12:00:00+02:00,148.17
1983-08-29T12:00:00+02:00,147.62
1983-10-14T11:00:00+01:00,146.37
1983-11-29T12:00:00+01:00,145.12
1983-12-14T12:00:00+01:00,144.62
1984-01-27T12:00:00+01:00,143.83
1984-02-28T12:00:00+01:00,145.57
1984-03-30T12:00:00+02:00,145.28
1984-04-27T12:00:00+02:00,144.7
1984-05-28T12:00:00+02:00,144.26
1984-07-05T12:00:00+02:00,145.34
1984-07-30T12:00:00+02:00,145.23
1984-09-04T12:00:00+02:00,144.58
1984-09-29T12:00:00+02:00,144.96
1984-11-14T12:00:00+01:00,146.74
1984-12-20T12:00:00+01:00,146.84
1985-01-30T12:00:00+01:00,146.9
1985-03-06T12:00:00+01:00,147.12
1985-05-03T12:00:00+02:00,146.93
1985-05-30T12:00:00+02:00,146.66
1985-09-02T12:00:00+02:00,145.4
1985-09-27T12:00:00+02:00,144.7
1985-10-29T12:00:00+01:00,143.95
1985-11-29T12:00:00+01:00,143.33
1985-12-18T12:00:00+01:00,143.02
1986-04-01T12:00:00+02:00,144.01
1986-04-28T12:00:00+02:00,145.19
1986-07-01T12:00:00+02:00,145.02
1986-08-28T12:00:00+02:00,144.0
1986-10-03T11:00:00+01:00,143.43
1986-10-16T11:00:00+01:00,143.22
1986-12-01T12:00:00+01:00,142.82
1986-12-15T12:00:00+01:00,142.53
1987-04-02T12:00:00+02:00,147.15
1987-04-29T12:00:00+02:00,147.48
1987-08-17T12:00:00+02:00,146.48
1987-09-02T12:00:00+02:00,146.12
1987-09-30T11:00:00+01:00,145.47
1987-10-29T12:00:00+01:00,144.78
1987-12-10T12:00:00+01:00,144.17
1988-01-20T12:00:00+01:00,144.57
1988-03-31T12:00:00+02:00,147.5
1988-06-16T12:00:00+02:00,147.74
1988-07-28T12:00:00+02:00,146.52
1988-08-22T12:00:00+02:00,146.12
1988-09-28T11:00:00+01:00,145.14
1988-10-26T11:00:00+01:00,144.34
1988-11-28T12:00:00+01:00,143.43
1989-01-02T12:00:00+01:00,144.08
1989-01-31T12:00:00+01:00,144.21
1989-04-18T12:00:00+02:00,145.44
1989-06-12T12:00:00+02:00,147.56
1990-01-19T12:00:00+01:00,142.4
1993-01-29T12:00:00+01:00,142.44
1993-03-29T12:00:00+02:00,143.0
1993-05-06T12:00:00+02:00,142.76
1993-12-28T12:00:00+01:00,143.09
1994-01-14T12:00:00+01:00,145.32
1994-01-28T12:00:00+01:00,146.24
1994-02-16T12:00:00+01:00,147.04
1994-02-28T12:00:00+01:00,147.26
1994-03-14T12:00:00+01:00,147.27
1994-03-28T12:00:00+02:00,147.42
1994-04-14T12:00:00+02:00,147.6
1994-04-28T12:00:00+02:00,147.61
1994-05-16T12:00:00+02:00,147.54
1994-05-27T12:00:00+02:00,147.34
1994-06-14T12:00:00+02:00,146.97
1994-06-28T12:00:00+02:00,146.69
1994-07-14T12:00:00+02:00,146.2
1994-07-28T12:00:00+02:00,145.87
1994-08-15T12:00:00+02:00,145.31
1994-08-29T12:00:00+02:00,144.88
1994-09-14T12:00:00+02:00,144.42
1994-09-28T11:00:00+01:00,144.04
1994-10-14T11:00:00+01:00,143.65
1994-10-28T11:00:00+01:00,143.37
1994-11-14T12:00:00+01:00,143.03
1994-11-28T12:00:00+01:00,142.77
1994-12-14T12:00:00+01:00,142.53
1994-12-28T12:00:00+01:00,142.41
1995-01-13T12:00:00+01:00,142.54
1995-01-30T12:00:00+01:00,143.23
1995-02-14T12:00:00+01:00,144.73
1995-03-01T12:00:00+01:00,145.51
1995-03-14T12:00:00+01:00,145.92
1995-03-28T12:00:00+02:00,146.22
1995-04-13T12:00:00+02:00,146.38
1995-04-28T12:00:00+02:00,146.49
1995-05-15T12:00:00+02:00,146.38
1995-05-29T12:00:00+02:00,146.18
1995-06-14T12:00:00+02:00,145.92
1995-06-28T12:00:00+02:00,145.67
1995-07-14T12:00:00+02:00,145.35
1995-07-28T12:00:00+02:00,145.02
1995-08-14T12:00:00+02:00,144.58
1995-08-28T12:00:00+02:00,144.23
1995-09-14T12:00:00+02:00,143.81
1995-09-28T11:00:00+01:00,143.53
1995-10-13T11:00:00+01:00,143.27
1995-10-27T11:00:00+01:00,143.03
1995-11-14T12:00:00+01:00,142.74
1995-11-28T12:00:00+01:00,142.54
1995-12-14T12:00:00+01:00,142.31
1996-01-29T12:00:00+01:00,142.07
1997-06-16T12:00:00+02:00,142.14
1997-06-27T12:00:00+02:00,142.15
1997-07-14T12:00:00+02:00,142.2
1997-07-28T12:00:00+02:00,142.45
1997-08-14T12:00:00+02:00,142.61
1997-09-02T12:00:00+02:00,142.57
1997-09-15T12:00:00+02:00,142.55
1997-09-29T12:00:00+02:00,142.45
1997-10-14T12:00:00+02:00,142.4
1997-10-28T12:00:00+01:00,142.28
1998-04-14T12:00:00+02:00,142.35
1998-04-28T12:00:00+02:00,142.49
1998-05-14T12:00:00+02:00,142.62
1998-05-28T12:00:00+02:00,143.67
1998-06-17T12:00:00+02:00,143.12
1998-06-29T12:00:00+02:00,143.44
1998-07-14T12:00:00+02:00,143.54
1998-07-28T12:00:00+02:00,143.51
1998-08-14T12:00:00+02:00,143.35
1998-08-28T12:00:00+02:00,143.29
1998-09-17T12:00:00+02:00,143.32
1998-09-28T12:00:00+02:00,144.27
1998-10-14T12:00:00+02:00,144.77
1998-10-28T12:00:00+01:00,144.78
1998-11-13T12:00:00+01:00,147.32
1998-11-27T12:00:00+01:00,148.18
1998-12-14T12:00:00+01:00,148.61
1998-12-28T12:00:00+01:00,148.86
1999-01-14T12:00:00+01:00,149.02
1999-01-28T12:00:00+01:00,149.24
1999-02-15T12:00:00+01:00,149.61
1999-03-01T12:00:00+01:00,150.8
1999-03-15T12:00:00+01:00,152.19
1999-04-28T12:00:00+02:00,151.98
1999-05-17T12:00:00+02:00,151.63
1999-05-28T12:00:00+02:00,151.34
