date,water_level_nap_m
1985-08-26T12:00:00+02:00,47.36
1985-09-19T12:00:00+02:00,47.36
1985-10-31T12:00:00+01:00,47.33
1985-11-26T12:00:00+01:00,47.32
1985-12-20T12:00:00+01:00,47.34
1986-01-28T12:00:00+01:00,47.41
1986-02-26T12:00:00+01:00,47.37
1986-03-25T12:00:00+01:00,47.4
1986-04-22T12:00:00+02:00,47.43
1986-05-27T12:00:00+02:00,47.41
1986-06-24T12:00:00+02:00,47.41
1986-08-26T12:00:00+02:00,47.39
1986-09-23T12:00:00+02:00,47.41
1986-10-22T11:00:00+01:00,47.43
1986-12-01T12:00:00+01:00,47.41
1986-12-17T12:00:00+01:00,47.4
1987-01-23T12:00:00+01:00,47.47
1987-02-26T12:00:00+01:00,47.47
1987-03-24T12:00:00+01:00,47.51
1987-04-22T12:00:00+02:00,47.46
1987-05-21T12:00:00+02:00,47.38
1987-06-25T12:00:00+02:00,47.4
1987-08-31T12:00:00+02:00,47.31
1987-09-22T12:00:00+02:00,47.3
1987-10-27T12:00:00+01:00,47.29
1987-11-24T12:00:00+01:00,47.3
1987-12-22T12:00:00+01:00,47.33
1988-01-26T12:00:00+01:00,47.36
1988-02-24T12:00:00+01:00,47.37
1988-03-23T12:00:00+01:00,47.43
1988-05-02T12:00:00+02:00,47.47
1988-05-26T12:00:00+02:00,47.46
1988-06-29T12:00:00+02:00,47.42
1988-08-24T12:00:00+02:00,47.41
1988-09-30T11:00:00+01:00,47.38
1988-10-31T12:00:00+01:00,47.38
1988-11-29T12:00:00+01:00,47.37
1988-12-23T12:00:00+01:00,47.38
1989-01-31T12:00:00+01:00,47.39
1989-02-27T12:00:00+01:00,47.38
1989-03-30T12:00:00+02:00,47.37
1989-04-28T12:00:00+02:00,47.39
1989-05-26T12:00:00+02:00,47.37
1989-06-28T12:00:00+02:00,47.38
1989-07-21T12:00:00+02:00,47.37
1989-08-25T12:00:00+02:00,47.3
1989-09-27T11:00:00+01:00,47.31
1989-10-26T11:00:00+01:00,47.28
1989-11-29T12:00:00+01:00,47.26
1989-12-22T12:00:00+01:00,47.26
1990-01-24T12:00:00+01:00,47.28
1990-03-01T12:00:00+01:00,47.39
1990-03-30T12:00:00+02:00,47.29
1990-04-26T12:00:00+02:00,47.28
1990-05-29T12:00:00+02:00,47.21
1990-06-27T12:00:00+02:00,47.24
1990-07-27T12:00:00+02:00,47.23
1990-08-28T12:00:00+02:00,47.19
1990-09-28T12:00:00+02:00,47.22
1990-10-30T12:00:00+01:00,47.21
1990-11-15T12:00:00+01:00,47.2
1990-12-21T12:00:00+01:00,47.23
1991-01-29T12:00:00+01:00,47.29
1991-02-28T12:00:00+01:00,47.28
1991-03-27T12:00:00+01:00,47.28
1991-04-25T12:00:00+02:00,47.27
1991-05-28T12:00:00+02:00,47.25
1991-06-26T12:00:00+02:00,47.26
1991-08-29T12:00:00+02:00,47.25
1991-09-30T11:00:00+01:00,47.24
1991-10-25T11:00:00+01:00,47.24
1991-12-02T12:00:00+01:00,47.26
1992-01-30T12:00:00+01:00,47.23
1992-02-26T12:00:00+01:00,47.23
1992-03-25T12:00:00+01:00,47.23
1992-04-29T12:00:00+02:00,47.24
1992-05-29T12:00:00+02:00,47.19
1992-06-29T12:00:00+02:00,47.18
1992-07-28T12:00:00+02:00,47.17
1992-08-25T12:00:00+02:00,47.16
1992-09-29T11:00:00+01:00,47.18
1992-10-26T12:00:00+01:00,47.18
1992-11-16T12:00:00+01:00,47.18
1992-12-01T12:00:00+01:00,47.21
1993-01-29T12:00:00+01:00,47.25
1993-02-25T12:00:00+01:00,47.24
1993-03-29T12:00:00+02:00,47.22
1993-04-26T12:00:00+02:00,47.18
1993-05-26T12:00:00+02:00,47.16
1993-06-25T12:00:00+02:00,47.18
1993-07-26T12:00:00+02:00,47.18
1993-08-25T12:00:00+02:00,47.17
1993-09-29T11:00:00+01:00,47.23
1993-10-26T11:00:00+01:00,47.24
1993-11-26T12:00:00+01:00,47.24
1994-01-14T12:00:00+01:00,47.36
1994-01-28T12:00:00+01:00,47.35
1994-02-16T12:00:00+01:00,47.36
1994-02-28T12:00:00+01:00,47.35
1994-03-14T12:00:00+01:00,47.35
1994-03-28T12:00:00+02:00,47.4
1994-04-14T12:00:00+02:00,47.4
1994-04-28T12:00:00+02:00,47.34
1994-05-16T12:00:00+02:00,47.36
1994-05-27T12:00:00+02:00,47.36
1994-06-14T12:00:00+02:00,47.35
1994-06-28T12:00:00+02:00,47.33
1994-07-14T12:00:00+02:00,47.33
1994-07-28T12:00:00+02:00,47.36
1994-08-15T12:00:00+02:00,47.43
1994-08-29T12:00:00+02:00,47.41
1994-09-14T12:00:00+02:00,47.31
1994-09-28T11:00:00+01:00,47.37
1994-10-14T11:00:00+01:00,47.4
1994-10-28T11:00:00+01:00,47.28
1994-11-14T12:00:00+01:00,47.38
1994-11-28T12:00:00+01:00,47.4
1994-12-14T12:00:00+01:00,47.4
1994-12-28T12:00:00+01:00,47.4
1995-01-13T12:00:00+01:00,47.52
1995-01-26T12:00:00+01:00,47.47
1995-02-14T12:00:00+01:00,47.53
1995-03-01T12:00:00+01:00,47.55
1995-03-14T12:00:00+01:00,47.53
1995-03-28T12:00:00+02:00,47.53
1995-04-13T12:00:00+02:00,47.54
1995-04-28T12:00:00+02:00,47.53
1995-05-15T12:00:00+02:00,47.51
1995-05-29T12:00:00+02:00,47.48
1995-06-14T12:00:00+02:00,47.51
1995-06-28T12:00:00+02:00,47.51
1995-07-14T12:00:00+02:00,47.47
1995-07-28T12:00:00+02:00,47.46
1995-08-14T12:00:00+02:00,47.46
1995-08-28T12:00:00+02:00,47.31
1995-09-14T12:00:00+02:00,47.44
1995-09-28T11:00:00+01:00,47.45
1995-10-13T11:00:00+01:00,47.46
1995-10-27T11:00:00+01:00,47.19
1995-11-14T12:00:00+01:00,47.43
1995-12-14T12:00:00+01:00,47.41
1995-12-28T12:00:00+01:00,47.42
1996-01-29T12:00:00+01:00,47.3
1996-02-14T12:00:00+01:00,47.37
1996-02-28T12:00:00+01:00,47.37
1996-03-14T12:00:00+01:00,47.38
1996-03-28T12:00:00+01:00,47.38
1996-04-15T12:00:00+02:00,47.39
1996-05-01T12:00:00+02:00,47.46
1996-05-14T12:00:00+02:00,47.34
1996-05-28T12:00:00+02:00,47.34
1996-06-14T12:00:00+02:00,47.2
1996-06-28T12:00:00+02:00,47.31
1996-07-15T12:00:00+02:00,47.31
1996-07-29T12:00:00+02:00,47.3
1996-08-14T12:00:00+02:00,47.31
1996-08-29T12:00:00+02:00,47.28
1996-09-12T12:00:00+02:00,47.33
1996-09-27T12:00:00+02:00,47.43
1996-10-15T12:00:00+02:00,47.29
1996-10-29T12:00:00+01:00,47.29
1996-11-14T12:00:00+01:00,47.27
1996-11-29T12:00:00+01:00,47.31
1996-12-13T12:00:00+01:00,47.31
1997-01-14T12:00:00+01:00,47.3
1997-01-29T12:00:00+01:00,47.38
1997-02-14T12:00:00+01:00,47.3
1997-02-28T12:00:00+01:00,47.32
1997-03-14T12:00:00+01:00,47.32
1997-03-27T12:00:00+01:00,47.32
1997-04-15T12:00:00+02:00,47.31
1997-04-28T12:00:00+02:00,47.3
1997-05-13T12:00:00+02:00,47.27
1997-06-27T12:00:00+02:00,47.31
1997-09-29T12:00:00+02:00,47.27
1997-10-14T12:00:00+02:00,47.3
1997-10-28T12:00:00+01:00,47.29
1997-11-14T12:00:00+01:00,47.27
1997-11-28T12:00:00+01:00,47.28
1997-12-15T12:00:00+01:00,47.26
1997-12-29T12:00:00+01:00,47.28
1998-01-14T12:00:00+01:00,47.31
1998-01-28T12:00:00+01:00,47.32
1998-02-13T12:00:00+01:00,47.3
1998-02-27T12:00:00+01:00,47.31
1998-03-13T12:00:00+01:00,47.31
1998-03-27T12:00:00+01:00,47.31
1998-04-14T12:00:00+02:00,47.31
1998-04-28T12:00:00+02:00,47.31
1998-05-14T12:00:00+02:00,47.27
1998-05-28T12:00:00+02:00,47.29
1998-06-18T12:00:00+02:00,47.3
1998-06-29T12:00:00+02:00,47.18
1998-07-14T12:00:00+02:00,47.33
1998-07-28T12:00:00+02:00,47.27
1998-08-14T12:00:00+02:00,47.26
1998-08-28T12:00:00+02:00,47.27
1998-09-17T12:00:00+02:00,47.31
1998-09-29T12:00:00+02:00,47.23
1998-10-14T12:00:00+02:00,47.35
1998-10-28T12:00:00+01:00,47.38
1998-11-13T12:00:00+01:00,47.42
1998-11-27T12:00:00+01:00,47.43
1998-12-14T12:00:00+01:00,47.44
1998-12-28T12:00:00+01:00,47.41
1999-01-14T12:00:00+01:00,47.62
1999-01-28T12:00:00+01:00,47.47
1999-03-01T12:00:00+01:00,47.53
1999-03-15T12:00:00+01:00,47.3
1999-04-28T12:00:00+02:00,47.51
1999-05-18T12:00:00+02:00,47.54
1999-05-28T12:00:00+02:00,47.56
1999-06-14T12:00:00+02:00,47.04
1999-06-28T12:00:00+02:00,47.52
1999-07-14T12:00:00+02:00,47.42
1999-07-28T12:00:00+02:00,47.51
1999-08-16T12:00:00+02:00,47.5
1999-08-24T12:00:00+02:00,47.49
1999-08-27T12:00:00+02:00,47.49
1999-09-14T12:00:00+02:00,47.49
1999-09-28T12:00:00+02:00,47.49
1999-10-14T12:00:00+02:00,47.48
1999-10-28T12:00:00+02:00,47.46
1999-11-15T12:00:00+01:00,47.31
1999-11-29T12:00:00+01:00,47.46
1999-12-14T12:00:00+01:00,47.46
1999-12-28T12:00:00+01:00,47.51
2000-01-14T12:00:00+01:00,47.51
2000-01-28T12:00:00+01:00,47.49
2000-02-14T12:00:00+01:00,47.51
2000-02-29T12:00:00+01:00,47.51
2000-03-14T12:00:00+01:00,47.52
2000-03-29T12:00:00+02:00,47.51
2000-04-14T12:00:00+02:00,47.47
2000-04-26T12:00:00+02:00,47.52
2000-05-15T12:00:00+02:00,47.45
2000-05-29T12:00:00+02:00,47.46
2000-06-14T12:00:00+02:00,47.45
2000-06-28T12:00:00+02:00,47.42
2000-07-14T12:00:00+02:00,47.44
2000-07-28T12:00:00+02:00,47.37
2000-08-14T12:00:00+02:00,47.46
2000-08-29T12:00:00+02:00,47.44
2000-09-14T12:00:00+02:00,47.44
2000-09-28T12:00:00+02:00,47.48
2000-10-13T12:00:00+02:00,47.48
2000-11-14T12:00:00+01:00,47.47
2000-12-14T12:00:00+01:00,47.47
2001-01-02T12:00:00+01:00,47.48
2001-01-15T12:00:00+01:00,47.46
2001-01-29T12:00:00+01:00,47.5
2001-02-14T12:00:00+01:00,47.53
2001-03-01T12:00:00+01:00,47.56
2001-03-14T12:00:00+01:00,47.54
2001-03-28T12:00:00+02:00,47.57
2001-05-02T12:00:00+02:00,47.58
2001-05-15T12:00:00+02:00,47.54
2001-05-30T12:00:00+02:00,47.55
2001-06-14T12:00:00+02:00,47.54
2001-06-28T12:00:00+02:00,47.43
2001-07-27T12:00:00+02:00,47.53
2001-08-13T12:00:00+02:00,47.53
2001-08-28T12:00:00+02:00,47.51
2001-09-13T12:00:00+02:00,47.52
2001-09-28T12:00:00+02:00,47.54
2001-10-15T12:00:00+02:00,47.52
2001-10-29T12:00:00+01:00,47.5
2001-11-15T12:00:00+01:00,47.51
2001-11-29T12:00:00+01:00,47.53
2001-12-17T12:00:00+01:00,47.54
2002-01-16T12:00:00+01:00,47.55
2002-02-28T12:00:00+01:00,47.59
2002-03-14T12:00:00+01:00,47.65
2002-03-28T12:00:00+01:00,47.57
2002-04-15T12:00:00+02:00,47.59
2002-05-17T12:00:00+02:00,47.6
2002-05-28T12:00:00+02:00,47.61
2002-06-14T12:00:00+02:00,47.58
2002-07-15T12:00:00+02:00,47.55
2002-07-28T12:00:00+02:00,47.55
2002-08-15T12:00:00+02:00,47.54
2002-08-28T12:00:00+02:00,47.54
2002-09-27T12:00:00+02:00,47.5
2002-10-14T12:00:00+02:00,47.51
2002-11-14T12:00:00+01:00,47.54
2003-01-14T12:00:00+01:00,47.57
2003-01-28T12:00:00+01:00,47.6
2003-02-17T12:00:00+01:00,47.54
2003-02-28T12:00:00+01:00,47.53
2003-03-31T12:00:00+02:00,47.5
2003-04-14T12:00:00+02:00,47.48
2003-04-28T12:00:00+02:00,47.47
2003-05-14T12:00:00+02:00,47.48
2003-06-13T12:00:00+02:00,47.47
2003-06-27T12:00:00+02:00,47.46
2003-09-29T12:00:00+02:00,47.41
2003-10-14T12:00:00+02:00,47.4
2003-10-28T12:00:00+01:00,47.33
2003-11-20T12:00:00+01:00,47.42
2003-11-28T12:00:00+01:00,47.26
2003-12-16T12:00:00+01:00,47.36
2004-01-28T12:00:00+01:00,47.36
2004-03-01T12:00:00+01:00,47.37
2004-03-29T12:00:00+02:00,47.36
2004-04-14T12:00:00+02:00,47.35
2004-05-14T12:00:00+02:00,47.33
2004-06-14T12:00:00+02:00,47.31
2004-06-30T12:00:00+02:00,47.3
2004-07-15T12:00:00+02:00,47.31
2004-08-18T12:00:00+02:00,47.28
2004-08-27T12:00:00+02:00,47.3
2004-09-14T12:00:00+02:00,47.28
2004-09-28T12:00:00+02:00,47.3
2004-10-14T12:00:00+02:00,47.31
2004-10-28T12:00:00+02:00,47.31
2004-11-14T12:00:00+01:00,47.29
2004-11-29T12:00:00+01:00,47.31
2004-12-14T12:00:00+01:00,47.29
2005-01-14T12:00:00+01:00,47.31
2005-01-31T12:00:00+01:00,47.29
2005-02-14T12:00:00+01:00,47.32
2005-02-28T12:00:00+01:00,47.32
2005-03-14T12:00:00+01:00,47.32
2005-03-28T12:00:00+02:00,47.31
2005-04-14T12:00:00+02:00,47.3
2005-04-28T12:00:00+02:00,47.3
2005-05-14T12:00:00+02:00,47.29
2005-05-28T12:00:00+02:00,47.28
2005-07-14T12:00:00+02:00,47.28
2005-07-28T12:00:00+02:00,47.28
2005-08-14T12:00:00+02:00,47.36
2005-08-28T12:00:00+02:00,47.27
2005-09-14T12:00:00+02:00,47.27
2005-09-28T12:00:00+02:00,47.26
2005-10-14T12:00:00+02:00,47.25
2005-10-28T12:00:00+02:00,47.25
2005-11-14T12:00:00+01:00,47.26
2005-11-28T12:00:00+01:00,47.26
2005-12-14T12:00:00+01:00,47.26
2005-12-28T12:00:00+01:00,47.27
2006-01-30T12:00:00+01:00,47.27
2006-03-01T12:00:00+01:00,47.28
2006-03-14T12:00:00+01:00,47.29
2006-03-28T12:00:00+02:00,47.29
2006-04-13T12:00:00+02:00,47.28
2006-04-28T12:00:00+02:00,47.28
2006-05-15T12:00:00+02:00,47.29
2006-05-29T12:00:00+02:00,47.29
2006-06-14T12:00:00+02:00,47.28
2006-06-28T12:00:00+02:00,47.3
2006-07-14T12:00:00+02:00,47.29
2006-07-28T12:00:00+02:00,47.24
2006-08-14T12:00:00+02:00,47.26
2006-08-28T12:00:00+02:00,47.3
2006-09-14T12:00:00+02:00,47.29
2006-09-28T12:00:00+02:00,47.27
2006-10-30T12:00:00+01:00,47.26
2006-11-14T12:00:00+01:00,47.25
2006-11-28T12:00:00+01:00,47.24
2006-12-14T12:00:00+01:00,47.26
2007-01-15T12:00:00+01:00,47.27
2007-01-29T12:00:00+01:00,47.28
2007-02-14T12:00:00+01:00,47.28
2007-03-14T12:00:00+01:00,47.33
2007-03-28T12:00:00+02:00,47.34
2007-04-14T12:00:00+02:00,47.31
2007-04-28T12:00:00+02:00,47.3
2007-05-14T12:00:00+02:00,47.31
2007-05-28T12:00:00+02:00,47.26
2007-06-14T12:00:00+02:00,47.28
2007-06-28T12:00:00+02:00,47.29
2007-07-14T12:00:00+02:00,47.23
2007-07-28T12:00:00+02:00,47.3
2007-08-28T12:00:00+02:00,47.32
2007-09-28T12:00:00+02:00,47.3
2007-10-15T12:00:00+02:00,47.31
2007-10-29T12:00:00+01:00,47.32
2007-11-14T12:00:00+01:00,47.32
2007-11-28T12:00:00+01:00,47.32
2007-12-14T12:00:00+01:00,47.31
2008-01-14T12:00:00+01:00,47.36
2008-01-28T12:00:00+01:00,47.34
2008-02-14T12:00:00+01:00,47.35
2008-02-28T12:00:00+01:00,47.36
2008-03-14T12:00:00+01:00,47.35
2008-03-28T12:00:00+01:00,47.36
2008-04-14T12:00:00+02:00,47.41
2008-04-28T12:00:00+02:00,47.37
2008-05-14T12:00:00+02:00,47.39
2008-05-28T12:00:00+02:00,47.39
2008-06-16T12:00:00+02:00,47.41
2008-06-30T12:00:00+02:00,47.4
2008-07-14T12:00:00+02:00,47.41
2008-07-28T12:00:00+02:00,47.42
2008-08-14T12:00:00+02:00,47.43
2008-08-28T12:00:00+02:00,47.42
2008-09-16T12:00:00+02:00,47.42
2008-09-29T12:00:00+02:00,47.4
2008-10-14T12:00:00+02:00,47.41
2008-10-28T12:00:00+01:00,47.4
2008-11-14T12:00:00+01:00,47.4
2008-12-01T12:00:00+01:00,47.41
2008-12-15T12:00:00+01:00,47.41
2008-12-30T12:00:00+01:00,47.4
2009-01-14T12:00:00+01:00,47.43
2009-01-28T12:00:00+01:00,47.42
2009-02-16T12:00:00+01:00,47.41
2009-02-27T12:00:00+01:00,47.41
2009-03-13T12:00:00+01:00,47.42
2009-03-30T12:00:00+02:00,47.42
2009-04-15T12:00:00+02:00,47.42
2009-04-28T12:00:00+02:00,47.41
2009-05-14T12:00:00+02:00,47.41
2009-05-28T12:00:00+02:00,47.39
2009-06-15T12:00:00+02:00,47.41
2009-07-14T12:00:00+02:00,47.41
2009-07-28T12:00:00+02:00,47.4
2009-08-14T12:00:00+02:00,47.41
2009-08-28T12:00:00+02:00,47.42
2009-09-14T12:00:00+02:00,47.43
2009-09-28T12:00:00+02:00,47.42
2009-10-14T12:00:00+02:00,47.42
2009-10-28T12:00:00+01:00,47.42
2009-11-16T12:00:00+01:00,47.4
2009-11-30T12:00:00+01:00,47.41
2009-12-14T12:00:00+01:00,47.42
2009-12-28T12:00:00+01:00,47.41
2010-01-14T12:00:00+01:00,47.41
2010-01-28T12:00:00+01:00,47.41
2010-02-14T12:00:00+01:00,47.42
2010-03-01T12:00:00+01:00,47.43
2010-03-15T12:00:00+01:00,47.41
2010-03-29T12:00:00+02:00,47.42
2010-04-14T12:00:00+02:00,47.41
2010-04-29T12:00:00+02:00,47.42
2010-05-17T12:00:00+02:00,47.42
2010-05-28T12:00:00+02:00,47.42
2010-06-14T12:00:00+02:00,47.41
2010-06-28T12:00:00+02:00,47.38
2010-07-14T12:00:00+02:00,47.37
2010-07-29T12:00:00+02:00,47.38
2010-08-16T12:00:00+02:00,47.41
2010-09-14T12:00:00+02:00,47.42
2010-09-28T12:00:00+02:00,47.36
2010-10-14T12:00:00+02:00,47.37
2010-10-28T12:00:00+02:00,47.36
2010-11-29T12:00:00+01:00,47.39
2010-12-15T12:00:00+01:00,47.4
2010-12-29T12:00:00+01:00,47.41
2011-01-20T12:00:00+01:00,47.38
2011-01-28T12:00:00+01:00,47.39
2011-02-14T12:00:00+01:00,47.41
2011-02-28T12:00:00+01:00,47.4
2011-03-14T12:00:00+01:00,47.41
2011-03-28T12:00:00+02:00,47.41
2011-04-14T12:00:00+02:00,47.42
2011-04-28T12:00:00+02:00,47.42
2011-05-16T12:00:00+02:00,47.43
2011-05-30T12:00:00+02:00,47.43
2011-06-14T12:00:00+02:00,47.41
2011-06-28T12:00:00+02:00,47.41
2011-07-14T12:00:00+02:00,47.41
2011-07-28T12:00:00+02:00,47.41
2011-08-12T12:00:00+02:00,47.41
2011-09-14T12:00:00+02:00,47.41
2011-09-28T12:00:00+02:00,47.42
2011-10-17T12:00:00+02:00,47.41
2011-10-31T12:00:00+01:00,47.39
2011-11-14T12:00:00+01:00,47.4
2011-12-14T12:00:00+01:00,47.41
2011-12-28T12:00:00+01:00,47.42
2012-01-16T12:00:00+01:00,47.41
2013-06-01T04:00:00+02:00,47.32
2013-06-02T04:00:00+02:00,47.32
2013-06-03T04:00:00+02:00,47.32
2013-06-04T04:00:00+02:00,47.32
2013-06-05T04:00:00+02:00,47.32
2013-06-06T04:00:00+02:00,47.32
2013-06-07T04:00:00+02:00,47.32
2013-06-08T04:00:00+02:00,47.32
2013-06-09T04:00:00+02:00,47.32
2013-06-10T04:00:00+02:00,47.32
2013-06-11T04:00:00+02:00,47.32
2013-06-12T04:00:00+02:00,47.32
2013-06-13T04:00:00+02:00,47.32
2013-06-14T04:00:00+02:00,47.32
2013-06-15T04:00:00+02:00,47.32
2013-06-16T04:00:00+02:00,47.32
2013-06-17T04:00:00+02:00,47.32
2013-06-18T04:00:00+02:00,47.32
2013-06-19T04:00:00+02:00,47.32
2013-06-20T04:00:00+02:00,47.32
2013-06-21T04:00:00+02:00,47.32
2013-06-22T04:00:00+02:00,47.32
2013-06-23T04:00:00+02:00,47.32
2013-06-24T04:00:00+02:00,47.32
2013-06-25T04:00:00+02:00,47.32
2013-06-26T04:00:00+02:00,47.32
2013-06-27T04:00:00+02:00,47.32
2013-06-28T04:00:00+02:00,47.32
2013-06-29T04:00:00+02:00,47.32
2013-06-30T04:00:00+02:00,47.32
2013-07-01T04:00:00+02:00,47.33
2013-07-02T04:00:00+02:00,47.33
2013-07-03T04:00:00+02:00,47.33
2013-07-04T04:00:00+02:00,47.33
2013-07-05T04:00:00+02:00,47.33
2013-07-06T04:00:00+02:00,47.33
2013-07-07T04:00:00+02:00,47.33
2013-07-08T04:00:00+02:00,47.33
2013-07-09T04:00:00+02:00,47.33
2013-07-10T04:00:00+02:00,47.33
2013-07-11T04:00:00+02:00,47.33
2013-07-12T04:00:00+02:00,47.33
2013-07-13T04:00:00+02:00,47.33
2013-07-14T04:00:00+02:00,47.32
2013-07-15T04:00:00+02:00,47.32
2013-07-16T04:00:00+02:00,47.32
2013-07-17T04:00:00+02:00,47.32
2013-07-18T04:00:00+02:00,47.32
2013-07-19T04:00:00+02:00,47.32
2013-07-20T04:00:00+02:00,47.32
2013-07-21T04:00:00+02:00,47.32
2013-07-22T04:00:00+02:00,47.32
2013-07-23T04:00:00+02:00,47.32
2013-07-24T04:00:00+02:00,47.32
2013-07-25T04:00:00+02:00,47.32
2013-07-26T04:00:00+02:00,47.32
2013-07-27T04:00:00+02:00,47.32
2013-07-28T04:00:00+02:00,47.32
2013-07-29T04:00:00+02:00,47.32
2013-07-30T04:00:00+02:00,47.32
2013-07-31T04:00:00+02:00,47.32
2013-08-01T04:00:00+02:00,47.32
2013-08-02T04:00:00+02:00,47.32
2013-08-03T04:00:00+02:00,47.32
2013-08-04T04:00:00+02:00,47.31
2013-08-05T04:00:00+02:00,47.31
2013-08-06T04:00:00+02:00,47.31
2013-08-07T04:00:00+02:00,47.31
2013-08-08T04:00:00+02:00,47.31
2013-08-09T04:00:00+02:00,47.31
2013-08-10T04:00:00+02:00,47.31
2013-08-11T04:00:00+02:00,47.31
2013-08-12T04:00:00+02:00,47.31
2013-08-13T04:00:00+02:00,47.31
2013-08-14T04:00:00+02:00,47.31
2013-08-15T04:00:00+02:00,47.31
2013-08-16T04:00:00+02:00,47.31
2013-08-17T04:00:00+02:00,47.31
2013-08-18T04:00:00+02:00,47.31
2013-08-19T04:00:00+02:00,47.31
2013-08-20T04:00:00+02:00,47.31
2013-08-21T04:00:00+02:00,47.31
2013-08-22T04:00:00+02:00,47.31
2013-08-23T04:00:00+02:00,47.31
2013-08-24T04:00:00+02:00,47.31
2013-08-25T04:00:00+02:00,47.31
2013-08-26T04:00:00+02:00,47.31
2013-08-27T04:00:00+02:00,47.3
2013-08-28T04:00:00+02:00,47.3
2013-08-29T04:00:00+02:00,47.3
2013-08-30T04:00:00+02:00,47.3
2013-08-31T04:00:00+02:00,47.3
2013-09-01T04:00:00+02:00,47.3
2013-09-02T04:00:00+02:00,47.3
2013-09-03T04:00:00+02:00,47.3
2013-09-04T04:00:00+02:00,47.3
2013-09-05T04:00:00+02:00,47.3
2013-09-06T04:00:00+02:00,47.3
2013-09-07T04:00:00+02:00,47.3
2013-09-08T04:00:00+02:00,47.29
2013-09-09T04:00:00+02:00,47.3
2013-09-10T04:00:00+02:00,47.3
2013-09-11T04:00:00+02:00,47.3
2013-09-12T04:00:00+02:00,47.3
2013-09-13T04:00:00+02:00,47.3
2013-09-14T04:00:00+02:00,47.3
2013-09-15T04:00:00+02:00,47.3
2013-09-16T04:00:00+02:00,47.3
2013-09-17T04:00:00+02:00,47.3
2013-09-18T04:00:00+02:00,47.31
2013-09-19T04:00:00+02:00,47.3
2013-09-20T04:00:00+02:00,47.3
2013-09-21T04:00:00+02:00,47.3
2013-09-22T04:00:00+02:00,47.3
2013-09-23T04:00:00+02:00,47.3
2013-09-24T04:00:00+02:00,47.3
2013-09-25T04:00:00+02:00,47.3
2013-09-26T04:00:00+02:00,47.3
2013-09-27T04:00:00+02:00,47.3
2013-09-28T04:00:00+02:00,47.3
2013-09-29T04:00:00+02:00,47.3
2013-09-30T04:00:00+02:00,47.3
