date,water_level_nap_m
1979-05-18T13:00:00+02:00,-1.33
1979-06-05T13:00:00+02:00,-1.25
1979-06-18T13:00:00+02:00,-1.23
1979-07-02T13:00:00+02:00,-1.37
1979-07-13T13:00:00+02:00,-1.44
1979-08-03T13:00:00+02:00,-1.47
1979-08-16T13:00:00+02:00,-1.49
1979-09-03T13:00:00+02:00,-1.53
1979-09-18T13:00:00+02:00,-1.53
1979-10-03T12:00:00+01:00,-1.55
1979-10-18T12:00:00+01:00,-1.51
1979-11-02T12:00:00+01:00,-1.56
1979-12-07T12:00:00+01:00,-1.49
1980-01-18T12:00:00+01:00,-1.34
1980-02-05T12:00:00+01:00,-1.29
1980-02-20T12:00:00+01:00,-1.36
1980-03-05T12:00:00+01:00,-1.46
1980-03-20T12:00:00+01:00,-1.42
1980-04-08T13:00:00+02:00,-1.4
1980-04-21T13:00:00+02:00,-1.45
1980-05-08T13:00:00+02:00,-1.48
1980-05-23T13:00:00+02:00,-1.53
1980-06-10T13:00:00+02:00,-1.56
1980-06-20T13:00:00+02:00,-1.53
1980-07-04T13:00:00+02:00,-1.48
1980-07-18T13:00:00+02:00,-1.37
1980-08-06T13:00:00+02:00,-1.43
1980-08-19T13:00:00+02:00,-1.47
1980-09-01T13:00:00+02:00,-1.49
1980-09-15T13:00:00+02:00,-1.53
1980-09-30T12:00:00+01:00,-1.55
1980-10-15T12:00:00+01:00,-1.5
1980-10-29T12:00:00+01:00,-1.48
1980-11-12T12:00:00+01:00,-1.47
1980-11-27T12:00:00+01:00,-1.45
1980-12-11T12:00:00+01:00,-1.46
1981-01-09T12:00:00+01:00,-1.3
1981-01-23T12:00:00+01:00,-1.2
1981-02-06T12:00:00+01:00,-1.33
1981-02-25T12:00:00+01:00,-1.42
1981-03-11T12:00:00+01:00,-1.27
1981-03-25T12:00:00+01:00,-1.21
1981-04-08T13:00:00+02:00,-1.32
1981-04-22T13:00:00+02:00,-1.39
1981-05-06T13:00:00+02:00,-1.42
1981-05-20T13:00:00+02:00,-1.45
1981-06-03T13:00:00+02:00,-1.47
1981-06-17T13:00:00+02:00,-1.5
1981-07-01T13:00:00+02:00,-1.44
1981-07-15T13:00:00+02:00,-1.5
1981-08-19T13:00:00+02:00,-1.53
1981-09-02T13:00:00+02:00,-1.56
1981-09-16T13:00:00+02:00,-1.55
1981-09-30T12:00:00+01:00,-1.55
1981-10-14T12:00:00+01:00,-1.39
1981-10-28T12:00:00+01:00,-1.38
1981-11-11T12:00:00+01:00,-1.42
1981-11-25T12:00:00+01:00,-1.44
1981-12-09T12:00:00+01:00,-1.26
1981-12-23T12:00:00+01:00,-1.29
1982-01-06T12:00:00+01:00,-1.22
1982-01-20T12:00:00+01:00,-1.36
1982-02-03T12:00:00+01:00,-1.39
1982-02-17T12:00:00+01:00,-1.45
1982-03-03T12:00:00+01:00,-1.43
1982-04-02T13:00:00+02:00,-1.42
1982-04-16T13:00:00+02:00,-1.43
1982-05-03T13:00:00+02:00,-1.46
1982-05-17T13:00:00+02:00,-1.48
1982-06-01T13:00:00+02:00,-1.49
1982-06-10T13:00:00+02:00,-1.51
1982-06-22T13:00:00+02:00,-1.42
1982-07-28T13:00:00+02:00,-1.53
1982-08-09T13:00:00+02:00,-1.52
1982-08-25T13:00:00+02:00,-1.43
1982-09-09T13:00:00+02:00,-1.55
1982-09-23T13:00:00+02:00,-1.55
1982-10-27T12:00:00+01:00,-1.44
1982-11-19T12:00:00+01:00,-1.41
1982-12-13T12:00:00+01:00,-1.36
1982-12-30T12:00:00+01:00,-1.37
1983-02-15T12:00:00+01:00,-1.33
1983-02-28T12:00:00+01:00,-1.38
1983-04-13T13:00:00+02:00,-1.32
1983-04-29T13:00:00+02:00,-1.28
1983-05-20T13:00:00+02:00,-1.36
1983-06-06T13:00:00+02:00,-1.24
1983-07-13T13:00:00+02:00,-1.39
1983-08-23T13:00:00+02:00,-1.48
1983-09-14T13:00:00+02:00,-1.41
1983-10-04T12:00:00+01:00,-1.42
1983-10-20T12:00:00+01:00,-1.33
1983-11-07T12:00:00+01:00,-1.35
1983-11-23T12:00:00+01:00,-1.62
1983-12-21T12:00:00+01:00,-1.48
1984-01-18T12:00:00+01:00,-1.43
1984-02-24T12:00:00+01:00,-1.45
1984-03-15T12:00:00+01:00,-1.51
1984-04-13T13:00:00+02:00,-1.45
1984-05-02T13:00:00+02:00,-1.43
1984-05-16T13:00:00+02:00,-1.52
1984-06-04T13:00:00+02:00,-1.53
1984-06-20T13:00:00+02:00,-1.46
1984-08-07T13:00:00+02:00,-1.55
1984-08-20T13:00:00+02:00,-1.53
1984-09-04T13:00:00+02:00,-1.63
1984-09-17T13:00:00+02:00,-1.49
1984-10-16T12:00:00+01:00,-1.55
1984-11-26T12:00:00+01:00,-1.53
1984-12-05T12:00:00+01:00,-1.48
1985-01-22T12:00:00+01:00,-1.43
1985-02-12T12:00:00+01:00,-1.46
1985-02-25T12:00:00+01:00,-1.49
1985-03-19T12:00:00+01:00,-1.52
1985-04-14T13:00:00+02:00,-1.48
1985-04-28T13:00:00+02:00,-1.47
1985-05-14T13:00:00+02:00,-1.49
1985-05-28T13:00:00+02:00,-1.5
1985-06-14T13:00:00+02:00,-1.5
1985-06-28T13:00:00+02:00,-1.45
1985-07-14T13:00:00+02:00,-1.55
1985-07-28T13:00:00+02:00,-1.56
1985-08-15T13:00:00+02:00,-1.53
1985-08-28T13:00:00+02:00,-1.54
1985-09-14T13:00:00+02:00,-1.56
1985-09-28T13:00:00+02:00,-1.55
1985-10-14T12:00:00+01:00,-1.6
1985-10-28T12:00:00+01:00,-1.63
1985-11-14T12:00:00+01:00,-1.53
1985-11-28T12:00:00+01:00,-1.59
1985-12-14T12:00:00+01:00,-1.58
1985-12-28T12:00:00+01:00,-1.44
1986-01-14T12:00:00+01:00,-1.44
1986-01-28T12:00:00+01:00,-1.38
1986-02-14T12:00:00+01:00,-1.5
1986-02-28T12:00:00+01:00,-1.53
1986-03-14T12:00:00+01:00,-1.55
1986-03-28T12:00:00+01:00,-1.51
1986-04-14T13:00:00+02:00,-1.5
1986-04-28T13:00:00+02:00,-1.53
1986-05-14T13:00:00+02:00,-1.53
1986-05-28T13:00:00+02:00,-1.56
1986-06-14T13:00:00+02:00,-1.55
1986-06-28T13:00:00+02:00,-1.57
1986-07-28T13:00:00+02:00,-1.64
1986-08-14T13:00:00+02:00,-1.64
1986-08-28T13:00:00+02:00,-1.54
1986-09-14T13:00:00+02:00,-1.52
1986-09-28T12:00:00+01:00,-1.55
1986-10-14T12:00:00+01:00,-1.58
1986-10-28T12:00:00+01:00,-1.49
1986-11-14T12:00:00+01:00,-1.53
1986-11-28T12:00:00+01:00,-1.43
1986-12-14T12:00:00+01:00,-1.5
1986-12-28T12:00:00+01:00,-1.35
1987-01-14T12:00:00+01:00,-1.25
1987-01-28T12:00:00+01:00,-1.39
1987-02-14T12:00:00+01:00,-1.45
1987-02-28T12:00:00+01:00,-1.51
1987-03-14T12:00:00+01:00,-1.5
1987-03-28T12:00:00+01:00,-1.42
1987-04-14T13:00:00+02:00,-1.43
1987-04-28T13:00:00+02:00,-1.45
1987-05-14T13:00:00+02:00,-1.5
1987-05-28T13:00:00+02:00,-1.52
1987-06-14T13:00:00+02:00,-1.47
1987-06-28T13:00:00+02:00,-1.5
1987-07-14T13:00:00+02:00,-1.58
1987-08-14T13:00:00+02:00,-1.45
1987-08-28T13:00:00+02:00,-1.52
1987-09-14T13:00:00+02:00,-1.54
1987-09-28T12:00:00+01:00,-1.48
1987-10-14T12:00:00+01:00,-1.45
1987-10-28T12:00:00+01:00,-1.51
1987-11-14T12:00:00+01:00,-1.51
1987-11-28T12:00:00+01:00,-1.37
1987-12-14T12:00:00+01:00,-1.5
1987-12-28T12:00:00+01:00,-1.44
1988-01-12T12:00:00+01:00,-1.31
1988-01-26T12:00:00+01:00,-1.3
1988-02-16T12:00:00+01:00,-1.26
1988-03-01T12:00:00+01:00,-1.37
1988-03-15T12:00:00+01:00,-1.4
1988-03-30T13:00:00+02:00,-1.34
1988-04-14T13:00:00+02:00,-1.42
1988-04-29T13:00:00+02:00,-1.48
1988-05-16T13:00:00+02:00,-1.55
1988-05-30T13:00:00+02:00,-1.58
1988-06-13T13:00:00+02:00,-1.61
1988-06-28T13:00:00+02:00,-1.63
1988-07-13T13:00:00+02:00,-1.58
1988-07-26T13:00:00+02:00,-1.52
1988-08-15T13:00:00+02:00,-1.6
1988-08-30T13:00:00+02:00,-1.55
1988-09-14T13:00:00+02:00,-1.58
1988-09-28T12:00:00+01:00,-1.53
1988-10-14T12:00:00+01:00,-1.47
1988-10-27T12:00:00+01:00,-1.57
1988-11-15T12:00:00+01:00,-1.57
1988-11-28T12:00:00+01:00,-1.6
1988-12-15T12:00:00+01:00,-1.54
1988-12-28T12:00:00+01:00,-1.47
1989-01-12T12:00:00+01:00,-1.57
1989-01-27T12:00:00+01:00,-1.63
1989-02-13T12:00:00+01:00,-1.66
1989-02-28T12:00:00+01:00,-1.63
1989-03-13T12:00:00+01:00,-1.52
1989-03-29T13:00:00+02:00,-1.47
1989-04-12T13:00:00+02:00,-1.49
1989-04-27T13:00:00+02:00,-1.54
1989-05-16T13:00:00+02:00,-1.59
1989-05-30T13:00:00+02:00,-1.69
1989-06-15T13:00:00+02:00,-1.61
1989-06-28T13:00:00+02:00,-1.62
1989-07-13T13:00:00+02:00,-1.61
1989-07-26T13:00:00+02:00,-1.64
1989-08-15T13:00:00+02:00,-1.62
1989-08-29T13:00:00+02:00,-1.62
1989-09-14T13:00:00+02:00,-1.53
1989-09-28T12:00:00+01:00,-1.57
1989-10-12T12:00:00+01:00,-1.58
1989-10-27T12:00:00+01:00,-1.62
1989-11-14T12:00:00+01:00,-1.6
1989-11-28T12:00:00+01:00,-1.62
1989-12-14T12:00:00+01:00,-1.61
1989-12-28T12:00:00+01:00,-1.51
1990-01-15T12:00:00+01:00,-1.59
1990-01-29T12:00:00+01:00,-1.55
1990-02-14T12:00:00+01:00,-1.5
1990-02-28T12:00:00+01:00,-1.5
1990-03-13T12:00:00+01:00,-1.43
1990-03-27T13:00:00+02:00,-1.47
1990-04-12T13:00:00+02:00,-1.54
1990-04-26T13:00:00+02:00,-1.53
1990-05-15T13:00:00+02:00,-1.56
1990-05-28T13:00:00+02:00,-1.6
1990-06-14T13:00:00+02:00,-1.59
1990-06-28T13:00:00+02:00,-1.62
1990-07-12T13:00:00+02:00,-1.62
1990-07-26T13:00:00+02:00,-1.66
1990-08-15T13:00:00+02:00,-1.67
1990-08-30T13:00:00+02:00,-1.6
1990-09-12T13:00:00+02:00,-1.56
1990-09-27T13:00:00+02:00,-1.56
1990-10-15T12:00:00+01:00,-1.61
1990-10-29T12:00:00+01:00,-1.61
1990-11-13T12:00:00+01:00,-1.54
1990-11-29T12:00:00+01:00,-1.44
1990-12-13T12:00:00+01:00,-1.46
1990-12-28T12:00:00+01:00,-1.51
1991-01-15T12:00:00+01:00,-1.43
1991-01-29T12:00:00+01:00,-1.52
1991-02-14T12:00:00+01:00,-1.47
1991-02-28T12:00:00+01:00,-1.58
1991-03-14T12:00:00+01:00,-1.61
1991-03-28T12:00:00+01:00,-1.6
1991-04-15T13:00:00+02:00,-1.6
1991-04-25T13:00:00+02:00,-1.55
1991-05-15T13:00:00+02:00,-1.58
1991-05-27T13:00:00+02:00,-1.58
1991-06-15T13:00:00+02:00,-1.54
1991-06-27T13:00:00+02:00,-1.51
1991-07-15T13:00:00+02:00,-1.48
1991-07-28T13:00:00+02:00,-1.52
1991-08-15T13:00:00+02:00,-1.58
1991-08-28T13:00:00+02:00,-1.62
1991-09-13T13:00:00+02:00,-1.63
1991-09-27T13:00:00+02:00,-1.56
1991-10-15T12:00:00+01:00,-1.54
1991-10-29T12:00:00+01:00,-1.59
1991-11-14T12:00:00+01:00,-1.49
1991-11-28T12:00:00+01:00,-1.53
1991-12-13T12:00:00+01:00,-1.58
1991-12-28T12:00:00+01:00,-1.5
1992-01-14T12:00:00+01:00,-1.47
1992-01-28T12:00:00+01:00,-1.53
1992-02-14T12:00:00+01:00,-1.58
1992-02-28T12:00:00+01:00,-1.6
1992-03-14T12:00:00+01:00,-1.5
1992-03-28T12:00:00+01:00,-1.48
1992-04-14T13:00:00+02:00,-1.49
1992-04-28T13:00:00+02:00,-1.51
1992-05-13T13:00:00+02:00,-1.5
1992-05-27T13:00:00+02:00,-1.56
1992-06-13T13:00:00+02:00,-1.38
1992-06-27T13:00:00+02:00,-1.49
1992-07-14T13:00:00+02:00,-1.5
1992-07-27T13:00:00+02:00,-1.53
1992-08-13T13:00:00+02:00,-1.56
1992-08-27T13:00:00+02:00,-1.52
1992-09-15T13:00:00+02:00,-1.46
1992-09-29T12:00:00+01:00,-1.54
1992-10-14T12:00:00+01:00,-1.55
1992-10-28T12:00:00+01:00,-1.47
1992-11-14T12:00:00+01:00,-1.52
1992-11-28T12:00:00+01:00,-1.38
1992-12-12T12:00:00+01:00,-1.33
1992-12-29T12:00:00+01:00,-1.44
1993-01-13T12:00:00+01:00,-1.47
1993-01-28T12:00:00+01:00,-1.44
1993-02-13T12:00:00+01:00,-1.51
1993-02-27T12:00:00+01:00,-1.53
1993-03-12T12:00:00+01:00,-1.57
1993-03-26T12:00:00+01:00,-1.58
1993-04-14T13:00:00+02:00,-1.58
1993-04-28T13:00:00+02:00,-1.55
1993-05-13T13:00:00+02:00,-1.56
1993-05-27T13:00:00+02:00,-1.58
1993-06-14T13:00:00+02:00,-1.59
1993-06-28T13:00:00+02:00,-1.56
1993-07-15T13:00:00+02:00,-1.54
1993-07-28T13:00:00+02:00,-1.44
1993-08-14T13:00:00+02:00,-1.49
1993-08-27T13:00:00+02:00,-1.52
1993-09-13T13:00:00+02:00,-1.53
1993-09-28T12:00:00+01:00,-1.36
1993-10-14T12:00:00+01:00,-1.38
1993-10-28T12:00:00+01:00,-1.45
1993-11-15T12:00:00+01:00,-1.49
1993-11-29T12:00:00+01:00,-1.58
1993-12-14T12:00:00+01:00,-1.45
1993-12-28T12:00:00+01:00,-1.32
1994-01-13T12:00:00+01:00,-1.27
1994-01-27T12:00:00+01:00,-1.26
1994-02-12T12:00:00+01:00,-1.4
1994-02-26T12:00:00+01:00,-1.5
1994-03-12T12:00:00+01:00,-1.49
1994-03-26T12:00:00+01:00,-1.3
1994-04-13T13:00:00+02:00,-1.28
1994-04-27T13:00:00+02:00,-1.42
1994-05-14T13:00:00+02:00,-1.47
1994-05-28T13:00:00+02:00,-1.5
1994-06-14T13:00:00+02:00,-1.5
1994-06-28T13:00:00+02:00,-1.57
1994-07-13T13:00:00+02:00,-1.55
1994-07-28T13:00:00+02:00,-1.67
1994-08-13T13:00:00+02:00,-1.59
1994-08-26T13:00:00+02:00,-1.58
1994-09-14T13:00:00+02:00,-1.48
1994-09-27T12:00:00+01:00,-1.43
1994-10-14T12:00:00+01:00,-1.47
1994-10-26T12:00:00+01:00,-1.5
1994-11-14T12:00:00+01:00,-1.45
1994-11-28T12:00:00+01:00,-1.48
1994-12-13T12:00:00+01:00,-1.51
1994-12-28T12:00:00+01:00,-1.39
1995-01-14T12:00:00+01:00,-1.33
1995-01-28T12:00:00+01:00,-1.32
1995-02-14T12:00:00+01:00,-1.35
1995-02-28T12:00:00+01:00,-1.36
1995-03-13T12:00:00+01:00,-1.42
1995-03-28T13:00:00+02:00,-1.41
1995-04-15T13:00:00+02:00,-1.48
1995-04-28T13:00:00+02:00,-1.5
1995-05-15T13:00:00+02:00,-1.56
1995-05-27T13:00:00+02:00,-1.57
1995-06-14T13:00:00+02:00,-1.48
1995-06-28T13:00:00+02:00,-1.55
1995-07-13T13:00:00+02:00,-1.6
1995-07-27T13:00:00+02:00,-1.62
1995-08-14T13:00:00+02:00,-1.66
1995-08-26T13:00:00+02:00,-1.67
1995-09-13T13:00:00+02:00,-1.64
1995-09-27T12:00:00+01:00,-1.62
1995-10-13T12:00:00+01:00,-1.61
1995-10-27T12:00:00+01:00,-1.7
1995-11-14T12:00:00+01:00,-1.68
1995-11-28T12:00:00+01:00,-1.72
1995-12-13T12:00:00+01:00,-1.73
1995-12-27T12:00:00+01:00,-1.7
1996-01-13T12:00:00+01:00,-1.73
1996-01-28T12:00:00+01:00,-1.71
1996-02-14T12:00:00+01:00,-1.66
1996-02-28T12:00:00+01:00,-1.62
1996-03-13T12:00:00+01:00,-1.63
1996-03-27T12:00:00+01:00,-1.65
1996-04-13T13:00:00+02:00,-1.64
1996-04-27T13:00:00+02:00,-1.66
1996-05-15T13:00:00+02:00,-1.66
1996-05-25T13:00:00+02:00,-1.66
1996-06-14T13:00:00+02:00,-1.67
1996-06-28T13:00:00+02:00,-1.69
1996-07-13T13:00:00+02:00,-1.65
1996-07-27T13:00:00+02:00,-1.66
1996-08-13T13:00:00+02:00,-1.64
1996-08-28T13:00:00+02:00,-1.66
1996-09-14T13:00:00+02:00,-1.63
1996-09-28T13:00:00+02:00,-1.63
1996-10-12T13:00:00+02:00,-1.62
1996-10-26T13:00:00+02:00,-1.64
1996-11-13T12:00:00+01:00,-1.52
1996-11-27T12:00:00+01:00,-1.45
1996-12-14T12:00:00+01:00,-1.5
1996-12-28T12:00:00+01:00,-1.52
1997-01-13T12:00:00+01:00,-1.58
1997-01-28T12:00:00+01:00,-1.61
1997-02-13T12:00:00+01:00,-1.57
1997-02-27T12:00:00+01:00,-1.56
1997-03-14T12:00:00+01:00,-1.58
1997-03-28T12:00:00+01:00,-1.57
1997-05-13T13:00:00+02:00,-1.56
1997-05-27T13:00:00+02:00,-1.57
1997-06-13T13:00:00+02:00,-1.6
1997-06-27T13:00:00+02:00,-1.6
1997-07-12T13:00:00+02:00,-1.63
1997-07-26T13:00:00+02:00,-1.58
1997-08-13T13:00:00+02:00,-1.64
1997-08-27T13:00:00+02:00,-1.6
1997-09-13T13:00:00+02:00,-1.58
1997-09-27T13:00:00+02:00,-1.62
1997-10-13T13:00:00+02:00,-1.48
1997-10-27T12:00:00+01:00,-1.55
1997-11-13T12:00:00+01:00,-1.63
1997-11-27T12:00:00+01:00,-1.64
1997-12-13T12:00:00+01:00,-1.58
1997-12-27T12:00:00+01:00,-1.57
1998-01-13T12:00:00+01:00,-1.47
1998-02-13T12:00:00+01:00,-1.58
1998-02-27T12:00:00+01:00,-1.62
1998-03-13T12:00:00+01:00,-1.37
1998-03-27T12:00:00+01:00,-1.45
1998-04-14T13:00:00+02:00,-1.5
1998-04-27T13:00:00+02:00,-1.49
1998-05-13T13:00:00+02:00,-1.53
1998-05-27T13:00:00+02:00,-1.55
1998-06-12T13:00:00+02:00,-1.4
1998-06-26T13:00:00+02:00,-1.46
1998-07-13T13:00:00+02:00,-1.54
1998-07-27T13:00:00+02:00,-1.58
1998-08-13T13:00:00+02:00,-1.61
1998-08-27T13:00:00+02:00,-1.6
1998-09-14T13:00:00+02:00,-1.53
1998-09-28T13:00:00+02:00,-1.45
1998-10-13T13:00:00+02:00,-1.45
1998-10-27T12:00:00+01:00,-1.38
1998-11-13T12:00:00+01:00,-1.17
1998-11-27T12:00:00+01:00,-1.39
1998-12-12T12:00:00+01:00,-1.48
1998-12-28T12:00:00+01:00,-1.42
1999-01-13T12:00:00+01:00,-1.49
1999-01-27T12:00:00+01:00,-1.5
1999-02-15T12:00:00+01:00,-1.53
1999-02-27T12:00:00+01:00,-1.53
1999-03-13T12:00:00+01:00,-1.42
1999-03-27T12:00:00+01:00,-1.52
1999-04-13T13:00:00+02:00,-1.56
1999-04-28T13:00:00+02:00,-1.58
1999-05-14T13:00:00+02:00,-1.6
1999-05-27T13:00:00+02:00,-1.68
1999-06-12T13:00:00+02:00,-1.64
1999-06-26T13:00:00+02:00,-1.68
1999-07-14T13:00:00+02:00,-1.68
1999-07-28T13:00:00+02:00,-1.71
1999-08-14T13:00:00+02:00,-1.68
1999-08-27T13:00:00+02:00,-1.67
1999-09-14T13:00:00+02:00,-1.71
1999-09-27T13:00:00+02:00,-1.71
1999-10-13T13:00:00+02:00,-1.64
1999-10-27T13:00:00+02:00,-1.67
1999-11-13T12:00:00+01:00,-1.68
1999-11-27T12:00:00+01:00,-1.67
1999-12-13T12:00:00+01:00,-1.55
1999-12-27T12:00:00+01:00,-1.44
2000-01-13T12:00:00+01:00,-1.48
2000-01-27T12:00:00+01:00,-1.74
2000-02-14T12:00:00+01:00,-1.82
2000-02-26T12:00:00+01:00,-1.8
2000-03-13T12:00:00+01:00,-1.74
2000-03-27T13:00:00+02:00,-1.78
2000-04-14T13:00:00+02:00,-1.84
2000-04-27T13:00:00+02:00,-1.88
2000-05-13T13:00:00+02:00,-1.89
2000-05-27T13:00:00+02:00,-1.89
2000-06-13T13:00:00+02:00,-1.95
2000-06-27T13:00:00+02:00,-1.96
2000-07-13T13:00:00+02:00,-1.86
2000-07-27T13:00:00+02:00,-1.84
2000-08-14T13:00:00+02:00,-1.87
2000-08-26T13:00:00+02:00,-1.88
2000-09-14T13:00:00+02:00,-1.86
2000-09-27T13:00:00+02:00,-1.84
2000-10-12T13:00:00+02:00,-1.83
2000-10-27T13:00:00+02:00,-1.79
2000-11-13T12:00:00+01:00,-1.75
2000-11-27T12:00:00+01:00,-1.75
2000-12-28T12:00:00+01:00,-1.76
2001-01-12T12:00:00+01:00,-1.74
2001-01-27T12:00:00+01:00,-1.78
2001-02-13T12:00:00+01:00,-1.7
2001-02-27T12:00:00+01:00,-1.74
2001-03-13T12:00:00+01:00,-1.77
2001-05-12T13:00:00+02:00,-1.75
2001-05-26T13:00:00+02:00,-1.79
2001-06-13T13:00:00+02:00,-1.9
2001-06-27T13:00:00+02:00,-1.8
2001-07-13T13:00:00+02:00,-1.81
2001-07-27T13:00:00+02:00,-1.79
2001-08-13T13:00:00+02:00,-1.76
2001-08-31T13:00:00+02:00,-1.77
2001-09-13T13:00:00+02:00,-1.7
2001-09-27T13:00:00+02:00,-1.67
2001-10-12T13:00:00+02:00,-1.7
2001-10-26T13:00:00+02:00,-1.75
2001-11-14T12:00:00+01:00,-1.77
2001-11-27T12:00:00+01:00,-1.78
2001-12-13T12:00:00+01:00,-1.77
2001-12-27T12:00:00+01:00,-1.71
2002-01-12T12:00:00+01:00,-1.74
2002-01-26T12:00:00+01:00,-1.71
2002-02-14T12:00:00+01:00,-1.62
2002-02-27T12:00:00+01:00,-1.59
2002-03-13T12:00:00+01:00,-1.63
2002-03-27T12:00:00+01:00,-1.72
2002-04-13T13:00:00+02:00,-1.75
2002-04-27T13:00:00+02:00,-1.75
2002-05-13T13:00:00+02:00,-1.75
2002-05-27T13:00:00+02:00,-1.81
2002-06-13T13:00:00+02:00,-1.78
2002-06-27T13:00:00+02:00,-1.85
2002-07-13T13:00:00+02:00,-1.86
2002-07-27T13:00:00+02:00,-1.87
2002-08-13T13:00:00+02:00,-1.75
2002-08-30T13:00:00+02:00,-1.83
2002-09-13T13:00:00+02:00,-1.79
2002-09-26T13:00:00+02:00,-1.82
2002-10-12T13:00:00+02:00,-1.82
2002-10-26T13:00:00+02:00,-1.82
2002-11-13T12:00:00+01:00,-1.78
2002-11-27T12:00:00+01:00,-1.82
2002-12-13T12:00:00+01:00,-1.85
2002-12-27T12:00:00+01:00,-1.81
2003-01-13T12:00:00+01:00,-1.61
2003-01-28T12:00:00+01:00,-1.71
2003-02-13T12:00:00+01:00,-1.74
2003-02-27T12:00:00+01:00,-1.8
2003-03-13T12:00:00+01:00,-1.79
2003-03-27T12:00:00+01:00,-1.81
2003-04-12T13:00:00+02:00,-1.81
2003-04-26T13:00:00+02:00,-1.82
2003-05-13T13:00:00+02:00,-1.8
2003-05-27T13:00:00+02:00,-1.77
2003-06-13T13:00:00+02:00,-1.79
2003-06-27T13:00:00+02:00,-1.81
2003-07-12T13:00:00+02:00,-1.78
2003-07-26T13:00:00+02:00,-1.79
2003-08-13T13:00:00+02:00,-1.83
2003-08-29T13:00:00+02:00,-1.81
2003-09-13T13:00:00+02:00,-1.89
2003-09-27T13:00:00+02:00,-1.79
2003-10-13T13:00:00+02:00,-1.76
2003-10-27T12:00:00+01:00,-1.76
2003-11-13T12:00:00+01:00,-1.86
2003-11-27T12:00:00+01:00,-1.85
2003-12-12T12:00:00+01:00,-1.86
2003-12-27T12:00:00+01:00,-1.8
2004-01-13T12:00:00+01:00,-1.74
2004-01-28T12:00:00+01:00,-1.63
2004-02-13T12:00:00+01:00,-1.55
2004-02-27T12:00:00+01:00,-1.65
2004-03-12T12:00:00+01:00,-1.68
2004-03-27T12:00:00+01:00,-1.69
2004-04-14T13:00:00+02:00,-1.67
2004-04-27T13:00:00+02:00,-1.71
2004-05-13T13:00:00+02:00,-1.73
2004-05-26T13:00:00+02:00,-1.76
2004-06-12T13:00:00+02:00,-1.76
2004-06-26T13:00:00+02:00,-1.71
2004-07-14T13:00:00+02:00,-1.71
2004-08-14T13:00:00+02:00,-1.78
2004-08-25T13:00:00+02:00,-1.77
2004-09-13T13:00:00+02:00,-1.75
2004-09-27T13:00:00+02:00,-1.72
2004-10-13T13:00:00+02:00,-1.76
2004-10-28T13:00:00+02:00,-1.74
2004-11-12T12:00:00+01:00,-1.81
2004-11-26T12:00:00+01:00,-1.74
2004-12-13T12:00:00+01:00,-1.79
2004-12-27T12:00:00+01:00,-1.77
2005-01-13T12:00:00+01:00,-1.81
2005-01-27T12:00:00+01:00,-1.77
2005-02-14T12:00:00+01:00,-1.7
2005-02-28T12:00:00+01:00,-1.7
2005-03-14T12:00:00+01:00,-1.68
2005-04-13T13:00:00+02:00,-1.73
2005-04-27T13:00:00+02:00,-1.71
2005-05-12T13:00:00+02:00,-1.7
2005-05-26T13:00:00+02:00,-1.74
2005-06-13T13:00:00+02:00,-1.74
2005-06-27T13:00:00+02:00,-1.75
2005-07-13T13:00:00+02:00,-1.77
2005-07-27T13:00:00+02:00,-1.77
2005-08-12T13:00:00+02:00,-1.72
2005-08-30T13:00:00+02:00,-1.73
2005-09-13T13:00:00+02:00,-1.72
2005-09-27T13:00:00+02:00,-1.72
2005-10-13T13:00:00+02:00,-1.75
2005-10-27T13:00:00+02:00,-1.75
2005-11-12T12:00:00+01:00,-1.81
2005-11-26T12:00:00+01:00,-1.75
2005-12-13T12:00:00+01:00,-1.75
2005-12-27T12:00:00+01:00,-1.77
2006-01-13T12:00:00+01:00,-1.81
2006-01-27T12:00:00+01:00,-1.8
2006-02-14T12:00:00+01:00,-1.82
2006-02-27T12:00:00+01:00,-1.8
2006-03-13T12:00:00+01:00,-1.73
2006-03-27T13:00:00+02:00,-1.69
2006-04-13T13:00:00+02:00,-1.72
2006-04-27T13:00:00+02:00,-1.73
2006-05-13T13:00:00+02:00,-1.77
2006-06-13T13:00:00+02:00,-1.78
2006-06-27T13:00:00+02:00,-1.78
2006-07-27T13:00:00+02:00,-1.84
2006-08-30T13:00:00+02:00,-1.68
2006-09-13T13:00:00+02:00,-1.67
2006-09-27T13:00:00+02:00,-1.72
2006-10-13T13:00:00+02:00,-1.73
2006-10-26T13:00:00+02:00,-1.76
2006-11-13T12:00:00+01:00,-1.81
2006-11-27T12:00:00+01:00,-1.74
2006-12-15T12:00:00+01:00,-1.7
2006-12-27T12:00:00+01:00,-1.71
2007-01-13T12:00:00+01:00,-1.67
2007-01-27T12:00:00+01:00,-1.73
2007-02-13T12:00:00+01:00,-1.65
2007-02-27T12:00:00+01:00,-1.67
2007-03-13T12:00:00+01:00,-1.51
2007-03-27T13:00:00+02:00,-1.61
2007-04-13T13:00:00+02:00,-1.69
2007-04-27T13:00:00+02:00,-1.72
2007-05-12T13:00:00+02:00,-1.68
2007-05-26T13:00:00+02:00,-1.73
2007-06-13T13:00:00+02:00,-1.76
2007-06-28T13:00:00+02:00,-1.71
2007-07-13T13:00:00+02:00,-1.7
