date,water_level_nap_m
1986-05-28T12:00:00+02:00,-4.25
1986-06-14T12:00:00+02:00,-4.36
1986-06-28T12:00:00+02:00,-4.32
1986-07-04T12:00:00+02:00,-4.34
1986-07-28T12:00:00+02:00,-4.36
1986-08-14T12:00:00+02:00,-4.39
1986-08-28T12:00:00+02:00,-4.31
1986-09-14T12:00:00+02:00,-4.41
1986-09-28T11:00:00+01:00,-4.46
1986-10-14T11:00:00+01:00,-4.31
1986-10-28T12:00:00+01:00,-4.37
1986-11-14T12:00:00+01:00,-4.3
1986-11-28T12:00:00+01:00,-4.38
1986-12-13T12:00:00+01:00,-4.31
1986-12-28T12:00:00+01:00,-4.19
1987-01-14T12:00:00+01:00,-4.21
1987-01-28T12:00:00+01:00,-4.17
1987-02-14T12:00:00+01:00,-4.11
1987-02-28T12:00:00+01:00,-4.38
1987-03-14T12:00:00+01:00,-4.37
1987-03-28T12:00:00+01:00,-4.14
1987-04-14T12:00:00+02:00,-4.31
1987-04-28T12:00:00+02:00,-4.29
1987-05-14T12:00:00+02:00,-4.09
1987-05-28T12:00:00+02:00,-4.36
1987-06-14T12:00:00+02:00,-4.26
1987-06-28T12:00:00+02:00,-4.26
1987-07-05T12:00:00+02:00,-4.3
1987-07-28T12:00:00+02:00,-4.22
1987-08-14T12:00:00+02:00,-4.21
1987-08-28T12:00:00+02:00,-4.08
1987-09-14T12:00:00+02:00,-4.21
1987-09-28T11:00:00+01:00,-4.13
1987-10-14T11:00:00+01:00,-4.16
1987-10-28T12:00:00+01:00,-4.29
1987-11-14T12:00:00+01:00,-4.05
1987-11-28T12:00:00+01:00,-4.09
1987-12-14T12:00:00+01:00,-4.29
1987-12-28T12:00:00+01:00,-4.28
1988-01-28T12:00:00+01:00,-4.22
1988-02-14T12:00:00+01:00,-4.16
1988-02-28T12:00:00+01:00,-4.28
1988-03-14T12:00:00+01:00,-4.2
1988-03-28T12:00:00+02:00,-4.12
1988-04-14T12:00:00+02:00,-4.31
1988-04-28T12:00:00+02:00,-4.29
1988-05-14T12:00:00+02:00,-4.2
1988-05-28T12:00:00+02:00,-4.25
1988-06-14T12:00:00+02:00,-4.31
1988-06-28T12:00:00+02:00,-4.29
1988-07-14T12:00:00+02:00,-4.31
1988-07-28T12:00:00+02:00,-4.26
1988-08-11T12:00:00+02:00,-4.24
1988-08-28T12:00:00+02:00,-4.22
1988-09-14T12:00:00+02:00,-4.15
1988-09-28T11:00:00+01:00,-4.21
1988-10-14T11:00:00+01:00,-4.14
1988-10-28T11:00:00+01:00,-4.13
1988-11-14T12:00:00+01:00,-4.13
1988-11-28T12:00:00+01:00,-4.31
1988-12-14T12:00:00+01:00,-4.31
1988-12-28T12:00:00+01:00,-4.28
1989-01-14T12:00:00+01:00,-4.26
1989-01-28T12:00:00+01:00,-4.29
1989-02-14T12:00:00+01:00,-4.35
1989-02-28T12:00:00+01:00,-3.91
1989-03-14T12:00:00+01:00,-4.29
1989-03-24T12:00:00+01:00,-4.21
1989-04-14T12:00:00+02:00,-4.22
1989-04-28T12:00:00+02:00,-4.26
1989-05-14T12:00:00+02:00,-4.22
1989-05-28T12:00:00+02:00,-4.27
1989-06-14T12:00:00+02:00,-4.31
1989-06-28T12:00:00+02:00,-4.25
1989-07-14T12:00:00+02:00,-4.33
1989-07-28T12:00:00+02:00,-4.37
1989-08-14T12:00:00+02:00,-4.36
1989-08-28T12:00:00+02:00,-4.52
1989-09-14T12:00:00+02:00,-4.57
1989-09-28T11:00:00+01:00,-4.63
1989-10-14T11:00:00+01:00,-4.61
1989-10-28T11:00:00+01:00,-4.61
1989-11-14T12:00:00+01:00,-4.53
1989-11-28T12:00:00+01:00,-4.5
1989-12-14T12:00:00+01:00,-4.37
1989-12-28T12:00:00+01:00,-4.35
1990-01-14T12:00:00+01:00,-4.41
1990-01-28T12:00:00+01:00,-4.25
1990-02-14T12:00:00+01:00,-4.26
1990-02-28T12:00:00+01:00,-4.12
1990-03-14T12:00:00+01:00,-4.39
1990-03-28T12:00:00+02:00,-4.38
1990-04-14T12:00:00+02:00,-4.33
1990-04-28T12:00:00+02:00,-4.36
1990-05-14T12:00:00+02:00,-4.26
1990-05-28T12:00:00+02:00,-4.29
1990-06-14T12:00:00+02:00,-4.34
1990-06-28T12:00:00+02:00,-4.38
1990-07-14T12:00:00+02:00,-4.43
1990-07-28T12:00:00+02:00,-4.41
1990-08-14T12:00:00+02:00,-4.39
1990-08-28T12:00:00+02:00,-4.46
1990-09-14T12:00:00+02:00,-4.47
1990-09-28T12:00:00+02:00,-4.45
1990-10-14T11:00:00+01:00,-4.35
1990-10-28T12:00:00+01:00,-4.29
1990-11-28T12:00:00+01:00,-4.34
1990-12-14T12:00:00+01:00,-4.32
1990-12-28T12:00:00+01:00,-4.21
1991-01-14T12:00:00+01:00,-4.41
1991-01-28T12:00:00+01:00,-4.49
1991-02-14T12:00:00+01:00,-4.37
1991-02-28T12:00:00+01:00,-4.46
1991-03-14T12:00:00+01:00,-4.36
1991-03-28T12:00:00+01:00,-4.45
1991-04-14T12:00:00+02:00,-4.39
1991-04-28T12:00:00+02:00,-4.36
1991-05-14T12:00:00+02:00,-4.41
1991-05-28T12:00:00+02:00,-4.4
1991-06-14T12:00:00+02:00,-4.29
1991-06-28T12:00:00+02:00,-4.31
1991-07-14T12:00:00+02:00,-4.25
1991-07-28T12:00:00+02:00,-4.21
1991-08-14T12:00:00+02:00,-4.31
1991-08-28T12:00:00+02:00,-4.41
1991-09-14T12:00:00+02:00,-4.39
1991-09-28T12:00:00+02:00,-4.27
1991-10-14T11:00:00+01:00,-4.44
1991-10-28T12:00:00+01:00,-4.49
1991-11-14T12:00:00+01:00,-4.36
1991-11-28T12:00:00+01:00,-4.33
1991-12-14T12:00:00+01:00,-4.46
1991-12-28T12:00:00+01:00,-4.5
1992-01-14T12:00:00+01:00,-4.43
1992-01-28T12:00:00+01:00,-4.43
1992-02-14T12:00:00+01:00,-4.26
1992-02-28T12:00:00+01:00,-4.39
1992-03-14T12:00:00+01:00,-4.21
1992-03-28T12:00:00+01:00,-4.11
1992-04-14T12:00:00+02:00,-4.31
1992-04-28T12:00:00+02:00,-4.29
1992-05-14T12:00:00+02:00,-4.24
1992-05-28T12:00:00+02:00,-4.25
1992-06-14T12:00:00+02:00,-4.31
1992-06-28T12:00:00+02:00,-4.31
1992-07-14T12:00:00+02:00,-4.38
1992-07-28T12:00:00+02:00,-4.34
1992-08-14T12:00:00+02:00,-4.31
1992-08-28T12:00:00+02:00,-4.32
1992-09-14T12:00:00+02:00,-4.31
1992-09-28T11:00:00+01:00,-4.27
1992-10-14T11:00:00+01:00,-4.36
1992-10-28T12:00:00+01:00,-4.25
1992-11-14T12:00:00+01:00,-4.15
1992-11-28T12:00:00+01:00,-4.29
1992-12-14T12:00:00+01:00,-4.32
1992-12-28T12:00:00+01:00,-4.48
1993-04-28T12:00:00+02:00,-4.33
1993-08-28T12:00:00+02:00,-4.24
1993-10-14T11:00:00+01:00,-4.11
1993-12-14T12:00:00+01:00,-4.25
1994-04-27T12:00:00+02:00,-4.36
1994-08-28T12:00:00+02:00,-4.27
1994-10-14T11:00:00+01:00,-4.31
1994-12-14T12:00:00+01:00,-4.31
1995-04-26T12:00:00+02:00,-4.14
1995-08-30T12:00:00+02:00,-4.38
1995-10-14T11:00:00+01:00,-4.41
1995-12-14T12:00:00+01:00,-4.46
1996-04-28T12:00:00+02:00,-4.33
1996-08-28T12:00:00+02:00,-4.4
1996-10-14T12:00:00+02:00,-4.28
1996-12-14T12:00:00+01:00,-4.19
1997-04-29T12:00:00+02:00,-3.92
1997-10-21T12:00:00+02:00,-4.45
1997-12-16T12:00:00+01:00,-4.42
1998-04-29T12:00:00+02:00,-4.21
1998-10-21T12:00:00+02:00,-4.16
1998-12-15T12:00:00+01:00,-4.26
1999-04-27T12:00:00+02:00,-4.31
1999-04-29T12:00:00+02:00,-4.27
1999-12-21T12:00:00+01:00,-4.27
2000-04-27T12:00:00+02:00,-4.22
2000-08-29T12:00:00+02:00,-4.33
2000-10-17T12:00:00+02:00,-4.27
2000-12-13T12:00:00+01:00,-4.11
2001-04-27T12:00:00+02:00,-4.22
2002-04-24T12:00:00+02:00,-4.29
2002-08-29T12:00:00+02:00,-4.31
2002-10-17T12:00:00+02:00,-4.25
2002-12-19T12:00:00+01:00,-4.31
2003-04-29T12:00:00+02:00,-4.13
2003-08-28T12:00:00+02:00,-4.42
2003-10-14T12:00:00+02:00,-4.6
2003-12-16T12:00:00+01:00,-4.43
2004-04-28T12:00:00+02:00,-4.25
2004-08-31T12:00:00+02:00,-4.23
2004-10-19T12:00:00+02:00,-4.21
2004-12-16T12:00:00+01:00,-4.14
2005-04-28T12:00:00+02:00,-4.28
2005-09-01T12:00:00+02:00,-4.18
2005-10-19T12:00:00+02:00,-4.19
2005-12-19T12:00:00+01:00,-4.25
2006-09-01T12:00:00+02:00,-4.3
2006-10-12T12:00:00+02:00,-4.28
2006-12-15T12:00:00+01:00,-4.37
2007-05-03T12:00:00+02:00,-4.26
2007-09-03T12:00:00+02:00,-4.28
2007-10-24T12:00:00+02:00,-4.26
2007-12-12T12:00:00+01:00,-4.22
2008-04-25T12:00:00+02:00,-4.41
2008-08-21T12:00:00+02:00,-4.33
2008-10-16T12:00:00+02:00,-4.15
2008-12-12T12:00:00+01:00,-4.27
2009-04-29T12:00:00+02:00,-4.23
2009-08-28T12:00:00+02:00,-4.35
2009-10-16T12:00:00+02:00,-4.47
2009-12-11T12:00:00+01:00,-4.43
2010-05-06T12:00:00+02:00,-4.26
2010-08-28T12:00:00+02:00,-4.39
2010-10-22T12:00:00+02:00,-4.3
2011-05-12T12:00:00+02:00,-4.32
2011-09-07T12:00:00+02:00,-4.2
2011-10-31T12:00:00+01:00,-4.24
2011-12-15T12:00:00+01:00,-4.0
2012-05-09T12:00:00+02:00,-4.28
2012-09-05T12:00:00+02:00,-4.23
2012-10-24T12:00:00+02:00,-4.24
2012-12-12T12:00:00+01:00,-4.31
2013-04-26T12:00:00+02:00,-4.3
2013-09-03T12:00:00+02:00,-4.56
2013-10-18T12:00:00+02:00,-4.39
2013-12-13T12:00:00+01:00,-4.35
2014-05-01T12:00:00+02:00,-4.26
2014-08-28T12:00:00+02:00,-4.23
2014-10-17T12:00:00+02:00,-4.22
2014-12-29T12:00:00+01:00,-4.43
2015-04-29T12:00:00+02:00,-4.29
2015-08-28T12:00:00+02:00,-4.48
2015-10-15T12:00:00+02:00,-4.27
2015-12-10T12:00:00+01:00,-4.29
2016-04-28T12:00:00+02:00,-4.27
2016-08-29T12:00:00+02:00,-4.28
2016-10-13T12:00:00+02:00,-4.27
2016-12-14T12:00:00+01:00,-4.29
2017-04-27T12:00:00+02:00,-4.29
2017-08-28T12:00:00+02:00,-4.58
2017-10-13T12:00:00+02:00,-4.28
2017-12-14T12:00:00+01:00,-4.07
2018-04-27T12:00:00+02:00,-4.25
2018-08-28T12:00:00+02:00,-4.6
2018-10-16T12:00:00+02:00,-4.49
2018-12-14T12:00:00+01:00,-4.52
2019-04-25T10:12:00+02:00,-4.24
2019-08-28T13:00:00+02:00,-4.34
2019-10-14T11:18:00+02:00,-4.22
2019-12-13T12:27:00+01:00,-4.02
2020-04-28T11:35:00+02:00,-4.22
2020-08-28T08:57:00+02:00,-4.44
2020-10-14T11:10:00+02:00,-4.48
2020-12-14T12:18:00+01:00,-4.28
2021-04-28T11:07:00+02:00,-4.23
2021-08-27T10:49:00+02:00,-4.28
2021-10-14T10:43:00+02:00,-4.28
2021-12-14T11:42:00+01:00,-4.31
2022-04-28T12:26:00+02:00,-4.36
2022-08-26T11:30:00+02:00,-4.66
2022-10-14T11:07:00+02:00,-4.53
2023-05-01T11:27:00+02:00,-4.34
2023-10-13T10:55:00+02:00,-4.12
2024-04-29T11:25:00+02:00,-4.27
2024-10-15T10:32:00+02:00,-4.25
