date,water_level_nap_m
2012-12-12T01:00:00+01:00,8.355
2012-12-12T02:00:00+01:00,8.353
2012-12-12T03:00:00+01:00,8.353
2012-12-12T04:00:00+01:00,8.353
2012-12-12T05:00:00+01:00,8.355
2012-12-12T06:00:00+01:00,8.356
2012-12-12T07:00:00+01:00,8.352
2012-12-12T08:00:00+01:00,8.355
2012-12-12T09:00:00+01:00,8.352
2012-12-12T10:00:00+01:00,8.352
2012-12-12T11:00:00+01:00,8.356
2012-12-12T12:00:00+01:00,8.357
2012-12-12T13:00:00+01:00,8.363
2012-12-12T14:00:00+01:00,8.367
2012-12-12T15:00:00+01:00,8.37
2012-12-12T16:00:00+01:00,8.372
2012-12-12T17:00:00+01:00,8.373
2012-12-12T18:00:00+01:00,8.372
2012-12-12T19:00:00+01:00,8.375
2012-12-12T20:00:00+01:00,8.375
2012-12-12T21:00:00+01:00,8.369
2012-12-12T22:00:00+01:00,8.366
2012-12-12T23:00:00+01:00,8.377
2012-12-13T00:00:00+01:00,8.378
2012-12-13T01:00:00+01:00,8.377
2012-12-13T02:00:00+01:00,8.379
2012-12-13T03:00:00+01:00,8.38
2012-12-13T04:00:00+01:00,8.381
2012-12-13T05:00:00+01:00,8.381
2012-12-13T06:00:00+01:00,8.38
2012-12-13T07:00:00+01:00,8.383
2012-12-13T08:00:00+01:00,8.377
2012-12-13T09:00:00+01:00,8.383
2012-12-13T10:00:00+01:00,8.382
2012-12-13T11:00:00+01:00,8.379
2012-12-13T12:00:00+01:00,8.384
2012-12-13T13:00:00+01:00,8.386
2012-12-13T14:00:00+01:00,8.385
2012-12-13T15:00:00+01:00,8.387
2012-12-13T16:00:00+01:00,8.385
2012-12-13T17:00:00+01:00,8.386
2012-12-13T18:00:00+01:00,8.384
2012-12-13T19:00:00+01:00,8.381
2012-12-13T20:00:00+01:00,8.381
2012-12-13T21:00:00+01:00,8.381
2012-12-13T22:00:00+01:00,8.382
2012-12-13T23:00:00+01:00,8.381
2012-12-14T00:00:00+01:00,8.38
2012-12-14T01:00:00+01:00,8.379
2012-12-14T02:00:00+01:00,8.38
2012-12-14T03:00:00+01:00,8.382
2012-12-14T04:00:00+01:00,8.38
2012-12-14T05:00:00+01:00,8.379
2012-12-14T06:00:00+01:00,8.38
2012-12-14T07:00:00+01:00,8.38
2012-12-14T08:00:00+01:00,8.384
2012-12-14T09:00:00+01:00,8.383
2012-12-14T10:00:00+01:00,8.383
2012-12-14T11:00:00+01:00,8.386
2012-12-14T12:00:00+01:00,8.388
2012-12-14T13:00:00+01:00,8.393
2012-12-14T14:00:00+01:00,8.393
2012-12-14T15:00:00+01:00,8.395
2012-12-14T16:00:00+01:00,8.395
2012-12-14T17:00:00+01:00,8.395
2012-12-14T18:00:00+01:00,8.398
2012-12-14T19:00:00+01:00,8.399
2012-12-14T20:00:00+01:00,8.405
2012-12-14T21:00:00+01:00,8.398
2012-12-14T22:00:00+01:00,8.408
2012-12-14T23:00:00+01:00,8.403
2012-12-15T00:00:00+01:00,8.416
2012-12-15T01:00:00+01:00,8.419
2012-12-15T02:00:00+01:00,8.42
2012-12-15T03:00:00+01:00,8.421
2012-12-15T04:00:00+01:00,8.418
2012-12-15T05:00:00+01:00,8.426
2012-12-15T06:00:00+01:00,8.426
2012-12-15T07:00:00+01:00,8.426
2012-12-15T08:00:00+01:00,8.425
2012-12-15T09:00:00+01:00,8.428
2012-12-15T10:00:00+01:00,8.425
2012-12-15T11:00:00+01:00,8.429
2012-12-15T12:00:00+01:00,8.433
2012-12-15T13:00:00+01:00,8.433
2012-12-15T14:00:00+01:00,8.432
2012-12-15T15:00:00+01:00,8.433
2012-12-15T16:00:00+01:00,8.431
2012-12-15T17:00:00+01:00,8.432
2012-12-15T18:00:00+01:00,8.432
2012-12-15T19:00:00+01:00,8.43
2012-12-15T20:00:00+01:00,8.432
2012-12-15T21:00:00+01:00,8.432
2012-12-15T22:00:00+01:00,8.431
2012-12-15T23:00:00+01:00,8.434
2012-12-16T00:00:00+01:00,8.435
2012-12-16T01:00:00+01:00,8.436
2012-12-16T02:00:00+01:00,8.44
2012-12-16T03:00:00+01:00,8.439
2012-12-16T04:00:00+01:00,8.441
2012-12-16T05:00:00+01:00,8.444
2012-12-16T06:00:00+01:00,8.447
2012-12-16T07:00:00+01:00,8.45
2012-12-16T08:00:00+01:00,8.447
2012-12-16T09:00:00+01:00,8.456
2012-12-16T10:00:00+01:00,8.448
2012-12-16T11:00:00+01:00,8.459
2012-12-16T12:00:00+01:00,8.462
2012-12-16T13:00:00+01:00,8.465
2012-12-16T14:00:00+01:00,8.467
2012-12-16T15:00:00+01:00,8.462
2012-12-16T16:00:00+01:00,8.47
2012-12-16T17:00:00+01:00,8.475
2012-12-16T18:00:00+01:00,8.471
2012-12-16T19:00:00+01:00,8.473
2012-12-16T20:00:00+01:00,8.474
2012-12-16T21:00:00+01:00,8.475
2012-12-16T22:00:00+01:00,8.475
2012-12-16T23:00:00+01:00,8.473
2012-12-17T00:00:00+01:00,8.475
2012-12-17T01:00:00+01:00,8.475
2012-12-17T02:00:00+01:00,8.475
2012-12-17T03:00:00+01:00,8.473
2012-12-17T04:00:00+01:00,8.475
2012-12-17T05:00:00+01:00,8.477
2012-12-17T06:00:00+01:00,8.474
2012-12-17T07:00:00+01:00,8.474
2012-12-17T08:00:00+01:00,8.473
2012-12-17T09:00:00+01:00,8.476
2012-12-17T10:00:00+01:00,8.473
2012-12-17T11:00:00+01:00,8.474
2012-12-17T12:00:00+01:00,8.475
2012-12-17T13:00:00+01:00,8.475
2012-12-17T14:00:00+01:00,8.475
2012-12-17T15:00:00+01:00,8.477
2012-12-17T16:00:00+01:00,8.477
2012-12-17T17:00:00+01:00,8.479
2012-12-17T18:00:00+01:00,8.479
2012-12-17T19:00:00+01:00,8.48
2012-12-17T20:00:00+01:00,8.481
2012-12-17T21:00:00+01:00,8.481
2012-12-17T22:00:00+01:00,8.48
2012-12-17T23:00:00+01:00,8.479
2012-12-18T00:00:00+01:00,8.479
2012-12-18T01:00:00+01:00,8.478
2012-12-18T02:00:00+01:00,8.476
2012-12-18T03:00:00+01:00,8.475
2012-12-18T04:00:00+01:00,8.474
2012-12-18T05:00:00+01:00,8.474
2012-12-18T06:00:00+01:00,8.472
2012-12-18T07:00:00+01:00,8.472
2012-12-18T08:00:00+01:00,8.47
2012-12-18T09:00:00+01:00,8.468
2012-12-18T10:00:00+01:00,8.463
2012-12-18T11:00:00+01:00,8.467
2012-12-18T12:00:00+01:00,8.466
2012-12-18T13:00:00+01:00,8.468
2012-12-18T14:00:00+01:00,8.471
2012-12-18T15:00:00+01:00,8.468
2012-12-18T16:00:00+01:00,8.47
2012-12-18T17:00:00+01:00,8.471
2012-12-18T18:00:00+01:00,8.469
2012-12-18T19:00:00+01:00,8.47
2012-12-18T20:00:00+01:00,8.47
2012-12-18T21:00:00+01:00,8.47
2012-12-18T22:00:00+01:00,8.467
2012-12-18T23:00:00+01:00,8.468
2012-12-19T00:00:00+01:00,8.466
2012-12-19T01:00:00+01:00,8.465
2012-12-19T02:00:00+01:00,8.465
2012-12-19T03:00:00+01:00,8.465
2012-12-19T04:00:00+01:00,8.468
2012-12-19T05:00:00+01:00,8.468
2012-12-19T06:00:00+01:00,8.467
2012-12-19T07:00:00+01:00,8.465
2012-12-19T08:00:00+01:00,8.455
2012-12-19T09:00:00+01:00,8.461
2012-12-19T10:00:00+01:00,8.462
2012-12-19T11:00:00+01:00,8.46
2012-12-19T12:00:00+01:00,8.461
2012-12-19T13:00:00+01:00,8.464
2012-12-19T14:00:00+01:00,8.466
2012-12-19T15:00:00+01:00,8.463
2012-12-19T16:00:00+01:00,8.464
2012-12-19T17:00:00+01:00,8.463
2012-12-19T18:00:00+01:00,8.464
2012-12-19T19:00:00+01:00,8.463
2012-12-19T20:00:00+01:00,8.461
2012-12-19T21:00:00+01:00,8.463
2012-12-19T22:00:00+01:00,8.462
2012-12-19T23:00:00+01:00,8.464
2012-12-20T00:00:00+01:00,8.463
2012-12-20T01:00:00+01:00,8.464
2012-12-20T02:00:00+01:00,8.463
2012-12-20T03:00:00+01:00,8.463
2012-12-20T04:00:00+01:00,8.46
2012-12-20T05:00:00+01:00,8.454
2012-12-20T06:00:00+01:00,8.464
2012-12-20T07:00:00+01:00,8.464
2012-12-20T08:00:00+01:00,8.458
2012-12-20T09:00:00+01:00,8.464
2012-12-20T10:00:00+01:00,8.464
2012-12-20T11:00:00+01:00,8.463
2012-12-20T12:00:00+01:00,8.465
2012-12-20T13:00:00+01:00,8.469
2012-12-20T14:00:00+01:00,8.469
2012-12-20T15:00:00+01:00,8.468
2012-12-20T16:00:00+01:00,8.466
2012-12-20T17:00:00+01:00,8.467
2012-12-20T18:00:00+01:00,8.466
2012-12-20T19:00:00+01:00,8.465
2012-12-20T20:00:00+01:00,8.462
2012-12-20T21:00:00+01:00,8.462
2012-12-20T22:00:00+01:00,8.461
2012-12-20T23:00:00+01:00,8.464
2012-12-21T00:00:00+01:00,8.462
2012-12-21T01:00:00+01:00,8.462
2012-12-21T02:00:00+01:00,8.464
2012-12-21T03:00:00+01:00,8.469
2012-12-21T04:00:00+01:00,8.469
2012-12-21T05:00:00+01:00,8.47
2012-12-21T06:00:00+01:00,8.465
2012-12-21T07:00:00+01:00,8.476
2012-12-21T08:00:00+01:00,8.477
2012-12-21T09:00:00+01:00,8.475
2012-12-21T10:00:00+01:00,8.477
2012-12-21T11:00:00+01:00,8.477
2012-12-21T12:00:00+01:00,8.475
2012-12-21T13:00:00+01:00,8.479
2012-12-21T14:00:00+01:00,8.483
2012-12-21T15:00:00+01:00,8.482
2012-12-21T16:00:00+01:00,8.48
2012-12-21T17:00:00+01:00,8.481
2012-12-21T18:00:00+01:00,8.472
2012-12-21T19:00:00+01:00,8.48
2012-12-21T20:00:00+01:00,8.477
2012-12-21T21:00:00+01:00,8.478
2012-12-21T22:00:00+01:00,8.477
2012-12-21T23:00:00+01:00,8.477
2012-12-22T00:00:00+01:00,8.477
2012-12-22T01:00:00+01:00,8.477
2012-12-22T02:00:00+01:00,8.478
2012-12-22T03:00:00+01:00,8.476
2012-12-22T04:00:00+01:00,8.474
2012-12-22T05:00:00+01:00,8.478
2012-12-22T06:00:00+01:00,8.478
2012-12-22T07:00:00+01:00,8.479
2012-12-22T08:00:00+01:00,8.479
2012-12-22T09:00:00+01:00,8.477
2012-12-22T10:00:00+01:00,8.475
2012-12-22T11:00:00+01:00,8.478
2012-12-22T12:00:00+01:00,8.483
2012-12-22T13:00:00+01:00,8.477
2012-12-22T14:00:00+01:00,8.484
2012-12-22T15:00:00+01:00,8.487
2012-12-22T16:00:00+01:00,8.489
2012-12-22T17:00:00+01:00,8.49
2012-12-22T18:00:00+01:00,8.493
2012-12-22T19:00:00+01:00,8.494
2012-12-22T20:00:00+01:00,8.498
2012-12-22T21:00:00+01:00,8.504
2012-12-22T22:00:00+01:00,8.508
2012-12-22T23:00:00+01:00,8.512
2012-12-23T00:00:00+01:00,8.517
2012-12-23T01:00:00+01:00,8.521
2012-12-23T02:00:00+01:00,8.529
2012-12-23T03:00:00+01:00,8.54
2012-12-23T04:00:00+01:00,8.548
2012-12-23T05:00:00+01:00,8.554
2012-12-23T06:00:00+01:00,8.565
2012-12-23T07:00:00+01:00,8.578
2012-12-23T08:00:00+01:00,8.589
2012-12-23T09:00:00+01:00,8.595
2012-12-23T10:00:00+01:00,8.612
2012-12-23T11:00:00+01:00,8.619
2012-12-23T12:00:00+01:00,8.639
2012-12-23T13:00:00+01:00,8.649
2012-12-23T14:00:00+01:00,8.656
2012-12-23T15:00:00+01:00,8.66
2012-12-23T16:00:00+01:00,8.665
2012-12-23T17:00:00+01:00,8.667
2012-12-23T18:00:00+01:00,8.666
2012-12-23T19:00:00+01:00,8.668
2012-12-23T20:00:00+01:00,8.661
2012-12-23T21:00:00+01:00,8.664
2012-12-23T22:00:00+01:00,8.667
2012-12-23T23:00:00+01:00,8.665
2012-12-24T00:00:00+01:00,8.658
2012-12-24T01:00:00+01:00,8.665
2012-12-24T02:00:00+01:00,8.663
2012-12-24T03:00:00+01:00,8.663
2012-12-24T04:00:00+01:00,8.658
2012-12-24T05:00:00+01:00,8.661
2012-12-24T06:00:00+01:00,8.66
2012-12-24T07:00:00+01:00,8.658
2012-12-24T08:00:00+01:00,8.657
2012-12-24T09:00:00+01:00,8.656
2012-12-24T10:00:00+01:00,8.659
2012-12-24T11:00:00+01:00,8.658
2012-12-24T12:00:00+01:00,8.658
2012-12-24T13:00:00+01:00,8.662
2012-12-24T14:00:00+01:00,8.666
2012-12-24T15:00:00+01:00,8.666
2012-12-24T16:00:00+01:00,8.667
2012-12-24T17:00:00+01:00,8.664
2012-12-24T18:00:00+01:00,8.665
2012-12-24T19:00:00+01:00,8.665
2012-12-24T20:00:00+01:00,8.662
2012-12-24T21:00:00+01:00,8.656
2012-12-24T22:00:00+01:00,8.654
2012-12-24T23:00:00+01:00,8.649
2012-12-25T00:00:00+01:00,8.647
2012-12-25T01:00:00+01:00,8.647
2012-12-25T02:00:00+01:00,8.649
2012-12-25T03:00:00+01:00,8.652
2012-12-25T04:00:00+01:00,8.662
2012-12-25T05:00:00+01:00,8.675
2012-12-25T06:00:00+01:00,8.69
2012-12-25T07:00:00+01:00,8.701
2012-12-25T08:00:00+01:00,8.711
2012-12-25T09:00:00+01:00,8.718
2012-12-25T10:00:00+01:00,8.722
2012-12-25T11:00:00+01:00,8.726
2012-12-25T12:00:00+01:00,8.73
2012-12-25T13:00:00+01:00,8.733
2012-12-25T14:00:00+01:00,8.735
2012-12-25T15:00:00+01:00,8.736
2012-12-25T16:00:00+01:00,8.737
2012-12-25T17:00:00+01:00,8.737
2012-12-25T18:00:00+01:00,8.732
2012-12-25T19:00:00+01:00,8.729
2012-12-25T20:00:00+01:00,8.735
2012-12-25T21:00:00+01:00,8.75
2012-12-25T22:00:00+01:00,8.765
2012-12-25T23:00:00+01:00,8.773
2012-12-26T00:00:00+01:00,8.778
2012-12-26T01:00:00+01:00,8.784
2012-12-26T02:00:00+01:00,8.785
2012-12-26T03:00:00+01:00,8.787
2012-12-26T04:00:00+01:00,8.786
2012-12-26T05:00:00+01:00,8.785
2012-12-26T06:00:00+01:00,8.781
2012-12-26T07:00:00+01:00,8.781
2012-12-26T08:00:00+01:00,8.778
2012-12-26T09:00:00+01:00,8.773
2012-12-26T10:00:00+01:00,8.773
2012-12-26T11:00:00+01:00,8.767
2012-12-26T12:00:00+01:00,8.766
2012-12-26T13:00:00+01:00,8.768
2012-12-26T14:00:00+01:00,8.766
2012-12-26T15:00:00+01:00,8.762
2012-12-26T16:00:00+01:00,8.759
2012-12-26T17:00:00+01:00,8.757
2012-12-26T18:00:00+01:00,8.756
2012-12-26T19:00:00+01:00,8.755
2012-12-26T20:00:00+01:00,8.75
2012-12-26T21:00:00+01:00,8.756
2012-12-26T22:00:00+01:00,8.759
2012-12-26T23:00:00+01:00,8.768
2012-12-27T00:00:00+01:00,8.778
2012-12-27T01:00:00+01:00,8.779
2012-12-27T02:00:00+01:00,8.781
2012-12-27T03:00:00+01:00,8.776
2012-12-27T04:00:00+01:00,8.778
2012-12-27T05:00:00+01:00,8.774
2012-12-27T06:00:00+01:00,8.772
2012-12-27T07:00:00+01:00,8.768
2012-12-27T08:00:00+01:00,8.764
2012-12-27T09:00:00+01:00,8.76
2012-12-27T10:00:00+01:00,8.76
2012-12-27T11:00:00+01:00,8.757
2012-12-27T12:00:00+01:00,8.755
2012-12-27T13:00:00+01:00,8.76
2012-12-27T14:00:00+01:00,8.756
2012-12-27T15:00:00+01:00,8.755
2012-12-27T16:00:00+01:00,8.747
2012-12-27T17:00:00+01:00,8.744
2012-12-27T18:00:00+01:00,8.739
2012-12-27T19:00:00+01:00,8.729
2012-12-27T20:00:00+01:00,8.727
2012-12-27T21:00:00+01:00,8.72
2012-12-27T22:00:00+01:00,8.714
2012-12-27T23:00:00+01:00,8.704
2012-12-28T00:00:00+01:00,8.702
2012-12-28T01:00:00+01:00,8.697
2012-12-28T02:00:00+01:00,8.695
2012-12-28T03:00:00+01:00,8.688
2012-12-28T04:00:00+01:00,8.688
2012-12-28T05:00:00+01:00,8.685
2012-12-28T06:00:00+01:00,8.681
2012-12-28T07:00:00+01:00,8.677
2012-12-28T08:00:00+01:00,8.68
2012-12-28T09:00:00+01:00,8.676
2012-12-28T10:00:00+01:00,8.677
2012-12-28T11:00:00+01:00,8.675
2012-12-28T12:00:00+01:00,8.679
2012-12-28T13:00:00+01:00,8.68
2012-12-28T14:00:00+01:00,8.683
2012-12-28T15:00:00+01:00,8.683
2012-12-28T16:00:00+01:00,8.683
2012-12-28T17:00:00+01:00,8.684
2012-12-28T18:00:00+01:00,8.688
2012-12-28T19:00:00+01:00,8.693
2012-12-28T20:00:00+01:00,8.697
2012-12-28T21:00:00+01:00,8.702
2012-12-28T22:00:00+01:00,8.698
2012-12-28T23:00:00+01:00,8.707
2012-12-29T00:00:00+01:00,8.706
2012-12-29T01:00:00+01:00,8.704
2012-12-29T02:00:00+01:00,8.713
2012-12-29T03:00:00+01:00,8.713
2012-12-29T04:00:00+01:00,8.712
2012-12-29T05:00:00+01:00,8.711
2012-12-29T06:00:00+01:00,8.714
2012-12-29T07:00:00+01:00,8.714
2012-12-29T08:00:00+01:00,8.713
2012-12-29T09:00:00+01:00,8.709
2012-12-29T10:00:00+01:00,8.711
2012-12-29T11:00:00+01:00,8.711
2012-12-29T12:00:00+01:00,8.713
2012-12-29T13:00:00+01:00,8.717
2012-12-29T14:00:00+01:00,8.718
2012-12-29T15:00:00+01:00,8.722
2012-12-29T16:00:00+01:00,8.719
2012-12-29T17:00:00+01:00,8.719
2012-12-29T18:00:00+01:00,8.715
2012-12-29T19:00:00+01:00,8.712
2012-12-29T20:00:00+01:00,8.708
2012-12-29T21:00:00+01:00,8.706
2012-12-29T22:00:00+01:00,8.702
2012-12-29T23:00:00+01:00,8.698
2012-12-30T00:00:00+01:00,8.693
2012-12-30T01:00:00+01:00,8.691
2012-12-30T02:00:00+01:00,8.682
2012-12-30T03:00:00+01:00,8.689
2012-12-30T04:00:00+01:00,8.687
2012-12-30T05:00:00+01:00,8.688
2012-12-30T06:00:00+01:00,8.684
2012-12-30T07:00:00+01:00,8.687
2012-12-30T08:00:00+01:00,8.689
2012-12-30T09:00:00+01:00,8.687
2012-12-30T10:00:00+01:00,8.686
2012-12-30T11:00:00+01:00,8.682
2012-12-30T12:00:00+01:00,8.685
2012-12-30T13:00:00+01:00,8.683
2012-12-30T14:00:00+01:00,8.678
2012-12-30T15:00:00+01:00,8.681
2012-12-30T16:00:00+01:00,8.679
2012-12-30T17:00:00+01:00,8.667
2012-12-30T18:00:00+01:00,8.674
2012-12-30T19:00:00+01:00,8.673
2012-12-30T20:00:00+01:00,8.671
2012-12-30T21:00:00+01:00,8.669
2012-12-30T22:00:00+01:00,8.671
2012-12-30T23:00:00+01:00,8.668
2012-12-31T00:00:00+01:00,8.667
2012-12-31T01:00:00+01:00,8.667
2012-12-31T02:00:00+01:00,8.667
2012-12-31T03:00:00+01:00,8.667
2012-12-31T04:00:00+01:00,8.667
2012-12-31T05:00:00+01:00,8.668
2012-12-31T06:00:00+01:00,8.659
2012-12-31T07:00:00+01:00,8.667
2012-12-31T08:00:00+01:00,8.666
2012-12-31T09:00:00+01:00,8.666
2012-12-31T10:00:00+01:00,8.664
2012-12-31T11:00:00+01:00,8.668
2012-12-31T12:00:00+01:00,8.665
2012-12-31T13:00:00+01:00,8.667
2012-12-31T14:00:00+01:00,8.671
2012-12-31T15:00:00+01:00,8.672
2012-12-31T16:00:00+01:00,8.673
2012-12-31T17:00:00+01:00,8.672
2012-12-31T18:00:00+01:00,8.675
2012-12-31T19:00:00+01:00,8.676
2012-12-31T20:00:00+01:00,8.675
2012-12-31T21:00:00+01:00,8.674
2012-12-31T22:00:00+01:00,8.675
2012-12-31T23:00:00+01:00,8.674
2013-01-01T00:00:00+01:00,8.676
2013-01-01T01:00:00+01:00,8.686
2013-01-01T02:00:00+01:00,8.692
2013-01-01T03:00:00+01:00,8.703
2013-01-01T04:00:00+01:00,8.719
2013-01-01T05:00:00+01:00,8.732
2013-01-01T06:00:00+01:00,8.751
2013-01-01T07:00:00+01:00,8.771
2013-01-01T08:00:00+01:00,8.78
2013-01-01T09:00:00+01:00,8.788
2013-01-01T10:00:00+01:00,8.791
2013-01-01T11:00:00+01:00,8.796
2013-01-01T12:00:00+01:00,8.799
2013-01-01T13:00:00+01:00,8.801
2013-01-01T14:00:00+01:00,8.801
2013-01-01T15:00:00+01:00,8.8
2013-01-01T16:00:00+01:00,8.798
2013-01-01T17:00:00+01:00,8.798
2013-01-01T18:00:00+01:00,8.79
2013-01-01T19:00:00+01:00,8.787
2013-01-01T20:00:00+01:00,8.782
2013-01-01T21:00:00+01:00,8.775
2013-01-01T22:00:00+01:00,8.773
2013-01-01T23:00:00+01:00,8.767
2013-01-02T00:00:00+01:00,8.762
2013-01-02T01:00:00+01:00,8.761
2013-01-02T02:00:00+01:00,8.756
2013-01-02T03:00:00+01:00,8.751
2013-01-02T04:00:00+01:00,8.749
2013-01-02T05:00:00+01:00,8.74
2013-01-02T06:00:00+01:00,8.732
2013-01-02T07:00:00+01:00,8.727
2013-01-02T08:00:00+01:00,8.73
2013-01-02T09:00:00+01:00,8.726
2013-01-02T10:00:00+01:00,8.721
2013-01-02T11:00:00+01:00,8.72
2013-01-02T12:00:00+01:00,8.722
2013-01-02T13:00:00+01:00,8.721
2013-01-02T14:00:00+01:00,8.72
2013-01-02T15:00:00+01:00,8.715
2013-01-02T16:00:00+01:00,8.713
2013-01-02T17:00:00+01:00,8.709
2013-01-02T18:00:00+01:00,8.707
2013-01-02T19:00:00+01:00,8.704
2013-01-02T20:00:00+01:00,8.702
2013-01-02T21:00:00+01:00,8.699
2013-01-02T22:00:00+01:00,8.701
2013-01-02T23:00:00+01:00,8.699
2013-01-03T00:00:00+01:00,8.696
2013-01-03T01:00:00+01:00,8.695
2013-01-03T02:00:00+01:00,8.696
2013-01-03T03:00:00+01:00,8.693
2013-01-03T04:00:00+01:00,8.691
2013-01-03T05:00:00+01:00,8.69
2013-01-03T06:00:00+01:00,8.688
2013-01-03T07:00:00+01:00,8.689
