date,water_level_nap_m
2017-04-09T01:00:00+02:00,-4.464
2017-04-09T07:00:00+02:00,-4.462
2017-04-09T13:00:00+02:00,-4.463
2017-04-09T19:00:00+02:00,-4.441
2017-04-10T01:00:00+02:00,-4.426
2017-04-10T07:00:00+02:00,-4.437
2017-04-10T13:00:00+02:00,-4.457
2017-04-10T19:00:00+02:00,-4.467
2017-04-11T01:00:00+02:00,-4.473
2017-04-11T07:00:00+02:00,-4.473
2017-04-11T13:00:00+02:00,-4.476
2017-04-11T19:00:00+02:00,-4.465
2017-04-12T01:00:00+02:00,-4.447
2017-04-12T07:00:00+02:00,-4.427
2017-04-12T13:00:00+02:00,-4.42
2017-04-12T19:00:00+02:00,-4.408
2017-04-13T01:00:00+02:00,-4.406
2017-04-13T07:00:00+02:00,-4.408
2017-04-13T13:00:00+02:00,-4.425
2017-04-13T19:00:00+02:00,-4.424
2017-04-14T01:00:00+02:00,-4.425
2017-04-14T07:00:00+02:00,-4.42
2017-04-14T13:00:00+02:00,-4.422
2017-04-14T19:00:00+02:00,-4.418
2017-04-15T01:00:00+02:00,-4.405
2017-04-15T07:00:00+02:00,-4.4
2017-04-15T13:00:00+02:00,-4.418
2017-04-15T19:00:00+02:00,-4.428
2017-04-16T01:00:00+02:00,-4.429
2017-04-16T07:00:00+02:00,-4.435
2017-04-16T13:00:00+02:00,-4.445
2017-04-16T19:00:00+02:00,-4.441
2017-04-17T01:00:00+02:00,-4.439
2017-04-17T07:00:00+02:00,-4.429
2017-04-17T13:00:00+02:00,-4.448
2017-04-17T19:00:00+02:00,-4.451
2017-04-18T01:00:00+02:00,-4.461
2017-04-18T07:00:00+02:00,-4.465
2017-04-18T13:00:00+02:00,-4.483
2017-04-18T19:00:00+02:00,-4.496
2017-04-19T01:00:00+02:00,-4.52
2017-04-19T07:00:00+02:00,-4.529
2017-04-19T13:00:00+02:00,-4.533
2017-04-19T19:00:00+02:00,-4.53
2017-04-20T01:00:00+02:00,-4.535
2017-04-20T07:00:00+02:00,-4.529
2017-04-20T13:00:00+02:00,-4.527
2017-04-20T19:00:00+02:00,-4.512
2017-04-21T01:00:00+02:00,-4.502
2017-04-21T07:00:00+02:00,-4.485
2017-04-21T13:00:00+02:00,-4.484
2017-04-21T19:00:00+02:00,-4.474
2017-04-22T01:00:00+02:00,-4.466
2017-04-22T07:00:00+02:00,-4.47
2017-04-22T13:00:00+02:00,-4.473
2017-04-22T19:00:00+02:00,-4.469
2017-04-23T01:00:00+02:00,-4.469
2017-04-23T07:00:00+02:00,-4.469
2017-04-23T13:00:00+02:00,-4.478
2017-04-23T19:00:00+02:00,-4.459
2017-04-24T01:00:00+02:00,-4.442
2017-04-24T07:00:00+02:00,-4.414
2017-04-24T13:00:00+02:00,-4.407
2017-04-24T19:00:00+02:00,-4.382
2017-04-25T01:00:00+02:00,-4.367
2017-04-25T07:00:00+02:00,-4.363
2017-04-25T13:00:00+02:00,-4.383
2017-04-25T19:00:00+02:00,-4.386
2017-04-26T01:00:00+02:00,-4.386
2017-04-26T07:00:00+02:00,-4.395
2017-04-26T13:00:00+02:00,-4.406
2017-04-26T19:00:00+02:00,-4.412
2017-04-27T01:00:00+02:00,-4.424
2017-04-27T07:00:00+02:00,-4.423
2017-04-27T13:00:00+02:00,-4.424
2017-04-27T19:00:00+02:00,-4.42
2017-04-28T01:00:00+02:00,-4.412
2017-04-28T07:00:00+02:00,-4.407
2017-04-28T13:00:00+02:00,-4.413
2017-04-28T19:00:00+02:00,-4.42
2017-04-29T01:00:00+02:00,-4.429
2017-04-29T07:00:00+02:00,-4.432
2017-04-29T13:00:00+02:00,-4.437
2017-04-29T19:00:00+02:00,-4.432
2017-04-30T01:00:00+02:00,-4.427
2017-04-30T07:00:00+02:00,-4.414
2017-04-30T13:00:00+02:00,-4.39
2017-04-30T19:00:00+02:00,-4.373
2017-05-01T01:00:00+02:00,-4.368
2017-05-01T07:00:00+02:00,-4.38
2017-05-01T13:00:00+02:00,-4.4
2017-05-01T19:00:00+02:00,-4.42
2017-05-02T01:00:00+02:00,-4.437
2017-05-02T07:00:00+02:00,-4.439
2017-05-02T13:00:00+02:00,-4.44
2017-05-02T19:00:00+02:00,-4.441
2017-05-03T01:00:00+02:00,-4.453
2017-05-03T07:00:00+02:00,-4.449
2017-05-03T13:00:00+02:00,-4.458
2017-05-03T19:00:00+02:00,-4.456
2017-05-04T01:00:00+02:00,-4.463
2017-05-04T07:00:00+02:00,-4.456
2017-05-04T13:00:00+02:00,-4.457
2017-05-04T19:00:00+02:00,-4.46
2017-05-05T01:00:00+02:00,-4.473
2017-05-05T07:00:00+02:00,-4.471
2017-05-05T13:00:00+02:00,-4.471
2017-05-05T19:00:00+02:00,-4.455
2017-05-06T01:00:00+02:00,-4.446
2017-05-06T07:00:00+02:00,-4.432
2017-05-06T13:00:00+02:00,-4.419
2017-05-06T19:00:00+02:00,-4.408
2017-05-07T01:00:00+02:00,-4.423
2017-05-07T07:00:00+02:00,-4.439
2017-05-07T13:00:00+02:00,-4.449
2017-05-07T19:00:00+02:00,-4.459
2017-05-08T01:00:00+02:00,-4.46
2017-05-08T07:00:00+02:00,-4.458
2017-05-08T13:00:00+02:00,-4.469
2017-05-08T19:00:00+02:00,-4.479
2017-05-09T01:00:00+02:00,-4.491
2017-05-09T07:00:00+02:00,-4.481
2017-05-09T13:00:00+02:00,-4.461
2017-05-09T19:00:00+02:00,-4.453
2017-05-10T01:00:00+02:00,-4.441
2017-05-10T07:00:00+02:00,-4.425
2017-05-10T13:00:00+02:00,-4.417
2017-05-10T19:00:00+02:00,-4.405
2017-05-11T01:00:00+02:00,-4.386
2017-05-11T07:00:00+02:00,-4.367
2017-05-11T13:00:00+02:00,-4.357
2017-05-11T19:00:00+02:00,-4.345
2017-05-12T01:00:00+02:00,-4.352
2017-05-12T07:00:00+02:00,-4.355
2017-05-12T13:00:00+02:00,-4.375
2017-05-12T19:00:00+02:00,-4.376
2017-05-13T01:00:00+02:00,-4.393
2017-05-13T07:00:00+02:00,-4.403
2017-05-13T13:00:00+02:00,-4.421
2017-05-13T19:00:00+02:00,-4.434
2017-05-14T01:00:00+02:00,-4.448
2017-05-14T07:00:00+02:00,-4.455
2017-05-14T13:00:00+02:00,-4.465
2017-05-14T19:00:00+02:00,-4.479
2017-05-15T01:00:00+02:00,-4.495
2017-05-15T07:00:00+02:00,-4.504
2017-05-15T13:00:00+02:00,-4.51
2017-05-15T19:00:00+02:00,-4.504
2017-05-16T01:00:00+02:00,-4.495
2017-05-16T07:00:00+02:00,-4.484
2017-05-16T13:00:00+02:00,-4.488
2017-05-16T19:00:00+02:00,-4.482
2017-05-17T01:00:00+02:00,-4.483
2017-05-17T07:00:00+02:00,-4.468
2017-05-17T13:00:00+02:00,-4.441
2017-05-17T19:00:00+02:00,-4.409
2017-05-18T01:00:00+02:00,-4.391
2017-05-18T07:00:00+02:00,-4.412
2017-05-18T13:00:00+02:00,-4.426
2017-05-18T19:00:00+02:00,-4.415
2017-05-19T01:00:00+02:00,-4.395
2017-05-19T07:00:00+02:00,-4.392
2017-05-19T13:00:00+02:00,-4.415
2017-05-19T19:00:00+02:00,-4.424
2017-05-20T01:00:00+02:00,-4.441
2017-05-20T07:00:00+02:00,-4.446
2017-05-20T13:00:00+02:00,-4.464
2017-05-20T19:00:00+02:00,-4.478
2017-05-21T01:00:00+02:00,-4.492
2017-05-21T07:00:00+02:00,-4.496
2017-05-21T13:00:00+02:00,-4.502
2017-05-21T19:00:00+02:00,-4.485
2017-05-22T01:00:00+02:00,-4.482
2017-05-22T07:00:00+02:00,-4.466
2017-05-22T13:00:00+02:00,-4.482
2017-05-22T19:00:00+02:00,-4.436
2017-05-23T01:00:00+02:00,-4.429
2017-05-23T07:00:00+02:00,-4.438
2017-05-23T13:00:00+02:00,-4.459
2017-05-23T19:00:00+02:00,-4.476
2017-05-24T01:00:00+02:00,-4.486
2017-05-24T07:00:00+02:00,-4.48
2017-05-24T13:00:00+02:00,-4.487
2017-05-24T19:00:00+02:00,-4.489
2017-05-25T01:00:00+02:00,-4.494
2017-05-25T07:00:00+02:00,-4.495
2017-05-25T13:00:00+02:00,-4.495
2017-05-25T19:00:00+02:00,-4.485
2017-05-26T01:00:00+02:00,-4.482
2017-05-26T07:00:00+02:00,-4.481
2017-05-26T13:00:00+02:00,-4.472
2017-05-26T19:00:00+02:00,-4.454
2017-05-27T01:00:00+02:00,-4.456
2017-05-27T07:00:00+02:00,-4.449
2017-05-27T13:00:00+02:00,-4.452
2017-05-27T19:00:00+02:00,-4.407
2017-05-28T01:00:00+02:00,-4.443
2017-05-28T07:00:00+02:00,-4.451
2017-05-28T13:00:00+02:00,-4.446
2017-05-28T19:00:00+02:00,-4.443
2017-05-29T01:00:00+02:00,-4.439
2017-05-29T07:00:00+02:00,-4.424
2017-05-29T13:00:00+02:00,-4.418
2017-05-29T19:00:00+02:00,-4.414
2017-05-30T01:00:00+02:00,-4.421
2017-05-30T07:00:00+02:00,-4.406
2017-05-30T13:00:00+02:00,-4.432
2017-05-30T19:00:00+02:00,-4.449
2017-05-31T01:00:00+02:00,-4.453
2017-05-31T07:00:00+02:00,-4.463
2017-05-31T13:00:00+02:00,-4.477
2017-05-31T19:00:00+02:00,-4.472
2017-06-01T01:00:00+02:00,-4.477
2017-06-01T07:00:00+02:00,-4.481
2017-06-01T13:00:00+02:00,-4.478
2017-06-01T19:00:00+02:00,-4.464
2017-06-02T01:00:00+02:00,-4.46
2017-06-02T07:00:00+02:00,-4.453
2017-06-02T13:00:00+02:00,-4.447
2017-06-02T19:00:00+02:00,-4.44
2017-06-03T01:00:00+02:00,-4.438
2017-06-03T07:00:00+02:00,-4.432
2017-06-03T13:00:00+02:00,-4.433
2017-06-03T19:00:00+02:00,-4.433
2017-06-04T01:00:00+02:00,-4.439
2017-06-04T07:00:00+02:00,-4.439
2017-06-04T13:00:00+02:00,-4.44
2017-06-04T19:00:00+02:00,-4.451
2017-06-05T01:00:00+02:00,-4.453
2017-06-05T07:00:00+02:00,-4.446
2017-06-05T13:00:00+02:00,-4.434
2017-06-05T19:00:00+02:00,-4.417
2017-06-06T01:00:00+02:00,-4.389
2017-06-06T07:00:00+02:00,-4.363
2017-06-06T13:00:00+02:00,-4.362
2017-06-06T19:00:00+02:00,-4.379
2017-06-07T01:00:00+02:00,-4.39
2017-06-07T07:00:00+02:00,-4.4
2017-06-07T13:00:00+02:00,-4.427
2017-06-07T19:00:00+02:00,-4.449
2017-06-08T01:00:00+02:00,-4.458
2017-06-08T07:00:00+02:00,-4.453
2017-06-08T13:00:00+02:00,-4.449
2017-06-08T19:00:00+02:00,-4.437
2017-06-09T01:00:00+02:00,-4.433
2017-06-09T07:00:00+02:00,-4.421
2017-06-09T13:00:00+02:00,-4.419
2017-06-09T19:00:00+02:00,-4.435
2017-06-10T01:00:00+02:00,-4.448
2017-06-10T07:00:00+02:00,-4.455
2017-06-10T13:00:00+02:00,-4.463
2017-06-10T19:00:00+02:00,-4.453
2017-06-11T01:00:00+02:00,-4.455
2017-06-11T07:00:00+02:00,-4.449
2017-06-11T13:00:00+02:00,-4.436
2017-06-11T19:00:00+02:00,-4.425
2017-06-12T01:00:00+02:00,-4.427
2017-06-12T07:00:00+02:00,-4.442
2017-06-12T13:00:00+02:00,-4.452
2017-06-12T19:00:00+02:00,-4.45
2017-06-13T01:00:00+02:00,-4.454
2017-06-13T07:00:00+02:00,-4.456
2017-06-13T13:00:00+02:00,-4.469
2017-06-13T19:00:00+02:00,-4.47
2017-06-14T01:00:00+02:00,-4.474
2017-06-14T07:00:00+02:00,-4.472
2017-06-14T13:00:00+02:00,-4.475
2017-06-14T19:00:00+02:00,-4.453
2017-06-15T01:00:00+02:00,-4.453
2017-06-15T07:00:00+02:00,-4.445
2017-06-15T13:00:00+02:00,-4.436
2017-06-15T19:00:00+02:00,-4.443
2017-06-16T01:00:00+02:00,-4.45
2017-06-16T07:00:00+02:00,-4.473
2017-06-16T13:00:00+02:00,-4.48
2017-06-16T19:00:00+02:00,-4.497
2017-06-17T01:00:00+02:00,-4.498
2017-06-17T07:00:00+02:00,-4.5
2017-06-17T13:00:00+02:00,-4.508
2017-06-17T19:00:00+02:00,-4.504
2017-06-18T01:00:00+02:00,-4.509
2017-06-18T07:00:00+02:00,-4.501
2017-06-18T13:00:00+02:00,-4.498
2017-06-18T19:00:00+02:00,-4.488
2017-06-19T01:00:00+02:00,-4.485
2017-06-19T07:00:00+02:00,-4.482
2017-06-19T13:00:00+02:00,-4.485
2017-06-19T19:00:00+02:00,-4.461
2017-06-20T01:00:00+02:00,-4.473
2017-06-20T07:00:00+02:00,-4.469
2017-06-20T13:00:00+02:00,-4.471
2017-06-20T19:00:00+02:00,-4.471
2017-06-21T01:00:00+02:00,-4.477
2017-06-21T07:00:00+02:00,-4.476
2017-06-21T13:00:00+02:00,-4.48
2017-06-21T19:00:00+02:00,-4.463
2017-06-22T01:00:00+02:00,-4.443
2017-06-22T07:00:00+02:00,-4.431
2017-06-22T13:00:00+02:00,-4.437
2017-06-22T19:00:00+02:00,-4.441
2017-06-23T01:00:00+02:00,-4.447
2017-06-23T07:00:00+02:00,-4.463
2017-06-23T13:00:00+02:00,-4.472
2017-06-23T19:00:00+02:00,-4.468
2017-06-24T01:00:00+02:00,-4.463
2017-06-24T07:00:00+02:00,-4.449
2017-06-24T13:00:00+02:00,-4.457
2017-06-24T19:00:00+02:00,-4.448
2017-06-25T01:00:00+02:00,-4.443
2017-06-25T07:00:00+02:00,-4.441
2017-06-25T13:00:00+02:00,-4.451
2017-06-25T19:00:00+02:00,-4.457
2017-06-26T01:00:00+02:00,-4.476
2017-06-26T07:00:00+02:00,-4.455
2017-06-26T13:00:00+02:00,-4.454
2017-06-26T19:00:00+02:00,-4.476
2017-06-27T01:00:00+02:00,-4.467
2017-06-27T07:00:00+02:00,-4.454
2017-06-27T13:00:00+02:00,-4.442
2017-06-27T19:00:00+02:00,-4.433
2017-06-28T01:00:00+02:00,-4.408
2017-06-28T07:00:00+02:00,-4.39
2017-06-28T13:00:00+02:00,-4.388
2017-06-28T19:00:00+02:00,-4.393
2017-06-29T01:00:00+02:00,-4.381
2017-06-29T07:00:00+02:00,-4.39
2017-06-29T13:00:00+02:00,-4.388
2017-06-29T19:00:00+02:00,-4.403
2017-06-30T01:00:00+02:00,-4.41
2017-06-30T07:00:00+02:00,-4.411
2017-06-30T13:00:00+02:00,-4.427
2017-06-30T19:00:00+02:00,-4.441
2017-07-01T01:00:00+02:00,-4.436
2017-07-01T07:00:00+02:00,-4.436
2017-07-01T13:00:00+02:00,-4.446
2017-07-01T19:00:00+02:00,-4.473
2017-07-02T01:00:00+02:00,-4.485
2017-07-02T07:00:00+02:00,-4.481
2017-07-02T13:00:00+02:00,-4.499
2017-07-02T19:00:00+02:00,-4.511
2017-07-03T01:00:00+02:00,-4.513
2017-07-03T07:00:00+02:00,-4.505
2017-07-03T13:00:00+02:00,-4.501
2017-07-03T19:00:00+02:00,-4.501
2017-07-04T01:00:00+02:00,-4.502
2017-07-04T07:00:00+02:00,-4.506
2017-07-04T13:00:00+02:00,-4.513
2017-07-04T19:00:00+02:00,-4.497
2017-07-05T01:00:00+02:00,-4.495
2017-07-05T07:00:00+02:00,-4.489
2017-07-05T13:00:00+02:00,-4.509
2017-07-05T19:00:00+02:00,-4.489
2017-07-06T01:00:00+02:00,-4.498
2017-07-06T07:00:00+02:00,-4.495
2017-07-06T13:00:00+02:00,-4.491
2017-07-06T19:00:00+02:00,-4.476
2017-07-07T01:00:00+02:00,-4.476
2017-07-07T07:00:00+02:00,-4.442
2017-07-07T13:00:00+02:00,-4.461
2017-07-07T19:00:00+02:00,-4.466
2017-07-08T01:00:00+02:00,-4.471
2017-07-08T07:00:00+02:00,-4.465
2017-07-08T13:00:00+02:00,-4.47
2017-07-08T19:00:00+02:00,-4.474
2017-07-09T01:00:00+02:00,-4.472
2017-07-09T07:00:00+02:00,-4.464
2017-07-09T13:00:00+02:00,-4.462
2017-07-09T19:00:00+02:00,-4.437
2017-07-10T01:00:00+02:00,-4.44
2017-07-10T07:00:00+02:00,-4.431
2017-07-10T13:00:00+02:00,-4.423
2017-07-10T19:00:00+02:00,-4.434
2017-07-11T01:00:00+02:00,-4.442
2017-07-11T07:00:00+02:00,-4.441
2017-07-11T13:00:00+02:00,-4.46
2017-07-11T19:00:00+02:00,-4.449
2017-07-12T01:00:00+02:00,-4.446
2017-07-12T07:00:00+02:00,-4.421
2017-07-12T13:00:00+02:00,-4.421
2017-07-12T19:00:00+02:00,-4.464
2017-07-13T01:00:00+02:00,-4.484
2017-07-13T07:00:00+02:00,-4.491
2017-07-13T13:00:00+02:00,-4.484
2017-07-13T19:00:00+02:00,-4.474
2017-07-14T01:00:00+02:00,-4.467
2017-07-14T07:00:00+02:00,-4.449
2017-07-14T13:00:00+02:00,-4.456
2017-07-14T19:00:00+02:00,-4.456
2017-07-15T01:00:00+02:00,-4.467
2017-07-15T07:00:00+02:00,-4.471
2017-07-15T13:00:00+02:00,-4.473
2017-07-15T19:00:00+02:00,-4.47
2017-07-16T01:00:00+02:00,-4.471
2017-07-16T07:00:00+02:00,-4.47
2017-07-16T13:00:00+02:00,-4.474
2017-07-16T19:00:00+02:00,-4.473
2017-07-17T01:00:00+02:00,-4.469
2017-07-17T07:00:00+02:00,-4.475
2017-07-17T13:00:00+02:00,-4.479
2017-07-17T19:00:00+02:00,-4.469
2017-07-18T01:00:00+02:00,-4.47
2017-07-18T07:00:00+02:00,-4.465
2017-07-18T13:00:00+02:00,-4.457
2017-07-18T19:00:00+02:00,-4.437
2017-07-19T01:00:00+02:00,-4.429
2017-07-19T07:00:00+02:00,-4.408
2017-07-19T13:00:00+02:00,-4.403
2017-07-19T19:00:00+02:00,-4.397
2017-07-20T01:00:00+02:00,-4.414
2017-07-20T07:00:00+02:00,-4.401
2017-07-20T13:00:00+02:00,-4.409
2017-07-20T19:00:00+02:00,-4.416
2017-07-21T01:00:00+02:00,-4.432
2017-07-21T07:00:00+02:00,-4.442
2017-07-21T13:00:00+02:00,-4.447
2017-07-21T19:00:00+02:00,-4.427
2017-07-22T01:00:00+02:00,-4.42
2017-07-22T07:00:00+02:00,-4.425
2017-07-22T13:00:00+02:00,-4.43
2017-07-22T19:00:00+02:00,-4.43
2017-07-23T01:00:00+02:00,-4.433
2017-07-23T07:00:00+02:00,-4.413
2017-07-23T13:00:00+02:00,-4.43
2017-07-23T19:00:00+02:00,-4.432
2017-07-24T01:00:00+02:00,-4.429
2017-07-24T07:00:00+02:00,-4.416
2017-07-24T13:00:00+02:00,-4.42
2017-07-24T19:00:00+02:00,-4.426
2017-07-25T01:00:00+02:00,-4.437
2017-07-25T07:00:00+02:00,-4.454
2017-07-25T13:00:00+02:00,-4.432
2017-07-25T19:00:00+02:00,-4.431
2017-07-26T01:00:00+02:00,-4.431
2017-07-26T07:00:00+02:00,-4.428
2017-07-26T13:00:00+02:00,-4.431
2017-07-26T19:00:00+02:00,-4.414
2017-07-27T01:00:00+02:00,-4.419
2017-07-27T07:00:00+02:00,-4.422
2017-07-27T13:00:00+02:00,-4.423
2017-07-27T19:00:00+02:00,-4.421
2017-07-28T01:00:00+02:00,-4.429
2017-07-28T07:00:00+02:00,-4.443
2017-07-28T13:00:00+02:00,-4.428
2017-07-28T19:00:00+02:00,-4.444
2017-07-29T01:00:00+02:00,-4.436
2017-07-29T07:00:00+02:00,-4.439
2017-07-29T13:00:00+02:00,-4.439
2017-07-29T19:00:00+02:00,-4.441
2017-07-30T01:00:00+02:00,-4.404
2017-07-30T07:00:00+02:00,-4.392
2017-07-30T13:00:00+02:00,-4.396
2017-07-30T19:00:00+02:00,-4.41
2017-07-31T01:00:00+02:00,-4.419
2017-07-31T07:00:00+02:00,-4.422
2017-07-31T13:00:00+02:00,-4.406
2017-07-31T19:00:00+02:00,-4.429
2017-08-01T01:00:00+02:00,-4.44
2017-08-01T07:00:00+02:00,-4.416
2017-08-01T13:00:00+02:00,-4.438
2017-08-01T19:00:00+02:00,-4.435
2017-08-02T01:00:00+02:00,-4.45
2017-08-02T07:00:00+02:00,-4.439
2017-08-02T13:00:00+02:00,-4.446
2017-08-02T19:00:00+02:00,-4.426
2017-08-03T01:00:00+02:00,-4.42
2017-08-03T07:00:00+02:00,-4.41
2017-08-03T13:00:00+02:00,-4.399
2017-08-03T19:00:00+02:00,-4.409
2017-08-04T01:00:00+02:00,-4.414
2017-08-04T07:00:00+02:00,-4.41
2017-08-04T13:00:00+02:00,-4.418
2017-08-04T19:00:00+02:00,-4.427
2017-08-05T01:00:00+02:00,-4.43
2017-08-05T07:00:00+02:00,-4.428
2017-08-05T13:00:00+02:00,-4.439
2017-08-05T19:00:00+02:00,-4.451
2017-08-06T01:00:00+02:00,-4.464
2017-08-06T07:00:00+02:00,-4.476
2017-08-06T13:00:00+02:00,-4.479
2017-08-06T19:00:00+02:00,-4.48
2017-08-07T01:00:00+02:00,-4.472
2017-08-07T07:00:00+02:00,-4.462
2017-08-07T13:00:00+02:00,-4.453
2017-08-07T19:00:00+02:00,-4.438
2017-08-08T01:00:00+02:00,-4.445
2017-08-08T07:00:00+02:00,-4.431
2017-08-08T13:00:00+02:00,-4.412
2017-08-08T19:00:00+02:00,-4.413
2017-08-09T01:00:00+02:00,-4.424
2017-08-09T07:00:00+02:00,-4.429
2017-08-09T13:00:00+02:00,-4.444
2017-08-09T19:00:00+02:00,-4.455
2017-08-10T01:00:00+02:00,-4.468
2017-08-10T07:00:00+02:00,-4.474
2017-08-10T13:00:00+02:00,-4.479
2017-08-10T19:00:00+02:00,-4.473
2017-08-11T01:00:00+02:00,-4.475
2017-08-11T07:00:00+02:00,-4.462
2017-08-11T13:00:00+02:00,-4.449
2017-08-11T19:00:00+02:00,-4.454
2017-08-12T01:00:00+02:00,-4.442
2017-08-12T07:00:00+02:00,-4.429
2017-08-12T13:00:00+02:00,-4.433
2017-08-12T19:00:00+02:00,-4.447
2017-08-13T01:00:00+02:00,-4.453
2017-08-13T07:00:00+02:00,-4.455
2017-08-13T13:00:00+02:00,-4.47
2017-08-13T19:00:00+02:00,-4.471
2017-08-14T01:00:00+02:00,-4.474
2017-08-14T07:00:00+02:00,-4.474
2017-08-14T13:00:00+02:00,-4.465
2017-08-14T19:00:00+02:00,-4.468
2017-08-15T01:00:00+02:00,-4.449
2017-08-15T07:00:00+02:00,-4.446
2017-08-15T13:00:00+02:00,-4.449
2017-08-15T19:00:00+02:00,-4.447
2017-08-16T01:00:00+02:00,-4.467
2017-08-16T07:00:00+02:00,-4.475
2017-08-16T13:00:00+02:00,-4.474
2017-08-16T19:00:00+02:00,-4.467
2017-08-17T01:00:00+02:00,-4.458
2017-08-17T07:00:00+02:00,-4.441
2017-08-17T13:00:00+02:00,-4.437
2017-08-17T19:00:00+02:00,-4.446
2017-08-18T01:00:00+02:00,-4.439
2017-08-18T07:00:00+02:00,-4.437
2017-08-18T13:00:00+02:00,-4.433
2017-08-18T19:00:00+02:00,-4.411
2017-08-19T01:00:00+02:00,-4.447
2017-08-19T07:00:00+02:00,-4.427
2017-08-19T13:00:00+02:00,-4.448
2017-08-19T19:00:00+02:00,-4.452
2017-08-20T01:00:00+02:00,-4.456
2017-08-20T07:00:00+02:00,-4.463
2017-08-20T13:00:00+02:00,-4.479
2017-08-20T19:00:00+02:00,-4.484
2017-08-21T01:00:00+02:00,-4.482
2017-08-21T07:00:00+02:00,-4.474
2017-08-21T13:00:00+02:00,-4.476
2017-08-21T19:00:00+02:00,-4.46
2017-08-22T01:00:00+02:00,-4.468
2017-08-22T07:00:00+02:00,-4.462
2017-08-22T13:00:00+02:00,-4.465
2017-08-22T19:00:00+02:00,-4.449
2017-08-23T01:00:00+02:00,-4.455
2017-08-23T07:00:00+02:00,-4.448
2017-08-23T13:00:00+02:00,-4.438
2017-08-23T19:00:00+02:00,-4.409
2017-08-24T01:00:00+02:00,-4.433
2017-08-24T07:00:00+02:00,-4.442
2017-08-24T13:00:00+02:00,-4.448
2017-08-24T19:00:00+02:00,-4.453
2017-08-25T01:00:00+02:00,-4.456
2017-08-25T07:00:00+02:00,-4.468
2017-08-25T13:00:00+02:00,-4.461
2017-08-25T19:00:00+02:00,-4.453
2017-08-26T01:00:00+02:00,-4.454
2017-08-26T07:00:00+02:00,-4.438
2017-08-26T13:00:00+02:00,-4.452
2017-08-26T19:00:00+02:00,-4.453
2017-08-27T01:00:00+02:00,-4.476
2017-08-27T07:00:00+02:00,-4.475
2017-08-27T13:00:00+02:00,-4.472
2017-08-27T19:00:00+02:00,-4.463
2017-08-28T01:00:00+02:00,-4.481
2017-08-28T07:00:00+02:00,-4.465
2017-08-28T13:00:00+02:00,-4.476
2017-08-28T19:00:00+02:00,-4.466
2017-08-29T01:00:00+02:00,-4.484
2017-08-29T07:00:00+02:00,-4.465
2017-08-29T13:00:00+02:00,-4.45
2017-08-29T19:00:00+02:00,-4.447
2017-08-30T01:00:00+02:00,-4.449
2017-08-30T07:00:00+02:00,-4.429
2017-08-30T13:00:00+02:00,-4.466
2017-08-30T19:00:00+02:00,-4.416
2017-08-31T01:00:00+02:00,-4.426
2017-08-31T07:00:00+02:00,-4.435
2017-08-31T13:00:00+02:00,-4.452
2017-08-31T19:00:00+02:00,-4.464
2017-09-01T01:00:00+02:00,-4.472
2017-09-01T07:00:00+02:00,-4.469
2017-09-01T13:00:00+02:00,-4.473
2017-09-01T19:00:00+02:00,-4.468
2017-09-02T01:00:00+02:00,-4.469
2017-09-02T07:00:00+02:00,-4.467
2017-09-02T13:00:00+02:00,-4.471
2017-09-02T19:00:00+02:00,-4.474
2017-09-03T01:00:00+02:00,-4.466
2017-09-03T07:00:00+02:00,-4.461
2017-09-03T13:00:00+02:00,-4.448
2017-09-03T19:00:00+02:00,-4.436
2017-09-04T01:00:00+02:00,-4.429
2017-09-04T07:00:00+02:00,-4.441
2017-09-04T13:00:00+02:00,-4.443
2017-09-04T19:00:00+02:00,-4.467
2017-09-05T01:00:00+02:00,-4.453
2017-09-05T07:00:00+02:00,-4.45
2017-09-05T13:00:00+02:00,-4.449
2017-09-05T19:00:00+02:00,-4.447
2017-09-06T01:00:00+02:00,-4.439
2017-09-06T07:00:00+02:00,-4.435
2017-09-06T13:00:00+02:00,-4.465
2017-09-06T19:00:00+02:00,-4.456
2017-09-07T01:00:00+02:00,-4.475
2017-09-07T07:00:00+02:00,-4.449
2017-09-07T13:00:00+02:00,-4.446
2017-09-07T19:00:00+02:00,-4.443
2017-09-08T01:00:00+02:00,-4.427
2017-09-08T07:00:00+02:00,-4.396
2017-09-08T13:00:00+02:00,-4.358
2017-09-08T19:00:00+02:00,-4.332
2017-09-09T01:00:00+02:00,-4.311
2017-09-09T07:00:00+02:00,-4.29
2017-09-09T13:00:00+02:00,-4.305
2017-09-09T19:00:00+02:00,-4.325
2017-09-10T01:00:00+02:00,-4.334
2017-09-10T07:00:00+02:00,-4.34
2017-09-10T13:00:00+02:00,-4.345
2017-09-10T19:00:00+02:00,-4.325
2017-09-11T01:00:00+02:00,-4.288
2017-09-11T07:00:00+02:00,-4.303
2017-09-11T13:00:00+02:00,-4.301
2017-09-11T19:00:00+02:00,-4.312
2017-09-12T01:00:00+02:00,-4.306
2017-09-12T07:00:00+02:00,-4.328
2017-09-12T13:00:00+02:00,-4.352
2017-09-12T19:00:00+02:00,-4.361
2017-09-13T01:00:00+02:00,-4.346
2017-09-13T07:00:00+02:00,-4.274
2017-09-13T13:00:00+02:00,-4.311
2017-09-13T19:00:00+02:00,-4.315
2017-09-14T01:00:00+02:00,-4.315
2017-09-14T07:00:00+02:00,-4.319
2017-09-14T13:00:00+02:00,-4.328
