date,water_level_nap_m
1975-11-14T00:00:00+01:00,-0.29
1975-11-28T00:00:00+01:00,-0.29
1975-12-14T00:00:00+01:00,-0.29
1975-12-28T00:00:00+01:00,-0.29
1976-01-14T00:00:00+01:00,-0.29
1976-01-28T00:00:00+01:00,-0.27
1976-02-13T00:00:00+01:00,-0.25
1976-02-27T00:00:00+01:00,-0.23
1976-03-15T02:01:00+01:00,-0.23
1976-03-29T01:01:00+01:00,-0.27
1976-04-15T01:01:00+01:00,-0.27
1976-04-28T01:01:00+01:00,-0.29
1976-05-14T01:01:00+01:00,-0.39
1976-05-28T01:01:00+01:00,-0.41
1976-06-14T01:01:00+01:00,-0.43
1976-06-28T01:01:00+01:00,-0.45
1976-07-14T01:01:00+01:00,-0.53
1976-07-28T01:01:00+01:00,-0.55
1976-08-13T01:01:00+01:00,-0.6
1976-08-27T01:01:00+01:00,-0.62
1976-09-14T01:01:00+01:00,-0.65
1976-09-28T01:01:00+01:00,-0.67
1976-10-14T01:01:00+01:00,-0.67
1976-10-28T01:01:00+01:00,-0.68
1976-11-14T00:00:00+01:00,-0.7
1976-11-15T00:00:00+01:00,-0.67
1976-12-14T00:00:00+01:00,-0.67
1976-12-28T00:00:00+01:00,-0.62
1977-01-14T00:00:00+01:00,-0.6
1977-01-28T00:00:00+01:00,-0.58
1977-02-14T00:00:00+01:00,-0.56
1977-02-28T00:00:00+01:00,-0.54
1977-03-14T02:01:00+01:00,-0.51
1977-03-28T01:01:00+01:00,-0.51
1977-04-14T00:00:00+02:00,-0.45
1977-04-28T00:00:00+02:00,-0.46
1977-05-13T00:00:00+02:00,-0.42
1977-05-27T00:00:00+02:00,-0.4
1977-06-14T00:00:00+02:00,-0.4
1977-06-28T00:00:00+02:00,-0.39
1977-07-14T00:00:00+02:00,-0.39
1977-07-28T00:00:00+02:00,-0.41
1977-08-15T00:00:00+02:00,-0.39
1977-08-28T00:00:00+02:00,-0.36
1977-09-14T02:01:00+02:00,-0.37
1977-09-28T01:01:00+01:00,-0.39
1977-10-14T01:01:00+01:00,-0.37
1977-10-28T01:01:00+01:00,-0.38
1977-11-14T00:00:00+01:00,-0.38
1977-11-28T00:00:00+01:00,-0.39
1977-12-14T00:00:00+01:00,-0.33
1978-01-01T00:00:00+01:00,-0.19
1978-01-15T00:00:00+01:00,-0.19
1978-02-01T00:00:00+01:00,-0.21
1978-02-15T00:00:00+01:00,-0.24
1978-03-01T00:00:00+01:00,-0.19
1978-03-15T00:00:00+01:00,-0.19
1978-04-01T01:01:00+01:00,-0.13
1978-04-15T02:01:00+02:00,-0.16
1978-05-01T00:00:00+02:00,-0.1
1978-05-15T00:00:00+02:00,-0.1
1978-06-01T00:00:00+02:00,-0.12
1978-06-15T00:00:00+02:00,-0.2
1978-07-01T00:00:00+02:00,-0.18
1978-07-15T00:00:00+02:00,-0.2
1978-08-01T00:00:00+02:00,-0.23
1978-08-15T00:00:00+02:00,-0.2
1978-09-01T00:00:00+02:00,-0.26
1978-09-15T00:00:00+02:00,-0.26
1978-10-01T02:01:00+02:00,-0.28
1978-10-15T01:01:00+01:00,-0.29
1978-11-01T00:00:00+01:00,-0.32
1978-11-15T00:00:00+01:00,-0.34
1978-12-01T00:00:00+01:00,-0.36
1978-12-15T00:00:00+01:00,-0.35
1979-02-15T00:00:00+01:00,-0.13
1979-03-01T00:00:00+01:00,-0.08
1979-03-15T00:00:00+01:00,-0.02
1979-04-01T01:01:00+01:00,0.04
1979-04-15T02:01:00+02:00,0.1
1979-05-01T00:00:00+02:00,0.15
1979-05-15T00:00:00+02:00,0.09
1979-06-01T00:00:00+02:00,0.17
1979-06-15T00:00:00+02:00,0.17
1979-07-15T00:00:00+02:00,0.42
1979-08-01T00:00:00+02:00,0.3
1979-08-15T00:00:00+02:00,0.25
1979-09-01T00:00:00+02:00,0.22
1979-09-15T00:00:00+02:00,0.13
1979-10-01T01:01:00+01:00,0.15
1979-10-15T01:01:00+01:00,0.11
1979-11-01T00:00:00+01:00,0.13
1979-11-15T00:00:00+01:00,0.12
1979-12-01T00:00:00+01:00,0.1
1979-12-15T00:00:00+01:00,0.13
1980-01-01T00:00:00+01:00,0.28
1980-01-15T00:00:00+01:00,0.16
1980-02-01T00:00:00+01:00,0.15
1980-02-15T00:00:00+01:00,0.26
1980-03-01T00:00:00+01:00,0.24
1980-03-15T00:00:00+01:00,0.31
1980-04-01T01:01:00+01:00,0.33
1980-04-15T02:01:00+02:00,0.31
1980-05-01T00:00:00+02:00,0.29
1980-05-15T00:00:00+02:00,0.23
1980-06-01T00:00:00+02:00,0.16
1980-06-15T00:00:00+02:00,0.13
1980-07-01T00:00:00+02:00,0.19
1980-07-15T00:00:00+02:00,0.21
1980-08-01T00:00:00+02:00,0.19
1980-08-15T00:00:00+02:00,0.13
1980-09-01T00:00:00+02:00,0.11
1980-09-15T00:00:00+02:00,0.03
1980-10-01T01:01:00+01:00,0.01
1980-10-15T01:01:00+01:00,0.0
1980-11-01T00:00:00+01:00,-0.04
1980-11-15T00:00:00+01:00,-0.06
1980-12-01T00:00:00+01:00,0.01
1980-12-15T00:00:00+01:00,0.08
1981-01-01T00:00:00+01:00,0.13
1981-01-15T00:00:00+01:00,0.17
1981-02-01T00:00:00+01:00,0.25
1981-02-15T00:00:00+01:00,0.27
1981-03-01T00:00:00+01:00,0.43
1981-07-01T00:00:00+02:00,0.25
1981-07-15T00:00:00+02:00,0.33
1981-08-01T00:00:00+02:00,0.29
1981-08-15T00:00:00+02:00,0.26
1981-09-01T00:00:00+02:00,0.29
1981-09-15T00:00:00+02:00,0.23
1981-10-01T01:01:00+01:00,0.19
1981-10-15T01:01:00+01:00,0.26
1981-11-01T00:00:00+01:00,0.28
1981-11-15T00:00:00+01:00,0.25
1981-12-01T00:00:00+01:00,0.35
1981-12-15T00:00:00+01:00,0.37
1982-01-01T00:00:00+01:00,0.36
1982-01-15T00:00:00+01:00,0.43
1982-02-01T00:00:00+01:00,0.44
1982-02-15T00:00:00+01:00,0.43
1982-03-01T00:00:00+01:00,0.44
1982-03-15T00:00:00+01:00,0.46
1982-04-01T00:00:00+02:00,0.41
1982-04-15T00:00:00+02:00,0.38
1982-05-01T00:00:00+02:00,0.32
1982-05-15T00:00:00+02:00,0.29
1982-06-01T00:00:00+02:00,0.25
1982-06-15T00:00:00+02:00,0.24
1982-07-01T00:00:00+02:00,0.21
1982-08-01T00:00:00+02:00,0.12
1982-08-15T00:00:00+02:00,0.09
1982-09-01T00:00:00+02:00,0.06
1982-09-15T00:00:00+02:00,0.03
1982-10-01T01:01:00+01:00,0.04
1982-10-15T01:01:00+01:00,-0.02
1982-11-01T00:00:00+01:00,-0.03
1982-11-15T00:00:00+01:00,-0.07
1982-12-01T00:00:00+01:00,-0.05
1982-12-15T00:00:00+01:00,-0.02
1983-01-01T00:00:00+01:00,0.07
1983-01-15T00:00:00+01:00,0.12
1983-02-01T00:00:00+01:00,0.05
1983-02-15T00:00:00+01:00,0.22
1983-03-01T00:00:00+01:00,0.21
1983-03-15T00:00:00+01:00,0.22
1983-04-01T00:00:00+02:00,0.25
1983-04-15T00:00:00+02:00,0.27
1983-05-01T00:00:00+02:00,0.34
1983-05-15T00:00:00+02:00,0.41
1983-06-01T00:00:00+02:00,0.47
1983-06-15T00:00:00+02:00,0.46
1983-07-01T00:00:00+02:00,0.4
1983-08-01T00:00:00+02:00,0.33
1983-08-15T00:00:00+02:00,0.25
1983-09-01T00:00:00+02:00,0.23
1983-09-15T00:00:00+02:00,0.22
1983-10-01T01:01:00+01:00,0.23
1983-10-15T01:01:00+01:00,0.19
1983-11-01T00:00:00+01:00,0.15
1983-11-15T00:00:00+01:00,0.17
1983-12-01T00:00:00+01:00,0.19
1983-12-15T00:00:00+01:00,0.21
1984-01-01T00:00:00+01:00,0.13
1984-01-15T00:00:00+01:00,0.23
1984-02-01T00:00:00+01:00,0.53
1984-02-15T00:00:00+01:00,0.46
1984-03-01T00:00:00+01:00,0.46
1984-03-15T00:00:00+01:00,0.45
1984-04-01T00:00:00+02:00,0.43
1984-04-15T00:00:00+02:00,0.38
1984-05-01T00:00:00+02:00,0.36
1984-05-15T00:00:00+02:00,0.33
1984-06-01T00:00:00+02:00,0.33
1984-06-15T00:00:00+02:00,0.28
1984-07-01T00:00:00+02:00,0.27
1984-08-01T00:00:00+02:00,0.18
1984-08-15T00:00:00+02:00,0.13
1984-09-01T00:00:00+02:00,0.11
1984-09-15T00:00:00+02:00,0.08
1984-10-01T01:01:00+01:00,0.06
1984-10-15T01:01:00+01:00,0.04
1984-11-01T00:00:00+01:00,0.23
1984-11-15T00:00:00+01:00,0.23
1984-12-01T00:00:00+01:00,0.2
1985-02-04T00:00:00+01:00,0.18
1985-02-18T00:00:00+01:00,0.16
1985-03-04T00:00:00+01:00,0.16
1985-03-14T00:00:00+01:00,0.13
1985-03-28T00:00:00+01:00,0.08
1985-04-15T00:00:00+02:00,0.25
1985-05-01T00:00:00+02:00,0.12
1985-05-15T00:00:00+02:00,0.09
1985-05-30T00:00:00+02:00,0.13
1985-06-14T00:00:00+02:00,0.08
1985-07-01T00:00:00+02:00,0.09
1985-07-15T00:00:00+02:00,0.06
1985-08-01T00:00:00+02:00,0.13
1985-08-14T00:00:00+02:00,0.23
1985-09-16T00:00:00+02:00,0.27
1985-09-27T00:00:00+02:00,0.07
1985-10-14T01:01:00+01:00,0.07
1985-10-28T02:01:00+01:00,0.06
1985-11-14T00:00:00+01:00,0.03
1985-11-28T00:00:00+01:00,0.08
1985-12-14T00:00:00+01:00,0.17
1985-12-28T00:00:00+01:00,0.05
1986-01-13T00:00:00+01:00,0.1
1986-01-27T00:00:00+01:00,0.23
1986-02-13T00:00:00+01:00,0.26
1986-02-24T00:00:00+01:00,0.39
1986-03-10T00:00:00+01:00,0.38
1986-03-27T00:00:00+01:00,0.19
1986-04-14T00:00:00+02:00,0.17
1986-04-28T00:00:00+02:00,0.29
1986-05-12T00:00:00+02:00,0.3
1986-05-28T00:00:00+02:00,0.13
1986-06-17T00:00:00+02:00,0.27
1986-06-30T00:00:00+02:00,0.23
1986-07-25T00:00:00+02:00,-0.04
1986-08-28T00:00:00+02:00,-0.09
1986-09-15T02:01:00+02:00,-0.02
1986-09-29T01:01:00+01:00,-0.02
1986-10-14T01:01:00+01:00,-0.01
1986-10-28T02:01:00+01:00,-0.06
1986-11-17T00:00:00+01:00,0.01
1986-12-02T00:00:00+01:00,-0.08
1986-12-22T00:00:00+01:00,0.13
1987-01-14T00:00:00+01:00,0.28
1987-01-28T00:00:00+01:00,0.31
1987-02-16T00:00:00+01:00,0.3
1987-02-27T00:00:00+01:00,0.3
1987-03-13T00:00:00+01:00,0.3
1987-03-27T00:00:00+01:00,0.35
1987-04-14T00:00:00+02:00,0.37
1987-04-28T00:00:00+02:00,0.36
1987-05-15T00:00:00+02:00,0.36
1987-05-27T00:00:00+02:00,0.35
1987-06-15T00:00:00+02:00,0.4
1987-06-29T00:00:00+02:00,0.41
1987-07-14T00:00:00+02:00,0.38
1987-07-30T00:00:00+02:00,0.48
1987-08-17T00:00:00+02:00,0.54
1987-08-29T00:00:00+02:00,0.55
1987-09-14T00:00:00+02:00,0.52
1987-10-05T01:01:00+01:00,0.55
1987-10-21T01:01:00+01:00,0.55
1987-11-16T00:00:00+01:00,0.53
1987-12-09T00:00:00+01:00,0.63
1987-12-14T00:00:00+01:00,0.63
1987-12-29T00:00:00+01:00,0.65
1988-01-15T00:00:00+01:00,0.71
1988-01-28T00:00:00+01:00,0.81
1988-02-15T00:00:00+01:00,0.93
1988-03-02T00:00:00+01:00,0.99
1988-03-15T00:00:00+01:00,1.03
1988-03-28T00:00:00+02:00,1.07
1988-04-19T00:00:00+02:00,1.05
1988-05-02T00:00:00+02:00,1.0
1988-05-16T00:00:00+02:00,0.91
1988-05-31T00:00:00+02:00,0.83
1988-07-05T00:00:00+02:00,0.87
1988-07-22T00:00:00+02:00,0.65
1988-08-15T00:00:00+02:00,0.44
1988-09-10T00:00:00+02:00,0.52
1988-10-04T01:01:00+01:00,0.47
1988-10-17T01:01:00+01:00,0.47
1988-11-01T00:00:00+01:00,0.45
1988-11-15T00:00:00+01:00,0.4
1988-12-01T00:00:00+01:00,0.38
1988-12-28T00:00:00+01:00,0.43
1989-01-16T00:00:00+01:00,0.39
1989-02-02T00:00:00+01:00,0.36
1989-02-28T00:00:00+01:00,0.36
1989-03-17T00:00:00+01:00,0.38
1989-03-28T00:00:00+02:00,0.42
1989-04-12T00:00:00+02:00,0.45
1989-04-27T00:00:00+02:00,0.48
1989-05-17T00:00:00+02:00,0.43
1989-05-30T00:00:00+02:00,0.39
1989-06-19T00:00:00+02:00,0.33
1989-07-18T00:00:00+02:00,0.23
1989-07-28T00:00:00+02:00,0.22
1989-08-15T00:00:00+02:00,0.18
1989-08-29T00:00:00+02:00,0.17
1989-09-20T02:01:00+02:00,0.08
1989-09-29T01:01:00+01:00,0.05
1989-10-16T01:01:00+01:00,0.05
1989-10-30T02:01:00+01:00,0.02
1989-11-13T00:00:00+01:00,-0.03
1989-11-29T00:00:00+01:00,-0.02
1989-12-19T00:00:00+01:00,-0.01
1989-12-29T00:00:00+01:00,0.0
1990-01-15T00:00:00+01:00,-0.05
1990-01-25T00:00:00+01:00,-0.03
1990-02-14T00:00:00+01:00,-0.04
1990-02-28T00:00:00+01:00,0.03
1990-03-19T00:00:00+01:00,0.1
1990-03-29T00:00:00+02:00,0.12
1990-04-10T00:00:00+02:00,0.13
1990-04-27T00:00:00+02:00,0.1
1990-05-11T00:00:00+02:00,0.06
1990-05-28T00:00:00+02:00,0.02
1990-06-18T00:00:00+02:00,-0.08
1990-06-26T00:00:00+02:00,-0.08
1990-07-11T00:00:00+02:00,-0.07
1990-08-12T00:00:00+02:00,-0.15
1990-08-28T00:00:00+02:00,-0.16
1990-09-14T00:00:00+02:00,-0.19
1990-09-28T00:00:00+02:00,-0.19
1990-10-16T01:01:00+01:00,-0.22
1990-10-29T02:01:00+01:00,-0.22
1990-11-09T00:00:00+01:00,-0.22
1990-11-27T00:00:00+01:00,-0.16
1990-12-14T00:00:00+01:00,-0.11
1990-12-20T00:00:00+01:00,-0.12
1991-01-11T00:00:00+01:00,-0.09
1991-01-28T00:00:00+01:00,-0.07
1991-02-14T00:00:00+01:00,0.03
1991-02-26T00:00:00+01:00,-0.03
1991-03-14T00:00:00+01:00,-0.03
1991-03-28T00:00:00+01:00,-0.04
1991-04-16T00:00:00+02:00,-0.06
1991-04-28T00:00:00+02:00,-0.09
1991-05-15T00:00:00+02:00,-0.2
1991-05-28T00:00:00+02:00,-0.12
1991-06-12T00:00:00+02:00,-0.14
1991-06-24T00:00:00+02:00,-0.17
1991-07-06T00:00:00+02:00,-0.16
1991-07-19T00:00:00+02:00,-0.17
1991-08-12T00:00:00+02:00,-0.06
1991-08-26T00:00:00+02:00,-0.12
1991-09-16T00:00:00+02:00,-0.17
1991-09-27T00:00:00+02:00,-0.2
1991-10-16T01:01:00+01:00,-0.2
1991-10-29T02:01:00+01:00,-0.27
1991-11-04T00:00:00+01:00,-0.37
1991-11-29T00:00:00+01:00,-0.08
1991-12-14T00:00:00+01:00,-0.02
1991-12-27T00:00:00+01:00,-0.12
1992-01-13T00:00:00+01:00,-0.09
1992-01-30T00:00:00+01:00,0.04
1992-02-14T00:00:00+01:00,0.03
1992-02-28T00:00:00+01:00,0.03
1992-03-13T00:00:00+01:00,0.03
1992-03-30T00:00:00+02:00,0.06
1992-04-16T00:00:00+02:00,0.03
1992-04-29T00:00:00+02:00,0.03
1992-05-15T00:00:00+02:00,0.05
1992-06-01T00:00:00+02:00,0.03
1992-06-19T00:00:00+02:00,0.0
1992-06-30T00:00:00+02:00,-0.03
1992-07-17T00:00:00+02:00,-0.05
1992-07-27T00:00:00+02:00,-0.05
1992-08-14T00:00:00+02:00,-0.04
1992-09-03T02:01:00+02:00,-0.05
1992-09-17T02:01:00+02:00,0.04
1992-09-29T01:01:00+01:00,0.03
1992-10-15T01:01:00+01:00,0.02
1992-10-29T02:01:00+01:00,0.01
1992-11-13T00:00:00+01:00,0.01
1992-11-30T00:00:00+01:00,0.09
1992-12-15T00:00:00+01:00,0.15
1992-12-28T00:00:00+01:00,0.19
1993-01-14T00:00:00+01:00,0.27
1993-02-01T00:00:00+01:00,0.31
1993-02-16T00:00:00+01:00,0.37
1993-02-26T00:00:00+01:00,0.39
1993-03-18T00:00:00+01:00,0.34
1993-03-30T00:00:00+02:00,0.19
1993-04-13T00:00:00+02:00,0.18
1993-04-28T00:00:00+02:00,0.19
1993-05-18T00:00:00+02:00,0.19
1993-06-01T00:00:00+02:00,0.17
1993-06-14T00:00:00+02:00,0.11
1993-06-29T00:00:00+02:00,0.12
1993-07-15T00:00:00+02:00,0.11
1993-07-29T00:00:00+02:00,0.11
1993-08-13T00:00:00+02:00,0.1
1993-08-27T00:00:00+02:00,0.12
1993-09-16T02:01:00+02:00,0.13
1993-09-29T01:01:00+01:00,0.13
1993-10-18T01:01:00+01:00,0.21
1993-10-29T01:01:00+01:00,0.24
1993-11-15T00:00:00+01:00,0.3
1993-11-29T00:00:00+01:00,0.4
1993-12-02T00:00:00+01:00,0.26
1993-12-17T00:00:00+01:00,0.25
1994-01-14T00:00:00+01:00,0.5
1994-01-25T00:00:00+01:00,0.57
1994-02-14T00:00:00+01:00,0.65
1994-02-25T00:00:00+01:00,0.65
1994-03-14T00:00:00+01:00,0.61
1994-04-05T00:00:00+02:00,0.8
1994-04-15T00:00:00+02:00,0.68
1994-05-04T00:00:00+02:00,0.8
1994-05-16T00:00:00+02:00,0.75
1994-06-03T00:00:00+02:00,0.66
1994-06-16T00:00:00+02:00,0.71
1994-07-04T00:00:00+02:00,0.65
1994-07-18T00:00:00+02:00,0.59
1994-07-27T00:00:00+02:00,0.53
1994-08-16T00:00:00+02:00,0.36
1994-08-30T00:00:00+02:00,0.27
1994-09-19T00:00:00+02:00,0.44
1994-10-17T01:01:00+01:00,0.55
1994-11-01T00:00:00+01:00,0.53
1994-11-17T00:00:00+01:00,0.36
1994-11-30T00:00:00+01:00,0.59
1994-12-19T00:00:00+01:00,0.52
1995-01-19T00:00:00+01:00,0.78
1995-01-30T00:00:00+01:00,0.78
1995-02-20T00:00:00+01:00,0.91
1995-03-02T00:00:00+01:00,0.93
1995-03-15T00:00:00+01:00,0.98
1995-03-29T00:00:00+02:00,0.95
1995-04-18T00:00:00+02:00,0.95
1995-05-15T00:00:00+02:00,0.77
1995-05-30T00:00:00+02:00,0.83
1995-06-15T00:00:00+02:00,0.8
1995-07-04T00:00:00+02:00,0.85
1995-07-17T00:00:00+02:00,0.8
1995-07-30T00:00:00+02:00,0.66
1995-08-17T00:00:00+02:00,0.72
1995-08-30T00:00:00+02:00,0.56
1995-09-18T00:00:00+02:00,0.43
1995-10-03T01:01:00+01:00,0.39
1995-10-17T01:01:00+01:00,0.36
1995-10-31T02:01:00+01:00,0.41
1995-11-15T00:00:00+01:00,0.29
1995-11-30T00:00:00+01:00,0.26
1995-12-15T00:00:00+01:00,0.23
1996-01-09T00:00:00+01:00,0.23
1996-01-16T00:00:00+01:00,0.32
1996-02-02T00:00:00+01:00,0.23
1996-02-15T00:00:00+01:00,0.23
1996-03-05T00:00:00+01:00,0.15
1996-03-18T00:00:00+01:00,0.13
1996-04-15T00:00:00+02:00,0.07
1996-05-02T00:00:00+02:00,0.08
1996-05-14T00:00:00+02:00,0.02
1996-05-29T00:00:00+02:00,0.03
1996-06-15T00:00:00+02:00,0.15
1996-07-02T00:00:00+02:00,-0.04
1996-08-15T00:00:00+02:00,-0.13
1996-09-02T00:00:00+02:00,-0.15
1996-09-16T00:00:00+02:00,-0.22
1996-09-30T00:00:00+02:00,-0.17
1996-10-14T00:00:00+02:00,-0.18
1996-10-28T00:00:00+01:00,-0.18
1996-11-15T00:00:00+01:00,-0.16
1996-11-28T00:00:00+01:00,-0.07
1996-12-15T00:00:00+01:00,-0.04
1997-01-13T00:00:00+01:00,0.03
1997-01-29T00:00:00+01:00,0.03
1997-02-14T00:00:00+01:00,0.04
1997-02-28T00:00:00+01:00,0.04
1997-03-17T00:00:00+01:00,-0.02
1997-03-27T00:00:00+01:00,0.1
1997-04-15T00:00:00+02:00,0.06
1997-05-01T00:00:00+02:00,0.03
1997-05-15T00:00:00+02:00,0.05
1997-05-29T00:00:00+02:00,0.01
1997-06-17T00:00:00+02:00,0.0
1997-06-30T00:00:00+02:00,0.05
1997-07-14T00:00:00+02:00,0.03
1997-08-04T00:00:00+02:00,0.04
1997-08-15T00:00:00+02:00,-0.2
1997-09-08T00:00:00+02:00,-0.07
1997-09-17T00:00:00+02:00,-0.1
1997-09-29T00:00:00+02:00,-0.09
1997-10-14T00:00:00+02:00,-0.14
1997-10-28T00:00:00+01:00,-0.04
1997-11-17T00:00:00+01:00,-0.11
1997-11-30T00:00:00+01:00,-0.12
1997-12-15T00:00:00+01:00,-0.16
1997-12-29T00:00:00+01:00,-0.1
1998-01-15T00:00:00+01:00,-0.11
1998-01-30T00:00:00+01:00,-0.13
1998-02-13T00:00:00+01:00,-0.01
1998-03-02T00:00:00+01:00,0.01
1998-03-16T00:00:00+01:00,0.1
1998-03-30T00:00:00+02:00,0.03
1998-04-15T00:00:00+02:00,0.21
1998-04-29T00:00:00+02:00,0.24
1998-05-14T00:00:00+02:00,0.24
1998-05-29T00:00:00+02:00,0.24
1998-06-14T00:00:00+02:00,0.27
1998-07-01T00:00:00+02:00,0.36
1998-07-16T00:00:00+02:00,0.38
1998-08-01T00:00:00+02:00,0.4
1998-08-17T00:00:00+02:00,0.3
1998-09-03T00:00:00+02:00,0.27
1998-09-17T00:00:00+02:00,0.39
1998-10-01T00:00:00+02:00,0.38
1998-10-16T00:00:00+02:00,0.38
1998-11-01T00:00:00+01:00,0.47
1998-11-16T00:00:00+01:00,0.63
1998-12-14T00:00:00+01:00,0.75
1999-01-18T00:00:00+01:00,0.86
1999-02-01T00:00:00+01:00,0.87
1999-02-15T00:00:00+01:00,0.91
1999-03-01T00:00:00+01:00,0.92
1999-03-15T00:00:00+01:00,1.01
1999-04-03T00:00:00+02:00,0.96
1999-05-03T00:00:00+02:00,0.96
1999-05-17T00:00:00+02:00,0.92
1999-05-31T00:00:00+02:00,0.86
1999-06-15T00:00:00+02:00,0.83
1999-06-29T00:00:00+02:00,0.79
1999-07-19T00:00:00+02:00,0.71
1999-08-30T00:00:00+02:00,0.57
1999-09-15T00:00:00+02:00,0.5
1999-09-29T00:00:00+02:00,0.46
1999-10-18T00:00:00+02:00,0.37
1999-11-29T00:00:00+01:00,0.29
1999-12-22T00:00:00+01:00,0.31
2000-01-03T00:00:00+01:00,0.43
2000-01-18T00:00:00+01:00,0.42
2000-01-31T00:00:00+01:00,0.42
2000-03-15T00:00:00+01:00,0.55
2000-04-14T00:00:00+02:00,0.63
2000-04-28T00:00:00+02:00,0.46
2000-05-15T00:00:00+02:00,0.47
2000-05-31T00:00:00+02:00,0.36
2000-06-15T00:00:00+02:00,0.35
2000-06-30T00:00:00+02:00,0.33
2000-07-31T00:00:00+02:00,0.34
2000-08-15T00:00:00+02:00,0.41
2000-09-01T00:00:00+02:00,0.41
2000-09-15T00:00:00+02:00,0.36
2000-09-29T00:00:00+02:00,0.42
2000-10-13T00:00:00+02:00,0.43
2000-10-30T00:00:00+01:00,0.42
2000-11-15T00:00:00+01:00,0.35
2000-11-30T00:00:00+01:00,0.55
2000-12-18T00:00:00+01:00,0.61
2000-12-29T00:00:00+01:00,0.65
2001-01-15T00:00:00+01:00,0.59
