date,water_level_nap_m
1965-09-20T13:00:00+01:00,-0.64
1965-09-30T13:00:00+01:00,-0.51
1965-10-13T13:00:00+01:00,-0.57
1965-11-01T13:00:00+01:00,-0.39
1965-11-16T13:00:00+01:00,-0.69
1965-11-30T13:00:00+01:00,-0.03
1965-12-16T13:00:00+01:00,-0.42
1966-01-05T13:00:00+01:00,-0.47
1966-01-18T13:00:00+01:00,-0.56
1966-01-31T13:00:00+01:00,-0.49
1966-02-15T13:00:00+01:00,-0.55
1966-02-28T13:00:00+01:00,-0.37
1966-03-14T13:00:00+01:00,-0.55
1966-03-25T13:00:00+01:00,-0.23
1966-04-07T13:00:00+01:00,-0.46
1966-04-25T13:00:00+01:00,-0.45
1966-05-13T13:00:00+01:00,-0.63
1966-05-27T13:00:00+01:00,-0.6
1966-06-10T13:00:00+01:00,-0.65
1966-06-23T13:00:00+01:00,-0.54
1966-07-12T13:00:00+01:00,-0.61
1966-08-01T13:00:00+01:00,-0.43
1966-08-15T13:00:00+01:00,-0.36
1966-08-26T13:00:00+01:00,-0.6
1966-09-09T13:00:00+01:00,-0.52
1966-09-22T13:00:00+01:00,-0.58
1966-10-10T13:00:00+01:00,-0.53
1966-10-31T13:00:00+01:00,-0.53
1966-11-11T13:00:00+01:00,-0.44
1966-12-01T13:00:00+01:00,0.05
1966-12-15T13:00:00+01:00,-0.35
1967-01-09T13:00:00+01:00,-0.49
1967-01-20T13:00:00+01:00,-0.54
1967-01-31T13:00:00+01:00,-0.44
1967-02-14T13:00:00+01:00,-0.66
1967-02-28T13:00:00+01:00,-0.44
1967-03-13T13:00:00+01:00,-0.41
1967-03-31T13:00:00+01:00,-0.51
1967-04-13T13:00:00+01:00,-0.58
1967-04-27T13:00:00+01:00,-0.6
1967-05-18T13:00:00+01:00,-0.49
1967-06-02T13:00:00+01:00,-0.65
1967-06-20T13:00:00+01:00,-0.66
1967-07-07T13:00:00+01:00,-0.6
1967-07-24T13:00:00+01:00,-0.65
1967-08-14T13:00:00+01:00,-0.62
1967-09-01T13:00:00+01:00,-0.57
1967-10-03T13:00:00+01:00,-0.39
1967-11-07T13:00:00+01:00,-0.28
1967-11-30T13:00:00+01:00,-0.38
1967-12-18T13:00:00+01:00,-0.31
1968-01-23T13:00:00+01:00,-0.54
1968-02-12T13:00:00+01:00,-0.55
1968-02-23T13:00:00+01:00,-0.69
1968-03-11T13:00:00+01:00,-0.57
1968-03-22T13:00:00+01:00,-0.5
1968-04-09T13:00:00+01:00,-0.7
1968-04-29T13:00:00+01:00,-0.54
1968-05-13T13:00:00+01:00,-0.52
1968-06-07T13:00:00+01:00,-0.67
1968-06-20T13:00:00+01:00,-0.66
1968-07-05T13:00:00+01:00,-0.73
1968-07-22T13:00:00+01:00,-0.66
1968-08-13T13:00:00+01:00,-0.52
1968-08-27T13:00:00+01:00,-0.58
1968-09-13T13:00:00+01:00,-0.57
1968-09-26T13:00:00+01:00,-0.47
1968-10-11T13:00:00+01:00,-0.37
1968-10-25T13:00:00+01:00,-0.4
1968-11-15T13:00:00+01:00,-0.74
1968-12-02T13:00:00+01:00,-0.57
1968-12-17T13:00:00+01:00,-0.57
1969-01-07T13:00:00+01:00,-0.55
1969-01-21T13:00:00+01:00,-0.58
1969-02-04T13:00:00+01:00,-0.43
1969-02-21T13:00:00+01:00,-0.53
1969-03-11T13:00:00+01:00,-0.54
1969-03-25T13:00:00+01:00,-0.6
1969-04-08T13:00:00+01:00,-0.6
1969-04-23T13:00:00+01:00,-0.46
1969-05-06T13:00:00+01:00,-0.52
1969-05-21T13:00:00+01:00,-0.48
1969-06-06T13:00:00+01:00,-0.61
1969-06-18T13:00:00+01:00,-0.55
1969-07-11T13:00:00+01:00,-0.64
1969-07-28T13:00:00+01:00,-0.72
1969-08-11T13:00:00+01:00,-0.67
1969-08-26T13:00:00+01:00,-0.47
1969-09-08T13:00:00+01:00,-0.61
1969-09-25T13:00:00+01:00,-0.56
1969-10-10T13:00:00+01:00,-0.52
1969-10-23T13:00:00+01:00,-0.57
1969-11-14T13:00:00+01:00,-0.43
1969-11-28T13:00:00+01:00,-0.3
1969-12-16T13:00:00+01:00,-0.58
1970-01-12T12:00:00+01:00,-0.55
1970-01-27T12:00:00+01:00,-0.59
1970-02-25T12:00:00+01:00,-0.39
1970-03-12T12:00:00+01:00,-0.59
1970-03-26T12:00:00+01:00,-0.57
1970-04-16T11:00:00+01:00,-0.64
1970-05-13T11:00:00+01:00,-0.57
1970-05-28T11:00:00+01:00,-0.67
1970-06-11T11:00:00+01:00,-0.64
1970-06-24T11:00:00+01:00,-0.63
1970-07-09T11:00:00+01:00,-0.67
1970-07-31T11:00:00+01:00,-0.62
1970-08-12T11:00:00+01:00,-0.67
1970-08-26T11:00:00+01:00,-0.77
1970-09-10T11:00:00+01:00,-0.65
1970-09-25T11:00:00+01:00,-0.69
1970-10-09T11:00:00+01:00,-0.66
1970-10-29T12:00:00+01:00,-0.47
1970-11-13T12:00:00+01:00,-0.33
1970-11-30T12:00:00+01:00,-0.44
1970-12-14T12:00:00+01:00,-0.49
1971-01-06T12:00:00+01:00,-0.69
1971-01-20T12:00:00+01:00,-0.43
1971-02-05T12:00:00+01:00,-0.62
1971-02-19T12:00:00+01:00,-0.51
1971-03-10T12:00:00+01:00,-0.54
1971-03-24T12:00:00+01:00,-0.61
1971-04-07T11:00:00+01:00,-0.66
1971-04-26T11:00:00+01:00,-0.63
1971-05-10T11:00:00+01:00,-0.66
1971-05-25T11:00:00+01:00,-0.63
1971-06-11T11:00:00+01:00,-0.59
1971-06-25T11:00:00+01:00,-0.55
1971-07-19T11:00:00+01:00,-0.73
1971-07-30T11:00:00+01:00,-0.68
1971-08-17T11:00:00+01:00,-0.73
1971-08-31T11:00:00+01:00,-0.64
1971-10-01T11:00:00+01:00,-0.76
1971-10-20T11:00:00+01:00,-0.41
1971-11-08T12:00:00+01:00,-0.39
1971-11-23T12:00:00+01:00,-0.46
1971-12-09T12:00:00+01:00,-0.65
1971-12-23T12:00:00+01:00,-0.56
1972-01-14T12:00:00+01:00,-0.68
1972-01-28T12:00:00+01:00,-0.73
1972-02-11T12:00:00+01:00,-0.64
1972-02-29T12:00:00+01:00,-0.71
1972-03-14T12:00:00+01:00,-0.82
1972-03-28T11:00:00+01:00,-0.42
1972-04-13T11:00:00+01:00,-0.61
1972-04-28T11:00:00+01:00,-0.59
1972-05-16T11:00:00+01:00,-0.62
1972-05-29T11:00:00+01:00,-0.53
1972-06-16T11:00:00+01:00,-0.6
1972-06-30T11:00:00+01:00,-0.6
1972-07-14T11:00:00+01:00,-0.56
1972-07-31T11:00:00+01:00,-0.55
1972-08-17T11:00:00+01:00,-0.71
1972-08-29T11:00:00+01:00,-0.68
1972-09-08T11:00:00+01:00,-0.64
1972-09-25T11:00:00+01:00,-0.62
1972-10-09T11:00:00+01:00,-0.66
1972-10-23T11:00:00+01:00,-0.47
1972-11-09T12:00:00+01:00,-0.57
1972-11-23T12:00:00+01:00,-0.34
1972-12-11T12:00:00+01:00,-0.43
1972-12-29T12:00:00+01:00,-0.65
1973-01-12T12:00:00+01:00,-0.7
1973-01-29T12:00:00+01:00,-0.62
1973-02-14T12:00:00+01:00,-0.4
1973-02-28T12:00:00+01:00,-0.62
1973-03-14T12:00:00+01:00,-0.72
1973-03-26T11:00:00+01:00,-0.64
1973-04-13T11:00:00+01:00,-0.65
1973-05-02T11:00:00+01:00,-0.6
1973-05-15T11:00:00+01:00,-0.66
1973-05-28T11:00:00+01:00,-0.75
1973-06-08T11:00:00+01:00,-0.65
1973-06-26T11:00:00+01:00,-0.81
1973-07-11T11:00:00+01:00,-0.74
1973-07-26T11:00:00+01:00,-0.54
1973-08-14T11:00:00+01:00,-0.65
1973-08-28T11:00:00+01:00,-0.67
1973-09-12T11:00:00+01:00,-0.65
1973-09-25T11:00:00+01:00,-0.59
1973-10-10T11:00:00+01:00,-0.48
1973-10-25T11:00:00+01:00,-0.53
1973-11-08T12:00:00+01:00,-0.43
1973-11-27T12:00:00+01:00,-0.23
1973-12-13T12:00:00+01:00,-0.23
1973-12-21T12:00:00+01:00,-0.5
1974-01-11T12:00:00+01:00,-0.59
1974-01-28T12:00:00+01:00,-0.52
1974-02-11T12:00:00+01:00,-0.43
1974-02-25T12:00:00+01:00,-0.63
1974-03-18T12:00:00+01:00,-0.54
1974-03-26T12:00:00+01:00,-0.64
1974-04-09T11:00:00+01:00,-0.65
1974-04-23T11:00:00+01:00,-0.67
1974-05-13T11:00:00+01:00,-0.73
1974-05-24T11:00:00+01:00,-0.6
1974-06-14T11:00:00+01:00,-0.68
1974-06-25T11:00:00+01:00,-0.65
1974-07-15T11:00:00+01:00,-0.65
1974-07-25T11:00:00+01:00,-0.57
1974-08-12T11:00:00+01:00,-0.63
1974-08-23T11:00:00+01:00,-0.69
1974-09-11T11:00:00+01:00,-0.67
1974-09-26T11:00:00+01:00,-0.5
1974-10-17T11:00:00+01:00,-0.48
1974-10-28T12:00:00+01:00,0.0
1974-11-13T12:00:00+01:00,-0.34
1974-11-25T12:00:00+01:00,-0.34
1974-12-06T12:00:00+01:00,-0.31
1974-12-18T12:00:00+01:00,0.09
1975-01-10T12:00:00+01:00,-0.33
1975-01-28T12:00:00+01:00,-0.16
1975-02-10T12:00:00+01:00,-0.53
1975-02-25T12:00:00+01:00,-0.62
1975-03-21T12:00:00+01:00,-0.76
1975-04-17T11:00:00+01:00,-0.58
1975-05-15T11:00:00+01:00,-0.57
1975-06-05T11:00:00+01:00,-0.71
1975-07-23T11:00:00+01:00,-0.57
1975-08-26T11:00:00+01:00,-0.71
1975-09-09T11:00:00+01:00,-0.97
1975-09-26T11:00:00+01:00,-0.39
1975-10-09T11:00:00+01:00,-0.51
1975-10-24T11:00:00+01:00,-0.71
1975-11-10T12:00:00+01:00,-0.72
1975-11-24T12:00:00+01:00,-0.64
1975-12-09T12:00:00+01:00,-0.52
1975-12-22T12:00:00+01:00,-0.51
1976-01-14T12:00:00+01:00,-0.47
1976-01-26T12:00:00+01:00,-0.52
1976-02-09T12:00:00+01:00,-0.65
1976-02-23T12:00:00+01:00,-0.72
1976-03-10T12:00:00+01:00,-0.73
1976-03-25T12:00:00+01:00,-0.64
1976-04-12T11:00:00+01:00,-0.65
1976-04-26T11:00:00+01:00,-0.77
1976-05-12T11:00:00+01:00,-0.68
1976-05-25T11:00:00+01:00,-0.77
1976-06-09T11:00:00+01:00,-0.8
1976-06-24T11:00:00+01:00,-0.72
1976-07-09T11:00:00+01:00,-0.72
1976-07-26T11:00:00+01:00,-0.73
1976-08-10T11:00:00+01:00,-0.72
1976-08-25T11:00:00+01:00,-0.71
1976-09-10T11:00:00+01:00,-0.41
1976-09-27T11:00:00+01:00,-0.64
1976-10-11T11:00:00+01:00,-0.59
1976-10-25T11:00:00+01:00,-0.59
1976-11-10T12:00:00+01:00,-0.6
1976-11-23T12:00:00+01:00,-0.44
1976-12-13T12:00:00+01:00,-0.57
1976-12-28T12:00:00+01:00,-0.46
1977-01-11T12:00:00+01:00,-0.51
1977-01-25T12:00:00+01:00,-0.54
1977-02-08T12:00:00+01:00,-0.39
1977-02-22T12:00:00+01:00,-0.43
1977-03-10T12:00:00+01:00,-0.53
1977-03-24T12:00:00+01:00,-0.61
1977-04-14T12:00:00+02:00,-0.5
1977-04-26T12:00:00+02:00,-0.63
1977-05-09T12:00:00+02:00,-0.63
1977-05-25T12:00:00+02:00,-0.74
1977-06-08T12:00:00+02:00,-0.64
1977-06-24T12:00:00+02:00,-0.64
1977-07-13T12:00:00+02:00,-0.73
1977-07-25T12:00:00+02:00,-0.63
1977-08-10T12:00:00+02:00,-0.71
1977-08-22T12:00:00+02:00,-0.64
1977-09-07T12:00:00+02:00,-0.63
1977-09-26T11:00:00+01:00,-0.76
1977-10-10T11:00:00+01:00,-0.61
1977-10-24T11:00:00+01:00,-0.62
1977-11-04T12:00:00+01:00,-0.39
1977-11-15T12:00:00+01:00,0.1
1977-11-30T12:00:00+01:00,-0.46
1977-12-15T12:00:00+01:00,-0.57
1978-01-03T12:00:00+01:00,-0.37
1978-01-18T12:00:00+01:00,-0.56
1978-02-01T12:00:00+01:00,-0.59
1978-02-16T12:00:00+01:00,-0.67
1978-03-03T12:00:00+01:00,-0.55
1978-03-16T12:00:00+01:00,-0.42
1978-04-03T12:00:00+02:00,-0.65
1978-04-17T12:00:00+02:00,-0.68
1978-05-02T12:00:00+02:00,-0.66
1978-05-16T12:00:00+02:00,-0.7
1978-05-31T12:00:00+02:00,-0.77
1978-06-14T12:00:00+02:00,-0.64
1978-06-28T12:00:00+02:00,-0.66
1978-07-11T12:00:00+02:00,-0.54
1978-07-28T12:00:00+02:00,-0.74
1978-08-08T12:00:00+02:00,-0.57
1978-08-23T12:00:00+02:00,-0.67
1978-09-06T12:00:00+02:00,-0.6
1978-09-20T12:00:00+02:00,-0.63
1978-10-04T11:00:00+01:00,-0.56
1978-10-18T11:00:00+01:00,-0.53
1978-11-01T12:00:00+01:00,-0.61
1978-11-15T12:00:00+01:00,-0.55
1978-11-29T12:00:00+01:00,-0.58
1978-12-13T12:00:00+01:00,-0.43
1979-01-05T12:00:00+01:00,-0.65
1979-01-19T12:00:00+01:00,-0.69
1979-02-02T12:00:00+01:00,-0.59
1979-03-02T12:00:00+01:00,-0.5
1979-03-15T12:00:00+01:00,-0.54
1979-04-03T12:00:00+02:00,-0.52
1979-04-17T12:00:00+02:00,-0.55
1979-05-02T12:00:00+02:00,-0.39
1979-05-21T12:00:00+02:00,-0.68
1979-06-01T12:00:00+02:00,-0.55
1979-06-18T12:00:00+02:00,-0.61
1979-07-02T12:00:00+02:00,-0.84
1979-07-13T12:00:00+02:00,-0.6
1979-08-01T12:00:00+02:00,-0.59
1979-08-15T12:00:00+02:00,-0.59
1979-08-31T12:00:00+02:00,-0.66
1979-09-17T12:00:00+02:00,-0.57
1979-10-03T11:00:00+01:00,-0.62
1979-10-17T11:00:00+01:00,-0.54
1979-10-31T12:00:00+01:00,-0.72
1979-11-14T12:00:00+01:00,-0.46
1979-12-03T12:00:00+01:00,-0.42
1979-12-18T12:00:00+01:00,0.04
1980-01-14T12:00:00+01:00,-0.61
1980-01-28T12:00:00+01:00,-0.65
1980-02-11T12:00:00+01:00,-0.5
1980-02-27T12:00:00+01:00,-0.73
1980-03-11T12:00:00+01:00,-0.61
1980-03-26T12:00:00+01:00,-0.56
1980-04-10T12:00:00+02:00,-0.6
1980-04-23T12:00:00+02:00,-0.65
1980-05-20T12:00:00+02:00,-0.68
1980-06-03T12:00:00+02:00,-0.64
1980-06-18T12:00:00+02:00,-0.55
1980-06-30T12:00:00+02:00,-0.63
1980-07-11T12:00:00+02:00,-0.54
1980-07-28T12:00:00+02:00,-0.53
1980-08-11T12:00:00+02:00,-0.52
1980-08-25T12:00:00+02:00,-0.5
1980-09-08T12:00:00+02:00,-0.53
1980-09-22T12:00:00+02:00,-0.59
1980-10-07T11:00:00+01:00,-0.39
1980-10-21T11:00:00+01:00,-0.63
1980-11-03T12:00:00+01:00,-0.79
1980-11-18T12:00:00+01:00,-0.33
1980-12-02T12:00:00+01:00,-0.45
1980-12-15T12:00:00+01:00,-0.34
1981-01-14T12:00:00+01:00,-0.41
1981-01-27T12:00:00+01:00,-0.52
1981-02-09T12:00:00+01:00,-0.4
1981-02-23T12:00:00+01:00,-0.66
1981-03-10T12:00:00+01:00,-0.49
1981-03-24T12:00:00+01:00,-0.35
1981-04-07T12:00:00+02:00,-0.52
1981-04-23T12:00:00+02:00,-0.58
1981-05-14T12:00:00+02:00,-0.62
1981-06-01T12:00:00+02:00,-0.63
1981-06-17T12:00:00+02:00,-0.54
1981-07-02T12:00:00+02:00,-0.52
1981-07-16T12:00:00+02:00,-0.55
1981-08-03T12:00:00+02:00,-0.59
1981-08-18T12:00:00+02:00,-0.62
1981-08-31T12:00:00+02:00,-0.64
1981-09-28T11:00:00+01:00,-0.6
1981-10-12T11:00:00+01:00,-0.33
1981-10-28T12:00:00+01:00,-0.37
1981-11-12T12:00:00+01:00,-0.44
1981-12-03T12:00:00+01:00,-0.4
1981-12-17T12:00:00+01:00,-0.34
1982-01-11T12:00:00+01:00,-0.49
1982-01-25T12:00:00+01:00,-0.58
1982-02-08T12:00:00+01:00,-0.47
1982-02-23T12:00:00+01:00,-0.5
1982-03-29T12:00:00+02:00,-0.42
1982-04-08T12:00:00+02:00,-0.48
1982-04-23T12:00:00+02:00,-0.52
