date,water_level_nap_m
1975-07-10T00:00:00+01:00,-5.52
1975-07-29T00:00:00+01:00,-5.54
1975-08-15T00:00:00+01:00,-5.57
1975-08-28T00:00:00+01:00,-5.73
1975-09-16T00:00:00+01:00,-5.7
1975-09-29T00:00:00+01:00,-5.64
1975-10-15T00:00:00+01:00,-5.62
1975-10-28T00:00:00+01:00,-5.63
1975-11-13T00:00:00+01:00,-5.61
1975-11-25T00:00:00+01:00,-5.46
1975-12-17T00:00:00+01:00,-5.46
1976-01-14T00:00:00+01:00,-5.29
1976-01-28T00:00:00+01:00,-5.31
1976-02-13T00:00:00+01:00,-5.34
1976-02-26T00:00:00+01:00,-5.43
1976-03-16T00:00:00+01:00,-5.54
1976-03-29T00:00:00+01:00,-5.51
1976-04-13T00:00:00+01:00,-5.52
1976-04-27T00:00:00+01:00,-5.53
1976-05-14T00:00:00+01:00,-5.5
1976-05-26T00:00:00+01:00,-5.54
1976-06-15T00:00:00+01:00,-5.62
1976-06-29T00:00:00+01:00,-5.63
1976-07-28T00:00:00+01:00,-5.62
1976-08-12T00:00:00+01:00,-5.69
1976-08-26T00:00:00+01:00,-5.74
1976-09-15T00:00:00+01:00,-5.56
1976-09-29T00:00:00+01:00,-5.6
1976-10-15T00:00:00+01:00,-5.56
1976-10-28T00:00:00+01:00,-5.58
1976-11-16T00:00:00+01:00,-5.61
1976-12-01T00:00:00+01:00,-5.46
1976-12-15T00:00:00+01:00,-5.44
1977-01-13T02:00:00+01:00,-5.26
1977-01-28T02:00:00+01:00,-5.24
1977-02-15T02:00:00+01:00,-5.42
1977-03-01T02:00:00+01:00,-5.38
1977-03-16T02:00:00+01:00,-5.43
1977-03-30T02:00:00+01:00,-5.42
1977-04-13T03:00:00+02:00,-5.39
1977-04-29T03:00:00+02:00,-5.41
1977-05-11T03:00:00+02:00,-5.46
1977-05-25T03:00:00+02:00,-5.54
1977-06-13T03:00:00+02:00,-5.52
1977-07-12T03:00:00+02:00,-5.62
1977-07-27T03:00:00+02:00,-5.64
1977-08-15T03:00:00+02:00,-5.64
1977-08-26T03:00:00+02:00,-5.62
1977-09-14T03:00:00+02:00,-5.84
1977-09-28T02:00:00+01:00,-5.79
1977-10-14T02:00:00+01:00,-5.67
1977-10-27T02:00:00+01:00,-5.63
1977-11-14T02:00:00+01:00,-5.26
1977-11-28T02:00:00+01:00,-5.27
1977-12-15T02:00:00+01:00,-5.48
1978-01-17T02:00:00+01:00,-5.42
1978-01-30T02:00:00+01:00,-5.43
1978-02-15T02:00:00+01:00,-5.45
1978-02-27T02:00:00+01:00,-5.51
1978-03-16T02:00:00+01:00,-5.45
1978-03-29T02:00:00+01:00,-5.42
1978-04-13T03:00:00+02:00,-5.4
1978-04-28T03:00:00+02:00,-5.53
1978-05-17T03:00:00+02:00,-5.51
1978-05-30T03:00:00+02:00,-5.59
1978-06-15T03:00:00+02:00,-5.66
1978-06-28T03:00:00+02:00,-5.61
1978-07-14T03:00:00+02:00,-5.56
1978-08-16T03:00:00+02:00,-5.74
1978-08-29T03:00:00+02:00,-5.72
1978-09-15T03:00:00+02:00,-5.68
1978-09-28T03:00:00+02:00,-5.64
1978-10-12T02:00:00+01:00,-5.61
1978-10-27T02:00:00+01:00,-5.56
1978-11-15T02:00:00+01:00,-5.59
1978-11-29T02:00:00+01:00,-5.4
1978-12-15T02:00:00+01:00,-5.35
1979-02-13T02:00:00+01:00,-5.29
1979-02-28T02:00:00+01:00,-5.32
1979-03-15T02:00:00+01:00,-5.3
1979-03-29T02:00:00+01:00,-5.29
1979-04-18T03:00:00+02:00,-5.46
1979-04-27T03:00:00+02:00,-5.47
1979-05-16T03:00:00+02:00,-5.4
1979-05-29T03:00:00+02:00,-5.39
1979-06-13T03:00:00+02:00,-5.46
1979-06-29T03:00:00+02:00,-5.51
1979-07-18T03:00:00+02:00,-5.51
1979-07-25T03:00:00+02:00,-5.49
1979-08-15T03:00:00+02:00,-5.5
1979-08-29T03:00:00+02:00,-5.53
1979-09-13T03:00:00+02:00,-5.62
1979-09-27T03:00:00+02:00,-5.74
1979-10-16T02:00:00+01:00,-5.49
1979-10-30T02:00:00+01:00,-5.56
1979-11-15T02:00:00+01:00,-5.39
1979-11-29T02:00:00+01:00,-5.48
1979-12-13T02:00:00+01:00,-5.22
1980-01-14T02:00:00+01:00,-5.34
1980-01-28T02:00:00+01:00,-5.38
1980-02-13T02:00:00+01:00,-5.34
1980-02-27T02:00:00+01:00,-5.45
1980-03-13T02:00:00+01:00,-5.14
1980-03-27T02:00:00+01:00,-5.41
1980-04-15T03:00:00+02:00,-5.34
1980-04-28T03:00:00+02:00,-5.47
1980-05-13T03:00:00+02:00,-5.44
1980-05-29T03:00:00+02:00,-5.54
1980-06-12T03:00:00+02:00,-5.52
1980-06-25T03:00:00+02:00,-5.49
1980-07-11T03:00:00+02:00,-5.36
1980-07-28T03:00:00+02:00,-5.47
1980-08-15T03:00:00+02:00,-5.54
1980-08-28T03:00:00+02:00,-5.61
1980-09-17T03:00:00+02:00,-5.55
1980-09-30T02:00:00+01:00,-5.57
1980-10-15T02:00:00+01:00,-5.54
1980-10-28T02:00:00+01:00,-5.45
1980-11-13T02:00:00+01:00,-5.4
1980-11-28T02:00:00+01:00,-5.36
1980-12-17T02:00:00+01:00,-5.34
1981-01-13T02:00:00+01:00,-5.22
1981-02-04T02:00:00+01:00,-5.28
1981-03-01T02:00:00+01:00,-5.34
1981-03-13T02:00:00+01:00,-4.87
1981-03-30T03:00:00+02:00,-5.34
1981-04-15T03:00:00+02:00,-5.42
1981-04-29T03:00:00+02:00,-5.44
1981-05-15T03:00:00+02:00,-5.5
1981-05-27T03:00:00+02:00,-5.32
1981-06-16T03:00:00+02:00,-5.46
1981-06-30T03:00:00+02:00,-5.42
1981-07-22T03:00:00+02:00,-5.5
1981-07-31T03:00:00+02:00,-5.5
1981-08-19T03:00:00+02:00,-5.52
1981-08-28T03:00:00+02:00,-5.52
1981-09-15T03:00:00+02:00,-5.59
1981-09-30T02:00:00+01:00,-5.6
1981-11-12T02:00:00+01:00,-5.38
1981-12-10T02:00:00+01:00,-5.13
1981-12-29T02:00:00+01:00,-5.3
1982-01-13T02:00:00+01:00,-5.39
1982-02-01T02:00:00+01:00,-5.3
1982-02-11T02:00:00+01:00,-5.36
1982-03-01T02:00:00+01:00,-5.36
1982-03-17T02:00:00+01:00,-5.27
1982-03-31T03:00:00+02:00,-5.36
1982-04-28T03:00:00+02:00,-5.44
1982-05-14T03:00:00+02:00,-5.43
1982-05-28T03:00:00+02:00,-5.38
1982-06-28T03:00:00+02:00,-5.37
1982-07-14T03:00:00+02:00,-5.51
1982-07-28T03:00:00+02:00,-5.57
1982-08-12T03:00:00+02:00,-5.59
1982-08-27T03:00:00+02:00,-5.54
1982-09-15T03:00:00+02:00,-5.56
1982-09-30T02:00:00+01:00,-5.59
1982-10-28T02:00:00+01:00,-5.45
1982-11-12T02:00:00+01:00,-5.41
1982-11-26T02:00:00+01:00,-5.31
1982-12-13T02:00:00+01:00,-5.3
1983-01-14T02:00:00+01:00,-5.34
1983-02-10T02:00:00+01:00,-5.28
1983-03-16T02:00:00+01:00,-5.39
1983-04-12T03:00:00+02:00,-5.21
1983-05-17T03:00:00+02:00,-5.28
1983-06-15T03:00:00+02:00,-5.42
1983-07-12T03:00:00+02:00,-5.5
1983-08-15T03:00:00+02:00,-5.54
1983-09-12T03:00:00+02:00,-5.45
1983-10-17T02:00:00+01:00,-5.24
1983-11-14T02:00:00+01:00,-5.48
1983-12-12T02:00:00+01:00,-5.25
1984-01-16T02:00:00+01:00,-5.31
1984-02-13T02:00:00+01:00,-5.3
1984-03-19T02:00:00+01:00,-5.47
1984-04-16T03:00:00+02:00,-5.47
1984-05-15T03:00:00+02:00,-5.48
1984-06-15T03:00:00+02:00,-5.43
1984-07-10T03:00:00+02:00,-5.5
1984-08-15T03:00:00+02:00,-5.56
1984-09-12T03:00:00+02:00,-5.54
1984-10-15T02:00:00+01:00,-5.44
1984-11-16T02:00:00+01:00,-5.5
1984-12-17T02:00:00+01:00,-5.44
1985-02-11T02:00:00+01:00,-5.44
1985-03-13T02:00:00+01:00,-5.47
1985-04-17T03:00:00+02:00,-5.44
1985-05-13T03:00:00+02:00,-5.47
1985-06-12T03:00:00+02:00,-5.43
1985-07-08T03:00:00+02:00,-5.45
1985-08-14T03:00:00+02:00,-5.42
1985-09-17T03:00:00+02:00,-5.52
1985-10-10T02:00:00+01:00,-5.48
1985-11-11T02:00:00+01:00,-5.25
1985-12-13T02:00:00+01:00,-5.39
1986-01-16T02:00:00+01:00,-5.29
1986-02-18T02:00:00+01:00,-5.45
1986-03-18T02:00:00+01:00,-5.45
1986-04-14T03:00:00+02:00,-5.44
1986-05-15T03:00:00+02:00,-5.44
1986-06-16T03:00:00+02:00,-5.46
1986-07-21T03:00:00+02:00,-5.56
1986-08-13T03:00:00+02:00,-5.62
1986-09-10T03:00:00+02:00,-5.55
1986-10-14T02:00:00+01:00,-5.59
1986-11-11T02:00:00+01:00,-5.4
1986-12-12T02:00:00+01:00,-5.48
1987-02-09T02:00:00+01:00,-5.44
1987-03-09T02:00:00+01:00,-5.43
1987-04-13T03:00:00+02:00,-5.45
1987-05-19T03:00:00+02:00,-5.49
1987-06-16T03:00:00+02:00,-5.45
1987-07-20T03:00:00+02:00,-5.46
1987-08-18T03:00:00+02:00,-5.44
1987-09-15T03:00:00+02:00,-5.46
1987-10-12T02:00:00+01:00,-5.44
1987-11-11T02:00:00+01:00,-5.48
1987-12-14T02:00:00+01:00,-5.45
1988-01-12T02:00:00+01:00,-5.24
1988-02-08T02:00:00+01:00,-5.07
1988-03-16T02:00:00+01:00,-5.25
1988-04-12T03:00:00+02:00,-5.42
1988-05-10T03:00:00+02:00,-5.44
1988-06-13T03:00:00+02:00,-5.57
1988-07-11T03:00:00+02:00,-5.48
1988-08-11T03:00:00+02:00,-5.43
1988-09-12T03:00:00+02:00,-5.49
1988-10-10T02:00:00+01:00,-5.12
1988-11-14T02:00:00+01:00,-5.46
1988-12-13T02:00:00+01:00,-5.35
1989-01-09T02:00:00+01:00,-5.39
1989-02-20T02:00:00+01:00,-5.4
1989-03-13T02:00:00+01:00,-5.32
1989-04-10T03:00:00+02:00,-5.45
1989-05-16T03:00:00+02:00,-5.5
1989-06-14T03:00:00+02:00,-5.51
1989-07-11T03:00:00+02:00,-5.49
1989-08-14T03:00:00+02:00,-5.55
1989-09-13T03:00:00+02:00,-5.59
1989-10-10T02:00:00+01:00,-5.6
1989-11-13T02:00:00+01:00,-5.5
1989-12-14T02:00:00+01:00,-5.39
1990-01-11T02:00:00+01:00,-5.53
1990-02-13T02:00:00+01:00,-5.32
1990-03-19T02:00:00+01:00,-5.48
1990-04-11T03:00:00+02:00,-5.51
1990-05-14T03:00:00+02:00,-5.52
1990-06-08T03:00:00+02:00,-5.49
1990-07-10T03:00:00+02:00,-5.52
1990-08-15T03:00:00+02:00,-5.6
1990-09-13T03:00:00+02:00,-5.55
1990-10-19T02:00:00+01:00,-5.49
1990-11-09T02:00:00+01:00,-5.45
1990-11-15T02:00:00+01:00,-5.25
1990-11-20T02:00:00+01:00,-5.14
1990-11-29T02:00:00+01:00,-5.39
1990-12-06T02:00:00+01:00,-5.47
1990-12-12T02:00:00+01:00,-5.5
1990-12-13T02:00:00+01:00,-5.49
1990-12-14T02:00:00+01:00,-5.48
1991-01-02T02:00:00+01:00,-5.28
1991-01-04T02:00:00+01:00,-5.29
1991-01-07T02:00:00+01:00,-5.3
1991-01-09T02:00:00+01:00,-5.29
1991-01-10T02:00:00+01:00,-5.3
1991-01-18T02:00:00+01:00,-5.44
1991-01-25T02:00:00+01:00,-5.49
1991-01-31T02:00:00+01:00,-5.5
1991-02-20T02:00:00+01:00,-5.49
1991-03-14T02:00:00+01:00,-5.46
1991-03-19T02:00:00+01:00,-5.45
1991-03-28T02:00:00+01:00,-5.49
1991-04-04T03:00:00+02:00,-5.48
1991-04-12T03:00:00+02:00,-5.5
1991-04-18T03:00:00+02:00,-5.49
1991-04-24T03:00:00+02:00,-5.47
1991-05-02T03:00:00+02:00,-5.46
1991-05-07T03:00:00+02:00,-5.45
1991-05-17T03:00:00+02:00,-5.45
1991-05-24T03:00:00+02:00,-5.5
1991-05-29T03:00:00+02:00,-5.5
1991-06-05T03:00:00+02:00,-5.5
1991-06-26T03:00:00+02:00,-5.1
1991-07-01T03:00:00+02:00,-5.39
1991-07-09T03:00:00+02:00,-5.45
1991-09-10T03:00:00+02:00,-5.62
1991-09-18T03:00:00+02:00,-5.6
1991-10-15T02:00:00+01:00,-5.54
1991-11-15T02:00:00+01:00,-5.25
1992-01-17T02:00:00+01:00,-5.43
1992-03-10T02:00:00+01:00,-5.52
1992-04-14T03:00:00+02:00,-5.47
1992-05-21T03:00:00+02:00,-5.51
1992-06-22T03:00:00+02:00,-5.54
1992-07-16T03:00:00+02:00,-5.49
1992-08-11T03:00:00+02:00,-5.52
1992-09-18T03:00:00+02:00,-5.5
1992-10-14T02:00:00+01:00,-5.53
1992-11-12T02:00:00+01:00,-5.28
1992-12-16T02:00:00+01:00,-5.29
1993-01-14T02:00:00+01:00,-5.26
1993-02-16T02:00:00+01:00,-5.47
1993-03-19T02:00:00+01:00,-5.5
1993-04-21T03:00:00+02:00,-5.42
1993-05-17T03:00:00+02:00,-5.5
1993-06-16T03:00:00+02:00,-5.51
1993-08-17T03:00:00+02:00,-5.48
1993-09-20T03:00:00+02:00,-5.44
1993-10-19T02:00:00+01:00,-5.43
1993-11-17T02:00:00+01:00,-5.29
1993-12-24T02:00:00+01:00,-5.14
1994-01-14T02:00:00+01:00,-5.38
1994-02-16T02:00:00+01:00,-5.54
1994-03-16T02:00:00+01:00,-5.28
1994-04-22T03:00:00+02:00,-5.48
1994-05-20T03:00:00+02:00,-5.55
1994-06-17T03:00:00+02:00,-5.55
1994-07-19T03:00:00+02:00,-5.65
1994-08-16T03:00:00+02:00,-5.55
1994-09-20T03:00:00+02:00,-5.33
1994-10-20T02:00:00+01:00,-5.52
1994-11-17T02:00:00+01:00,-5.24
1994-12-20T02:00:00+01:00,-5.42
1995-01-16T02:00:00+01:00,-5.34
1995-02-14T02:00:00+01:00,-5.35
1995-03-16T02:00:00+01:00,-5.38
1995-05-08T03:00:00+02:00,-5.48
1995-05-18T03:00:00+02:00,-5.48
1995-06-19T03:00:00+02:00,-5.45
1995-07-20T03:00:00+02:00,-5.52
1995-09-04T03:00:00+02:00,-5.05
1995-09-21T03:00:00+02:00,-5.19
1995-10-13T02:00:00+01:00,-5.12
1995-11-17T02:00:00+01:00,-5.14
1996-01-18T02:00:00+01:00,-5.11
1996-02-16T02:00:00+01:00,-5.07
1996-03-22T02:00:00+01:00,-5.09
1996-04-23T03:00:00+02:00,-5.12
1996-05-14T03:00:00+02:00,-5.1
1996-06-12T03:00:00+02:00,-5.13
1996-06-13T03:00:00+02:00,-5.14
1996-07-18T03:00:00+02:00,-5.13
1996-08-19T03:00:00+02:00,-5.09
1996-09-27T03:00:00+02:00,-5.06
1996-10-18T03:00:00+02:00,-5.08
1996-11-08T02:00:00+01:00,-4.89
1996-11-18T02:00:00+01:00,-4.96
1996-12-20T02:00:00+01:00,-4.67
1997-01-17T02:00:00+01:00,-5.07
1997-02-11T02:00:00+01:00,-5.04
1997-03-14T02:00:00+01:00,-5.05
1997-04-21T03:00:00+02:00,-5.08
1997-05-16T03:00:00+02:00,-4.91
1997-06-11T03:00:00+02:00,-5.14
1997-07-16T03:00:00+02:00,-5.12
1997-07-24T03:00:00+02:00,-4.92
1997-08-07T03:00:00+02:00,-5.17
1997-09-22T03:00:00+02:00,-5.17
1997-10-21T03:00:00+02:00,-5.05
1997-11-24T02:00:00+01:00,-5.11
1997-12-04T02:00:00+01:00,-5.07
1998-01-27T02:00:00+01:00,-5.02
1998-02-12T02:00:00+01:00,-4.99
1998-03-13T02:00:00+01:00,-4.86
1998-04-21T03:00:00+02:00,-4.97
1998-05-19T03:00:00+02:00,-5.09
1998-06-08T03:00:00+02:00,-4.94
1998-07-16T03:00:00+02:00,-5.07
1998-08-20T03:00:00+02:00,-5.13
1998-09-17T03:00:00+02:00,-4.65
1998-10-01T03:00:00+02:00,-5.07
1998-11-02T02:00:00+01:00,-4.79
1998-11-20T02:00:00+01:00,-5.01
1998-12-18T02:00:00+01:00,-4.86
1999-01-21T02:00:00+01:00,-4.89
1999-02-19T02:00:00+01:00,-4.98
1999-03-17T02:00:00+01:00,-5.04
1999-04-14T03:00:00+02:00,-4.88
1999-05-06T03:00:00+02:00,-5.04
1999-05-25T03:00:00+02:00,-5.12
1999-06-17T03:00:00+02:00,-5.09
1999-07-19T03:00:00+02:00,-5.13
1999-08-26T03:00:00+02:00,-5.07
1999-09-27T03:00:00+02:00,-5.0
1999-10-21T03:00:00+02:00,-5.08
1999-11-19T02:00:00+01:00,-4.88
1999-11-24T02:00:00+01:00,-5.0
1999-12-23T02:00:00+01:00,-4.93
2000-01-19T02:00:00+01:00,-5.05
2000-02-22T02:00:00+01:00,-4.97
2000-03-16T02:00:00+01:00,-5.0
2000-04-18T03:00:00+02:00,-5.01
2000-04-27T03:00:00+02:00,-5.06
2000-06-15T03:00:00+02:00,-5.1
2000-07-19T03:00:00+02:00,-5.07
2000-08-17T03:00:00+02:00,-5.1
2000-09-21T03:00:00+02:00,-5.09
2000-10-19T03:00:00+02:00,-4.86
2000-11-16T02:00:00+01:00,-4.84
2001-01-09T02:00:00+01:00,-4.87
2001-02-15T02:00:00+01:00,-4.96
2001-03-14T02:00:00+01:00,-5.0
2001-04-18T03:00:00+02:00,-4.93
2001-05-17T03:00:00+02:00,-5.02
2001-06-14T03:00:00+02:00,-5.09
2001-07-25T03:00:00+02:00,-5.14
2001-08-15T03:00:00+02:00,-5.02
2001-09-19T03:00:00+02:00,-4.89
2001-10-17T03:00:00+02:00,-5.19
2001-11-15T02:00:00+01:00,-5.21
2001-12-19T02:00:00+01:00,-5.21
2002-01-17T02:00:00+01:00,-5.13
2002-02-14T02:00:00+01:00,-4.95
2002-03-06T02:00:00+01:00,-4.91
2002-04-17T03:00:00+02:00,-5.0
2002-05-15T03:00:00+02:00,-5.04
2002-06-19T03:00:00+02:00,-5.08
2002-07-25T03:00:00+02:00,-5.07
2002-08-21T03:00:00+02:00,-4.95
2002-09-25T03:00:00+02:00,-5.12
2002-10-24T03:00:00+02:00,-5.07
2002-11-20T02:00:00+01:00,-4.99
2002-12-18T02:00:00+01:00,-5.06
2003-01-23T02:00:00+01:00,-4.92
2003-02-13T02:00:00+01:00,-4.97
2003-03-12T02:00:00+01:00,-5.11
2003-04-16T03:00:00+02:00,-5.14
2003-05-14T03:00:00+02:00,-5.02
2003-06-18T03:00:00+02:00,-5.19
2003-07-16T03:00:00+02:00,-5.11
2003-08-06T03:00:00+02:00,-5.28
2003-09-17T03:00:00+02:00,-5.22
2003-10-23T03:00:00+02:00,-5.09
2003-11-12T02:00:00+01:00,-5.08
2003-12-18T02:00:00+01:00,-5.06
2004-01-22T02:00:00+01:00,-4.86
2004-03-17T02:00:00+01:00,-5.09
2004-04-26T03:00:00+02:00,-5.14
2004-05-19T03:00:00+02:00,-5.18
2004-06-15T03:00:00+02:00,-5.17
2004-07-21T03:00:00+02:00,-5.06
2004-08-18T03:00:00+02:00,-4.92
2004-09-29T03:00:00+02:00,-4.96
2004-10-25T03:00:00+02:00,-4.89
2004-11-24T02:00:00+01:00,-4.94
2004-12-30T02:00:00+01:00,-4.91
2005-01-19T02:00:00+01:00,-4.95
2005-02-23T02:00:00+01:00,-4.95
2005-03-31T03:00:00+02:00,-5.05
2005-04-18T03:00:00+02:00,-4.94
2005-05-18T03:00:00+02:00,-5.07
2005-06-15T03:00:00+02:00,-5.05
2005-07-15T03:00:00+02:00,-5.04
2005-08-18T03:00:00+02:00,-4.91
2005-09-21T03:00:00+02:00,-5.0
2005-09-22T03:00:00+02:00,-5.05
2005-10-19T03:00:00+02:00,-4.97
2005-12-01T02:00:00+01:00,-4.85
2005-12-29T02:00:00+01:00,-4.99
2006-01-18T02:00:00+01:00,-5.02
2006-05-15T03:00:00+02:00,-5.06
2006-07-19T03:00:00+02:00,-5.15
2006-08-28T03:00:00+02:00,-4.84
2006-10-17T03:00:00+02:00,-5.05
2006-11-20T02:00:00+01:00,-4.87
2007-01-01T02:00:00+01:00,-4.94
2007-01-29T02:00:00+01:00,-4.94
2007-03-23T02:00:00+01:00,-4.9
2007-05-07T03:00:00+02:00,-5.03
2007-07-03T03:00:00+02:00,-4.9
2007-08-10T03:00:00+02:00,-5.0
2007-11-07T02:00:00+01:00,-4.97
2008-02-13T02:00:00+01:00,-5.0
2008-03-28T02:00:00+01:00,-4.74
2008-04-23T03:00:00+02:00,-5.04
2008-07-25T03:00:00+02:00,-5.05
2008-08-27T03:00:00+02:00,-5.06
2008-10-01T03:00:00+02:00,-5.1
2009-02-17T09:50:00+01:00,-4.82
2009-03-19T12:20:00+01:00,-5.05
2009-05-08T06:48:00+02:00,-5.0
2009-06-19T12:09:00+02:00,-4.97
2009-09-24T08:45:00+02:00,-5.12
2009-11-02T08:16:00+01:00,-4.98
2010-02-04T10:38:00+01:00,-4.77
2010-05-10T07:49:00+02:00,-4.97
2010-06-30T11:21:00+02:00,-5.07
2010-08-11T11:47:00+02:00,-5.01
2010-11-05T08:18:00+01:00,-4.96
2010-11-17T12:06:00+01:00,-4.88
2011-01-10T11:10:00+01:00,-4.87
2011-03-30T10:34:00+02:00,-6.31
2011-07-12T13:25:00+02:00,-4.91
2011-09-26T08:36:00+02:00,-4.97
2011-12-14T11:09:00+01:00,-4.84
2012-01-30T09:58:00+01:00,-4.86
2012-04-25T07:03:00+02:00,-4.85
2012-05-14T08:04:00+02:00,-4.87
2012-06-26T09:02:00+02:00,-4.85
