date,water_level_nap_m
2010-10-11T01:00:00+02:00,-1.7
2010-10-12T01:00:00+02:00,-1.71
2010-10-13T01:00:00+02:00,-1.71
2010-10-14T01:00:00+02:00,-1.71
2010-10-15T01:00:00+02:00,-1.7
2010-10-16T01:00:00+02:00,-1.68
2010-10-17T01:00:00+02:00,-1.71
2010-10-18T01:00:00+02:00,-1.71
2010-10-19T01:00:00+02:00,-1.66
2010-10-20T01:00:00+02:00,-1.67
2010-10-21T01:00:00+02:00,-1.69
2010-10-22T01:00:00+02:00,-1.69
2010-10-23T01:00:00+02:00,-1.65
2010-10-24T01:00:00+02:00,-1.66
2010-10-25T01:00:00+02:00,-1.69
2010-10-26T01:00:00+02:00,-1.71
2010-10-27T01:00:00+02:00,-1.68
2010-10-28T01:00:00+02:00,-1.68
2010-10-29T01:00:00+02:00,-1.65
2010-10-30T01:00:00+02:00,-1.63
2010-10-31T01:00:00+02:00,-1.63
2010-11-01T00:00:00+01:00,-1.65
2010-11-02T00:00:00+01:00,-1.66
2010-11-03T00:00:00+01:00,-1.66
2010-11-04T00:00:00+01:00,-1.67
2010-11-05T00:00:00+01:00,-1.68
2010-11-06T00:00:00+01:00,-1.65
2010-11-07T00:00:00+01:00,-1.63
2010-11-08T00:00:00+01:00,-1.57
2010-11-11T00:00:00+01:00,-1.59
2010-11-12T00:00:00+01:00,-1.58
2010-11-13T00:00:00+01:00,-1.57
2010-11-14T00:00:00+01:00,-1.57
2011-08-04T01:00:00+02:00,-1.816
2011-08-05T01:00:00+02:00,-1.815
2011-08-06T01:00:00+02:00,-1.793
2011-08-07T01:00:00+02:00,-1.788
2011-08-08T01:00:00+02:00,-1.789
2011-08-09T01:00:00+02:00,-1.821
2011-08-10T01:00:00+02:00,-1.836
2011-08-11T01:00:00+02:00,-1.815
2011-08-12T01:00:00+02:00,-1.808
2011-08-13T01:00:00+02:00,-1.804
2011-08-14T01:00:00+02:00,-1.788
2011-08-15T01:00:00+02:00,-1.812
2011-08-16T01:00:00+02:00,-1.821
2011-08-17T01:00:00+02:00,-1.821
2011-08-18T01:00:00+02:00,-1.816
2011-08-19T01:00:00+02:00,-1.821
2011-08-20T01:00:00+02:00,-1.83
2011-08-21T01:00:00+02:00,-1.811
2011-08-22T01:00:00+02:00,-1.828
2011-08-23T01:00:00+02:00,-1.805
2011-08-24T01:00:00+02:00,-1.809
2011-08-25T01:00:00+02:00,-1.808
2011-08-26T01:00:00+02:00,-1.783
2011-08-27T01:00:00+02:00,-1.804
2011-08-28T01:00:00+02:00,-1.811
2011-08-29T01:00:00+02:00,-1.811
2011-08-30T01:00:00+02:00,-1.812
2011-08-31T01:00:00+02:00,-1.812
2011-09-01T01:00:00+02:00,-1.815
2011-09-02T01:00:00+02:00,-1.805
2011-09-03T01:00:00+02:00,-1.803
2011-09-04T01:00:00+02:00,-1.795
2011-09-05T01:00:00+02:00,-1.8
2011-09-06T01:00:00+02:00,-1.804
2011-09-07T01:00:00+02:00,-1.792
2011-09-08T01:00:00+02:00,-1.78
2011-09-09T01:00:00+02:00,-1.791
2011-09-10T01:00:00+02:00,-1.784
2011-09-11T01:00:00+02:00,-1.777
2011-09-12T01:00:00+02:00,-1.775
2011-09-13T01:00:00+02:00,-1.791
2011-09-14T01:00:00+02:00,-1.804
2011-09-15T01:00:00+02:00,-1.816
2011-09-16T01:00:00+02:00,-1.806
2011-09-17T01:00:00+02:00,-1.79
2011-09-18T01:00:00+02:00,-1.771
2011-09-19T01:00:00+02:00,-1.79
2011-09-20T01:00:00+02:00,-1.816
2011-09-21T01:00:00+02:00,-1.812
2011-09-22T01:00:00+02:00,-1.817
2011-09-23T01:00:00+02:00,-1.819
2011-09-24T01:00:00+02:00,-1.812
2011-09-25T01:00:00+02:00,-1.819
2011-09-26T01:00:00+02:00,-1.829
2011-09-27T01:00:00+02:00,-1.848
2011-09-28T01:00:00+02:00,-1.848
2011-09-29T01:00:00+02:00,-1.842
2011-09-30T01:00:00+02:00,-1.838
2011-10-01T01:00:00+02:00,-1.842
2011-10-02T01:00:00+02:00,-1.84
2011-10-03T01:00:00+02:00,-1.829
2011-10-04T01:00:00+02:00,-1.826
2011-10-05T01:00:00+02:00,-1.823
2011-10-06T01:00:00+02:00,-1.794
2011-10-07T01:00:00+02:00,-1.792
2011-10-08T01:00:00+02:00,-1.799
2011-10-09T01:00:00+02:00,-1.806
2011-10-10T01:00:00+02:00,-1.797
2011-10-11T01:00:00+02:00,-1.8
2011-10-12T01:00:00+02:00,-1.798
2011-10-13T01:00:00+02:00,-1.828
2011-10-14T01:00:00+02:00,-1.841
2011-10-15T01:00:00+02:00,-1.832
2011-10-16T01:00:00+02:00,-1.821
2011-10-17T01:00:00+02:00,-1.812
2011-10-18T01:00:00+02:00,-1.775
2011-10-19T01:00:00+02:00,-1.781
2011-10-20T01:00:00+02:00,-1.81
2011-10-21T01:00:00+02:00,-1.818
2011-10-22T01:00:00+02:00,-1.805
2011-10-23T01:00:00+02:00,-1.793
2011-10-24T01:00:00+02:00,-1.766
2011-10-25T01:00:00+02:00,-1.756
2011-10-26T01:00:00+02:00,-1.777
2011-10-27T01:00:00+02:00,-1.779
2011-10-28T01:00:00+02:00,-1.807
2011-10-29T01:00:00+02:00,-1.808
2011-10-30T01:00:00+02:00,-1.808
2011-10-31T00:00:00+01:00,-1.8
2011-11-01T00:00:00+01:00,-1.783
2011-11-02T00:00:00+01:00,-1.782
2011-11-03T00:00:00+01:00,-1.752
2011-11-04T00:00:00+01:00,-1.75
2011-11-05T00:00:00+01:00,-1.758
2011-11-06T00:00:00+01:00,-1.791
2011-11-07T00:00:00+01:00,-1.801
2011-11-08T00:00:00+01:00,-1.797
2011-11-09T00:00:00+01:00,-1.804
2011-11-10T00:00:00+01:00,-1.809
2011-11-11T00:00:00+01:00,-1.809
2011-11-12T00:00:00+01:00,-1.83
2011-11-13T00:00:00+01:00,-1.838
2011-11-14T00:00:00+01:00,-1.825
2011-11-15T00:00:00+01:00,-1.811
2011-11-16T00:00:00+01:00,-1.809
2011-11-17T00:00:00+01:00,-1.811
2011-11-18T00:00:00+01:00,-1.815
2011-11-19T00:00:00+01:00,-1.806
2011-11-20T00:00:00+01:00,-1.811
2011-11-21T00:00:00+01:00,-1.801
2011-11-22T00:00:00+01:00,-1.805
2011-11-23T00:00:00+01:00,-1.824
2011-11-24T00:00:00+01:00,-1.836
2011-11-25T00:00:00+01:00,-1.82
2011-11-26T00:00:00+01:00,-1.827
2011-11-27T00:00:00+01:00,-1.797
2011-11-28T00:00:00+01:00,-1.824
2011-11-29T00:00:00+01:00,-1.795
2011-11-30T00:00:00+01:00,-1.821
2011-12-01T00:00:00+01:00,-1.786
2011-12-02T00:00:00+01:00,-1.77
2011-12-03T00:00:00+01:00,-1.74
2011-12-04T00:00:00+01:00,-1.738
2011-12-05T00:00:00+01:00,-1.742
2011-12-06T00:00:00+01:00,-1.745
2011-12-07T00:00:00+01:00,-1.732
2011-12-08T00:00:00+01:00,-1.771
2011-12-09T00:00:00+01:00,-1.758
2011-12-10T00:00:00+01:00,-1.764
2011-12-11T00:00:00+01:00,-1.767
2011-12-12T00:00:00+01:00,-1.749
2011-12-13T00:00:00+01:00,-1.708
2011-12-14T00:00:00+01:00,-1.709
2011-12-15T00:00:00+01:00,-1.707
2011-12-16T00:00:00+01:00,-1.644
2011-12-17T00:00:00+01:00,-1.72
2011-12-18T00:00:00+01:00,-1.738
2011-12-19T00:00:00+01:00,-1.754
2011-12-20T00:00:00+01:00,-1.735
2011-12-21T00:00:00+01:00,-1.759
2011-12-22T00:00:00+01:00,-1.779
2011-12-23T00:00:00+01:00,-1.777
2011-12-24T00:00:00+01:00,-1.788
2011-12-25T00:00:00+01:00,-1.797
2011-12-26T00:00:00+01:00,-1.811
2011-12-27T00:00:00+01:00,-1.819
2011-12-28T00:00:00+01:00,-1.787
2011-12-29T00:00:00+01:00,-1.772
2011-12-30T00:00:00+01:00,-1.753
2011-12-31T00:00:00+01:00,-1.737
2012-01-01T00:00:00+01:00,-1.735
2012-01-02T00:00:00+01:00,-1.719
2012-01-03T00:00:00+01:00,-1.707
2012-01-04T00:00:00+01:00,-1.738
2012-01-05T00:00:00+01:00,-1.677
2012-01-06T00:00:00+01:00,-1.743
2012-01-07T00:00:00+01:00,-1.739
2012-01-08T00:00:00+01:00,-1.758
2012-01-09T00:00:00+01:00,-1.773
2012-01-10T00:00:00+01:00,-1.79
2012-01-11T00:00:00+01:00,-1.792
2012-01-12T00:00:00+01:00,-1.767
2012-01-13T00:00:00+01:00,-1.777
2012-01-14T00:00:00+01:00,-1.779
2012-01-15T00:00:00+01:00,-1.772
2012-01-16T00:00:00+01:00,-1.773
2012-01-17T00:00:00+01:00,-1.779
2012-01-18T00:00:00+01:00,-1.769
2012-01-19T00:00:00+01:00,-1.726
2012-01-20T00:00:00+01:00,-1.724
2012-01-21T00:00:00+01:00,-1.705
2012-01-22T00:00:00+01:00,-1.698
2012-01-23T00:00:00+01:00,-1.723
2012-01-24T00:00:00+01:00,-1.74
2012-01-25T00:00:00+01:00,-1.736
2012-01-26T00:00:00+01:00,-1.717
2012-01-27T00:00:00+01:00,-1.734
2012-01-28T00:00:00+01:00,-1.749
2012-01-29T00:00:00+01:00,-1.759
2012-01-30T00:00:00+01:00,-1.748
2012-01-31T00:00:00+01:00,-1.747
2012-02-01T00:00:00+01:00,-1.763
2012-02-02T00:00:00+01:00,-1.772
2012-02-03T00:00:00+01:00,-1.778
2012-02-04T00:00:00+01:00,-1.785
2012-02-05T00:00:00+01:00,-1.764
2012-02-06T00:00:00+01:00,-1.769
2012-02-07T00:00:00+01:00,-1.785
2012-02-08T00:00:00+01:00,-1.781
2012-02-09T00:00:00+01:00,-1.778
2012-02-10T00:00:00+01:00,-1.781
2012-02-11T00:00:00+01:00,-1.772
2012-02-12T00:00:00+01:00,-1.76
2012-02-13T00:00:00+01:00,-1.731
2012-02-14T00:00:00+01:00,-1.716
2012-02-15T00:00:00+01:00,-1.702
2012-02-16T00:00:00+01:00,-1.722
2012-02-17T00:00:00+01:00,-1.717
2012-02-18T00:00:00+01:00,-1.698
2012-02-19T00:00:00+01:00,-1.705
2012-02-20T00:00:00+01:00,-1.746
2012-02-21T00:00:00+01:00,-1.738
2012-02-22T00:00:00+01:00,-1.737
2012-02-23T00:00:00+01:00,-1.721
2012-02-24T00:00:00+01:00,-1.727
2012-02-25T00:00:00+01:00,-1.726
2012-02-26T00:00:00+01:00,-1.731
2012-02-27T00:00:00+01:00,-1.727
2012-02-28T00:00:00+01:00,-1.723
2012-02-29T00:00:00+01:00,-1.727
2012-03-01T00:00:00+01:00,-1.728
2012-03-02T00:00:00+01:00,-1.73
2012-03-03T00:00:00+01:00,-1.717
2012-03-04T00:00:00+01:00,-1.712
2012-03-05T00:00:00+01:00,-1.68
2012-03-06T00:00:00+01:00,-1.715
2012-03-07T00:00:00+01:00,-1.703
2012-03-08T00:00:00+01:00,-1.723
2012-03-09T00:00:00+01:00,-1.746
2012-03-10T00:00:00+01:00,-1.748
2012-03-11T00:00:00+01:00,-1.75
2012-03-12T00:00:00+01:00,-1.744
2012-03-13T00:00:00+01:00,-1.747
2012-03-14T00:00:00+01:00,-1.743
2012-03-15T00:00:00+01:00,-1.727
2012-03-16T00:00:00+01:00,-1.714
2012-03-17T00:00:00+01:00,-1.701
2012-03-18T00:00:00+01:00,-1.695
2012-03-19T00:00:00+01:00,-1.739
2012-03-20T00:00:00+01:00,-1.752
2012-03-21T00:00:00+01:00,-1.758
2012-03-22T00:00:00+01:00,-1.747
2012-03-23T00:00:00+01:00,-1.738
2012-03-24T00:00:00+01:00,-1.739
2012-03-25T00:00:00+01:00,-1.752
2012-03-26T01:00:00+02:00,-1.762
2012-03-27T01:00:00+02:00,-1.762
2012-03-28T01:00:00+02:00,-1.753
2012-03-29T01:00:00+02:00,-1.735
2012-03-30T01:00:00+02:00,-1.713
2012-03-31T01:00:00+02:00,-1.694
2012-04-01T01:00:00+02:00,-1.707
2012-04-02T01:00:00+02:00,-1.687
2012-04-03T01:00:00+02:00,-1.667
2012-04-04T01:00:00+02:00,-1.679
2012-04-05T01:00:00+02:00,-1.705
2012-04-06T01:00:00+02:00,-1.698
2012-04-07T01:00:00+02:00,-1.686
2012-04-08T01:00:00+02:00,-1.699
2012-04-09T01:00:00+02:00,-1.658
2012-04-10T01:00:00+02:00,-1.626
2012-04-11T01:00:00+02:00,-1.636
2012-04-12T01:00:00+02:00,-1.644
2012-04-13T01:00:00+02:00,-1.654
2012-04-14T01:00:00+02:00,-1.657
2012-04-15T01:00:00+02:00,-1.683
2012-04-16T01:00:00+02:00,-1.71
2012-04-17T01:00:00+02:00,-1.672
2012-04-18T01:00:00+02:00,-1.633
2012-04-19T01:00:00+02:00,-1.621
2012-04-20T01:00:00+02:00,-1.637
2012-04-21T01:00:00+02:00,-1.641
2012-04-22T01:00:00+02:00,-1.658
2012-04-23T01:00:00+02:00,-1.65
2012-04-24T01:00:00+02:00,-1.635
2012-04-25T01:00:00+02:00,-1.639
2012-04-26T01:00:00+02:00,-1.651
2012-04-27T01:00:00+02:00,-1.679
2012-04-28T01:00:00+02:00,-1.675
2012-04-29T01:00:00+02:00,-1.664
2012-04-30T01:00:00+02:00,-1.692
2012-05-01T01:00:00+02:00,-1.697
2012-05-02T01:00:00+02:00,-1.7
2012-05-03T01:00:00+02:00,-1.682
2012-05-04T01:00:00+02:00,-1.671
2012-05-05T01:00:00+02:00,-1.677
2012-05-06T01:00:00+02:00,-1.69
2012-05-07T01:00:00+02:00,-1.708
2012-05-08T01:00:00+02:00,-1.688
2012-05-09T01:00:00+02:00,-1.736
2012-05-10T01:00:00+02:00,-1.689
2012-05-11T01:00:00+02:00,-1.699
2012-05-12T01:00:00+02:00,-1.742
2012-05-13T01:00:00+02:00,-1.744
2012-05-14T01:00:00+02:00,-1.712
2012-05-15T01:00:00+02:00,-1.688
2012-05-16T01:00:00+02:00,-1.725
2012-05-17T01:00:00+02:00,-1.724
2012-05-18T01:00:00+02:00,-1.688
2012-05-19T01:00:00+02:00,-1.7
2012-05-20T01:00:00+02:00,-1.744
2012-05-21T01:00:00+02:00,-1.676
2012-05-22T01:00:00+02:00,-1.69
2012-05-23T01:00:00+02:00,-1.726
2012-05-24T01:00:00+02:00,-1.741
2012-05-25T01:00:00+02:00,-1.744
2012-05-26T01:00:00+02:00,-1.74
2012-05-27T01:00:00+02:00,-1.738
2012-05-28T01:00:00+02:00,-1.732
2012-05-29T01:00:00+02:00,-1.732
2012-05-30T01:00:00+02:00,-1.742
2012-05-31T01:00:00+02:00,-1.742
2012-06-01T01:00:00+02:00,-1.747
2012-06-02T01:00:00+02:00,-1.746
2012-06-03T01:00:00+02:00,-1.714
2012-06-04T01:00:00+02:00,-1.697
2012-06-05T01:00:00+02:00,-1.727
2012-06-06T01:00:00+02:00,-1.686
2012-06-07T01:00:00+02:00,-1.681
2012-06-08T01:00:00+02:00,-1.68
2012-06-09T01:00:00+02:00,-1.699
2012-06-10T01:00:00+02:00,-1.7
2012-06-11T01:00:00+02:00,-1.68
2012-06-12T01:00:00+02:00,-1.686
2012-06-13T01:00:00+02:00,-1.715
2012-06-14T01:00:00+02:00,-1.733
2012-06-15T01:00:00+02:00,-1.713
2012-06-16T01:00:00+02:00,-1.716
2012-06-17T01:00:00+02:00,-1.739
2012-06-18T01:00:00+02:00,-1.723
2012-06-19T01:00:00+02:00,-1.739
2012-06-20T01:00:00+02:00,-1.731
2012-06-21T01:00:00+02:00,-1.715
2012-06-22T01:00:00+02:00,-1.719
2012-06-23T01:00:00+02:00,-1.738
2012-06-24T01:00:00+02:00,-1.704
2012-06-25T01:00:00+02:00,-1.72
2012-06-26T01:00:00+02:00,-1.736
2012-06-27T01:00:00+02:00,-1.732
2012-06-28T01:00:00+02:00,-1.708
2012-06-29T01:00:00+02:00,-1.712
2012-06-30T01:00:00+02:00,-1.725
2012-07-01T01:00:00+02:00,-1.739
2012-07-02T01:00:00+02:00,-1.751
2012-07-03T01:00:00+02:00,-1.749
2012-07-04T01:00:00+02:00,-1.739
2012-07-05T01:00:00+02:00,-1.734
2012-07-06T01:00:00+02:00,-1.717
2012-07-07T01:00:00+02:00,-1.724
2012-07-08T01:00:00+02:00,-1.711
2012-07-09T01:00:00+02:00,-1.714
2012-07-10T01:00:00+02:00,-1.719
2012-07-11T01:00:00+02:00,-1.719
2012-07-12T01:00:00+02:00,-1.725
2012-07-13T01:00:00+02:00,-1.697
2012-07-14T01:00:00+02:00,-1.695
2012-07-15T01:00:00+02:00,-1.72
2012-07-16T01:00:00+02:00,-1.743
2012-07-17T01:00:00+02:00,-1.737
2012-07-18T01:00:00+02:00,-1.724
2012-07-19T01:00:00+02:00,-1.707
2012-07-20T01:00:00+02:00,-1.724
2012-07-21T01:00:00+02:00,-1.747
2012-07-22T01:00:00+02:00,-1.764
2012-07-23T01:00:00+02:00,-1.76
2012-07-24T01:00:00+02:00,-1.745
2012-07-25T01:00:00+02:00,-1.738
2012-07-26T01:00:00+02:00,-1.748
2012-07-27T01:00:00+02:00,-1.734
2012-07-28T01:00:00+02:00,-1.726
2012-07-29T01:00:00+02:00,-1.737
2012-07-30T01:00:00+02:00,-1.74
2012-07-31T01:00:00+02:00,-1.746
2012-08-01T01:00:00+02:00,-1.732
2012-08-02T01:00:00+02:00,-1.73
2012-08-03T01:00:00+02:00,-1.737
2012-08-04T01:00:00+02:00,-1.731
2012-08-05T01:00:00+02:00,-1.721
2012-08-06T01:00:00+02:00,-1.722
2012-08-07T01:00:00+02:00,-1.746
2012-08-08T01:00:00+02:00,-1.76
2012-08-09T01:00:00+02:00,-1.769
2012-08-10T01:00:00+02:00,-1.777
2012-08-11T01:00:00+02:00,-1.77
2012-08-12T01:00:00+02:00,-1.749
2012-08-13T01:00:00+02:00,-1.749
2012-08-14T01:00:00+02:00,-1.749
2012-08-15T01:00:00+02:00,-1.736
2012-08-16T01:00:00+02:00,-1.763
2012-08-17T01:00:00+02:00,-1.765
2012-08-18T01:00:00+02:00,-1.762
2012-08-19T01:00:00+02:00,-1.759
2012-08-20T01:00:00+02:00,-1.773
2012-08-21T01:00:00+02:00,-1.768
2012-08-22T01:00:00+02:00,-1.77
2012-08-23T01:00:00+02:00,-1.766
2012-08-24T01:00:00+02:00,-1.746
2012-08-25T01:00:00+02:00,-1.734
2012-08-26T01:00:00+02:00,-1.742
2012-08-27T01:00:00+02:00,-1.765
2012-08-28T01:00:00+02:00,-1.759
2012-08-29T01:00:00+02:00,-1.76
2012-08-30T01:00:00+02:00,-1.761
2012-08-31T01:00:00+02:00,-1.761
2012-09-01T01:00:00+02:00,-1.782
2012-09-02T01:00:00+02:00,-1.778
2012-09-03T01:00:00+02:00,-1.783
2012-09-04T01:00:00+02:00,-1.779
2012-09-05T01:00:00+02:00,-1.782
2012-09-06T01:00:00+02:00,-1.796
2012-09-07T01:00:00+02:00,-1.788
2012-09-08T01:00:00+02:00,-1.783
2012-09-09T01:00:00+02:00,-1.764
2012-09-10T01:00:00+02:00,-1.765
2012-09-11T01:00:00+02:00,-1.758
2012-09-12T01:00:00+02:00,-1.766
2012-09-13T01:00:00+02:00,-1.764
2012-09-14T01:00:00+02:00,-1.753
2012-09-15T01:00:00+02:00,-1.769
2012-09-16T01:00:00+02:00,-1.765
2012-09-17T01:00:00+02:00,-1.762
2012-09-18T01:00:00+02:00,-1.754
2012-09-19T01:00:00+02:00,-1.775
2012-09-20T01:00:00+02:00,-1.782
2012-09-21T01:00:00+02:00,-1.769
2012-09-22T01:00:00+02:00,-1.775
2012-09-23T01:00:00+02:00,-1.77
2012-09-24T01:00:00+02:00,-1.69
2012-09-25T01:00:00+02:00,-1.703
2012-09-26T01:00:00+02:00,-1.708
2012-09-27T01:00:00+02:00,-1.727
2012-09-28T01:00:00+02:00,-1.758
2012-09-29T01:00:00+02:00,-1.762
2012-09-30T01:00:00+02:00,-1.778
2012-10-01T01:00:00+02:00,-1.765
2012-10-02T01:00:00+02:00,-1.762
2012-10-03T01:00:00+02:00,-1.745
2012-10-04T01:00:00+02:00,-1.73
2012-10-05T01:00:00+02:00,-1.728
2012-10-06T01:00:00+02:00,-1.737
2012-10-07T01:00:00+02:00,-1.767
2012-10-08T01:00:00+02:00,-1.765
2012-10-09T01:00:00+02:00,-1.761
2012-10-10T01:00:00+02:00,-1.765
2012-10-11T01:00:00+02:00,-1.75
2012-10-12T01:00:00+02:00,-1.731
2012-10-13T01:00:00+02:00,-1.731
2012-10-14T01:00:00+02:00,-1.71
2012-10-15T01:00:00+02:00,-1.722
2012-10-16T01:00:00+02:00,-1.719
2012-10-17T01:00:00+02:00,-1.721
2012-10-18T01:00:00+02:00,-1.727
2012-10-19T01:00:00+02:00,-1.731
2012-10-20T01:00:00+02:00,-1.757
2012-10-21T01:00:00+02:00,-1.756
2012-10-22T01:00:00+02:00,-1.768
2012-10-23T01:00:00+02:00,-1.778
2012-10-24T01:00:00+02:00,-1.774
2012-10-25T01:00:00+02:00,-1.764
2012-10-26T01:00:00+02:00,-1.751
2012-10-27T01:00:00+02:00,-1.744
2012-10-28T01:00:00+02:00,-1.761
2012-10-29T00:00:00+01:00,-1.748
2012-10-30T00:00:00+01:00,-1.719
2012-10-31T00:00:00+01:00,-1.702
2012-11-01T00:00:00+01:00,-1.7
2012-11-02T00:00:00+01:00,-1.693
2012-11-03T00:00:00+01:00,-1.691
2012-11-04T00:00:00+01:00,-1.688
2012-11-05T00:00:00+01:00,-1.698
2012-11-06T00:00:00+01:00,-1.743
2012-11-07T00:00:00+01:00,-1.756
2012-11-08T00:00:00+01:00,-1.748
2012-11-09T00:00:00+01:00,-1.742
2012-11-10T00:00:00+01:00,-1.704
2012-11-11T00:00:00+01:00,-1.728
2012-11-12T00:00:00+01:00,-1.763
2012-11-13T00:00:00+01:00,-1.781
2012-11-14T00:00:00+01:00,-1.779
2012-11-15T00:00:00+01:00,-1.77
2012-11-16T00:00:00+01:00,-1.755
2012-11-17T00:00:00+01:00,-1.733
2012-11-18T00:00:00+01:00,-1.737
2012-11-19T00:00:00+01:00,-1.74
2012-11-20T00:00:00+01:00,-1.743
2012-11-21T00:00:00+01:00,-1.729
2012-11-22T00:00:00+01:00,-1.752
2012-11-23T00:00:00+01:00,-1.739
2012-11-24T00:00:00+01:00,-1.747
2012-11-25T00:00:00+01:00,-1.717
2012-11-26T00:00:00+01:00,-1.705
2012-11-27T00:00:00+01:00,-1.704
2012-11-28T00:00:00+01:00,-1.716
2012-11-29T00:00:00+01:00,-1.714
2012-11-30T00:00:00+01:00,-1.722
2012-12-01T00:00:00+01:00,-1.729
2012-12-02T00:00:00+01:00,-1.717
2012-12-03T00:00:00+01:00,-1.701
2012-12-04T00:00:00+01:00,-1.685
2012-12-05T00:00:00+01:00,-1.693
2012-12-06T00:00:00+01:00,-1.723
2012-12-07T00:00:00+01:00,-1.671
2012-12-08T00:00:00+01:00,-1.742
2012-12-09T00:00:00+01:00,-1.717
2012-12-10T00:00:00+01:00,-1.717
2012-12-11T00:00:00+01:00,-1.758
2012-12-12T00:00:00+01:00,-1.746
2012-12-13T00:00:00+01:00,-1.715
2012-12-14T00:00:00+01:00,-1.679
2012-12-15T00:00:00+01:00,-1.676
2012-12-16T00:00:00+01:00,-1.686
2012-12-17T00:00:00+01:00,-1.682
2012-12-18T00:00:00+01:00,-1.709
2012-12-19T00:00:00+01:00,-1.737
2012-12-20T00:00:00+01:00,-1.712
2012-12-21T00:00:00+01:00,-1.704
2012-12-22T00:00:00+01:00,-1.714
2012-12-23T00:00:00+01:00,-1.67
2012-12-24T00:00:00+01:00,-1.677
2012-12-25T00:00:00+01:00,-1.659
2012-12-26T00:00:00+01:00,-1.685
2012-12-27T00:00:00+01:00,-1.67
2012-12-28T00:00:00+01:00,-1.726
2012-12-29T00:00:00+01:00,-1.702
2012-12-30T00:00:00+01:00,-1.699
2012-12-31T00:00:00+01:00,-1.7
2013-01-01T00:00:00+01:00,-1.675
2013-01-02T00:00:00+01:00,-1.725
2013-01-03T00:00:00+01:00,-1.749
2013-01-04T00:00:00+01:00,-1.765
2013-01-05T00:00:00+01:00,-1.764
2013-01-06T00:00:00+01:00,-1.757
2013-01-07T00:00:00+01:00,-1.75
2013-01-08T00:00:00+01:00,-1.744
2013-01-09T00:00:00+01:00,-1.728
2013-01-10T00:00:00+01:00,-1.709
2013-01-11T00:00:00+01:00,-1.72
2013-01-12T00:00:00+01:00,-1.715
2013-01-13T00:00:00+01:00,-1.72
2013-01-14T00:00:00+01:00,-1.711
2013-01-15T00:00:00+01:00,-1.679
2013-01-16T00:00:00+01:00,-1.69
2013-01-17T00:00:00+01:00,-1.711
2013-01-18T00:00:00+01:00,-1.685
2013-01-19T00:00:00+01:00,-1.657
2013-01-20T00:00:00+01:00,-1.643
2013-01-21T00:00:00+01:00,-1.644
2013-01-22T00:00:00+01:00,-1.664
2013-01-23T00:00:00+01:00,-1.677
2013-01-24T00:00:00+01:00,-1.695
2013-01-25T00:00:00+01:00,-1.707
2013-01-26T00:00:00+01:00,-1.68
2013-01-27T00:00:00+01:00,-1.642
2013-01-28T00:00:00+01:00,-1.679
2013-01-29T00:00:00+01:00,-1.665
2013-01-30T00:00:00+01:00,-1.642
2013-01-31T00:00:00+01:00,-1.667
2013-02-01T00:00:00+01:00,-1.643
2013-02-02T00:00:00+01:00,-1.658
