date,water_level_nap_m
1964-11-06T13:00:00+01:00,-1.38
1964-11-23T13:00:00+01:00,-1.35
1964-12-14T13:00:00+01:00,-1.22
1965-01-04T13:00:00+01:00,-1.28
1965-01-21T13:00:00+01:00,-1.21
1965-01-27T13:00:00+01:00,-1.25
1965-02-09T13:00:00+01:00,-1.36
1965-02-23T13:00:00+01:00,-1.39
1965-03-09T13:00:00+01:00,-1.43
1965-03-23T13:00:00+01:00,-1.35
1965-04-09T13:00:00+01:00,-1.32
1966-01-19T13:00:00+01:00,-1.31
1966-02-02T13:00:00+01:00,-1.28
1966-02-25T13:00:00+01:00,-1.21
1966-03-11T13:00:00+01:00,-1.3
1966-03-23T13:00:00+01:00,-1.4
1966-04-04T13:00:00+01:00,-1.22
1966-04-18T13:00:00+01:00,-1.21
1966-04-29T13:00:00+01:00,-1.27
1966-05-12T13:00:00+01:00,-1.33
1966-05-26T13:00:00+01:00,-1.32
1966-06-08T13:00:00+01:00,-1.39
1966-06-22T13:00:00+01:00,-1.33
1966-07-04T13:00:00+01:00,-1.27
1966-07-18T13:00:00+01:00,-1.25
1966-08-01T13:00:00+01:00,-1.29
1966-08-11T13:00:00+01:00,-1.28
1966-08-24T13:00:00+01:00,-1.32
1966-09-02T13:00:00+01:00,-1.43
1966-09-16T13:00:00+01:00,-1.28
1966-09-28T13:00:00+01:00,-1.32
1966-10-13T13:00:00+01:00,-1.27
1966-10-25T13:00:00+01:00,-1.29
1966-11-07T13:00:00+01:00,-1.39
1966-11-22T13:00:00+01:00,-1.24
1966-12-05T13:00:00+01:00,-1.12
1966-12-16T13:00:00+01:00,-1.14
1966-12-29T13:00:00+01:00,-1.1
1967-01-11T13:00:00+01:00,-1.1
1967-01-24T13:00:00+01:00,-1.25
1967-02-06T13:00:00+01:00,-1.3
1967-02-17T13:00:00+01:00,-1.3
1967-03-01T13:00:00+01:00,-1.28
1967-03-15T13:00:00+01:00,-1.47
1967-03-28T13:00:00+01:00,-1.36
1967-04-12T13:00:00+01:00,-1.28
1967-04-25T13:00:00+01:00,-1.32
1967-05-09T13:00:00+01:00,-1.36
1967-05-30T13:00:00+01:00,-1.31
1967-06-12T13:00:00+01:00,-1.35
1967-06-21T13:00:00+01:00,-1.44
1967-07-03T13:00:00+01:00,-1.38
1967-07-14T13:00:00+01:00,-1.34
1967-07-27T13:00:00+01:00,-1.39
1967-08-08T13:00:00+01:00,-1.32
1967-08-21T13:00:00+01:00,-1.3
1967-09-04T13:00:00+01:00,-1.39
1967-09-14T13:00:00+01:00,-1.3
1967-09-29T13:00:00+01:00,-1.29
1967-10-12T13:00:00+01:00,-1.34
1967-10-27T13:00:00+01:00,-1.33
1967-11-09T13:00:00+01:00,-1.21
1967-11-24T13:00:00+01:00,-1.32
1967-12-08T13:00:00+01:00,-1.17
1967-12-21T13:00:00+01:00,-1.36
1968-01-11T13:00:00+01:00,-1.19
1968-01-23T13:00:00+01:00,-1.19
1968-02-07T13:00:00+01:00,-1.23
1968-02-19T13:00:00+01:00,-1.35
1968-03-01T13:00:00+01:00,-1.38
1968-03-14T13:00:00+01:00,-1.35
1968-03-26T13:00:00+01:00,-1.39
1968-04-08T13:00:00+01:00,-1.33
1968-04-22T13:00:00+01:00,-1.39
1968-05-06T13:00:00+01:00,-1.33
1968-05-20T13:00:00+01:00,-1.27
1968-05-31T13:00:00+01:00,-1.36
1968-06-14T13:00:00+01:00,-1.34
1968-06-28T13:00:00+01:00,-1.39
1968-07-22T13:00:00+01:00,-1.37
1968-08-02T13:00:00+01:00,-1.39
1968-08-16T13:00:00+01:00,-1.33
1968-08-27T13:00:00+01:00,-1.29
1968-09-10T13:00:00+01:00,-1.36
1968-09-23T13:00:00+01:00,-1.41
1968-10-04T13:00:00+01:00,-1.19
1968-10-18T13:00:00+01:00,-1.18
1968-10-29T13:00:00+01:00,-1.41
1968-11-13T13:00:00+01:00,-1.35
1968-11-25T13:00:00+01:00,-1.39
1968-12-04T13:00:00+01:00,-1.42
1968-12-17T13:00:00+01:00,-1.38
1969-01-06T13:00:00+01:00,-1.37
1969-01-27T13:00:00+01:00,-1.35
1969-02-11T13:00:00+01:00,-1.32
1969-02-21T13:00:00+01:00,-1.34
1969-03-05T13:00:00+01:00,-1.34
1969-03-19T13:00:00+01:00,-1.32
1969-04-01T13:00:00+01:00,-1.33
1969-04-16T13:00:00+01:00,-1.29
1969-05-01T13:00:00+01:00,-1.27
1969-05-19T13:00:00+01:00,-1.25
1969-06-02T13:00:00+01:00,-1.32
1969-06-16T13:00:00+01:00,-1.33
1969-06-27T13:00:00+01:00,-1.4
1969-07-11T13:00:00+01:00,-1.29
1969-07-25T13:00:00+01:00,-1.37
1969-08-15T13:00:00+01:00,-1.42
1969-08-28T13:00:00+01:00,-1.2
1969-09-12T13:00:00+01:00,-1.38
1969-09-29T13:00:00+01:00,-1.43
1969-10-14T13:00:00+01:00,-1.5
1969-10-27T13:00:00+01:00,-1.49
1969-11-11T13:00:00+01:00,-1.43
1969-11-25T13:00:00+01:00,-1.4
1969-12-10T13:00:00+01:00,-1.4
1969-12-29T13:00:00+01:00,-1.35
1970-01-15T12:00:00+01:00,-1.36
1970-01-28T12:00:00+01:00,-1.38
1970-02-13T12:00:00+01:00,-1.29
1970-02-25T12:00:00+01:00,-1.22
1970-03-12T12:00:00+01:00,-1.31
1970-03-26T12:00:00+01:00,-1.39
1970-04-13T11:00:00+01:00,-1.31
1970-04-27T11:00:00+01:00,-1.26
1970-05-12T11:00:00+01:00,-1.3
1970-05-26T11:00:00+01:00,-1.39
1970-06-10T11:00:00+01:00,-1.42
1970-06-24T11:00:00+01:00,-1.47
1970-07-08T11:00:00+01:00,-1.41
1970-07-23T11:00:00+01:00,-1.41
1970-08-12T11:00:00+01:00,-1.43
1970-08-27T11:00:00+01:00,-1.5
1970-09-15T11:00:00+01:00,-1.52
1970-09-28T11:00:00+01:00,-1.47
1970-10-12T11:00:00+01:00,-1.47
1970-10-27T12:00:00+01:00,-1.39
1970-11-12T12:00:00+01:00,-1.49
1970-11-26T12:00:00+01:00,-1.43
1970-12-09T12:00:00+01:00,-1.34
1970-12-22T12:00:00+01:00,-1.32
1971-01-13T12:00:00+01:00,-1.43
1971-01-26T12:00:00+01:00,-1.5
1971-02-11T12:00:00+01:00,-1.44
1971-02-25T12:00:00+01:00,-1.41
1971-03-12T12:00:00+01:00,-1.46
1971-03-26T12:00:00+01:00,-1.41
1971-04-14T11:00:00+01:00,-1.42
1971-04-27T11:00:00+01:00,-1.39
1971-05-11T11:00:00+01:00,-1.44
1971-05-25T11:00:00+01:00,-1.33
1971-06-08T11:00:00+01:00,-1.41
1971-06-22T11:00:00+01:00,-1.35
1971-07-06T11:00:00+01:00,-1.37
1971-07-20T11:00:00+01:00,-1.45
1971-08-03T11:00:00+01:00,-1.36
1971-08-18T11:00:00+01:00,-1.39
1971-08-31T11:00:00+01:00,-1.42
1971-09-14T11:00:00+01:00,-1.46
1971-09-28T11:00:00+01:00,-1.41
1971-10-12T11:00:00+01:00,-1.45
1971-10-26T11:00:00+01:00,-1.46
1971-11-11T12:00:00+01:00,-1.46
1971-11-25T12:00:00+01:00,-1.52
1971-12-14T12:00:00+01:00,-1.51
1971-12-27T12:00:00+01:00,-1.43
1972-01-10T12:00:00+01:00,-1.46
1972-01-24T12:00:00+01:00,-1.48
1972-02-09T12:00:00+01:00,-1.43
1972-02-23T12:00:00+01:00,-1.45
1972-03-13T12:00:00+01:00,-1.46
1972-03-24T12:00:00+01:00,-1.47
1972-04-13T11:00:00+01:00,-1.4
1972-04-27T11:00:00+01:00,-1.37
1972-05-16T11:00:00+01:00,-1.35
1972-05-30T11:00:00+01:00,-1.47
1972-06-14T11:00:00+01:00,-1.39
1972-06-29T11:00:00+01:00,-1.42
1972-07-13T11:00:00+01:00,-1.43
1972-07-28T11:00:00+01:00,-1.43
1972-08-15T11:00:00+01:00,-1.42
1972-08-28T11:00:00+01:00,-1.46
1972-09-12T11:00:00+01:00,-1.47
1972-09-26T11:00:00+01:00,-1.5
1972-10-12T11:00:00+01:00,-1.55
1972-10-26T11:00:00+01:00,-1.53
1972-11-10T12:00:00+01:00,-1.74
1972-11-23T12:00:00+01:00,-1.41
1972-12-11T12:00:00+01:00,-1.46
1972-12-21T12:00:00+01:00,-1.5
1973-01-10T12:00:00+01:00,-1.52
1973-01-24T12:00:00+01:00,-1.51
1973-02-09T12:00:00+01:00,-1.46
1973-02-23T12:00:00+01:00,-1.39
1973-03-13T12:00:00+01:00,-1.46
1973-03-23T12:00:00+01:00,-1.53
1973-04-12T11:00:00+01:00,-1.41
1973-04-27T11:00:00+01:00,-1.5
1973-05-14T11:00:00+01:00,-1.46
1973-05-25T11:00:00+01:00,-1.48
1973-06-08T11:00:00+01:00,-1.49
1973-06-25T11:00:00+01:00,-1.54
1973-07-10T11:00:00+01:00,-1.56
1973-07-24T11:00:00+01:00,-1.46
1973-08-14T11:00:00+01:00,-1.52
1973-08-29T11:00:00+01:00,-1.56
1973-09-14T11:00:00+01:00,-1.55
1973-09-26T11:00:00+01:00,-1.49
1973-10-12T11:00:00+01:00,-1.49
1973-10-25T11:00:00+01:00,-1.41
1973-11-08T12:00:00+01:00,-1.42
1973-11-26T12:00:00+01:00,-1.43
1973-12-07T12:00:00+01:00,-1.37
1973-12-19T12:00:00+01:00,-1.29
1974-01-14T12:00:00+01:00,-1.42
1974-01-29T12:00:00+01:00,-1.44
1974-02-11T12:00:00+01:00,-1.43
1974-02-25T12:00:00+01:00,-1.49
1974-03-11T12:00:00+01:00,-1.47
1974-03-26T12:00:00+01:00,-1.45
1974-04-08T11:00:00+01:00,-1.5
1974-04-23T11:00:00+01:00,-1.53
1974-05-09T11:00:00+01:00,-1.54
1974-05-22T11:00:00+01:00,-1.48
1974-06-12T11:00:00+01:00,-1.47
1974-06-25T11:00:00+01:00,-1.55
1974-07-09T11:00:00+01:00,-1.53
1974-07-24T11:00:00+01:00,-1.5
1974-08-13T11:00:00+01:00,-1.48
1974-08-26T11:00:00+01:00,-1.53
1974-09-09T11:00:00+01:00,-1.46
1974-09-25T11:00:00+01:00,-1.47
1974-10-14T11:00:00+01:00,-1.4
1974-10-28T12:00:00+01:00,-1.3
1974-11-13T12:00:00+01:00,-1.44
1974-11-26T12:00:00+01:00,-1.36
1974-12-11T12:00:00+01:00,-1.24
1974-12-19T12:00:00+01:00,-1.14
1975-01-13T12:00:00+01:00,-1.31
1975-01-29T12:00:00+01:00,-1.31
1975-02-11T12:00:00+01:00,-1.47
1975-02-26T12:00:00+01:00,-1.51
1975-03-11T12:00:00+01:00,-1.42
1975-03-25T12:00:00+01:00,-1.43
1975-04-09T11:00:00+01:00,-1.33
1975-04-23T11:00:00+01:00,-1.39
1975-05-14T11:00:00+01:00,-1.47
1975-06-02T11:00:00+01:00,-1.57
1975-06-17T11:00:00+01:00,-1.51
1975-06-26T11:00:00+01:00,-1.52
1975-07-09T11:00:00+01:00,-1.58
1975-07-23T11:00:00+01:00,-1.66
1975-08-13T11:00:00+01:00,-1.57
1975-08-25T11:00:00+01:00,-1.54
1975-09-09T11:00:00+01:00,-1.65
1975-09-25T11:00:00+01:00,-1.66
1975-10-10T11:00:00+01:00,-1.57
1975-10-22T11:00:00+01:00,-1.61
1975-11-12T12:00:00+01:00,-1.61
1975-11-25T12:00:00+01:00,-1.59
1975-12-11T12:00:00+01:00,-1.53
1975-12-23T12:00:00+01:00,-1.6
1976-01-13T12:00:00+01:00,-1.42
1976-01-26T12:00:00+01:00,-1.48
1976-02-09T12:00:00+01:00,-1.56
1976-02-24T12:00:00+01:00,-1.55
1976-03-08T12:00:00+01:00,-1.56
1976-03-22T12:00:00+01:00,-1.57
1976-04-07T11:00:00+01:00,-1.56
1976-04-23T11:00:00+01:00,-1.51
1976-05-13T11:00:00+01:00,-1.53
1976-05-24T11:00:00+01:00,-1.54
1976-06-10T11:00:00+01:00,-1.57
1976-06-25T11:00:00+01:00,-1.56
1976-07-07T11:00:00+01:00,-1.6
1976-08-02T11:00:00+01:00,-1.56
1976-08-13T11:00:00+01:00,-1.52
1976-08-26T11:00:00+01:00,-1.56
1976-09-10T11:00:00+01:00,-1.49
1976-09-27T11:00:00+01:00,-1.52
1976-10-13T11:00:00+01:00,-1.54
1976-10-25T11:00:00+01:00,-1.54
1976-11-10T12:00:00+01:00,-1.56
1976-11-24T12:00:00+01:00,-1.56
1976-12-09T12:00:00+01:00,-1.48
1976-12-28T12:00:00+01:00,-1.48
1977-01-13T12:00:00+01:00,-1.47
1977-01-25T12:00:00+01:00,-1.49
1977-02-09T12:00:00+01:00,-1.48
1977-02-22T12:00:00+01:00,-1.49
1977-03-09T12:00:00+01:00,-1.48
1977-03-23T12:00:00+01:00,-1.43
1977-04-12T12:00:00+02:00,-1.46
1977-04-25T12:00:00+02:00,-1.47
1977-05-09T12:00:00+02:00,-1.46
1977-05-24T12:00:00+02:00,-1.5
1977-06-08T12:00:00+02:00,-1.54
1977-06-23T12:00:00+02:00,-1.49
1977-07-13T12:00:00+02:00,-1.54
1977-07-25T12:00:00+02:00,-1.54
1977-08-15T12:00:00+02:00,-1.51
1977-08-29T12:00:00+02:00,-1.44
1977-09-07T12:00:00+02:00,-1.51
1977-09-28T11:00:00+01:00,-1.55
1977-10-14T11:00:00+01:00,-1.54
1977-10-24T11:00:00+01:00,-1.58
1977-11-09T12:00:00+01:00,-1.52
1977-11-21T12:00:00+01:00,-1.3
1977-12-21T12:00:00+01:00,-1.49
1978-01-10T12:00:00+01:00,-1.46
1978-01-25T12:00:00+01:00,-1.53
1978-02-08T12:00:00+01:00,-1.48
1978-02-23T12:00:00+01:00,-1.52
1978-03-13T12:00:00+01:00,-1.55
1978-03-23T12:00:00+01:00,-1.49
1978-04-26T12:00:00+02:00,-1.45
1978-05-11T12:00:00+02:00,-1.46
1978-05-24T12:00:00+02:00,-1.46
1978-06-08T12:00:00+02:00,-1.52
1978-06-21T12:00:00+02:00,-1.59
1978-07-07T12:00:00+02:00,-1.44
1978-07-25T12:00:00+02:00,-1.52
1978-08-04T12:00:00+02:00,-1.55
1978-08-22T12:00:00+02:00,-1.57
1978-09-04T12:00:00+02:00,-1.52
1978-09-18T12:00:00+02:00,-1.52
1978-10-02T11:00:00+01:00,-1.47
1978-10-16T11:00:00+01:00,-1.59
1978-10-30T12:00:00+01:00,-1.59
1978-11-15T12:00:00+01:00,-1.64
1978-11-27T12:00:00+01:00,-1.5
1978-12-12T12:00:00+01:00,-1.42
1978-12-21T12:00:00+01:00,-1.46
1979-01-10T12:00:00+01:00,-1.37
1979-02-07T12:00:00+01:00,-1.39
1979-02-26T12:00:00+01:00,-1.48
1979-03-12T12:00:00+01:00,-1.41
1979-03-19T12:00:00+01:00,-1.41
1979-04-10T12:00:00+02:00,-1.5
1979-05-01T12:00:00+02:00,-1.39
1979-05-15T12:00:00+02:00,-1.45
1979-05-31T12:00:00+02:00,-1.43
1979-06-15T12:00:00+02:00,-1.37
1979-06-28T12:00:00+02:00,-1.48
1979-07-12T12:00:00+02:00,-1.51
1979-07-31T12:00:00+02:00,-1.52
1979-08-13T12:00:00+02:00,-1.51
1979-08-29T12:00:00+02:00,-1.5
1979-09-12T12:00:00+02:00,-1.51
1979-10-02T11:00:00+01:00,-1.57
1979-10-15T11:00:00+01:00,-1.54
1979-10-30T12:00:00+01:00,-1.59
1979-11-12T12:00:00+01:00,-1.48
1979-11-27T12:00:00+01:00,-1.51
1979-12-17T12:00:00+01:00,-1.46
1980-01-11T12:00:00+01:00,-1.46
1980-01-24T12:00:00+01:00,-1.53
1980-02-07T12:00:00+01:00,-1.52
1980-02-22T12:00:00+01:00,-1.54
1980-03-10T12:00:00+01:00,-1.55
1980-03-24T12:00:00+01:00,-1.54
1980-04-09T12:00:00+02:00,-1.43
1980-04-22T12:00:00+02:00,-1.49
1980-05-16T12:00:00+02:00,-1.53
1980-06-01T12:00:00+02:00,-1.55
1980-06-13T12:00:00+02:00,-1.57
1980-06-30T12:00:00+02:00,-1.49
1980-07-10T12:00:00+02:00,-1.53
1980-07-24T12:00:00+02:00,-1.49
1980-08-08T12:00:00+02:00,-1.5
1980-08-21T12:00:00+02:00,-1.53
1980-09-05T12:00:00+02:00,-1.51
1980-09-19T12:00:00+02:00,-1.51
1980-10-03T11:00:00+01:00,-1.56
1980-10-17T11:00:00+01:00,-1.49
1980-10-31T12:00:00+01:00,-1.5
1980-11-13T12:00:00+01:00,-1.51
1980-12-01T12:00:00+01:00,-1.47
1980-12-12T12:00:00+01:00,-1.47
1981-01-12T12:00:00+01:00,-1.45
1981-02-06T12:00:00+01:00,-1.46
1981-02-20T12:00:00+01:00,-1.5
1981-02-26T12:00:00+01:00,-1.47
1981-03-06T12:00:00+01:00,-1.49
1981-03-20T12:00:00+01:00,-1.38
1981-04-03T12:00:00+02:00,-1.41
1981-04-22T12:00:00+02:00,-1.47
1981-05-12T12:00:00+02:00,-1.49
1981-05-29T12:00:00+02:00,-1.51
1981-06-12T12:00:00+02:00,-1.49
1981-06-29T12:00:00+02:00,-1.42
1981-07-14T12:00:00+02:00,-1.47
1981-07-29T12:00:00+02:00,-1.5
1981-08-17T12:00:00+02:00,-1.54
1981-08-28T12:00:00+02:00,-1.57
1981-10-08T11:00:00+01:00,-1.51
1981-10-23T11:00:00+01:00,-1.38
1981-11-10T12:00:00+01:00,-1.43
1981-11-27T12:00:00+01:00,-1.36
1981-12-16T12:00:00+01:00,-1.29
1982-01-07T12:00:00+01:00,-1.31
1982-01-21T12:00:00+01:00,-1.49
1982-02-05T12:00:00+01:00,-1.52
1982-02-22T12:00:00+01:00,-1.54
1982-03-08T12:00:00+01:00,-1.51
1982-03-26T12:00:00+01:00,-1.53
1982-04-15T12:00:00+02:00,-1.49
1982-04-29T12:00:00+02:00,-1.51
1982-05-13T12:00:00+02:00,-1.51
1982-06-01T12:00:00+02:00,-1.56
1982-06-16T12:00:00+02:00,-1.56
1982-06-30T12:00:00+02:00,-1.49
1982-07-14T12:00:00+02:00,-1.51
1982-08-25T12:00:00+02:00,-1.54
1982-09-08T12:00:00+02:00,-1.56
1982-09-30T11:00:00+01:00,-1.57
1982-10-19T11:00:00+01:00,-1.51
1982-11-04T12:00:00+01:00,-1.55
1982-11-29T12:00:00+01:00,-1.51
1982-12-09T12:00:00+01:00,-1.51
1982-12-28T12:00:00+01:00,-1.43
1983-01-12T12:00:00+01:00,-1.47
1983-02-11T12:00:00+01:00,-1.44
1983-02-24T12:00:00+01:00,-1.51
1983-03-16T12:00:00+01:00,-1.59
1983-04-11T12:00:00+02:00,-1.54
1983-04-27T12:00:00+02:00,-1.53
1983-05-18T12:00:00+02:00,-1.49
1983-06-01T12:00:00+02:00,-1.52
1983-07-08T12:00:00+02:00,-1.61
1983-08-19T12:00:00+02:00,-1.69
1983-09-12T12:00:00+02:00,-1.59
1983-09-30T11:00:00+01:00,-1.61
1983-10-17T11:00:00+01:00,-1.55
1983-11-03T12:00:00+01:00,-1.58
1983-11-21T12:00:00+01:00,-1.56
1983-12-16T12:00:00+01:00,-1.49
1984-01-16T12:00:00+01:00,-1.44
1984-02-02T12:00:00+01:00,-1.38
1984-02-22T12:00:00+01:00,-1.41
1984-03-09T12:00:00+01:00,-1.47
1984-04-11T12:00:00+02:00,-1.4
1984-05-22T12:00:00+02:00,-1.47
1984-06-13T12:00:00+02:00,-1.54
1984-06-27T12:00:00+02:00,-1.6
1984-07-09T12:00:00+02:00,-1.66
1984-08-10T12:00:00+02:00,-1.61
1984-08-27T12:00:00+02:00,-1.64
1984-09-12T12:00:00+02:00,-1.59
1984-10-09T11:00:00+01:00,-1.51
1984-10-24T11:00:00+01:00,-1.54
1984-12-03T12:00:00+01:00,-1.47
1984-12-19T12:00:00+01:00,-1.5
1985-01-29T12:00:00+01:00,-1.41
1985-02-18T12:00:00+01:00,-1.39
1985-02-27T12:00:00+01:00,-1.45
1985-03-18T12:00:00+01:00,-1.42
1985-03-25T12:00:00+01:00,-1.41
1985-04-11T12:00:00+02:00,-1.38
1985-04-25T12:00:00+02:00,-1.4
1985-06-06T12:00:00+02:00,-1.5
1985-06-20T12:00:00+02:00,-1.41
1985-07-10T12:00:00+02:00,-1.45
1985-07-23T12:00:00+02:00,-1.48
1985-08-12T12:00:00+02:00,-1.44
1985-09-03T12:00:00+02:00,-1.45
1985-09-12T12:00:00+02:00,-1.44
1985-09-24T12:00:00+02:00,-1.46
1985-10-10T11:00:00+01:00,-1.56
1985-10-24T11:00:00+01:00,-1.58
1985-11-11T12:00:00+01:00,-1.48
1985-11-29T12:00:00+01:00,-1.54
1985-12-12T12:00:00+01:00,-1.52
1986-01-16T12:00:00+01:00,-1.41
1986-02-14T12:00:00+01:00,-1.52
1986-02-27T12:00:00+01:00,-1.59
1986-03-11T12:00:00+01:00,-1.56
1986-04-15T12:00:00+02:00,-1.44
1986-04-28T12:00:00+02:00,-1.46
1986-05-13T12:00:00+02:00,-1.49
1986-05-28T12:00:00+02:00,-1.54
1986-06-11T12:00:00+02:00,-1.49
1986-06-24T12:00:00+02:00,-1.57
1986-07-14T12:00:00+02:00,-1.56
1986-07-28T12:00:00+02:00,-1.51
1986-08-25T12:00:00+02:00,-1.5
1986-09-14T12:00:00+02:00,-1.45
1986-09-15T12:00:00+02:00,-1.45
1986-09-29T11:00:00+01:00,-1.53
1986-10-14T11:00:00+01:00,-1.59
1986-10-28T12:00:00+01:00,-1.47
1986-11-25T12:00:00+01:00,-1.49
