date,water_level_nap_m
2019-12-17T18:00:00+01:00,2.07
2019-12-18T06:00:00+01:00,2.06
2019-12-18T18:00:00+01:00,2.07
2019-12-19T06:00:00+01:00,2.07
2019-12-19T18:00:00+01:00,2.09
2019-12-20T06:00:00+01:00,2.11
2019-12-20T18:00:00+01:00,2.08
2019-12-21T06:00:00+01:00,2.09
2019-12-21T18:00:00+01:00,2.1
2019-12-22T06:00:00+01:00,2.1
2019-12-22T18:00:00+01:00,2.08
2019-12-23T06:00:00+01:00,2.07
2019-12-23T18:00:00+01:00,2.06
2019-12-24T06:00:00+01:00,2.09
2019-12-24T18:00:00+01:00,2.07
2019-12-25T06:00:00+01:00,2.06
2019-12-25T18:00:00+01:00,2.06
2019-12-26T06:00:00+01:00,2.07
2019-12-26T18:00:00+01:00,2.08
2019-12-27T06:00:00+01:00,2.07
2019-12-27T18:00:00+01:00,2.06
2019-12-28T06:00:00+01:00,2.06
2019-12-28T18:00:00+01:00,2.07
2019-12-29T06:00:00+01:00,2.07
2019-12-29T18:00:00+01:00,2.08
2019-12-30T06:00:00+01:00,2.08
2019-12-30T18:00:00+01:00,2.09
2019-12-31T06:00:00+01:00,2.08
2019-12-31T18:00:00+01:00,2.07
2020-01-01T06:00:00+01:00,2.08
2020-01-01T18:00:00+01:00,2.08
2020-01-02T06:00:00+01:00,2.09
2020-01-02T18:00:00+01:00,2.09
2020-01-03T06:00:00+01:00,2.1
2020-01-03T18:00:00+01:00,2.07
2020-01-04T06:00:00+01:00,2.08
2020-01-04T18:00:00+01:00,2.07
2020-01-05T06:00:00+01:00,2.08
2020-01-05T18:00:00+01:00,2.08
2020-01-06T06:00:00+01:00,2.09
2020-01-06T18:00:00+01:00,2.09
2020-01-07T06:00:00+01:00,2.08
2020-01-07T18:00:00+01:00,2.09
2020-01-08T06:00:00+01:00,2.09
2020-01-08T18:00:00+01:00,2.08
2020-01-09T06:00:00+01:00,2.11
2020-01-09T18:00:00+01:00,2.1
2020-01-10T06:00:00+01:00,2.09
2020-01-10T18:00:00+01:00,2.06
2020-01-11T06:00:00+01:00,2.08
2020-01-11T18:00:00+01:00,2.08
2020-01-12T06:00:00+01:00,2.1
2020-01-12T18:00:00+01:00,2.08
2020-01-13T06:00:00+01:00,2.1
2020-01-13T18:00:00+01:00,2.11
2020-01-14T06:00:00+01:00,2.11
2020-01-14T18:00:00+01:00,2.1
2020-01-15T06:00:00+01:00,2.09
2020-01-15T18:00:00+01:00,2.08
2020-01-16T06:00:00+01:00,2.08
2020-01-16T18:00:00+01:00,2.09
2020-01-17T06:00:00+01:00,2.1
2020-01-17T18:00:00+01:00,2.08
2020-01-18T06:00:00+01:00,2.08
2020-01-18T18:00:00+01:00,2.07
2020-01-19T06:00:00+01:00,2.07
2020-01-19T18:00:00+01:00,2.06
2020-01-20T06:00:00+01:00,2.06
2020-01-20T18:00:00+01:00,2.07
2020-01-21T06:00:00+01:00,2.07
2020-01-21T18:00:00+01:00,2.07
2020-01-22T06:00:00+01:00,2.08
2020-01-22T18:00:00+01:00,2.07
2020-01-23T06:00:00+01:00,2.08
2020-01-23T18:00:00+01:00,2.09
2020-01-24T06:00:00+01:00,2.09
2020-01-24T18:00:00+01:00,2.09
2020-01-25T06:00:00+01:00,2.09
2020-01-25T18:00:00+01:00,2.09
2020-01-26T06:00:00+01:00,2.09
2020-01-26T18:00:00+01:00,2.09
2020-01-27T06:00:00+01:00,2.1
2020-01-27T18:00:00+01:00,2.11
2020-01-28T06:00:00+01:00,2.13
2020-01-28T18:00:00+01:00,2.1
2020-01-29T06:00:00+01:00,2.1
2020-01-29T18:00:00+01:00,2.09
2020-01-30T06:00:00+01:00,2.1
2020-01-30T18:00:00+01:00,2.12
2020-01-31T06:00:00+01:00,2.09
2020-01-31T18:00:00+01:00,2.11
2020-02-01T06:00:00+01:00,2.12
2020-02-01T18:00:00+01:00,2.1
2020-02-02T06:00:00+01:00,2.11
2020-02-02T18:00:00+01:00,2.1
2020-02-03T06:00:00+01:00,2.11
2020-02-03T18:00:00+01:00,2.11
2020-02-04T06:00:00+01:00,2.11
2020-02-04T18:00:00+01:00,2.09
2020-02-05T06:00:00+01:00,2.08
2020-02-05T18:00:00+01:00,2.09
2020-02-06T06:00:00+01:00,2.09
2020-02-06T18:00:00+01:00,2.1
2020-02-07T06:00:00+01:00,2.1
2020-02-07T18:00:00+01:00,2.11
2020-02-08T06:00:00+01:00,2.11
2020-02-08T18:00:00+01:00,2.1
2020-02-09T06:00:00+01:00,2.12
2020-02-09T18:00:00+01:00,2.14
2020-02-10T06:00:00+01:00,2.13
2020-02-10T18:00:00+01:00,2.14
2020-02-11T06:00:00+01:00,2.11
2020-02-11T18:00:00+01:00,2.11
2020-02-12T06:00:00+01:00,2.11
2020-02-12T18:00:00+01:00,2.1
2020-02-13T06:00:00+01:00,2.13
2020-02-13T18:00:00+01:00,2.13
2020-02-14T06:00:00+01:00,2.09
2020-02-14T18:00:00+01:00,2.1
2020-02-15T06:00:00+01:00,2.11
2020-02-15T18:00:00+01:00,2.12
2020-02-16T06:00:00+01:00,2.13
2020-02-16T18:00:00+01:00,2.12
2020-02-17T06:00:00+01:00,2.11
2020-02-17T18:00:00+01:00,2.12
2020-02-18T06:00:00+01:00,2.11
2020-02-18T18:00:00+01:00,2.12
2020-02-19T06:00:00+01:00,2.12
2020-02-19T18:00:00+01:00,2.12
2020-02-20T06:00:00+01:00,2.13
2020-02-20T18:00:00+01:00,2.15
2020-02-21T06:00:00+01:00,2.11
2020-02-21T18:00:00+01:00,2.13
2020-02-22T06:00:00+01:00,2.14
2020-02-22T18:00:00+01:00,2.13
2020-02-23T06:00:00+01:00,2.15
2020-02-23T18:00:00+01:00,2.12
2020-02-24T06:00:00+01:00,2.14
2020-02-24T18:00:00+01:00,2.17
2020-02-25T06:00:00+01:00,2.16
2020-02-25T18:00:00+01:00,2.16
2020-02-26T06:00:00+01:00,2.16
2020-02-26T18:00:00+01:00,2.15
2020-02-27T06:00:00+01:00,2.17
2020-02-27T18:00:00+01:00,2.15
2020-02-28T06:00:00+01:00,2.14
2020-02-28T18:00:00+01:00,2.19
2020-02-29T06:00:00+01:00,2.2
2020-02-29T18:00:00+01:00,2.18
2020-03-01T06:00:00+01:00,2.18
2020-03-01T18:00:00+01:00,2.19
2020-03-02T06:00:00+01:00,2.19
2020-03-02T18:00:00+01:00,2.18
2020-03-03T06:00:00+01:00,2.17
2020-03-03T18:00:00+01:00,2.17
2020-03-04T06:00:00+01:00,2.17
2020-03-04T18:00:00+01:00,2.18
2020-03-05T06:00:00+01:00,2.2
2020-03-05T18:00:00+01:00,2.21
2020-03-06T06:00:00+01:00,2.19
2020-03-06T18:00:00+01:00,2.18
2020-03-07T06:00:00+01:00,2.18
2020-03-07T18:00:00+01:00,2.19
2020-03-08T06:00:00+01:00,2.21
2020-03-08T18:00:00+01:00,2.21
2020-03-09T06:00:00+01:00,2.2
2020-03-09T18:00:00+01:00,2.19
2020-03-10T06:00:00+01:00,2.23
2020-03-10T18:00:00+01:00,2.22
2020-03-11T06:00:00+01:00,2.22
2020-03-11T18:00:00+01:00,2.23
2020-03-12T06:00:00+01:00,2.23
2020-03-12T18:00:00+01:00,2.24
2020-03-13T06:00:00+01:00,2.23
2020-03-13T18:00:00+01:00,2.22
2020-03-14T06:00:00+01:00,2.23
2020-03-14T18:00:00+01:00,2.23
2020-03-15T06:00:00+01:00,2.24
2020-03-15T18:00:00+01:00,2.25
2020-03-16T06:00:00+01:00,2.23
2020-03-16T18:00:00+01:00,2.22
2020-03-17T06:00:00+01:00,2.22
2020-03-17T18:00:00+01:00,2.23
2020-03-18T06:00:00+01:00,2.24
2020-03-18T18:00:00+01:00,2.24
2020-03-19T06:00:00+01:00,2.23
2020-03-19T18:00:00+01:00,2.24
2020-03-20T06:00:00+01:00,2.24
2020-03-20T18:00:00+01:00,2.23
2020-03-21T06:00:00+01:00,2.23
2020-03-21T18:00:00+01:00,2.24
2020-03-22T06:00:00+01:00,2.23
2020-03-22T18:00:00+01:00,2.24
2020-03-23T06:00:00+01:00,2.23
2020-03-23T18:00:00+01:00,2.24
2020-03-24T06:00:00+01:00,2.23
2020-03-24T18:00:00+01:00,2.24
2020-03-25T06:00:00+01:00,2.24
2020-03-25T18:00:00+01:00,2.25
2020-03-26T06:00:00+01:00,2.24
2020-03-26T18:00:00+01:00,2.24
2020-03-27T06:00:00+01:00,2.24
2020-03-27T18:00:00+01:00,2.24
2020-03-28T06:00:00+01:00,2.23
2020-03-28T18:00:00+01:00,2.22
2020-03-29T06:00:00+02:00,2.23
2020-03-29T18:00:00+02:00,2.22
2020-03-30T06:00:00+02:00,2.23
2020-03-30T18:00:00+02:00,2.23
2020-03-31T06:00:00+02:00,2.22
2020-03-31T18:00:00+02:00,2.27
2020-04-01T06:00:00+02:00,2.27
2020-04-01T18:00:00+02:00,2.28
2020-04-02T06:00:00+02:00,2.28
2020-04-02T18:00:00+02:00,2.28
2020-04-03T06:00:00+02:00,2.27
2020-04-03T18:00:00+02:00,2.27
2020-04-04T06:00:00+02:00,2.26
2020-04-04T18:00:00+02:00,2.27
2020-04-05T06:00:00+02:00,2.27
2020-04-05T18:00:00+02:00,2.27
2020-04-06T06:00:00+02:00,2.27
2020-04-06T18:00:00+02:00,2.25
2020-04-07T06:00:00+02:00,2.24
2020-04-07T18:00:00+02:00,2.26
2020-04-08T06:00:00+02:00,2.26
2020-04-08T18:00:00+02:00,2.26
2020-04-09T06:00:00+02:00,2.25
2020-04-09T18:00:00+02:00,2.25
2020-04-10T06:00:00+02:00,2.25
2020-04-10T18:00:00+02:00,2.25
2020-04-11T06:00:00+02:00,2.25
2020-04-11T18:00:00+02:00,2.26
2020-04-12T06:00:00+02:00,2.26
2020-04-12T18:00:00+02:00,2.26
2020-04-13T06:00:00+02:00,2.24
2020-04-13T18:00:00+02:00,2.23
2020-04-14T06:00:00+02:00,2.23
2020-04-14T18:00:00+02:00,2.24
2020-04-15T06:00:00+02:00,2.24
2020-04-15T18:00:00+02:00,2.24
2020-04-16T06:00:00+02:00,2.25
2020-04-16T18:00:00+02:00,2.24
2020-04-17T06:00:00+02:00,2.23
2020-04-17T18:00:00+02:00,2.24
2020-04-18T06:00:00+02:00,2.24
2020-04-18T18:00:00+02:00,2.23
2020-04-19T06:00:00+02:00,2.23
2020-04-19T18:00:00+02:00,2.23
2020-04-20T06:00:00+02:00,2.23
2020-04-20T18:00:00+02:00,2.23
2020-04-21T06:00:00+02:00,2.22
2020-04-21T18:00:00+02:00,2.23
2020-04-22T06:00:00+02:00,2.22
2020-04-22T18:00:00+02:00,2.22
2020-04-23T06:00:00+02:00,2.21
2020-04-23T18:00:00+02:00,2.22
2020-04-24T06:00:00+02:00,2.21
2020-04-24T18:00:00+02:00,2.2
2020-04-25T06:00:00+02:00,2.2
2020-04-25T18:00:00+02:00,2.2
2020-04-26T06:00:00+02:00,2.2
2020-04-26T18:00:00+02:00,2.21
2020-04-27T06:00:00+02:00,2.21
2020-04-27T18:00:00+02:00,2.2
2020-04-28T06:00:00+02:00,2.21
2020-04-28T18:00:00+02:00,2.21
2020-04-29T06:00:00+02:00,2.21
2020-04-30T18:00:00+02:00,2.22
2020-05-01T06:00:00+02:00,2.22
2020-05-01T18:00:00+02:00,2.21
2020-05-02T06:00:00+02:00,2.2
2020-05-02T18:00:00+02:00,2.2
2020-05-03T06:00:00+02:00,2.2
2020-05-03T18:00:00+02:00,2.2
2020-05-04T06:00:00+02:00,2.2
2020-05-04T18:00:00+02:00,2.2
2020-05-05T06:00:00+02:00,2.2
2020-05-05T18:00:00+02:00,2.2
2020-05-06T06:00:00+02:00,2.19
2020-05-06T18:00:00+02:00,2.19
2020-05-07T06:00:00+02:00,2.19
2020-05-07T18:00:00+02:00,2.19
2020-05-08T06:00:00+02:00,2.2
2020-05-08T18:00:00+02:00,2.19
2020-05-09T06:00:00+02:00,2.2
2020-05-09T18:00:00+02:00,2.19
2020-05-10T06:00:00+02:00,2.2
2020-05-10T18:00:00+02:00,2.18
2020-05-11T06:00:00+02:00,2.18
2020-05-11T18:00:00+02:00,2.17
2020-05-12T06:00:00+02:00,2.17
2020-05-12T18:00:00+02:00,2.17
2020-05-13T06:00:00+02:00,2.18
2020-05-13T18:00:00+02:00,2.17
2020-05-14T06:00:00+02:00,2.16
2020-05-14T18:00:00+02:00,2.16
2020-05-15T06:00:00+02:00,2.16
2020-05-15T18:00:00+02:00,2.16
2020-05-16T06:00:00+02:00,2.15
2020-05-16T18:00:00+02:00,2.15
2020-05-17T06:00:00+02:00,2.15
2020-05-17T18:00:00+02:00,2.14
2020-05-18T06:00:00+02:00,2.14
2020-05-18T18:00:00+02:00,2.13
2020-05-19T06:00:00+02:00,2.13
2020-05-19T18:00:00+02:00,2.13
2020-05-20T06:00:00+02:00,2.13
2020-05-20T18:00:00+02:00,2.13
2020-05-21T06:00:00+02:00,2.13
2020-05-21T18:00:00+02:00,2.13
2020-05-22T06:00:00+02:00,2.12
2020-05-22T18:00:00+02:00,2.11
2020-05-23T06:00:00+02:00,2.11
2020-05-23T18:00:00+02:00,2.1
2020-05-24T06:00:00+02:00,2.1
2020-05-24T18:00:00+02:00,2.1
2020-05-25T06:00:00+02:00,2.1
2020-05-25T18:00:00+02:00,2.1
2020-05-26T06:00:00+02:00,2.09
2020-05-26T18:00:00+02:00,2.09
2020-05-27T06:00:00+02:00,2.09
2020-05-27T18:00:00+02:00,2.08
2020-05-28T06:00:00+02:00,2.08
2020-05-28T18:00:00+02:00,2.09
2020-05-29T06:00:00+02:00,2.08
2020-05-29T18:00:00+02:00,2.09
2020-05-30T06:00:00+02:00,2.08
2020-05-30T18:00:00+02:00,2.08
2020-05-31T06:00:00+02:00,2.07
2020-05-31T18:00:00+02:00,2.07
2020-06-01T06:00:00+02:00,2.07
2020-06-01T18:00:00+02:00,2.07
2020-06-02T06:00:00+02:00,2.07
2020-06-02T18:00:00+02:00,2.07
2020-06-03T06:00:00+02:00,2.08
2020-06-03T18:00:00+02:00,2.08
2020-06-04T06:00:00+02:00,2.08
2020-06-04T18:00:00+02:00,2.07
2020-06-05T06:00:00+02:00,2.08
2020-06-05T18:00:00+02:00,2.07
2020-06-06T06:00:00+02:00,2.07
2020-06-06T18:00:00+02:00,2.07
2020-06-07T06:00:00+02:00,2.06
2020-06-07T18:00:00+02:00,2.05
2020-06-08T06:00:00+02:00,2.05
2020-06-08T18:00:00+02:00,2.05
2020-06-09T06:00:00+02:00,2.05
2020-06-09T18:00:00+02:00,2.05
2020-06-10T06:00:00+02:00,2.05
2020-06-10T18:00:00+02:00,2.06
2020-06-11T06:00:00+02:00,2.06
2020-06-11T18:00:00+02:00,2.06
2020-06-12T06:00:00+02:00,2.06
2020-06-12T18:00:00+02:00,2.05
2020-06-13T06:00:00+02:00,2.05
2020-06-13T18:00:00+02:00,2.05
2020-06-14T06:00:00+02:00,2.05
2020-06-14T18:00:00+02:00,2.04
2020-06-15T06:00:00+02:00,2.05
2020-06-15T18:00:00+02:00,2.05
2020-06-16T06:00:00+02:00,2.04
2020-06-16T18:00:00+02:00,2.04
2020-06-17T06:00:00+02:00,2.04
2020-06-17T18:00:00+02:00,2.05
2020-06-18T06:00:00+02:00,2.05
2020-06-18T18:00:00+02:00,2.05
2020-06-19T06:00:00+02:00,2.04
2020-06-19T18:00:00+02:00,2.04
2020-06-20T06:00:00+02:00,2.04
2020-06-20T18:00:00+02:00,2.03
2020-06-21T06:00:00+02:00,2.03
2020-06-21T18:00:00+02:00,2.04
2020-06-22T06:00:00+02:00,2.03
2020-06-22T18:00:00+02:00,2.03
2020-06-23T06:00:00+02:00,2.03
2020-06-23T18:00:00+02:00,2.03
2020-06-24T06:00:00+02:00,2.03
2020-06-24T18:00:00+02:00,2.03
2020-06-25T06:00:00+02:00,2.03
2020-06-25T18:00:00+02:00,2.03
2020-06-26T06:00:00+02:00,2.03
2020-06-26T18:00:00+02:00,2.02
2020-06-27T06:00:00+02:00,2.02
2020-06-27T18:00:00+02:00,2.02
2020-06-28T06:00:00+02:00,2.01
2020-06-28T18:00:00+02:00,2.02
2020-06-29T06:00:00+02:00,2.02
2020-06-29T18:00:00+02:00,2.02
2020-06-30T06:00:00+02:00,2.01
2020-06-30T18:00:00+02:00,2.01
2020-07-01T06:00:00+02:00,2.01
2020-07-01T18:00:00+02:00,2.01
2020-07-02T06:00:00+02:00,2.01
2020-07-02T18:00:00+02:00,2.01
2020-07-03T06:00:00+02:00,2.0
2020-07-03T18:00:00+02:00,2.01
2020-07-04T06:00:00+02:00,2.01
2020-07-04T18:00:00+02:00,2.02
2020-07-05T06:00:00+02:00,2.02
2020-07-05T18:00:00+02:00,2.02
2020-07-06T06:00:00+02:00,2.01
2020-07-06T18:00:00+02:00,2.0
2020-07-07T06:00:00+02:00,2.0
2020-07-07T18:00:00+02:00,2.01
2020-07-08T06:00:00+02:00,2.01
2020-07-08T18:00:00+02:00,2.01
2020-07-09T06:00:00+02:00,2.02
2020-07-09T18:00:00+02:00,2.02
2020-07-10T06:00:00+02:00,2.02
2020-07-10T18:00:00+02:00,2.0
2020-07-11T06:00:00+02:00,2.0
2020-07-11T18:00:00+02:00,2.0
2020-07-12T06:00:00+02:00,2.0
2020-07-12T18:00:00+02:00,2.0
2020-07-13T06:00:00+02:00,2.0
2020-07-13T18:00:00+02:00,2.01
2020-07-14T06:00:00+02:00,2.01
2020-07-14T18:00:00+02:00,2.01
2020-07-15T06:00:00+02:00,2.01
2020-07-15T18:00:00+02:00,2.01
2020-07-16T06:00:00+02:00,2.01
2020-07-16T18:00:00+02:00,2.0
2020-07-17T06:00:00+02:00,2.0
2020-07-17T18:00:00+02:00,2.01
2020-07-18T06:00:00+02:00,2.0
2020-07-18T18:00:00+02:00,2.0
2020-07-19T06:00:00+02:00,2.0
2020-07-19T18:00:00+02:00,2.0
2020-07-20T06:00:00+02:00,1.99
2020-07-20T18:00:00+02:00,1.98
2020-07-21T06:00:00+02:00,1.98
2020-07-21T18:00:00+02:00,1.98
2020-07-22T06:00:00+02:00,1.98
2020-07-22T18:00:00+02:00,1.99
2020-07-23T06:00:00+02:00,1.99
2020-07-23T18:00:00+02:00,1.99
2020-07-24T06:00:00+02:00,1.99
2020-07-24T18:00:00+02:00,1.98
2020-07-25T06:00:00+02:00,1.99
2020-07-25T18:00:00+02:00,2.0
2020-07-26T06:00:00+02:00,1.99
2020-07-26T18:00:00+02:00,1.98
2020-07-27T06:00:00+02:00,1.99
2020-07-27T18:00:00+02:00,2.0
2020-07-28T06:00:00+02:00,1.98
2020-07-28T18:00:00+02:00,1.98
2020-07-29T06:00:00+02:00,1.98
2020-07-29T18:00:00+02:00,1.97
2020-07-30T06:00:00+02:00,1.98
2020-07-30T18:00:00+02:00,1.98
2020-07-31T06:00:00+02:00,1.98
2020-07-31T18:00:00+02:00,1.98
2020-08-01T06:00:00+02:00,1.97
2020-08-01T18:00:00+02:00,1.97
2020-08-02T06:00:00+02:00,1.96
2020-08-02T18:00:00+02:00,1.96
2020-08-03T06:00:00+02:00,1.97
2020-08-03T18:00:00+02:00,1.97
2020-08-04T06:00:00+02:00,1.97
2020-08-04T18:00:00+02:00,1.97
2020-08-05T06:00:00+02:00,1.97
2020-08-05T18:00:00+02:00,1.96
2020-08-06T06:00:00+02:00,1.95
2020-08-06T18:00:00+02:00,1.95
2020-08-07T06:00:00+02:00,1.96
2020-08-07T18:00:00+02:00,1.95
2020-08-08T06:00:00+02:00,1.95
2020-08-08T18:00:00+02:00,1.93
2020-08-09T06:00:00+02:00,1.94
2020-08-09T18:00:00+02:00,1.93
2020-08-10T06:00:00+02:00,1.94
2020-08-10T18:00:00+02:00,1.93
2020-08-11T06:00:00+02:00,1.94
2020-08-11T18:00:00+02:00,1.93
2020-08-12T06:00:00+02:00,1.94
2020-08-12T18:00:00+02:00,1.94
2020-08-13T06:00:00+02:00,1.94
2020-08-13T18:00:00+02:00,1.94
2020-08-14T06:00:00+02:00,1.94
2020-08-14T18:00:00+02:00,1.94
2020-08-15T06:00:00+02:00,1.94
2020-08-15T18:00:00+02:00,1.95
2020-08-16T06:00:00+02:00,1.95
2020-08-16T18:00:00+02:00,1.95
2020-08-17T06:00:00+02:00,1.95
2020-08-17T18:00:00+02:00,1.96
2020-08-18T06:00:00+02:00,1.96
2020-08-18T18:00:00+02:00,1.96
2020-08-19T06:00:00+02:00,1.96
2020-08-19T18:00:00+02:00,1.96
2020-08-20T06:00:00+02:00,1.96
2020-08-20T18:00:00+02:00,1.96
2020-08-21T06:00:00+02:00,1.95
2020-08-21T18:00:00+02:00,1.95
2020-08-22T06:00:00+02:00,1.95
2020-08-22T18:00:00+02:00,1.95
2020-08-23T06:00:00+02:00,1.95
2020-08-23T18:00:00+02:00,1.94
2020-08-24T06:00:00+02:00,1.95
2020-08-24T18:00:00+02:00,1.95
2020-08-25T06:00:00+02:00,1.95
2020-08-25T18:00:00+02:00,1.96
2020-08-26T06:00:00+02:00,1.95
2020-08-26T18:00:00+02:00,1.93
2020-08-27T06:00:00+02:00,1.94
2020-08-27T18:00:00+02:00,1.96
2020-08-28T06:00:00+02:00,1.96
2020-08-28T18:00:00+02:00,1.96
2020-08-29T06:00:00+02:00,1.95
2020-08-29T18:00:00+02:00,1.95
2020-08-30T06:00:00+02:00,1.95
2020-08-30T18:00:00+02:00,1.94
2020-08-31T06:00:00+02:00,1.94
2020-08-31T18:00:00+02:00,1.94
2020-09-01T06:00:00+02:00,1.94
2020-09-01T18:00:00+02:00,1.93
2020-09-02T06:00:00+02:00,1.94
2020-09-02T18:00:00+02:00,1.94
2020-09-03T06:00:00+02:00,1.94
2020-09-03T18:00:00+02:00,1.94
2020-09-04T06:00:00+02:00,1.94
2020-09-04T18:00:00+02:00,1.94
2020-09-05T06:00:00+02:00,1.94
2020-09-05T18:00:00+02:00,1.93
2020-09-06T06:00:00+02:00,1.94
2020-09-06T18:00:00+02:00,1.93
2020-09-07T06:00:00+02:00,1.93
2020-09-07T18:00:00+02:00,1.93
2020-09-08T06:00:00+02:00,1.93
2020-09-08T18:00:00+02:00,1.93
2020-09-09T06:00:00+02:00,1.94
2020-09-09T18:00:00+02:00,1.92
2020-09-10T06:00:00+02:00,1.93
2020-09-10T18:00:00+02:00,1.93
2020-09-11T06:00:00+02:00,1.93
2020-09-11T18:00:00+02:00,1.93
2020-09-12T06:00:00+02:00,1.93
2020-09-12T18:00:00+02:00,1.92
2020-09-13T06:00:00+02:00,1.91
2020-09-13T18:00:00+02:00,1.91
2020-09-14T06:00:00+02:00,1.92
2020-09-14T18:00:00+02:00,1.92
2020-09-15T06:00:00+02:00,1.92
2020-09-15T18:00:00+02:00,1.92
2020-09-16T06:00:00+02:00,1.92
2020-09-16T18:00:00+02:00,1.9
2020-09-17T06:00:00+02:00,1.91
2020-09-17T18:00:00+02:00,1.91
2020-09-18T06:00:00+02:00,1.91
2020-09-18T18:00:00+02:00,1.91
2020-09-19T06:00:00+02:00,1.92
2020-09-19T18:00:00+02:00,1.9
2020-09-20T06:00:00+02:00,1.91
2020-09-20T18:00:00+02:00,1.9
2020-09-21T06:00:00+02:00,1.91
2020-09-21T18:00:00+02:00,1.9
2020-09-22T06:00:00+02:00,1.91
2020-09-22T18:00:00+02:00,1.91
2020-09-23T06:00:00+02:00,1.91
2020-09-23T18:00:00+02:00,1.91
2020-09-24T06:00:00+02:00,1.9
2020-09-24T18:00:00+02:00,1.92
2020-09-25T06:00:00+02:00,1.91
2020-09-25T18:00:00+02:00,1.91
2020-09-26T06:00:00+02:00,1.91
2020-09-26T18:00:00+02:00,1.92
2020-09-27T06:00:00+02:00,1.93
2020-09-27T18:00:00+02:00,1.92
2020-09-28T06:00:00+02:00,1.93
2020-09-28T18:00:00+02:00,1.93
2020-09-29T06:00:00+02:00,1.93
2020-09-29T18:00:00+02:00,1.93
2020-09-30T06:00:00+02:00,1.94
2020-09-30T18:00:00+02:00,1.94
2020-10-01T06:00:00+02:00,1.96
2020-10-01T18:00:00+02:00,1.95
2020-10-02T06:00:00+02:00,1.96
2020-10-02T18:00:00+02:00,1.96
2020-10-03T06:00:00+02:00,1.97
2020-10-03T18:00:00+02:00,1.97
2020-10-04T06:00:00+02:00,1.97
2020-10-04T18:00:00+02:00,1.96
2020-10-05T06:00:00+02:00,1.97
2020-10-05T18:00:00+02:00,1.96
2020-10-06T06:00:00+02:00,1.97
2020-10-06T18:00:00+02:00,1.97
2020-10-07T06:00:00+02:00,1.95
2020-10-07T18:00:00+02:00,1.95
2020-10-08T06:00:00+02:00,1.97
2020-10-08T18:00:00+02:00,1.96
2020-10-09T06:00:00+02:00,1.96
2020-10-09T18:00:00+02:00,1.96
2020-10-10T06:00:00+02:00,1.96
2020-10-10T18:00:00+02:00,1.97
2020-10-11T06:00:00+02:00,1.97
2020-10-11T18:00:00+02:00,1.97
2020-10-12T06:00:00+02:00,1.97
2020-10-12T18:00:00+02:00,1.98
2020-10-13T06:00:00+02:00,1.98
2020-10-13T18:00:00+02:00,1.97
2020-10-14T06:00:00+02:00,1.97
2020-10-14T18:00:00+02:00,1.97
2020-10-15T06:00:00+02:00,1.97
2020-10-15T18:00:00+02:00,1.97
2020-10-16T06:00:00+02:00,1.97
2020-10-16T18:00:00+02:00,1.97
2020-10-17T06:00:00+02:00,1.97
2020-10-17T18:00:00+02:00,1.97
2020-10-18T06:00:00+02:00,1.97
2020-10-18T18:00:00+02:00,1.97
2020-10-19T06:00:00+02:00,1.98
2020-10-19T18:00:00+02:00,1.98
2020-10-20T06:00:00+02:00,1.99
2020-10-20T18:00:00+02:00,1.98
2020-10-21T06:00:00+02:00,1.99
2020-10-21T18:00:00+02:00,1.98
2020-10-22T06:00:00+02:00,1.97
2020-10-22T18:00:00+02:00,1.97
2020-10-23T06:00:00+02:00,1.98
2020-10-23T18:00:00+02:00,1.98
2020-10-24T06:00:00+02:00,1.98
2020-10-24T18:00:00+02:00,1.98
2020-10-25T06:00:00+01:00,1.98
2020-10-25T18:00:00+01:00,1.99
2020-10-26T06:00:00+01:00,1.98
2020-10-26T18:00:00+01:00,1.98
2020-10-27T06:00:00+01:00,1.98
2020-10-27T18:00:00+01:00,1.98
2020-10-28T06:00:00+01:00,1.97
2020-10-28T18:00:00+01:00,1.98
2020-10-29T06:00:00+01:00,1.97
2020-10-29T18:00:00+01:00,1.98
2020-10-30T06:00:00+01:00,1.97
2020-10-30T18:00:00+01:00,1.97
2020-10-31T06:00:00+01:00,1.98
2020-10-31T18:00:00+01:00,1.99
2020-11-01T06:00:00+01:00,1.99
2020-11-01T18:00:00+01:00,1.98
2020-11-02T06:00:00+01:00,1.99
2020-11-02T18:00:00+01:00,1.97
2020-11-03T06:00:00+01:00,1.97
2020-11-03T18:00:00+01:00,1.97
2020-11-04T06:00:00+01:00,1.97
2020-11-04T18:00:00+01:00,1.96
2020-11-05T06:00:00+01:00,1.96
2020-11-05T18:00:00+01:00,1.97
2020-11-06T06:00:00+01:00,1.97
2020-11-06T18:00:00+01:00,1.98
2020-11-07T06:00:00+01:00,1.98
2020-11-07T18:00:00+01:00,1.98
2020-11-08T06:00:00+01:00,1.98
2020-11-08T18:00:00+01:00,1.98
2020-11-09T06:00:00+01:00,1.98
2020-11-09T18:00:00+01:00,1.98
2020-11-10T06:00:00+01:00,1.98
2020-11-10T18:00:00+01:00,1.98
2020-11-11T06:00:00+01:00,1.98
2020-11-11T18:00:00+01:00,1.99
2020-11-12T06:00:00+01:00,2.0
2020-11-12T18:00:00+01:00,1.98
2020-11-13T06:00:00+01:00,1.99
2020-11-13T18:00:00+01:00,1.99
2020-11-14T06:00:00+01:00,1.99
2020-11-14T18:00:00+01:00,2.0
2020-11-15T06:00:00+01:00,2.0
