date,water_level_nap_m
1975-08-27T11:00:00+01:00,-1.83
1975-09-12T11:00:00+01:00,-1.86
1975-09-28T11:00:00+01:00,-1.84
1975-10-14T11:00:00+01:00,-1.81
1975-10-28T12:00:00+01:00,-1.84
1975-11-14T12:00:00+01:00,-1.84
1975-11-28T12:00:00+01:00,-1.76
1975-12-14T12:00:00+01:00,-1.82
1975-12-28T12:00:00+01:00,-1.85
1976-01-14T12:00:00+01:00,-1.79
1976-01-28T12:00:00+01:00,-1.83
1976-02-14T12:00:00+01:00,-1.83
1976-02-28T12:00:00+01:00,-1.86
1976-03-14T12:00:00+01:00,-1.82
1976-03-28T11:00:00+01:00,-1.81
1976-04-14T11:00:00+01:00,-1.83
1976-04-28T11:00:00+01:00,-1.86
1976-05-14T11:00:00+01:00,-1.84
1976-05-28T11:00:00+01:00,-1.86
1976-06-14T11:00:00+01:00,-1.88
1976-06-28T11:00:00+01:00,-1.85
1976-07-14T11:00:00+01:00,-1.86
1976-07-28T11:00:00+01:00,-1.81
1976-08-14T11:00:00+01:00,-1.87
1976-08-28T11:00:00+01:00,-1.86
1976-09-14T11:00:00+01:00,-1.81
1976-09-28T11:00:00+01:00,-1.79
1976-10-14T11:00:00+01:00,-1.76
1976-10-28T11:00:00+01:00,-1.79
1976-11-14T12:00:00+01:00,-1.81
1976-11-28T12:00:00+01:00,-1.81
1976-12-14T12:00:00+01:00,-1.73
1976-12-28T12:00:00+01:00,-1.72
1977-01-14T12:00:00+01:00,-1.69
1977-01-28T12:00:00+01:00,-1.71
1977-02-14T12:00:00+01:00,-1.75
1977-02-28T12:00:00+01:00,-1.75
1977-03-14T12:00:00+01:00,-1.77
1977-03-28T11:00:00+01:00,-1.75
1977-04-14T12:00:00+02:00,-1.75
1977-04-28T12:00:00+02:00,-1.74
1977-05-14T12:00:00+02:00,-1.72
1977-05-28T12:00:00+02:00,-1.82
1977-06-14T12:00:00+02:00,-1.81
1977-06-28T12:00:00+02:00,-1.83
1977-07-14T12:00:00+02:00,-1.89
1977-07-28T12:00:00+02:00,-1.79
1977-08-14T12:00:00+02:00,-1.8
1977-08-28T12:00:00+02:00,-1.75
1977-09-14T12:00:00+02:00,-1.81
1977-09-28T11:00:00+01:00,-1.83
1977-10-14T11:00:00+01:00,-1.89
1977-10-28T11:00:00+01:00,-1.8
1977-11-14T12:00:00+01:00,-1.71
1977-11-28T12:00:00+01:00,-1.68
1977-12-14T12:00:00+01:00,-1.73
1977-12-28T12:00:00+01:00,-1.75
1978-01-14T12:00:00+01:00,-1.69
1978-01-28T12:00:00+01:00,-1.73
1978-02-14T12:00:00+01:00,-1.77
1978-02-28T12:00:00+01:00,-1.8
1978-03-14T12:00:00+01:00,-1.79
1978-03-28T11:00:00+01:00,-1.74
1978-04-14T12:00:00+02:00,-1.8
1978-04-28T12:00:00+02:00,-1.81
1978-05-14T12:00:00+02:00,-1.81
1978-05-28T12:00:00+02:00,-1.81
1978-06-14T12:00:00+02:00,-1.86
1978-06-28T12:00:00+02:00,-1.8
1978-07-14T12:00:00+02:00,-1.75
1978-07-28T12:00:00+02:00,-1.82
1978-08-14T12:00:00+02:00,-1.79
1978-08-28T12:00:00+02:00,-1.81
1978-09-14T12:00:00+02:00,-1.81
1978-09-28T12:00:00+02:00,-1.82
1978-10-14T11:00:00+01:00,-1.79
1978-10-28T11:00:00+01:00,-1.8
1978-11-14T12:00:00+01:00,-1.82
1978-11-28T12:00:00+01:00,-1.75
1978-12-14T12:00:00+01:00,-1.77
1978-12-28T12:00:00+01:00,-1.7
1979-01-14T12:00:00+01:00,-1.74
1979-01-28T12:00:00+01:00,-1.78
1979-02-14T12:00:00+01:00,-1.73
1979-03-14T12:00:00+01:00,-1.72
1979-03-28T11:00:00+01:00,-1.74
1979-04-14T12:00:00+02:00,-1.78
1979-04-28T12:00:00+02:00,-1.77
1979-05-14T12:00:00+02:00,-1.76
1979-05-28T12:00:00+02:00,-1.78
1979-06-14T12:00:00+02:00,-1.73
1979-06-28T12:00:00+02:00,-1.71
1979-07-14T12:00:00+02:00,-1.83
1979-07-28T12:00:00+02:00,-1.84
1979-08-14T12:00:00+02:00,-1.78
1979-08-28T12:00:00+02:00,-1.82
1979-09-14T12:00:00+02:00,-1.82
1979-09-28T12:00:00+02:00,-1.83
1979-10-14T11:00:00+01:00,-1.84
1979-10-28T12:00:00+01:00,-1.81
1979-11-14T12:00:00+01:00,-1.72
1979-11-28T12:00:00+01:00,-1.76
1979-12-14T12:00:00+01:00,-1.73
1979-12-28T12:00:00+01:00,-1.73
1980-01-13T12:00:00+01:00,-1.73
1980-01-27T12:00:00+01:00,-1.79
1980-02-13T12:00:00+01:00,-1.77
1980-02-27T12:00:00+01:00,-1.79
1980-03-13T12:00:00+01:00,-1.79
1980-03-27T12:00:00+01:00,-1.81
1980-04-13T12:00:00+02:00,-1.81
1980-04-27T12:00:00+02:00,-1.83
1980-05-13T12:00:00+02:00,-1.85
1980-05-27T12:00:00+02:00,-1.86
1980-06-13T12:00:00+02:00,-1.87
1980-06-27T12:00:00+02:00,-1.81
1980-07-13T12:00:00+02:00,-1.74
1980-07-27T12:00:00+02:00,-1.73
1980-08-13T12:00:00+02:00,-1.78
1980-08-27T12:00:00+02:00,-1.82
1980-09-13T12:00:00+02:00,-1.82
1980-09-27T12:00:00+02:00,-1.84
1980-10-13T11:00:00+01:00,-1.8
1980-10-27T12:00:00+01:00,-1.78
1980-11-13T12:00:00+01:00,-1.77
1980-11-27T12:00:00+01:00,-1.73
1980-12-13T12:00:00+01:00,-1.73
1980-12-27T12:00:00+01:00,-1.75
1981-01-13T12:00:00+01:00,-1.94
1981-01-27T12:00:00+01:00,-1.75
1981-02-13T12:00:00+01:00,-1.77
1981-02-27T12:00:00+01:00,-1.81
1981-03-13T12:00:00+01:00,-1.66
1981-03-27T12:00:00+01:00,-1.75
1981-04-13T12:00:00+02:00,-1.8
1981-04-27T12:00:00+02:00,-1.82
1981-05-13T12:00:00+02:00,-1.83
1981-05-27T12:00:00+02:00,-1.78
1981-06-13T12:00:00+02:00,-1.76
1981-06-27T12:00:00+02:00,-1.77
1981-07-13T12:00:00+02:00,-1.74
1981-07-27T12:00:00+02:00,-1.73
1981-08-14T12:00:00+02:00,-1.77
1981-08-28T12:00:00+02:00,-1.8
1981-09-14T12:00:00+02:00,-1.78
1981-09-28T11:00:00+01:00,-1.8
1981-10-14T11:00:00+01:00,-1.69
1981-10-28T12:00:00+01:00,-1.67
1981-11-14T12:00:00+01:00,-1.69
1981-11-28T12:00:00+01:00,-1.67
1981-12-14T12:00:00+01:00,-1.69
1981-12-28T12:00:00+01:00,-1.73
1982-01-13T12:00:00+01:00,-1.76
1982-01-27T12:00:00+01:00,-1.79
1982-02-13T12:00:00+01:00,-1.75
1982-02-27T12:00:00+01:00,-1.79
1982-03-13T12:00:00+01:00,-1.74
1982-03-27T12:00:00+01:00,-1.77
1982-04-14T12:00:00+02:00,-1.75
1982-04-28T12:00:00+02:00,-1.81
1982-05-14T12:00:00+02:00,-1.82
1982-05-28T12:00:00+02:00,-1.82
1982-06-14T12:00:00+02:00,-1.83
1982-06-28T12:00:00+02:00,-1.73
1982-07-14T12:00:00+02:00,-1.81
1982-07-28T12:00:00+02:00,-1.85
1982-08-14T12:00:00+02:00,-1.82
1982-08-28T12:00:00+02:00,-1.78
1982-09-14T12:00:00+02:00,-1.83
1982-09-28T11:00:00+01:00,-1.82
1982-10-14T11:00:00+01:00,-1.73
1982-10-28T11:00:00+01:00,-1.76
1982-11-14T12:00:00+01:00,-1.77
1982-11-28T12:00:00+01:00,-1.72
1982-12-14T12:00:00+01:00,-1.73
1982-12-28T12:00:00+01:00,-1.71
1983-01-13T12:00:00+01:00,-1.75
1983-01-27T12:00:00+01:00,-1.76
1983-02-13T12:00:00+01:00,-1.77
1983-02-27T12:00:00+01:00,-1.82
1983-03-13T12:00:00+01:00,-1.83
1983-03-27T12:00:00+02:00,-1.74
1983-04-13T12:00:00+02:00,-1.74
1983-04-27T12:00:00+02:00,-1.74
1983-05-14T12:00:00+02:00,-1.71
1983-05-28T12:00:00+02:00,-1.51
1983-06-14T12:00:00+02:00,-1.79
1983-06-28T12:00:00+02:00,-1.86
1983-07-14T12:00:00+02:00,-1.88
1983-07-28T12:00:00+02:00,-1.87
1983-08-14T12:00:00+02:00,-1.9
1983-08-28T12:00:00+02:00,-1.89
1983-09-14T12:00:00+02:00,-1.62
1983-09-28T11:00:00+01:00,-1.61
1983-10-14T11:00:00+01:00,-1.77
1983-10-28T11:00:00+01:00,-1.81
1983-11-14T12:00:00+01:00,-1.87
1983-11-28T12:00:00+01:00,-1.75
1983-12-14T12:00:00+01:00,-1.58
1983-12-28T12:00:00+01:00,-1.55
1984-01-14T12:00:00+01:00,-1.72
1984-01-28T12:00:00+01:00,-1.6
1984-02-14T12:00:00+01:00,-1.76
1984-02-28T12:00:00+01:00,-1.61
1984-03-14T12:00:00+01:00,-1.62
1984-03-28T12:00:00+02:00,-1.87
1984-04-14T12:00:00+02:00,-1.64
1984-04-28T12:00:00+02:00,-1.9
1984-05-14T12:00:00+02:00,-1.67
1984-05-28T12:00:00+02:00,-1.61
1984-06-14T12:00:00+02:00,-1.59
1984-06-28T12:00:00+02:00,-1.61
1984-07-14T12:00:00+02:00,-1.58
1984-07-28T12:00:00+02:00,-1.59
1984-08-14T12:00:00+02:00,-1.84
1984-08-28T12:00:00+02:00,-1.67
1984-09-14T12:00:00+02:00,-1.59
1984-09-28T12:00:00+02:00,-1.53
1984-10-14T11:00:00+01:00,-1.53
1984-10-28T12:00:00+01:00,-1.54
1984-11-14T12:00:00+01:00,-1.59
1984-11-28T12:00:00+01:00,-1.53
1984-12-14T12:00:00+01:00,-1.63
1984-12-28T12:00:00+01:00,-1.56
1985-01-14T12:00:00+01:00,-1.81
1985-01-28T12:00:00+01:00,-1.8
1985-02-14T12:00:00+01:00,-1.84
1985-02-28T12:00:00+01:00,-1.9
1985-03-14T12:00:00+01:00,-1.88
1985-03-28T12:00:00+01:00,-1.82
1985-04-28T12:00:00+02:00,-1.81
1985-05-14T12:00:00+02:00,-1.82
1985-05-28T12:00:00+02:00,-1.79
1985-06-14T12:00:00+02:00,-1.78
1985-06-28T12:00:00+02:00,-1.72
1985-07-14T12:00:00+02:00,-1.83
1985-07-28T12:00:00+02:00,-1.78
1985-08-14T12:00:00+02:00,-1.73
1985-08-28T12:00:00+02:00,-1.73
1985-09-14T12:00:00+02:00,-1.78
1985-09-28T12:00:00+02:00,-1.79
1985-10-14T11:00:00+01:00,-1.79
1985-10-28T12:00:00+01:00,-1.82
1985-11-14T12:00:00+01:00,-1.77
1985-11-28T12:00:00+01:00,-1.8
1985-12-14T12:00:00+01:00,-1.56
1985-12-28T12:00:00+01:00,-1.73
1986-01-14T12:00:00+01:00,-1.55
1986-01-28T12:00:00+01:00,-1.55
1986-02-14T12:00:00+01:00,-1.68
1986-02-28T12:00:00+01:00,-1.76
1986-03-14T12:00:00+01:00,-1.71
1986-03-28T12:00:00+01:00,-1.6
1986-04-14T12:00:00+02:00,-1.82
1986-04-28T12:00:00+02:00,-1.61
1986-05-14T12:00:00+02:00,-1.61
1986-05-28T12:00:00+02:00,-1.65
1986-06-14T12:00:00+02:00,-1.82
1986-06-28T12:00:00+02:00,-1.86
1986-07-14T12:00:00+02:00,-1.88
1986-07-28T12:00:00+02:00,-1.81
1986-08-14T12:00:00+02:00,-1.7
1986-08-28T12:00:00+02:00,-1.65
1986-09-14T12:00:00+02:00,-1.81
1986-09-28T11:00:00+01:00,-1.81
1986-10-14T11:00:00+01:00,-1.83
1986-10-28T12:00:00+01:00,-1.77
1986-11-14T12:00:00+01:00,-1.78
1986-11-28T12:00:00+01:00,-1.75
1986-12-14T12:00:00+01:00,-1.81
1986-12-28T12:00:00+01:00,-1.72
1987-01-14T12:00:00+01:00,-1.8
1987-01-28T12:00:00+01:00,-1.87
1987-02-14T12:00:00+01:00,-1.83
1987-02-28T12:00:00+01:00,-1.88
1987-03-14T12:00:00+01:00,-1.85
1987-03-28T12:00:00+01:00,-1.8
1987-04-14T12:00:00+02:00,-1.87
1987-04-28T12:00:00+02:00,-1.88
1987-05-06T12:00:00+02:00,-1.9
1987-05-20T12:00:00+02:00,-1.87
1987-06-17T12:00:00+02:00,-1.8
1987-07-01T12:00:00+02:00,-1.82
1987-07-16T12:00:00+02:00,-1.79
1987-08-12T12:00:00+02:00,-1.76
1987-08-26T12:00:00+02:00,-1.75
1987-09-15T12:00:00+02:00,-1.8
1987-09-30T11:00:00+01:00,-1.8
1987-10-15T11:00:00+01:00,-1.79
1987-10-29T12:00:00+01:00,-1.8
1987-11-13T12:00:00+01:00,-1.77
1987-11-27T12:00:00+01:00,-1.75
1987-12-09T12:00:00+01:00,-1.77
1987-12-23T12:00:00+01:00,-1.77
1988-01-13T12:00:00+01:00,-1.77
1988-02-10T12:00:00+01:00,-1.77
1988-02-25T12:00:00+01:00,-1.8
1988-03-17T12:00:00+01:00,-1.79
1988-03-31T12:00:00+02:00,-1.76
1988-04-13T12:00:00+02:00,-1.84
1988-04-26T12:00:00+02:00,-1.85
1988-05-10T12:00:00+02:00,-1.86
1988-05-25T12:00:00+02:00,-1.89
1988-06-14T12:00:00+02:00,-1.85
1988-06-27T12:00:00+02:00,-1.91
1988-07-08T12:00:00+02:00,-1.79
1988-07-21T12:00:00+02:00,-1.81
1988-08-23T12:00:00+02:00,-1.81
1988-09-02T12:00:00+02:00,-1.81
1988-09-28T11:00:00+01:00,-1.73
1988-10-14T11:00:00+01:00,-1.77
1988-10-27T11:00:00+01:00,-1.77
1988-11-15T12:00:00+01:00,-1.8
1988-11-28T12:00:00+01:00,-1.83
1988-12-15T12:00:00+01:00,-1.81
1988-12-29T12:00:00+01:00,-1.81
1989-01-13T12:00:00+01:00,-1.82
1989-01-30T12:00:00+01:00,-1.85
1989-02-16T12:00:00+01:00,-1.85
1989-02-28T12:00:00+01:00,-1.84
1989-03-16T12:00:00+01:00,-1.8
1989-03-29T12:00:00+02:00,-1.84
1989-04-13T12:00:00+02:00,-1.83
1989-04-26T12:00:00+02:00,-1.83
1989-05-17T12:00:00+02:00,-1.89
1989-05-29T12:00:00+02:00,-1.93
1989-06-01T12:00:00+02:00,-1.87
1989-06-27T12:00:00+02:00,-1.88
1989-07-13T12:00:00+02:00,-1.84
1989-07-29T12:00:00+02:00,-1.88
1989-08-17T12:00:00+02:00,-1.9
1989-08-31T12:00:00+02:00,-1.89
1989-09-14T12:00:00+02:00,-1.84
1989-09-29T11:00:00+01:00,-1.84
1989-10-14T11:00:00+01:00,-1.81
1989-10-27T11:00:00+01:00,-1.81
1989-11-15T12:00:00+01:00,-1.8
1989-11-29T12:00:00+01:00,-1.83
1989-12-14T12:00:00+01:00,-1.8
1989-12-28T12:00:00+01:00,-1.81
1990-01-15T12:00:00+01:00,-1.83
1990-01-24T12:00:00+01:00,-1.81
1990-02-19T12:00:00+01:00,-1.82
1990-02-27T12:00:00+01:00,-1.79
1990-03-14T12:00:00+01:00,-1.84
1990-03-28T12:00:00+02:00,-1.85
1990-05-15T12:00:00+02:00,-1.89
1990-05-30T12:00:00+02:00,-1.91
1990-06-15T12:00:00+02:00,-1.91
1990-06-29T12:00:00+02:00,-1.91
1990-07-13T12:00:00+02:00,-1.89
1990-07-30T12:00:00+02:00,-1.93
1990-08-30T12:00:00+02:00,-1.86
1990-09-17T12:00:00+02:00,-1.86
1990-09-27T12:00:00+02:00,-1.82
1990-10-16T11:00:00+01:00,-1.83
1990-10-26T11:00:00+01:00,-1.86
1990-11-13T12:00:00+01:00,-1.79
1990-11-27T12:00:00+01:00,-1.71
1990-12-13T12:00:00+01:00,-1.79
1991-01-14T12:00:00+01:00,-1.83
1991-01-25T12:00:00+01:00,-1.86
1991-03-27T12:00:00+01:00,-1.88
1991-04-15T12:00:00+02:00,-1.9
1991-04-26T12:00:00+02:00,-1.86
1991-05-14T12:00:00+02:00,-1.9
1991-05-30T12:00:00+02:00,-1.92
1991-06-11T12:00:00+02:00,-1.88
1991-06-27T12:00:00+02:00,-1.85
1991-07-15T12:00:00+02:00,-1.82
1991-07-31T12:00:00+02:00,-1.82
1991-08-14T12:00:00+02:00,-1.88
1991-09-17T12:00:00+02:00,-1.87
1991-09-26T12:00:00+02:00,-1.89
1991-10-14T11:00:00+01:00,-1.85
1991-10-27T12:00:00+01:00,-1.91
1991-11-13T12:00:00+01:00,-1.85
1991-11-25T12:00:00+01:00,-1.81
1991-12-11T12:00:00+01:00,-1.91
1992-01-09T12:00:00+01:00,-1.82
1992-03-31T12:00:00+02:00,-1.77
1992-04-10T12:00:00+02:00,-1.84
1992-04-28T12:00:00+02:00,-1.82
1992-05-16T12:00:00+02:00,-1.82
1992-05-27T12:00:00+02:00,-1.88
1992-06-11T12:00:00+02:00,-1.88
1992-06-25T12:00:00+02:00,-1.9
1992-07-13T12:00:00+02:00,-1.89
1992-07-29T12:00:00+02:00,-1.88
1992-08-12T12:00:00+02:00,-1.86
1992-09-17T12:00:00+02:00,-1.85
1992-09-30T11:00:00+01:00,-1.85
1992-10-13T11:00:00+01:00,-1.89
1992-10-28T12:00:00+01:00,-1.82
1992-11-12T12:00:00+01:00,-1.77
1992-11-27T12:00:00+01:00,-1.76
1992-12-17T12:00:00+01:00,-1.75
1993-01-12T12:00:00+01:00,-1.76
1993-02-16T12:00:00+01:00,-1.83
1993-02-26T12:00:00+01:00,-1.83
1993-03-11T12:00:00+01:00,-1.85
1993-03-23T12:00:00+01:00,-1.87
1993-04-14T12:00:00+02:00,-1.88
1993-04-29T12:00:00+02:00,-1.89
1993-05-15T12:00:00+02:00,-1.91
1993-05-29T12:00:00+02:00,-1.9
1993-06-29T12:00:00+02:00,-1.84
1993-07-16T12:00:00+02:00,-1.84
1993-07-28T12:00:00+02:00,-1.79
1993-08-13T12:00:00+02:00,-1.81
1993-08-26T12:00:00+02:00,-1.81
1993-09-16T12:00:00+02:00,-1.77
1993-09-28T11:00:00+01:00,-1.73
1993-09-30T11:00:00+01:00,-1.86
1993-10-13T11:00:00+01:00,-1.89
1993-10-27T11:00:00+01:00,-1.79
1993-11-16T12:00:00+01:00,-1.91
1993-11-29T12:00:00+01:00,-1.83
1993-12-14T12:00:00+01:00,-1.76
1993-12-28T12:00:00+01:00,-1.77
1994-01-12T12:00:00+01:00,-1.77
1994-02-28T12:00:00+01:00,-1.85
1994-03-16T12:00:00+01:00,-1.81
1994-03-28T12:00:00+02:00,-1.83
1994-04-19T12:00:00+02:00,-1.81
1994-05-14T12:00:00+02:00,-1.86
1994-05-30T12:00:00+02:00,-1.84
1994-06-17T12:00:00+02:00,-1.82
1994-06-28T12:00:00+02:00,-1.86
1994-07-14T12:00:00+02:00,-1.86
1994-07-28T12:00:00+02:00,-1.84
1994-08-17T12:00:00+02:00,-1.85
1994-08-30T12:00:00+02:00,-1.86
1994-09-14T12:00:00+02:00,-1.85
1994-09-30T11:00:00+01:00,-1.81
1994-10-14T11:00:00+01:00,-1.82
1994-10-27T11:00:00+01:00,-1.83
1994-11-15T12:00:00+01:00,-1.79
1994-11-29T12:00:00+01:00,-1.82
1994-12-14T12:00:00+01:00,-1.8
1994-12-29T12:00:00+01:00,-1.71
1995-01-16T12:00:00+01:00,-1.8
1995-01-27T12:00:00+01:00,-1.75
1995-02-28T12:00:00+01:00,-1.77
1995-03-13T12:00:00+01:00,-1.82
1995-03-27T12:00:00+02:00,-1.8
1995-04-13T12:00:00+02:00,-1.79
1995-04-27T12:00:00+02:00,-1.85
1995-05-15T12:00:00+02:00,-1.85
1995-05-29T12:00:00+02:00,-1.83
1995-06-14T12:00:00+02:00,-1.84
1995-06-27T12:00:00+02:00,-1.84
1995-07-14T12:00:00+02:00,-1.85
1995-07-28T12:00:00+02:00,-1.86
1995-08-15T12:00:00+02:00,-1.89
1995-09-14T12:00:00+02:00,-1.83
1995-09-29T11:00:00+01:00,-1.81
1995-10-18T11:00:00+01:00,-1.85
1995-11-15T12:00:00+01:00,-1.86
1995-11-28T12:00:00+01:00,-1.84
1995-12-15T12:00:00+01:00,-1.9
1996-01-16T12:00:00+01:00,-1.88
1996-01-29T12:00:00+01:00,-1.91
1996-02-27T12:00:00+01:00,-1.85
1996-03-14T12:00:00+01:00,-1.89
1996-03-27T12:00:00+01:00,-1.9
1996-04-17T12:00:00+02:00,-1.91
1996-04-25T12:00:00+02:00,-1.91
1996-05-13T12:00:00+02:00,-1.91
1996-05-29T12:00:00+02:00,-1.9
1996-06-17T12:00:00+02:00,-1.92
1996-07-02T12:00:00+02:00,-1.88
1996-07-15T12:00:00+02:00,-1.89
1996-07-30T12:00:00+02:00,-1.89
1996-08-14T12:00:00+02:00,-1.87
1996-08-30T12:00:00+02:00,-1.87
1996-09-13T12:00:00+02:00,-1.86
1996-09-30T12:00:00+02:00,-1.85
1996-10-14T12:00:00+02:00,-1.83
1996-10-30T12:00:00+01:00,-1.8
1996-11-14T12:00:00+01:00,-1.76
1996-12-05T12:00:00+01:00,-1.79
1997-01-31T12:00:00+01:00,-1.93
1997-02-14T12:00:00+01:00,-1.8
1997-03-13T12:00:00+01:00,-1.86
1997-03-26T12:00:00+01:00,-1.83
1997-04-15T12:00:00+02:00,-1.88
1997-04-28T12:00:00+02:00,-1.84
1997-05-16T12:00:00+02:00,-1.84
1997-05-30T12:00:00+02:00,-1.85
1997-06-16T12:00:00+02:00,-1.88
1997-06-27T12:00:00+02:00,-1.82
1997-07-14T12:00:00+02:00,-1.87
1997-07-25T12:00:00+02:00,-1.83
1997-08-25T12:00:00+02:00,-1.91
1997-09-11T12:00:00+02:00,-1.85
1997-09-26T12:00:00+02:00,-1.88
1997-10-30T12:00:00+01:00,-1.85
1997-11-14T12:00:00+01:00,-1.86
1997-11-27T12:00:00+01:00,-1.85
1997-12-15T12:00:00+01:00,-1.81
1997-12-24T12:00:00+01:00,-1.83
1998-01-14T12:00:00+01:00,-1.8
1998-01-27T12:00:00+01:00,-1.85
1998-02-18T12:00:00+01:00,-1.89
1998-02-27T12:00:00+01:00,-1.89
1998-03-13T12:00:00+01:00,-1.79
1998-03-27T12:00:00+01:00,-1.85
1998-04-15T12:00:00+02:00,-1.77
1998-04-28T12:00:00+02:00,-1.82
1998-05-14T12:00:00+02:00,-1.86
1998-05-27T12:00:00+02:00,-1.86
1998-06-05T12:00:00+02:00,-1.71
1998-06-29T12:00:00+02:00,-1.79
1998-07-14T12:00:00+02:00,-1.81
1998-07-28T12:00:00+02:00,-1.82
1998-09-15T12:00:00+02:00,-1.71
1998-09-29T12:00:00+02:00,-1.81
1998-10-13T12:00:00+02:00,-1.81
1998-10-29T12:00:00+01:00,-1.72
1998-11-16T12:00:00+01:00,-1.81
1998-11-27T12:00:00+01:00,-1.83
1998-12-14T12:00:00+01:00,-1.86
1998-12-30T12:00:00+01:00,-1.84
1999-01-13T12:00:00+01:00,-1.83
1999-01-26T12:00:00+01:00,-1.82
