date,water_level_nap_m
2019-11-10T00:10:00+01:00,-2.15
2019-11-10T06:10:00+01:00,-2.14
2019-11-10T12:10:00+01:00,-2.14
2019-11-10T18:10:00+01:00,-2.15
2019-11-11T00:10:00+01:00,-2.13
2019-11-11T06:10:00+01:00,-2.11
2019-11-11T12:10:00+01:00,-2.11
2019-11-11T18:10:00+01:00,-2.12
2019-11-12T00:10:00+01:00,-2.12
2019-11-12T06:10:00+01:00,-2.11
2019-11-12T12:10:00+01:00,-2.11
2019-11-12T18:10:00+01:00,-2.1
2019-11-13T00:10:00+01:00,-2.08
2019-11-13T06:10:00+01:00,-2.08
2019-11-13T12:10:00+01:00,-2.09
2019-11-13T18:10:00+01:00,-2.09
2019-11-14T00:10:00+01:00,-2.08
2019-11-14T06:10:00+01:00,-2.09
2019-11-14T12:10:00+01:00,-2.09
2019-11-14T18:10:00+01:00,-2.1
2019-11-15T00:10:00+01:00,-2.1
2019-11-15T06:10:00+01:00,-2.09
2019-11-15T12:10:00+01:00,-2.1
2019-11-15T18:10:00+01:00,-2.12
2019-11-16T00:10:00+01:00,-2.11
2019-11-16T06:10:00+01:00,-2.11
2019-11-16T12:10:00+01:00,-2.1
2019-11-16T18:10:00+01:00,-2.12
2019-11-17T00:10:00+01:00,-2.12
2019-11-17T06:10:00+01:00,-2.13
2019-11-17T12:10:00+01:00,-2.13
2019-11-17T18:10:00+01:00,-2.14
2019-11-18T00:10:00+01:00,-2.13
2019-11-18T06:10:00+01:00,-2.13
2019-11-18T12:10:00+01:00,-2.1
2019-11-18T18:10:00+01:00,-2.1
2019-11-19T00:10:00+01:00,-2.1
2019-11-19T06:10:00+01:00,-2.1
2019-11-19T12:10:00+01:00,-2.09
2019-11-19T18:10:00+01:00,-2.09
2019-11-20T00:10:00+01:00,-2.09
2019-11-20T06:10:00+01:00,-2.09
2019-11-20T12:10:00+01:00,-2.08
2019-11-20T18:10:00+01:00,-2.08
2019-11-21T00:10:00+01:00,-2.08
2019-11-21T06:10:00+01:00,-2.08
2019-11-21T12:10:00+01:00,-2.08
2019-11-21T18:10:00+01:00,-2.09
2019-11-22T00:10:00+01:00,-2.08
2019-11-22T06:10:00+01:00,-2.09
2019-11-22T12:10:00+01:00,-2.09
2019-11-22T18:10:00+01:00,-2.11
2019-11-23T00:10:00+01:00,-2.1
2019-11-23T06:10:00+01:00,-2.11
2019-11-23T12:10:00+01:00,-2.11
2019-11-23T18:10:00+01:00,-2.13
2019-11-24T00:10:00+01:00,-2.13
2019-11-24T06:10:00+01:00,-2.13
2019-11-24T12:10:00+01:00,-2.14
2019-11-24T18:10:00+01:00,-2.15
2019-11-25T00:10:00+01:00,-2.15
2019-11-25T06:10:00+01:00,-2.15
2019-11-25T12:10:00+01:00,-2.14
2019-11-25T18:10:00+01:00,-2.15
2019-11-26T00:10:00+01:00,-2.15
2019-11-26T06:10:00+01:00,-2.14
2019-11-26T12:10:00+01:00,-2.14
2019-11-26T18:10:00+01:00,-2.14
2019-11-27T00:10:00+01:00,-2.15
2019-11-27T06:10:00+01:00,-2.13
2019-11-27T12:10:00+01:00,-2.14
2019-11-27T18:10:00+01:00,-2.14
2019-11-28T00:10:00+01:00,-2.15
2019-11-28T06:10:00+01:00,-2.13
2019-11-28T12:10:00+01:00,-2.15
2019-11-28T18:10:00+01:00,-2.15
2019-11-29T00:10:00+01:00,-2.13
2019-11-29T06:10:00+01:00,-2.12
2019-11-29T12:10:00+01:00,-2.12
2019-11-29T18:10:00+01:00,-2.11
2019-11-30T00:10:00+01:00,-2.11
2019-11-30T06:10:00+01:00,-2.1
2019-11-30T12:10:00+01:00,-2.1
2019-11-30T18:10:00+01:00,-2.1
2019-12-01T00:10:00+01:00,-2.1
2019-12-01T06:10:00+01:00,-2.1
2019-12-01T12:10:00+01:00,-2.1
2019-12-01T18:10:00+01:00,-2.11
2019-12-02T00:10:00+01:00,-2.11
2019-12-02T06:10:00+01:00,-2.11
2019-12-02T12:10:00+01:00,-2.12
2019-12-02T18:10:00+01:00,-2.12
2019-12-03T00:10:00+01:00,-2.13
2019-12-03T06:10:00+01:00,-2.12
2019-12-03T12:10:00+01:00,-2.11
2019-12-03T18:10:00+01:00,-2.12
2019-12-04T00:10:00+01:00,-2.12
2019-12-04T06:10:00+01:00,-2.12
2019-12-04T12:10:00+01:00,-2.12
2019-12-04T18:10:00+01:00,-2.14
2019-12-05T00:10:00+01:00,-2.14
2019-12-05T06:10:00+01:00,-2.14
2019-12-05T12:10:00+01:00,-2.13
2019-12-05T18:10:00+01:00,-2.12
2019-12-06T00:10:00+01:00,-2.11
2019-12-06T06:10:00+01:00,-2.13
2019-12-06T12:10:00+01:00,-2.11
2019-12-06T18:10:00+01:00,-2.13
2019-12-07T00:10:00+01:00,-2.15
2019-12-07T06:10:00+01:00,-2.15
2019-12-07T12:10:00+01:00,-2.14
2019-12-07T18:10:00+01:00,-2.12
2019-12-08T00:10:00+01:00,-2.09
2019-12-08T06:10:00+01:00,-2.08
2019-12-08T12:10:00+01:00,-2.09
2019-12-08T18:10:00+01:00,-2.08
2019-12-09T00:10:00+01:00,-2.09
2019-12-09T06:10:00+01:00,-2.09
2019-12-09T12:10:00+01:00,-2.12
2019-12-09T18:10:00+01:00,-2.15
2019-12-10T00:10:00+01:00,-2.13
2019-12-10T06:10:00+01:00,-2.12
2019-12-10T12:10:00+01:00,-2.08
2019-12-10T18:10:00+01:00,-2.07
2019-12-11T00:10:00+01:00,-2.08
2019-12-11T06:10:00+01:00,-2.1
2019-12-11T12:10:00+01:00,-2.09
2019-12-11T18:10:00+01:00,-2.1
2019-12-12T00:10:00+01:00,-2.09
2019-12-12T06:10:00+01:00,-2.09
2019-12-12T12:10:00+01:00,-2.08
2019-12-12T18:10:00+01:00,-2.07
2019-12-13T00:10:00+01:00,-2.06
2019-12-13T06:10:00+01:00,-2.08
2019-12-13T12:10:00+01:00,-2.11
2019-12-13T18:10:00+01:00,-2.11
2019-12-14T00:10:00+01:00,-2.1
2019-12-14T06:10:00+01:00,-2.11
2019-12-14T12:10:00+01:00,-2.12
2019-12-14T18:10:00+01:00,-2.13
2019-12-15T00:10:00+01:00,-2.11
2019-12-15T06:10:00+01:00,-2.12
2019-12-15T12:10:00+01:00,-2.13
2019-12-15T18:10:00+01:00,-2.14
2019-12-16T00:10:00+01:00,-2.13
2019-12-16T06:10:00+01:00,-2.13
2019-12-16T12:10:00+01:00,-2.13
2019-12-16T18:10:00+01:00,-2.14
2019-12-17T00:10:00+01:00,-2.14
2019-12-17T06:10:00+01:00,-2.14
2019-12-17T12:10:00+01:00,-2.13
2019-12-17T18:10:00+01:00,-2.14
2019-12-18T00:10:00+01:00,-2.16
2019-12-18T06:10:00+01:00,-2.16
2019-12-18T12:10:00+01:00,-2.16
2019-12-18T18:10:00+01:00,-2.15
2019-12-19T00:10:00+01:00,-2.13
2019-12-19T06:10:00+01:00,-2.14
2019-12-19T12:10:00+01:00,-2.13
2019-12-19T18:10:00+01:00,-2.13
2019-12-20T00:10:00+01:00,-2.12
2019-12-20T06:10:00+01:00,-2.12
2019-12-20T12:10:00+01:00,-2.11
2019-12-20T18:10:00+01:00,-2.14
2019-12-21T00:10:00+01:00,-2.15
2019-12-21T06:10:00+01:00,-2.15
2019-12-21T12:10:00+01:00,-2.14
2019-12-21T18:10:00+01:00,-2.15
2019-12-22T00:10:00+01:00,-2.15
2019-12-22T06:10:00+01:00,-2.16
2019-12-22T12:10:00+01:00,-2.16
2019-12-22T18:10:00+01:00,-2.18
2019-12-23T00:10:00+01:00,-2.19
2019-12-23T06:10:00+01:00,-2.19
2019-12-23T12:10:00+01:00,-2.19
2019-12-23T18:10:00+01:00,-2.2
2019-12-24T00:10:00+01:00,-2.19
2019-12-24T06:10:00+01:00,-2.18
2019-12-24T12:10:00+01:00,-2.17
2019-12-24T18:10:00+01:00,-2.18
2019-12-25T00:10:00+01:00,-2.18
2019-12-25T06:10:00+01:00,-2.18
2019-12-25T12:10:00+01:00,-2.17
2019-12-25T18:10:00+01:00,-2.16
2019-12-26T00:10:00+01:00,-2.14
2019-12-26T06:10:00+01:00,-2.13
2019-12-26T12:10:00+01:00,-2.12
2019-12-26T18:10:00+01:00,-2.12
2019-12-27T00:10:00+01:00,-2.13
2019-12-27T06:10:00+01:00,-2.15
2019-12-27T12:10:00+01:00,-2.14
2019-12-27T18:10:00+01:00,-2.15
2019-12-28T00:10:00+01:00,-2.15
2019-12-28T06:10:00+01:00,-2.15
2019-12-28T12:10:00+01:00,-2.14
2019-12-28T18:10:00+01:00,-2.14
2019-12-29T00:10:00+01:00,-2.14
2019-12-29T06:10:00+01:00,-2.14
2019-12-29T12:10:00+01:00,-2.13
2019-12-29T18:10:00+01:00,-2.14
2019-12-30T00:10:00+01:00,-2.13
2019-12-30T06:10:00+01:00,-2.13
2019-12-30T12:10:00+01:00,-2.13
2019-12-30T18:10:00+01:00,-2.14
2019-12-31T00:10:00+01:00,-2.16
2019-12-31T06:10:00+01:00,-2.18
2019-12-31T12:10:00+01:00,-2.17
2019-12-31T18:10:00+01:00,-2.18
2020-01-01T00:10:00+01:00,-2.17
2020-01-01T06:10:00+01:00,-2.17
2020-01-01T12:10:00+01:00,-2.17
2020-01-01T18:10:00+01:00,-2.18
2020-01-02T00:10:00+01:00,-2.17
2020-01-02T06:10:00+01:00,-2.17
2020-01-02T12:10:00+01:00,-2.16
2020-01-02T18:10:00+01:00,-2.17
2020-01-03T00:10:00+01:00,-2.16
2020-01-03T06:10:00+01:00,-2.17
2020-01-03T12:10:00+01:00,-2.17
2020-01-03T18:10:00+01:00,-2.21
2020-01-04T00:10:00+01:00,-2.18
2020-01-04T06:10:00+01:00,-2.17
2020-01-04T12:10:00+01:00,-2.17
2020-01-04T18:10:00+01:00,-2.19
2020-01-05T00:10:00+01:00,-2.17
2020-01-05T06:10:00+01:00,-2.16
2020-01-05T12:10:00+01:00,-2.15
2020-01-05T18:10:00+01:00,-2.15
2020-01-06T00:10:00+01:00,-2.15
2020-01-06T06:10:00+01:00,-2.15
2020-01-06T12:10:00+01:00,-2.14
2020-01-06T18:10:00+01:00,-2.14
2020-01-07T00:10:00+01:00,-2.16
2020-01-07T06:10:00+01:00,-2.17
2020-01-07T12:10:00+01:00,-2.16
2020-01-07T18:10:00+01:00,-2.15
2020-01-08T00:10:00+01:00,-2.14
2020-01-08T06:10:00+01:00,-2.16
2020-01-08T12:10:00+01:00,-2.17
2020-01-08T18:10:00+01:00,-2.18
2020-01-09T00:10:00+01:00,-2.17
2020-01-09T06:10:00+01:00,-2.14
2020-01-09T12:10:00+01:00,-2.15
2020-01-09T18:10:00+01:00,-2.16
2020-01-10T00:10:00+01:00,-2.18
2020-01-10T06:10:00+01:00,-2.18
2020-01-10T12:10:00+01:00,-2.21
2020-01-10T18:10:00+01:00,-2.2
2020-01-11T00:10:00+01:00,-2.19
2020-01-11T06:10:00+01:00,-2.17
2020-01-11T12:10:00+01:00,-2.16
2020-01-11T18:10:00+01:00,-2.16
2020-01-12T00:10:00+01:00,-2.16
2020-01-12T06:10:00+01:00,-2.16
2020-01-12T12:10:00+01:00,-2.16
2020-01-12T18:10:00+01:00,-2.19
2020-01-13T00:10:00+01:00,-2.19
2020-01-13T06:10:00+01:00,-2.18
2020-01-13T12:10:00+01:00,-2.16
2020-01-13T18:10:00+01:00,-2.15
2020-01-14T00:10:00+01:00,-2.15
2020-01-14T06:10:00+01:00,-2.18
2020-01-14T12:10:00+01:00,-2.17
2020-01-14T18:10:00+01:00,-2.15
2020-01-15T00:10:00+01:00,-2.16
2020-01-15T06:10:00+01:00,-2.16
2020-01-15T12:10:00+01:00,-2.16
2020-01-15T18:10:00+01:00,-2.19
2020-01-16T00:10:00+01:00,-2.18
2020-01-16T06:10:00+01:00,-2.17
2020-01-16T12:10:00+01:00,-2.15
2020-01-16T18:10:00+01:00,-2.15
2020-01-17T00:10:00+01:00,-2.15
2020-01-17T06:10:00+01:00,-2.14
2020-01-17T12:10:00+01:00,-2.14
2020-01-17T18:10:00+01:00,-2.15
2020-01-18T00:10:00+01:00,-2.16
2020-01-18T06:10:00+01:00,-2.16
2020-01-18T12:10:00+01:00,-2.17
2020-01-18T18:10:00+01:00,-2.18
2020-01-19T00:10:00+01:00,-2.18
2020-01-19T06:10:00+01:00,-2.19
2020-01-19T12:10:00+01:00,-2.2
2020-01-19T18:10:00+01:00,-2.2
2020-01-20T00:10:00+01:00,-2.19
2020-01-20T06:10:00+01:00,-2.19
2020-01-20T12:10:00+01:00,-2.18
2020-01-20T18:10:00+01:00,-2.18
2020-01-21T00:10:00+01:00,-2.18
2020-01-21T06:10:00+01:00,-2.17
2020-01-21T12:10:00+01:00,-2.17
2020-01-21T18:10:00+01:00,-2.18
2020-01-22T00:10:00+01:00,-2.18
2020-01-22T06:10:00+01:00,-2.18
2020-01-22T12:10:00+01:00,-2.18
2020-01-22T18:10:00+01:00,-2.2
2020-01-23T00:10:00+01:00,-2.2
2020-01-23T06:10:00+01:00,-2.19
2020-01-23T12:10:00+01:00,-2.18
2020-01-23T18:10:00+01:00,-2.18
2020-01-24T00:10:00+01:00,-2.19
2020-01-24T06:10:00+01:00,-2.19
2020-01-24T12:10:00+01:00,-2.19
2020-01-24T18:10:00+01:00,-2.2
2020-01-25T00:10:00+01:00,-2.2
2020-01-25T06:10:00+01:00,-2.2
2020-01-25T12:10:00+01:00,-2.2
2020-01-25T18:10:00+01:00,-2.21
2020-01-26T00:10:00+01:00,-2.21
2020-01-26T06:10:00+01:00,-2.21
2020-01-26T12:10:00+01:00,-2.2
2020-01-26T18:10:00+01:00,-2.21
2020-01-27T00:10:00+01:00,-2.2
2020-01-27T06:10:00+01:00,-2.21
2020-01-27T12:10:00+01:00,-2.21
2020-01-27T18:10:00+01:00,-2.2
2020-01-28T00:10:00+01:00,-2.18
2020-01-28T06:10:00+01:00,-2.19
2020-01-28T12:10:00+01:00,-2.21
2020-01-28T18:10:00+01:00,-2.21
2020-01-29T00:10:00+01:00,-2.2
2020-01-29T06:10:00+01:00,-2.19
2020-01-29T12:10:00+01:00,-2.2
2020-01-29T18:10:00+01:00,-2.19
2020-01-30T00:10:00+01:00,-2.17
2020-01-30T06:10:00+01:00,-2.17
2020-01-30T12:10:00+01:00,-2.16
2020-01-30T18:10:00+01:00,-2.14
2020-01-31T00:10:00+01:00,-2.17
2020-01-31T06:10:00+01:00,-2.18
2020-01-31T12:10:00+01:00,-2.16
2020-01-31T18:10:00+01:00,-2.16
2020-02-01T00:10:00+01:00,-2.16
2020-02-01T06:10:00+01:00,-2.16
2020-02-01T12:10:00+01:00,-2.17
2020-02-01T18:10:00+01:00,-2.17
2020-02-02T00:10:00+01:00,-2.18
2020-02-02T06:10:00+01:00,-2.17
2020-02-02T12:10:00+01:00,-2.15
2020-02-02T18:10:00+01:00,-2.18
2020-02-03T00:10:00+01:00,-2.15
2020-02-03T06:10:00+01:00,-2.15
2020-02-03T12:10:00+01:00,-2.15
2020-02-03T18:10:00+01:00,-2.14
2020-02-04T00:10:00+01:00,-2.14
2020-02-04T06:10:00+01:00,-2.14
2020-02-04T12:10:00+01:00,-2.16
2020-02-04T18:10:00+01:00,-2.19
2020-02-05T00:10:00+01:00,-2.19
2020-02-05T06:10:00+01:00,-2.18
2020-02-05T12:10:00+01:00,-2.17
2020-02-05T18:10:00+01:00,-2.17
2020-02-06T00:10:00+01:00,-2.16
2020-02-06T06:10:00+01:00,-2.16
2020-02-06T12:10:00+01:00,-2.17
2020-02-06T18:10:00+01:00,-2.17
2020-02-07T00:10:00+01:00,-2.17
2020-02-07T06:10:00+01:00,-2.17
2020-02-07T12:10:00+01:00,-2.16
2020-02-07T18:10:00+01:00,-2.16
2020-02-08T00:10:00+01:00,-2.16
2020-02-08T06:10:00+01:00,-2.16
2020-02-08T12:10:00+01:00,-2.17
2020-02-08T18:10:00+01:00,-2.18
2020-02-09T00:10:00+01:00,-2.17
2020-02-09T06:10:00+01:00,-2.14
2020-02-09T12:10:00+01:00,-2.11
2020-02-09T18:10:00+01:00,-2.12
2020-02-10T00:10:00+01:00,-2.14
2020-02-10T06:10:00+01:00,-2.15
2020-02-10T12:10:00+01:00,-2.15
2020-02-10T18:10:00+01:00,-2.11
2020-02-11T00:10:00+01:00,-2.11
2020-02-11T06:10:00+01:00,-2.1
2020-02-11T12:10:00+01:00,-2.09
2020-02-11T18:10:00+01:00,-2.08
2020-02-12T00:10:00+01:00,-2.08
2020-02-12T06:10:00+01:00,-2.08
2020-02-12T12:10:00+01:00,-2.09
2020-02-12T18:10:00+01:00,-2.09
2020-02-13T00:10:00+01:00,-2.09
2020-02-13T06:10:00+01:00,-2.06
2020-02-13T12:10:00+01:00,-2.04
2020-02-13T18:10:00+01:00,-2.1
2020-02-14T00:10:00+01:00,-2.11
2020-02-14T06:10:00+01:00,-2.12
2020-02-14T12:10:00+01:00,-2.11
2020-02-14T18:10:00+01:00,-2.09
2020-02-15T00:10:00+01:00,-2.08
2020-02-15T06:10:00+01:00,-2.08
2020-02-15T12:10:00+01:00,-2.07
2020-02-15T18:10:00+01:00,-2.06
2020-02-16T00:10:00+01:00,-2.07
2020-02-16T06:10:00+01:00,-2.05
2020-02-16T12:10:00+01:00,-2.08
2020-02-16T18:10:00+01:00,-2.1
2020-02-17T00:10:00+01:00,-2.08
2020-02-17T06:10:00+01:00,-2.07
2020-02-17T12:10:00+01:00,-2.06
2020-02-17T18:10:00+01:00,-2.07
2020-02-18T00:10:00+01:00,-2.07
2020-02-18T06:10:00+01:00,-2.07
2020-02-18T12:10:00+01:00,-2.06
2020-02-18T18:10:00+01:00,-2.05
2020-02-19T00:10:00+01:00,-2.06
2020-02-19T06:10:00+01:00,-2.07
2020-02-19T12:10:00+01:00,-2.07
2020-02-19T18:10:00+01:00,-2.06
2020-02-20T00:10:00+01:00,-2.04
2020-02-20T06:10:00+01:00,-2.04
2020-02-20T12:10:00+01:00,-2.03
2020-02-20T18:10:00+01:00,-2.04
2020-02-21T00:10:00+01:00,-2.07
2020-02-21T06:10:00+01:00,-2.05
2020-02-21T12:10:00+01:00,-2.03
2020-02-21T18:10:00+01:00,-2.02
2020-02-22T00:10:00+01:00,-2.01
2020-02-22T06:10:00+01:00,-2.01
2020-02-22T12:10:00+01:00,-2.02
2020-02-22T18:10:00+01:00,-2.03
2020-02-23T00:10:00+01:00,-2.03
2020-02-23T06:10:00+01:00,-1.99
2020-02-23T12:10:00+01:00,-1.98
2020-02-23T18:10:00+01:00,-2.0
2020-02-24T00:10:00+01:00,-1.98
2020-02-24T06:10:00+01:00,-1.95
2020-02-24T12:10:00+01:00,-1.91
2020-02-24T18:10:00+01:00,-1.9
2020-02-25T00:10:00+01:00,-1.91
2020-02-25T06:10:00+01:00,-1.89
2020-02-25T12:10:00+01:00,-1.89
2020-02-25T18:10:00+01:00,-1.89
2020-02-26T00:10:00+01:00,-1.9
2020-02-26T06:10:00+01:00,-1.92
2020-02-26T12:10:00+01:00,-1.93
2020-02-26T18:10:00+01:00,-1.94
2020-02-27T00:10:00+01:00,-1.93
2020-02-27T06:10:00+01:00,-1.92
2020-02-27T12:10:00+01:00,-1.93
2020-02-27T18:10:00+01:00,-1.97
2020-02-28T00:10:00+01:00,-1.97
2020-02-28T06:10:00+01:00,-1.96
2020-02-28T12:10:00+01:00,-1.95
2020-02-28T18:10:00+01:00,-1.92
2020-02-29T00:10:00+01:00,-1.91
2020-02-29T06:10:00+01:00,-1.9
2020-02-29T12:10:00+01:00,-1.89
2020-02-29T18:10:00+01:00,-1.92
2020-03-01T00:10:00+01:00,-1.9
2020-03-01T06:10:00+01:00,-1.9
2020-03-01T12:10:00+01:00,-1.92
2020-03-01T18:10:00+01:00,-1.93
2020-03-02T00:10:00+01:00,-1.93
2020-03-02T06:10:00+01:00,-1.94
2020-03-02T12:10:00+01:00,-1.95
2020-03-02T18:10:00+01:00,-1.98
2020-03-03T00:10:00+01:00,-1.98
2020-03-03T06:10:00+01:00,-1.98
2020-03-03T12:10:00+01:00,-1.98
2020-03-03T18:10:00+01:00,-2.0
2020-03-04T00:10:00+01:00,-1.99
2020-03-04T06:10:00+01:00,-2.0
2020-03-04T12:10:00+01:00,-2.0
2020-03-04T18:10:00+01:00,-2.01
2020-03-05T00:10:00+01:00,-2.0
2020-03-05T06:10:00+01:00,-2.0
2020-03-05T12:10:00+01:00,-1.99
2020-03-05T18:10:00+01:00,-2.02
2020-03-06T00:10:00+01:00,-2.02
2020-03-06T06:10:00+01:00,-2.05
2020-03-06T12:10:00+01:00,-2.06
2020-03-06T18:10:00+01:00,-2.07
2020-03-07T00:10:00+01:00,-2.07
2020-03-07T06:10:00+01:00,-2.07
2020-03-07T12:10:00+01:00,-2.07
2020-03-07T18:10:00+01:00,-2.06
2020-03-08T00:10:00+01:00,-2.06
2020-03-08T06:10:00+01:00,-2.05
2020-03-08T12:10:00+01:00,-2.06
2020-03-08T18:10:00+01:00,-2.08
2020-03-09T00:10:00+01:00,-2.08
2020-03-09T06:10:00+01:00,-2.09
2020-03-09T12:10:00+01:00,-2.09
2020-03-09T18:10:00+01:00,-2.09
2020-03-10T00:10:00+01:00,-2.05
2020-03-10T06:10:00+01:00,-2.06
2020-03-10T12:10:00+01:00,-2.06
2020-03-10T18:10:00+01:00,-2.06
2020-03-11T00:10:00+01:00,-2.08
2020-03-11T06:10:00+01:00,-2.06
2020-03-11T12:10:00+01:00,-2.06
2020-03-11T18:10:00+01:00,-2.03
2020-03-12T00:10:00+01:00,-2.02
2020-03-12T06:10:00+01:00,-2.05
2020-03-12T12:10:00+01:00,-2.05
2020-03-12T18:10:00+01:00,-2.04
2020-03-13T00:10:00+01:00,-2.03
2020-03-13T06:10:00+01:00,-2.06
2020-03-13T12:10:00+01:00,-2.08
2020-03-13T18:10:00+01:00,-2.09
2020-03-14T00:10:00+01:00,-2.08
2020-03-14T06:10:00+01:00,-2.08
2020-03-14T12:10:00+01:00,-2.07
2020-03-14T18:10:00+01:00,-2.08
2020-03-15T00:10:00+01:00,-2.07
2020-03-15T06:10:00+01:00,-2.07
2020-03-15T12:10:00+01:00,-2.07
2020-03-15T18:10:00+01:00,-2.09
2020-03-16T00:10:00+01:00,-2.1
2020-03-16T06:10:00+01:00,-2.12
2020-03-16T12:10:00+01:00,-2.12
2020-03-16T18:10:00+01:00,-2.13
2020-03-17T00:10:00+01:00,-2.13
2020-03-17T06:10:00+01:00,-2.13
2020-03-17T12:10:00+01:00,-2.13
2020-03-17T18:10:00+01:00,-2.14
2020-03-18T00:10:00+01:00,-2.13
2020-03-18T06:10:00+01:00,-2.14
2020-03-18T12:10:00+01:00,-2.15
2020-03-18T18:10:00+01:00,-2.16
2020-03-19T00:10:00+01:00,-2.17
2020-03-19T06:10:00+01:00,-2.18
2020-03-19T12:10:00+01:00,-2.18
2020-03-19T18:10:00+01:00,-2.19
2020-03-20T00:10:00+01:00,-2.18
2020-03-20T06:10:00+01:00,-2.19
2020-03-20T12:10:00+01:00,-2.2
2020-03-20T18:10:00+01:00,-2.21
2020-03-21T00:10:00+01:00,-2.21
2020-03-21T06:10:00+01:00,-2.21
2020-03-21T12:10:00+01:00,-2.21
2020-03-21T18:10:00+01:00,-2.22
2020-03-22T00:10:00+01:00,-2.22
2020-03-22T06:10:00+01:00,-2.24
2020-03-22T12:10:00+01:00,-2.22
2020-03-22T18:10:00+01:00,-2.23
2020-03-23T00:10:00+01:00,-2.23
2020-03-23T06:10:00+01:00,-2.23
2020-03-23T12:10:00+01:00,-2.22
2020-03-23T18:10:00+01:00,-2.24
2020-03-24T00:10:00+01:00,-2.23
2020-03-24T06:10:00+01:00,-2.24
2020-03-24T12:10:00+01:00,-2.23
2020-03-24T18:10:00+01:00,-2.25
2020-03-25T00:10:00+01:00,-2.25
2020-03-25T06:10:00+01:00,-2.25
2020-03-25T12:10:00+01:00,-2.25
2020-03-25T18:10:00+01:00,-2.26
2020-03-26T00:10:00+01:00,-2.26
2020-03-26T06:10:00+01:00,-2.27
2020-03-26T12:10:00+01:00,-2.27
2020-03-26T18:10:00+01:00,-2.28
2020-03-27T00:10:00+01:00,-2.28
2020-03-27T06:10:00+01:00,-2.29
2020-03-27T12:10:00+01:00,-2.28
2020-03-27T18:10:00+01:00,-2.3
2020-03-28T00:10:00+01:00,-2.29
2020-03-28T06:10:00+01:00,-2.3
2020-03-28T12:10:00+01:00,-2.3
2020-03-28T18:10:00+01:00,-2.31
2020-03-29T00:10:00+01:00,-2.3
2020-03-29T06:10:00+02:00,-2.32
2020-03-29T12:10:00+02:00,-2.33
2020-03-29T18:10:00+02:00,-2.33
2020-03-30T00:10:00+02:00,-2.3
2020-03-30T06:10:00+02:00,-2.3
2020-03-30T12:10:00+02:00,-2.3
2020-03-30T18:10:00+02:00,-2.32
2020-03-31T00:10:00+02:00,-2.33
2020-03-31T06:10:00+02:00,-2.33
2020-03-31T12:10:00+02:00,-2.32
2020-03-31T18:10:00+02:00,-2.33
2020-04-01T00:10:00+02:00,-2.31
2020-04-01T06:10:00+02:00,-2.31
2020-04-01T12:10:00+02:00,-2.31
2020-04-01T18:10:00+02:00,-2.32
2020-04-02T00:10:00+02:00,-2.31
2020-04-02T06:10:00+02:00,-2.31
2020-04-02T12:10:00+02:00,-2.3
2020-04-02T18:10:00+02:00,-2.31
2020-04-03T00:10:00+02:00,-2.33
2020-04-03T06:10:00+02:00,-2.34
2020-04-03T12:10:00+02:00,-2.34
2020-04-03T18:10:00+02:00,-2.35
2020-04-04T00:10:00+02:00,-2.35
2020-04-04T06:10:00+02:00,-2.35
2020-04-04T12:10:00+02:00,-2.35
2020-04-04T18:10:00+02:00,-2.36
2020-04-05T00:10:00+02:00,-2.36
2020-04-05T06:10:00+02:00,-2.36
2020-04-05T12:10:00+02:00,-2.34
2020-04-05T18:10:00+02:00,-2.35
2020-04-06T00:10:00+02:00,-2.35
2020-04-06T06:10:00+02:00,-2.35
2020-04-06T12:10:00+02:00,-2.37
2020-04-06T18:10:00+02:00,-2.38
2020-04-07T00:10:00+02:00,-2.39
2020-04-07T06:10:00+02:00,-2.39
2020-04-07T12:10:00+02:00,-2.38
2020-04-07T18:10:00+02:00,-2.38
2020-04-08T00:10:00+02:00,-2.38
2020-04-08T06:10:00+02:00,-2.38
2020-04-08T12:10:00+02:00,-2.37
2020-04-08T18:10:00+02:00,-2.38
2020-04-09T00:10:00+02:00,-2.38
2020-04-09T06:10:00+02:00,-2.38
2020-04-09T12:10:00+02:00,-2.39
2020-04-09T18:10:00+02:00,-2.4
2020-04-10T00:10:00+02:00,-2.4
2020-04-10T06:10:00+02:00,-2.4
2020-04-10T12:10:00+02:00,-2.39
2020-04-10T18:10:00+02:00,-2.4
2020-04-11T00:10:00+02:00,-2.39
2020-04-11T06:10:00+02:00,-2.39
2020-04-11T12:10:00+02:00,-2.38
2020-04-11T18:10:00+02:00,-2.38
2020-04-12T00:10:00+02:00,-2.37
2020-04-12T06:10:00+02:00,-2.38
2020-04-12T12:10:00+02:00,-2.37
2020-04-12T18:10:00+02:00,-2.38
2020-04-13T00:10:00+02:00,-2.41
2020-04-13T06:10:00+02:00,-2.41
2020-04-13T12:10:00+02:00,-2.41
2020-04-13T18:10:00+02:00,-2.4
2020-04-14T00:10:00+02:00,-2.4
2020-04-14T06:10:00+02:00,-2.4
2020-04-14T12:10:00+02:00,-2.4
2020-04-14T18:10:00+02:00,-2.4
2020-04-15T00:10:00+02:00,-2.39
2020-04-15T06:10:00+02:00,-2.39
2020-04-15T12:10:00+02:00,-2.39
2020-04-15T18:10:00+02:00,-2.4
2020-04-16T00:10:00+02:00,-2.4
2020-04-16T06:10:00+02:00,-2.4
2020-04-16T12:10:00+02:00,-2.4
