date,water_level_nap_m
2011-06-08T07:00:00+02:00,-0.479
2011-06-09T07:00:00+02:00,-0.483
2011-06-10T07:00:00+02:00,-0.478
2011-06-11T07:00:00+02:00,-0.481
2011-06-12T07:00:00+02:00,-0.479
2011-06-13T07:00:00+02:00,-0.478
2011-06-14T07:00:00+02:00,-0.486
2011-06-15T07:00:00+02:00,-0.477
2011-06-16T07:00:00+02:00,-0.473
2011-06-17T07:00:00+02:00,-0.48
2011-06-18T07:00:00+02:00,-0.48
2011-06-19T07:00:00+02:00,-0.479
2011-06-20T07:00:00+02:00,-0.465
2011-06-21T07:00:00+02:00,-0.456
2011-06-22T07:00:00+02:00,-0.456
2011-06-23T07:00:00+02:00,-0.45
2011-06-24T07:00:00+02:00,-0.451
2011-06-25T07:00:00+02:00,-0.44
2011-06-26T07:00:00+02:00,-0.434
2011-06-27T07:00:00+02:00,-0.422
2011-06-28T07:00:00+02:00,-0.421
2011-06-29T07:00:00+02:00,-0.423
2011-06-30T07:00:00+02:00,-0.414
2011-07-01T07:00:00+02:00,-0.415
2011-07-02T07:00:00+02:00,-0.407
2011-07-03T07:00:00+02:00,-0.408
2011-07-04T07:00:00+02:00,-0.41
2011-07-05T07:00:00+02:00,-0.405
2011-07-06T07:00:00+02:00,-0.404
2011-07-07T07:00:00+02:00,-0.407
2011-07-08T07:00:00+02:00,-0.406
2011-07-09T07:00:00+02:00,-0.413
2011-07-10T07:00:00+02:00,-0.416
2011-07-11T07:00:00+02:00,-0.424
2011-07-12T07:00:00+02:00,-0.425
2011-07-13T07:00:00+02:00,-0.433
2011-07-14T07:00:00+02:00,-0.433
2011-07-15T07:00:00+02:00,-0.298
2011-07-16T07:00:00+02:00,-0.196
2011-07-17T07:00:00+02:00,-0.169
2011-07-18T07:00:00+02:00,-0.157
2011-07-19T07:00:00+02:00,-0.135
2011-07-20T07:00:00+02:00,-0.151
2011-07-21T07:00:00+02:00,-0.155
2011-07-22T07:00:00+02:00,-0.163
2011-07-23T07:00:00+02:00,-0.17
2011-07-24T07:00:00+02:00,-0.173
2011-07-25T07:00:00+02:00,-0.137
2011-07-26T07:00:00+02:00,-0.131
2011-07-27T07:00:00+02:00,-0.138
2011-07-28T07:00:00+02:00,-0.147
2011-07-29T07:00:00+02:00,-0.162
2011-07-30T07:00:00+02:00,-0.169
2011-07-31T07:00:00+02:00,-0.179
2011-08-01T07:00:00+02:00,-0.191
2011-08-02T07:00:00+02:00,-0.198
2011-08-03T07:00:00+02:00,-0.209
2011-08-04T07:00:00+02:00,-0.212
2011-08-05T07:00:00+02:00,-0.215
2011-08-06T07:00:00+02:00,-0.208
2011-08-07T07:00:00+02:00,-0.22
2011-08-08T07:00:00+02:00,-0.209
2011-08-09T07:00:00+02:00,-0.227
2011-08-10T07:00:00+02:00,-0.226
2011-08-11T07:00:00+02:00,-0.223
2011-08-12T07:00:00+02:00,-0.224
2011-08-13T07:00:00+02:00,-0.221
2011-08-14T07:00:00+02:00,-0.221
2011-08-15T07:00:00+02:00,-0.237
2011-08-16T07:00:00+02:00,-0.238
2011-08-17T07:00:00+02:00,-0.24
2011-08-18T07:00:00+02:00,-0.251
2011-08-19T07:00:00+02:00,-0.26
2011-08-20T07:00:00+02:00,-0.258
2011-08-21T07:00:00+02:00,-0.263
2011-08-22T07:00:00+02:00,-0.268
2011-08-23T07:00:00+02:00,-0.247
2011-08-24T07:00:00+02:00,-0.262
2011-08-25T07:00:00+02:00,-0.252
2011-08-26T07:00:00+02:00,-0.249
2011-08-27T07:00:00+02:00,-0.219
2011-08-28T07:00:00+02:00,-0.213
2011-08-29T07:00:00+02:00,-0.076
2011-08-30T07:00:00+02:00,-0.054
2011-08-31T07:00:00+02:00,-0.03
2011-09-01T07:00:00+02:00,-0.045
2011-09-02T07:00:00+02:00,-0.058
2011-09-03T07:00:00+02:00,-0.07
2011-09-04T07:00:00+02:00,-0.075
2011-09-05T07:00:00+02:00,-0.094
2011-09-06T07:00:00+02:00,-0.092
2011-09-07T07:00:00+02:00,-0.084
2011-09-08T07:00:00+02:00,-0.099
2011-09-09T07:00:00+02:00,-0.077
2011-09-10T07:00:00+02:00,-0.085
2011-09-11T07:00:00+02:00,-0.078
2011-09-12T07:00:00+02:00,-0.088
2011-09-13T07:00:00+02:00,-0.103
2011-09-14T07:00:00+02:00,-0.112
2011-09-15T07:00:00+02:00,-0.11
2011-09-16T07:00:00+02:00,-0.126
2011-09-17T07:00:00+02:00,-0.118
2011-09-18T07:00:00+02:00,-0.098
2011-09-19T07:00:00+02:00,-0.119
2011-09-20T07:00:00+02:00,-0.11
2011-09-21T07:00:00+02:00,-0.126
2011-09-22T07:00:00+02:00,-0.117
2011-09-23T07:00:00+02:00,-0.114
2011-09-24T07:00:00+02:00,-0.139
2011-09-25T07:00:00+02:00,-0.144
2011-09-26T07:00:00+02:00,-0.131
2011-09-27T07:00:00+02:00,-0.143
2011-09-28T07:00:00+02:00,-0.179
2011-09-29T07:00:00+02:00,-0.187
2011-09-30T07:00:00+02:00,-0.191
2011-10-01T07:00:00+02:00,-0.189
2011-10-02T07:00:00+02:00,-0.219
2011-10-03T07:00:00+02:00,-0.223
2011-10-04T07:00:00+02:00,-0.25
2011-10-05T07:00:00+02:00,-0.244
2011-10-06T07:00:00+02:00,-0.251
2011-10-07T07:00:00+02:00,-0.243
2011-10-08T07:00:00+02:00,-0.228
2011-10-09T07:00:00+02:00,-0.224
2011-10-10T07:00:00+02:00,-0.216
2011-10-11T07:00:00+02:00,-0.196
2011-10-12T07:00:00+02:00,-0.209
2011-10-13T07:00:00+02:00,-0.207
2011-10-14T07:00:00+02:00,-0.2
2011-10-15T07:00:00+02:00,-0.19
2011-10-16T07:00:00+02:00,-0.191
2011-10-17T07:00:00+02:00,-0.199
2011-10-18T07:00:00+02:00,-0.222
2011-10-19T07:00:00+02:00,-0.222
2011-10-20T07:00:00+02:00,-0.211
2011-10-21T07:00:00+02:00,-0.2
2011-10-22T07:00:00+02:00,-0.202
2011-10-23T07:00:00+02:00,-0.196
2011-10-24T07:00:00+02:00,-0.206
2011-10-25T07:00:00+02:00,-0.211
2011-10-26T07:00:00+02:00,-0.218
2011-10-27T07:00:00+02:00,-0.203
2011-10-28T07:00:00+02:00,-0.222
2011-10-29T07:00:00+02:00,-0.22
2011-10-30T06:00:00+01:00,-0.2
2011-10-31T06:00:00+01:00,-0.199
2011-11-01T06:00:00+01:00,-0.192
2011-11-02T06:00:00+01:00,-0.196
2011-11-03T06:00:00+01:00,-0.185
2011-11-04T06:00:00+01:00,-0.199
2011-11-05T06:00:00+01:00,-0.206
2011-11-06T06:00:00+01:00,-0.203
2011-11-07T06:00:00+01:00,-0.206
2011-11-08T06:00:00+01:00,-0.204
2011-11-09T06:00:00+01:00,-0.212
2011-11-10T06:00:00+01:00,-0.218
2011-11-11T06:00:00+01:00,-0.22
2011-11-12T06:00:00+01:00,-0.221
2011-11-13T06:00:00+01:00,-0.233
2011-11-14T06:00:00+01:00,-0.234
2011-11-15T06:00:00+01:00,-0.232
2011-11-16T06:00:00+01:00,-0.241
2011-11-17T06:00:00+01:00,-0.295
2011-11-18T06:00:00+01:00,-0.295
2011-11-19T06:00:00+01:00,-0.291
2011-11-20T06:00:00+01:00,-0.304
2011-11-21T06:00:00+01:00,-0.305
2011-11-22T06:00:00+01:00,-0.311
2011-11-23T06:00:00+01:00,-0.313
2011-11-24T06:00:00+01:00,-0.317
2011-11-25T06:00:00+01:00,-0.322
2011-11-26T06:00:00+01:00,-0.32
2011-11-27T06:00:00+01:00,-0.322
2011-11-28T06:00:00+01:00,-0.334
2011-11-29T06:00:00+01:00,-0.327
2011-11-30T06:00:00+01:00,-0.343
2011-12-01T06:00:00+01:00,-0.332
2011-12-02T06:00:00+01:00,-0.344
2011-12-03T06:00:00+01:00,-0.327
2011-12-04T06:00:00+01:00,-0.336
2011-12-05T06:00:00+01:00,-0.335
2011-12-06T06:00:00+01:00,-0.328
2011-12-07T06:00:00+01:00,-0.316
2011-12-08T06:00:00+01:00,-0.321
2011-12-09T06:00:00+01:00,-0.313
2011-12-10T06:00:00+01:00,-0.304
2011-12-11T06:00:00+01:00,-0.298
2011-12-12T06:00:00+01:00,-0.29
2011-12-13T06:00:00+01:00,-0.279
2011-12-14T06:00:00+01:00,-0.261
2011-12-15T06:00:00+01:00,-0.259
2011-12-16T06:00:00+01:00,-0.218
2011-12-17T06:00:00+01:00,-0.234
2011-12-18T06:00:00+01:00,-0.218
2011-12-19T06:00:00+01:00,-0.199
2011-12-20T06:00:00+01:00,-0.182
2011-12-21T06:00:00+01:00,-0.18
2011-12-22T06:00:00+01:00,-0.178
2011-12-23T06:00:00+01:00,-0.181
2011-12-24T06:00:00+01:00,-0.194
2011-12-25T06:00:00+01:00,-0.182
2011-12-26T06:00:00+01:00,-0.192
2011-12-27T06:00:00+01:00,-0.197
2011-12-28T06:00:00+01:00,-0.194
2011-12-29T06:00:00+01:00,-0.207
2011-12-30T06:00:00+01:00,-0.212
2011-12-31T06:00:00+01:00,-0.206
2012-01-01T06:00:00+01:00,-0.213
2012-01-02T06:00:00+01:00,-0.196
2012-01-03T06:00:00+01:00,-0.172
2012-01-04T06:00:00+01:00,-0.175
2012-01-05T06:00:00+01:00,-0.151
2012-01-06T06:00:00+01:00,-0.161
2012-01-07T06:00:00+01:00,-0.151
2012-01-08T06:00:00+01:00,-0.159
2012-01-09T06:00:00+01:00,-0.16
2012-01-10T06:00:00+01:00,-0.169
2012-01-11T06:00:00+01:00,-0.18
2012-01-12T06:00:00+01:00,-0.176
2012-01-13T06:00:00+01:00,-0.196
2012-01-14T06:00:00+01:00,-0.2
2012-01-15T06:00:00+01:00,-0.202
2012-01-16T06:00:00+01:00,-0.214
2012-01-17T06:00:00+01:00,-0.221
2012-01-18T06:00:00+01:00,-0.227
2012-01-19T06:00:00+01:00,-0.236
2012-01-20T06:00:00+01:00,-0.234
2012-01-21T06:00:00+01:00,-0.218
2012-01-22T06:00:00+01:00,-0.22
2012-01-23T06:00:00+01:00,-0.224
2012-01-24T06:00:00+01:00,-0.227
2012-01-25T06:00:00+01:00,-0.218
2012-01-26T06:00:00+01:00,-0.216
2012-01-27T06:00:00+01:00,-0.226
2012-01-28T06:00:00+01:00,-0.224
2012-01-29T06:00:00+01:00,-0.228
2012-01-30T06:00:00+01:00,-0.227
2012-01-31T06:00:00+01:00,-0.236
2012-02-01T06:00:00+01:00,-0.237
2012-02-02T06:00:00+01:00,-0.244
2012-02-03T06:00:00+01:00,-0.258
2012-02-04T06:00:00+01:00,-0.265
2012-02-05T06:00:00+01:00,-0.272
2012-02-06T06:00:00+01:00,-0.282
2012-02-07T06:00:00+01:00,-0.284
2012-02-08T06:00:00+01:00,-0.298
2012-02-09T06:00:00+01:00,-0.313
2012-02-10T06:00:00+01:00,-0.321
2012-02-11T06:00:00+01:00,-0.331
2012-02-12T06:00:00+01:00,-0.332
2012-02-13T06:00:00+01:00,-0.346
2012-02-14T06:00:00+01:00,-0.354
2012-02-15T06:00:00+01:00,-0.35
2012-02-16T06:00:00+01:00,-0.352
2012-02-17T06:00:00+01:00,-0.346
2012-02-18T06:00:00+01:00,-0.337
2012-02-19T06:00:00+01:00,-0.347
2012-02-20T06:00:00+01:00,-0.342
2012-02-21T06:00:00+01:00,-0.329
2012-02-22T06:00:00+01:00,-0.338
2012-02-23T06:00:00+01:00,-0.344
2012-02-24T06:00:00+01:00,-0.332
2012-02-25T06:00:00+01:00,-0.329
2012-02-26T06:00:00+01:00,-0.335
2012-02-27T06:00:00+01:00,-0.335
2012-02-28T06:00:00+01:00,-0.332
2012-02-29T06:00:00+01:00,-0.334
2012-03-01T06:00:00+01:00,-0.336
2012-03-02T06:00:00+01:00,-0.333
2012-03-03T06:00:00+01:00,-0.336
2012-03-04T06:00:00+01:00,-0.337
2012-03-05T06:00:00+01:00,-0.338
2012-03-06T06:00:00+01:00,-0.339
2012-03-07T06:00:00+01:00,-0.337
2012-03-08T06:00:00+01:00,-0.348
2012-03-09T06:00:00+01:00,-0.333
2012-03-10T06:00:00+01:00,-0.335
2012-03-11T06:00:00+01:00,-0.333
2012-03-12T06:00:00+01:00,-0.329
2012-03-13T06:00:00+01:00,-0.328
2012-03-14T06:00:00+01:00,-0.327
2012-03-15T06:00:00+01:00,-0.327
2012-03-16T06:00:00+01:00,-0.329
2012-03-17T06:00:00+01:00,-0.329
2012-03-18T06:00:00+01:00,-0.334
2012-03-19T06:00:00+01:00,-0.337
2012-03-20T06:00:00+01:00,-0.336
2012-03-21T06:00:00+01:00,-0.339
2012-03-22T06:00:00+01:00,-0.343
2012-03-23T06:00:00+01:00,-0.346
2012-03-24T06:00:00+01:00,-0.351
2012-03-25T07:00:00+02:00,-0.353
2012-03-26T07:00:00+02:00,-0.36
2012-03-27T07:00:00+02:00,-0.365
2012-03-28T07:00:00+02:00,-0.367
2012-03-29T07:00:00+02:00,-0.369
2012-03-30T07:00:00+02:00,-0.369
2012-03-31T07:00:00+02:00,-0.37
2012-04-01T07:00:00+02:00,-0.37
2012-04-02T07:00:00+02:00,-0.372
2012-04-03T07:00:00+02:00,-0.37
2012-04-04T07:00:00+02:00,-0.378
2012-04-05T07:00:00+02:00,-0.391
2012-04-06T07:00:00+02:00,-0.39
2012-04-07T07:00:00+02:00,-0.397
2012-04-08T07:00:00+02:00,-0.397
2012-04-09T07:00:00+02:00,-0.392
2012-04-10T07:00:00+02:00,-0.384
2012-04-11T07:00:00+02:00,-0.381
2012-04-12T07:00:00+02:00,-0.373
2012-04-13T07:00:00+02:00,-0.37
2012-04-14T07:00:00+02:00,-0.365
2012-04-15T07:00:00+02:00,-0.373
2012-04-16T07:00:00+02:00,-0.368
2012-04-17T07:00:00+02:00,-0.359
2012-04-18T07:00:00+02:00,-0.362
2012-04-19T07:00:00+02:00,-0.365
2012-04-20T07:00:00+02:00,-0.369
2012-04-21T07:00:00+02:00,-0.36
2012-04-22T07:00:00+02:00,-0.362
2012-04-23T07:00:00+02:00,-0.357
2012-04-24T07:00:00+02:00,-0.357
2012-04-25T07:00:00+02:00,-0.356
2012-04-26T07:00:00+02:00,-0.355
2012-04-27T07:00:00+02:00,-0.359
2012-04-28T07:00:00+02:00,-0.34
2012-04-29T07:00:00+02:00,-0.344
2012-04-30T07:00:00+02:00,-0.354
2012-05-01T07:00:00+02:00,-0.351
2012-05-02T07:00:00+02:00,-0.339
2012-05-03T07:00:00+02:00,-0.343
2012-05-04T07:00:00+02:00,-0.34
2012-05-05T07:00:00+02:00,-0.344
2012-05-06T07:00:00+02:00,-0.341
2012-05-07T07:00:00+02:00,-0.344
2012-05-08T07:00:00+02:00,-0.343
2012-05-09T07:00:00+02:00,-0.348
2012-05-10T07:00:00+02:00,-0.339
2012-05-11T07:00:00+02:00,-0.344
2012-05-12T07:00:00+02:00,-0.35
2012-05-13T07:00:00+02:00,-0.344
2012-05-14T07:00:00+02:00,-0.342
2012-05-15T07:00:00+02:00,-0.343
2012-05-16T07:00:00+02:00,-0.344
2012-05-17T07:00:00+02:00,-0.333
2012-05-18T07:00:00+02:00,-0.331
2012-05-19T07:00:00+02:00,-0.339
2012-05-20T07:00:00+02:00,-0.344
2012-05-21T07:00:00+02:00,-0.339
2012-05-22T07:00:00+02:00,-0.339
2012-05-23T07:00:00+02:00,-0.346
2012-05-24T07:00:00+02:00,-0.35
2012-05-25T07:00:00+02:00,-0.349
2012-05-26T07:00:00+02:00,-0.357
2012-05-27T07:00:00+02:00,-0.363
2012-05-28T07:00:00+02:00,-0.372
2012-05-29T07:00:00+02:00,-0.375
2012-05-30T07:00:00+02:00,-0.384
2012-05-31T07:00:00+02:00,-0.384
2012-06-01T07:00:00+02:00,-0.398
2012-06-02T07:00:00+02:00,-0.394
2012-06-03T07:00:00+02:00,-0.391
2012-06-04T07:00:00+02:00,-0.398
2012-06-05T07:00:00+02:00,-0.398
2012-06-06T07:00:00+02:00,-0.381
2012-06-07T07:00:00+02:00,-0.39
2012-06-08T07:00:00+02:00,-0.388
2012-06-09T07:00:00+02:00,-0.385
2012-06-10T07:00:00+02:00,-0.383
2012-06-11T07:00:00+02:00,-0.382
2012-06-12T07:00:00+02:00,-0.382
2012-06-13T07:00:00+02:00,-0.384
2012-06-14T07:00:00+02:00,-0.386
2012-06-15T07:00:00+02:00,-0.372
2012-06-16T07:00:00+02:00,-0.377
2012-06-17T07:00:00+02:00,-0.384
2012-06-18T07:00:00+02:00,-0.379
2012-06-19T07:00:00+02:00,-0.376
2012-06-20T07:00:00+02:00,-0.378
2012-06-21T07:00:00+02:00,-0.372
2012-06-22T07:00:00+02:00,-0.368
2012-06-23T07:00:00+02:00,-0.372
2012-06-24T07:00:00+02:00,-0.36
2012-06-25T07:00:00+02:00,-0.367
2012-06-26T07:00:00+02:00,-0.365
2012-06-27T07:00:00+02:00,-0.363
2012-06-28T07:00:00+02:00,-0.356
2012-06-29T07:00:00+02:00,-0.36
2012-06-30T07:00:00+02:00,-0.36
2012-07-01T07:00:00+02:00,-0.363
2012-07-02T07:00:00+02:00,-0.363
2012-07-03T07:00:00+02:00,-0.368
2012-07-04T07:00:00+02:00,-0.37
2012-07-05T07:00:00+02:00,-0.374
2012-07-06T07:00:00+02:00,-0.378
2012-07-07T07:00:00+02:00,-0.378
2012-07-08T07:00:00+02:00,-0.378
2012-07-09T07:00:00+02:00,-0.39
2012-07-10T07:00:00+02:00,-0.391
2012-07-11T07:00:00+02:00,-0.389
2012-07-12T07:00:00+02:00,-0.382
2012-07-13T07:00:00+02:00,-0.28
2012-07-14T07:00:00+02:00,-0.25
2012-07-15T07:00:00+02:00,-0.155
2012-07-16T07:00:00+02:00,-0.178
2012-07-17T07:00:00+02:00,-0.132
2012-07-18T07:00:00+02:00,-0.124
2012-07-19T07:00:00+02:00,-0.138
2012-07-20T07:00:00+02:00,-0.131
2012-07-21T07:00:00+02:00,-0.15
2012-07-22T07:00:00+02:00,-0.173
2012-07-23T07:00:00+02:00,-0.191
2012-07-24T07:00:00+02:00,-0.199
2012-07-25T07:00:00+02:00,-0.212
2012-07-26T07:00:00+02:00,-0.228
2012-07-27T07:00:00+02:00,-0.231
2012-07-28T07:00:00+02:00,-0.247
2012-07-29T07:00:00+02:00,-0.256
2012-07-30T07:00:00+02:00,-0.269
2012-07-31T07:00:00+02:00,-0.266
2012-08-01T07:00:00+02:00,-0.278
2012-08-02T07:00:00+02:00,-0.282
2012-08-03T07:00:00+02:00,-0.268
2012-08-04T07:00:00+02:00,-0.271
2012-08-05T07:00:00+02:00,-0.273
2012-08-06T07:00:00+02:00,-0.275
2012-08-07T07:00:00+02:00,-0.277
2012-08-08T07:00:00+02:00,-0.276
2012-08-09T07:00:00+02:00,-0.278
2012-08-10T07:00:00+02:00,-0.279
2012-08-11T07:00:00+02:00,-0.279
2012-08-12T07:00:00+02:00,-0.279
2012-08-13T07:00:00+02:00,-0.286
2012-08-14T07:00:00+02:00,-0.295
2012-08-15T07:00:00+02:00,-0.297
2012-08-16T07:00:00+02:00,-0.311
2012-08-17T07:00:00+02:00,-0.313
2012-08-18T07:00:00+02:00,-0.32
2012-08-19T07:00:00+02:00,-0.323
2012-08-20T07:00:00+02:00,-0.336
2012-08-21T07:00:00+02:00,-0.339
2012-08-22T07:00:00+02:00,-0.351
2012-08-23T07:00:00+02:00,-0.354
2012-08-24T07:00:00+02:00,-0.354
2012-08-25T07:00:00+02:00,-0.358
2012-08-26T07:00:00+02:00,-0.35
2012-08-27T07:00:00+02:00,-0.339
2012-08-28T07:00:00+02:00,-0.335
2012-08-29T07:00:00+02:00,-0.334
2012-08-30T07:00:00+02:00,-0.334
2012-08-31T07:00:00+02:00,-0.279
2012-09-01T07:00:00+02:00,-0.26
2012-09-02T07:00:00+02:00,-0.257
2012-09-03T07:00:00+02:00,-0.263
2012-09-04T07:00:00+02:00,-0.262
2012-09-05T07:00:00+02:00,-0.273
2012-09-06T07:00:00+02:00,-0.273
2012-09-07T07:00:00+02:00,-0.285
2012-09-08T07:00:00+02:00,-0.292
2012-09-09T07:00:00+02:00,-0.295
2012-09-10T07:00:00+02:00,-0.31
2012-09-11T07:00:00+02:00,-0.31
2012-09-12T07:00:00+02:00,-0.322
2012-09-13T07:00:00+02:00,-0.334
2012-09-14T07:00:00+02:00,-0.318
2012-09-15T07:00:00+02:00,-0.332
2012-09-16T07:00:00+02:00,-0.329
2012-09-17T07:00:00+02:00,-0.332
2012-09-18T07:00:00+02:00,-0.326
2012-09-19T07:00:00+02:00,-0.339
2012-09-20T07:00:00+02:00,-0.338
2012-09-21T07:00:00+02:00,-0.34
2012-09-22T07:00:00+02:00,-0.348
2012-09-23T07:00:00+02:00,-0.34
2012-09-24T07:00:00+02:00,-0.327
2012-09-25T07:00:00+02:00,-0.328
2012-09-26T07:00:00+02:00,-0.32
2012-09-27T07:00:00+02:00,-0.317
2012-09-28T07:00:00+02:00,-0.323
2012-09-29T07:00:00+02:00,-0.33
2012-09-30T07:00:00+02:00,-0.329
2012-10-01T07:00:00+02:00,-0.326
2012-10-02T07:00:00+02:00,-0.336
2012-10-03T07:00:00+02:00,-0.339
2012-10-04T07:00:00+02:00,-0.339
2012-10-05T07:00:00+02:00,-0.325
2012-10-06T07:00:00+02:00,-0.343
2012-10-07T07:00:00+02:00,-0.305
2012-10-08T07:00:00+02:00,-0.277
2012-10-09T07:00:00+02:00,-0.285
2012-10-10T07:00:00+02:00,-0.284
2012-10-11T07:00:00+02:00,-0.278
2012-10-12T07:00:00+02:00,-0.284
2012-10-13T07:00:00+02:00,-0.283
2012-10-14T07:00:00+02:00,-0.281
2012-10-15T07:00:00+02:00,-0.261
2012-10-16T07:00:00+02:00,-0.234
2012-10-17T07:00:00+02:00,-0.23
2012-10-18T07:00:00+02:00,-0.234
2012-10-19T07:00:00+02:00,-0.235
2012-10-20T07:00:00+02:00,-0.239
2012-10-21T07:00:00+02:00,-0.226
2012-10-22T07:00:00+02:00,-0.228
2012-10-23T07:00:00+02:00,-0.235
2012-10-24T07:00:00+02:00,-0.245
2012-10-25T07:00:00+02:00,-0.244
2012-10-26T07:00:00+02:00,-0.246
2012-10-27T07:00:00+02:00,-0.254
2012-10-28T06:00:00+01:00,-0.264
2012-10-29T06:00:00+01:00,-0.269
2012-10-30T06:00:00+01:00,-0.272
2012-10-31T06:00:00+01:00,-0.266
2012-11-01T06:00:00+01:00,-0.26
2012-11-02T06:00:00+01:00,-0.27
2012-11-03T06:00:00+01:00,-0.275
2012-11-04T06:00:00+01:00,-0.272
2012-11-05T06:00:00+01:00,-0.26
2012-11-06T06:00:00+01:00,-0.256
2012-11-07T06:00:00+01:00,-0.253
2012-11-08T06:00:00+01:00,-0.242
2012-11-09T06:00:00+01:00,-0.239
2012-11-10T06:00:00+01:00,-0.237
2012-11-11T06:00:00+01:00,-0.251
2012-11-12T06:00:00+01:00,-0.247
2012-11-13T06:00:00+01:00,-0.249
2012-11-14T06:00:00+01:00,-0.267
2012-11-15T06:00:00+01:00,-0.273
2012-11-16T06:00:00+01:00,-0.276
2012-11-17T06:00:00+01:00,-0.277
2012-11-18T06:00:00+01:00,-0.288
2012-11-19T06:00:00+01:00,-0.287
2012-11-20T06:00:00+01:00,-0.288
2012-11-21T06:00:00+01:00,-0.289
2012-11-22T06:00:00+01:00,-0.295
2012-11-23T06:00:00+01:00,-0.294
2012-11-24T06:00:00+01:00,-0.305
2012-11-25T06:00:00+01:00,-0.304
2012-11-26T06:00:00+01:00,-0.305
2012-11-27T06:00:00+01:00,-0.309
2012-11-28T06:00:00+01:00,-0.312
2012-11-29T06:00:00+01:00,-0.313
2012-11-30T06:00:00+01:00,-0.317
2012-12-01T06:00:00+01:00,-0.319
2012-12-02T06:00:00+01:00,-0.311
2012-12-03T06:00:00+01:00,-0.288
2012-12-04T06:00:00+01:00,-0.278
2012-12-05T06:00:00+01:00,-0.274
2012-12-06T06:00:00+01:00,-0.275
2012-12-07T06:00:00+01:00,-0.253
2012-12-08T06:00:00+01:00,-0.267
2012-12-09T06:00:00+01:00,-0.228
2012-12-10T06:00:00+01:00,-0.264
2012-12-11T06:00:00+01:00,-0.26
2012-12-12T06:00:00+01:00,-0.249
2012-12-13T06:00:00+01:00,-0.238
2012-12-14T06:00:00+01:00,-0.232
2012-12-15T06:00:00+01:00,-0.242
2012-12-16T06:00:00+01:00,-0.229
2012-12-17T06:00:00+01:00,-0.225
2012-12-18T06:00:00+01:00,-0.231
2012-12-19T06:00:00+01:00,-0.231
2012-12-20T06:00:00+01:00,-0.217
2012-12-21T06:00:00+01:00,-0.213
2012-12-22T06:00:00+01:00,-0.225
2012-12-23T06:00:00+01:00,-0.195
2012-12-24T06:00:00+01:00,-0.19
2012-12-25T06:00:00+01:00,-0.155
2012-12-26T06:00:00+01:00,-0.151
2012-12-27T06:00:00+01:00,-0.122
2012-12-28T06:00:00+01:00,-0.137
2012-12-29T06:00:00+01:00,-0.13
2012-12-30T06:00:00+01:00,-0.139
2012-12-31T06:00:00+01:00,-0.149
2013-01-01T06:00:00+01:00,-0.159
2013-01-02T06:00:00+01:00,-0.172
2013-01-03T06:00:00+01:00,-0.166
2013-01-04T06:00:00+01:00,-0.167
2013-01-05T06:00:00+01:00,-0.18
2013-01-06T06:00:00+01:00,-0.189
2013-01-07T06:00:00+01:00,-0.19
2013-01-08T06:00:00+01:00,-0.2
2013-01-09T06:00:00+01:00,-0.202
2013-01-10T06:00:00+01:00,-0.208
2013-01-11T06:00:00+01:00,-0.218
2013-01-12T06:00:00+01:00,-0.212
2013-01-13T06:00:00+01:00,-0.219
2013-01-14T06:00:00+01:00,-0.221
2013-01-15T06:00:00+01:00,-0.232
2013-01-16T06:00:00+01:00,-0.238
2013-01-17T06:00:00+01:00,-0.246
2013-01-18T06:00:00+01:00,-0.249
2013-01-19T06:00:00+01:00,-0.257
2013-01-20T06:00:00+01:00,-0.267
2013-01-21T06:00:00+01:00,-0.276
2013-01-22T06:00:00+01:00,-0.279
2013-01-23T06:00:00+01:00,-0.282
2013-01-24T06:00:00+01:00,-0.304
2013-01-25T06:00:00+01:00,-0.305
2013-01-26T06:00:00+01:00,-0.313
2013-01-27T06:00:00+01:00,-0.306
2013-01-28T06:00:00+01:00,-0.327
2013-01-29T06:00:00+01:00,-0.325
2013-01-30T06:00:00+01:00,-0.312
2013-01-31T06:00:00+01:00,-0.265
2013-02-01T06:00:00+01:00,-0.219
2013-02-02T06:00:00+01:00,-0.22
2013-02-03T06:00:00+01:00,-0.214
2013-02-04T06:00:00+01:00,-0.209
2013-02-05T06:00:00+01:00,-0.212
2013-02-06T06:00:00+01:00,-0.224
2013-02-07T06:00:00+01:00,-0.209
2013-02-08T06:00:00+01:00,-0.213
2013-02-09T06:00:00+01:00,-0.208
2013-02-10T06:00:00+01:00,-0.21
2013-02-11T06:00:00+01:00,-0.208
2013-02-12T06:00:00+01:00,-0.221
2013-02-13T06:00:00+01:00,-0.243
2013-02-14T06:00:00+01:00,-0.236
2013-02-15T06:00:00+01:00,-0.257
2013-02-16T06:00:00+01:00,-0.259
2013-02-17T06:00:00+01:00,-0.262
2013-02-18T06:00:00+01:00,-0.265
2013-02-19T06:00:00+01:00,-0.27
2013-02-20T06:00:00+01:00,-0.283
2013-02-21T06:00:00+01:00,-0.286
2013-02-22T06:00:00+01:00,-0.29
2013-02-23T06:00:00+01:00,-0.294
2013-02-24T06:00:00+01:00,-0.304
2013-02-25T06:00:00+01:00,-0.311
2013-02-26T06:00:00+01:00,-0.32
2013-02-27T06:00:00+01:00,-0.33
2013-02-28T06:00:00+01:00,-0.332
2013-03-01T06:00:00+01:00,-0.338
2013-03-02T06:00:00+01:00,-0.342
2013-03-03T06:00:00+01:00,-0.348
