date,water_level_nap_m
2018-10-08T16:04:00+02:00,-1.09
2018-10-08T22:04:00+02:00,-1.11
2018-10-09T04:04:00+02:00,-1.11
2018-10-09T10:04:00+02:00,-1.11
2018-10-09T16:04:00+02:00,-1.11
2018-10-09T22:04:00+02:00,-1.11
2018-10-10T04:04:00+02:00,-1.11
2018-10-10T10:04:00+02:00,-1.11
2018-10-10T16:04:00+02:00,-1.1
2018-10-10T22:04:00+02:00,-1.09
2018-10-11T04:04:00+02:00,-1.1
2018-10-11T10:04:00+02:00,-1.1
2018-10-11T16:04:00+02:00,-1.1
2018-10-11T22:04:00+02:00,-1.1
2018-10-12T04:04:00+02:00,-1.12
2018-10-12T10:04:00+02:00,-1.1
2018-10-12T16:04:00+02:00,-1.11
2018-10-12T22:04:00+02:00,-1.12
2018-10-13T04:04:00+02:00,-1.12
2018-10-13T10:04:00+02:00,-1.11
2018-10-13T16:04:00+02:00,-1.1
2018-10-13T22:04:00+02:00,-1.11
2018-10-14T04:04:00+02:00,-1.11
2018-10-14T10:04:00+02:00,-1.1
2018-10-14T16:04:00+02:00,-1.11
2018-10-14T22:04:00+02:00,-1.12
2018-10-15T04:04:00+02:00,-1.12
2018-10-15T10:04:00+02:00,-1.13
2018-10-15T16:04:00+02:00,-1.13
2018-10-15T22:04:00+02:00,-1.13
2018-10-16T04:04:00+02:00,-1.14
2018-10-16T10:04:00+02:00,-1.17
2018-10-16T16:04:00+02:00,-1.14
2018-10-16T22:04:00+02:00,-1.13
2018-10-17T04:04:00+02:00,-1.13
2018-10-17T10:04:00+02:00,-1.16
2018-10-17T16:04:00+02:00,-1.14
2018-10-17T22:04:00+02:00,-1.16
2018-10-18T04:04:00+02:00,-1.14
2018-10-18T10:04:00+02:00,-1.19
2018-10-18T16:04:00+02:00,-1.18
2018-10-18T22:04:00+02:00,-1.15
2018-10-19T04:04:00+02:00,-1.14
2018-10-19T10:04:00+02:00,-1.15
2018-10-19T16:04:00+02:00,-1.15
2018-10-19T22:04:00+02:00,-1.14
2018-10-20T04:04:00+02:00,-1.15
2018-10-20T10:04:00+02:00,-1.15
2018-10-20T16:04:00+02:00,-1.13
2018-10-20T22:04:00+02:00,-1.14
2018-10-21T04:04:00+02:00,-1.13
2018-10-21T10:04:00+02:00,-1.13
2018-10-21T16:04:00+02:00,-1.11
2018-10-21T22:04:00+02:00,-1.13
2018-10-22T04:04:00+02:00,-1.14
2018-10-22T10:04:00+02:00,-1.15
2018-10-22T16:04:00+02:00,-1.13
2018-10-22T22:04:00+02:00,-1.12
2018-10-23T04:04:00+02:00,-1.1
2018-10-23T10:04:00+02:00,-1.11
2018-10-23T16:04:00+02:00,-1.11
2018-10-23T22:04:00+02:00,-1.11
2018-10-24T04:04:00+02:00,-1.12
2018-10-24T10:04:00+02:00,-1.12
2018-10-24T16:04:00+02:00,-1.11
2018-10-24T22:04:00+02:00,-1.1
2018-10-25T04:04:00+02:00,-1.1
2018-10-25T10:04:00+02:00,-1.1
2018-10-25T16:04:00+02:00,-1.09
2018-10-25T22:04:00+02:00,-1.08
2018-10-26T04:04:00+02:00,-1.06
2018-10-26T10:04:00+02:00,-1.06
2018-10-26T16:04:00+02:00,-1.06
2018-10-26T22:04:00+02:00,-1.07
2018-10-27T04:04:00+02:00,-1.07
2018-10-27T10:04:00+02:00,-1.08
2018-10-27T16:04:00+02:00,-1.08
2018-10-27T22:04:00+02:00,-1.09
2018-10-28T03:04:00+01:00,-1.08
2018-10-28T09:04:00+01:00,-1.08
2018-10-28T15:04:00+01:00,-1.08
2018-10-28T21:04:00+01:00,-1.07
2018-10-29T03:04:00+01:00,-1.06
2018-10-29T09:04:00+01:00,-1.06
2018-10-29T15:04:00+01:00,-1.03
2018-10-29T21:04:00+01:00,-1.03
2018-10-30T03:04:00+01:00,-1.01
2018-10-30T09:04:00+01:00,-1.01
2018-10-30T15:04:00+01:00,-1.01
2018-10-30T21:04:00+01:00,-1.03
2018-10-31T03:04:00+01:00,-1.05
2018-10-31T09:04:00+01:00,-1.06
2018-10-31T15:04:00+01:00,-1.05
2018-10-31T21:04:00+01:00,-1.05
2018-11-01T03:04:00+01:00,-1.04
2018-11-01T09:04:00+01:00,-1.04
2018-11-01T15:04:00+01:00,-1.04
2018-11-01T21:04:00+01:00,-1.04
2018-11-02T03:04:00+01:00,-1.04
2018-11-02T09:04:00+01:00,-1.06
2018-11-02T15:04:00+01:00,-1.06
2018-11-02T21:04:00+01:00,-1.06
2018-11-03T03:04:00+01:00,-1.05
2018-11-03T09:04:00+01:00,-1.06
2018-11-03T15:04:00+01:00,-1.04
2018-11-03T21:04:00+01:00,-1.04
2018-11-04T03:04:00+01:00,-1.03
2018-11-04T09:04:00+01:00,-1.03
2018-11-04T15:04:00+01:00,-1.03
2018-11-04T21:04:00+01:00,-1.02
2018-11-05T03:04:00+01:00,-1.03
2018-11-05T09:04:00+01:00,-1.02
2018-11-05T15:04:00+01:00,-1.02
2018-11-05T21:04:00+01:00,-1.02
2018-11-06T03:04:00+01:00,-1.02
2018-11-06T09:04:00+01:00,-1.01
2018-11-06T15:04:00+01:00,-1.02
2018-11-06T21:04:00+01:00,-1.03
2018-11-07T03:04:00+01:00,-1.03
2018-11-07T09:04:00+01:00,-1.03
2018-11-07T15:04:00+01:00,-1.04
2018-11-07T21:04:00+01:00,-1.05
2018-11-08T03:04:00+01:00,-1.06
2018-11-08T09:04:00+01:00,-1.07
2018-11-08T15:04:00+01:00,-1.07
2018-11-08T21:04:00+01:00,-1.07
2018-11-09T03:04:00+01:00,-1.07
2018-11-09T09:04:00+01:00,-1.05
2018-11-09T15:04:00+01:00,-1.04
2018-11-09T21:04:00+01:00,-1.04
2018-11-10T03:04:00+01:00,-1.02
2018-11-10T09:04:00+01:00,-1.03
2018-11-10T15:04:00+01:00,-1.03
2018-11-10T21:04:00+01:00,-1.03
2018-11-11T03:04:00+01:00,-1.03
2018-11-11T09:04:00+01:00,-1.03
2018-11-11T15:04:00+01:00,-1.02
2018-11-11T21:04:00+01:00,-1.04
2018-11-12T03:04:00+01:00,-1.04
2018-11-12T09:04:00+01:00,-1.04
2018-11-12T15:04:00+01:00,-1.04
2018-11-12T21:04:00+01:00,-1.04
2018-11-13T03:04:00+01:00,-1.04
2018-11-13T09:04:00+01:00,-1.04
2018-11-13T15:04:00+01:00,-1.05
2018-11-13T21:04:00+01:00,-1.05
2018-11-14T03:04:00+01:00,-1.05
2018-11-14T09:04:00+01:00,-1.05
2018-11-14T15:04:00+01:00,-1.05
2018-11-14T21:04:00+01:00,-1.04
2018-11-15T03:04:00+01:00,-1.04
2018-11-15T09:04:00+01:00,-1.05
2018-11-15T15:04:00+01:00,-1.04
2018-11-15T21:04:00+01:00,-1.05
2018-11-16T03:04:00+01:00,-1.05
2018-11-16T09:04:00+01:00,-1.05
2018-11-16T15:04:00+01:00,-1.05
2018-11-16T21:04:00+01:00,-1.06
2018-11-17T03:04:00+01:00,-1.06
2018-11-17T09:04:00+01:00,-1.06
2018-11-17T15:04:00+01:00,-1.07
2018-11-17T21:04:00+01:00,-1.07
2018-11-18T03:04:00+01:00,-1.07
2018-11-18T09:04:00+01:00,-1.07
2018-11-18T15:04:00+01:00,-1.06
2018-11-18T21:04:00+01:00,-1.06
2018-11-19T03:04:00+01:00,-1.05
2018-11-19T09:04:00+01:00,-1.05
2018-11-19T15:04:00+01:00,-1.05
2018-11-19T21:04:00+01:00,-1.05
2018-11-20T03:04:00+01:00,-1.04
2018-11-20T09:04:00+01:00,-1.04
2018-11-20T15:04:00+01:00,-1.04
2018-11-20T21:04:00+01:00,-1.04
2018-11-21T03:04:00+01:00,-1.06
2018-11-21T09:04:00+01:00,-1.06
2018-11-21T15:04:00+01:00,-1.07
2018-11-21T21:04:00+01:00,-1.07
2018-11-22T03:04:00+01:00,-1.07
2018-11-22T09:04:00+01:00,-1.07
2018-11-22T15:04:00+01:00,-1.06
2018-11-22T21:04:00+01:00,-1.08
2018-11-23T03:04:00+01:00,-1.07
2018-11-23T09:04:00+01:00,-1.07
2018-11-23T15:04:00+01:00,-1.07
2018-11-23T21:04:00+01:00,-1.07
2018-11-24T03:04:00+01:00,-1.07
2018-11-24T09:04:00+01:00,-1.06
2018-11-24T15:04:00+01:00,-1.07
2018-11-24T21:04:00+01:00,-1.07
2018-11-25T03:04:00+01:00,-1.07
2018-11-25T09:04:00+01:00,-1.07
2018-11-25T15:04:00+01:00,-1.07
2018-11-25T21:04:00+01:00,-1.08
2018-11-26T03:04:00+01:00,-1.08
2018-11-26T09:04:00+01:00,-1.07
2018-11-26T15:04:00+01:00,-1.08
2018-11-26T21:04:00+01:00,-1.09
2018-11-27T03:04:00+01:00,-1.1
2018-11-27T09:04:00+01:00,-1.1
2018-11-27T15:04:00+01:00,-1.09
2018-11-27T21:04:00+01:00,-1.09
2018-11-28T03:04:00+01:00,-1.09
2018-11-28T09:04:00+01:00,-1.08
2018-11-28T15:04:00+01:00,-1.07
2018-11-28T21:04:00+01:00,-1.07
2018-11-29T03:04:00+01:00,-1.08
2018-11-29T09:04:00+01:00,-1.06
2018-11-29T15:04:00+01:00,-1.04
2018-11-29T21:04:00+01:00,-1.05
2018-11-30T03:04:00+01:00,-1.05
2018-11-30T09:04:00+01:00,-1.04
2018-11-30T15:04:00+01:00,-1.03
2018-11-30T21:04:00+01:00,-1.04
2018-12-01T03:04:00+01:00,-1.04
2018-12-01T09:04:00+01:00,-1.04
2018-12-01T15:04:00+01:00,-1.02
2018-12-01T21:04:00+01:00,-1.01
2018-12-02T03:04:00+01:00,-1.0
2018-12-02T09:04:00+01:00,-1.0
2018-12-02T15:04:00+01:00,-1.0
2018-12-02T21:04:00+01:00,-1.0
2018-12-03T03:04:00+01:00,-0.99
2018-12-03T09:04:00+01:00,-0.99
2018-12-03T15:04:00+01:00,-0.98
2018-12-03T21:04:00+01:00,-1.0
2018-12-04T03:04:00+01:00,-1.01
2018-12-04T09:04:00+01:00,-1.02
2018-12-04T15:04:00+01:00,-1.02
2018-12-04T21:04:00+01:00,-1.02
2018-12-05T03:04:00+01:00,-1.01
2018-12-05T09:04:00+01:00,-1.01
2018-12-05T15:04:00+01:00,-1.0
2018-12-05T21:04:00+01:00,-0.98
2018-12-06T03:04:00+01:00,-0.97
2018-12-06T09:04:00+01:00,-0.99
2018-12-06T15:04:00+01:00,-0.99
2018-12-06T21:04:00+01:00,-0.98
2018-12-07T03:04:00+01:00,-0.95
2018-12-07T09:04:00+01:00,-0.93
2018-12-07T15:04:00+01:00,-0.92
2018-12-07T21:04:00+01:00,-0.91
2018-12-08T03:04:00+01:00,-0.89
2018-12-08T09:04:00+01:00,-0.88
2018-12-08T15:04:00+01:00,-0.87
2018-12-08T21:04:00+01:00,-0.84
2018-12-09T03:04:00+01:00,-0.83
2018-12-09T09:04:00+01:00,-0.77
2018-12-09T15:04:00+01:00,-0.82
2018-12-09T21:04:00+01:00,-0.82
2018-12-10T03:04:00+01:00,-0.82
2018-12-10T09:04:00+01:00,-0.81
2018-12-10T15:04:00+01:00,-0.8
2018-12-10T21:04:00+01:00,-0.8
2018-12-11T03:04:00+01:00,-0.79
2018-12-11T09:04:00+01:00,-0.79
2018-12-11T15:04:00+01:00,-0.78
2018-12-11T21:04:00+01:00,-0.79
2018-12-12T03:04:00+01:00,-0.79
2018-12-12T09:04:00+01:00,-0.79
2018-12-12T15:04:00+01:00,-0.79
2018-12-12T21:04:00+01:00,-0.79
2018-12-13T03:04:00+01:00,-0.79
2018-12-13T09:04:00+01:00,-0.79
2018-12-13T15:04:00+01:00,-0.79
2018-12-13T21:04:00+01:00,-0.79
2018-12-14T03:04:00+01:00,-0.79
2018-12-14T09:04:00+01:00,-0.8
2018-12-14T15:04:00+01:00,-0.8
2018-12-14T21:04:00+01:00,-0.8
2018-12-15T03:04:00+01:00,-0.8
2018-12-15T09:04:00+01:00,-0.81
2018-12-15T15:04:00+01:00,-0.79
2018-12-15T21:04:00+01:00,-0.78
2018-12-16T03:04:00+01:00,-0.78
2018-12-16T09:04:00+01:00,-0.79
2018-12-16T15:04:00+01:00,-0.79
2018-12-16T21:04:00+01:00,-0.8
2018-12-17T03:04:00+01:00,-0.81
2018-12-17T09:04:00+01:00,-0.81
2018-12-17T15:04:00+01:00,-0.82
2018-12-17T21:04:00+01:00,-0.82
2018-12-18T03:04:00+01:00,-0.82
2018-12-18T09:04:00+01:00,-0.82
2018-12-18T15:04:00+01:00,-0.8
2018-12-18T21:04:00+01:00,-0.8
2018-12-19T03:04:00+01:00,-0.8
2018-12-19T09:04:00+01:00,-0.81
2018-12-19T15:04:00+01:00,-0.81
2018-12-19T21:04:00+01:00,-0.81
2018-12-20T03:04:00+01:00,-0.81
2018-12-20T09:04:00+01:00,-0.82
2018-12-20T15:04:00+01:00,-0.81
2018-12-20T21:04:00+01:00,-0.82
2018-12-22T03:04:00+01:00,-0.75
2018-12-22T09:04:00+01:00,-0.74
2018-12-22T15:04:00+01:00,-0.74
2018-12-22T21:04:00+01:00,-0.75
2018-12-23T03:04:00+01:00,-0.74
2018-12-23T09:04:00+01:00,-0.73
2018-12-23T15:04:00+01:00,-0.71
2018-12-23T21:04:00+01:00,-0.65
2018-12-24T03:04:00+01:00,-0.7
2018-12-24T09:04:00+01:00,-0.72
2018-12-24T15:04:00+01:00,-0.72
2018-12-24T21:04:00+01:00,-0.73
2018-12-25T03:04:00+01:00,-0.73
2018-12-25T09:04:00+01:00,-0.71
2018-12-25T15:04:00+01:00,-0.72
2018-12-25T21:04:00+01:00,-0.72
2018-12-26T03:04:00+01:00,-0.72
2018-12-26T09:04:00+01:00,-0.71
2018-12-26T15:04:00+01:00,-0.71
2018-12-26T21:04:00+01:00,-0.71
2018-12-27T03:04:00+01:00,-0.72
2018-12-27T09:04:00+01:00,-0.71
2018-12-27T15:04:00+01:00,-0.72
2018-12-27T21:04:00+01:00,-0.72
2018-12-28T03:04:00+01:00,-0.73
2018-12-28T09:04:00+01:00,-0.73
2018-12-28T15:04:00+01:00,-0.74
2018-12-28T21:04:00+01:00,-0.75
2018-12-29T03:04:00+01:00,-0.76
2018-12-29T09:04:00+01:00,-0.74
2018-12-29T15:04:00+01:00,-0.73
2018-12-29T21:04:00+01:00,-0.75
2018-12-30T03:04:00+01:00,-0.75
2018-12-30T09:04:00+01:00,-0.76
2018-12-30T15:04:00+01:00,-0.75
2018-12-30T21:04:00+01:00,-0.76
2018-12-31T03:04:00+01:00,-0.76
2018-12-31T09:04:00+01:00,-0.76
2018-12-31T15:04:00+01:00,-0.75
2018-12-31T21:04:00+01:00,-0.76
2019-01-01T03:04:00+01:00,-0.75
2019-01-01T09:04:00+01:00,-0.75
2019-01-01T15:04:00+01:00,-0.77
2019-01-01T21:04:00+01:00,-0.78
2019-01-02T03:04:00+01:00,-0.79
2019-01-02T09:04:00+01:00,-0.79
2019-01-02T15:04:00+01:00,-0.79
2019-01-02T21:04:00+01:00,-0.8
2019-01-03T03:04:00+01:00,-0.8
2019-01-03T09:04:00+01:00,-0.81
2019-01-03T15:04:00+01:00,-0.81
2019-01-03T21:04:00+01:00,-0.8
2019-01-04T03:04:00+01:00,-0.8
2019-01-04T09:04:00+01:00,-0.8
2019-01-04T15:04:00+01:00,-0.8
2019-01-04T21:04:00+01:00,-0.8
2019-01-05T03:04:00+01:00,-0.79
2019-01-05T09:04:00+01:00,-0.79
2019-01-05T15:04:00+01:00,-0.8
2019-01-05T21:04:00+01:00,-0.81
2019-01-06T03:04:00+01:00,-0.81
2019-01-06T09:04:00+01:00,-0.81
2019-01-06T15:04:00+01:00,-0.8
2019-01-06T21:04:00+01:00,-0.81
2019-01-07T03:04:00+01:00,-0.81
2019-01-07T09:04:00+01:00,-0.8
2019-01-07T15:04:00+01:00,-0.78
2019-01-07T21:04:00+01:00,-0.78
2019-01-08T03:04:00+01:00,-0.77
2019-01-08T09:04:00+01:00,-0.76
2019-01-08T15:04:00+01:00,-0.78
2019-01-08T21:04:00+01:00,-0.78
2019-01-09T03:04:00+01:00,-0.78
2019-01-09T09:04:00+01:00,-0.78
2019-01-09T15:04:00+01:00,-0.79
2019-01-09T21:04:00+01:00,-0.8
2019-01-10T03:04:00+01:00,-0.81
2019-01-10T09:04:00+01:00,-0.8
2019-01-10T15:04:00+01:00,-0.8
2019-01-10T21:04:00+01:00,-0.8
2019-01-11T03:04:00+01:00,-0.8
2019-01-11T09:04:00+01:00,-0.81
2019-01-11T15:04:00+01:00,-0.81
2019-01-11T21:04:00+01:00,-0.81
2019-01-12T03:04:00+01:00,-0.8
2019-01-12T09:04:00+01:00,-0.79
2019-01-12T15:04:00+01:00,-0.78
2019-01-12T21:04:00+01:00,-0.78
2019-01-13T03:04:00+01:00,-0.77
2019-01-13T09:04:00+01:00,-0.76
2019-01-13T15:04:00+01:00,-0.74
2019-01-13T21:04:00+01:00,-0.75
2019-01-14T03:04:00+01:00,-0.77
2019-01-14T09:04:00+01:00,-0.77
2019-01-14T15:04:00+01:00,-0.76
2019-01-14T21:04:00+01:00,-0.77
2019-01-15T03:04:00+01:00,-0.76
2019-01-15T09:04:00+01:00,-0.75
2019-01-15T15:04:00+01:00,-0.75
2019-01-15T21:04:00+01:00,-0.76
2019-01-16T03:04:00+01:00,-0.75
2019-01-16T09:04:00+01:00,-0.74
2019-01-16T15:04:00+01:00,-0.73
2019-01-16T21:04:00+01:00,-0.75
2019-01-17T03:04:00+01:00,-0.74
2019-01-17T09:04:00+01:00,-0.74
2019-01-17T15:04:00+01:00,-0.75
2019-01-17T21:04:00+01:00,-0.76
2019-01-18T03:04:00+01:00,-0.77
2019-01-18T09:04:00+01:00,-0.77
2019-01-18T15:04:00+01:00,-0.76
2019-01-18T21:04:00+01:00,-0.77
2019-01-19T03:04:00+01:00,-0.77
2019-01-19T09:04:00+01:00,-0.76
2019-01-19T15:04:00+01:00,-0.76
2019-01-19T21:04:00+01:00,-0.77
2019-01-20T03:04:00+01:00,-0.78
2019-01-20T09:04:00+01:00,-0.78
2019-01-20T15:04:00+01:00,-0.79
2019-01-20T21:04:00+01:00,-0.8
2019-01-21T03:04:00+01:00,-0.8
2019-01-21T09:04:00+01:00,-0.8
2019-01-21T15:04:00+01:00,-0.79
2019-01-21T21:04:00+01:00,-0.79
2019-01-22T03:04:00+01:00,-0.79
2019-01-22T09:04:00+01:00,-0.77
2019-01-22T15:04:00+01:00,-0.77
2019-01-22T21:04:00+01:00,-0.77
2019-01-23T03:04:00+01:00,-0.78
2019-01-23T09:04:00+01:00,-0.8
2019-01-23T15:04:00+01:00,-0.79
2019-01-23T21:04:00+01:00,-0.81
2019-01-24T03:04:00+01:00,-0.81
2019-01-24T09:04:00+01:00,-0.82
2019-01-24T15:04:00+01:00,-0.85
2019-01-24T21:04:00+01:00,-0.84
2019-01-25T03:04:00+01:00,-0.82
2019-01-25T09:04:00+01:00,-0.84
2019-01-25T15:04:00+01:00,-0.82
2019-01-25T21:04:00+01:00,-0.81
2019-01-26T03:04:00+01:00,-0.81
2019-01-26T09:04:00+01:00,-0.78
2019-01-26T15:04:00+01:00,-0.76
2019-01-26T21:04:00+01:00,-0.72
2019-01-27T03:04:00+01:00,-0.7
2019-01-27T09:04:00+01:00,-0.69
2019-01-27T15:04:00+01:00,-0.68
2019-01-27T21:04:00+01:00,-0.67
2019-01-28T03:04:00+01:00,-0.68
2019-01-28T09:04:00+01:00,-0.69
2019-01-28T15:04:00+01:00,-0.7
2019-01-28T21:04:00+01:00,-0.71
2019-01-29T03:04:00+01:00,-0.7
2019-01-29T09:04:00+01:00,-0.69
2019-01-29T15:04:00+01:00,-0.68
2019-01-29T21:04:00+01:00,-0.68
2019-01-30T03:04:00+01:00,-0.67
2019-01-30T09:04:00+01:00,-0.68
2019-01-30T15:04:00+01:00,-0.68
2019-01-30T21:04:00+01:00,-0.69
2019-01-31T03:04:00+01:00,-0.69
2019-01-31T09:04:00+01:00,-0.69
2019-01-31T15:04:00+01:00,-0.7
2019-01-31T21:04:00+01:00,-0.7
2019-02-01T03:04:00+01:00,-0.7
2019-02-01T09:04:00+01:00,-0.7
2019-02-01T15:04:00+01:00,-0.71
2019-02-01T21:04:00+01:00,-0.72
2019-02-02T03:04:00+01:00,-0.72
2019-02-02T09:04:00+01:00,-0.73
2019-02-02T15:04:00+01:00,-0.74
2019-02-02T21:04:00+01:00,-0.76
2019-02-03T03:04:00+01:00,-0.77
2019-02-03T09:04:00+01:00,-0.78
2019-02-03T15:04:00+01:00,-0.78
2019-02-03T21:04:00+01:00,-0.78
2019-02-04T03:04:00+01:00,-0.78
2019-02-04T09:04:00+01:00,-0.77
2019-02-04T15:04:00+01:00,-0.76
2019-02-04T21:04:00+01:00,-0.77
2019-02-05T03:04:00+01:00,-0.77
2019-02-05T09:04:00+01:00,-0.78
2019-02-05T15:04:00+01:00,-0.77
2019-02-05T21:04:00+01:00,-0.77
2019-02-06T03:04:00+01:00,-0.76
2019-02-06T09:04:00+01:00,-0.76
2019-02-06T15:04:00+01:00,-0.75
2019-02-06T21:04:00+01:00,-0.74
2019-02-07T03:04:00+01:00,-0.71
2019-02-07T09:04:00+01:00,-0.69
2019-02-07T15:04:00+01:00,-0.7
2019-02-07T21:04:00+01:00,-0.71
2019-02-08T03:04:00+01:00,-0.71
2019-02-08T09:04:00+01:00,-0.69
2019-02-08T15:04:00+01:00,-0.71
2019-02-08T21:04:00+01:00,-0.67
2019-02-09T03:04:00+01:00,-0.68
2019-02-09T09:04:00+01:00,-0.67
2019-02-09T15:04:00+01:00,-0.68
2019-02-09T21:04:00+01:00,-0.69
2019-02-10T03:04:00+01:00,-0.68
2019-02-10T09:04:00+01:00,-0.66
2019-02-10T15:04:00+01:00,-0.67
2019-02-10T21:04:00+01:00,-0.69
2019-02-11T03:04:00+01:00,-0.69
2019-02-11T09:04:00+01:00,-0.7
2019-02-11T15:04:00+01:00,-0.72
2019-02-11T21:04:00+01:00,-0.72
2019-02-12T03:04:00+01:00,-0.71
2019-02-12T09:04:00+01:00,-0.72
2019-02-12T15:04:00+01:00,-0.71
2019-02-12T21:04:00+01:00,-0.72
2019-02-13T03:04:00+01:00,-0.72
2019-02-13T09:04:00+01:00,-0.72
2019-02-13T15:04:00+01:00,-0.72
2019-02-13T21:04:00+01:00,-0.73
2019-02-14T03:04:00+01:00,-0.73
2019-02-14T09:04:00+01:00,-0.73
2019-02-14T15:04:00+01:00,-0.73
2019-02-14T21:04:00+01:00,-0.73
2019-02-15T03:04:00+01:00,-0.73
2019-02-15T09:04:00+01:00,-0.73
2019-02-15T15:04:00+01:00,-0.73
2019-02-15T21:04:00+01:00,-0.74
2019-02-16T03:04:00+01:00,-0.73
2019-02-16T09:04:00+01:00,-0.73
2019-02-16T15:04:00+01:00,-0.74
2019-02-16T21:04:00+01:00,-0.75
2019-02-17T03:04:00+01:00,-0.75
2019-02-17T09:04:00+01:00,-0.74
2019-02-17T15:04:00+01:00,-0.74
2019-02-17T21:04:00+01:00,-0.76
2019-02-18T03:04:00+01:00,-0.76
2019-02-18T09:04:00+01:00,-0.77
2019-02-18T15:04:00+01:00,-0.76
2019-02-18T21:04:00+01:00,-0.76
2019-02-19T03:04:00+01:00,-0.77
2019-02-19T09:04:00+01:00,-0.77
2019-02-19T15:04:00+01:00,-0.78
2019-02-19T21:04:00+01:00,-0.78
2019-02-20T03:04:00+01:00,-0.78
2019-02-20T09:04:00+01:00,-0.78
2019-02-20T15:04:00+01:00,-0.79
2019-02-20T21:04:00+01:00,-0.79
2019-02-21T03:04:00+01:00,-0.79
2019-02-21T09:04:00+01:00,-0.8
2019-02-21T15:04:00+01:00,-0.81
2019-02-21T21:04:00+01:00,-0.82
2019-02-22T03:04:00+01:00,-0.83
2019-02-22T09:04:00+01:00,-0.83
2019-02-22T15:04:00+01:00,-0.83
2019-02-22T21:04:00+01:00,-0.83
2019-02-23T03:04:00+01:00,-0.84
2019-02-23T09:04:00+01:00,-0.83
2019-02-23T15:04:00+01:00,-0.83
2019-02-23T21:04:00+01:00,-0.83
2019-02-24T03:04:00+01:00,-0.83
2019-02-24T09:04:00+01:00,-0.84
2019-02-24T15:04:00+01:00,-0.84
2019-02-24T21:04:00+01:00,-0.84
2019-02-25T03:04:00+01:00,-0.84
2019-02-25T09:04:00+01:00,-0.84
2019-02-25T15:04:00+01:00,-0.84
2019-02-25T21:04:00+01:00,-0.85
2019-02-26T03:04:00+01:00,-0.83
2019-02-26T09:04:00+01:00,-0.84
2019-02-26T15:04:00+01:00,-0.84
2019-02-26T21:04:00+01:00,-0.84
2019-02-27T03:04:00+01:00,-0.83
2019-02-27T09:04:00+01:00,-0.83
2019-02-27T15:04:00+01:00,-0.82
2019-02-27T21:04:00+01:00,-0.83
2019-02-28T03:04:00+01:00,-0.83
2019-02-28T09:04:00+01:00,-0.82
2019-02-28T15:04:00+01:00,-0.82
2019-02-28T21:04:00+01:00,-0.83
2019-03-01T03:04:00+01:00,-0.84
2019-03-01T09:04:00+01:00,-0.84
2019-03-01T15:04:00+01:00,-0.85
2019-03-01T21:04:00+01:00,-0.85
2019-03-02T03:04:00+01:00,-0.84
2019-03-02T09:04:00+01:00,-0.84
2019-03-02T15:04:00+01:00,-0.84
2019-03-02T21:04:00+01:00,-0.84
2019-03-03T03:04:00+01:00,-0.83
2019-03-03T09:04:00+01:00,-0.83
2019-03-03T15:04:00+01:00,-0.8
2019-03-03T21:04:00+01:00,-0.79
2019-03-04T03:04:00+01:00,-0.77
2019-03-04T09:04:00+01:00,-0.75
2019-03-04T15:04:00+01:00,-0.75
2019-03-04T21:04:00+01:00,-0.76
2019-03-05T03:04:00+01:00,-0.76
2019-03-05T09:04:00+01:00,-0.75
2019-03-05T15:04:00+01:00,-0.75
2019-03-05T21:04:00+01:00,-0.75
2019-03-06T03:04:00+01:00,-0.74
2019-03-06T09:04:00+01:00,-0.72
2019-03-06T15:04:00+01:00,-0.71
2019-03-06T21:04:00+01:00,-0.7
2019-03-07T03:04:00+01:00,-0.68
2019-03-07T09:04:00+01:00,-0.7
2019-03-07T15:04:00+01:00,-0.66
2019-03-07T21:04:00+01:00,-0.67
2019-03-08T03:04:00+01:00,-0.66
2019-03-08T09:04:00+01:00,-0.68
2019-03-08T15:04:00+01:00,-0.67
2019-03-08T21:04:00+01:00,-0.66
2019-03-09T03:04:00+01:00,-0.66
2019-03-09T09:04:00+01:00,-0.65
2019-03-09T15:04:00+01:00,-0.65
2019-03-09T21:04:00+01:00,-0.67
2019-03-10T03:04:00+01:00,-0.65
2019-03-10T09:04:00+01:00,-0.64
2019-03-10T15:04:00+01:00,-0.66
2019-03-10T21:04:00+01:00,-0.55
2019-03-11T03:04:00+01:00,-0.59
2019-03-11T09:04:00+01:00,-0.58
2019-03-11T15:04:00+01:00,-0.61
2019-03-11T21:04:00+01:00,-0.62
2019-03-12T03:04:00+01:00,-0.61
2019-03-12T09:04:00+01:00,-0.59
2019-03-12T15:04:00+01:00,-0.56
2019-03-12T21:04:00+01:00,-0.58
2019-03-13T03:04:00+01:00,-0.51
2019-03-13T09:04:00+01:00,-0.49
2019-03-13T15:04:00+01:00,-0.49
2019-03-13T21:04:00+01:00,-0.53
2019-03-14T03:04:00+01:00,-0.56
2019-03-14T09:04:00+01:00,-0.52
2019-03-14T15:04:00+01:00,-0.4
2019-03-14T21:04:00+01:00,-0.44
2019-03-15T03:04:00+01:00,-0.47
2019-03-15T09:04:00+01:00,-0.51
2019-03-15T15:04:00+01:00,-0.55
2019-03-15T21:04:00+01:00,-0.57
2019-03-16T03:04:00+01:00,-0.56
2019-03-16T09:04:00+01:00,-0.55
2019-03-16T15:04:00+01:00,-0.46
2019-03-16T21:04:00+01:00,-0.53
2019-03-17T03:04:00+01:00,-0.55
