date,water_level_nap_m
1986-01-28T12:00:00+01:00,-2.54
1986-02-15T12:00:00+01:00,-2.62
1986-03-03T12:00:00+01:00,-2.64
1986-03-14T12:00:00+01:00,-2.66
1986-04-01T12:00:00+02:00,-2.6
1986-04-15T12:00:00+02:00,-2.56
1986-04-29T12:00:00+02:00,-2.6
1986-05-15T12:00:00+02:00,-2.66
1986-05-31T12:00:00+02:00,-2.66
1986-06-14T12:00:00+02:00,-2.7
1986-06-30T12:00:00+02:00,-2.68
1986-07-15T12:00:00+02:00,-2.68
1986-07-29T12:00:00+02:00,-2.7
1986-08-15T12:00:00+02:00,-2.7
1986-09-01T12:00:00+02:00,-2.7
1986-09-16T12:00:00+02:00,-2.64
1986-09-30T11:00:00+01:00,-2.72
1986-10-13T11:00:00+01:00,-2.74
1986-10-28T12:00:00+01:00,-2.68
1986-10-30T12:00:00+01:00,-2.68
1986-11-15T12:00:00+01:00,-2.66
1986-12-01T12:00:00+01:00,-2.68
1986-12-15T12:00:00+01:00,-2.68
1986-12-31T12:00:00+01:00,-2.7
1987-01-14T12:00:00+01:00,-2.62
1987-02-02T12:00:00+01:00,-2.6
1987-02-15T12:00:00+01:00,-2.62
1987-03-02T12:00:00+01:00,-2.64
1987-03-16T12:00:00+01:00,-2.62
1987-03-30T12:00:00+02:00,-2.6
1987-04-15T12:00:00+02:00,-2.6
1987-05-01T12:00:00+02:00,-2.62
1987-05-14T12:00:00+02:00,-2.58
1987-05-31T12:00:00+02:00,-2.6
1987-06-15T12:00:00+02:00,-2.52
1987-06-30T12:00:00+02:00,-2.62
1987-07-18T12:00:00+02:00,-2.52
1987-07-30T12:00:00+02:00,-2.48
1987-08-15T12:00:00+02:00,-2.56
1987-09-05T12:00:00+02:00,-2.56
1987-09-15T12:00:00+02:00,-2.6
1987-10-01T11:00:00+01:00,-2.6
1987-10-15T11:00:00+01:00,-2.58
1987-10-31T12:00:00+01:00,-2.6
1987-11-15T12:00:00+01:00,-2.62
1987-12-01T12:00:00+01:00,-2.62
1987-12-16T12:00:00+01:00,-2.6
1987-12-29T12:00:00+01:00,-2.62
1988-01-15T12:00:00+01:00,-2.52
1988-01-30T12:00:00+01:00,-2.49
1988-02-15T12:00:00+01:00,-2.58
1988-03-01T12:00:00+01:00,-2.56
1988-03-15T12:00:00+01:00,-2.58
1988-03-29T12:00:00+02:00,-2.48
1988-04-15T12:00:00+02:00,-2.62
1988-04-30T12:00:00+02:00,-2.6
1988-05-16T12:00:00+02:00,-2.62
1988-05-30T12:00:00+02:00,-2.58
1988-06-15T12:00:00+02:00,-2.6
1988-07-01T12:00:00+02:00,-2.58
1988-07-15T12:00:00+02:00,-2.66
1988-08-01T12:00:00+02:00,-2.62
1988-08-15T12:00:00+02:00,-2.6
1988-08-30T12:00:00+02:00,-2.58
1988-09-15T12:00:00+02:00,-2.6
1988-10-01T11:00:00+01:00,-2.66
1988-10-15T11:00:00+01:00,-2.58
1988-10-30T12:00:00+01:00,-2.64
1988-11-15T12:00:00+01:00,-2.68
1988-11-29T12:00:00+01:00,-2.6
1988-12-15T12:00:00+01:00,-2.62
1988-12-29T12:00:00+01:00,-2.6
1989-01-16T12:00:00+01:00,-2.62
1989-01-30T12:00:00+01:00,-2.72
1989-02-16T12:00:00+01:00,-2.7
1989-03-09T12:00:00+01:00,-2.72
1989-03-16T12:00:00+01:00,-2.56
1989-03-31T12:00:00+02:00,-2.56
1989-04-15T12:00:00+02:00,-2.58
1989-04-30T12:00:00+02:00,-2.6
1989-05-16T12:00:00+02:00,-2.64
1989-05-29T12:00:00+02:00,-2.6
1989-06-14T12:00:00+02:00,-2.66
1989-06-30T12:00:00+02:00,-2.62
1989-07-14T12:00:00+02:00,-2.62
1989-07-29T12:00:00+02:00,-2.72
1989-08-14T12:00:00+02:00,-2.7
1989-08-29T12:00:00+02:00,-2.68
1989-09-14T12:00:00+02:00,-2.72
1989-09-30T11:00:00+01:00,-2.72
1989-10-15T11:00:00+01:00,-2.72
1989-10-29T12:00:00+01:00,-2.72
1989-11-15T12:00:00+01:00,-2.72
1989-12-01T12:00:00+01:00,-2.72
1989-12-15T12:00:00+01:00,-2.56
1989-12-31T12:00:00+01:00,-2.62
1990-01-16T12:00:00+01:00,-2.72
1990-01-31T12:00:00+01:00,-2.62
1990-02-14T12:00:00+01:00,-2.52
1990-03-01T12:00:00+01:00,-2.58
1990-03-15T12:00:00+01:00,-2.58
1990-03-29T12:00:00+02:00,-2.62
1990-04-16T12:00:00+02:00,-2.58
1990-05-01T12:00:00+02:00,-2.62
1990-05-14T12:00:00+02:00,-2.6
1990-05-28T12:00:00+02:00,-2.7
1990-06-14T12:00:00+02:00,-2.64
1990-07-01T12:00:00+02:00,-2.62
1990-07-15T12:00:00+02:00,-2.66
1990-07-30T12:00:00+02:00,-2.66
1990-08-14T12:00:00+02:00,-2.62
1990-09-01T12:00:00+02:00,-2.66
1990-09-16T12:00:00+02:00,-2.68
1990-09-30T11:00:00+01:00,-2.66
1990-10-31T12:00:00+01:00,-2.68
1990-11-15T12:00:00+01:00,-2.62
1990-12-02T12:00:00+01:00,-2.58
1990-12-15T12:00:00+01:00,-2.62
1990-12-30T12:00:00+01:00,-2.66
1991-01-15T12:00:00+01:00,-2.62
1991-02-05T12:00:00+01:00,-2.62
1991-02-17T12:00:00+01:00,-2.58
1991-03-02T12:00:00+01:00,-2.62
1991-03-15T12:00:00+01:00,-2.66
1991-04-01T12:00:00+02:00,-2.7
1991-04-16T12:00:00+02:00,-2.58
1991-05-14T12:00:00+02:00,-2.59
1991-05-31T12:00:00+02:00,-2.59
1991-06-15T12:00:00+02:00,-2.51
1991-06-30T12:00:00+02:00,-2.63
1991-07-15T12:00:00+02:00,-2.55
1991-08-05T12:00:00+02:00,-2.6
1991-08-16T12:00:00+02:00,-2.63
1991-09-01T12:00:00+02:00,-2.48
1991-09-15T12:00:00+02:00,-2.43
1991-09-29T11:00:00+01:00,-2.42
1991-10-15T11:00:00+01:00,-2.42
1992-01-31T12:00:00+01:00,-2.69
1992-02-07T12:00:00+01:00,-2.66
1992-02-14T12:00:00+01:00,-2.61
1992-03-01T12:00:00+01:00,-2.67
1992-03-15T12:00:00+01:00,-2.54
1992-03-29T12:00:00+02:00,-2.56
1992-04-16T12:00:00+02:00,-2.43
1992-04-29T12:00:00+02:00,-2.43
1992-07-16T12:00:00+02:00,-2.49
1992-07-30T12:00:00+02:00,-2.49
1992-08-15T12:00:00+02:00,-2.47
1992-08-31T12:00:00+02:00,-2.44
1992-09-17T12:00:00+02:00,-2.47
1992-09-30T11:00:00+01:00,-2.52
1992-10-14T11:00:00+01:00,-2.49
1992-10-17T11:00:00+01:00,-2.49
1992-10-31T12:00:00+01:00,-2.51
1992-11-15T12:00:00+01:00,-2.42
1992-11-28T12:00:00+01:00,-2.4
1992-12-14T12:00:00+01:00,-2.41
1992-12-30T12:00:00+01:00,-2.44
1993-03-12T12:00:00+01:00,-2.52
1993-03-14T12:00:00+01:00,-2.43
1993-03-29T12:00:00+02:00,-2.48
1993-04-28T12:00:00+02:00,-2.43
1993-05-14T12:00:00+02:00,-2.42
1993-05-28T12:00:00+02:00,-2.42
1993-06-14T12:00:00+02:00,-2.47
1993-06-28T12:00:00+02:00,-2.5
1993-07-14T12:00:00+02:00,-2.45
1993-07-28T12:00:00+02:00,-2.46
1993-08-14T12:00:00+02:00,-2.49
1993-08-27T12:00:00+02:00,-2.44
1993-09-14T12:00:00+02:00,-2.37
1993-09-28T11:00:00+01:00,-2.43
1993-10-13T11:00:00+01:00,-2.43
1993-10-28T11:00:00+01:00,-2.5
1993-11-14T12:00:00+01:00,-2.47
1993-11-19T12:00:00+01:00,-2.5
1993-12-13T12:00:00+01:00,-2.34
1993-12-28T12:00:00+01:00,-2.26
1994-01-14T12:00:00+01:00,-2.36
1994-01-28T12:00:00+01:00,-2.38
1994-02-14T12:00:00+01:00,-2.39
1994-02-28T12:00:00+01:00,-2.45
1994-03-14T12:00:00+01:00,-2.53
1994-03-28T12:00:00+02:00,-2.39
1994-04-14T12:00:00+02:00,-2.39
1994-04-28T12:00:00+02:00,-2.48
1994-05-16T12:00:00+02:00,-2.44
1994-05-27T12:00:00+02:00,-2.43
1994-06-14T12:00:00+02:00,-2.44
1994-06-28T12:00:00+02:00,-2.47
1994-07-14T12:00:00+02:00,-2.6
1994-07-28T12:00:00+02:00,-2.61
1994-08-15T12:00:00+02:00,-2.59
1994-08-29T12:00:00+02:00,-2.6
1994-09-14T12:00:00+02:00,-2.53
1994-09-28T11:00:00+01:00,-2.56
1994-10-14T11:00:00+01:00,-2.59
1994-10-28T11:00:00+01:00,-2.52
1994-11-14T12:00:00+01:00,-2.58
1994-11-28T12:00:00+01:00,-2.56
1994-12-14T12:00:00+01:00,-2.58
1994-12-28T12:00:00+01:00,-2.49
1995-01-14T12:00:00+01:00,-2.52
1995-01-28T12:00:00+01:00,-2.42
1995-02-14T12:00:00+01:00,-2.38
1995-02-28T12:00:00+01:00,-2.48
1995-03-14T12:00:00+01:00,-2.48
1995-03-28T12:00:00+02:00,-2.43
1995-04-14T12:00:00+02:00,-2.53
1995-04-28T12:00:00+02:00,-2.48
1995-05-14T12:00:00+02:00,-2.48
1995-05-28T12:00:00+02:00,-2.48
1995-06-14T12:00:00+02:00,-2.49
1995-06-28T12:00:00+02:00,-2.51
1995-07-14T12:00:00+02:00,-2.53
1995-07-28T12:00:00+02:00,-2.52
1995-08-14T12:00:00+02:00,-2.55
1995-08-28T12:00:00+02:00,-2.55
1995-09-14T12:00:00+02:00,-2.55
1995-09-28T11:00:00+01:00,-2.56
1995-10-16T11:00:00+01:00,-2.62
1995-10-28T11:00:00+01:00,-2.6
1995-11-14T12:00:00+01:00,-2.56
1995-11-28T12:00:00+01:00,-2.64
1995-12-14T12:00:00+01:00,-2.6
1995-12-28T12:00:00+01:00,-2.54
1996-01-15T12:00:00+01:00,-2.58
1996-01-29T12:00:00+01:00,-2.57
1996-02-14T12:00:00+01:00,-2.61
1996-02-28T12:00:00+01:00,-2.61
1996-03-15T12:00:00+01:00,-2.57
1996-03-28T12:00:00+01:00,-2.61
1996-04-14T12:00:00+02:00,-2.54
1996-04-28T12:00:00+02:00,-2.5
1996-05-14T12:00:00+02:00,-2.55
1996-05-28T12:00:00+02:00,-2.53
1996-06-14T12:00:00+02:00,-2.55
1996-06-28T12:00:00+02:00,-2.55
1996-07-14T12:00:00+02:00,-2.55
1996-07-28T12:00:00+02:00,-2.54
1996-08-14T12:00:00+02:00,-2.55
1996-08-28T12:00:00+02:00,-2.54
1996-09-16T12:00:00+02:00,-2.53
1996-09-28T12:00:00+02:00,-2.53
1996-10-28T12:00:00+01:00,-2.53
1996-11-14T12:00:00+01:00,-2.48
1996-11-28T12:00:00+01:00,-2.45
1996-12-14T12:00:00+01:00,-2.45
1996-12-27T12:00:00+01:00,-2.56
1997-01-14T12:00:00+01:00,-2.53
1997-01-28T12:00:00+01:00,-2.61
1997-02-14T12:00:00+01:00,-2.53
1997-02-28T12:00:00+01:00,-2.57
1997-03-14T12:00:00+01:00,-2.54
1997-03-27T12:00:00+01:00,-2.52
1997-04-14T12:00:00+02:00,-2.49
1997-04-28T12:00:00+02:00,-2.48
1997-05-14T12:00:00+02:00,-2.48
1997-05-28T12:00:00+02:00,-2.5
1997-06-14T12:00:00+02:00,-2.48
1997-06-28T12:00:00+02:00,-2.44
1997-07-14T12:00:00+02:00,-2.52
1997-07-28T12:00:00+02:00,-2.52
1997-08-14T12:00:00+02:00,-2.52
1997-08-28T12:00:00+02:00,-2.47
1997-09-14T12:00:00+02:00,-2.55
1997-09-28T12:00:00+02:00,-2.57
1997-10-14T12:00:00+02:00,-2.55
1997-10-28T12:00:00+01:00,-2.61
1997-11-14T12:00:00+01:00,-2.53
1998-01-14T12:00:00+01:00,-2.45
1998-01-28T12:00:00+01:00,-2.54
1998-02-12T12:00:00+01:00,-2.58
1998-03-02T12:00:00+01:00,-2.47
1998-03-16T12:00:00+01:00,-2.51
1998-03-28T12:00:00+01:00,-2.46
1998-04-15T12:00:00+02:00,-2.37
1998-04-28T12:00:00+02:00,-2.4
1998-05-14T12:00:00+02:00,-2.46
1998-05-29T12:00:00+02:00,-2.43
1998-06-15T12:00:00+02:00,-2.44
1998-06-29T12:00:00+02:00,-2.47
1998-07-14T12:00:00+02:00,-2.44
1998-07-28T12:00:00+02:00,-2.46
1998-08-14T12:00:00+02:00,-2.48
1998-08-28T12:00:00+02:00,-2.44
1998-09-14T12:00:00+02:00,-2.41
1998-09-28T12:00:00+02:00,-2.43
1998-10-14T12:00:00+02:00,-2.5
1998-10-28T12:00:00+01:00,-2.43
1998-11-14T12:00:00+01:00,-2.27
1998-11-28T12:00:00+01:00,-2.45
1998-12-14T12:00:00+01:00,-2.47
1998-12-28T12:00:00+01:00,-2.43
1999-01-14T12:00:00+01:00,-2.47
1999-01-28T12:00:00+01:00,-2.49
1999-02-14T12:00:00+01:00,-2.48
1999-02-28T12:00:00+01:00,-2.53
1999-03-15T12:00:00+01:00,-2.43
1999-03-30T12:00:00+02:00,-2.44
1999-04-14T12:00:00+02:00,-2.41
1999-04-28T12:00:00+02:00,-2.46
1999-05-14T12:00:00+02:00,-2.43
1999-05-28T12:00:00+02:00,-2.44
1999-06-14T12:00:00+02:00,-2.49
1999-06-28T12:00:00+02:00,-2.48
1999-07-14T12:00:00+02:00,-2.48
1999-07-28T12:00:00+02:00,-2.48
1999-08-14T12:00:00+02:00,-2.47
1999-08-28T12:00:00+02:00,-2.5
1999-09-14T12:00:00+02:00,-2.52
1999-09-28T12:00:00+02:00,-2.51
1999-10-14T12:00:00+02:00,-2.53
1999-10-28T12:00:00+02:00,-2.54
1999-11-15T12:00:00+01:00,-2.54
1999-11-29T12:00:00+01:00,-2.5
1999-12-14T12:00:00+01:00,-2.37
1999-12-28T12:00:00+01:00,-2.35
2000-01-14T12:00:00+01:00,-2.46
2000-01-27T12:00:00+01:00,-2.54
2000-02-14T12:00:00+01:00,-2.45
2000-02-29T12:00:00+01:00,-2.49
2000-03-16T12:00:00+01:00,-2.43
2000-03-28T12:00:00+02:00,-2.38
2000-04-14T12:00:00+02:00,-2.37
2000-04-28T12:00:00+02:00,-2.4
2000-05-12T12:00:00+02:00,-2.44
2000-05-30T12:00:00+02:00,-2.44
2000-06-14T12:00:00+02:00,-2.48
2000-06-27T12:00:00+02:00,-2.49
2000-07-17T12:00:00+02:00,-2.45
2000-07-28T12:00:00+02:00,-2.43
2000-08-14T12:00:00+02:00,-2.5
2000-08-28T12:00:00+02:00,-2.49
2000-09-14T12:00:00+02:00,-2.46
2000-09-27T12:00:00+02:00,-2.53
2000-10-13T12:00:00+02:00,-2.51
2000-10-27T12:00:00+02:00,-2.5
2000-11-14T12:00:00+01:00,-2.47
2000-11-28T12:00:00+01:00,-2.47
2000-12-14T12:00:00+01:00,-2.4
2000-12-28T12:00:00+01:00,-2.42
2001-01-14T12:00:00+01:00,-2.49
2001-01-29T12:00:00+01:00,-2.5
2001-02-13T12:00:00+01:00,-2.51
2001-02-28T12:00:00+01:00,-2.42
2001-03-14T12:00:00+01:00,-2.38
2001-04-02T12:00:00+02:00,-2.43
2001-04-16T12:00:00+02:00,-2.39
2001-05-01T12:00:00+02:00,-2.38
2001-05-14T12:00:00+02:00,-2.41
2001-05-28T12:00:00+02:00,-2.47
2001-06-14T12:00:00+02:00,-2.44
2001-06-28T12:00:00+02:00,-2.48
2001-07-16T12:00:00+02:00,-2.48
2001-07-27T12:00:00+02:00,-2.46
2001-08-16T12:00:00+02:00,-2.47
2001-08-29T12:00:00+02:00,-2.45
2001-09-13T12:00:00+02:00,-2.43
2001-09-27T12:00:00+02:00,-2.42
2001-10-17T12:00:00+02:00,-2.49
2001-10-29T12:00:00+01:00,-2.53
2001-11-14T12:00:00+01:00,-2.48
2001-11-27T12:00:00+01:00,-2.46
2001-12-14T12:00:00+01:00,-2.53
2001-12-27T12:00:00+01:00,-2.47
2002-01-14T12:00:00+01:00,-2.48
2002-01-29T12:00:00+01:00,-2.45
2002-02-14T12:00:00+01:00,-2.47
2002-02-28T12:00:00+01:00,-2.3
2002-03-14T12:00:00+01:00,-2.35
2002-03-28T12:00:00+01:00,-2.51
2002-04-15T12:00:00+02:00,-2.44
2002-05-01T12:00:00+02:00,-2.4
2002-05-14T12:00:00+02:00,-2.51
2002-05-28T12:00:00+02:00,-2.5
2002-06-14T12:00:00+02:00,-2.45
2002-06-28T12:00:00+02:00,-2.52
2002-07-15T12:00:00+02:00,-2.46
2002-07-29T12:00:00+02:00,-2.47
2002-08-14T12:00:00+02:00,-2.49
2002-08-25T12:00:00+02:00,-2.5
2002-08-28T12:00:00+02:00,-2.44
2002-09-12T12:00:00+02:00,-2.47
2002-09-27T12:00:00+02:00,-2.52
2002-10-14T12:00:00+02:00,-2.51
2002-10-29T12:00:00+01:00,-2.5
2002-11-15T12:00:00+01:00,-2.41
2002-11-28T12:00:00+01:00,-2.45
2002-12-30T12:00:00+01:00,-2.44
2003-02-14T12:00:00+01:00,-2.48
2003-02-28T12:00:00+01:00,-2.54
2003-03-14T12:00:00+01:00,-2.58
2003-03-28T12:00:00+01:00,-2.49
2003-04-14T12:00:00+02:00,-2.49
2003-04-28T12:00:00+02:00,-2.41
2003-05-14T12:00:00+02:00,-2.49
2003-05-28T12:00:00+02:00,-2.49
2003-06-13T12:00:00+02:00,-2.51
2003-06-27T12:00:00+02:00,-2.51
2003-07-14T12:00:00+02:00,-2.52
2003-07-28T12:00:00+02:00,-2.58
2003-08-14T12:00:00+02:00,-2.58
2003-08-28T12:00:00+02:00,-2.55
2003-09-15T12:00:00+02:00,-2.61
2003-09-28T12:00:00+02:00,-2.6
2003-10-14T12:00:00+02:00,-2.65
2003-10-28T12:00:00+01:00,-2.58
2003-11-14T12:00:00+01:00,-2.63
2003-11-28T12:00:00+01:00,-2.58
2003-12-15T12:00:00+01:00,-2.55
2003-12-29T12:00:00+01:00,-2.52
2004-01-14T12:00:00+01:00,-2.49
2004-01-28T12:00:00+01:00,-2.45
2004-02-13T12:00:00+01:00,-2.46
2004-02-27T12:00:00+01:00,-2.47
2004-03-15T12:00:00+01:00,-2.6
2004-03-29T12:00:00+02:00,-2.53
2004-04-14T12:00:00+02:00,-2.51
2004-04-28T12:00:00+02:00,-2.48
2004-05-14T12:00:00+02:00,-2.54
2004-05-28T12:00:00+02:00,-2.58
2004-06-14T12:00:00+02:00,-2.6
2004-06-28T12:00:00+02:00,-2.58
2004-07-14T12:00:00+02:00,-2.58
2004-07-28T12:00:00+02:00,-2.57
2004-08-14T12:00:00+02:00,-2.51
2004-08-27T12:00:00+02:00,-2.5
2004-09-14T12:00:00+02:00,-2.53
2004-09-28T12:00:00+02:00,-2.52
2004-10-14T12:00:00+02:00,-2.55
2004-10-28T12:00:00+02:00,-2.5
2004-11-15T12:00:00+01:00,-2.59
2004-11-29T12:00:00+01:00,-2.52
2004-12-14T12:00:00+01:00,-2.59
2004-12-28T12:00:00+01:00,-2.47
2005-01-14T12:00:00+01:00,-2.54
2005-01-28T12:00:00+01:00,-2.52
2005-02-14T12:00:00+01:00,-2.49
2005-02-28T12:00:00+01:00,-2.57
2005-03-14T12:00:00+01:00,-2.55
2005-03-28T12:00:00+02:00,-2.47
2005-04-14T12:00:00+02:00,-2.45
2005-04-28T12:00:00+02:00,-2.5
2005-05-17T12:00:00+02:00,-2.5
2005-05-27T12:00:00+02:00,-2.46
2005-06-14T12:00:00+02:00,-2.5
2005-06-28T12:00:00+02:00,-2.53
2005-07-14T12:00:00+02:00,-2.53
2005-07-28T12:00:00+02:00,-2.48
2005-08-15T12:00:00+02:00,-2.53
2005-08-29T12:00:00+02:00,-2.54
2006-01-27T12:00:00+01:00,-2.59
2006-02-14T12:00:00+01:00,-2.53
2006-03-14T12:00:00+01:00,-2.46
2006-03-28T12:00:00+02:00,-2.48
2006-04-13T12:00:00+02:00,-2.46
2007-11-14T12:00:00+01:00,-2.46
2007-11-29T12:00:00+01:00,-2.53
2008-06-15T12:00:00+02:00,-2.48
2008-06-28T12:00:00+02:00,-2.44
2008-07-14T12:00:00+02:00,-2.48
2008-07-28T12:00:00+02:00,-2.5
2008-08-14T12:00:00+02:00,-2.51
2008-09-15T12:00:00+02:00,-2.48
2008-09-29T12:00:00+02:00,-2.51
2008-10-28T12:00:00+01:00,-2.53
2014-10-22T10:30:00+02:00,-2.49
2015-10-29T12:00:00+01:00,-2.55
2015-10-29T12:39:00+01:00,-2.55
2017-04-13T09:35:00+02:00,-2.44
2017-10-05T11:05:00+02:00,-2.52
