date,water_level_nap_m
2016-12-25T12:00:00+01:00,-1.925
2016-12-25T18:00:00+01:00,-1.928
2016-12-26T00:00:00+01:00,-1.928
2016-12-26T06:00:00+01:00,-1.924
2016-12-26T12:00:00+01:00,-1.935
2016-12-26T18:00:00+01:00,-1.946
2016-12-27T00:00:00+01:00,-1.948
2016-12-27T06:00:00+01:00,-1.948
2016-12-27T12:00:00+01:00,-1.951
2016-12-27T18:00:00+01:00,-1.947
2016-12-28T00:00:00+01:00,-1.943
2016-12-28T06:00:00+01:00,-1.937
2016-12-28T12:00:00+01:00,-1.932
2016-12-28T18:00:00+01:00,-1.924
2016-12-29T00:00:00+01:00,-1.918
2016-12-29T06:00:00+01:00,-1.91
2016-12-29T12:00:00+01:00,-1.909
2016-12-29T18:00:00+01:00,-1.903
2016-12-30T00:00:00+01:00,-1.903
2016-12-30T06:00:00+01:00,-1.903
2016-12-30T12:00:00+01:00,-1.904
2016-12-30T18:00:00+01:00,-1.898
2016-12-31T00:00:00+01:00,-1.897
2016-12-31T06:00:00+01:00,-1.892
2016-12-31T12:00:00+01:00,-1.889
2016-12-31T18:00:00+01:00,-1.883
2017-01-01T00:00:00+01:00,-1.875
2017-01-01T06:00:00+01:00,-1.867
2017-01-01T12:00:00+01:00,-1.864
2017-01-01T18:00:00+01:00,-1.863
2017-01-02T00:00:00+01:00,-1.871
2017-01-02T06:00:00+01:00,-1.887
2017-01-02T12:00:00+01:00,-1.9
2017-01-02T18:00:00+01:00,-1.907
2017-01-03T00:00:00+01:00,-1.907
2017-01-03T06:00:00+01:00,-1.902
2017-01-03T12:00:00+01:00,-1.895
2017-01-03T18:00:00+01:00,-1.883
2017-01-04T00:00:00+01:00,-1.876
2017-01-04T06:00:00+01:00,-1.871
2017-01-04T12:00:00+01:00,-1.869
2017-01-04T18:00:00+01:00,-1.881
2017-01-05T00:00:00+01:00,-1.894
2017-01-05T06:00:00+01:00,-1.909
2017-01-05T12:00:00+01:00,-1.927
2017-01-05T18:00:00+01:00,-1.936
2017-01-06T00:00:00+01:00,-1.942
2017-01-06T06:00:00+01:00,-1.937
2017-01-06T12:00:00+01:00,-1.932
2017-01-06T18:00:00+01:00,-1.924
2017-01-07T00:00:00+01:00,-1.914
2017-01-07T06:00:00+01:00,-1.903
2017-01-07T12:00:00+01:00,-1.9
2017-01-07T18:00:00+01:00,-1.901
2017-01-08T00:00:00+01:00,-1.902
2017-01-08T06:00:00+01:00,-1.902
2017-01-08T12:00:00+01:00,-1.904
2017-01-08T18:00:00+01:00,-1.901
2017-01-09T00:00:00+01:00,-1.896
2017-01-09T06:00:00+01:00,-1.886
2017-01-09T12:00:00+01:00,-1.875
2017-01-09T18:00:00+01:00,-1.861
2017-01-10T00:00:00+01:00,-1.843
2017-01-10T06:00:00+01:00,-1.842
2017-01-10T12:00:00+01:00,-1.86
2017-01-10T18:00:00+01:00,-1.87
2017-01-11T00:00:00+01:00,-1.875
2017-01-11T06:00:00+01:00,-1.867
2017-01-11T12:00:00+01:00,-1.852
2017-01-11T18:00:00+01:00,-1.856
2017-01-12T00:00:00+01:00,-1.867
2017-01-12T06:00:00+01:00,-1.879
2017-01-12T12:00:00+01:00,-1.883
2017-01-12T18:00:00+01:00,-1.868
2017-01-13T00:00:00+01:00,-1.826
2017-01-13T06:00:00+01:00,-1.805
2017-01-13T12:00:00+01:00,-1.808
2017-01-13T18:00:00+01:00,-1.808
2017-01-14T00:00:00+01:00,-1.818
2017-01-14T06:00:00+01:00,-1.835
2017-01-14T12:00:00+01:00,-1.85
2017-01-14T18:00:00+01:00,-1.86
2017-01-15T00:00:00+01:00,-1.877
2017-01-15T06:00:00+01:00,-1.892
2017-01-15T12:00:00+01:00,-1.902
2017-01-15T18:00:00+01:00,-1.904
2017-01-16T00:00:00+01:00,-1.909
2017-01-16T06:00:00+01:00,-1.909
2017-01-16T12:00:00+01:00,-1.914
2017-01-16T18:00:00+01:00,-1.915
2017-01-17T00:00:00+01:00,-1.92
2017-01-17T06:00:00+01:00,-1.919
2017-01-17T12:00:00+01:00,-1.917
2017-01-17T18:00:00+01:00,-1.909
2017-01-18T00:00:00+01:00,-1.902
2017-01-18T06:00:00+01:00,-1.904
2017-01-18T12:00:00+01:00,-1.91
2017-01-18T18:00:00+01:00,-1.909
2017-01-19T00:00:00+01:00,-1.906
2017-01-19T06:00:00+01:00,-1.903
2017-01-19T12:00:00+01:00,-1.904
2017-01-19T18:00:00+01:00,-1.898
2017-01-20T00:00:00+01:00,-1.897
2017-01-20T06:00:00+01:00,-1.89
2017-01-20T12:00:00+01:00,-1.889
2017-01-20T18:00:00+01:00,-1.885
2017-01-21T00:00:00+01:00,-1.884
2017-01-21T06:00:00+01:00,-1.891
2017-01-21T12:00:00+01:00,-1.905
2017-01-21T18:00:00+01:00,-1.916
2017-01-22T00:00:00+01:00,-1.925
2017-01-22T06:00:00+01:00,-1.928
2017-01-22T12:00:00+01:00,-1.931
2017-01-22T18:00:00+01:00,-1.931
2017-01-23T00:00:00+01:00,-1.933
2017-01-23T06:00:00+01:00,-1.93
2017-01-23T12:00:00+01:00,-1.929
2017-01-23T18:00:00+01:00,-1.924
2017-01-24T00:00:00+01:00,-1.923
2017-01-24T06:00:00+01:00,-1.919
2017-01-24T12:00:00+01:00,-1.925
2017-01-24T18:00:00+01:00,-1.924
2017-01-25T00:00:00+01:00,-1.924
2017-01-25T06:00:00+01:00,-1.918
2017-01-25T12:00:00+01:00,-1.917
2017-01-25T18:00:00+01:00,-1.909
2017-01-26T00:00:00+01:00,-1.904
2017-01-26T06:00:00+01:00,-1.897
2017-01-26T12:00:00+01:00,-1.894
2017-01-26T18:00:00+01:00,-1.89
2017-01-27T00:00:00+01:00,-1.885
2017-01-27T06:00:00+01:00,-1.877
2017-01-27T12:00:00+01:00,-1.879
2017-01-27T18:00:00+01:00,-1.882
2017-01-28T00:00:00+01:00,-1.885
2017-01-28T06:00:00+01:00,-1.883
2017-01-28T12:00:00+01:00,-1.884
2017-01-28T18:00:00+01:00,-1.882
2017-01-29T00:00:00+01:00,-1.893
2017-01-29T06:00:00+01:00,-1.907
2017-01-29T12:00:00+01:00,-1.923
2017-01-29T18:00:00+01:00,-1.935
2017-01-30T00:00:00+01:00,-1.935
2017-01-30T06:00:00+01:00,-1.917
2017-01-30T12:00:00+01:00,-1.907
2017-01-30T18:00:00+01:00,-1.908
2017-01-31T00:00:00+01:00,-1.908
2017-01-31T06:00:00+01:00,-1.902
2017-01-31T12:00:00+01:00,-1.901
2017-01-31T18:00:00+01:00,-1.895
2017-02-01T00:00:00+01:00,-1.89
2017-02-01T06:00:00+01:00,-1.884
2017-02-01T12:00:00+01:00,-1.876
2017-02-01T18:00:00+01:00,-1.869
2017-02-02T00:00:00+01:00,-1.866
2017-02-02T06:00:00+01:00,-1.873
2017-02-02T12:00:00+01:00,-1.884
2017-02-02T18:00:00+01:00,-1.88
2017-02-03T00:00:00+01:00,-1.884
2017-02-03T06:00:00+01:00,-1.885
2017-02-03T12:00:00+01:00,-1.892
2017-02-03T18:00:00+01:00,-1.883
2017-02-04T00:00:00+01:00,-1.877
2017-02-04T06:00:00+01:00,-1.878
2017-02-04T12:00:00+01:00,-1.881
2017-02-04T18:00:00+01:00,-1.881
2017-02-05T00:00:00+01:00,-1.887
2017-02-05T06:00:00+01:00,-1.883
2017-02-05T12:00:00+01:00,-1.889
2017-02-05T18:00:00+01:00,-1.904
2017-02-06T00:00:00+01:00,-1.927
2017-02-06T06:00:00+01:00,-1.943
2017-02-06T12:00:00+01:00,-1.95
2017-02-06T18:00:00+01:00,-1.945
2017-02-07T00:00:00+01:00,-1.939
2017-02-07T06:00:00+01:00,-1.931
2017-02-07T12:00:00+01:00,-1.929
2017-02-07T18:00:00+01:00,-1.926
2017-02-08T00:00:00+01:00,-1.928
2017-02-08T06:00:00+01:00,-1.929
2017-02-08T12:00:00+01:00,-1.932
2017-02-08T18:00:00+01:00,-1.93
2017-02-09T00:00:00+01:00,-1.928
2017-02-09T06:00:00+01:00,-1.92
2017-02-09T12:00:00+01:00,-1.916
2017-02-09T18:00:00+01:00,-1.907
2017-02-10T00:00:00+01:00,-1.903
2017-02-10T06:00:00+01:00,-1.899
2017-02-10T12:00:00+01:00,-1.898
2017-02-10T18:00:00+01:00,-1.893
2017-02-11T00:00:00+01:00,-1.893
2017-02-11T06:00:00+01:00,-1.892
2017-02-11T12:00:00+01:00,-1.892
2017-02-11T18:00:00+01:00,-1.898
2017-02-12T00:00:00+01:00,-1.916
2017-02-12T06:00:00+01:00,-1.935
2017-02-12T12:00:00+01:00,-1.951
2017-02-12T18:00:00+01:00,-1.954
2017-02-13T00:00:00+01:00,-1.958
2017-02-13T06:00:00+01:00,-1.951
2017-02-13T12:00:00+01:00,-1.949
2017-02-13T18:00:00+01:00,-1.94
2017-02-14T00:00:00+01:00,-1.938
2017-02-14T06:00:00+01:00,-1.934
2017-02-14T12:00:00+01:00,-1.936
2017-02-14T18:00:00+01:00,-1.932
2017-02-15T00:00:00+01:00,-1.928
2017-02-15T06:00:00+01:00,-1.924
2017-02-15T12:00:00+01:00,-1.923
2017-02-15T18:00:00+01:00,-1.913
2017-02-16T00:00:00+01:00,-1.909
2017-02-16T06:00:00+01:00,-1.905
2017-02-16T12:00:00+01:00,-1.901
2017-02-16T18:00:00+01:00,-1.895
2017-02-17T00:00:00+01:00,-1.889
2017-02-17T06:00:00+01:00,-1.883
2017-02-17T12:00:00+01:00,-1.886
2017-02-17T18:00:00+01:00,-1.887
2017-02-18T00:00:00+01:00,-1.889
2017-02-18T06:00:00+01:00,-1.895
2017-02-18T12:00:00+01:00,-1.912
2017-02-18T18:00:00+01:00,-1.926
2017-02-19T00:00:00+01:00,-1.933
2017-02-19T06:00:00+01:00,-1.935
2017-02-19T12:00:00+01:00,-1.937
2017-02-19T18:00:00+01:00,-1.937
2017-02-20T00:00:00+01:00,-1.94
2017-02-20T06:00:00+01:00,-1.932
2017-02-20T12:00:00+01:00,-1.929
2017-02-20T18:00:00+01:00,-1.918
2017-02-21T00:00:00+01:00,-1.918
2017-02-21T06:00:00+01:00,-1.917
2017-02-21T12:00:00+01:00,-1.916
2017-02-21T18:00:00+01:00,-1.911
2017-02-22T00:00:00+01:00,-1.895
2017-02-22T06:00:00+01:00,-1.881
2017-02-22T12:00:00+01:00,-1.874
2017-02-22T18:00:00+01:00,-1.856
2017-02-23T00:00:00+01:00,-1.838
2017-02-23T06:00:00+01:00,-1.83
2017-02-23T12:00:00+01:00,-1.802
2017-02-23T18:00:00+01:00,-1.791
2017-02-24T00:00:00+01:00,-1.811
2017-02-24T06:00:00+01:00,-1.848
2017-02-24T12:00:00+01:00,-1.863
2017-02-24T18:00:00+01:00,-1.864
2017-02-25T00:00:00+01:00,-1.865
2017-02-25T06:00:00+01:00,-1.868
2017-02-25T12:00:00+01:00,-1.881
2017-02-25T18:00:00+01:00,-1.892
2017-02-26T00:00:00+01:00,-1.902
2017-02-26T06:00:00+01:00,-1.904
2017-02-26T12:00:00+01:00,-1.91
2017-02-26T18:00:00+01:00,-1.906
2017-02-27T00:00:00+01:00,-1.9
2017-02-27T06:00:00+01:00,-1.892
2017-02-27T12:00:00+01:00,-1.882
2017-02-27T18:00:00+01:00,-1.854
2017-02-28T00:00:00+01:00,-1.844
2017-02-28T06:00:00+01:00,-1.844
2017-02-28T12:00:00+01:00,-1.858
2017-02-28T18:00:00+01:00,-1.861
2017-03-01T00:00:00+01:00,-1.869
2017-03-01T06:00:00+01:00,-1.868
2017-03-01T12:00:00+01:00,-1.878
2017-03-01T18:00:00+01:00,-1.872
2017-03-02T00:00:00+01:00,-1.858
2017-03-02T06:00:00+01:00,-1.859
2017-03-02T12:00:00+01:00,-1.876
2017-03-02T18:00:00+01:00,-1.881
2017-03-03T00:00:00+01:00,-1.88
2017-03-03T06:00:00+01:00,-1.868
2017-03-03T12:00:00+01:00,-1.858
2017-03-03T18:00:00+01:00,-1.842
2017-03-04T00:00:00+01:00,-1.839
2017-03-04T06:00:00+01:00,-1.848
2017-03-04T12:00:00+01:00,-1.864
2017-03-04T18:00:00+01:00,-1.886
2017-03-05T00:00:00+01:00,-1.904
2017-03-05T06:00:00+01:00,-1.914
2017-03-05T12:00:00+01:00,-1.917
2017-03-05T18:00:00+01:00,-1.906
2017-03-06T00:00:00+01:00,-1.902
2017-03-06T06:00:00+01:00,-1.902
2017-03-06T12:00:00+01:00,-1.899
2017-03-06T18:00:00+01:00,-1.9
2017-03-07T00:00:00+01:00,-1.892
2017-03-07T06:00:00+01:00,-1.896
2017-03-07T12:00:00+01:00,-1.901
2017-03-07T18:00:00+01:00,-1.903
2017-03-08T00:00:00+01:00,-1.901
2017-03-08T06:00:00+01:00,-1.886
2017-03-08T12:00:00+01:00,-1.857
2017-03-08T18:00:00+01:00,-1.791
2017-03-09T00:00:00+01:00,-1.807
2017-03-09T06:00:00+01:00,-1.83
2017-03-09T12:00:00+01:00,-1.842
2017-03-09T18:00:00+01:00,-1.862
2017-03-10T00:00:00+01:00,-1.878
2017-03-10T06:00:00+01:00,-1.879
2017-03-10T12:00:00+01:00,-1.89
2017-03-10T18:00:00+01:00,-1.891
2017-03-11T00:00:00+01:00,-1.888
2017-03-11T06:00:00+01:00,-1.883
2017-03-11T12:00:00+01:00,-1.88
2017-03-11T18:00:00+01:00,-1.877
2017-03-12T00:00:00+01:00,-1.873
2017-03-12T06:00:00+01:00,-1.872
2017-03-12T12:00:00+01:00,-1.888
2017-03-12T18:00:00+01:00,-1.913
2017-03-13T00:00:00+01:00,-1.933
2017-03-13T06:00:00+01:00,-1.943
2017-03-13T12:00:00+01:00,-1.952
2017-03-13T18:00:00+01:00,-1.955
2017-03-14T00:00:00+01:00,-1.954
2017-03-14T06:00:00+01:00,-1.944
2017-03-14T12:00:00+01:00,-1.937
2017-03-14T18:00:00+01:00,-1.934
2017-03-15T00:00:00+01:00,-1.932
2017-03-15T06:00:00+01:00,-1.929
2017-03-15T12:00:00+01:00,-1.931
2017-03-15T18:00:00+01:00,-1.922
2017-03-16T00:00:00+01:00,-1.917
2017-03-16T06:00:00+01:00,-1.909
2017-03-16T12:00:00+01:00,-1.905
2017-03-16T18:00:00+01:00,-1.893
2017-03-17T00:00:00+01:00,-1.891
2017-03-17T06:00:00+01:00,-1.892
2017-03-17T12:00:00+01:00,-1.895
2017-03-17T18:00:00+01:00,-1.888
2017-03-18T00:00:00+01:00,-1.869
2017-03-18T06:00:00+01:00,-1.858
2017-03-18T12:00:00+01:00,-1.88
2017-03-18T18:00:00+01:00,-1.904
2017-03-19T00:00:00+01:00,-1.917
2017-03-19T06:00:00+01:00,-1.911
2017-03-19T12:00:00+01:00,-1.905
2017-03-19T18:00:00+01:00,-1.9
2017-03-20T00:00:00+01:00,-1.903
2017-03-20T06:00:00+01:00,-1.9
2017-03-20T12:00:00+01:00,-1.895
2017-03-20T18:00:00+01:00,-1.887
2017-03-21T00:00:00+01:00,-1.883
2017-03-21T06:00:00+01:00,-1.88
2017-03-21T12:00:00+01:00,-1.882
2017-03-21T18:00:00+01:00,-1.885
2017-03-22T00:00:00+01:00,-1.886
2017-03-22T06:00:00+01:00,-1.893
2017-03-22T12:00:00+01:00,-1.903
2017-03-22T18:00:00+01:00,-1.902
2017-03-23T00:00:00+01:00,-1.907
2017-03-23T06:00:00+01:00,-1.908
2017-03-23T12:00:00+01:00,-1.91
2017-03-23T18:00:00+01:00,-1.909
2017-03-24T00:00:00+01:00,-1.917
2017-03-24T06:00:00+01:00,-1.92
2017-03-24T12:00:00+01:00,-1.925
2017-03-24T18:00:00+01:00,-1.918
2017-03-25T00:00:00+01:00,-1.92
2017-03-25T06:00:00+01:00,-1.913
2017-03-25T12:00:00+01:00,-1.908
2017-03-25T18:00:00+01:00,-1.895
2017-03-26T00:00:00+01:00,-1.897
2017-03-26T07:00:00+02:00,-1.891
2017-03-26T13:00:00+02:00,-1.894
2017-03-26T19:00:00+02:00,-1.889
2017-03-27T01:00:00+02:00,-1.89
2017-03-27T07:00:00+02:00,-1.887
2017-03-27T13:00:00+02:00,-1.889
2017-03-27T19:00:00+02:00,-1.88
2017-03-28T01:00:00+02:00,-1.883
2017-03-28T07:00:00+02:00,-1.88
2017-03-28T13:00:00+02:00,-1.884
2017-03-28T19:00:00+02:00,-1.884
2017-03-29T01:00:00+02:00,-1.885
2017-03-29T07:00:00+02:00,-1.894
2017-03-29T13:00:00+02:00,-1.905
2017-03-29T19:00:00+02:00,-1.908
2017-03-30T01:00:00+02:00,-1.911
2017-03-30T07:00:00+02:00,-1.907
2017-03-30T13:00:00+02:00,-1.909
2017-03-30T19:00:00+02:00,-1.899
2017-03-31T01:00:00+02:00,-1.897
2017-03-31T07:00:00+02:00,-1.888
2017-03-31T13:00:00+02:00,-1.885
2017-03-31T19:00:00+02:00,-1.89
2017-04-01T01:00:00+02:00,-1.893
2017-04-01T07:00:00+02:00,-1.885
2017-04-01T13:00:00+02:00,-1.889
2017-04-01T19:00:00+02:00,-1.889
2017-04-02T01:00:00+02:00,-1.893
2017-04-02T07:00:00+02:00,-1.896
2017-04-02T13:00:00+02:00,-1.902
2017-04-02T19:00:00+02:00,-1.906
2017-04-03T01:00:00+02:00,-1.91
2017-04-03T07:00:00+02:00,-1.904
2017-04-03T13:00:00+02:00,-1.904
2017-04-03T19:00:00+02:00,-1.895
2017-04-04T01:00:00+02:00,-1.891
2017-04-04T07:00:00+02:00,-1.885
2017-04-04T13:00:00+02:00,-1.888
2017-04-04T19:00:00+02:00,-1.887
2017-04-05T01:00:00+02:00,-1.894
2017-04-05T07:00:00+02:00,-1.906
2017-04-05T13:00:00+02:00,-1.918
2017-04-05T19:00:00+02:00,-1.917
2017-04-06T01:00:00+02:00,-1.92
2017-04-06T07:00:00+02:00,-1.918
2017-04-06T13:00:00+02:00,-1.92
2017-04-06T19:00:00+02:00,-1.915
2017-04-07T01:00:00+02:00,-1.911
2017-04-07T07:00:00+02:00,-1.903
2017-04-07T13:00:00+02:00,-1.903
2017-04-07T19:00:00+02:00,-1.904
2017-04-08T01:00:00+02:00,-1.906
2017-04-08T07:00:00+02:00,-1.901
2017-04-08T13:00:00+02:00,-1.9
2017-04-08T19:00:00+02:00,-1.897
2017-04-09T01:00:00+02:00,-1.894
2017-04-09T07:00:00+02:00,-1.892
2017-04-09T13:00:00+02:00,-1.893
2017-04-09T19:00:00+02:00,-1.884
2017-04-10T01:00:00+02:00,-1.879
2017-04-10T07:00:00+02:00,-1.889
2017-04-10T13:00:00+02:00,-1.909
2017-04-10T19:00:00+02:00,-1.916
2017-04-11T01:00:00+02:00,-1.918
2017-04-11T07:00:00+02:00,-1.915
2017-04-11T13:00:00+02:00,-1.915
2017-04-11T19:00:00+02:00,-1.913
2017-04-12T01:00:00+02:00,-1.904
2017-04-12T07:00:00+02:00,-1.897
2017-04-12T13:00:00+02:00,-1.892
2017-04-12T19:00:00+02:00,-1.892
2017-04-13T01:00:00+02:00,-1.891
2017-04-13T07:00:00+02:00,-1.889
2017-04-13T13:00:00+02:00,-1.898
2017-04-13T19:00:00+02:00,-1.899
2017-04-14T01:00:00+02:00,-1.898
2017-04-14T07:00:00+02:00,-1.892
2017-04-14T13:00:00+02:00,-1.892
2017-04-14T19:00:00+02:00,-1.89
2017-04-15T01:00:00+02:00,-1.884
2017-04-15T07:00:00+02:00,-1.883
2017-04-15T13:00:00+02:00,-1.902
2017-04-15T19:00:00+02:00,-1.93
2017-04-16T01:00:00+02:00,-1.94
2017-04-16T07:00:00+02:00,-1.942
2017-04-16T13:00:00+02:00,-1.946
2017-04-16T19:00:00+02:00,-1.943
2017-04-17T01:00:00+02:00,-1.939
2017-04-17T07:00:00+02:00,-1.922
2017-04-17T13:00:00+02:00,-1.921
2017-04-17T19:00:00+02:00,-1.92
2017-04-18T01:00:00+02:00,-1.92
2017-04-18T07:00:00+02:00,-1.915
2017-04-18T13:00:00+02:00,-1.918
2017-04-18T19:00:00+02:00,-1.916
2017-04-19T01:00:00+02:00,-1.923
2017-04-19T07:00:00+02:00,-1.917
2017-04-19T13:00:00+02:00,-1.916
2017-04-19T19:00:00+02:00,-1.91
2017-04-20T01:00:00+02:00,-1.908
2017-04-20T07:00:00+02:00,-1.902
2017-04-20T13:00:00+02:00,-1.901
2017-04-20T19:00:00+02:00,-1.893
2017-04-21T01:00:00+02:00,-1.891
2017-04-21T07:00:00+02:00,-1.883
2017-04-21T13:00:00+02:00,-1.881
2017-04-21T19:00:00+02:00,-1.878
2017-04-22T01:00:00+02:00,-1.875
2017-04-22T07:00:00+02:00,-1.889
2017-04-22T13:00:00+02:00,-1.912
2017-04-22T19:00:00+02:00,-1.928
2017-04-23T01:00:00+02:00,-1.934
2017-04-23T07:00:00+02:00,-1.937
2017-04-23T13:00:00+02:00,-1.939
2017-04-23T19:00:00+02:00,-1.936
2017-04-24T01:00:00+02:00,-1.929
2017-04-24T07:00:00+02:00,-1.916
2017-04-24T13:00:00+02:00,-1.912
2017-04-24T19:00:00+02:00,-1.905
2017-04-25T01:00:00+02:00,-1.9
2017-04-25T07:00:00+02:00,-1.897
2017-04-25T13:00:00+02:00,-1.908
2017-04-25T19:00:00+02:00,-1.912
2017-04-26T01:00:00+02:00,-1.906
2017-04-26T07:00:00+02:00,-1.907
2017-04-26T13:00:00+02:00,-1.911
2017-04-26T19:00:00+02:00,-1.91
2017-04-27T01:00:00+02:00,-1.91
2017-04-27T07:00:00+02:00,-1.904
2017-04-27T13:00:00+02:00,-1.9
2017-04-27T19:00:00+02:00,-1.896
2017-04-28T01:00:00+02:00,-1.893
2017-04-28T07:00:00+02:00,-1.887
2017-04-28T13:00:00+02:00,-1.895
2017-04-28T19:00:00+02:00,-1.901
2017-04-29T01:00:00+02:00,-1.908
2017-04-29T07:00:00+02:00,-1.907
2017-04-29T13:00:00+02:00,-1.906
2017-04-29T19:00:00+02:00,-1.902
2017-04-30T01:00:00+02:00,-1.898
2017-04-30T07:00:00+02:00,-1.889
2017-04-30T13:00:00+02:00,-1.881
2017-04-30T19:00:00+02:00,-1.873
2017-05-01T01:00:00+02:00,-1.874
2017-05-01T07:00:00+02:00,-1.879
2017-05-01T13:00:00+02:00,-1.892
2017-05-01T19:00:00+02:00,-1.9
2017-05-02T01:00:00+02:00,-1.904
2017-05-02T07:00:00+02:00,-1.901
2017-05-02T13:00:00+02:00,-1.896
2017-05-02T19:00:00+02:00,-1.892
2017-05-03T01:00:00+02:00,-1.896
2017-05-03T07:00:00+02:00,-1.902
2017-05-03T13:00:00+02:00,-1.907
2017-05-03T19:00:00+02:00,-1.908
2017-05-04T01:00:00+02:00,-1.912
2017-05-04T07:00:00+02:00,-1.903
2017-05-04T13:00:00+02:00,-1.902
2017-05-04T19:00:00+02:00,-1.903
2017-05-05T01:00:00+02:00,-1.908
2017-05-05T07:00:00+02:00,-1.901
2017-05-05T13:00:00+02:00,-1.901
2017-05-05T19:00:00+02:00,-1.895
2017-05-06T01:00:00+02:00,-1.892
2017-05-06T07:00:00+02:00,-1.883
2017-05-06T13:00:00+02:00,-1.881
2017-05-06T19:00:00+02:00,-1.877
2017-05-07T01:00:00+02:00,-1.887
2017-05-07T07:00:00+02:00,-1.89
2017-05-07T13:00:00+02:00,-1.897
2017-05-07T19:00:00+02:00,-1.9
2017-05-08T01:00:00+02:00,-1.911
2017-05-08T07:00:00+02:00,-1.925
2017-05-08T13:00:00+02:00,-1.939
2017-05-08T19:00:00+02:00,-1.949
2017-05-09T01:00:00+02:00,-1.956
2017-05-09T07:00:00+02:00,-1.952
2017-05-09T13:00:00+02:00,-1.945
2017-05-09T19:00:00+02:00,-1.937
2017-05-10T01:00:00+02:00,-1.932
2017-05-10T07:00:00+02:00,-1.925
2017-05-10T13:00:00+02:00,-1.922
2017-05-10T19:00:00+02:00,-1.918
2017-05-11T01:00:00+02:00,-1.918
2017-05-11T07:00:00+02:00,-1.91
2017-05-11T13:00:00+02:00,-1.91
2017-05-11T19:00:00+02:00,-1.91
2017-05-12T01:00:00+02:00,-1.915
2017-05-12T07:00:00+02:00,-1.918
2017-05-12T13:00:00+02:00,-1.919
2017-05-12T19:00:00+02:00,-1.917
2017-05-13T01:00:00+02:00,-1.919
2017-05-13T07:00:00+02:00,-1.915
2017-05-13T13:00:00+02:00,-1.911
2017-05-13T19:00:00+02:00,-1.91
2017-05-14T01:00:00+02:00,-1.921
2017-05-14T07:00:00+02:00,-1.936
2017-05-14T13:00:00+02:00,-1.947
2017-05-14T19:00:00+02:00,-1.953
2017-05-15T01:00:00+02:00,-1.957
2017-05-15T07:00:00+02:00,-1.952
2017-05-15T13:00:00+02:00,-1.951
2017-05-15T19:00:00+02:00,-1.948
2017-05-16T01:00:00+02:00,-1.94
2017-05-16T07:00:00+02:00,-1.932
2017-05-16T13:00:00+02:00,-1.932
2017-05-16T19:00:00+02:00,-1.933
2017-05-17T01:00:00+02:00,-1.935
2017-05-17T07:00:00+02:00,-1.923
2017-05-17T13:00:00+02:00,-1.914
2017-05-17T19:00:00+02:00,-1.907
2017-05-18T01:00:00+02:00,-1.902
2017-05-18T07:00:00+02:00,-1.908
2017-05-18T13:00:00+02:00,-1.914
2017-05-18T19:00:00+02:00,-1.911
2017-05-19T01:00:00+02:00,-1.905
2017-05-19T07:00:00+02:00,-1.894
2017-05-19T13:00:00+02:00,-1.905
2017-05-19T19:00:00+02:00,-1.91
2017-05-20T01:00:00+02:00,-1.915
2017-05-20T07:00:00+02:00,-1.914
2017-05-20T13:00:00+02:00,-1.919
2017-05-20T19:00:00+02:00,-1.924
2017-05-21T01:00:00+02:00,-1.927
2017-05-21T07:00:00+02:00,-1.923
2017-05-21T13:00:00+02:00,-1.92
2017-05-21T19:00:00+02:00,-1.917
2017-05-22T01:00:00+02:00,-1.911
2017-05-22T07:00:00+02:00,-1.901
2017-05-22T13:00:00+02:00,-1.902
2017-05-22T19:00:00+02:00,-1.901
2017-05-23T01:00:00+02:00,-1.9
2017-05-23T07:00:00+02:00,-1.895
2017-05-23T13:00:00+02:00,-1.909
2017-05-23T19:00:00+02:00,-1.92
2017-05-24T01:00:00+02:00,-1.924
2017-05-24T07:00:00+02:00,-1.915
2017-05-24T13:00:00+02:00,-1.912
2017-05-24T19:00:00+02:00,-1.92
2017-05-25T01:00:00+02:00,-1.922
2017-05-25T07:00:00+02:00,-1.915
2017-05-25T13:00:00+02:00,-1.914
2017-05-25T19:00:00+02:00,-1.916
2017-05-26T01:00:00+02:00,-1.915
2017-05-26T07:00:00+02:00,-1.912
2017-05-26T13:00:00+02:00,-1.912
2017-05-26T19:00:00+02:00,-1.911
2017-05-27T01:00:00+02:00,-1.914
2017-05-27T07:00:00+02:00,-1.91
2017-05-27T13:00:00+02:00,-1.909
2017-05-27T19:00:00+02:00,-1.916
2017-05-28T01:00:00+02:00,-1.924
2017-05-28T07:00:00+02:00,-1.919
2017-05-28T13:00:00+02:00,-1.916
2017-05-28T19:00:00+02:00,-1.923
2017-05-29T01:00:00+02:00,-1.919
2017-05-29T07:00:00+02:00,-1.907
2017-05-29T13:00:00+02:00,-1.89
2017-05-29T19:00:00+02:00,-1.895
2017-05-30T01:00:00+02:00,-1.9
2017-05-30T07:00:00+02:00,-1.907
2017-05-30T13:00:00+02:00,-1.918
2017-05-30T19:00:00+02:00,-1.919
2017-05-31T01:00:00+02:00,-1.925
2017-05-31T07:00:00+02:00,-1.922
2017-05-31T13:00:00+02:00,-1.924
2017-05-31T19:00:00+02:00,-1.93
2017-06-01T01:00:00+02:00,-1.93
2017-06-01T07:00:00+02:00,-1.92
2017-06-01T13:00:00+02:00,-1.917
2017-06-01T19:00:00+02:00,-1.915
2017-06-02T01:00:00+02:00,-1.914
