date,water_level_nap_m
1993-01-28T02:00:00+01:00,-0.87
1993-04-20T03:00:00+02:00,-0.9
1993-06-24T03:00:00+02:00,-0.82
1993-10-07T02:00:00+01:00,-0.66
1993-12-03T02:00:00+01:00,-1.41
1994-01-06T02:00:00+01:00,-1.29
1994-01-26T02:00:00+01:00,-1.34
1994-04-13T03:00:00+02:00,-1.25
1994-06-22T03:00:00+02:00,-1.41
1994-10-04T02:00:00+01:00,-1.25
1994-11-29T02:00:00+01:00,-1.25
1995-02-06T02:00:00+01:00,-1.19
1995-04-26T03:00:00+02:00,-0.66
1995-07-03T03:00:00+02:00,-0.67
1995-10-02T02:00:00+01:00,-0.67
1995-12-01T02:00:00+01:00,-0.77
1996-01-16T02:00:00+01:00,-0.85
1996-04-10T03:00:00+02:00,-0.82
1996-06-05T03:00:00+02:00,-0.74
1996-08-22T03:00:00+02:00,-0.75
1996-09-20T03:00:00+02:00,-0.76
1997-02-06T02:00:00+01:00,-0.79
1997-04-04T03:00:00+02:00,-0.76
1997-06-04T03:00:00+02:00,-0.79
1997-09-03T03:00:00+02:00,-0.78
1997-12-08T02:00:00+01:00,-0.74
1998-02-13T02:00:00+01:00,-0.77
1998-05-06T03:00:00+02:00,-0.64
1998-07-23T03:00:00+02:00,-0.67
1998-09-24T03:00:00+02:00,-0.73
1998-11-23T02:00:00+01:00,-0.57
1999-02-22T02:00:00+01:00,-0.48
1999-05-10T03:00:00+02:00,-1.2
1999-07-13T03:00:00+02:00,-0.64
1999-09-16T03:00:00+02:00,-0.69
1999-11-30T02:00:00+01:00,-0.86
2000-02-10T02:00:00+01:00,-0.57
2000-04-06T03:00:00+02:00,-1.06
2000-06-06T03:00:00+02:00,-0.69
2000-07-28T03:00:00+02:00,-0.72
2000-10-03T03:00:00+02:00,-0.74
2000-12-13T02:00:00+01:00,-0.45
2001-04-27T03:00:00+02:00,-0.67
2001-05-02T03:00:00+02:00,-0.68
2001-05-04T03:00:00+02:00,-0.69
2001-05-09T03:00:00+02:00,-0.75
2001-05-11T03:00:00+02:00,-0.75
2001-05-16T03:00:00+02:00,-0.76
2001-05-25T03:00:00+02:00,-0.8
2001-06-01T03:00:00+02:00,-0.85
2001-06-08T03:00:00+02:00,-0.83
2001-06-15T03:00:00+02:00,-0.85
2001-06-22T03:00:00+02:00,-0.8
2001-06-29T03:00:00+02:00,-0.86
2001-07-06T03:00:00+02:00,-0.91
2001-07-13T03:00:00+02:00,-0.9
2001-07-20T03:00:00+02:00,-0.89
2001-08-03T03:00:00+02:00,-0.95
2001-08-07T03:00:00+02:00,-0.9
2001-08-10T03:00:00+02:00,-0.81
2001-08-16T03:00:00+02:00,-0.76
2001-08-24T03:00:00+02:00,-0.82
2001-10-02T03:00:00+02:00,-0.65
2001-12-05T02:00:00+01:00,-0.53
2002-01-31T02:00:00+01:00,-0.5
2002-03-25T02:00:00+01:00,-0.61
2002-06-10T03:00:00+02:00,-0.75
2002-08-16T03:00:00+02:00,-0.8
2002-10-08T03:00:00+02:00,-0.77
2003-02-04T02:00:00+01:00,-0.46
2003-08-11T03:00:00+02:00,-0.92
2003-09-09T03:00:00+02:00,-0.75
2003-10-23T03:00:00+02:00,-0.63
2003-10-28T02:00:00+01:00,-0.53
2003-12-03T02:00:00+01:00,-0.69
2004-02-09T02:00:00+01:00,-0.53
2004-03-25T02:00:00+01:00,-0.56
2004-05-21T03:00:00+02:00,-0.74
2004-07-07T03:00:00+02:00,-0.69
2004-09-24T03:00:00+02:00,-0.64
2004-11-03T02:00:00+01:00,-0.66
2004-12-07T02:00:00+01:00,-0.72
2005-04-06T03:00:00+02:00,-0.69
2005-05-09T03:00:00+02:00,-0.65
2005-07-07T03:00:00+02:00,-0.63
2005-10-14T03:00:00+02:00,-0.78
2005-11-21T02:00:00+01:00,-0.68
2005-12-20T02:00:00+01:00,-0.7
2006-01-31T02:00:00+01:00,-0.8
2006-03-07T02:00:00+01:00,-0.69
2006-05-03T03:00:00+02:00,-0.75
2006-07-05T03:00:00+02:00,-0.85
2006-08-15T03:00:00+02:00,-0.53
2006-10-10T03:00:00+02:00,-0.63
2006-11-21T02:00:00+01:00,-0.59
2006-12-26T02:00:00+01:00,-0.65
2007-01-24T02:00:00+01:00,-0.57
2007-03-15T02:00:00+01:00,-0.58
2007-04-18T03:00:00+02:00,-0.73
2007-06-21T03:00:00+02:00,-0.63
2007-08-06T03:00:00+02:00,-0.66
2007-10-16T03:00:00+02:00,-0.77
2007-12-05T02:00:00+01:00,-0.58
2008-02-29T02:00:00+01:00,-0.72
2008-04-24T03:00:00+02:00,-0.71
2008-07-10T03:00:00+02:00,-0.79
2008-08-18T03:00:00+02:00,-0.73
2008-09-22T03:00:00+02:00,-0.82
2008-11-05T02:00:00+01:00,-0.67
2009-02-16T10:46:00+01:00,-0.74
2009-04-23T09:39:00+02:00,-0.77
2009-06-09T09:43:00+02:00,-0.74
2009-09-04T09:07:00+02:00,-0.62
2009-10-15T15:15:00+02:00,-0.84
2010-01-11T10:29:00+01:00,-0.93
2010-01-21T10:52:00+01:00,-0.8
2010-05-07T10:29:00+02:00,-0.93
2010-06-02T09:55:00+02:00,-0.81
2010-10-11T09:04:00+02:00,-0.71
2010-10-21T10:00:00+02:00,-0.59
2010-11-10T09:35:00+01:00,-0.69
2010-12-16T09:10:00+01:00,-0.7
2011-02-03T11:57:00+01:00,-0.75
2011-03-23T15:25:00+01:00,-0.78
2011-09-06T07:00:00+02:00,-0.632
2011-09-06T13:00:00+02:00,-0.623
2011-09-06T19:00:00+02:00,-0.6
2011-09-07T01:00:00+02:00,-0.539
2011-09-07T07:00:00+02:00,-0.531
2011-09-07T13:00:00+02:00,-0.556
2011-09-07T19:00:00+02:00,-0.554
2011-09-08T01:00:00+02:00,-0.557
2011-09-08T07:00:00+02:00,-0.529
2011-09-08T13:00:00+02:00,-0.52
2011-09-08T19:00:00+02:00,-0.495
2011-09-09T01:00:00+02:00,-0.499
2011-09-09T07:00:00+02:00,-0.505
2011-09-09T13:00:00+02:00,-0.524
2011-09-09T19:00:00+02:00,-0.533
2011-09-10T01:00:00+02:00,-0.542
2011-09-10T07:00:00+02:00,-0.542
2011-09-10T13:00:00+02:00,-0.536
2011-09-10T19:00:00+02:00,-0.539
2011-09-11T01:00:00+02:00,-0.561
2011-09-11T07:00:00+02:00,-0.565
2011-09-11T13:00:00+02:00,-0.566
2011-09-11T19:00:00+02:00,-0.571
2011-09-12T01:00:00+02:00,-0.579
2011-09-12T07:00:00+02:00,-0.568
2011-09-12T13:00:00+02:00,-0.567
2011-09-12T19:00:00+02:00,-0.591
2011-09-13T01:00:00+02:00,-0.603
2011-09-13T07:00:00+02:00,-0.605
2011-09-13T13:00:00+02:00,-0.614
2011-09-13T19:00:00+02:00,-0.609
2011-09-14T01:00:00+02:00,-0.622
2011-09-14T07:00:00+02:00,-0.629
2011-09-14T13:00:00+02:00,-0.642
2011-09-14T19:00:00+02:00,-0.641
2011-09-15T01:00:00+02:00,-0.644
2011-09-15T07:00:00+02:00,-0.648
2011-09-15T13:00:00+02:00,-0.657
2011-09-15T19:00:00+02:00,-0.655
2011-09-16T01:00:00+02:00,-0.657
2011-09-16T07:00:00+02:00,-0.652
2011-09-16T13:00:00+02:00,-0.638
2011-09-16T19:00:00+02:00,-0.626
2011-09-17T01:00:00+02:00,-0.629
2011-09-17T07:00:00+02:00,-0.639
2011-09-17T13:00:00+02:00,-0.64
2011-09-17T19:00:00+02:00,-0.635
2011-09-18T01:00:00+02:00,-0.626
2011-09-18T07:00:00+02:00,-0.617
2011-09-18T13:00:00+02:00,-0.63
2011-09-18T19:00:00+02:00,-0.622
2011-09-19T01:00:00+02:00,-0.619
2011-09-19T07:00:00+02:00,-0.634
2011-09-19T13:00:00+02:00,-0.654
2011-09-19T19:00:00+02:00,-0.669
2011-09-20T01:00:00+02:00,-0.671
2011-09-20T07:00:00+02:00,-0.67
2011-09-20T13:00:00+02:00,-0.68
2011-09-20T19:00:00+02:00,-0.675
2011-09-21T01:00:00+02:00,-0.671
2011-09-21T07:00:00+02:00,-0.662
2011-09-21T13:00:00+02:00,-0.664
2011-09-21T19:00:00+02:00,-0.662
2011-09-22T01:00:00+02:00,-0.667
2011-09-22T07:00:00+02:00,-0.673
2011-09-22T13:00:00+02:00,-0.681
2011-09-22T19:00:00+02:00,-0.69
2011-09-23T01:00:00+02:00,-0.686
2011-09-23T07:00:00+02:00,-0.682
2011-09-23T13:00:00+02:00,-0.685
2011-09-23T19:00:00+02:00,-0.684
2011-09-24T01:00:00+02:00,-0.685
2011-09-24T07:00:00+02:00,-0.684
2011-09-24T13:00:00+02:00,-0.687
2011-09-24T19:00:00+02:00,-0.695
2011-09-25T01:00:00+02:00,-0.698
2011-09-25T07:00:00+02:00,-0.702
2011-09-25T13:00:00+02:00,-0.705
2011-09-25T19:00:00+02:00,-0.706
2011-09-26T01:00:00+02:00,-0.712
2011-09-26T07:00:00+02:00,-0.707
2011-09-26T13:00:00+02:00,-0.717
2011-09-26T19:00:00+02:00,-0.729
2011-09-27T01:00:00+02:00,-0.73
2011-09-27T07:00:00+02:00,-0.732
2011-09-27T13:00:00+02:00,-0.737
2011-09-27T19:00:00+02:00,-0.738
2011-09-28T01:00:00+02:00,-0.735
2011-09-28T07:00:00+02:00,-0.728
2011-09-28T13:00:00+02:00,-0.725
2011-09-28T19:00:00+02:00,-0.721
2011-09-29T01:00:00+02:00,-0.723
2011-09-29T07:00:00+02:00,-0.723
2011-09-29T13:00:00+02:00,-0.727
2011-09-29T19:00:00+02:00,-0.729
2011-09-30T01:00:00+02:00,-0.73
2011-09-30T07:00:00+02:00,-0.725
2011-09-30T13:00:00+02:00,-0.727
2011-09-30T19:00:00+02:00,-0.733
2011-10-01T01:00:00+02:00,-0.736
2011-10-01T07:00:00+02:00,-0.743
2011-10-01T13:00:00+02:00,-0.742
2011-10-01T19:00:00+02:00,-0.743
2011-10-02T01:00:00+02:00,-0.743
2011-10-02T07:00:00+02:00,-0.743
2011-10-02T13:00:00+02:00,-0.741
2011-10-02T19:00:00+02:00,-0.74
2011-10-03T01:00:00+02:00,-0.738
2011-10-03T07:00:00+02:00,-0.733
2011-10-03T13:00:00+02:00,-0.737
2011-10-03T19:00:00+02:00,-0.737
2011-10-04T01:00:00+02:00,-0.742
2011-10-04T07:00:00+02:00,-0.744
2011-10-04T13:00:00+02:00,-0.752
2011-10-04T19:00:00+02:00,-0.753
2011-10-05T01:00:00+02:00,-0.748
2011-10-05T07:00:00+02:00,-0.745
2011-10-05T13:00:00+02:00,-0.747
2011-10-05T19:00:00+02:00,-0.742
2011-10-06T01:00:00+02:00,-0.73
2011-10-06T07:00:00+02:00,-0.711
2011-10-06T13:00:00+02:00,-0.729
2011-10-06T19:00:00+02:00,-0.73
2011-10-07T01:00:00+02:00,-0.724
2011-10-07T07:00:00+02:00,-0.737
2011-10-07T13:00:00+02:00,-0.758
2011-10-07T19:00:00+02:00,-0.741
2011-10-08T01:00:00+02:00,-0.725
2011-10-08T07:00:00+02:00,-0.715
2011-10-08T13:00:00+02:00,-0.716
2011-10-08T19:00:00+02:00,-0.711
2011-10-09T01:00:00+02:00,-0.717
2011-10-09T07:00:00+02:00,-0.71
2011-10-09T13:00:00+02:00,-0.699
2011-10-09T19:00:00+02:00,-0.687
2011-10-10T01:00:00+02:00,-0.682
2011-10-10T07:00:00+02:00,-0.675
2011-10-10T13:00:00+02:00,-0.678
2011-10-10T19:00:00+02:00,-0.676
2011-10-11T01:00:00+02:00,-0.684
2011-10-11T07:00:00+02:00,-0.677
2011-10-11T13:00:00+02:00,-0.685
2011-10-11T19:00:00+02:00,-0.697
2011-10-12T01:00:00+02:00,-0.694
2011-10-12T07:00:00+02:00,-0.669
2011-10-12T13:00:00+02:00,-0.633
2011-10-12T19:00:00+02:00,-0.605
2011-10-13T01:00:00+02:00,-0.6
2011-10-13T07:00:00+02:00,-0.609
2011-10-13T13:00:00+02:00,-0.624
2011-10-13T19:00:00+02:00,-0.63
2011-10-14T01:00:00+02:00,-0.632
2011-10-14T07:00:00+02:00,-0.629
2011-10-14T13:00:00+02:00,-0.64
2011-10-14T19:00:00+02:00,-0.632
2011-10-15T01:00:00+02:00,-0.635
2011-10-15T07:00:00+02:00,-0.631
2011-10-15T13:00:00+02:00,-0.633
2011-10-15T19:00:00+02:00,-0.632
2011-10-16T01:00:00+02:00,-0.633
2011-10-16T07:00:00+02:00,-0.637
2011-10-16T13:00:00+02:00,-0.638
2011-10-16T19:00:00+02:00,-0.646
2011-10-17T01:00:00+02:00,-0.647
2011-10-17T07:00:00+02:00,-0.646
2011-10-17T13:00:00+02:00,-0.642
2011-10-17T19:00:00+02:00,-0.629
2011-10-18T01:00:00+02:00,-0.615
2011-10-18T07:00:00+02:00,-0.607
2011-10-18T13:00:00+02:00,-0.627
2011-10-18T19:00:00+02:00,-0.628
2011-10-19T01:00:00+02:00,-0.633
2011-10-19T07:00:00+02:00,-0.644
2011-10-19T13:00:00+02:00,-0.657
2011-10-19T19:00:00+02:00,-0.662
2011-10-20T01:00:00+02:00,-0.66
2011-10-20T07:00:00+02:00,-0.662
2011-10-20T13:00:00+02:00,-0.665
2011-10-20T19:00:00+02:00,-0.657
2011-10-21T01:00:00+02:00,-0.636
2011-10-21T07:00:00+02:00,-0.632
2011-10-21T13:00:00+02:00,-0.63
2011-10-21T19:00:00+02:00,-0.631
2011-10-22T01:00:00+02:00,-0.629
2011-10-22T07:00:00+02:00,-0.63
2011-10-22T13:00:00+02:00,-0.62
2011-10-22T19:00:00+02:00,-0.62
2011-10-23T01:00:00+02:00,-0.625
2011-10-23T07:00:00+02:00,-0.625
2011-10-23T13:00:00+02:00,-0.631
2011-10-23T19:00:00+02:00,-0.631
2011-10-24T01:00:00+02:00,-0.63
2011-10-24T07:00:00+02:00,-0.62
2011-10-24T13:00:00+02:00,-0.618
2011-10-24T19:00:00+02:00,-0.616
2011-10-25T01:00:00+02:00,-0.628
2011-10-25T07:00:00+02:00,-0.632
2011-10-25T13:00:00+02:00,-0.641
2011-10-25T19:00:00+02:00,-0.647
2011-10-26T01:00:00+02:00,-0.646
2011-10-26T07:00:00+02:00,-0.656
2011-10-26T13:00:00+02:00,-0.672
2011-10-26T19:00:00+02:00,-0.673
2011-10-27T01:00:00+02:00,-0.673
2011-10-27T07:00:00+02:00,-0.669
2011-10-27T13:00:00+02:00,-0.667
2011-10-27T19:00:00+02:00,-0.669
2011-10-28T01:00:00+02:00,-0.683
2011-10-28T07:00:00+02:00,-0.7
2011-10-28T13:00:00+02:00,-0.709
2011-10-28T19:00:00+02:00,-0.709
2011-10-29T01:00:00+02:00,-0.71
2011-10-29T07:00:00+02:00,-0.692
2011-10-29T13:00:00+02:00,-0.69
2011-10-29T19:00:00+02:00,-0.686
2011-10-30T01:00:00+02:00,-0.689
2011-10-30T06:00:00+01:00,-0.683
2011-10-30T12:00:00+01:00,-0.7
2011-10-30T18:00:00+01:00,-0.694
2011-10-31T00:00:00+01:00,-0.694
2011-10-31T06:00:00+01:00,-0.689
2011-10-31T12:00:00+01:00,-0.687
2011-10-31T18:00:00+01:00,-0.679
2011-11-01T00:00:00+01:00,-0.677
2011-11-01T06:00:00+01:00,-0.672
2011-11-01T12:00:00+01:00,-0.675
2011-11-01T18:00:00+01:00,-0.689
2011-11-02T00:00:00+01:00,-0.695
2011-11-02T06:00:00+01:00,-0.692
2011-11-02T12:00:00+01:00,-0.679
2011-11-02T18:00:00+01:00,-0.659
2011-11-03T00:00:00+01:00,-0.652
2011-11-03T06:00:00+01:00,-0.653
2011-11-03T12:00:00+01:00,-0.654
2011-11-03T18:00:00+01:00,-0.655
2011-11-04T00:00:00+01:00,-0.653
2011-11-04T06:00:00+01:00,-0.658
2011-11-04T12:00:00+01:00,-0.681
2011-11-04T18:00:00+01:00,-0.692
2011-11-05T00:00:00+01:00,-0.701
2011-11-05T06:00:00+01:00,-0.696
2011-11-05T12:00:00+01:00,-0.699
2011-11-05T18:00:00+01:00,-0.714
2011-11-06T00:00:00+01:00,-0.722
2011-11-06T06:00:00+01:00,-0.733
2011-11-06T12:00:00+01:00,-0.737
2011-11-06T18:00:00+01:00,-0.742
2011-11-07T00:00:00+01:00,-0.74
2011-11-07T06:00:00+01:00,-0.733
2011-11-07T12:00:00+01:00,-0.731
2011-11-07T18:00:00+01:00,-0.72
2011-11-08T00:00:00+01:00,-0.726
2011-11-08T06:00:00+01:00,-0.722
2011-11-08T12:00:00+01:00,-0.724
2011-11-08T18:00:00+01:00,-0.721
2011-11-09T00:00:00+01:00,-0.73
2011-11-09T06:00:00+01:00,-0.728
2011-11-09T12:00:00+01:00,-0.736
2011-11-09T18:00:00+01:00,-0.744
2011-11-10T00:00:00+01:00,-0.739
2011-11-10T06:00:00+01:00,-0.737
2011-11-10T12:00:00+01:00,-0.738
2011-11-10T18:00:00+01:00,-0.743
2011-11-11T00:00:00+01:00,-0.743
2011-11-11T06:00:00+01:00,-0.741
2011-11-11T12:00:00+01:00,-0.745
2011-11-11T18:00:00+01:00,-0.75
2011-11-12T00:00:00+01:00,-0.756
2011-11-12T06:00:00+01:00,-0.759
2011-11-12T12:00:00+01:00,-0.768
2011-11-12T18:00:00+01:00,-0.772
2011-11-13T00:00:00+01:00,-0.773
2011-11-13T06:00:00+01:00,-0.772
2011-11-13T12:00:00+01:00,-0.769
2011-11-13T18:00:00+01:00,-0.761
2011-11-14T00:00:00+01:00,-0.756
2011-11-14T06:00:00+01:00,-0.755
2011-11-14T12:00:00+01:00,-0.752
2011-11-14T18:00:00+01:00,-0.748
2011-11-15T00:00:00+01:00,-0.747
2011-11-15T06:00:00+01:00,-0.745
2011-11-15T12:00:00+01:00,-0.749
2011-11-15T18:00:00+01:00,-0.752
2011-11-16T00:00:00+01:00,-0.756
2011-11-16T06:00:00+01:00,-0.753
2011-11-16T12:00:00+01:00,-0.755
2011-11-16T18:00:00+01:00,-0.754
2011-11-17T00:00:00+01:00,-0.759
2011-11-17T06:00:00+01:00,-0.767
2011-11-17T12:00:00+01:00,-0.771
2011-11-17T18:00:00+01:00,-0.775
2011-11-18T00:00:00+01:00,-0.775
2011-11-18T06:00:00+01:00,-0.774
2011-11-18T12:00:00+01:00,-0.774
2011-11-18T18:00:00+01:00,-0.772
2011-11-19T00:00:00+01:00,-0.773
2011-11-19T06:00:00+01:00,-0.765
2011-11-19T12:00:00+01:00,-0.772
2011-11-19T18:00:00+01:00,-0.771
2011-11-20T00:00:00+01:00,-0.778
2011-11-20T06:00:00+01:00,-0.775
2011-11-20T12:00:00+01:00,-0.778
2011-11-20T18:00:00+01:00,-0.771
2011-11-21T00:00:00+01:00,-0.774
2011-11-21T06:00:00+01:00,-0.769
2011-11-21T12:00:00+01:00,-0.77
2011-11-21T18:00:00+01:00,-0.775
2011-11-22T00:00:00+01:00,-0.776
2011-11-22T06:00:00+01:00,-0.776
2011-11-22T12:00:00+01:00,-0.783
2011-11-22T18:00:00+01:00,-0.787
2011-11-23T00:00:00+01:00,-0.793
2011-11-23T06:00:00+01:00,-0.796
2011-11-23T12:00:00+01:00,-0.797
2011-11-23T18:00:00+01:00,-0.804
2011-11-24T00:00:00+01:00,-0.804
2011-11-24T06:00:00+01:00,-0.807
2011-11-24T12:00:00+01:00,-0.8
2011-11-24T18:00:00+01:00,-0.794
2011-11-25T00:00:00+01:00,-0.786
2011-11-25T06:00:00+01:00,-0.775
2011-11-25T12:00:00+01:00,-0.779
2011-11-25T18:00:00+01:00,-0.788
2011-11-26T00:00:00+01:00,-0.802
2011-11-26T06:00:00+01:00,-0.802
2011-11-26T12:00:00+01:00,-0.797
2011-11-26T18:00:00+01:00,-0.782
2011-11-27T00:00:00+01:00,-0.771
2011-11-27T06:00:00+01:00,-0.761
2011-11-27T12:00:00+01:00,-0.761
2011-11-27T18:00:00+01:00,-0.803
2011-11-28T00:00:00+01:00,-0.818
2011-11-28T06:00:00+01:00,-0.809
2011-11-28T12:00:00+01:00,-0.805
2011-11-28T18:00:00+01:00,-0.784
2011-11-29T00:00:00+01:00,-0.781
2011-11-29T06:00:00+01:00,-0.767
2011-11-29T12:00:00+01:00,-0.761
2011-11-29T18:00:00+01:00,-0.754
2011-11-30T00:00:00+01:00,-0.781
2011-11-30T06:00:00+01:00,-0.808
2011-11-30T12:00:00+01:00,-0.817
2011-11-30T18:00:00+01:00,-0.805
2011-12-01T00:00:00+01:00,-0.789
2011-12-01T06:00:00+01:00,-0.751
2011-12-01T12:00:00+01:00,-0.762
2011-12-01T18:00:00+01:00,-0.757
2011-12-02T00:00:00+01:00,-0.725
2011-12-02T06:00:00+01:00,-0.72
2011-12-02T12:00:00+01:00,-0.723
2011-12-02T18:00:00+01:00,-0.723
2011-12-03T00:00:00+01:00,-0.705
2011-12-03T06:00:00+01:00,-0.671
2011-12-03T12:00:00+01:00,-0.674
2011-12-03T18:00:00+01:00,-0.679
2011-12-04T00:00:00+01:00,-0.674
2011-12-04T06:00:00+01:00,-0.671
2011-12-04T12:00:00+01:00,-0.674
2011-12-04T18:00:00+01:00,-0.656
2011-12-05T00:00:00+01:00,-0.666
2011-12-05T06:00:00+01:00,-0.692
2011-12-05T12:00:00+01:00,-0.7
2011-12-05T18:00:00+01:00,-0.695
2011-12-06T00:00:00+01:00,-0.694
2011-12-06T06:00:00+01:00,-0.692
2011-12-06T12:00:00+01:00,-0.697
2011-12-06T18:00:00+01:00,-0.709
2011-12-07T00:00:00+01:00,-0.695
2011-12-07T06:00:00+01:00,-0.656
2011-12-07T12:00:00+01:00,-0.658
2011-12-07T18:00:00+01:00,-0.674
2011-12-08T00:00:00+01:00,-0.702
2011-12-08T06:00:00+01:00,-0.71
2011-12-08T12:00:00+01:00,-0.678
2011-12-08T18:00:00+01:00,-0.649
2011-12-09T00:00:00+01:00,-0.643
2011-12-09T06:00:00+01:00,-0.649
2011-12-09T12:00:00+01:00,-0.643
2011-12-09T18:00:00+01:00,-0.64
2011-12-10T00:00:00+01:00,-0.651
2011-12-10T06:00:00+01:00,-0.646
2011-12-10T12:00:00+01:00,-0.651
2011-12-10T18:00:00+01:00,-0.648
2011-12-11T00:00:00+01:00,-0.653
2011-12-11T06:00:00+01:00,-0.648
2011-12-11T12:00:00+01:00,-0.638
2011-12-11T18:00:00+01:00,-0.628
2011-12-12T00:00:00+01:00,-0.613
2011-12-12T06:00:00+01:00,-0.604
2011-12-12T12:00:00+01:00,-0.647
2011-12-12T18:00:00+01:00,-0.651
2011-12-13T00:00:00+01:00,-0.614
2011-12-13T06:00:00+01:00,-0.567
2011-12-13T12:00:00+01:00,-0.575
2011-12-13T18:00:00+01:00,-0.577
2011-12-14T00:00:00+01:00,-0.586
2011-12-14T06:00:00+01:00,-0.57
2011-12-14T12:00:00+01:00,-0.565
2011-12-14T18:00:00+01:00,-0.578
2011-12-15T00:00:00+01:00,-0.582
2011-12-15T06:00:00+01:00,-0.575
2011-12-15T12:00:00+01:00,-0.568
2011-12-15T18:00:00+01:00,-0.588
2011-12-16T00:00:00+01:00,-0.562
2011-12-16T06:00:00+01:00,-0.489
2011-12-16T12:00:00+01:00,-0.497
2011-12-16T18:00:00+01:00,-0.539
2011-12-17T00:00:00+01:00,-0.566
2011-12-17T06:00:00+01:00,-0.581
2011-12-17T12:00:00+01:00,-0.585
2011-12-17T18:00:00+01:00,-0.578
2011-12-18T00:00:00+01:00,-0.578
2011-12-18T06:00:00+01:00,-0.577
2011-12-18T12:00:00+01:00,-0.578
2011-12-18T18:00:00+01:00,-0.581
2011-12-19T00:00:00+01:00,-0.588
2011-12-19T06:00:00+01:00,-0.595
2011-12-19T12:00:00+01:00,-0.593
2011-12-19T18:00:00+01:00,-0.579
2011-12-20T00:00:00+01:00,-0.558
