date,water_level_nap_m
2016-03-22T12:00:00+01:00,-0.266
2016-03-22T18:00:00+01:00,-0.265
2016-03-23T00:00:00+01:00,-0.268
2016-03-23T06:00:00+01:00,-0.266
2016-03-23T12:00:00+01:00,-0.266
2016-03-23T18:00:00+01:00,-0.27
2016-03-24T00:00:00+01:00,-0.27
2016-03-24T06:00:00+01:00,-0.269
2016-03-24T12:00:00+01:00,-0.271
2016-03-24T18:00:00+01:00,-0.271
2016-03-25T00:00:00+01:00,-0.272
2016-03-25T06:00:00+01:00,-0.269
2016-03-25T12:00:00+01:00,-0.273
2016-03-25T18:00:00+01:00,-0.275
2016-03-26T00:00:00+01:00,-0.276
2016-03-26T06:00:00+01:00,-0.276
2016-03-26T12:00:00+01:00,-0.276
2016-03-26T18:00:00+01:00,-0.268
2016-03-27T00:00:00+01:00,-0.263
2016-03-27T07:00:00+02:00,-0.26
2016-03-27T13:00:00+02:00,-0.262
2016-03-27T19:00:00+02:00,-0.261
2016-03-28T01:00:00+02:00,-0.249
2016-03-28T07:00:00+02:00,-0.244
2016-03-28T13:00:00+02:00,-0.246
2016-03-28T19:00:00+02:00,-0.245
2016-03-29T01:00:00+02:00,-0.245
2016-03-29T07:00:00+02:00,-0.252
2016-03-29T13:00:00+02:00,-0.247
2016-03-29T19:00:00+02:00,-0.244
2016-03-30T01:00:00+02:00,-0.242
2016-03-30T07:00:00+02:00,-0.234
2016-03-30T13:00:00+02:00,-0.235
2016-03-30T19:00:00+02:00,-0.239
2016-03-31T01:00:00+02:00,-0.242
2016-03-31T07:00:00+02:00,-0.243
2016-03-31T13:00:00+02:00,-0.244
2016-03-31T19:00:00+02:00,-0.244
2016-04-01T01:00:00+02:00,-0.249
2016-04-01T07:00:00+02:00,-0.256
2016-04-01T13:00:00+02:00,-0.258
2016-04-01T19:00:00+02:00,-0.258
2016-04-02T01:00:00+02:00,-0.258
2016-04-02T07:00:00+02:00,-0.256
2016-04-02T13:00:00+02:00,-0.256
2016-04-02T19:00:00+02:00,-0.255
2016-04-03T01:00:00+02:00,-0.251
2016-04-03T07:00:00+02:00,-0.249
2016-04-03T13:00:00+02:00,-0.251
2016-04-03T19:00:00+02:00,-0.249
2016-04-04T01:00:00+02:00,-0.246
2016-04-04T07:00:00+02:00,-0.235
2016-04-04T13:00:00+02:00,-0.242
2016-04-04T19:00:00+02:00,-0.239
2016-04-05T01:00:00+02:00,-0.24
2016-04-05T07:00:00+02:00,-0.244
2016-04-05T13:00:00+02:00,-0.243
2016-04-05T19:00:00+02:00,-0.246
2016-04-06T01:00:00+02:00,-0.248
2016-04-06T07:00:00+02:00,-0.248
2016-04-06T13:00:00+02:00,-0.252
2016-04-06T19:00:00+02:00,-0.239
2016-04-07T01:00:00+02:00,-0.243
2016-04-07T07:00:00+02:00,-0.243
2016-04-07T13:00:00+02:00,-0.248
2016-04-07T19:00:00+02:00,-0.251
2016-04-08T01:00:00+02:00,-0.253
2016-04-08T07:00:00+02:00,-0.255
2016-04-08T13:00:00+02:00,-0.257
2016-04-08T19:00:00+02:00,-0.255
2016-04-09T01:00:00+02:00,-0.255
2016-04-09T07:00:00+02:00,-0.253
2016-04-09T13:00:00+02:00,-0.253
2016-04-09T19:00:00+02:00,-0.252
2016-04-10T01:00:00+02:00,-0.254
2016-04-10T07:00:00+02:00,-0.258
2016-04-10T13:00:00+02:00,-0.262
2016-04-10T19:00:00+02:00,-0.261
2016-04-11T01:00:00+02:00,-0.261
2016-04-11T07:00:00+02:00,-0.263
2016-04-11T13:00:00+02:00,-0.257
2016-04-11T19:00:00+02:00,-0.256
2016-04-12T01:00:00+02:00,-0.26
2016-04-12T07:00:00+02:00,-0.26
2016-04-12T13:00:00+02:00,-0.261
2016-04-12T19:00:00+02:00,-0.258
2016-04-13T01:00:00+02:00,-0.26
2016-04-13T07:00:00+02:00,-0.258
2016-04-13T13:00:00+02:00,-0.262
2016-04-13T19:00:00+02:00,-0.263
2016-04-14T01:00:00+02:00,-0.265
2016-04-14T07:00:00+02:00,-0.265
2016-04-14T13:00:00+02:00,-0.265
2016-04-14T19:00:00+02:00,-0.266
2016-04-15T01:00:00+02:00,-0.263
2016-04-15T07:00:00+02:00,-0.258
2016-04-15T13:00:00+02:00,-0.259
2016-04-15T19:00:00+02:00,-0.261
2016-04-16T01:00:00+02:00,-0.257
2016-04-16T07:00:00+02:00,-0.258
2016-04-16T13:00:00+02:00,-0.261
2016-04-16T19:00:00+02:00,-0.264
2016-04-17T01:00:00+02:00,-0.267
2016-04-17T07:00:00+02:00,-0.27
2016-04-17T13:00:00+02:00,-0.274
2016-04-17T19:00:00+02:00,-0.276
2016-04-18T01:00:00+02:00,-0.278
2016-04-18T07:00:00+02:00,-0.279
2016-04-18T13:00:00+02:00,-0.281
2016-04-18T19:00:00+02:00,-0.283
2016-04-19T01:00:00+02:00,-0.285
2016-04-19T07:00:00+02:00,-0.285
2016-04-19T13:00:00+02:00,-0.288
2016-04-19T19:00:00+02:00,-0.288
2016-04-20T01:00:00+02:00,-0.291
2016-04-20T07:00:00+02:00,-0.293
2016-04-20T13:00:00+02:00,-0.289
2016-04-20T19:00:00+02:00,-0.289
2016-04-21T01:00:00+02:00,-0.29
2016-04-21T07:00:00+02:00,-0.289
2016-04-21T13:00:00+02:00,-0.286
2016-04-21T19:00:00+02:00,-0.285
2016-04-22T01:00:00+02:00,-0.287
2016-04-22T07:00:00+02:00,-0.287
2016-04-22T13:00:00+02:00,-0.288
2016-04-22T19:00:00+02:00,-0.283
2016-04-23T01:00:00+02:00,-0.284
2016-04-23T07:00:00+02:00,-0.283
2016-04-23T13:00:00+02:00,-0.283
2016-04-23T19:00:00+02:00,-0.288
2016-04-24T01:00:00+02:00,-0.289
2016-04-24T07:00:00+02:00,-0.287
2016-04-24T13:00:00+02:00,-0.292
2016-04-24T19:00:00+02:00,-0.29
2016-04-25T01:00:00+02:00,-0.288
2016-04-25T07:00:00+02:00,-0.285
2016-04-25T13:00:00+02:00,-0.281
2016-04-25T19:00:00+02:00,-0.274
2016-04-26T01:00:00+02:00,-0.274
2016-04-26T07:00:00+02:00,-0.267
2016-04-26T13:00:00+02:00,-0.272
2016-04-26T19:00:00+02:00,-0.273
2016-04-27T01:00:00+02:00,-0.27
2016-04-27T07:00:00+02:00,-0.272
2016-04-27T13:00:00+02:00,-0.273
2016-04-27T19:00:00+02:00,-0.276
2016-04-28T01:00:00+02:00,-0.279
2016-04-28T07:00:00+02:00,-0.278
2016-04-28T13:00:00+02:00,-0.279
2016-04-28T19:00:00+02:00,-0.275
2016-04-29T01:00:00+02:00,-0.271
2016-04-29T07:00:00+02:00,-0.267
2016-04-29T13:00:00+02:00,-0.264
2016-04-29T19:00:00+02:00,-0.262
2016-04-30T01:00:00+02:00,-0.26
2016-04-30T07:00:00+02:00,-0.259
2016-04-30T13:00:00+02:00,-0.258
2016-04-30T19:00:00+02:00,-0.26
2016-05-01T01:00:00+02:00,-0.263
2016-05-01T07:00:00+02:00,-0.263
2016-05-01T13:00:00+02:00,-0.265
2016-05-01T19:00:00+02:00,-0.263
2016-05-02T01:00:00+02:00,-0.265
2016-05-02T07:00:00+02:00,-0.261
2016-05-02T13:00:00+02:00,-0.259
2016-05-02T19:00:00+02:00,-0.254
2016-05-03T01:00:00+02:00,-0.254
2016-05-03T07:00:00+02:00,-0.258
2016-05-03T13:00:00+02:00,-0.26
2016-05-03T19:00:00+02:00,-0.262
2016-05-04T01:00:00+02:00,-0.263
2016-05-04T07:00:00+02:00,-0.266
2016-05-04T13:00:00+02:00,-0.265
2016-05-04T19:00:00+02:00,-0.264
2016-05-05T01:00:00+02:00,-0.266
2016-05-05T07:00:00+02:00,-0.263
2016-05-05T13:00:00+02:00,-0.262
2016-05-05T19:00:00+02:00,-0.256
2016-05-06T01:00:00+02:00,-0.252
2016-05-06T07:00:00+02:00,-0.252
2016-05-06T13:00:00+02:00,-0.247
2016-05-06T19:00:00+02:00,-0.246
2016-05-07T01:00:00+02:00,-0.247
2016-05-07T07:00:00+02:00,-0.247
2016-05-07T13:00:00+02:00,-0.251
2016-05-07T19:00:00+02:00,-0.247
2016-05-08T01:00:00+02:00,-0.248
2016-05-08T07:00:00+02:00,-0.25
2016-05-08T13:00:00+02:00,-0.25
2016-05-08T19:00:00+02:00,-0.25
2016-05-09T01:00:00+02:00,-0.252
2016-05-09T07:00:00+02:00,-0.254
2016-05-09T13:00:00+02:00,-0.254
2016-05-09T19:00:00+02:00,-0.255
2016-05-10T01:00:00+02:00,-0.256
2016-05-10T07:00:00+02:00,-0.257
2016-05-10T13:00:00+02:00,-0.259
2016-05-10T19:00:00+02:00,-0.256
2016-05-11T01:00:00+02:00,-0.257
2016-05-11T07:00:00+02:00,-0.259
2016-05-11T13:00:00+02:00,-0.257
2016-05-11T19:00:00+02:00,-0.254
2016-05-12T01:00:00+02:00,-0.257
2016-05-12T07:00:00+02:00,-0.254
2016-05-12T13:00:00+02:00,-0.255
2016-05-12T19:00:00+02:00,-0.257
2016-05-13T01:00:00+02:00,-0.262
2016-05-13T07:00:00+02:00,-0.265
2016-05-13T13:00:00+02:00,-0.27
2016-05-13T19:00:00+02:00,-0.271
2016-05-14T01:00:00+02:00,-0.277
2016-05-14T07:00:00+02:00,-0.284
2016-05-14T13:00:00+02:00,-0.287
2016-05-14T19:00:00+02:00,-0.285
2016-05-15T01:00:00+02:00,-0.291
2016-05-15T07:00:00+02:00,-0.293
2016-05-15T13:00:00+02:00,-0.295
2016-05-15T19:00:00+02:00,-0.296
2016-05-16T01:00:00+02:00,-0.297
2016-05-16T07:00:00+02:00,-0.3
2016-05-16T13:00:00+02:00,-0.301
2016-05-16T19:00:00+02:00,-0.302
2016-05-17T01:00:00+02:00,-0.3
2016-05-17T07:00:00+02:00,-0.3
2016-05-17T13:00:00+02:00,-0.303
2016-05-17T19:00:00+02:00,-0.298
2016-05-18T01:00:00+02:00,-0.299
2016-05-18T07:00:00+02:00,-0.297
2016-05-18T13:00:00+02:00,-0.296
2016-05-18T19:00:00+02:00,-0.29
2016-05-19T01:00:00+02:00,-0.278
2016-05-19T07:00:00+02:00,-0.284
2016-05-19T13:00:00+02:00,-0.295
2016-05-19T19:00:00+02:00,-0.299
2016-05-20T01:00:00+02:00,-0.302
2016-05-20T07:00:00+02:00,-0.303
2016-05-20T13:00:00+02:00,-0.306
2016-05-20T19:00:00+02:00,-0.306
2016-05-21T01:00:00+02:00,-0.306
2016-05-21T07:00:00+02:00,-0.305
2016-05-21T13:00:00+02:00,-0.306
2016-05-21T19:00:00+02:00,-0.305
2016-05-22T01:00:00+02:00,-0.303
2016-05-22T07:00:00+02:00,-0.293
2016-05-22T13:00:00+02:00,-0.302
2016-05-22T19:00:00+02:00,-0.303
2016-05-23T01:00:00+02:00,-0.303
2016-05-23T07:00:00+02:00,-0.303
2016-05-23T13:00:00+02:00,-0.304
2016-05-23T19:00:00+02:00,-0.3
2016-05-24T01:00:00+02:00,-0.293
2016-05-24T07:00:00+02:00,-0.288
2016-05-24T13:00:00+02:00,-0.282
2016-05-24T19:00:00+02:00,-0.279
2016-05-25T01:00:00+02:00,-0.275
2016-05-25T07:00:00+02:00,-0.273
2016-05-25T13:00:00+02:00,-0.275
2016-05-25T19:00:00+02:00,-0.276
2016-05-26T01:00:00+02:00,-0.278
2016-05-26T07:00:00+02:00,-0.277
2016-05-26T13:00:00+02:00,-0.28
2016-05-26T19:00:00+02:00,-0.276
2016-05-27T01:00:00+02:00,-0.278
2016-05-27T07:00:00+02:00,-0.279
2016-05-27T13:00:00+02:00,-0.279
2016-05-27T19:00:00+02:00,-0.28
2016-05-28T01:00:00+02:00,-0.282
2016-05-28T07:00:00+02:00,-0.283
2016-05-28T13:00:00+02:00,-0.282
2016-05-28T19:00:00+02:00,-0.279
2016-05-29T01:00:00+02:00,-0.279
2016-05-29T07:00:00+02:00,-0.277
2016-05-29T13:00:00+02:00,-0.28
2016-05-29T19:00:00+02:00,-0.28
2016-05-30T01:00:00+02:00,-0.281
2016-05-30T07:00:00+02:00,-0.285
2016-05-30T13:00:00+02:00,-0.281
2016-05-30T19:00:00+02:00,-0.283
2016-05-31T01:00:00+02:00,-0.261
2016-05-31T07:00:00+02:00,-0.259
2016-05-31T13:00:00+02:00,-0.259
2016-05-31T19:00:00+02:00,-0.257
2016-06-01T01:00:00+02:00,-0.26
2016-06-01T07:00:00+02:00,-0.259
2016-06-01T13:00:00+02:00,-0.257
2016-06-01T19:00:00+02:00,-0.254
2016-06-02T01:00:00+02:00,-0.253
2016-06-02T07:00:00+02:00,-0.255
2016-06-02T13:00:00+02:00,-0.253
2016-06-02T19:00:00+02:00,-0.254
2016-06-03T01:00:00+02:00,-0.254
2016-06-03T07:00:00+02:00,-0.256
2016-06-03T13:00:00+02:00,-0.259
2016-06-03T19:00:00+02:00,-0.26
2016-06-04T01:00:00+02:00,-0.26
2016-06-04T07:00:00+02:00,-0.263
2016-06-04T13:00:00+02:00,-0.262
2016-06-04T19:00:00+02:00,-0.262
2016-06-05T01:00:00+02:00,-0.265
2016-06-05T07:00:00+02:00,-0.267
2016-06-05T13:00:00+02:00,-0.27
2016-06-05T19:00:00+02:00,-0.269
2016-06-06T01:00:00+02:00,-0.273
2016-06-06T07:00:00+02:00,-0.274
2016-06-06T13:00:00+02:00,-0.28
2016-06-06T19:00:00+02:00,-0.28
2016-06-07T01:00:00+02:00,-0.286
2016-06-07T07:00:00+02:00,-0.289
2016-06-07T13:00:00+02:00,-0.288
2016-06-07T19:00:00+02:00,-0.288
2016-06-08T01:00:00+02:00,-0.292
2016-06-08T07:00:00+02:00,-0.297
2016-06-08T13:00:00+02:00,-0.298
2016-06-08T19:00:00+02:00,-0.299
2016-06-09T01:00:00+02:00,-0.302
2016-06-09T07:00:00+02:00,-0.304
2016-06-09T13:00:00+02:00,-0.304
2016-06-09T19:00:00+02:00,-0.305
2016-06-10T01:00:00+02:00,-0.306
2016-06-10T07:00:00+02:00,-0.307
2016-06-10T13:00:00+02:00,-0.307
2016-06-10T19:00:00+02:00,-0.306
2016-06-11T01:00:00+02:00,-0.307
2016-06-11T07:00:00+02:00,-0.312
2016-06-11T13:00:00+02:00,-0.314
2016-06-11T19:00:00+02:00,-0.313
2016-06-12T01:00:00+02:00,-0.315
2016-06-12T07:00:00+02:00,-0.316
2016-06-12T13:00:00+02:00,-0.316
2016-06-12T19:00:00+02:00,-0.315
2016-06-13T01:00:00+02:00,-0.315
2016-06-13T07:00:00+02:00,-0.315
2016-06-13T13:00:00+02:00,-0.312
2016-06-13T19:00:00+02:00,-0.315
2016-06-14T01:00:00+02:00,-0.316
2016-06-14T07:00:00+02:00,-0.314
2016-06-14T13:00:00+02:00,-0.316
2016-06-14T19:00:00+02:00,-0.316
2016-06-15T01:00:00+02:00,-0.317
2016-06-15T07:00:00+02:00,-0.318
2016-06-15T13:00:00+02:00,-0.32
2016-06-15T19:00:00+02:00,-0.321
2016-06-16T01:00:00+02:00,-0.322
2016-06-16T07:00:00+02:00,-0.322
2016-06-16T13:00:00+02:00,-0.324
2016-06-16T19:00:00+02:00,-0.325
2016-06-17T01:00:00+02:00,-0.328
2016-06-17T07:00:00+02:00,-0.328
2016-06-17T13:00:00+02:00,-0.33
2016-06-17T19:00:00+02:00,-0.33
2016-06-18T01:00:00+02:00,-0.331
2016-06-18T07:00:00+02:00,-0.331
2016-06-18T13:00:00+02:00,-0.332
2016-06-18T19:00:00+02:00,-0.335
2016-06-19T01:00:00+02:00,-0.334
2016-06-19T07:00:00+02:00,-0.336
2016-06-19T13:00:00+02:00,-0.336
2016-06-19T19:00:00+02:00,-0.335
2016-06-20T01:00:00+02:00,-0.336
2016-06-20T07:00:00+02:00,-0.332
2016-06-20T13:00:00+02:00,-0.328
2016-06-20T19:00:00+02:00,-0.304
2016-06-21T01:00:00+02:00,-0.231
2016-06-21T07:00:00+02:00,-0.2
2016-06-21T13:00:00+02:00,-0.189
2016-06-21T19:00:00+02:00,-0.189
2016-06-22T01:00:00+02:00,-0.193
2016-06-22T07:00:00+02:00,-0.199
2016-06-22T13:00:00+02:00,-0.205
2016-06-22T19:00:00+02:00,-0.21
2016-06-23T01:00:00+02:00,-0.215
2016-06-23T07:00:00+02:00,-0.204
2016-06-23T13:00:00+02:00,-0.122
2016-06-23T19:00:00+02:00,-0.083
2016-06-24T01:00:00+02:00,-0.079
2016-06-24T07:00:00+02:00,-0.092
2016-06-24T13:00:00+02:00,-0.107
2016-06-24T19:00:00+02:00,-0.122
2016-06-25T01:00:00+02:00,-0.134
2016-06-25T07:00:00+02:00,-0.145
2016-06-25T13:00:00+02:00,-0.153
2016-06-25T19:00:00+02:00,-0.162
2016-06-26T01:00:00+02:00,-0.17
2016-06-26T07:00:00+02:00,-0.176
2016-06-26T13:00:00+02:00,-0.186
2016-06-26T19:00:00+02:00,-0.192
2016-06-27T01:00:00+02:00,-0.198
2016-06-27T07:00:00+02:00,-0.204
2016-06-27T13:00:00+02:00,-0.208
2016-06-27T19:00:00+02:00,-0.215
2016-06-28T01:00:00+02:00,-0.218
2016-06-28T07:00:00+02:00,-0.223
2016-06-28T13:00:00+02:00,-0.224
2016-06-28T19:00:00+02:00,-0.225
2016-06-29T01:00:00+02:00,-0.21
2016-06-29T07:00:00+02:00,-0.218
2016-06-29T13:00:00+02:00,-0.226
2016-06-29T19:00:00+02:00,-0.228
2016-06-30T01:00:00+02:00,-0.226
2016-06-30T07:00:00+02:00,-0.217
2016-06-30T13:00:00+02:00,-0.219
2016-06-30T19:00:00+02:00,-0.204
2016-07-01T01:00:00+02:00,-0.2
2016-07-01T07:00:00+02:00,-0.196
2016-07-01T13:00:00+02:00,-0.194
2016-07-01T19:00:00+02:00,-0.188
2016-07-02T01:00:00+02:00,-0.175
2016-07-02T07:00:00+02:00,-0.173
2016-07-02T13:00:00+02:00,-0.172
2016-07-02T19:00:00+02:00,-0.172
2016-07-03T01:00:00+02:00,-0.174
2016-07-03T07:00:00+02:00,-0.168
2016-07-03T13:00:00+02:00,-0.175
2016-07-03T19:00:00+02:00,-0.179
2016-07-04T01:00:00+02:00,-0.181
2016-07-04T07:00:00+02:00,-0.184
2016-07-04T13:00:00+02:00,-0.184
2016-07-04T19:00:00+02:00,-0.185
2016-07-05T01:00:00+02:00,-0.186
2016-07-05T07:00:00+02:00,-0.183
2016-07-05T13:00:00+02:00,-0.192
2016-07-05T19:00:00+02:00,-0.193
2016-07-06T01:00:00+02:00,-0.195
2016-07-06T07:00:00+02:00,-0.201
2016-07-06T13:00:00+02:00,-0.206
2016-07-06T19:00:00+02:00,-0.207
2016-07-07T01:00:00+02:00,-0.209
2016-07-07T07:00:00+02:00,-0.211
2016-07-07T13:00:00+02:00,-0.214
2016-07-07T19:00:00+02:00,-0.211
2016-07-08T01:00:00+02:00,-0.212
2016-07-08T07:00:00+02:00,-0.21
2016-07-08T13:00:00+02:00,-0.211
2016-07-08T19:00:00+02:00,-0.215
2016-07-09T01:00:00+02:00,-0.218
2016-07-09T07:00:00+02:00,-0.221
2016-07-09T13:00:00+02:00,-0.222
2016-07-09T19:00:00+02:00,-0.223
2016-07-10T01:00:00+02:00,-0.225
2016-07-10T07:00:00+02:00,-0.224
2016-07-10T13:00:00+02:00,-0.224
2016-07-10T19:00:00+02:00,-0.225
2016-07-11T01:00:00+02:00,-0.227
2016-07-11T07:00:00+02:00,-0.231
2016-07-11T13:00:00+02:00,-0.231
2016-07-11T19:00:00+02:00,-0.235
2016-07-12T01:00:00+02:00,-0.235
2016-07-12T07:00:00+02:00,-0.238
2016-07-12T13:00:00+02:00,-0.239
2016-07-12T19:00:00+02:00,-0.241
2016-07-13T01:00:00+02:00,-0.242
2016-07-13T07:00:00+02:00,-0.243
2016-07-13T13:00:00+02:00,-0.244
2016-07-13T19:00:00+02:00,-0.249
2016-07-14T01:00:00+02:00,-0.252
2016-07-14T07:00:00+02:00,-0.254
2016-07-14T13:00:00+02:00,-0.258
2016-07-14T19:00:00+02:00,-0.258
2016-07-15T01:00:00+02:00,-0.26
2016-07-15T07:00:00+02:00,-0.262
2016-07-15T13:00:00+02:00,-0.262
2016-07-15T19:00:00+02:00,-0.263
2016-07-16T01:00:00+02:00,-0.269
2016-07-16T07:00:00+02:00,-0.267
2016-07-16T13:00:00+02:00,-0.269
2016-07-16T19:00:00+02:00,-0.268
2016-07-17T01:00:00+02:00,-0.269
2016-07-17T07:00:00+02:00,-0.27
2016-07-17T13:00:00+02:00,-0.271
2016-07-17T19:00:00+02:00,-0.273
2016-07-18T01:00:00+02:00,-0.274
2016-07-18T07:00:00+02:00,-0.274
2016-07-18T13:00:00+02:00,-0.275
2016-07-18T19:00:00+02:00,-0.277
2016-07-19T01:00:00+02:00,-0.279
2016-07-19T07:00:00+02:00,-0.279
2016-07-19T13:00:00+02:00,-0.282
2016-07-19T19:00:00+02:00,-0.277
2016-07-20T01:00:00+02:00,-0.276
2016-07-20T07:00:00+02:00,-0.277
2016-07-20T13:00:00+02:00,-0.275
2016-07-20T19:00:00+02:00,-0.283
2016-07-21T01:00:00+02:00,-0.283
2016-07-21T07:00:00+02:00,-0.284
2016-07-21T13:00:00+02:00,-0.286
2016-07-21T19:00:00+02:00,-0.289
2016-07-22T01:00:00+02:00,-0.289
2016-07-22T07:00:00+02:00,-0.29
2016-07-22T13:00:00+02:00,-0.29
2016-07-22T19:00:00+02:00,-0.291
2016-07-23T01:00:00+02:00,-0.292
2016-07-23T07:00:00+02:00,-0.294
2016-07-23T13:00:00+02:00,-0.293
2016-07-23T19:00:00+02:00,-0.298
2016-07-24T01:00:00+02:00,-0.302
2016-07-24T07:00:00+02:00,-0.3
2016-07-24T13:00:00+02:00,-0.301
2016-07-24T19:00:00+02:00,-0.303
2016-07-25T01:00:00+02:00,-0.304
2016-07-25T07:00:00+02:00,-0.305
2016-07-25T13:00:00+02:00,-0.307
2016-07-25T19:00:00+02:00,-0.309
2016-07-26T01:00:00+02:00,-0.308
2016-07-26T07:00:00+02:00,-0.31
2016-07-26T13:00:00+02:00,-0.314
2016-07-26T19:00:00+02:00,-0.315
2016-07-27T01:00:00+02:00,-0.314
2016-07-27T07:00:00+02:00,-0.313
2016-07-27T13:00:00+02:00,-0.315
2016-07-27T19:00:00+02:00,-0.316
2016-07-28T01:00:00+02:00,-0.305
2016-07-28T07:00:00+02:00,-0.307
2016-07-28T13:00:00+02:00,-0.31
2016-07-28T19:00:00+02:00,-0.311
2016-07-29T01:00:00+02:00,-0.314
2016-07-29T07:00:00+02:00,-0.314
2016-07-29T13:00:00+02:00,-0.314
2016-07-29T19:00:00+02:00,-0.317
2016-07-30T01:00:00+02:00,-0.318
2016-07-30T07:00:00+02:00,-0.32
2016-07-30T13:00:00+02:00,-0.318
2016-07-30T19:00:00+02:00,-0.319
2016-07-31T01:00:00+02:00,-0.32
2016-07-31T07:00:00+02:00,-0.321
2016-07-31T13:00:00+02:00,-0.325
2016-07-31T19:00:00+02:00,-0.328
2016-08-01T01:00:00+02:00,-0.33
2016-08-01T07:00:00+02:00,-0.327
2016-08-01T13:00:00+02:00,-0.331
2016-08-01T19:00:00+02:00,-0.332
2016-08-02T01:00:00+02:00,-0.332
2016-08-02T07:00:00+02:00,-0.329
2016-08-02T13:00:00+02:00,-0.328
2016-08-02T19:00:00+02:00,-0.328
2016-08-03T01:00:00+02:00,-0.324
2016-08-03T07:00:00+02:00,-0.313
2016-08-03T13:00:00+02:00,-0.312
2016-08-03T19:00:00+02:00,-0.314
2016-08-04T01:00:00+02:00,-0.318
2016-08-04T07:00:00+02:00,-0.319
2016-08-04T13:00:00+02:00,-0.321
2016-08-04T19:00:00+02:00,-0.326
2016-08-05T01:00:00+02:00,-0.328
2016-08-05T07:00:00+02:00,-0.331
2016-08-05T13:00:00+02:00,-0.336
2016-08-05T19:00:00+02:00,-0.336
2016-08-06T01:00:00+02:00,-0.338
2016-08-06T07:00:00+02:00,-0.342
2016-08-06T13:00:00+02:00,-0.341
2016-08-06T19:00:00+02:00,-0.341
2016-08-07T01:00:00+02:00,-0.343
2016-08-07T07:00:00+02:00,-0.343
2016-08-07T13:00:00+02:00,-0.342
2016-08-07T19:00:00+02:00,-0.342
2016-08-08T01:00:00+02:00,-0.338
2016-08-08T07:00:00+02:00,-0.337
2016-08-08T13:00:00+02:00,-0.339
2016-08-08T19:00:00+02:00,-0.342
2016-08-09T01:00:00+02:00,-0.343
2016-08-09T07:00:00+02:00,-0.339
2016-08-09T13:00:00+02:00,-0.32
2016-08-09T19:00:00+02:00,-0.326
2016-08-10T01:00:00+02:00,-0.328
2016-08-10T07:00:00+02:00,-0.316
2016-08-10T13:00:00+02:00,-0.319
2016-08-10T19:00:00+02:00,-0.323
2016-08-11T01:00:00+02:00,-0.325
2016-08-11T07:00:00+02:00,-0.324
2016-08-11T13:00:00+02:00,-0.308
2016-08-11T19:00:00+02:00,-0.298
2016-08-12T01:00:00+02:00,-0.29
2016-08-12T07:00:00+02:00,-0.285
2016-08-12T13:00:00+02:00,-0.28
2016-08-12T19:00:00+02:00,-0.277
2016-08-13T01:00:00+02:00,-0.272
2016-08-13T07:00:00+02:00,-0.27
2016-08-13T13:00:00+02:00,-0.271
2016-08-13T19:00:00+02:00,-0.271
2016-08-14T01:00:00+02:00,-0.272
2016-08-14T07:00:00+02:00,-0.273
2016-08-14T13:00:00+02:00,-0.276
2016-08-14T19:00:00+02:00,-0.278
2016-08-15T01:00:00+02:00,-0.283
2016-08-15T07:00:00+02:00,-0.285
2016-08-15T13:00:00+02:00,-0.284
2016-08-15T19:00:00+02:00,-0.284
2016-08-16T01:00:00+02:00,-0.285
2016-08-16T07:00:00+02:00,-0.286
2016-08-16T13:00:00+02:00,-0.286
2016-08-16T19:00:00+02:00,-0.286
2016-08-17T01:00:00+02:00,-0.289
2016-08-17T07:00:00+02:00,-0.289
2016-08-17T13:00:00+02:00,-0.287
2016-08-17T19:00:00+02:00,-0.288
2016-08-18T01:00:00+02:00,-0.291
2016-08-18T07:00:00+02:00,-0.29
2016-08-18T13:00:00+02:00,-0.292
2016-08-18T19:00:00+02:00,-0.296
2016-08-19T01:00:00+02:00,-0.298
2016-08-19T07:00:00+02:00,-0.298
2016-08-19T13:00:00+02:00,-0.302
2016-08-19T19:00:00+02:00,-0.303
2016-08-20T01:00:00+02:00,-0.276
2016-08-20T07:00:00+02:00,-0.281
2016-08-20T13:00:00+02:00,-0.288
2016-08-20T19:00:00+02:00,-0.294
2016-08-21T01:00:00+02:00,-0.299
2016-08-21T07:00:00+02:00,-0.303
2016-08-21T13:00:00+02:00,-0.258
2016-08-21T19:00:00+02:00,-0.226
2016-08-22T01:00:00+02:00,-0.209
2016-08-22T07:00:00+02:00,-0.205
2016-08-22T13:00:00+02:00,-0.198
2016-08-22T19:00:00+02:00,-0.192
2016-08-23T01:00:00+02:00,-0.191
2016-08-23T07:00:00+02:00,-0.192
2016-08-23T13:00:00+02:00,-0.188
2016-08-23T19:00:00+02:00,-0.187
2016-08-24T01:00:00+02:00,-0.19
2016-08-24T07:00:00+02:00,-0.192
2016-08-24T13:00:00+02:00,-0.196
2016-08-24T19:00:00+02:00,-0.195
2016-08-25T01:00:00+02:00,-0.199
2016-08-25T07:00:00+02:00,-0.204
2016-08-25T13:00:00+02:00,-0.208
2016-08-25T19:00:00+02:00,-0.209
2016-08-26T01:00:00+02:00,-0.214
2016-08-26T07:00:00+02:00,-0.22
2016-08-26T13:00:00+02:00,-0.225
2016-08-26T19:00:00+02:00,-0.229
2016-08-27T01:00:00+02:00,-0.232
2016-08-27T07:00:00+02:00,-0.235
2016-08-27T13:00:00+02:00,-0.233
2016-08-27T19:00:00+02:00,-0.231
2016-08-28T01:00:00+02:00,-0.235
